"hscode_id","query_name","base_nomenclature","classification","reporter","reporter_code","year","subid","tl","tls","tldesc","product","product_description","hs4","hs4desc","hs6","hs6desc","level","tl_level_flag","record_status","group_nm","d_in","i_ts","u_ts","d_ts","import_duties","export_duties","local_duties","export_policies","import_policies","local_policies"
"169","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","03053091'","  "," Filets de poissons,autres du 03053010 ? 30s?ch?s,sal?s,saumure en caisses ou bo?tes","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0305'","Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking pro","030530'"," - Fish fillets, dried, salted or in brine, but not smoked","8","1","R","0","0","","","","0","0","0","0","0","0"
"170","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","03053099'","  "," Filets de poissons autres que 03053010 ? 30s?ch,sal,saum pr?sent?s autrmt que03053091","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0305'","Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking pro","030530'"," - Fish fillets, dried, salted or in brine, but not smoked","8","1","R","0","0","","","","0","0","0","0","0","0"
"171","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","03054100'","  "," -- Saumons du Pacifique (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou et Oncorhynchus rhodurus), saumons de l'Atlantique (Salmo salar) et saumons du Danube (Hu","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0305'","Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking pro","030541'"," -- Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tscha","8","1","R","0","0","","","","0","0","0","0","0","0"
"172","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","03054200'","  "," -- Harengs (Clupea harengus, Clupea pallasii)","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0305'","Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking pro","030542'"," -- Herrings (Clupea harengus, Clupea pallasii)","8","1","R","0","0","","","","0","0","0","0","0","0"
"173","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","03054910'","  "," Morues et fl?tans.","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0305'","Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking pro","030549'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"174","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","03054920'","  "," Sardines fum?es.","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0305'","Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking pro","030549'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"175","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","03054991'","  "," Poissons autres que 030541 ? 03054919,fum?s pr?sent?s en caisses ou en bo?tes","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0305'","Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking pro","030549'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"176","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","03054999'","  "," Poissons fum?s autres que 030541 ? 030591 pr?sent?s autre qu'en caisses ou en bo?tes","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0305'","Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking pro","030549'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"177","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","03055110'","  "," Stockfish s?ch?s,m?me sal?s mais non fum?s","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0305'","Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking pro","030551'"," -- Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)","8","1","R","0","0","","","","0","0","0","0","0","0"
"178","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","03055120'","  "," klippfish s?ch?s, m?me sal?s mais non fum?s","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0305'","Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking pro","030551'"," -- Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)","8","1","R","0","0","","","","0","0","0","0","0","0"
"179","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","03055190'","  "," Morues,autres que stock & clipfish s?ch?es m?me sal?es mais non fum?es","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0305'","Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking pro","030551'"," -- Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)","8","1","R","0","0","","","","0","0","0","0","0","0"
"180","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","03055910'","  "," Fl?tans s?ch?s,m?me sal?s mais non fum?s","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0305'","Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking pro","030559'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"181","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","03055920'","  "," Sardines s?ch?es,m?me sal?es mais non fum?es","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0305'","Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking pro","030559'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"182","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","03055991'","  "," Poissons s?ch?s,m?me sal?s mais non fum?s pr?sent?s en caisses ou bo?tes","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0305'","Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking pro","030559'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"183","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","03055999'","  "," poissons s?ch?s,sal?s maisonfum?s,pr?sent?s autrement qu'en boites ou en caisses","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0305'","Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking pro","030559'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"184","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","03056100'","  "," -- Harengs (Clupea harengus, Clupea pallasii)","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0305'","Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking pro","030561'"," -- Herrings (Clupea harengus, Clupea pallasii)","8","1","R","0","0","","","","0","0","0","0","0","0"
"185","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","03056210'","  "," stockfish sal?s mais non s?ch?s ni fum?s","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0305'","Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking pro","030562'"," -- Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)","8","1","R","0","0","","","","0","0","0","0","0","0"
"186","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","03056220'","  "," klippfish sal?s mais non s?ch?s ni fum?s","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0305'","Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking pro","030562'"," -- Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)","8","1","R","0","0","","","","0","0","0","0","0","0"
"187","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","03056290'","  "," Morues ,autres que stok et klippfish,sal?es ou en saumure mais non s?ch?es ni fum?es","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0305'","Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking pro","030562'"," -- Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)","8","1","R","0","0","","","","0","0","0","0","0","0"
"188","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","03056310'","  "," anchois sal?s, mais non s?ch?s, pr?sent?s en caisse en bo?te","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0305'","Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking pro","030563'"," -- Anchovies (Engraulis spp.)","8","1","R","0","0","","","","0","0","0","0","0","0"
"189","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","03056390'","  "," anchois sal?s mais non s?ch?s pr?sent?s autrement qu'en caisse en bo?te","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0305'","Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking pro","030563'"," -- Anchovies (Engraulis spp.)","8","1","R","0","0","","","","0","0","0","0","0","0"
"190","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","03056910'","  "," fl?tans sal?s mais non s?ch?s","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0305'","Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking pro","030569'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"191","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","03056920'","  "," sardines sal?s mais non s?ch?s","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0305'","Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking pro","030569'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"192","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","03056991'","  "," Poissons sal?s,non s?ch?s, autre que 030561 ? 03056920, pr?sent?s en caisses ou boites","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0305'","Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking pro","030569'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"193","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","03061100'","  "," -- Langoustes (Palinurus spp., Panulirus spp., Jasus spp.)","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0306'","Crustaceans, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; crust","030611'"," -- Rock lobster and other sea crawfish (Palinurus spp., Panulirus spp., Jasus spp.)","8","1","R","0","0","","","","0","0","0","0","0","0"
"194","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","03061200'","  "," -- Homards (Homarus spp.)","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0306'","Crustaceans, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; crust","030612'"," -- Lobsters (Homarus spp.)","8","1","R","0","0","","","","0","0","0","0","0","0"
"195","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","03061300'","  "," -- Crevettes","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0306'","Crustaceans, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; crust","030613'"," -- Shrimps and prawns","8","1","R","0","0","","","","0","0","0","0","0","0"
"196","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","03061400'","  "," -- Crabes","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0306'","Crustaceans, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; crust","030614'"," -- Crabs","8","1","R","0","0","","","","0","0","0","0","0","0"
"197","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","03061900'","  "," -- Autres, y compris les farines, poudres et agglom?r?s sous forme de pellets de crustac?s, propres ? l'alimentation humaine","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0306'","Crustaceans, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; crust","030619'"," -- Other, including flours, meals and pellets of crustaceans, fit for human consumption","8","1","R","0","0","","","","0","0","0","0","0","0"
"198","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","03062100'","  "," -- Langoustes (Palinurus spp., Panulirus spp., Jasus spp.)","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0306'","Crustaceans, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; crust","030621'"," -- Rock lobster and other sea crawfish (Palinurus spp., Panulirus spp., Jasus spp.)","8","1","R","0","0","","","","0","0","0","0","0","0"
"199","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","03062200'","  "," -- Homards (Homarus spp.)","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0306'","Crustaceans, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; crust","030622'"," -- Lobsters (Homarus spp.)","8","1","R","0","0","","","","0","0","0","0","0","0"
"200","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","03062300'","  "," -- Crevettes","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0306'","Crustaceans, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; crust","030623'"," -- Shrimps and prawns","8","1","R","0","0","","","","0","0","0","0","0","0"
"201","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","03062400'","  "," -- Crabes","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0306'","Crustaceans, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; crust","030624'"," -- Crabs","8","1","R","0","0","","","","0","0","0","0","0","0"
"202","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","03062900'","  "," -- Autres, y compris les farines, poudres et agglom?r?s sous forme de pellets de crustac?s, propres ? l'alimentation humaine","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0306'","Crustaceans, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; crust","030629'"," -- Other, including flours, meals and pellets of crustaceans, fit for human consumption","8","1","R","0","0","","","","0","0","0","0","0","0"
"203","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","03071000'","  "," - Hu?tres","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0307'","Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; aquatic ","030710'"," - Oysters","8","1","R","0","0","","","","0","0","0","0","0","0"
"204","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","03072100'","  "," -- Vivants, frais ou r?frig?r?s","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0307'","Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; aquatic ","030721'"," -- Live, fresh or chilled","8","1","R","0","0","","","","0","0","0","0","0","0"
"205","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","03072900'","  "," -- Autres","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0307'","Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; aquatic ","030729'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"206","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","03073100'","  "," -- Vivantes, fra?ches ou r?frig?r?es","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0307'","Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; aquatic ","030731'"," -- Live, fresh or chilled","8","1","R","0","0","","","","0","0","0","0","0","0"
"207","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","03073900'","  "," -- Autres","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0307'","Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; aquatic ","030739'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"208","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","03074100'","  "," -- Vivants, frais ou r?frig?r?s","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0307'","Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; aquatic ","030741'"," -- Live, fresh or chilled","8","1","R","0","0","","","","0","0","0","0","0","0"
"209","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","03074900'","  "," -- Autres","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0307'","Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; aquatic ","030749'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"210","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","03075100'","  "," -- Vivants, frais ou r?frig?r?s","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0307'","Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; aquatic ","030751'"," -- Live, fresh or chilled","8","1","R","0","0","","","","0","0","0","0","0","0"
"211","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","03075900'","  "," -- Autres","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0307'","Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; aquatic ","030759'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"212","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","03076000'","  "," - Escargots autres que de mer","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0307'","Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; aquatic ","030760'"," - Snails, other than sea snails","8","1","R","0","0","","","","0","0","0","0","0","0"
"213","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","03079100'","  "," -- Vivants, frais ou r?frig?r?s","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0307'","Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; aquatic ","030791'"," -- Live, fresh or chilled","8","1","R","0","0","","","","0","0","0","0","0","0"
"214","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","03079900'","  "," -- Autres","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0307'","Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; aquatic ","030799'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"215","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","04011000'","  "," - D'une teneur en poids de mati?res grasses n'exc?dant pas 1 %","04'","Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified","0401'","Milk and cream, not concentrated nor containing added sugar or other sweetening matter.","040110'"," - Of a fat content, by weight, not exceeding 1%","8","1","R","0","0","","","","0","0","0","0","0","0"
"216","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","04012000'","  "," - D'une teneur en poids de mati?res grasses exc?dant 1 % mais n'exc?dant pas 6 %","04'","Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified","0401'","Milk and cream, not concentrated nor containing added sugar or other sweetening matter.","040120'"," - Of a fat content, by weight, exceeding 1% but not exceeding 6?%","8","1","R","0","0","","","","0","0","0","0","0","0"
"217","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","04013000'","  "," - D'une teneur en poids de mati?res grasses exc?dant 6 %","04'","Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified","0401'","Milk and cream, not concentrated nor containing added sugar or other sweetening matter.","040130'"," - Of a fat content, by weight, exceeding 6%","8","1","R","0","0","","","","0","0","0","0","0","0"
"218","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","04021000'","  "," - En poudre, en granul?s ou sous d'autres formes solides, d'une teneur en poids de mati?res grasses n'exc?dant pas 1,5 %","04'","Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified","0402'","Milk and cream, concentrated or containing added sugar or other sweetening matter.","040210'"," - In powder, granules or other solid forms, of a fat content, by weight, not exceeding 1.5%","8","1","R","0","0","","","","0","0","0","0","0","0"
"219","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","04022100'","  "," -- Sans addition de sucre ou d'autres ?dulcorants","04'","Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified","0402'","Milk and cream, concentrated or containing added sugar or other sweetening matter.","040221'"," -- Not containing added sugar or other sweetening matter","8","1","R","0","0","","","","0","0","0","0","0","0"
"220","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","04022900'","  "," -- Autres","04'","Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified","0402'","Milk and cream, concentrated or containing added sugar or other sweetening matter.","040229'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"221","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","04029100'","  "," -- Sans addition de sucre ou d'autres ?dulcorants","04'","Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified","0402'","Milk and cream, concentrated or containing added sugar or other sweetening matter.","040291'"," -- Not containing added sugar or other sweetening matter","8","1","R","0","0","","","","0","0","0","0","0","0"
"222","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","04029900'","  "," -- Autres","04'","Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified","0402'","Milk and cream, concentrated or containing added sugar or other sweetening matter.","040299'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"223","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","04031011'","  "," Yoghourt nature","04'","Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified","0403'","Buttermilk, curdled milk and cream, yogurt, kephir and other fermented or acidified milk and cream, ","040310'"," - Yogurt","8","1","R","0","0","","","","0","0","0","0","0","0"
"224","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","04031012'","  "," Yoghourt additionn? ou aromatis? de fruits","04'","Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified","0403'","Buttermilk, curdled milk and cream, yogurt, kephir and other fermented or acidified milk and cream, ","040310'"," - Yogurt","8","1","R","0","0","","","","0","0","0","0","0","0"
"225","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","04031013'","  "," Yoghourt additionn? aromatis? de cacao","04'","Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified","0403'","Buttermilk, curdled milk and cream, yogurt, kephir and other fermented or acidified milk and cream, ","040310'"," - Yogurt","8","1","R","0","0","","","","0","0","0","0","0","0"
"226","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","04031019'","  "," Yoghourt autre que celui de 04031011 ?04031013","04'","Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified","0403'","Buttermilk, curdled milk and cream, yogurt, kephir and other fermented or acidified milk and cream, ","040310'"," - Yogurt","8","1","R","0","0","","","","0","0","0","0","0","0"
"227","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","04031020'","  "," Yoghourt ? l'?tat liquide","04'","Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified","0403'","Buttermilk, curdled milk and cream, yogurt, kephir and other fermented or acidified milk and cream, ","040310'"," - Yogurt","8","1","R","0","0","","","","0","0","0","0","0","0"
"228","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","04039011'","  "," yaourt nature ? l'etat pateux ou solide","04'","Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified","0403'","Buttermilk, curdled milk and cream, yogurt, kephir and other fermented or acidified milk and cream, ","040390'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"229","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","04039012'","  "," Autres produits du N? 040390 ? l'?tat p?teux ou solide addit ou aromat de fruits.","04'","Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified","0403'","Buttermilk, curdled milk and cream, yogurt, kephir and other fermented or acidified milk and cream, ","040390'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"230","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","04039013'","  "," Autres produits du 040390 ? l'?tat p?teux ou solide addit ou aromat de cacao.","04'","Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified","0403'","Buttermilk, curdled milk and cream, yogurt, kephir and other fermented or acidified milk and cream, ","040390'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"231","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","04039019'","  "," Autres produits du N?040390 ? l'?tat p?teux ou solide autres.","04'","Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified","0403'","Buttermilk, curdled milk and cream, yogurt, kephir and other fermented or acidified milk and cream, ","040390'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"232","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","04039020'","  "," Autres produits du N? 040390 ? l'?tat liquide.","04'","Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified","0403'","Buttermilk, curdled milk and cream, yogurt, kephir and other fermented or acidified milk and cream, ","040390'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"233","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","04041000'","  "," - Lactos?rum, modifi? ou non, m?me concentr? ou additionn? de sucre ou d'autres ?dulcorants","04'","Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified","0404'","Whey, whether or not concentrated or containing added sugar or other sweetening matter; products con","040410'"," - Whey and modified whey, whether or not concentrated or containing added sugar or other sweetening ","8","1","R","0","0","","","","0","0","0","0","0","0"
"234","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","04049000'","  "," - Autres","04'","Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified","0404'","Whey, whether or not concentrated or containing added sugar or other sweetening matter; products con","040490'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"235","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","04051000'","  "," - Beurre","04'","Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified","0405'","Butter and other fats and oils derived from milk; dairy spreads.","040510'"," - Butter","8","1","R","0","0","","","","0","0","0","0","0","0"
"236","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","04052000'","  "," - P?tes ? tartiner laiti?res","04'","Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified","0405'","Butter and other fats and oils derived from milk; dairy spreads.","040520'"," - Dairy spreads","8","1","R","0","0","","","","0","0","0","0","0","0"
"237","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","04059000'","  "," - Autres","04'","Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified","0405'","Butter and other fats and oils derived from milk; dairy spreads.","040590'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"238","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","04061000'","  "," - Fromages frais (non affin?s), y compris le fromage de lactos?rum, et caillebotte","04'","Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified","0406'","Cheese and curd.","040610'"," - Fresh (unripened or uncured) cheese, including whey cheese, and curd","8","1","R","0","0","","","","0","0","0","0","0","0"
"239","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","04062000'","  "," - Fromages r?p?s ou en poudre, de tous types","04'","Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified","0406'","Cheese and curd.","040620'"," - Grated or powdered cheese, of all kinds","8","1","R","0","0","","","","0","0","0","0","0","0"
