"hscode_id","query_name","base_nomenclature","classification","reporter","reporter_code","year","subid","tl","tls","tldesc","product","product_description","hs4","hs4desc","hs6","hs6desc","level","tl_level_flag","record_status","group_nm","d_in","i_ts","u_ts","d_ts","import_duties","export_duties","local_duties","export_policies","import_policies","local_policies"
"240","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","04063000'","  "," - Fromages fondus, autres que r?p?s ou en poudre","04'","Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified","0406'","Cheese and curd.","040630'"," - Processed cheese, not grated or powdered","8","1","R","0","0","","","","0","0","0","0","0","0"
"241","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","04064000'","  "," - Fromages ? p?te persill?e et autres fromages pr?sentant des marbrures obtenues en utilisant du Penicellium roqueforti","04'","Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified","0406'","Cheese and curd.","040640'"," - Blue-veined cheese and other cheese containing veins produced by Penicillium roqueforti","8","1","R","0","0","","","","0","0","0","0","0","0"
"242","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","04069000'","  "," - Autres fromages","04'","Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified","0406'","Cheese and curd.","040690'"," - Other cheese","8","1","R","0","0","","","","0","0","0","0","0","0"
"243","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","04070010'","  "," Oeufs d'oiseaux destin?s ? la reproduction","04'","Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified","0407'","Birds' eggs, in shell, fresh, preserved or cooked.","040700'"," Birds' eggs, in shell, fresh, preserved or cooked.","8","1","R","0","0","","","","0","0","0","0","0","0"
"244","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","04070090'","  "," Oeufs d'oiseaux en coquille,frais,conserv?sou cuits destin? autre qu'? la reproduction","04'","Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified","0407'","Birds' eggs, in shell, fresh, preserved or cooked.","040700'"," Birds' eggs, in shell, fresh, preserved or cooked.","8","1","R","0","0","","","","0","0","0","0","0","0"
"245","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","04081100'","  "," -- S?ch?s","04'","Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified","0408'","Birds' eggs, not in shell, and egg yolks, fresh, dried, cooked by steaming or by boiling in water, m","040811'"," -- Dried","8","1","R","0","0","","","","0","0","0","0","0","0"
"246","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","04081900'","  "," -- Autres","04'","Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified","0408'","Birds' eggs, not in shell, and egg yolks, fresh, dried, cooked by steaming or by boiling in water, m","040819'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"247","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","04089100'","  "," -- S?ch?s","04'","Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified","0408'","Birds' eggs, not in shell, and egg yolks, fresh, dried, cooked by steaming or by boiling in water, m","040891'"," -- Dried","8","1","R","0","0","","","","0","0","0","0","0","0"
"248","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","04089900'","  "," -- Autres","04'","Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified","0408'","Birds' eggs, not in shell, and egg yolks, fresh, dried, cooked by steaming or by boiling in water, m","040899'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"249","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","04090000'","  "," Miel naturel.","04'","Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified","0409'","Natural honey.","040900'"," Natural honey.","8","1","R","0","0","","","","0","0","0","0","0","0"
"250","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","04100000'","  "," Produits comestibles d'origine animale, non d?nomm?s ni compris ailleurs.","04'","Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified","0410'","Edible products of animal origin, not elsewhere specified or included.","041000'"," Edible products of animal origin, not elsewhere specified or included.","8","1","R","0","0","","","","0","0","0","0","0","0"
"251","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","05010000'","  "," Cheveux bruts, m?me lav?s ou d?graiss?s; d?chets de cheveux.","05'","Products of animal origin, not elsewhere specified or included","0501'","Human hair, unworked, whether or not washed or scoured; waste of human hair.","050100'"," Human hair, unworked, whether or not washed or scoured; waste of human hair.","8","1","R","0","0","","","","0","0","0","0","0","0"
"252","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","05021000'","  "," - Soies de porc ou de sanglier et d?chets de ces soies","05'","Products of animal origin, not elsewhere specified or included","0502'","Pigs', hogs' or boars' bristles and hair; badger hair and other brush making hair; waste of such bri","050210'"," - Pigs', hogs' or boars' bristles and hair and waste thereof","8","1","R","0","0","","","","0","0","0","0","0","0"
"253","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","05029000'","  "," - Autres","05'","Products of animal origin, not elsewhere specified or included","0502'","Pigs', hogs' or boars' bristles and hair; badger hair and other brush making hair; waste of such bri","050290'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"254","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","05040000'","  "," Boyaux, vessies et estomacs d'animaux, entiers ou en morceaux, autres que ceux de poissons, ? l'?tat frais, r?frig?r?, congel?, sal? ou en saumure, s?ch? ou fum?.","05'","Products of animal origin, not elsewhere specified or included","0504'","Guts, bladders and stomachs of animals (other than fish), whole and pieces thereof, fresh, chilled, ","050400'"," Guts, bladders and stomachs of animals (other than fish), whole and pieces thereof, fresh, chilled, ","8","1","R","0","0","","","","0","0","0","0","0","0"
"255","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","05051000'","  "," - Plumes des esp?ces utilis?es pour le rembourrage; duvet","05'","Products of animal origin, not elsewhere specified or included","0505'","Skins and other parts of birds, with their feathers or down, feathers and parts of feathers (whether","050510'"," - Feathers of a kind used for stuffing; down","8","1","R","0","0","","","","0","0","0","0","0","0"
"256","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","05059000'","  "," - Autres","05'","Products of animal origin, not elsewhere specified or included","0505'","Skins and other parts of birds, with their feathers or down, feathers and parts of feathers (whether","050590'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"257","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","05061000'","  "," - Oss?ine et os acidul?s","05'","Products of animal origin, not elsewhere specified or included","0506'","Bones and horn-cores, unworked, defatted, simply prepared (but not cut to shape), treated with acid ","050610'"," - Ossein and bones treated with acid","8","1","R","0","0","","","","0","0","0","0","0","0"
"258","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","05069000'","  "," - Autres","05'","Products of animal origin, not elsewhere specified or included","0506'","Bones and horn-cores, unworked, defatted, simply prepared (but not cut to shape), treated with acid ","050690'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"259","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","05071000'","  "," - Ivoire; poudre et d?chets d'ivoire","05'","Products of animal origin, not elsewhere specified or included","0507'","Ivory, tortoise-shell, whalebone and whalebone hair, horns, antlers, hooves, nails, claws and beaks,","050710'"," - Ivory; ivory powder and waste","8","1","R","0","0","","","","0","0","0","0","0","0"
"260","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","05079000'","  "," - Autres","05'","Products of animal origin, not elsewhere specified or included","0507'","Ivory, tortoise-shell, whalebone and whalebone hair, horns, antlers, hooves, nails, claws and beaks,","050790'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"261","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","05080000'","  "," Corail et mati?res similaires, bruts ou simplement pr?par?s, mais non autrement travaill?s; coquilles et carapaces de mollusques, de crustac?s ou d'?chinodermes et os de seiches, bruts ou simplement pr?par?s, mais non d?coup?s en forme, leurs po","05'","Products of animal origin, not elsewhere specified or included","0508'","Coral and similar materials, unworked or simply prepared but not otherwise worked; shells of mollusc","050800'"," Coral and similar materials, unworked or simply prepared but not otherwise worked; shells of mollusc","8","1","R","0","0","","","","0","0","0","0","0","0"
"262","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","05100010'","  "," ambre gris","05'","Products of animal origin, not elsewhere specified or included","0510'","Ambergris, castoreum, civet and musk; cantharides; bile, whether or not dried; glands and other anim","051000'"," Ambergris, castoreum, civet and musk; cantharides; bile, whether or not dried; glands and other anim","8","1","R","0","0","","","","0","0","0","0","0","0"
"263","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","05100090'","  "," castor?um,civette&musc,cantharides,bile,glande et autre substance d'origine animal","05'","Products of animal origin, not elsewhere specified or included","0510'","Ambergris, castoreum, civet and musk; cantharides; bile, whether or not dried; glands and other anim","051000'"," Ambergris, castoreum, civet and musk; cantharides; bile, whether or not dried; glands and other anim","8","1","R","0","0","","","","0","0","0","0","0","0"
"264","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","05111000'","  "," - Sperme de taureaux","05'","Products of animal origin, not elsewhere specified or included","0511'","Animal products not elsewhere specified or included; dead animals of Chapter 1 or 3, unfit for human","051110'"," - Bovine semen","8","1","R","0","0","","","","0","0","0","0","0","0"
"265","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","05119100'","  "," -- Produits de poissons ou de crustac?s, mollusques ou autres invert?br?s aquatiques; animaux morts du Chapitre?3","05'","Products of animal origin, not elsewhere specified or included","0511'","Animal products not elsewhere specified or included; dead animals of Chapter 1 or 3, unfit for human","051191'"," -- Products of fish or crustaceans, molluscs or other aquatic invertebrates; dead animals of Chapter","8","1","R","0","0","","","","0","0","0","0","0","0"
"266","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","05119900'","  "," -- Autres","05'","Products of animal origin, not elsewhere specified or included","0511'","Animal products not elsewhere specified or included; dead animals of Chapter 1 or 3, unfit for human","051199'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"267","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","06011000'","  "," - Bulbes, oignons, tubercules, racines tub?reuses, griffes et rhizomes, en repos v?g?tatif","06'","Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage","0601'","Bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, in growth or in flower; chicory ","060110'"," - Bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant","8","1","R","0","0","","","","0","0","0","0","0","0"
"268","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","06012010'","  "," plants,plantes et racines de chicor?e","06'","Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage","0601'","Bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, in growth or in flower; chicory ","060120'"," - Bulbs, tubers, tuberous roots, corms, crowns and rhizomes, in growth or in flower; chicory plants ","8","1","R","0","0","","","","0","0","0","0","0","0"
"269","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","06012090'","  "," bulbes,oignons,tubercules,racine tubereusegriffes & rhizomes en v?g?tation ou fleur","06'","Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage","0601'","Bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, in growth or in flower; chicory ","060120'"," - Bulbs, tubers, tuberous roots, corms, crowns and rhizomes, in growth or in flower; chicory plants ","8","1","R","0","0","","","","0","0","0","0","0","0"
"270","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","06021000'","  "," - Boutures non racin?es et greffons","06'","Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage","0602'","Other live plants (including their roots), cuttings and slips; mushroom spawn.","060210'"," - Unrooted cuttings and slips","8","1","R","0","0","","","","0","0","0","0","0","0"
"271","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","06022000'","  "," - Arbres, arbustes, arbrisseaux et buissons, ? fruits comestibles, greff?s ou non","06'","Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage","0602'","Other live plants (including their roots), cuttings and slips; mushroom spawn.","060220'"," - Trees, shrubs and bushes, grafted or not, of kinds which bear edible fruit or nuts","8","1","R","0","0","","","","0","0","0","0","0","0"
"272","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","06023000'","  "," - Rhododendrons et azal?es, greff?s ou non","06'","Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage","0602'","Other live plants (including their roots), cuttings and slips; mushroom spawn.","060230'"," - Rhododendrons and azaleas, grafted or not","8","1","R","0","0","","","","0","0","0","0","0","0"
"273","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","06024000'","  "," - Rosiers, greff?s ou non","06'","Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage","0602'","Other live plants (including their roots), cuttings and slips; mushroom spawn.","060240'"," - Roses, grafted or not","8","1","R","0","0","","","","0","0","0","0","0","0"
"274","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","06029000'","  "," - Autres","06'","Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage","0602'","Other live plants (including their roots), cuttings and slips; mushroom spawn.","060290'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"275","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","06031100'","  "," -- Roses","06'","Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage","0603'","Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried","060311'"," -- Roses","8","1","R","0","0","","","","0","0","0","0","0","0"
"276","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","06031200'","  "," -- Oeillets","06'","Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage","0603'","Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried","060312'"," -- Carnations","8","1","R","0","0","","","","0","0","0","0","0","0"
"277","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","06031300'","  "," -- Orchid?es","06'","Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage","0603'","Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried","060313'"," -- Orchids","8","1","R","0","0","","","","0","0","0","0","0","0"
"278","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","06031400'","  "," -- Chrysanth?mes","06'","Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage","0603'","Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried","060314'"," -- Chrysanthemums","8","1","R","0","0","","","","0","0","0","0","0","0"
"279","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","06031900'","  "," -- Autres","06'","Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage","0603'","Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried","060319'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"280","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","06039000'","  "," - Autres","06'","Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage","0603'","Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried","060390'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"281","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","06041000'","  "," - Mousses et lichens","06'","Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage","0604'","Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and","060410'"," - Mosses and lichens","8","1","R","0","0","","","","0","0","0","0","0","0"
"282","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","06049100'","  "," -- Frais","06'","Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage","0604'","Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and","060491'"," -- Fresh","8","1","R","0","0","","","","0","0","0","0","0","0"
"283","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","06049900'","  "," -- Autres","06'","Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage","0604'","Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and","060499'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"284","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","07011000'","  "," - De semence","07'","Edible vegetables and certain roots and tubers","0701'","Potatoes, fresh or chilled.","070110'"," - Seed","8","1","R","0","0","","","","0","0","0","0","0","0"
"285","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","07019000'","  "," - Autres","07'","Edible vegetables and certain roots and tubers","0701'","Potatoes, fresh or chilled.","070190'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"286","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","07020000'","  "," Tomates, ? l'?tat frais ou r?frig?r?.","07'","Edible vegetables and certain roots and tubers","0702'","Tomatoes, fresh or chilled.","070200'"," Tomatoes, fresh or chilled.","8","1","R","0","0","","","","0","0","0","0","0","0"
"287","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","07031000'","  "," - Oignons et ?chalotes","07'","Edible vegetables and certain roots and tubers","0703'","Onions, shallots, garlic, leeks and other alliaceous vegetables, fresh or chilled.","070310'"," - Onions and shallots","8","1","R","0","0","","","","0","0","0","0","0","0"
"288","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","07032000'","  "," - Aulx","07'","Edible vegetables and certain roots and tubers","0703'","Onions, shallots, garlic, leeks and other alliaceous vegetables, fresh or chilled.","070320'"," - Garlic","8","1","R","0","0","","","","0","0","0","0","0","0"
"289","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","07039000'","  "," - Poireaux et autres l?gumes alliac?s","07'","Edible vegetables and certain roots and tubers","0703'","Onions, shallots, garlic, leeks and other alliaceous vegetables, fresh or chilled.","070390'"," - Leeks and other alliaceous vegetables","8","1","R","0","0","","","","0","0","0","0","0","0"
"290","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","07041000'","  "," - Choux-fleurs et choux-fleurs brocolis","07'","Edible vegetables and certain roots and tubers","0704'","Cabbages, cauliflowers, kohlrabi, kale and similar edible brassicas, fresh or chilled.","070410'"," - Cauliflowers and headed broccoli","8","1","R","0","0","","","","0","0","0","0","0","0"
"291","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","07042000'","  "," - Choux de Bruxelles","07'","Edible vegetables and certain roots and tubers","0704'","Cabbages, cauliflowers, kohlrabi, kale and similar edible brassicas, fresh or chilled.","070420'"," - Brussels sprouts","8","1","R","0","0","","","","0","0","0","0","0","0"
"292","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","07049000'","  "," - Autres","07'","Edible vegetables and certain roots and tubers","0704'","Cabbages, cauliflowers, kohlrabi, kale and similar edible brassicas, fresh or chilled.","070490'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"293","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","07051100'","  "," -- Pomm?es","07'","Edible vegetables and certain roots and tubers","0705'","Lettuce (Lactuca sativa) and chicory (Cichorium spp.), fresh or chilled.","070511'"," -- Cabbage lettuce (head lettuce)","8","1","R","0","0","","","","0","0","0","0","0","0"
"294","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","07051900'","  "," -- Autres","07'","Edible vegetables and certain roots and tubers","0705'","Lettuce (Lactuca sativa) and chicory (Cichorium spp.), fresh or chilled.","070519'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"295","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","07052100'","  "," -- Witloof (Cichorium intybus var. foliosum)","07'","Edible vegetables and certain roots and tubers","0705'","Lettuce (Lactuca sativa) and chicory (Cichorium spp.), fresh or chilled.","070521'"," -- Witloof chicory (Cichorium intybus var. foliosum)","8","1","R","0","0","","","","0","0","0","0","0","0"
"296","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","07052900'","  "," -- Autres","07'","Edible vegetables and certain roots and tubers","0705'","Lettuce (Lactuca sativa) and chicory (Cichorium spp.), fresh or chilled.","070529'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"297","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","07061000'","  "," - Carottes et navets","07'","Edible vegetables and certain roots and tubers","0706'","Carrots, turnips, salad beetroot, salsify, celeriac, radishes and similar edible roots, fresh or chi","070610'"," - Carrots and turnips","8","1","R","0","0","","","","0","0","0","0","0","0"
"298","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","07069000'","  "," - Autres","07'","Edible vegetables and certain roots and tubers","0706'","Carrots, turnips, salad beetroot, salsify, celeriac, radishes and similar edible roots, fresh or chi","070690'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"299","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","07070000'","  "," Concombres et cornichons, ? l'?tat frais ou r?frig?r?.","07'","Edible vegetables and certain roots and tubers","0707'","Cucumbers and gherkins, fresh or chilled.","070700'"," Cucumbers and gherkins, fresh or chilled.","8","1","R","0","0","","","","0","0","0","0","0","0"
"300","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","07081000'","  "," - Pois (Pisum sativum)","07'","Edible vegetables and certain roots and tubers","0708'","Leguminous vegetables, shelled or unshelled, fresh or chilled.","070810'"," - Peas (Pisum sativum)","8","1","R","0","0","","","","0","0","0","0","0","0"
"301","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","07082000'","  "," - Haricots (Vigna spp., Phaseolus spp.)","07'","Edible vegetables and certain roots and tubers","0708'","Leguminous vegetables, shelled or unshelled, fresh or chilled.","070820'"," - Beans (Vigna spp., Phaseolus spp.)","8","1","R","0","0","","","","0","0","0","0","0","0"
"302","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","07089000'","  "," - Autres l?gumes ? cosse","07'","Edible vegetables and certain roots and tubers","0708'","Leguminous vegetables, shelled or unshelled, fresh or chilled.","070890'"," - Other leguminous vegetables","8","1","R","0","0","","","","0","0","0","0","0","0"
"303","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","07092000'","  "," - Asperges","07'","Edible vegetables and certain roots and tubers","0709'","Other vegetables, fresh or chilled.","070920'"," - Asparagus","8","1","R","0","0","","","","0","0","0","0","0","0"
"304","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","07093000'","  "," - Aubergines","07'","Edible vegetables and certain roots and tubers","0709'","Other vegetables, fresh or chilled.","070930'"," - Aubergines (egg-plants)","8","1","R","0","0","","","","0","0","0","0","0","0"
"305","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","07094000'","  "," - C?leris autres que les c?leris-raves","07'","Edible vegetables and certain roots and tubers","0709'","Other vegetables, fresh or chilled.","070940'"," - Celery other than celeriac","8","1","R","0","0","","","","0","0","0","0","0","0"
"306","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","07095100'","  "," -- Champignons du genre Agaricus","07'","Edible vegetables and certain roots and tubers","0709'","Other vegetables, fresh or chilled.","070951'"," -- Mushrooms of the genus Agaricus","8","1","R","0","0","","","","0","0","0","0","0","0"
"307","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","07095900'","  "," -- Autres","07'","Edible vegetables and certain roots and tubers","0709'","Other vegetables, fresh or chilled.","070959'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"308","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","07096000'","  "," - Piments du genre Capsicum ou du genre Pimenta","07'","Edible vegetables and certain roots and tubers","0709'","Other vegetables, fresh or chilled.","070960'"," - Fruits of the genus Capsicum or of the genus Pimenta","8","1","R","0","0","","","","0","0","0","0","0","0"
"309","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","07097000'","  "," - Epinards, t?tragones (?pinards de Nouvelle-Z?lande) et arroches (?pinards g?ants)","07'","Edible vegetables and certain roots and tubers","0709'","Other vegetables, fresh or chilled.","070970'"," - Spinach, New Zealand spinach and orache spinach (garden spinach)","8","1","R","0","0","","","","0","0","0","0","0","0"
"310","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","07099010'","  "," ma?s doux frais ou refrig?r?","07'","Edible vegetables and certain roots and tubers","0709'","Other vegetables, fresh or chilled.","070990'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"311","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","07099090'","  "," l?gumes frais ou refrig?r?s autre que du0701 ? 07099010","07'","Edible vegetables and certain roots and tubers","0709'","Other vegetables, fresh or chilled.","070990'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"312","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","07101000'","  "," - Pommes de terre","07'","Edible vegetables and certain roots and tubers","0710'","Vegetables (uncooked or cooked by steaming or boiling in water), frozen.","071010'"," - Potatoes","8","1","R","0","0","","","","0","0","0","0","0","0"
"313","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","07102100'","  "," -- Pois (Pisum sativum)","07'","Edible vegetables and certain roots and tubers","0710'","Vegetables (uncooked or cooked by steaming or boiling in water), frozen.","071021'"," -- Peas (Pisum sativum)","8","1","R","0","0","","","","0","0","0","0","0","0"
"314","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","07102200'","  "," -- Haricots (Vigna spp., Phaseolus spp.)","07'","Edible vegetables and certain roots and tubers","0710'","Vegetables (uncooked or cooked by steaming or boiling in water), frozen.","071022'"," -- Beans (Vigna spp., Phaseolus spp.)","8","1","R","0","0","","","","0","0","0","0","0","0"
"315","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","07102900'","  "," -- Autres","07'","Edible vegetables and certain roots and tubers","0710'","Vegetables (uncooked or cooked by steaming or boiling in water), frozen.","071029'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"316","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","07103000'","  "," - Epinards, t?tragones (?pinards de Nouvelle-Z?lande) et arroches (?pinards g?ants)","07'","Edible vegetables and certain roots and tubers","0710'","Vegetables (uncooked or cooked by steaming or boiling in water), frozen.","071030'"," - Spinach, New Zealand spinach and orache spinach (garden spinach)","8","1","R","0","0","","","","0","0","0","0","0","0"
"317","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","07104000'","  "," - Ma?s doux","07'","Edible vegetables and certain roots and tubers","0710'","Vegetables (uncooked or cooked by steaming or boiling in water), frozen.","071040'"," - Sweet corn","8","1","R","0","0","","","","0","0","0","0","0","0"
