"hscode_id","query_name","base_nomenclature","classification","reporter","reporter_code","year","subid","tl","tls","tldesc","product","product_description","hs4","hs4desc","hs6","hs6desc","level","tl_level_flag","record_status","group_nm","d_in","i_ts","u_ts","d_ts","import_duties","export_duties","local_duties","export_policies","import_policies","local_policies"
"318","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","07108000'","  "," - Autres l?gumes","07'","Edible vegetables and certain roots and tubers","0710'","Vegetables (uncooked or cooked by steaming or boiling in water), frozen.","071080'"," - Other vegetables","8","1","R","0","0","","","","0","0","0","0","0","0"
"319","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","07109000'","  "," - M?langes de l?gumes","07'","Edible vegetables and certain roots and tubers","0710'","Vegetables (uncooked or cooked by steaming or boiling in water), frozen.","071090'"," - Mixtures of vegetables","8","1","R","0","0","","","","0","0","0","0","0","0"
"320","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","07112000'","  "," - Olives","07'","Edible vegetables and certain roots and tubers","0711'","Vegetables provisionally preserved (for example, by sulphur dioxide gas, in brine, in sulphur water ","071120'"," - Olives","8","1","R","0","0","","","","0","0","0","0","0","0"
"321","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","07114000'","  "," - Concombres et cornichons","07'","Edible vegetables and certain roots and tubers","0711'","Vegetables provisionally preserved (for example, by sulphur dioxide gas, in brine, in sulphur water ","071140'"," - Cucumbers and gherkins","8","1","R","0","0","","","","0","0","0","0","0","0"
"322","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","07115100'","  "," -- Champignons du genre Agaricus","07'","Edible vegetables and certain roots and tubers","0711'","Vegetables provisionally preserved (for example, by sulphur dioxide gas, in brine, in sulphur water ","071151'"," -- Mushrooms of the genus Agaricus","8","1","R","0","0","","","","0","0","0","0","0","0"
"323","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","07115900'","  "," -- Autres","07'","Edible vegetables and certain roots and tubers","0711'","Vegetables provisionally preserved (for example, by sulphur dioxide gas, in brine, in sulphur water ","071159'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"324","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","07119000'","  "," - Autres l?gumes; m?langes de l?gumes","07'","Edible vegetables and certain roots and tubers","0711'","Vegetables provisionally preserved (for example, by sulphur dioxide gas, in brine, in sulphur water ","071190'"," - Other vegetables; mixtures of vegetables","8","1","R","0","0","","","","0","0","0","0","0","0"
"325","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","07122000'","  "," - Oignons","07'","Edible vegetables and certain roots and tubers","0712'","Dried vegetables, whole, cut, sliced, broken or in powder, but not further prepared.","071220'"," - Onions","8","1","R","0","0","","","","0","0","0","0","0","0"
"326","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","07123100'","  "," -- Champignons du genre Agaricus","07'","Edible vegetables and certain roots and tubers","0712'","Dried vegetables, whole, cut, sliced, broken or in powder, but not further prepared.","071231'"," -- Mushrooms of the genus Agaricus","8","1","R","0","0","","","","0","0","0","0","0","0"
"327","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","07123200'","  "," -- Oreilles-de-Judas (Auricularia spp.)","07'","Edible vegetables and certain roots and tubers","0712'","Dried vegetables, whole, cut, sliced, broken or in powder, but not further prepared.","071232'"," -- Wood ears (Auricularia spp.)","8","1","R","0","0","","","","0","0","0","0","0","0"
"328","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","07123300'","  "," -- Tr?melles (Tremella spp.)","07'","Edible vegetables and certain roots and tubers","0712'","Dried vegetables, whole, cut, sliced, broken or in powder, but not further prepared.","071233'"," -- Jelly fungi (Tremella spp.)","8","1","R","0","0","","","","0","0","0","0","0","0"
"329","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","07123900'","  "," -- Autres","07'","Edible vegetables and certain roots and tubers","0712'","Dried vegetables, whole, cut, sliced, broken or in powder, but not further prepared.","071239'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"330","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","07129010'","  "," mais doux secs,coup?s,broy?s ou pulv?ris?smais non autrement pr?par?s","07'","Edible vegetables and certain roots and tubers","0712'","Dried vegetables, whole, cut, sliced, broken or in powder, but not further prepared.","071290'"," - Other vegetables; mixtures of vegetables","8","1","R","0","0","","","","0","0","0","0","0","0"
"331","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","07129090'","  "," l?gumes secs et melanges de l?gumes ,coup?s broy?s du 0712 autres que du 071220 ? 071239","07'","Edible vegetables and certain roots and tubers","0712'","Dried vegetables, whole, cut, sliced, broken or in powder, but not further prepared.","071290'"," - Other vegetables; mixtures of vegetables","8","1","R","0","0","","","","0","0","0","0","0","0"
"332","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","07131000'","  "," - Pois (Pisum sativum)","07'","Edible vegetables and certain roots and tubers","0713'","Dried leguminous vegetables, shelled, whether or not skinned or split.","071310'"," - Peas (Pisum sativum)","8","1","R","0","0","","","","0","0","0","0","0","0"
"333","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","07132000'","  "," - Pois chiches","07'","Edible vegetables and certain roots and tubers","0713'","Dried leguminous vegetables, shelled, whether or not skinned or split.","071320'"," - Chickpeas (garbanzos)","8","1","R","0","0","","","","0","0","0","0","0","0"
"334","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","07133100'","  "," -- Haricots des esp?ces Vigna mungo (L.) Hepper ou Vigna radiata (L.) Wilczek","07'","Edible vegetables and certain roots and tubers","0713'","Dried leguminous vegetables, shelled, whether or not skinned or split.","071331'"," -- Beans of the species Vigna mungo (L.) Hepper or Vigna radiata (L.) Wilczek","8","1","R","0","0","","","","0","0","0","0","0","0"
"335","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","07133200'","  "," -- Haricots ?petits rouges? (haricots Adzuki) (Phaseolus ou Vigna angularis)","07'","Edible vegetables and certain roots and tubers","0713'","Dried leguminous vegetables, shelled, whether or not skinned or split.","071332'"," -- Small red (Adzuki) beans (Phaseolus or Vigna angularis)","8","1","R","0","0","","","","0","0","0","0","0","0"
"336","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","07133300'","  "," -- Haricots communs (Phaseolus vulgaris)","07'","Edible vegetables and certain roots and tubers","0713'","Dried leguminous vegetables, shelled, whether or not skinned or split.","071333'"," -- Kidney beans, including white pea beans (Phaseolus vulgaris)","8","1","R","0","0","","","","0","0","0","0","0","0"
"337","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","07133900'","  "," -- Autres","07'","Edible vegetables and certain roots and tubers","0713'","Dried leguminous vegetables, shelled, whether or not skinned or split.","071339'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"338","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","07134000'","  "," - Lentilles","07'","Edible vegetables and certain roots and tubers","0713'","Dried leguminous vegetables, shelled, whether or not skinned or split.","071340'"," - Lentils","8","1","R","0","0","","","","0","0","0","0","0","0"
"339","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","07135000'","  "," - F?ves (Vicia faba var. major) et f?veroles (Vicia faba var. equina, Vicia faba var. minor)","07'","Edible vegetables and certain roots and tubers","0713'","Dried leguminous vegetables, shelled, whether or not skinned or split.","071350'"," - Broad beans (Vicia faba var. major) and horse beans (Vicia faba var. equina, Vicia faba var. minor","8","1","R","0","0","","","","0","0","0","0","0","0"
"340","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","07139000'","  "," - Autres","07'","Edible vegetables and certain roots and tubers","0713'","Dried leguminous vegetables, shelled, whether or not skinned or split.","071390'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"341","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","07141000'","  "," - Racines de manioc","07'","Edible vegetables and certain roots and tubers","0714'","Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with hig","071410'"," - Manioc (cassava)","8","1","R","0","0","","","","0","0","0","0","0","0"
"342","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","07142000'","  "," - Patates douces","07'","Edible vegetables and certain roots and tubers","0714'","Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with hig","071420'"," - Sweet potatoes","8","1","R","0","0","","","","0","0","0","0","0","0"
"343","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","07149010'","  "," ignames frais , refr?g?r? ou congel? ou s?ch?","07'","Edible vegetables and certain roots and tubers","0714'","Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with hig","071490'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"344","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","07149090'","  "," l?gumes du 0714,non d?nomm?s ni repris ailleurs sous toutes formes","07'","Edible vegetables and certain roots and tubers","0714'","Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with hig","071490'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"345","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","08011100'","  "," -- Dess?ch?es","08'","Edible fruit and nuts; peel of citrus fruit or melons","0801'","Coconuts, Brazil nuts and cashew nuts, fresh or dried, whether or not shelled or peeled.","080111'"," -- Desiccated","8","1","R","0","0","","","","0","0","0","0","0","0"
"346","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","08011900'","  "," -- Autres","08'","Edible fruit and nuts; peel of citrus fruit or melons","0801'","Coconuts, Brazil nuts and cashew nuts, fresh or dried, whether or not shelled or peeled.","080119'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"347","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","08012100'","  "," -- En coques","08'","Edible fruit and nuts; peel of citrus fruit or melons","0801'","Coconuts, Brazil nuts and cashew nuts, fresh or dried, whether or not shelled or peeled.","080121'"," -- In shell","8","1","R","0","0","","","","0","0","0","0","0","0"
"348","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","08012200'","  "," -- Sans coques","08'","Edible fruit and nuts; peel of citrus fruit or melons","0801'","Coconuts, Brazil nuts and cashew nuts, fresh or dried, whether or not shelled or peeled.","080122'"," -- Shelled","8","1","R","0","0","","","","0","0","0","0","0","0"
"349","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","08013100'","  "," -- En coques","08'","Edible fruit and nuts; peel of citrus fruit or melons","0801'","Coconuts, Brazil nuts and cashew nuts, fresh or dried, whether or not shelled or peeled.","080131'"," -- In shell","8","1","R","0","0","","","","0","0","0","0","0","0"
"350","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","08013200'","  "," -- Sans coques","08'","Edible fruit and nuts; peel of citrus fruit or melons","0801'","Coconuts, Brazil nuts and cashew nuts, fresh or dried, whether or not shelled or peeled.","080132'"," -- Shelled","8","1","R","0","0","","","","0","0","0","0","0","0"
"351","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","08021100'","  "," -- En coques","08'","Edible fruit and nuts; peel of citrus fruit or melons","0802'","Other nuts, fresh or dried, whether or not shelled or peeled.","080211'"," -- In shell","8","1","R","0","0","","","","0","0","0","0","0","0"
"352","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","08021200'","  "," -- Sans coques","08'","Edible fruit and nuts; peel of citrus fruit or melons","0802'","Other nuts, fresh or dried, whether or not shelled or peeled.","080212'"," -- Shelled","8","1","R","0","0","","","","0","0","0","0","0","0"
"353","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","08022100'","  "," -- En coques","08'","Edible fruit and nuts; peel of citrus fruit or melons","0802'","Other nuts, fresh or dried, whether or not shelled or peeled.","080221'"," -- In shell","8","1","R","0","0","","","","0","0","0","0","0","0"
"354","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","08022200'","  "," -- Sans coques","08'","Edible fruit and nuts; peel of citrus fruit or melons","0802'","Other nuts, fresh or dried, whether or not shelled or peeled.","080222'"," -- Shelled","8","1","R","0","0","","","","0","0","0","0","0","0"
"355","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","08023100'","  "," -- En coques","08'","Edible fruit and nuts; peel of citrus fruit or melons","0802'","Other nuts, fresh or dried, whether or not shelled or peeled.","080231'"," -- In shell","8","1","R","0","0","","","","0","0","0","0","0","0"
"356","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","08023200'","  "," -- Sans coques","08'","Edible fruit and nuts; peel of citrus fruit or melons","0802'","Other nuts, fresh or dried, whether or not shelled or peeled.","080232'"," -- Shelled","8","1","R","0","0","","","","0","0","0","0","0","0"
"357","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","08024000'","  "," - Ch?taignes et marrons (Castanea spp.)","08'","Edible fruit and nuts; peel of citrus fruit or melons","0802'","Other nuts, fresh or dried, whether or not shelled or peeled.","080240'"," - Chestnuts (Castanea spp.)","8","1","R","0","0","","","","0","0","0","0","0","0"
"358","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","08025000'","  "," - Pistaches","08'","Edible fruit and nuts; peel of citrus fruit or melons","0802'","Other nuts, fresh or dried, whether or not shelled or peeled.","080250'"," - Pistachios","8","1","R","0","0","","","","0","0","0","0","0","0"
"359","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","08026000'","  "," - Noix macadamia","08'","Edible fruit and nuts; peel of citrus fruit or melons","0802'","Other nuts, fresh or dried, whether or not shelled or peeled.","080260'"," - Macadamia nuts","8","1","R","0","0","","","","0","0","0","0","0","0"
"360","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","08029011'","  "," noix de cola de semance","08'","Edible fruit and nuts; peel of citrus fruit or melons","0802'","Other nuts, fresh or dried, whether or not shelled or peeled.","080290'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"361","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","08029019'","  "," noix de cola autre que de semance","08'","Edible fruit and nuts; peel of citrus fruit or melons","0802'","Other nuts, fresh or dried, whether or not shelled or peeled.","080290'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"362","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","08029090'","  "," fruits ? coques du 0802,frais ou secs d?cortiqu?s ou non,non d?nomm?s au 0802","08'","Edible fruit and nuts; peel of citrus fruit or melons","0802'","Other nuts, fresh or dried, whether or not shelled or peeled.","080290'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"363","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","08030000'","  "," Bananes, y compris les plantains, fra?ches ou s?ches.","08'","Edible fruit and nuts; peel of citrus fruit or melons","0803'","Bananas, including plantains, fresh or dried.","080300'"," Bananas, including plantains, fresh or dried.","8","1","R","0","0","","","","0","0","0","0","0","0"
"364","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","08041000'","  "," - Dattes","08'","Edible fruit and nuts; peel of citrus fruit or melons","0804'","Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens, fresh or dried.","080410'"," - Dates","8","1","R","0","0","","","","0","0","0","0","0","0"
"365","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","08042000'","  "," - Figues","08'","Edible fruit and nuts; peel of citrus fruit or melons","0804'","Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens, fresh or dried.","080420'"," - Figs","8","1","R","0","0","","","","0","0","0","0","0","0"
"366","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","08043000'","  "," - Ananas","08'","Edible fruit and nuts; peel of citrus fruit or melons","0804'","Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens, fresh or dried.","080430'"," - Pineapples","8","1","R","0","0","","","","0","0","0","0","0","0"
"367","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","08044000'","  "," - Avocats","08'","Edible fruit and nuts; peel of citrus fruit or melons","0804'","Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens, fresh or dried.","080440'"," - Avocados","8","1","R","0","0","","","","0","0","0","0","0","0"
"368","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","08045000'","  "," - Goyaves, mangues et mangoustans","08'","Edible fruit and nuts; peel of citrus fruit or melons","0804'","Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens, fresh or dried.","080450'"," - Guavas, mangoes and mangosteens","8","1","R","0","0","","","","0","0","0","0","0","0"
"369","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","08051000'","  "," - Oranges","08'","Edible fruit and nuts; peel of citrus fruit or melons","0805'","Citrus fruit, fresh or dried.","080510'"," - Oranges","8","1","R","0","0","","","","0","0","0","0","0","0"
"370","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","08052000'","  "," - Mandarines (y compris les tang?rines et satsumas); cl?mentines, wilkings et hybrides similaires d'agrumes","08'","Edible fruit and nuts; peel of citrus fruit or melons","0805'","Citrus fruit, fresh or dried.","080520'"," - Mandarins (including tangerines and satsumas); clementines, wilkings and similar citrus hybrids","8","1","R","0","0","","","","0","0","0","0","0","0"
"371","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","08054000'","  "," - Pamplemousses et pomelos","08'","Edible fruit and nuts; peel of citrus fruit or melons","0805'","Citrus fruit, fresh or dried.","080540'"," - Grapefruit, including pomelos","8","1","R","0","0","","","","0","0","0","0","0","0"
"372","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","08055000'","  "," - Citrons (Citrus limon, Citrus limonum) et limes (Citrus aurantifolia, Citrus latifolia)","08'","Edible fruit and nuts; peel of citrus fruit or melons","0805'","Citrus fruit, fresh or dried.","080550'"," - Lemons (Citrus limon, Citrus limonum) and limes (Citrus aurantifolia, Citrus latifolia)","8","1","R","0","0","","","","0","0","0","0","0","0"
"373","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","08059000'","  "," - Autres","08'","Edible fruit and nuts; peel of citrus fruit or melons","0805'","Citrus fruit, fresh or dried.","080590'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"374","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","08061000'","  "," - Frais","08'","Edible fruit and nuts; peel of citrus fruit or melons","0806'","Grapes, fresh or dried.","080610'"," - Fresh","8","1","R","0","0","","","","0","0","0","0","0","0"
"375","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","08062000'","  "," - Secs","08'","Edible fruit and nuts; peel of citrus fruit or melons","0806'","Grapes, fresh or dried.","080620'"," - Dried","8","1","R","0","0","","","","0","0","0","0","0","0"
"376","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","08071100'","  "," -- Past?ques","08'","Edible fruit and nuts; peel of citrus fruit or melons","0807'","Melons (including watermelons) and papaws (papayas), fresh.","080711'"," -- Watermelons","8","1","R","0","0","","","","0","0","0","0","0","0"
"377","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","08071900'","  "," -- Autres","08'","Edible fruit and nuts; peel of citrus fruit or melons","0807'","Melons (including watermelons) and papaws (papayas), fresh.","080719'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"378","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","08072000'","  "," - Papayes","08'","Edible fruit and nuts; peel of citrus fruit or melons","0807'","Melons (including watermelons) and papaws (papayas), fresh.","080720'"," - Papaws (papayas)","8","1","R","0","0","","","","0","0","0","0","0","0"
"379","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","08081000'","  "," - Pommes","08'","Edible fruit and nuts; peel of citrus fruit or melons","0808'","Apples, pears and quinces, fresh.","080810'"," - Apples","8","1","R","0","0","","","","0","0","0","0","0","0"
"380","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","08082000'","  "," - Poires et coings","08'","Edible fruit and nuts; peel of citrus fruit or melons","0808'","Apples, pears and quinces, fresh.","080820'"," - Pears and quinces","8","1","R","0","0","","","","0","0","0","0","0","0"
"381","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","08091000'","  "," - Abricots","08'","Edible fruit and nuts; peel of citrus fruit or melons","0809'","Apricots, cherries, peaches (including nectarines), plums and sloes, fresh.","080910'"," - Apricots","8","1","R","0","0","","","","0","0","0","0","0","0"
"382","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","08092000'","  "," - Cerises","08'","Edible fruit and nuts; peel of citrus fruit or melons","0809'","Apricots, cherries, peaches (including nectarines), plums and sloes, fresh.","080920'"," - Cherries","8","1","R","0","0","","","","0","0","0","0","0","0"
"383","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","08093000'","  "," - P?ches, y compris les brugnons et nectarines","08'","Edible fruit and nuts; peel of citrus fruit or melons","0809'","Apricots, cherries, peaches (including nectarines), plums and sloes, fresh.","080930'"," - Peaches, including nectarines","8","1","R","0","0","","","","0","0","0","0","0","0"
"384","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","08094000'","  "," - Prunes et prunelles","08'","Edible fruit and nuts; peel of citrus fruit or melons","0809'","Apricots, cherries, peaches (including nectarines), plums and sloes, fresh.","080940'"," - Plums and sloes","8","1","R","0","0","","","","0","0","0","0","0","0"
"385","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","08101000'","  "," - Fraises","08'","Edible fruit and nuts; peel of citrus fruit or melons","0810'","Other fruit, fresh.","081010'"," - Strawberries","8","1","R","0","0","","","","0","0","0","0","0","0"
"386","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","08102000'","  "," - Framboises, m?res de ronce ou de m?rier et m?res-framboises","08'","Edible fruit and nuts; peel of citrus fruit or melons","0810'","Other fruit, fresh.","081020'"," - Raspberries, blackberries, mulberries and loganberries","8","1","R","0","0","","","","0","0","0","0","0","0"
"387","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","08104000'","  "," - Airelles, myrtilles et autres fruits du genre Vaccinium","08'","Edible fruit and nuts; peel of citrus fruit or melons","0810'","Other fruit, fresh.","081040'"," - Cranberries, bilberries and other fruits of the genus Vaccinium","8","1","R","0","0","","","","0","0","0","0","0","0"
"388","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","08105000'","  "," - Kiwis","08'","Edible fruit and nuts; peel of citrus fruit or melons","0810'","Other fruit, fresh.","081050'"," - Kiwifruit","8","1","R","0","0","","","","0","0","0","0","0","0"
"389","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","08106000'","  "," - Durians","08'","Edible fruit and nuts; peel of citrus fruit or melons","0810'","Other fruit, fresh.","081060'"," - Durians","8","1","R","0","0","","","","0","0","0","0","0","0"
"390","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","08109000'","  "," - Autres","08'","Edible fruit and nuts; peel of citrus fruit or melons","0810'","Other fruit, fresh.","081090'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"391","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","08111010'","  "," fraises non sucr? ni ?dulcor? non cuits ou cuits ? la vapeur , congel?s","08'","Edible fruit and nuts; peel of citrus fruit or melons","0811'","Fruit and nuts, uncooked or cooked by steaming or boiling in water, frozen, whether or not containin","081110'"," - Strawberries","8","1","R","0","0","","","","0","0","0","0","0","0"
"392","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","08111090'","  "," fraises sucr?s ou ?dulcor?s,cuits ou non ,congel?s","08'","Edible fruit and nuts; peel of citrus fruit or melons","0811'","Fruit and nuts, uncooked or cooked by steaming or boiling in water, frozen, whether or not containin","081110'"," - Strawberries","8","1","R","0","0","","","","0","0","0","0","0","0"
"393","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","08112010'","  "," framboises,mures,groseilles non sucr? ni ?dulcor?s","08'","Edible fruit and nuts; peel of citrus fruit or melons","0811'","Fruit and nuts, uncooked or cooked by steaming or boiling in water, frozen, whether or not containin","081120'"," - Raspberries, blackberries, mulberries, loganberries, black, white or red currants and gooseberries","8","1","R","0","0","","","","0","0","0","0","0","0"
"394","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","08112090'","  "," framboises,mures,groseilles sucr?s ou ?dulcor?s","08'","Edible fruit and nuts; peel of citrus fruit or melons","0811'","Fruit and nuts, uncooked or cooked by steaming or boiling in water, frozen, whether or not containin","081120'"," - Raspberries, blackberries, mulberries, loganberries, black, white or red currants and gooseberries","8","1","R","0","0","","","","0","0","0","0","0","0"
"395","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","08119010'","  "," fruits du 0811,non repris ailleurs,non sucr?s ni edulcor?s. congel?s","08'","Edible fruit and nuts; peel of citrus fruit or melons","0811'","Fruit and nuts, uncooked or cooked by steaming or boiling in water, frozen, whether or not containin","081190'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"396","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","08119090'","  "," fruits du 0811,non repris,sucr?s ou ?dulcor?s, congel?s","08'","Edible fruit and nuts; peel of citrus fruit or melons","0811'","Fruit and nuts, uncooked or cooked by steaming or boiling in water, frozen, whether or not containin","081190'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"397","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","08121000'","  "," - Cerises","08'","Edible fruit and nuts; peel of citrus fruit or melons","0812'","Fruit and nuts, provisionally preserved (for example, by sulphur dioxide gas, in brine, in sulphur w","081210'"," - Cherries","8","1","R","0","0","","","","0","0","0","0","0","0"
"398","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","08129000'","  "," - Autres","08'","Edible fruit and nuts; peel of citrus fruit or melons","0812'","Fruit and nuts, provisionally preserved (for example, by sulphur dioxide gas, in brine, in sulphur w","081290'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"399","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","08131000'","  "," - Abricots","08'","Edible fruit and nuts; peel of citrus fruit or melons","0813'","Fruit, dried, other than that of headings 08.01 to 08.06; mixtures of nuts or dried fruits of this C","081310'"," - Apricots","8","1","R","0","0","","","","0","0","0","0","0","0"
"400","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","08132000'","  "," - Pruneaux","08'","Edible fruit and nuts; peel of citrus fruit or melons","0813'","Fruit, dried, other than that of headings 08.01 to 08.06; mixtures of nuts or dried fruits of this C","081320'"," - Prunes","8","1","R","0","0","","","","0","0","0","0","0","0"
"401","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","08133000'","  "," - Pommes","08'","Edible fruit and nuts; peel of citrus fruit or melons","0813'","Fruit, dried, other than that of headings 08.01 to 08.06; mixtures of nuts or dried fruits of this C","081330'"," - Apples","8","1","R","0","0","","","","0","0","0","0","0","0"
"402","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","08134000'","  "," - Autres fruits","08'","Edible fruit and nuts; peel of citrus fruit or melons","0813'","Fruit, dried, other than that of headings 08.01 to 08.06; mixtures of nuts or dried fruits of this C","081340'"," - Other fruit","8","1","R","0","0","","","","0","0","0","0","0","0"
"403","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","08135000'","  "," - M?langes de fruits s?ch?s ou de fruits ? coques du pr?sent Chapitre","08'","Edible fruit and nuts; peel of citrus fruit or melons","0813'","Fruit, dried, other than that of headings 08.01 to 08.06; mixtures of nuts or dried fruits of this C","081350'"," - Mixtures of nuts or dried fruits of this Chapter","8","1","R","0","0","","","","0","0","0","0","0","0"
