"hscode_id","query_name","base_nomenclature","classification","reporter","reporter_code","year","subid","tl","tls","tldesc","product","product_description","hs4","hs4desc","hs6","hs6desc","level","tl_level_flag","record_status","group_nm","d_in","i_ts","u_ts","d_ts","import_duties","export_duties","local_duties","export_policies","import_policies","local_policies"
"486","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","09092000'","  "," - Graines de coriandre","09'","Coffee, tea, mate and spices","0909'","Seeds of anise, badian, fennel, coriander, cumin or caraway; juniper berries.","090920'"," - Seeds of coriander","8","1","R","0","0","","","","0","0","0","0","0","0"
"487","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","09093000'","  "," - Graines de cumin","09'","Coffee, tea, mate and spices","0909'","Seeds of anise, badian, fennel, coriander, cumin or caraway; juniper berries.","090930'"," - Seeds of cumin","8","1","R","0","0","","","","0","0","0","0","0","0"
"488","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","09094000'","  "," - Graines de carvi","09'","Coffee, tea, mate and spices","0909'","Seeds of anise, badian, fennel, coriander, cumin or caraway; juniper berries.","090940'"," - Seeds of caraway","8","1","R","0","0","","","","0","0","0","0","0","0"
"489","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","09095000'","  "," - Graines de fenouil; baies de geni?vre","09'","Coffee, tea, mate and spices","0909'","Seeds of anise, badian, fennel, coriander, cumin or caraway; juniper berries.","090950'"," - Seeds of fennel; juniper berries","8","1","R","0","0","","","","0","0","0","0","0","0"
"490","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","09101000'","  "," - Gingembre","09'","Coffee, tea, mate and spices","0910'","Ginger, saffron, turmeric (curcuma), thyme, bay leaves, curry and other spices.","091010'"," - Ginger","8","1","R","0","0","","","","0","0","0","0","0","0"
"491","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","09102000'","  "," - Safran","09'","Coffee, tea, mate and spices","0910'","Ginger, saffron, turmeric (curcuma), thyme, bay leaves, curry and other spices.","091020'"," - Saffron","8","1","R","0","0","","","","0","0","0","0","0","0"
"492","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","09103000'","  "," - Curcuma","09'","Coffee, tea, mate and spices","0910'","Ginger, saffron, turmeric (curcuma), thyme, bay leaves, curry and other spices.","091030'"," - Turmeric (curcuma)","8","1","R","0","0","","","","0","0","0","0","0","0"
"493","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","09109100'","  "," -- M?langes vis?s ? la Note 1 b) du pr?sent Chapitre","09'","Coffee, tea, mate and spices","0910'","Ginger, saffron, turmeric (curcuma), thyme, bay leaves, curry and other spices.","091091'"," -- Mixtures referred to in Note 1 (b) to this Chapter","8","1","R","0","0","","","","0","0","0","0","0","0"
"494","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","09109900'","  "," -- Autres","09'","Coffee, tea, mate and spices","0910'","Ginger, saffron, turmeric (curcuma), thyme, bay leaves, curry and other spices.","091099'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"495","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","10011010'","  "," froment(bl?)dur de semence","10'","Cereals","1001'","Wheat and meslin.","100110'"," - Durum wheat","8","1","R","0","0","","","","0","0","0","0","0","0"
"496","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","10011090'","  "," froment (bl?) dur autre que de semence.","10'","Cereals","1001'","Wheat and meslin.","100110'"," - Durum wheat","8","1","R","0","0","","","","0","0","0","0","0","0"
"497","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","10019000'","  "," - Autres","10'","Cereals","1001'","Wheat and meslin.","100190'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"498","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","10020010'","  "," seigle de semence","10'","Cereals","1002'","Rye.","100200'"," Rye.","8","1","R","0","0","","","","0","0","0","0","0","0"
"499","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","10020090'","  "," seigle autre que de semence","10'","Cereals","1002'","Rye.","100200'"," Rye.","8","1","R","0","0","","","","0","0","0","0","0","0"
"500","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","10030010'","  "," orge de semence","10'","Cereals","1003'","Barley.","100300'"," Barley.","8","1","R","0","0","","","","0","0","0","0","0","0"
"501","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","10030090'","  "," orge autre que de semence","10'","Cereals","1003'","Barley.","100300'"," Barley.","8","1","R","0","0","","","","0","0","0","0","0","0"
"502","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","10040010'","  "," avoine de semence","10'","Cereals","1004'","Oats.","100400'"," Oats.","8","1","R","0","0","","","","0","0","0","0","0","0"
"503","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","10040090'","  "," avoine autre que de semence","10'","Cereals","1004'","Oats.","100400'"," Oats.","8","1","R","0","0","","","","0","0","0","0","0","0"
"504","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","10051000'","  "," - De semence","10'","Cereals","1005'","Maize (corn).","100510'"," - Seed","8","1","R","0","0","","","","0","0","0","0","0","0"
"505","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","10059000'","  "," - Autre","10'","Cereals","1005'","Maize (corn).","100590'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"506","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","10061010'","  "," riz de semence","10'","Cereals","1006'","Rice.","100610'"," - Rice in the husk (paddy or rough)","8","1","R","0","0","","","","0","0","0","0","0","0"
"507","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","10061090'","  "," riz autre que de semence","10'","Cereals","1006'","Rice.","100610'"," - Rice in the husk (paddy or rough)","8","1","R","0","0","","","","0","0","0","0","0","0"
"508","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","10062000'","  "," - Riz d?cortiqu? (riz cargo ou riz brun)","10'","Cereals","1006'","Rice.","100620'"," - Husked (brown) rice","8","1","R","0","0","","","","0","0","0","0","0","0"
"509","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","10063010'","  "," riz semi blanchi ou blanchi , m?me poli ou glac? conditionn? pour la vente au d?tail","10'","Cereals","1006'","Rice.","100630'"," - Semi-milled or wholly milled rice, whether or not polished or glazed","8","1","R","0","0","","","","0","0","0","0","0","0"
"510","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","10063090'","  "," riz semi blanchi ou blanchi ,poli ou glac? non conditionn? pour la vente au d?tail","10'","Cereals","1006'","Rice.","100630'"," - Semi-milled or wholly milled rice, whether or not polished or glazed","8","1","R","0","0","","","","0","0","0","0","0","0"
"511","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","10064000'","  "," - Riz en brisures","10'","Cereals","1006'","Rice.","100640'"," - Broken rice","8","1","R","0","0","","","","0","0","0","0","0","0"
"512","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","10070010'","  "," sorgho ? grains de semence","10'","Cereals","1007'","Grain sorghum.","100700'"," Grain sorghum.","8","1","R","0","0","","","","0","0","0","0","0","0"
"513","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","10070090'","  "," sorgho ? grains autre que de semence","10'","Cereals","1007'","Grain sorghum.","100700'"," Grain sorghum.","8","1","R","0","0","","","","0","0","0","0","0","0"
"514","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","10081010'","  "," sarrasin de semence","10'","Cereals","1008'","Buckwheat, millet and canary seed; other cereals.","100810'"," - Buckwheat","8","1","R","0","0","","","","0","0","0","0","0","0"
"515","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","10081090'","  "," sarrasin autre que de semence","10'","Cereals","1008'","Buckwheat, millet and canary seed; other cereals.","100810'"," - Buckwheat","8","1","R","0","0","","","","0","0","0","0","0","0"
"516","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","10082010'","  "," millet de semence","10'","Cereals","1008'","Buckwheat, millet and canary seed; other cereals.","100820'"," - Millet","8","1","R","0","0","","","","0","0","0","0","0","0"
"517","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","10082090'","  "," millet autre que de semence","10'","Cereals","1008'","Buckwheat, millet and canary seed; other cereals.","100820'"," - Millet","8","1","R","0","0","","","","0","0","0","0","0","0"
"518","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","10083010'","  "," alpiste de semence","10'","Cereals","1008'","Buckwheat, millet and canary seed; other cereals.","100830'"," - Canary seed","8","1","R","0","0","","","","0","0","0","0","0","0"
"519","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","10083090'","  "," alpiste autre que de semence","10'","Cereals","1008'","Buckwheat, millet and canary seed; other cereals.","100830'"," - Canary seed","8","1","R","0","0","","","","0","0","0","0","0","0"
"520","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","10089000'","  "," - Autres c?r?ales","10'","Cereals","1008'","Buckwheat, millet and canary seed; other cereals.","100890'"," - Other cereals","8","1","R","0","0","","","","0","0","0","0","0","0"
"521","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","11010010'","  "," farine de froment","11'","Products of the milling industry; malt; starches; inulin; wheat gluten","1101'","Wheat or meslin flour.","110100'"," Wheat or meslin flour.","8","1","R","0","0","","","","0","0","0","0","0","0"
"522","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","11010020'","  "," farine de m?teil","11'","Products of the milling industry; malt; starches; inulin; wheat gluten","1101'","Wheat or meslin flour.","110100'"," Wheat or meslin flour.","8","1","R","0","0","","","","0","0","0","0","0","0"
"523","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","11021000'","  "," - Farine de seigle","11'","Products of the milling industry; malt; starches; inulin; wheat gluten","1102'","Cereal flours other than of wheat or meslin.","110210'"," - Rye flour","8","1","R","0","0","","","","0","0","0","0","0","0"
"524","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","11022000'","  "," - Farine de ma?s","11'","Products of the milling industry; malt; starches; inulin; wheat gluten","1102'","Cereal flours other than of wheat or meslin.","110220'"," - Maize (corn) flour","8","1","R","0","0","","","","0","0","0","0","0","0"
"525","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","11029000'","  "," - Autres","11'","Products of the milling industry; malt; starches; inulin; wheat gluten","1102'","Cereal flours other than of wheat or meslin.","110290'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"526","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","11031100'","  "," -- De froment (bl?)","11'","Products of the milling industry; malt; starches; inulin; wheat gluten","1103'","Cereal groats, meal and pellets.","110311'"," -- Of wheat","8","1","R","0","0","","","","0","0","0","0","0","0"
"527","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","11031300'","  "," -- De ma?s","11'","Products of the milling industry; malt; starches; inulin; wheat gluten","1103'","Cereal groats, meal and pellets.","110313'"," -- Of maize (corn)","8","1","R","0","0","","","","0","0","0","0","0","0"
"528","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","11031900'","  "," -- D'autres c?r?ales","11'","Products of the milling industry; malt; starches; inulin; wheat gluten","1103'","Cereal groats, meal and pellets.","110319'"," -- Of other cereals","8","1","R","0","0","","","","0","0","0","0","0","0"
"529","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","11032000'","  "," - Agglom?r?s sous forme de pellets","11'","Products of the milling industry; malt; starches; inulin; wheat gluten","1103'","Cereal groats, meal and pellets.","110320'"," - Pellets","8","1","R","0","0","","","","0","0","0","0","0","0"
"530","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","11041200'","  "," -- D'avoine","11'","Products of the milling industry; malt; starches; inulin; wheat gluten","1104'","Cereal grains otherwise worked (for example, hulled, rolled, flaked, pearled, sliced or kibbled), ex","110412'"," -- Of oats","8","1","R","0","0","","","","0","0","0","0","0","0"
"531","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","11041900'","  "," -- D'autres c?r?ales","11'","Products of the milling industry; malt; starches; inulin; wheat gluten","1104'","Cereal grains otherwise worked (for example, hulled, rolled, flaked, pearled, sliced or kibbled), ex","110419'"," -- Of other cereals","8","1","R","0","0","","","","0","0","0","0","0","0"
"532","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","11042200'","  "," -- D'avoine","11'","Products of the milling industry; malt; starches; inulin; wheat gluten","1104'","Cereal grains otherwise worked (for example, hulled, rolled, flaked, pearled, sliced or kibbled), ex","110422'"," -- Of oats","8","1","R","0","0","","","","0","0","0","0","0","0"
"533","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","11042300'","  "," -- De ma?s","11'","Products of the milling industry; malt; starches; inulin; wheat gluten","1104'","Cereal grains otherwise worked (for example, hulled, rolled, flaked, pearled, sliced or kibbled), ex","110423'"," -- Of maize (corn)","8","1","R","0","0","","","","0","0","0","0","0","0"
"534","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","11042900'","  "," -- D'autres c?r?ales","11'","Products of the milling industry; malt; starches; inulin; wheat gluten","1104'","Cereal grains otherwise worked (for example, hulled, rolled, flaked, pearled, sliced or kibbled), ex","110429'"," -- Of other cereals","8","1","R","0","0","","","","0","0","0","0","0","0"
"535","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","11043000'","  "," - Germes de c?r?ales, entiers, aplatis, en flocons ou moulus","11'","Products of the milling industry; malt; starches; inulin; wheat gluten","1104'","Cereal grains otherwise worked (for example, hulled, rolled, flaked, pearled, sliced or kibbled), ex","110430'"," - Germ of cereals, whole, rolled, flaked or ground","8","1","R","0","0","","","","0","0","0","0","0","0"
"536","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","11051000'","  "," - Farine, semoule et poudre","11'","Products of the milling industry; malt; starches; inulin; wheat gluten","1105'","Flour, meal, powder, flakes, granules and pellets of potatoes.","110510'"," - Flour, meal and powder","8","1","R","0","0","","","","0","0","0","0","0","0"
"537","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","11052000'","  "," - Flocons, granul?s et agglom?r?s sous forme de pellets","11'","Products of the milling industry; malt; starches; inulin; wheat gluten","1105'","Flour, meal, powder, flakes, granules and pellets of potatoes.","110520'"," - Flakes, granules and pellets","8","1","R","0","0","","","","0","0","0","0","0","0"
"538","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","11061000'","  "," - Des l?gumes ? cosse secs du n? 07.13","11'","Products of the milling industry; malt; starches; inulin; wheat gluten","1106'","Flour, meal and powder of the dried leguminous vegetables of heading 07.13, of sago or of roots or t","110610'"," - Of the dried leguminous vegetables of heading 07.13","8","1","R","0","0","","","","0","0","0","0","0","0"
"539","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","11062000'","  "," - De sagou ou des racines ou tubercules du n? 07.14","11'","Products of the milling industry; malt; starches; inulin; wheat gluten","1106'","Flour, meal and powder of the dried leguminous vegetables of heading 07.13, of sago or of roots or t","110620'"," - Of sago or of roots or tubers of heading 07.14","8","1","R","0","0","","","","0","0","0","0","0","0"
"540","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","11063000'","  "," - Des produits du Chapitre 8","11'","Products of the milling industry; malt; starches; inulin; wheat gluten","1106'","Flour, meal and powder of the dried leguminous vegetables of heading 07.13, of sago or of roots or t","110630'"," - Of the products of Chapter 8","8","1","R","0","0","","","","0","0","0","0","0","0"
"541","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","11071000'","  "," - Non torr?fi?","11'","Products of the milling industry; malt; starches; inulin; wheat gluten","1107'","Malt, whether or not roasted.","110710'"," - Not roasted","8","1","R","0","0","","","","0","0","0","0","0","0"
"542","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","11072000'","  "," - Torr?fi?","11'","Products of the milling industry; malt; starches; inulin; wheat gluten","1107'","Malt, whether or not roasted.","110720'"," - Roasted","8","1","R","0","0","","","","0","0","0","0","0","0"
"543","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","11081100'","  "," -- Amidon de froment (bl?)","11'","Products of the milling industry; malt; starches; inulin; wheat gluten","1108'","Starches; inulin.","110811'"," -- Wheat starch","8","1","R","0","0","","","","0","0","0","0","0","0"
"544","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","11081200'","  "," -- Amidon de ma?s","11'","Products of the milling industry; malt; starches; inulin; wheat gluten","1108'","Starches; inulin.","110812'"," -- Maize (corn) starch","8","1","R","0","0","","","","0","0","0","0","0","0"
"545","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","11081300'","  "," -- F?cule de pommes de terre","11'","Products of the milling industry; malt; starches; inulin; wheat gluten","1108'","Starches; inulin.","110813'"," -- Potato starch","8","1","R","0","0","","","","0","0","0","0","0","0"
"546","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","11081400'","  "," -- F?cule de manioc (cassave)","11'","Products of the milling industry; malt; starches; inulin; wheat gluten","1108'","Starches; inulin.","110814'"," -- Manioc (cassava) starch","8","1","R","0","0","","","","0","0","0","0","0","0"
"547","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","11081900'","  "," -- Autres amidons et f?cules","11'","Products of the milling industry; malt; starches; inulin; wheat gluten","1108'","Starches; inulin.","110819'"," -- Other starches","8","1","R","0","0","","","","0","0","0","0","0","0"
"548","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","11082000'","  "," - Inuline","11'","Products of the milling industry; malt; starches; inulin; wheat gluten","1108'","Starches; inulin.","110820'"," - Inulin","8","1","R","0","0","","","","0","0","0","0","0","0"
"549","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","11090000'","  "," Gluten de froment (bl?), m?me ? l'?tat sec.","11'","Products of the milling industry; malt; starches; inulin; wheat gluten","1109'","Wheat gluten, whether or not dried.","110900'"," Wheat gluten, whether or not dried.","8","1","R","0","0","","","","0","0","0","0","0","0"
"550","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","12010000'","  "," F?ves de soja, m?me concass?es.","12'","Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plan","1201'","Soya beans, whether or not broken.","120100'"," Soya beans, whether or not broken.","8","1","R","0","0","","","","0","0","0","0","0","0"
"551","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","12021010'","  "," arachides d'huilerie","12'","Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plan","1202'","Ground-nuts, not roasted or otherwise cooked, whether or not shelled or broken.","120210'"," - In shell","8","1","R","0","0","","","","0","0","0","0","0","0"
"552","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","12021090'","  "," arachides en coques non grill?s autres que pour huilerie","12'","Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plan","1202'","Ground-nuts, not roasted or otherwise cooked, whether or not shelled or broken.","120210'"," - In shell","8","1","R","0","0","","","","0","0","0","0","0","0"
"553","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","12022000'","  "," - D?cortiqu?es, m?me concass?es","12'","Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plan","1202'","Ground-nuts, not roasted or otherwise cooked, whether or not shelled or broken.","120220'"," - Shelled, whether or not broken","8","1","R","0","0","","","","0","0","0","0","0","0"
"554","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","12030000'","  "," Coprah.","12'","Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plan","1203'","Copra.","120300'"," Copra.","8","1","R","0","0","","","","0","0","0","0","0","0"
"555","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","12040000'","  "," Graines de lin, m?me concass?es.","12'","Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plan","1204'","Linseed, whether or not broken.","120400'"," Linseed, whether or not broken.","8","1","R","0","0","","","","0","0","0","0","0","0"
"556","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","12051000'","  "," - Graines de navette ou de colza ? faible teneur en acide ?rucique","12'","Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plan","1205'","Rape or colza seeds, whether or not broken.","120510'"," - Low erucic acid rape or colza seeds","8","1","R","0","0","","","","0","0","0","0","0","0"
"557","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","12059000'","  "," - Autres","12'","Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plan","1205'","Rape or colza seeds, whether or not broken.","120590'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"558","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","12060000'","  "," Graines de tournesol, m?me concass?es.","12'","Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plan","1206'","Sunflower seeds, whether or not broken.","120600'"," Sunflower seeds, whether or not broken.","8","1","R","0","0","","","","0","0","0","0","0","0"
"559","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","12072000'","  "," - Graines de coton","12'","Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plan","1207'","Other oil seeds and oleaginous fruits, whether or not broken.","120720'"," - Cotton seeds","8","1","R","0","0","","","","0","0","0","0","0","0"
"560","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","12074000'","  "," - Graines de s?same","12'","Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plan","1207'","Other oil seeds and oleaginous fruits, whether or not broken.","120740'"," - Sesamum seeds","8","1","R","0","0","","","","0","0","0","0","0","0"
"561","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","12075000'","  "," - Graines de moutarde","12'","Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plan","1207'","Other oil seeds and oleaginous fruits, whether or not broken.","120750'"," - Mustard seeds","8","1","R","0","0","","","","0","0","0","0","0","0"
"562","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","12079100'","  "," -- Graines d'oeillette ou de pavot","12'","Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plan","1207'","Other oil seeds and oleaginous fruits, whether or not broken.","120791'"," -- Poppy seeds","8","1","R","0","0","","","","0","0","0","0","0","0"
"563","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","12079900'","  "," -- Autres","12'","Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plan","1207'","Other oil seeds and oleaginous fruits, whether or not broken.","120799'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"564","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","12081000'","  "," - De f?ves de soja","12'","Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plan","1208'","Flours and meals of oil seeds or oleaginous fruits, other than those of mustard.","120810'"," - Of soya beans","8","1","R","0","0","","","","0","0","0","0","0","0"
"565","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","12089000'","  "," - Autres","12'","Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plan","1208'","Flours and meals of oil seeds or oleaginous fruits, other than those of mustard.","120890'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"566","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","12091000'","  "," - Graines de betteraves ? sucre","12'","Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plan","1209'","Seeds, fruit and spores, of a kind used for sowing.","120910'"," - Sugar beet seed","8","1","R","0","0","","","","0","0","0","0","0","0"
"567","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","12092100'","  "," -- De luzerne","12'","Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plan","1209'","Seeds, fruit and spores, of a kind used for sowing.","120921'"," -- Lucerne (alfalfa) seed","8","1","R","0","0","","","","0","0","0","0","0","0"
"568","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","12092200'","  "," -- De tr?fle (Trifolium spp.)","12'","Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plan","1209'","Seeds, fruit and spores, of a kind used for sowing.","120922'"," -- Clover (Trifolium spp.) seed","8","1","R","0","0","","","","0","0","0","0","0","0"
"569","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","12092300'","  "," -- De f?tuque","12'","Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plan","1209'","Seeds, fruit and spores, of a kind used for sowing.","120923'"," -- Fescue seed","8","1","R","0","0","","","","0","0","0","0","0","0"
"570","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","12092400'","  "," -- Du p?turin des pr?s du Kentucky (Poa pratensis L.)","12'","Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plan","1209'","Seeds, fruit and spores, of a kind used for sowing.","120924'"," -- Kentucky blue grass (Poa pratensis L.) seed","8","1","R","0","0","","","","0","0","0","0","0","0"
"571","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","12092500'","  "," -- De ray grass (Lolium multiflorum Lam., Lolium perenne?L.)","12'","Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plan","1209'","Seeds, fruit and spores, of a kind used for sowing.","120925'"," -- Rye grass (Lolium multiflorum Lam., Lolium perenne L.) seed","8","1","R","0","0","","","","0","0","0","0","0","0"
"572","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","12092900'","  "," -- Autres","12'","Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plan","1209'","Seeds, fruit and spores, of a kind used for sowing.","120929'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"573","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","12093000'","  "," - Graines de plantes herbac?es utilis?es principalement pour leurs fleurs","12'","Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plan","1209'","Seeds, fruit and spores, of a kind used for sowing.","120930'"," - Seeds of herbaceous plants cultivated principally for their flowers","8","1","R","0","0","","","","0","0","0","0","0","0"
"574","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","12099100'","  "," -- Graines de l?gumes","12'","Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plan","1209'","Seeds, fruit and spores, of a kind used for sowing.","120991'"," -- Vegetable seeds","8","1","R","0","0","","","","0","0","0","0","0","0"
"575","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","12099900'","  "," -- Autres","12'","Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plan","1209'","Seeds, fruit and spores, of a kind used for sowing.","120999'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"576","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","12101000'","  "," - C?nes de houblon, non broy?s ni moulus ni sous forme de pellets","12'","Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plan","1210'","Hop cones, fresh or dried, whether or not ground, powdered or in the form of pellets; lupulin.","121010'"," - Hop cones, neither ground nor powdered nor in the form of pellets","8","1","R","0","0","","","","0","0","0","0","0","0"
"577","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","12102000'","  "," - C?nes de houblon, broy?s, moulus ou sous forme de pellets; lupuline","12'","Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plan","1210'","Hop cones, fresh or dried, whether or not ground, powdered or in the form of pellets; lupulin.","121020'"," - Hop cones, ground, powdered or in the form of pellets; lupulin","8","1","R","0","0","","","","0","0","0","0","0","0"
