"hscode_id","query_name","base_nomenclature","classification","reporter","reporter_code","year","subid","tl","tls","tldesc","product","product_description","hs4","hs4desc","hs6","hs6desc","level","tl_level_flag","record_status","group_nm","d_in","i_ts","u_ts","d_ts","import_duties","export_duties","local_duties","export_policies","import_policies","local_policies"
"578","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","12112000'","  "," - Racines de ginseng","12'","Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plan","1211'","Plants and parts of plants (including seeds and fruits), of a kind used primarily in perfumery, in p","121120'"," - Ginseng roots","8","1","R","0","0","","","","0","0","0","0","0","0"
"579","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","12113000'","  "," - Coca (feuille de)","12'","Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plan","1211'","Plants and parts of plants (including seeds and fruits), of a kind used primarily in perfumery, in p","121130'"," - Coca leaf","8","1","R","0","0","","","","0","0","0","0","0","0"
"580","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","12114000'","  "," - Paille de pavot","12'","Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plan","1211'","Plants and parts of plants (including seeds and fruits), of a kind used primarily in perfumery, in p","121140'"," - Poppy straw","8","1","R","0","0","","","","0","0","0","0","0","0"
"581","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","12119011'","  "," ecorces de quinquina","12'","Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plan","1211'","Plants and parts of plants (including seeds and fruits), of a kind used primarily in perfumery, in p","121190'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"582","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","12119012'","  "," ?corces de yohimb?","12'","Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plan","1211'","Plants and parts of plants (including seeds and fruits), of a kind used primarily in perfumery, in p","121190'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"583","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","12119019'","  "," ?corces autres que du 12119011 et 12119012","12'","Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plan","1211'","Plants and parts of plants (including seeds and fruits), of a kind used primarily in perfumery, in p","121190'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"584","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","12119021'","  "," fruits et graines de strophanthus","12'","Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plan","1211'","Plants and parts of plants (including seeds and fruits), of a kind used primarily in perfumery, in p","121190'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"585","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","12119029'","  "," fruits et graines autres que de strophanthus","12'","Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plan","1211'","Plants and parts of plants (including seeds and fruits), of a kind used primarily in perfumery, in p","121190'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"586","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","12119090'","  "," racines,?corces,feuilles,graines et fruits du 1211 autres que du 121110 ? 12119029","12'","Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plan","1211'","Plants and parts of plants (including seeds and fruits), of a kind used primarily in perfumery, in p","121190'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"587","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","12122010'","  "," algues des esp?ces utilis?es principalement en parfumerie,m?d?cine,insecticide,...","12'","Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plan","1212'","Locust beans, seaweeds and other algae, sugar beet and sugar cane, fresh, chilled, frozen or dried, ","121220'"," - Seaweeds and other algae","8","1","R","0","0","","","","0","0","0","0","0","0"
"588","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","12122090'","  "," algues autres que du 12122010","12'","Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plan","1212'","Locust beans, seaweeds and other algae, sugar beet and sugar cane, fresh, chilled, frozen or dried, ","121220'"," - Seaweeds and other algae","8","1","R","0","0","","","","0","0","0","0","0","0"
"589","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","12129100'","  "," -- Betteraves ? sucre","12'","Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plan","1212'","Locust beans, seaweeds and other algae, sugar beet and sugar cane, fresh, chilled, frozen or dried, ","121291'"," -- Sugar beet","8","1","R","0","0","","","","0","0","0","0","0","0"
"590","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","12129900'","  "," -- Autres","12'","Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plan","1212'","Locust beans, seaweeds and other algae, sugar beet and sugar cane, fresh, chilled, frozen or dried, ","121299'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"591","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","12130010'","  "," pellets de c?r?ales brutes","12'","Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plan","1213'","Cereal straw and husks, unprepared, whether or not chopped, ground, pressed or in the form of pellet","121300'"," Cereal straw and husks, unprepared, whether or not chopped, ground, pressed or in the form of pellet","8","1","R","0","0","","","","0","0","0","0","0","0"
"592","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","12130090'","  "," pailles et balles de c?r?ales brutes,m?me hach?esmoulues,press?es ou aglom?r?es","12'","Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plan","1213'","Cereal straw and husks, unprepared, whether or not chopped, ground, pressed or in the form of pellet","121300'"," Cereal straw and husks, unprepared, whether or not chopped, ground, pressed or in the form of pellet","8","1","R","0","0","","","","0","0","0","0","0","0"
"593","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","12141000'","  "," - Farine et agglom?r?s sous forme de pellets de luzerne","12'","Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plan","1214'","Swedes, mangolds, fodder roots, hay, lucerne (alfalfa), clover, sainfoin, forage kale, lupines, vetc","121410'"," - Lucerne (alfalfa) meal and pellets","8","1","R","0","0","","","","0","0","0","0","0","0"
"594","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","12149000'","  "," - Autres","12'","Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plan","1214'","Swedes, mangolds, fodder roots, hay, lucerne (alfalfa), clover, sainfoin, forage kale, lupines, vetc","121490'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"595","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","13012000'","  "," - Gomme arabique","13'","Lac; gums, resins and other vegetable saps and extracts","1301'","Lac; natural gums, resins, gum-resins and oleoresins (for example, balsams).","130120'"," - Gum Arabic","8","1","R","0","0","","","","0","0","0","0","0","0"
"596","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","13019000'","  "," - Autres","13'","Lac; gums, resins and other vegetable saps and extracts","1301'","Lac; natural gums, resins, gum-resins and oleoresins (for example, balsams).","130190'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"597","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","13021100'","  "," -- Opium","13'","Lac; gums, resins and other vegetable saps and extracts","1302'","Vegetable saps and extracts; pectic substances, pectinates and pectates; agar-agar and other mucilag","130211'"," -- Opium","8","1","R","0","0","","","","0","0","0","0","0","0"
"598","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","13021200'","  "," -- De r?glisse","13'","Lac; gums, resins and other vegetable saps and extracts","1302'","Vegetable saps and extracts; pectic substances, pectinates and pectates; agar-agar and other mucilag","130212'"," -- Of liquorice","8","1","R","0","0","","","","0","0","0","0","0","0"
"599","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","13021300'","  "," -- De houblon","13'","Lac; gums, resins and other vegetable saps and extracts","1302'","Vegetable saps and extracts; pectic substances, pectinates and pectates; agar-agar and other mucilag","130213'"," -- Of hops","8","1","R","0","0","","","","0","0","0","0","0","0"
"600","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","13021900'","  "," -- Autres","13'","Lac; gums, resins and other vegetable saps and extracts","1302'","Vegetable saps and extracts; pectic substances, pectinates and pectates; agar-agar and other mucilag","130219'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"601","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","13022000'","  "," - Mati?res pectiques, pectinates et pectates","13'","Lac; gums, resins and other vegetable saps and extracts","1302'","Vegetable saps and extracts; pectic substances, pectinates and pectates; agar-agar and other mucilag","130220'"," - Pectic substances, pectinates and pectates","8","1","R","0","0","","","","0","0","0","0","0","0"
"602","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","13023100'","  "," -- Agar-agar","13'","Lac; gums, resins and other vegetable saps and extracts","1302'","Vegetable saps and extracts; pectic substances, pectinates and pectates; agar-agar and other mucilag","130231'"," -- Agar-agar","8","1","R","0","0","","","","0","0","0","0","0","0"
"603","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","13023200'","  "," -- Mucilages et ?paississants de caroubes, de graines de caroubes ou de graines de guar?e, m?me modifi?s","13'","Lac; gums, resins and other vegetable saps and extracts","1302'","Vegetable saps and extracts; pectic substances, pectinates and pectates; agar-agar and other mucilag","130232'"," -- Mucilages and thickeners, whether or not modified, derived from locust beans, locust bean seeds o","8","1","R","0","0","","","","0","0","0","0","0","0"
"604","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","13023900'","  "," -- Autres","13'","Lac; gums, resins and other vegetable saps and extracts","1302'","Vegetable saps and extracts; pectic substances, pectinates and pectates; agar-agar and other mucilag","130239'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"605","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","14011000'","  "," - Bambous","14'","Vegetable plaiting materials; vegetable products not elsewhere specified or included","1401'","Vegetable materials of a kind used primarily for plaiting (for example, bamboos, rattans, reeds, rus","140110'"," - Bamboos","8","1","R","0","0","","","","0","0","0","0","0","0"
"606","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","14012000'","  "," - Rotins","14'","Vegetable plaiting materials; vegetable products not elsewhere specified or included","1401'","Vegetable materials of a kind used primarily for plaiting (for example, bamboos, rattans, reeds, rus","140120'"," - Rattans","8","1","R","0","0","","","","0","0","0","0","0","0"
"607","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","14019000'","  "," - Autres","14'","Vegetable plaiting materials; vegetable products not elsewhere specified or included","1401'","Vegetable materials of a kind used primarily for plaiting (for example, bamboos, rattans, reeds, rus","140190'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"608","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","14042000'","  "," - Linters de coton","14'","Vegetable plaiting materials; vegetable products not elsewhere specified or included","1404'","Vegetable products not elsewhere specified or included.","140420'"," - Cotton linters","8","1","R","0","0","","","","0","0","0","0","0","0"
"609","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","14049000'","  "," - Autres","14'","Vegetable plaiting materials; vegetable products not elsewhere specified or included","1404'","Vegetable products not elsewhere specified or included.","140490'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"610","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","15010000'","  "," Graisses de porc (y compris le saindoux) et graisses de volailles, autres que celles du n? 02.09 ou du n? 15.03.","15'","Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or veget","1501'","Pig fat (including lard) and poultry fat, other than that of heading 02.09 or 15.03.","150100'"," Pig fat (including lard) and poultry fat, other than that of heading 02.09 or 15.03.","8","1","R","0","0","","","","0","0","0","0","0","0"
"611","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","15020000'","  "," Graisses des animaux des esp?ces bovine, ovine ou caprine, autres que celles du n? 15.03.","15'","Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or veget","1502'","Fats of bovine animals, sheep or goats, other than those of heading 15.03.","150200'"," Fats of bovine animals, sheep or goats, other than those of heading 15.03.","8","1","R","0","0","","","","0","0","0","0","0","0"
"612","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","15030000'","  "," St?arine solaire, huile de saindoux, ol?o-st?arine, ol?o-margarine et huile de suif, non ?mulsionn?es, ni m?lang?es ni autrement pr?par?es.","15'","Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or veget","1503'","Lard stearin, lard oil, oleostearin, oleo-oil and tallow oil, not emulsified or mixed or otherwise p","150300'"," Lard stearin, lard oil, oleostearin, oleo-oil and tallow oil, not emulsified or mixed or otherwise p","8","1","R","0","0","","","","0","0","0","0","0","0"
"613","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","15041000'","  "," - Huiles de foies de poissons et leurs fractions","15'","Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or veget","1504'","Fats and oils and their fractions, of fish or marine mammals, whether or not refined, but not chemic","150410'"," - Fish-liver oils and their fractions","8","1","R","0","0","","","","0","0","0","0","0","0"
"614","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","15042000'","  "," - Graisses et huiles de poissons et leurs fractions, autres que les huiles de foies","15'","Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or veget","1504'","Fats and oils and their fractions, of fish or marine mammals, whether or not refined, but not chemic","150420'"," - Fats and oils and their fractions, of fish, other than liver oils","8","1","R","0","0","","","","0","0","0","0","0","0"
"615","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","15043000'","  "," - Graisses et huiles de mammif?res marins et leurs fractions","15'","Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or veget","1504'","Fats and oils and their fractions, of fish or marine mammals, whether or not refined, but not chemic","150430'"," - Fats and oils and their fractions, of marine mammals","8","1","R","0","0","","","","0","0","0","0","0","0"
"616","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","15050000'","  "," graisse de suint et substances grasses d?riv?es, y compris la lanoline.","15'","Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or veget","1505'","Wool grease and fatty substances derived therefrom (including lanolin).","150500'"," Wool grease and fatty substances derived therefrom (including lanolin).","8","1","R","0","0","","","","0","0","0","0","0","0"
"617","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","15060000'","  "," Autres graisses et huiles animales et leurs fractions, m?me raffin?es, mais non chimiquement modifi?es.","15'","Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or veget","1506'","Other animal fats and oils and their fractions, whether or not refined, but not chemically modified.","150600'"," Other animal fats and oils and their fractions, whether or not refined, but not chemically modified.","8","1","R","0","0","","","","0","0","0","0","0","0"
"618","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","15071000'","  "," - Huile brute, m?me d?gomm?e","15'","Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or veget","1507'","Soya-bean oil and its fractions, whether or not refined, but not chemically modified.","150710'"," - Crude oil, whether or not degummed","8","1","R","0","0","","","","0","0","0","0","0","0"
"619","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","15079000'","  "," - Autres","15'","Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or veget","1507'","Soya-bean oil and its fractions, whether or not refined, but not chemically modified.","150790'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"620","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","15081000'","  "," - Huile brute","15'","Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or veget","1508'","Ground-nut oil and its fractions, whether or not refined, but not chemically modified.","150810'"," - Crude oil","8","1","R","0","0","","","","0","0","0","0","0","0"
"621","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","15089000'","  "," - Autres","15'","Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or veget","1508'","Ground-nut oil and its fractions, whether or not refined, but not chemically modified.","150890'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"622","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","15091000'","  "," - Vierges","15'","Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or veget","1509'","Olive oil and its fractions, whether or not refined, but not chemically modified.","150910'"," - Virgin","8","1","R","0","0","","","","0","0","0","0","0","0"
"623","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","15099000'","  "," - Autres","15'","Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or veget","1509'","Olive oil and its fractions, whether or not refined, but not chemically modified.","150990'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"624","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","15100000'","  "," Autres huiles et leurs fractions, obtenues exclusivement ? partir d'olives, m?me raffin?es, mais non chimiquement modifi?es et m?langes de ces huiles ou fractions avec des huiles ou fractions du n? 15.09.","15'","Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or veget","1510'","Other oils and their fractions, obtained solely from olives, whether or not refined, but not chemica","151000'"," Other oils and their fractions, obtained solely from olives, whether or not refined, but not chemica","8","1","R","0","0","","","","0","0","0","0","0","0"
"625","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","15111000'","  "," - Huile brute","15'","Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or veget","1511'","Palm oil and its fractions, whether or not refined, but not chemically modified.","151110'"," - Crude oil","8","1","R","0","0","","","","0","0","0","0","0","0"
"626","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","15119000'","  "," - Autres","15'","Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or veget","1511'","Palm oil and its fractions, whether or not refined, but not chemically modified.","151190'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"627","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","15121100'","  "," -- Huiles brutes","15'","Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or veget","1512'","Sunflower-seed, safflower or cotton-seed oil and fractions thereof, whether or not refined, but not ","151211'"," -- Crude oil","8","1","R","0","0","","","","0","0","0","0","0","0"
"628","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","15121900'","  "," -- Autres","15'","Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or veget","1512'","Sunflower-seed, safflower or cotton-seed oil and fractions thereof, whether or not refined, but not ","151219'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"629","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","15122100'","  "," -- Huile brute, m?me d?pourvue de gossypol","15'","Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or veget","1512'","Sunflower-seed, safflower or cotton-seed oil and fractions thereof, whether or not refined, but not ","151221'"," -- Crude oil, whether or not gossypol has been removed","8","1","R","0","0","","","","0","0","0","0","0","0"
"630","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","15122900'","  "," -- Autres","15'","Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or veget","1512'","Sunflower-seed, safflower or cotton-seed oil and fractions thereof, whether or not refined, but not ","151229'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"631","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","15131100'","  "," -- Huile brute","15'","Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or veget","1513'","Coconut (copra), palm kernel or babassu oil and fractions thereof, whether or not refined, but not c","151311'"," -- Crude oil","8","1","R","0","0","","","","0","0","0","0","0","0"
"632","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","15131900'","  "," -- Autres","15'","Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or veget","1513'","Coconut (copra), palm kernel or babassu oil and fractions thereof, whether or not refined, but not c","151319'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"633","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","15132100'","  "," -- Huiles brutes","15'","Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or veget","1513'","Coconut (copra), palm kernel or babassu oil and fractions thereof, whether or not refined, but not c","151321'"," -- Crude oil","8","1","R","0","0","","","","0","0","0","0","0","0"
"634","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","15132900'","  "," -- Autres","15'","Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or veget","1513'","Coconut (copra), palm kernel or babassu oil and fractions thereof, whether or not refined, but not c","151329'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"635","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","15141100'","  "," -- Huiles brutes","15'","Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or veget","1514'","Rape, colza or mustard oil and fractions thereof, whether or not refined, but not chemically modifie","151411'"," -- Crude oil","8","1","R","0","0","","","","0","0","0","0","0","0"
"636","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","15141900'","  "," -- Autres","15'","Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or veget","1514'","Rape, colza or mustard oil and fractions thereof, whether or not refined, but not chemically modifie","151419'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"637","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","15149100'","  "," -- Huiles brutes","15'","Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or veget","1514'","Rape, colza or mustard oil and fractions thereof, whether or not refined, but not chemically modifie","151491'"," -- Crude oil","8","1","R","0","0","","","","0","0","0","0","0","0"
"638","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","15149900'","  "," -- Autres","15'","Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or veget","1514'","Rape, colza or mustard oil and fractions thereof, whether or not refined, but not chemically modifie","151499'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"639","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","15151100'","  "," -- Huile brute","15'","Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or veget","1515'","Other fixed vegetable fats and oils (including jojoba oil) and their fractions, whether or not refin","151511'"," -- Crude oil","8","1","R","0","0","","","","0","0","0","0","0","0"
"640","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","15151900'","  "," -- Autres","15'","Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or veget","1515'","Other fixed vegetable fats and oils (including jojoba oil) and their fractions, whether or not refin","151519'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"641","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","15152100'","  "," -- Huile brute","15'","Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or veget","1515'","Other fixed vegetable fats and oils (including jojoba oil) and their fractions, whether or not refin","151521'"," -- Crude oil","8","1","R","0","0","","","","0","0","0","0","0","0"
"642","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","15152900'","  "," -- Autres","15'","Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or veget","1515'","Other fixed vegetable fats and oils (including jojoba oil) and their fractions, whether or not refin","151529'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"643","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","15153000'","  "," - Huile de ricin et ses fractions","15'","Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or veget","1515'","Other fixed vegetable fats and oils (including jojoba oil) and their fractions, whether or not refin","151530'"," - Castor oil and its fractions","8","1","R","0","0","","","","0","0","0","0","0","0"
"644","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","15155000'","  "," - Huile de s?same et ses fractions","15'","Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or veget","1515'","Other fixed vegetable fats and oils (including jojoba oil) and their fractions, whether or not refin","151550'"," - Sesame oil and its fractions","8","1","R","0","0","","","","0","0","0","0","0","0"
"645","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","15159000'","  "," - Autres","15'","Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or veget","1515'","Other fixed vegetable fats and oils (including jojoba oil) and their fractions, whether or not refin","151590'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"646","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","15161000'","  "," - Graisses et huiles animales et leurs fractions","15'","Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or veget","1516'","Animal or vegetable fats and oils and their fractions, partly or wholly hydrogenated, inter-esterifi","151610'"," - Animal fats and oils and their fractions","8","1","R","0","0","","","","0","0","0","0","0","0"
"647","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","15162000'","  "," - Graisses et huiles v?g?tales et leurs fractions","15'","Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or veget","1516'","Animal or vegetable fats and oils and their fractions, partly or wholly hydrogenated, inter-esterifi","151620'"," - Vegetable fats and oils and their fractions","8","1","R","0","0","","","","0","0","0","0","0","0"
"648","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","15171000'","  "," - Margarine, ? l'exclusion de la margarine liquide","15'","Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or veget","1517'","Margarine; edible mixtures or preparations of animal or vegetable fats or oils or of fractions of di","151710'"," - Margarine, excluding liquid margarine","8","1","R","0","0","","","","0","0","0","0","0","0"
"649","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","15179000'","  "," - Autres","15'","Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or veget","1517'","Margarine; edible mixtures or preparations of animal or vegetable fats or oils or of fractions of di","151790'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
