"hscode_id","query_name","base_nomenclature","classification","reporter","reporter_code","year","subid","tl","tls","tldesc","product","product_description","hs4","hs4desc","hs6","hs6desc","level","tl_level_flag","record_status","group_nm","d_in","i_ts","u_ts","d_ts","import_duties","export_duties","local_duties","export_policies","import_policies","local_policies"
"650","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","15180000'","  "," Graisses et huiles animales ou v?g?tales et leurs fractions, cuites, oxyd?es, d?shydrat?es, sulfur?es, souffl?es, standolis?es ou autrement modifi?es chimiquement, ? l'exclusion de celles du n? 15.16; m?langes ou pr?parations non alimentaires de","15'","Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or veget","1518'","Animal or vegetable fats and oils and their fractions, boiled, oxidised, dehydrated, sulphurised, bl","151800'"," Animal or vegetable fats and oils and their fractions, boiled, oxidised, dehydrated, sulphurised, bl","8","1","R","0","0","","","","0","0","0","0","0","0"
"651","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","15200000'","  "," Glyc?rol brut; eaux et lessives glyc?rineuses.","15'","Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or veget","1520'","Glycerol, crude; glycerol waters and glycerol lyes.","152000'"," Glycerol, crude; glycerol waters and glycerol lyes.","8","1","R","0","0","","","","0","0","0","0","0","0"
"652","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","15211000'","  "," - Cires v?g?tales","15'","Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or veget","1521'","Vegetable waxes (other than triglycerides), beeswax, other insect waxes and spermaceti, whether or n","152110'"," - Vegetable waxes","8","1","R","0","0","","","","0","0","0","0","0","0"
"653","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","15219000'","  "," - Autres","15'","Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or veget","1521'","Vegetable waxes (other than triglycerides), beeswax, other insect waxes and spermaceti, whether or n","152190'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"654","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","15220000'","  "," D?gras; r?sidus provenant du traitement des corps gras ou des cires animales ou v?g?tales.","15'","Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or veget","1522'","Degras; residues resulting from the treatment of fatty substances or animal or vegetable waxes.","152200'"," Degras; residues resulting from the treatment of fatty substances or animal or vegetable waxes.","8","1","R","0","0","","","","0","0","0","0","0","0"
"655","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","16010000'","  "," Saucisses, saucissons et produits similaires, de viande, d'abats ou de sang; pr?parations alimentaires ? base de ces produits.","16'","Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates","1601'","Sausages and similar products, of meat, meat offal or blood; food preparations based on these produc","160100'"," Sausages and similar products, of meat, meat offal or blood; food preparations based on these produc","8","1","R","0","0","","","","0","0","0","0","0","0"
"656","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","16021000'","  "," - Pr?parations homog?n?is?es","16'","Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates","1602'","Other prepared or preserved meat, meat offal or blood.","160210'"," - Homogenised preparations","8","1","R","0","0","","","","0","0","0","0","0","0"
"657","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","16022010'","  "," pr?parations de foies d'oie ou de canard ( foie gras)","16'","Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates","1602'","Other prepared or preserved meat, meat offal or blood.","160220'"," - Of liver of any animal","8","1","R","0","0","","","","0","0","0","0","0","0"
"658","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","16022090'","  "," pr?parations de foies de tous animaux,sauf oie et canard,truff?s ou non.","16'","Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates","1602'","Other prepared or preserved meat, meat offal or blood.","160220'"," - Of liver of any animal","8","1","R","0","0","","","","0","0","0","0","0","0"
"659","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","16023100'","  "," -- De dinde","16'","Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates","1602'","Other prepared or preserved meat, meat offal or blood.","160231'"," -- Of turkeys","8","1","R","0","0","","","","0","0","0","0","0","0"
"660","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","16023200'","  "," -- De coqs et de poules","16'","Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates","1602'","Other prepared or preserved meat, meat offal or blood.","160232'"," -- Of fowls of the species Gallus domesticus","8","1","R","0","0","","","","0","0","0","0","0","0"
"661","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","16023900'","  "," -- Autres","16'","Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates","1602'","Other prepared or preserved meat, meat offal or blood.","160239'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"662","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","16024100'","  "," -- Jambons et leurs morceaux","16'","Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates","1602'","Other prepared or preserved meat, meat offal or blood.","160241'"," -- Hams and cuts thereof","8","1","R","0","0","","","","0","0","0","0","0","0"
"663","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","16024200'","  "," -- Epaules et leurs morceaux","16'","Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates","1602'","Other prepared or preserved meat, meat offal or blood.","160242'"," -- Shoulders and cuts thereof","8","1","R","0","0","","","","0","0","0","0","0","0"
"664","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","16024900'","  "," -- Autres, y compris les m?langes","16'","Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates","1602'","Other prepared or preserved meat, meat offal or blood.","160249'"," -- Other, including mixtures","8","1","R","0","0","","","","0","0","0","0","0","0"
"665","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","16025000'","  "," - De l'esp?ce bovine","16'","Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates","1602'","Other prepared or preserved meat, meat offal or blood.","160250'"," - Of bovine animals","8","1","R","0","0","","","","0","0","0","0","0","0"
"666","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","16029000'","  "," - Autres, y compris les pr?parations de sang de tous animaux","16'","Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates","1602'","Other prepared or preserved meat, meat offal or blood.","160290'"," - Other, including preparations of blood of any animal","8","1","R","0","0","","","","0","0","0","0","0","0"
"667","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","16030000'","  "," Extraits et jus de viande, de poissons ou de crustac?s, de mollusques ou d'autres invert?br?s aquatiques.","16'","Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates","1603'","Extracts and juices of meat, fish or crustaceans, molluscs or other aquatic invertebrates.","160300'"," Extracts and juices of meat, fish or crustaceans, molluscs or other aquatic invertebrates.","8","1","R","0","0","","","","0","0","0","0","0","0"
"668","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","16041100'","  "," -- Saumons","16'","Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates","1604'","Prepared or preserved fish; caviar and caviar substitutes prepared from fish eggs.","160411'"," -- Salmon","8","1","R","0","0","","","","0","0","0","0","0","0"
"669","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","16041200'","  "," -- Harengs","16'","Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates","1604'","Prepared or preserved fish; caviar and caviar substitutes prepared from fish eggs.","160412'"," -- Herrings","8","1","R","0","0","","","","0","0","0","0","0","0"
"670","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","16041300'","  "," -- Sardines, sardinelles et sprats ou esprots","16'","Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates","1604'","Prepared or preserved fish; caviar and caviar substitutes prepared from fish eggs.","160413'"," -- Sardines, sardinella and brisling or sprats","8","1","R","0","0","","","","0","0","0","0","0","0"
"671","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","16041400'","  "," -- Thons, listaos et bonites (Sarda spp.)","16'","Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates","1604'","Prepared or preserved fish; caviar and caviar substitutes prepared from fish eggs.","160414'"," -- Tunas, skipjack and bonito (Sarda spp.)","8","1","R","0","0","","","","0","0","0","0","0","0"
"672","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","16041500'","  "," -- Maquereaux","16'","Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates","1604'","Prepared or preserved fish; caviar and caviar substitutes prepared from fish eggs.","160415'"," -- Mackerel","8","1","R","0","0","","","","0","0","0","0","0","0"
"673","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","16041600'","  "," -- Anchois","16'","Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates","1604'","Prepared or preserved fish; caviar and caviar substitutes prepared from fish eggs.","160416'"," -- Anchovies","8","1","R","0","0","","","","0","0","0","0","0","0"
"674","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","16041900'","  "," -- Autres","16'","Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates","1604'","Prepared or preserved fish; caviar and caviar substitutes prepared from fish eggs.","160419'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"675","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","16042000'","  "," - Autres pr?parations et conserves de poissons","16'","Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates","1604'","Prepared or preserved fish; caviar and caviar substitutes prepared from fish eggs.","160420'"," - Other prepared or preserved fish","8","1","R","0","0","","","","0","0","0","0","0","0"
"676","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","16043000'","  "," - Caviar et ses succ?dan?s","16'","Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates","1604'","Prepared or preserved fish; caviar and caviar substitutes prepared from fish eggs.","160430'"," - Caviar and caviar substitutes","8","1","R","0","0","","","","0","0","0","0","0","0"
"677","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","16051000'","  "," - Crabes","16'","Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates","1605'","Crustaceans, molluscs and other aquatic invertebrates, prepared or preserved.","160510'"," - Crab","8","1","R","0","0","","","","0","0","0","0","0","0"
"678","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","16052000'","  "," - Crevettes","16'","Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates","1605'","Crustaceans, molluscs and other aquatic invertebrates, prepared or preserved.","160520'"," - Shrimps and prawns","8","1","R","0","0","","","","0","0","0","0","0","0"
"679","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","16053000'","  "," - Homards","16'","Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates","1605'","Crustaceans, molluscs and other aquatic invertebrates, prepared or preserved.","160530'"," - Lobster","8","1","R","0","0","","","","0","0","0","0","0","0"
"680","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","16054000'","  "," - Autres crustac?s","16'","Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates","1605'","Crustaceans, molluscs and other aquatic invertebrates, prepared or preserved.","160540'"," - Other crustaceans","8","1","R","0","0","","","","0","0","0","0","0","0"
"681","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","16059000'","  "," - Autres","16'","Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates","1605'","Crustaceans, molluscs and other aquatic invertebrates, prepared or preserved.","160590'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"682","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","17011100'","  "," -- De canne","17'","Sugars and sugar confectionery","1701'","Cane or beet sugar and chemically pure sucrose, in solid form.","170111'"," -- Cane sugar","8","1","R","0","0","","","","0","0","0","0","0","0"
"683","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","17011200'","  "," -- De betterave","17'","Sugars and sugar confectionery","1701'","Cane or beet sugar and chemically pure sucrose, in solid form.","170112'"," -- Beet sugar","8","1","R","0","0","","","","0","0","0","0","0","0"
"684","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","17019100'","  "," -- Additionn?s d'aromatisants ou de colorants","17'","Sugars and sugar confectionery","1701'","Cane or beet sugar and chemically pure sucrose, in solid form.","170191'"," -- Containing added flavouring or colouring matter","8","1","R","0","0","","","","0","0","0","0","0","0"
"685","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","17019910'","  "," sucres raffin?s de canne ou de betterave non aromatis? ni color?","17'","Sugars and sugar confectionery","1701'","Cane or beet sugar and chemically pure sucrose, in solid form.","170199'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"686","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","17019990'","  "," saccharose chimiquement pur et sucres autres que de canne ou de betterave","17'","Sugars and sugar confectionery","1701'","Cane or beet sugar and chemically pure sucrose, in solid form.","170199'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"687","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","17021100'","  "," -- Contenant en poids 99 % ou plus de lactose, exprim? en lactose anhydre calcul? sur mati?re s?che","17'","Sugars and sugar confectionery","1702'","Other sugars, including chemically pure lactose, maltose, glucose and fructose, in solid form; sugar","170211'"," -- Containing by weight 99% or more lactose, expressed as anhydrous lactose, calculated on the dry m","8","1","R","0","0","","","","0","0","0","0","0","0"
"688","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","17021900'","  "," -- Autres","17'","Sugars and sugar confectionery","1702'","Other sugars, including chemically pure lactose, maltose, glucose and fructose, in solid form; sugar","170219'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"689","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","17022000'","  "," - Sucre et sirop d'?rable","17'","Sugars and sugar confectionery","1702'","Other sugars, including chemically pure lactose, maltose, glucose and fructose, in solid form; sugar","170220'"," - Maple sugar and maple syrup","8","1","R","0","0","","","","0","0","0","0","0","0"
"690","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","17023000'","  "," - Glucose et sirop de glucose, ne contenant pas de fructose ou contenant en poids ? l'?tat sec moins de 20 % de fructose","17'","Sugars and sugar confectionery","1702'","Other sugars, including chemically pure lactose, maltose, glucose and fructose, in solid form; sugar","170230'"," - Glucose and glucose syrup, not containing fructose or containing in the dry state less than 20% by","8","1","R","0","0","","","","0","0","0","0","0","0"
"691","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","17024000'","  "," - Glucose et sirop de glucose, contenant en poids ? l'?tat sec de 20?% inclus ? 50?% exclus de fructose, ? l'exception du sucre inverti (ou interverti)","17'","Sugars and sugar confectionery","1702'","Other sugars, including chemically pure lactose, maltose, glucose and fructose, in solid form; sugar","170240'"," - Glucose and glucose syrup, containing in the dry state at least 20?% but less than 50% by weight o","8","1","R","0","0","","","","0","0","0","0","0","0"
"692","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","17025000'","  "," - Fructose chimiquement pur","17'","Sugars and sugar confectionery","1702'","Other sugars, including chemically pure lactose, maltose, glucose and fructose, in solid form; sugar","170250'"," - Chemically pure fructose","8","1","R","0","0","","","","0","0","0","0","0","0"
"693","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","17026000'","  "," - Autre fructose et sirop de fructose, contenant en poids ? l'?tat sec plus de 50?% de fructose, ? l'exception du sucre inverti (ou interverti)","17'","Sugars and sugar confectionery","1702'","Other sugars, including chemically pure lactose, maltose, glucose and fructose, in solid form; sugar","170260'"," - Other fructose and fructose syrup, containing in the dry state more than 50% by weight of fructose","8","1","R","0","0","","","","0","0","0","0","0","0"
"694","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","17029000'","  "," - Autres, y compris le sucre inverti (ou interverti) et les autres sucres et sirops de sucres contenant en poids ? l'?tat sec 50?% de fructose","17'","Sugars and sugar confectionery","1702'","Other sugars, including chemically pure lactose, maltose, glucose and fructose, in solid form; sugar","170290'"," - Other, including invert sugar and other sugar and sugar syrup blends containing in the dry state 5","8","1","R","0","0","","","","0","0","0","0","0","0"
"695","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","17031000'","  "," - M?lasses de canne","17'","Sugars and sugar confectionery","1703'","Molasses resulting from the extraction or refining of sugar.","170310'"," - Cane molasses","8","1","R","0","0","","","","0","0","0","0","0","0"
"696","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","17039000'","  "," - Autres","17'","Sugars and sugar confectionery","1703'","Molasses resulting from the extraction or refining of sugar.","170390'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"697","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","17041000'","  "," - Gommes ? m?cher (chewing-gum), m?me enrob?es de sucre","17'","Sugars and sugar confectionery","1704'","Sugar confectionery (including white chocolate), not containing cocoa.","170410'"," - Chewing gum, whether or not sugar-coated","8","1","R","0","0","","","","0","0","0","0","0","0"
"698","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","17049010'","  "," pastilles et bonbons contre la toux","17'","Sugars and sugar confectionery","1704'","Sugar confectionery (including white chocolate), not containing cocoa.","170490'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"699","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","17049090'","  "," sucreries du 1704 autres que du 170410 ?17049010 sans cacao, y compris le chocolat blanc","17'","Sugars and sugar confectionery","1704'","Sugar confectionery (including white chocolate), not containing cocoa.","170490'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"700","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","18010011'","  "," cacao en f?ves et brisures de f?ves,bruts u m?me ferment?s de type superieur","18'","Cocoa and cocoa preparations","1801'","Cocoa beans, whole or broken, raw or roasted.","180100'"," Cocoa beans, whole or broken, raw or roasted.","8","1","R","0","0","","","","0","0","0","0","0","0"
"701","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","18010012'","  "," cacao en f?ves et brisures de f?ves,bruts m?me ferment?s de type courant","18'","Cocoa and cocoa preparations","1801'","Cocoa beans, whole or broken, raw or roasted.","180100'"," Cocoa beans, whole or broken, raw or roasted.","8","1","R","0","0","","","","0","0","0","0","0","0"
"702","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","18010013'","  "," cacao en f?ves et brisures de f?ves,bruts m?me ferment?s de type limite","18'","Cocoa and cocoa preparations","1801'","Cocoa beans, whole or broken, raw or roasted.","180100'"," Cocoa beans, whole or broken, raw or roasted.","8","1","R","0","0","","","","0","0","0","0","0","0"
"703","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","18010019'","  "," cacao en f?ves ou en brisures,bruts m?meferment?s de type autre que du 18010011 ?13","18'","Cocoa and cocoa preparations","1801'","Cocoa beans, whole or broken, raw or roasted.","180100'"," Cocoa beans, whole or broken, raw or roasted.","8","1","R","0","0","","","","0","0","0","0","0","0"
"704","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","18010020'","  "," cacao en f?ves et brisures de f?ves torr?fi?s","18'","Cocoa and cocoa preparations","1801'","Cocoa beans, whole or broken, raw or roasted.","180100'"," Cocoa beans, whole or broken, raw or roasted.","8","1","R","0","0","","","","0","0","0","0","0","0"
"705","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","18020000'","  "," Coques, pellicules (pelures) et autres d?chets de cacao.","18'","Cocoa and cocoa preparations","1802'","Cocoa shells, husks, skins and other cocoa waste.","180200'"," Cocoa shells, husks, skins and other cocoa waste.","8","1","R","0","0","","","","0","0","0","0","0","0"
"706","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","18031000'","  "," - Non d?graiss?e","18'","Cocoa and cocoa preparations","1803'","Cocoa paste, whether or not defatted.","180310'"," - Not defatted","8","1","R","0","0","","","","0","0","0","0","0","0"
"707","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","18032000'","  "," - Compl?tement ou partiellement d?graiss?e","18'","Cocoa and cocoa preparations","1803'","Cocoa paste, whether or not defatted.","180320'"," - Wholly or partly defatted","8","1","R","0","0","","","","0","0","0","0","0","0"
"708","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","18040000'","  "," Beurre, graisse et huile de cacao.","18'","Cocoa and cocoa preparations","1804'","Cocoa butter, fat and oil.","180400'"," Cocoa butter, fat and oil.","8","1","R","0","0","","","","0","0","0","0","0","0"
"709","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","18050000'","  "," Poudre de cacao, sans addition de sucre ou d'autres ?dulcorants.","18'","Cocoa and cocoa preparations","1805'","Cocoa powder, not containing added sugar or other sweetening matter.","180500'"," Cocoa powder, not containing added sugar or other sweetening matter.","8","1","R","0","0","","","","0","0","0","0","0","0"
"710","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","18061000'","  "," - Poudre de cacao, avec addition de sucre ou d'autres ?dulcorants","18'","Cocoa and cocoa preparations","1806'","Chocolate and other food preparations containing cocoa.","180610'"," - Cocoa powder, containing added sugar or other sweetening matter","8","1","R","0","0","","","","0","0","0","0","0","0"
"711","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","18062000'","  "," - Autres pr?parations pr?sent?es soit en blocs ou en barres d'un poids exc?dant 2 kg, soit ? l'?tat liquide ou p?teux ou en poudres, granul?s ou formes similaires, en r?cipients ou en emballages imm?diats, d'un contenu exc?dant 2 kg","18'","Cocoa and cocoa preparations","1806'","Chocolate and other food preparations containing cocoa.","180620'"," - Other preparations in blocks, slabs or bars weighing more than 2?kg or in liquid, paste, powder, g","8","1","R","0","0","","","","0","0","0","0","0","0"
"712","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","18063100'","  "," -- Fourr?s","18'","Cocoa and cocoa preparations","1806'","Chocolate and other food preparations containing cocoa.","180631'"," -- Filled","8","1","R","0","0","","","","0","0","0","0","0","0"
"713","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","18063200'","  "," -- Non fourr?s","18'","Cocoa and cocoa preparations","1806'","Chocolate and other food preparations containing cocoa.","180632'"," -- Not filled","8","1","R","0","0","","","","0","0","0","0","0","0"
"714","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","18069000'","  "," - Autres","18'","Cocoa and cocoa preparations","1806'","Chocolate and other food preparations containing cocoa.","180690'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"715","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","19011012'","  "," pr?paration pr alimentation des enfants ? base de farine,cacao < 40% pds, cvd.","19'","Preparations of cereals, flour, starch or milk; pastrycooks' products","1901'","Malt extract; food preparations of flour, groats, meal, starch or malt extract, not containing cocoa","190110'"," - Preparations for infant use, put up for retail sale","8","1","R","0","0","","","","0","0","0","0","0","0"
"716","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","19011022'","  "," pr?parations pr alimentation des enfants ?base des pduits du 0401 ? 0404,cacao<5% pds","19'","Preparations of cereals, flour, starch or milk; pastrycooks' products","1901'","Malt extract; food preparations of flour, groats, meal, starch or malt extract, not containing cocoa","190110'"," - Preparations for infant use, put up for retail sale","8","1","R","0","0","","","","0","0","0","0","0","0"
"717","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","19012010'","  "," m?lange et p?te pr boulangerie,patisserie ou la biscuiterie contenant du cacao","19'","Preparations of cereals, flour, starch or milk; pastrycooks' products","1901'","Malt extract; food preparations of flour, groats, meal, starch or malt extract, not containing cocoa","190120'"," - Mixes and doughs for the preparation of bakers' wares of heading 19.05","8","1","R","0","0","","","","0","0","0","0","0","0"
"718","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","19012090'","  "," m?lange et p?te pr boulangerie,patisserie ou biscuiterie ne contenant pas de cacao","19'","Preparations of cereals, flour, starch or milk; pastrycooks' products","1901'","Malt extract; food preparations of flour, groats, meal, starch or malt extract, not containing cocoa","190120'"," - Mixes and doughs for the preparation of bakers' wares of heading 19.05","8","1","R","0","0","","","","0","0","0","0","0","0"
"719","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","19019010'","  "," m?langes et p?tes autres que du 190120 contenant du cacao .","19'","Preparations of cereals, flour, starch or milk; pastrycooks' products","1901'","Malt extract; food preparations of flour, groats, meal, starch or malt extract, not containing cocoa","190190'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"720","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","19019020'","  "," extrait de malt","19'","Preparations of cereals, flour, starch or milk; pastrycooks' products","1901'","Malt extract; food preparations of flour, groats, meal, starch or malt extract, not containing cocoa","190190'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"721","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","19019090'","  "," pr?parations alimentaires du 1901 autres que du 190110 ? 19019020 ndnca","19'","Preparations of cereals, flour, starch or milk; pastrycooks' products","1901'","Malt extract; food preparations of flour, groats, meal, starch or malt extract, not containing cocoa","190190'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"722","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","19021100'","  "," -- Contenant des oeufs","19'","Preparations of cereals, flour, starch or milk; pastrycooks' products","1902'","Pasta, whether or not cooked or stuffed (with meat or other substances) or otherwise prepared, such ","190211'"," -- Containing eggs","8","1","R","0","0","","","","0","0","0","0","0","0"
"723","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","19021900'","  "," -- Autres","19'","Preparations of cereals, flour, starch or milk; pastrycooks' products","1902'","Pasta, whether or not cooked or stuffed (with meat or other substances) or otherwise prepared, such ","190219'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"724","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","19022000'","  "," - P?tes alimentaires farcies (m?me cuites ou autrement pr?par?es)","19'","Preparations of cereals, flour, starch or milk; pastrycooks' products","1902'","Pasta, whether or not cooked or stuffed (with meat or other substances) or otherwise prepared, such ","190220'"," - Stuffed pasta, whether or not cooked or otherwise prepared","8","1","R","0","0","","","","0","0","0","0","0","0"
"725","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","19023000'","  "," - Autres p?tes alimentaires","19'","Preparations of cereals, flour, starch or milk; pastrycooks' products","1902'","Pasta, whether or not cooked or stuffed (with meat or other substances) or otherwise prepared, such ","190230'"," - Other pasta","8","1","R","0","0","","","","0","0","0","0","0","0"
