"hscode_id","query_name","base_nomenclature","classification","reporter","reporter_code","year","subid","tl","tls","tldesc","product","product_description","hs4","hs4desc","hs6","hs6desc","level","tl_level_flag","record_status","group_nm","d_in","i_ts","u_ts","d_ts","import_duties","export_duties","local_duties","export_policies","import_policies","local_policies"
"726","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","19024000'","  "," - Couscous","19'","Preparations of cereals, flour, starch or milk; pastrycooks' products","1902'","Pasta, whether or not cooked or stuffed (with meat or other substances) or otherwise prepared, such ","190240'"," - Couscous","8","1","R","0","0","","","","0","0","0","0","0","0"
"727","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","19030000'","  "," Tapioca et ses succ?dan?s pr?par?s ? partir de f?cules, sous forme de flocons, grumeaux, grains perl?s, criblures ou formes similaires.","19'","Preparations of cereals, flour, starch or milk; pastrycooks' products","1903'","Tapioca and substitutes therefor prepared from starch, in the form of flakes, grains, pearls, siftin","190300'"," Tapioca and substitutes therefor prepared from starch, in the form of flakes, grains, pearls, siftin","8","1","R","0","0","","","","0","0","0","0","0","0"
"728","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","19041000'","  "," - Produits ? base de c?r?ales obtenus par soufflage ou grillage","19'","Preparations of cereals, flour, starch or milk; pastrycooks' products","1904'","Prepared foods obtained by the swelling or roasting of cereals or cereal products (for example, corn","190410'"," - Prepared foods obtained by the swelling or roasting of cereals or cereal products","8","1","R","0","0","","","","0","0","0","0","0","0"
"729","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","19042000'","  "," - Pr?parations alimentaires obtenues ? partir de flocons de c?r?ales non grill?s ou de m?langes de flocons de c?r?ales non grill?s et de flocons de c?r?ales grill?s ou de c?r?ales souffl?es","19'","Preparations of cereals, flour, starch or milk; pastrycooks' products","1904'","Prepared foods obtained by the swelling or roasting of cereals or cereal products (for example, corn","190420'"," - Prepared foods obtained from unroasted cereal flakes or from mixtures of unroasted cereal flakes a","8","1","R","0","0","","","","0","0","0","0","0","0"
"730","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","19043000'","  "," - Bulgur de bl?","19'","Preparations of cereals, flour, starch or milk; pastrycooks' products","1904'","Prepared foods obtained by the swelling or roasting of cereals or cereal products (for example, corn","190430'"," - Bulgur wheat","8","1","R","0","0","","","","0","0","0","0","0","0"
"731","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","19049000'","  "," - Autres","19'","Preparations of cereals, flour, starch or milk; pastrycooks' products","1904'","Prepared foods obtained by the swelling or roasting of cereals or cereal products (for example, corn","190490'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"732","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","19051000'","  "," - Pain croustillant dit ? kn?ckebrot ?","19'","Preparations of cereals, flour, starch or milk; pastrycooks' products","1905'","Bread, pastry, cakes, biscuits and other bakers' wares, whether or not containing cocoa; communion w","190510'"," - Crispbread","8","1","R","0","0","","","","0","0","0","0","0","0"
"733","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","19052000'","  "," - Pain d??pices","19'","Preparations of cereals, flour, starch or milk; pastrycooks' products","1905'","Bread, pastry, cakes, biscuits and other bakers' wares, whether or not containing cocoa; communion w","190520'"," - Gingerbread and the like","8","1","R","0","0","","","","0","0","0","0","0","0"
"734","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","19053100'","  "," -- Biscuits additionn?s d??dulcorants","19'","Preparations of cereals, flour, starch or milk; pastrycooks' products","1905'","Bread, pastry, cakes, biscuits and other bakers' wares, whether or not containing cocoa; communion w","190531'"," -- Sweet biscuits","8","1","R","0","0","","","","0","0","0","0","0","0"
"735","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","19053200'","  "," -- Gaufres et gaufrettes","19'","Preparations of cereals, flour, starch or milk; pastrycooks' products","1905'","Bread, pastry, cakes, biscuits and other bakers' wares, whether or not containing cocoa; communion w","190532'"," -- Waffles and wafers","8","1","R","0","0","","","","0","0","0","0","0","0"
"736","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","19054000'","  "," - Biscottes, pain grill? et produits similaires grill?s","19'","Preparations of cereals, flour, starch or milk; pastrycooks' products","1905'","Bread, pastry, cakes, biscuits and other bakers' wares, whether or not containing cocoa; communion w","190540'"," - Rusks, toasted bread and similar toasted products","8","1","R","0","0","","","","0","0","0","0","0","0"
"737","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","19059010'","  "," produits de la boulangerie fine,patisserie ou biscuiterie m?me additionn?s de cacao","19'","Preparations of cereals, flour, starch or milk; pastrycooks' products","1905'","Bread, pastry, cakes, biscuits and other bakers' wares, whether or not containing cocoa; communion w","190590'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"738","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","19059090'","  "," produits de la boulangerie,patisserie ou biscuiterie autres que du 190510 ? 19059010","19'","Preparations of cereals, flour, starch or milk; pastrycooks' products","1905'","Bread, pastry, cakes, biscuits and other bakers' wares, whether or not containing cocoa; communion w","190590'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"739","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","20011000'","  "," - Concombres et cornichons","20'","Preparations of vegetables, fruit, nuts or other parts of plants","2001'","Vegetables, fruit, nuts and other edible parts of plants, prepared or preserved by vinegar or acetic","200110'"," - Cucumbers and gherkins","8","1","R","0","0","","","","0","0","0","0","0","0"
"740","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","20019000'","  "," - Autres","20'","Preparations of vegetables, fruit, nuts or other parts of plants","2001'","Vegetables, fruit, nuts and other edible parts of plants, prepared or preserved by vinegar or acetic","200190'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"741","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","20021000'","  "," - Tomates, enti?res ou en morceaux","20'","Preparations of vegetables, fruit, nuts or other parts of plants","2002'","Tomatoes prepared or preserved otherwise than by vinegar or acetic acid.","200210'"," - Tomatoes, whole or in pieces","8","1","R","0","0","","","","0","0","0","0","0","0"
"742","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","20029000'","  "," - Autres","20'","Preparations of vegetables, fruit, nuts or other parts of plants","2002'","Tomatoes prepared or preserved otherwise than by vinegar or acetic acid.","200290'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"743","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","20031000'","  "," - Champignons du genre Agaricus","20'","Preparations of vegetables, fruit, nuts or other parts of plants","2003'","Mushrooms and truffles, prepared or preserved otherwise than by vinegar or acetic acid.","200310'"," - Mushrooms of the genus Agaricus","8","1","R","0","0","","","","0","0","0","0","0","0"
"744","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","20032000'","  "," - Truffes","20'","Preparations of vegetables, fruit, nuts or other parts of plants","2003'","Mushrooms and truffles, prepared or preserved otherwise than by vinegar or acetic acid.","200320'"," - Truffles","8","1","R","0","0","","","","0","0","0","0","0","0"
"745","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","20039000'","  "," - Autres","20'","Preparations of vegetables, fruit, nuts or other parts of plants","2003'","Mushrooms and truffles, prepared or preserved otherwise than by vinegar or acetic acid.","200390'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"746","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","20041000'","  "," - Pommes de terre","20'","Preparations of vegetables, fruit, nuts or other parts of plants","2004'","Other vegetables prepared or preserved otherwise than by vinegar or acetic acid, frozen, other than ","200410'"," - Potatoes","8","1","R","0","0","","","","0","0","0","0","0","0"
"747","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","20049000'","  "," - Autres l?gumes et m?langes de l?gumes","20'","Preparations of vegetables, fruit, nuts or other parts of plants","2004'","Other vegetables prepared or preserved otherwise than by vinegar or acetic acid, frozen, other than ","200490'"," - Other vegetables and mixtures of vegetables","8","1","R","0","0","","","","0","0","0","0","0","0"
"748","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","20051000'","  "," - L?gumes homog?n?is?s","20'","Preparations of vegetables, fruit, nuts or other parts of plants","2005'","Other vegetables prepared or preserved otherwise than by vinegar or acetic acid, not frozen, other t","200510'"," - Homogenised vegetables","8","1","R","0","0","","","","0","0","0","0","0","0"
"749","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","20052000'","  "," - Pommes de terre","20'","Preparations of vegetables, fruit, nuts or other parts of plants","2005'","Other vegetables prepared or preserved otherwise than by vinegar or acetic acid, not frozen, other t","200520'"," - Potatoes","8","1","R","0","0","","","","0","0","0","0","0","0"
"750","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","20054000'","  "," - Pois (Pisum sativum)","20'","Preparations of vegetables, fruit, nuts or other parts of plants","2005'","Other vegetables prepared or preserved otherwise than by vinegar or acetic acid, not frozen, other t","200540'"," - Peas (Pisum sativum)","8","1","R","0","0","","","","0","0","0","0","0","0"
"751","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","20055100'","  "," -- Haricots en grains","20'","Preparations of vegetables, fruit, nuts or other parts of plants","2005'","Other vegetables prepared or preserved otherwise than by vinegar or acetic acid, not frozen, other t","200551'"," -- Beans, shelled","8","1","R","0","0","","","","0","0","0","0","0","0"
"752","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","20055900'","  "," -- Autres","20'","Preparations of vegetables, fruit, nuts or other parts of plants","2005'","Other vegetables prepared or preserved otherwise than by vinegar or acetic acid, not frozen, other t","200559'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"753","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","20056000'","  "," - Asperges","20'","Preparations of vegetables, fruit, nuts or other parts of plants","2005'","Other vegetables prepared or preserved otherwise than by vinegar or acetic acid, not frozen, other t","200560'"," - Asparagus","8","1","R","0","0","","","","0","0","0","0","0","0"
"754","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","20057000'","  "," - Olives","20'","Preparations of vegetables, fruit, nuts or other parts of plants","2005'","Other vegetables prepared or preserved otherwise than by vinegar or acetic acid, not frozen, other t","200570'"," - Olives","8","1","R","0","0","","","","0","0","0","0","0","0"
"755","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","20058000'","  "," - Ma?s doux (Zea mays var. saccharata)","20'","Preparations of vegetables, fruit, nuts or other parts of plants","2005'","Other vegetables prepared or preserved otherwise than by vinegar or acetic acid, not frozen, other t","200580'"," - Sweet corn (Zea mays var. saccharata)","8","1","R","0","0","","","","0","0","0","0","0","0"
"756","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","20059100'","  "," -- Jets de bambou","20'","Preparations of vegetables, fruit, nuts or other parts of plants","2005'","Other vegetables prepared or preserved otherwise than by vinegar or acetic acid, not frozen, other t","200591'"," -- Bamboo shoots","8","1","R","0","0","","","","0","0","0","0","0","0"
"757","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","20059900'","  "," -- Autres","20'","Preparations of vegetables, fruit, nuts or other parts of plants","2005'","Other vegetables prepared or preserved otherwise than by vinegar or acetic acid, not frozen, other t","200599'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"758","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","20060000'","  "," L?gumes, fruits, ?corces de fruits et autres parties de plantes, confits au sucre (?goutt?s, glac?s ou cristallis?s).","20'","Preparations of vegetables, fruit, nuts or other parts of plants","2006'","Vegetables, fruit, nuts, fruit-peel and other parts of plants, preserved by sugar (drained, glac? or","200600'"," Vegetables, fruit, nuts, fruit-peel and other parts of plants, preserved by sugar (drained, glac? or","8","1","R","0","0","","","","0","0","0","0","0","0"
"759","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","20071000'","  "," - Pr?parations homog?n?is?es","20'","Preparations of vegetables, fruit, nuts or other parts of plants","2007'","Jams, fruit jellies, marmalades, fruit or nut pur?e and fruit or nut pastes, obtained by cooking, wh","200710'"," - Homogenised preparations","8","1","R","0","0","","","","0","0","0","0","0","0"
"760","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","20079100'","  "," -- Agrumes","20'","Preparations of vegetables, fruit, nuts or other parts of plants","2007'","Jams, fruit jellies, marmalades, fruit or nut pur?e and fruit or nut pastes, obtained by cooking, wh","200791'"," -- Citrus fruit","8","1","R","0","0","","","","0","0","0","0","0","0"
"761","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","20079900'","  "," -- Autres","20'","Preparations of vegetables, fruit, nuts or other parts of plants","2007'","Jams, fruit jellies, marmalades, fruit or nut pur?e and fruit or nut pastes, obtained by cooking, wh","200799'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"762","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","20081100'","  "," -- Arachides","20'","Preparations of vegetables, fruit, nuts or other parts of plants","2008'","Fruit, nuts and other edible parts of plants, otherwise prepared or preserved, whether or not contai","200811'"," -- Ground-nuts","8","1","R","0","0","","","","0","0","0","0","0","0"
"763","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","20081900'","  "," -- Autres, y compris les m?langes","20'","Preparations of vegetables, fruit, nuts or other parts of plants","2008'","Fruit, nuts and other edible parts of plants, otherwise prepared or preserved, whether or not contai","200819'"," -- Other, including mixtures","8","1","R","0","0","","","","0","0","0","0","0","0"
"764","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","20082010'","  "," ananas pr?par? ou conserv? ? l'eau de vie ou ? l'alcool,avec ou sans sucre","20'","Preparations of vegetables, fruit, nuts or other parts of plants","2008'","Fruit, nuts and other edible parts of plants, otherwise prepared or preserved, whether or not contai","200820'"," - Pineapples","8","1","R","0","0","","","","0","0","0","0","0","0"
"765","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","20082090'","  "," ananas pr?par? ou conserv? autrement qu'? l'eau de vie ou l'alcool,avec ou sans sucre","20'","Preparations of vegetables, fruit, nuts or other parts of plants","2008'","Fruit, nuts and other edible parts of plants, otherwise prepared or preserved, whether or not contai","200820'"," - Pineapples","8","1","R","0","0","","","","0","0","0","0","0","0"
"766","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","20083010'","  "," agrumes pr?par?s ou conserv?s ? l'eau de vie ou l'alcool,avec ou sans sucre","20'","Preparations of vegetables, fruit, nuts or other parts of plants","2008'","Fruit, nuts and other edible parts of plants, otherwise prepared or preserved, whether or not contai","200830'"," - Citrus fruit","8","1","R","0","0","","","","0","0","0","0","0","0"
"767","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","20083090'","  "," agrumes pr?par?s ou conserv?s autrement qu'? l'eau de vie ou l'alcool,sucr?s ou non","20'","Preparations of vegetables, fruit, nuts or other parts of plants","2008'","Fruit, nuts and other edible parts of plants, otherwise prepared or preserved, whether or not contai","200830'"," - Citrus fruit","8","1","R","0","0","","","","0","0","0","0","0","0"
"768","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","20084010'","  "," poires pr?par?s ou conserv?s ? l'eau de vie ou l'alcool,avec ou sans sucre","20'","Preparations of vegetables, fruit, nuts or other parts of plants","2008'","Fruit, nuts and other edible parts of plants, otherwise prepared or preserved, whether or not contai","200840'"," - Pears","8","1","R","0","0","","","","0","0","0","0","0","0"
"769","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","20084090'","  "," poires pr?par?s ou conserv?s autrement qu'? l'eau de vie ou alcool,avec ou sans sucre","20'","Preparations of vegetables, fruit, nuts or other parts of plants","2008'","Fruit, nuts and other edible parts of plants, otherwise prepared or preserved, whether or not contai","200840'"," - Pears","8","1","R","0","0","","","","0","0","0","0","0","0"
"770","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","20085010'","  "," abricots pr?par?s ou conserv?s ? l'eau de vie ou l'alcool,avec ou sans sucre","20'","Preparations of vegetables, fruit, nuts or other parts of plants","2008'","Fruit, nuts and other edible parts of plants, otherwise prepared or preserved, whether or not contai","200850'"," - Apricots","8","1","R","0","0","","","","0","0","0","0","0","0"
"771","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","20085090'","  "," abricots pr?par?s ou conserv?s autrement qu'? l'eau de vie ou alcool,sucr? ou non","20'","Preparations of vegetables, fruit, nuts or other parts of plants","2008'","Fruit, nuts and other edible parts of plants, otherwise prepared or preserved, whether or not contai","200850'"," - Apricots","8","1","R","0","0","","","","0","0","0","0","0","0"
"772","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","20086010'","  "," cerises pr?par?s ou conserv?s ? l'eau de vie ou l'alcool,avec ou sans sucre","20'","Preparations of vegetables, fruit, nuts or other parts of plants","2008'","Fruit, nuts and other edible parts of plants, otherwise prepared or preserved, whether or not contai","200860'"," - Cherries","8","1","R","0","0","","","","0","0","0","0","0","0"
"773","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","20086090'","  "," cerises pr?par?s ou conserv?s autrement qu'? l'eau de vie ou alcool,sucr? ou non","20'","Preparations of vegetables, fruit, nuts or other parts of plants","2008'","Fruit, nuts and other edible parts of plants, otherwise prepared or preserved, whether or not contai","200860'"," - Cherries","8","1","R","0","0","","","","0","0","0","0","0","0"
"774","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","20087010'","  "," p?ches,brugnons,nectarines pr?par?s ou conserv ? l'eau de vie ou alcool,suc.ou non","20'","Preparations of vegetables, fruit, nuts or other parts of plants","2008'","Fruit, nuts and other edible parts of plants, otherwise prepared or preserved, whether or not contai","200870'"," - Peaches, including nectarines","8","1","R","0","0","","","","0","0","0","0","0","0"
"775","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","20087090'","  "," p?ches,brugnons,nectarines pr?p.conserv?sautr.qu'? l'eau de vie ou alcool,sucr/non","20'","Preparations of vegetables, fruit, nuts or other parts of plants","2008'","Fruit, nuts and other edible parts of plants, otherwise prepared or preserved, whether or not contai","200870'"," - Peaches, including nectarines","8","1","R","0","0","","","","0","0","0","0","0","0"
"776","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","20088010'","  "," fraises pr?par?s ou conserv?s ? l'eau de vie ou l'alcool,avec ou sans sucre","20'","Preparations of vegetables, fruit, nuts or other parts of plants","2008'","Fruit, nuts and other edible parts of plants, otherwise prepared or preserved, whether or not contai","200880'"," - Strawberries","8","1","R","0","0","","","","0","0","0","0","0","0"
"777","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","20088090'","  "," fraises pr?par?s ou conserv?s autrement qu?l'eau de vie ou alcool,avec ou sans sucre","20'","Preparations of vegetables, fruit, nuts or other parts of plants","2008'","Fruit, nuts and other edible parts of plants, otherwise prepared or preserved, whether or not contai","200880'"," - Strawberries","8","1","R","0","0","","","","0","0","0","0","0","0"
"778","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","20089110'","  "," coeurs de palmiers pr?par?s ou conserv?s ?l'eau de vie ou alcool,avec ou sans sucre","20'","Preparations of vegetables, fruit, nuts or other parts of plants","2008'","Fruit, nuts and other edible parts of plants, otherwise prepared or preserved, whether or not contai","200891'"," -- Palm hearts","8","1","R","0","0","","","","0","0","0","0","0","0"
"779","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","20089190'","  "," coeurs de palmiers pr?par?s ou conserv?s autre qu'? l'eau de vie ou alcool,sucr/non","20'","Preparations of vegetables, fruit, nuts or other parts of plants","2008'","Fruit, nuts and other edible parts of plants, otherwise prepared or preserved, whether or not contai","200891'"," -- Palm hearts","8","1","R","0","0","","","","0","0","0","0","0","0"
"780","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","20089210'","  "," m?langes de fruits,200819exclu,pr?par?s,conserv?s ? l'eau de vie ou alcool,suc/non","20'","Preparations of vegetables, fruit, nuts or other parts of plants","2008'","Fruit, nuts and other edible parts of plants, otherwise prepared or preserved, whether or not contai","200892'"," -- Mixtures","8","1","R","0","0","","","","0","0","0","0","0","0"
"781","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","20089290'","  "," m?langes de fruits,200819 exclu,pr?par?s ou conser autr qu'?l'eau de vie,alcool,suc/non","20'","Preparations of vegetables, fruit, nuts or other parts of plants","2008'","Fruit, nuts and other edible parts of plants, otherwise prepared or preserved, whether or not contai","200892'"," -- Mixtures","8","1","R","0","0","","","","0","0","0","0","0","0"
"782","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","20089910'","  "," fruits autres que du 200811 ?200892,pr?par?conserv?s ? l'eau de vie ou alcool,suc/non","20'","Preparations of vegetables, fruit, nuts or other parts of plants","2008'","Fruit, nuts and other edible parts of plants, otherwise prepared or preserved, whether or not contai","200899'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"783","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","20089991'","  "," M?langes de fruits,200819exclu,pr?par? ou conserves autre ? l'eau de vie ou alcool>20kg","20'","Preparations of vegetables, fruit, nuts or other parts of plants","2008'","Fruit, nuts and other edible parts of plants, otherwise prepared or preserved, whether or not contai","200899'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"784","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","20089999'","  "," Autres","20'","Preparations of vegetables, fruit, nuts or other parts of plants","2008'","Fruit, nuts and other edible parts of plants, otherwise prepared or preserved, whether or not contai","200899'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"785","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","20091100'","  "," -- Congel?s","20'","Preparations of vegetables, fruit, nuts or other parts of plants","2009'","Fruit juices (including grape must) and vegetable juices, unfermented and not containing added spiri","200911'"," -- Frozen","8","1","R","0","0","","","","0","0","0","0","0","0"
"786","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","20091200'","  "," -- Non congel?s, d?une valeur Brix n?exc?dant pas 20","20'","Preparations of vegetables, fruit, nuts or other parts of plants","2009'","Fruit juices (including grape must) and vegetable juices, unfermented and not containing added spiri","200912'"," -- Not frozen, of a Brix value not exceeding 20","8","1","R","0","0","","","","0","0","0","0","0","0"
"787","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","20091900'","  "," -- Autres","20'","Preparations of vegetables, fruit, nuts or other parts of plants","2009'","Fruit juices (including grape must) and vegetable juices, unfermented and not containing added spiri","200919'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"788","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","20092100'","  "," -- D?une valeur Brix n?exc?dant pas 20","20'","Preparations of vegetables, fruit, nuts or other parts of plants","2009'","Fruit juices (including grape must) and vegetable juices, unfermented and not containing added spiri","200921'"," -- Of a Brix value not exceeding 20","8","1","R","0","0","","","","0","0","0","0","0","0"
"789","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","20092900'","  "," -- Autres","20'","Preparations of vegetables, fruit, nuts or other parts of plants","2009'","Fruit juices (including grape must) and vegetable juices, unfermented and not containing added spiri","200929'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"790","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","20093100'","  "," -- D?une valeur Brix n?exc?dant pas 20","20'","Preparations of vegetables, fruit, nuts or other parts of plants","2009'","Fruit juices (including grape must) and vegetable juices, unfermented and not containing added spiri","200931'"," -- Of a Brix value not exceeding 20","8","1","R","0","0","","","","0","0","0","0","0","0"
"791","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","20093900'","  "," -- Autres","20'","Preparations of vegetables, fruit, nuts or other parts of plants","2009'","Fruit juices (including grape must) and vegetable juices, unfermented and not containing added spiri","200939'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"792","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","20094100'","  "," -- D?une valeur Brix n?exc?dant pas 20","20'","Preparations of vegetables, fruit, nuts or other parts of plants","2009'","Fruit juices (including grape must) and vegetable juices, unfermented and not containing added spiri","200941'"," -- Of a Brix value not exceeding 20","8","1","R","0","0","","","","0","0","0","0","0","0"
"793","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","20094900'","  "," -- Autres","20'","Preparations of vegetables, fruit, nuts or other parts of plants","2009'","Fruit juices (including grape must) and vegetable juices, unfermented and not containing added spiri","200949'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"794","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","20095000'","  "," - Jus de tomate","20'","Preparations of vegetables, fruit, nuts or other parts of plants","2009'","Fruit juices (including grape must) and vegetable juices, unfermented and not containing added spiri","200950'"," - Tomato juice","8","1","R","0","0","","","","0","0","0","0","0","0"
"795","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","20096100'","  "," -- D?une valeur Brix n?exc?dant pas 30","20'","Preparations of vegetables, fruit, nuts or other parts of plants","2009'","Fruit juices (including grape must) and vegetable juices, unfermented and not containing added spiri","200961'"," -- Of a Brix value not exceeding 30","8","1","R","0","0","","","","0","0","0","0","0","0"
"796","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","20096900'","  "," -- Autres","20'","Preparations of vegetables, fruit, nuts or other parts of plants","2009'","Fruit juices (including grape must) and vegetable juices, unfermented and not containing added spiri","200969'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"797","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","20097100'","  "," -- D?une valeur Brix n?exc?dant pas 20","20'","Preparations of vegetables, fruit, nuts or other parts of plants","2009'","Fruit juices (including grape must) and vegetable juices, unfermented and not containing added spiri","200971'"," -- Of a Brix value not exceeding 20","8","1","R","0","0","","","","0","0","0","0","0","0"
"798","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","20097900'","  "," -- Autres","20'","Preparations of vegetables, fruit, nuts or other parts of plants","2009'","Fruit juices (including grape must) and vegetable juices, unfermented and not containing added spiri","200979'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"799","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","20098010'","  "," jus de fruits ou l?gumes autres que du 200911 ? 200979,non sucr? ni ?dulc,sans alc","20'","Preparations of vegetables, fruit, nuts or other parts of plants","2009'","Fruit juices (including grape must) and vegetable juices, unfermented and not containing added spiri","200980'"," - Juice of any other single fruit or vegetable","8","1","R","0","0","","","","0","0","0","0","0","0"
