"hscode_id","query_name","base_nomenclature","classification","reporter","reporter_code","year","subid","tl","tls","tldesc","product","product_description","hs4","hs4desc","hs6","hs6desc","level","tl_level_flag","record_status","group_nm","d_in","i_ts","u_ts","d_ts","import_duties","export_duties","local_duties","export_policies","import_policies","local_policies"
"800","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","20098090'","  "," jus de fruits ou de l?gumes autres que du 200911 ? 200979,sucr?,?dulcor?,sans alcool","20'","Preparations of vegetables, fruit, nuts or other parts of plants","2009'","Fruit juices (including grape must) and vegetable juices, unfermented and not containing added spiri","200980'"," - Juice of any other single fruit or vegetable","8","1","R","0","0","","","","0","0","0","0","0","0"
"801","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","20099010'","  "," melanges de jus du 2009 non ferment?,ni sucr? ni ?dulcor?,sans alcool,","20'","Preparations of vegetables, fruit, nuts or other parts of plants","2009'","Fruit juices (including grape must) and vegetable juices, unfermented and not containing added spiri","200990'"," - Mixtures of juices","8","1","R","0","0","","","","0","0","0","0","0","0"
"802","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","20099090'","  "," m?langes de jus du 2009 non ferment?s,sucr??dulcore, sans alcool","20'","Preparations of vegetables, fruit, nuts or other parts of plants","2009'","Fruit juices (including grape must) and vegetable juices, unfermented and not containing added spiri","200990'"," - Mixtures of juices","8","1","R","0","0","","","","0","0","0","0","0","0"
"803","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","21011100'","  "," -- Extraits, essences et concentr?s","21'","Miscellaneous edible preparations","2101'","Extracts, essences and concentrates, of coffee, tea or mat? and preparations with a basis of these p","210111'"," -- Extracts, essences and concentrates","8","1","R","0","0","","","","0","0","0","0","0","0"
"804","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","21011200'","  "," -- Pr?parations ? base d'extraits, essences ou concentr?s ou ? base de caf?","21'","Miscellaneous edible preparations","2101'","Extracts, essences and concentrates, of coffee, tea or mat? and preparations with a basis of these p","210112'"," -- Preparations with a basis of extracts, essences or concentrates or with a basis of coffee","8","1","R","0","0","","","","0","0","0","0","0","0"
"805","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","21012000'","  "," - Extraits, essences et concentr?s de th? ou de mat? et pr?parations ? base de ces extraits, essences ou concentr?s ou ? base de th? ou de mat?","21'","Miscellaneous edible preparations","2101'","Extracts, essences and concentrates, of coffee, tea or mat? and preparations with a basis of these p","210120'"," - Extracts, essences and concentrates, of tea or mat?, and preparations with a basis of these extrac","8","1","R","0","0","","","","0","0","0","0","0","0"
"806","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","21013000'","  "," - Chicor?e torr?fi?e et autres succ?dan?s torr?fi?s du caf? et leurs extraits, essences et concentr?s","21'","Miscellaneous edible preparations","2101'","Extracts, essences and concentrates, of coffee, tea or mat? and preparations with a basis of these p","210130'"," - Roasted chicory and other roasted coffee substitutes, and extracts, essences and concentrates ther","8","1","R","0","0","","","","0","0","0","0","0","0"
"807","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","21021000'","  "," - Levures vivantes","21'","Miscellaneous edible preparations","2102'","Yeasts (active or inactive); other single-cell micro-organisms, dead (but not including vaccines of ","210210'"," - Active yeasts","8","1","R","0","0","","","","0","0","0","0","0","0"
"808","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","21022000'","  "," - Levures mortes; autres micro-organismes monocellulaires morts","21'","Miscellaneous edible preparations","2102'","Yeasts (active or inactive); other single-cell micro-organisms, dead (but not including vaccines of ","210220'"," - Inactive yeasts; other single-cell micro-organisms, dead","8","1","R","0","0","","","","0","0","0","0","0","0"
"809","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","21023000'","  "," - Poudres ? lever pr?par?es","21'","Miscellaneous edible preparations","2102'","Yeasts (active or inactive); other single-cell micro-organisms, dead (but not including vaccines of ","210230'"," - Prepared baking powders","8","1","R","0","0","","","","0","0","0","0","0","0"
"810","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","21031000'","  "," - Sauce de soja","21'","Miscellaneous edible preparations","2103'","Sauces and preparations therefor; mixed condiments and mixed seasonings; mustard flour and meal and ","210310'"," - Soya sauce","8","1","R","0","0","","","","0","0","0","0","0","0"
"811","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","21032000'","  "," - ?Tomato-ketchup? et autres sauces tomates","21'","Miscellaneous edible preparations","2103'","Sauces and preparations therefor; mixed condiments and mixed seasonings; mustard flour and meal and ","210320'"," - Tomato ketchup and other tomato sauces","8","1","R","0","0","","","","0","0","0","0","0","0"
"812","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","21033000'","  "," - Farine de moutarde et moutarde pr?par?e","21'","Miscellaneous edible preparations","2103'","Sauces and preparations therefor; mixed condiments and mixed seasonings; mustard flour and meal and ","210330'"," - Mustard flour and meal and prepared mustard","8","1","R","0","0","","","","0","0","0","0","0","0"
"813","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","21039000'","  "," - Autres","21'","Miscellaneous edible preparations","2103'","Sauces and preparations therefor; mixed condiments and mixed seasonings; mustard flour and meal and ","210390'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"814","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","21041000'","  "," - Pr?parations pour soupes, potages ou bouillons; soupes, potages ou bouillons pr?par?s","21'","Miscellaneous edible preparations","2104'","Soups and broths and preparations therefor; homogenised composite food preparations.","210410'"," - Soups and broths and preparations therefor","8","1","R","0","0","","","","0","0","0","0","0","0"
"815","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","21042000'","  "," - Pr?parations alimentaires composites homog?n?is?es","21'","Miscellaneous edible preparations","2104'","Soups and broths and preparations therefor; homogenised composite food preparations.","210420'"," - Homogenised composite food preparations","8","1","R","0","0","","","","0","0","0","0","0","0"
"816","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","21050010'","  "," glaces de consommation contenant du cacao","21'","Miscellaneous edible preparations","2105'","Ice cream and other edible ice, whether or not containing cocoa.","210500'"," Ice cream and other edible ice, whether or not containing cocoa.","8","1","R","0","0","","","","0","0","0","0","0","0"
"817","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","21050090'","  "," glaces de consommation sans cacao","21'","Miscellaneous edible preparations","2105'","Ice cream and other edible ice, whether or not containing cocoa.","210500'"," Ice cream and other edible ice, whether or not containing cocoa.","8","1","R","0","0","","","","0","0","0","0","0","0"
"818","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","21061000'","  "," - Concentrats de prot?ines et substances prot?iques textur?es","21'","Miscellaneous edible preparations","2106'","Food preparations not elsewhere specified or included.","210610'"," - Protein concentrates and textured protein substances","8","1","R","0","0","","","","0","0","0","0","0","0"
"819","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","21069010'","  "," pr?parations,compos?s alcooliques ou nonpour la fabrication des boissons","21'","Miscellaneous edible preparations","2106'","Food preparations not elsewhere specified or included.","210690'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"820","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","21069021'","  "," Am?liorants de panification","21'","Miscellaneous edible preparations","2106'","Food preparations not elsewhere specified or included.","210690'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"821","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","21069029'","  "," Autres compos?es pour pr?parations industrielles","21'","Miscellaneous edible preparations","2106'","Food preparations not elsewhere specified or included.","210690'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"822","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","21069090'","  "," pr?parations alimentaires du 21 autres que du 2101 ? 21069020. ndnca.","21'","Miscellaneous edible preparations","2106'","Food preparations not elsewhere specified or included.","210690'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"823","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","22011010'","  "," eaux minrales naturelles","22'","Beverages, spirits and vinegar","2201'","Waters, including natural or artificial mineral waters and aerated waters, not containing added suga","220110'"," - Mineral waters and aerated waters","8","1","R","0","0","","","","0","0","0","0","0","0"
"824","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","22011011'","  "," Eaux minerales naturelles","22'","Beverages, spirits and vinegar","2201'","Waters, including natural or artificial mineral waters and aerated waters, not containing added suga","220110'"," - Mineral waters and aerated waters","8","1","R","0","0","","","","0","0","0","0","0","0"
"825","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","22011020'","  "," eaux minrales artificielles","22'","Beverages, spirits and vinegar","2201'","Waters, including natural or artificial mineral waters and aerated waters, not containing added suga","220110'"," - Mineral waters and aerated waters","8","1","R","0","0","","","","0","0","0","0","0","0"
"826","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","22011030'","  "," eaux gazifies","22'","Beverages, spirits and vinegar","2201'","Waters, including natural or artificial mineral waters and aerated waters, not containing added suga","220110'"," - Mineral waters and aerated waters","8","1","R","0","0","","","","0","0","0","0","0","0"
"827","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","22019000'","  "," - Autres","22'","Beverages, spirits and vinegar","2201'","Waters, including natural or artificial mineral waters and aerated waters, not containing added suga","220190'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"828","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","22021000'","  "," - Eaux, y compris les eaux min?rales et les eaux gaz?ifi?es, additionn?es de sucre ou d'autres ?dulcorants ou aromatis?es","22'","Beverages, spirits and vinegar","2202'","Waters, including mineral waters and aerated waters, containing added sugar or other sweetening matt","220210'"," - Waters, including mineral waters and aerated waters, containing added sugar or other sweetening ma","8","1","R","0","0","","","","0","0","0","0","0","0"
"829","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","22029000'","  "," - Autres","22'","Beverages, spirits and vinegar","2202'","Waters, including mineral waters and aerated waters, containing added sugar or other sweetening matt","220290'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"830","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","22030010'","  "," bi?res de malt titrant 6,5 % ou moins d'alcool","22'","Beverages, spirits and vinegar","2203'","Beer made from malt.","220300'"," Beer made from malt.","8","1","R","0","0","","","","0","0","0","0","0","0"
"831","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","22030090'","  "," bi?res de malt titrant plus de 6,5% d'alcool en volume","22'","Beverages, spirits and vinegar","2203'","Beer made from malt.","220300'"," Beer made from malt.","8","1","R","0","0","","","","0","0","0","0","0","0"
"832","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","22041010'","  "," champagne","22'","Beverages, spirits and vinegar","2204'","Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.","220410'"," - Sparkling wine","8","1","R","0","0","","","","0","0","0","0","0","0"
"833","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","22041090'","  "," vin mousseux autre que le champagne","22'","Beverages, spirits and vinegar","2204'","Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.","220410'"," - Sparkling wine","8","1","R","0","0","","","","0","0","0","0","0","0"
"834","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","22042110'","  "," vins autre que ceux du 220410 en r?cipientsd'une contenance n'excedant pas 2 Litres","22'","Beverages, spirits and vinegar","2204'","Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.","220421'"," -- In containers holding 2 l or less","8","1","R","0","0","","","","0","0","0","0","0","0"
"835","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","22042120'","  "," Vins de liqueur, mistelles ou mo?ts de raisin dont la ferment a ?t? emp?ch?e ou arr?t?e","22'","Beverages, spirits and vinegar","2204'","Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.","220421'"," -- In containers holding 2 l or less","8","1","R","0","0","","","","0","0","0","0","0","0"
"836","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","22042911'","  "," vins autres que ceux du 220421,pr?sent?s en r?cipient d'une contenance > 2L et <= 20L","22'","Beverages, spirits and vinegar","2204'","Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.","220429'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"837","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","22042912'","  "," Vins utilis?s comme mati?re de base pour industrie","22'","Beverages, spirits and vinegar","2204'","Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.","220429'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"838","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","22042919'","  "," vins autres que ceux du 220421 pr?sent?s enr?cipients d'une contenance sup?r ? 20L","22'","Beverages, spirits and vinegar","2204'","Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.","220429'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"839","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","22042920'","  "," vins liqueur,mistelles,mo?t de raisin,ferm.arr?t? pr add d'alcool,prst? en r?cip. >2L","22'","Beverages, spirits and vinegar","2204'","Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.","220429'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"840","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","22043000'","  "," - Autres mo?ts de raisin","22'","Beverages, spirits and vinegar","2204'","Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.","220430'"," - Other grape must","8","1","R","0","0","","","","0","0","0","0","0","0"
"841","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","22051000'","  "," - En r?cipients d'une contenance n'exc?dant pas 2 l","22'","Beverages, spirits and vinegar","2205'","Vermouth and other wine of fresh grapes flavoured with plants or aromatic substances.","220510'"," - In containers holding 2 l or less","8","1","R","0","0","","","","0","0","0","0","0","0"
"842","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","22059000'","  "," - Autres","22'","Beverages, spirits and vinegar","2205'","Vermouth and other wine of fresh grapes flavoured with plants or aromatic substances.","220590'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"843","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","22060000'","  "," Autres boissons ferment?es (cidre, poir?, hydromel, par exemple); m?langes de boissons ferment?es et m?langes de boissons ferment?es et de boissons non alcooliques, non d?nomm?s ni compris ailleurs.","22'","Beverages, spirits and vinegar","2206'","Other fermented beverages (for example, cider, perry, mead); mixtures of fermented beverages and mix","220600'"," Other fermented beverages (for example, cider, perry, mead); mixtures of fermented beverages and mix","8","1","R","0","0","","","","0","0","0","0","0","0"
"844","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","22071090'","  "," alcool ?thylique non d?natur? t.alc >=80%de volume pour usages non m?ducaux.","22'","Beverages, spirits and vinegar","2207'","Undenatured ethyl alcohol of an alcoholic strength by volume of 80% vol or higher; ethyl alcohol and","220710'"," - Undenatured ethyl alcohol of an alcoholic strength by volume of 80% vol or higher","8","1","R","0","0","","","","0","0","0","0","0","0"
"845","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","22072000'","  "," - Alcool ?thylique et eaux-de-vie d?natur?s de tous titres","22'","Beverages, spirits and vinegar","2207'","Undenatured ethyl alcohol of an alcoholic strength by volume of 80% vol or higher; ethyl alcohol and","220720'"," - Ethyl alcohol and other spirits, denatured, of any strength","8","1","R","0","0","","","","0","0","0","0","0","0"
"846","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","22082000'","  "," - Eaux-de-vie de vin ou de marc de raisin","22'","Beverages, spirits and vinegar","2208'","Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80?% vol; spirits, liqueur","220820'"," - Spirits obtained by distilling grape wine or grape marc","8","1","R","0","0","","","","0","0","0","0","0","0"
"847","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","22083000'","  "," - Whiskies","22'","Beverages, spirits and vinegar","2208'","Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80?% vol; spirits, liqueur","220830'"," - Whiskies","8","1","R","0","0","","","","0","0","0","0","0","0"
"848","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","22084000'","  "," - Rhum et autres eaux-de-vie provenant de la distillation, apr?s fermentation, de produits de cannes ? sucre","22'","Beverages, spirits and vinegar","2208'","Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80?% vol; spirits, liqueur","220840'"," - Rum and other spirits obtained by distilling fermented sugar-cane products","8","1","R","0","0","","","","0","0","0","0","0","0"
"849","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","22085000'","  "," - Gin et geni?vre","22'","Beverages, spirits and vinegar","2208'","Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80?% vol; spirits, liqueur","220850'"," - Gin and Geneva","8","1","R","0","0","","","","0","0","0","0","0","0"
"850","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","22086000'","  "," - Vodka","22'","Beverages, spirits and vinegar","2208'","Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80?% vol; spirits, liqueur","220860'"," - Vodka","8","1","R","0","0","","","","0","0","0","0","0","0"
"851","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","22087000'","  "," - Liqueurs","22'","Beverages, spirits and vinegar","2208'","Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80?% vol; spirits, liqueur","220870'"," - Liqueurs and cordials","8","1","R","0","0","","","","0","0","0","0","0","0"
"852","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","22089010'","  "," alcool ?thylique non d?natur? moins de 80%de volume.","22'","Beverages, spirits and vinegar","2208'","Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80?% vol; spirits, liqueur","220890'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"853","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","22089091'","  "," boissons spiritueuses d'un titre alcom?tricde moins de 15% de volume.","22'","Beverages, spirits and vinegar","2208'","Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80?% vol; spirits, liqueur","220890'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"854","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","22089092'","  "," boissons spiritueuses d'un titre alcom?tricsup?rieur ? 15 % de volume","22'","Beverages, spirits and vinegar","2208'","Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80?% vol; spirits, liqueur","220890'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"855","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","22090000'","  "," Vinaigres comestibles et succ?dan?s de vinaigre comestibles obtenus ? partir d'acide ac?tique.","22'","Beverages, spirits and vinegar","2209'","Vinegar and substitutes for vinegar obtained from acetic acid.","220900'"," Vinegar and substitutes for vinegar obtained from acetic acid.","8","1","R","0","0","","","","0","0","0","0","0","0"
"856","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","23011000'","  "," - Farines, poudres et agglom?r?s sous forme de pellets, de viandes ou d'abats; cretons","23'","Residues and waste from the food industries; prepared animal fodder","2301'","Flours, meals and pellets, of meat or meat offal, of fish or of crustaceans, molluscs or other aquat","230110'"," - Flours, meals and pellets, of meat or meat offal; greaves","8","1","R","0","0","","","","0","0","0","0","0","0"
"857","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","23012000'","  "," - Farines, poudres et agglom?r?s sous forme de pellets, de poissons ou de crustac?s, de mollusques ou d'autres invert?br?s aquatiques","23'","Residues and waste from the food industries; prepared animal fodder","2301'","Flours, meals and pellets, of meat or meat offal, of fish or of crustaceans, molluscs or other aquat","230120'"," - Flours, meals and pellets, of fish or of crustaceans, molluscs or other aquatic invertebrates","8","1","R","0","0","","","","0","0","0","0","0","0"
"858","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","23021000'","  "," - De ma?s","23'","Residues and waste from the food industries; prepared animal fodder","2302'","Bran, sharps and other residues, whether or not in the form of pellets, derived from the sifting, mi","230210'"," - Of maize (corn)","8","1","R","0","0","","","","0","0","0","0","0","0"
"859","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","23023000'","  "," - De froment","23'","Residues and waste from the food industries; prepared animal fodder","2302'","Bran, sharps and other residues, whether or not in the form of pellets, derived from the sifting, mi","230230'"," - Of wheat","8","1","R","0","0","","","","0","0","0","0","0","0"
"860","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","23024000'","  "," - D'autres c?r?ales","23'","Residues and waste from the food industries; prepared animal fodder","2302'","Bran, sharps and other residues, whether or not in the form of pellets, derived from the sifting, mi","230240'"," - Of other cereals","8","1","R","0","0","","","","0","0","0","0","0","0"
"861","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","23025000'","  "," - De l?gumineuses","23'","Residues and waste from the food industries; prepared animal fodder","2302'","Bran, sharps and other residues, whether or not in the form of pellets, derived from the sifting, mi","230250'"," - Of leguminous plants","8","1","R","0","0","","","","0","0","0","0","0","0"
"862","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","23031000'","  "," - R?sidus d'amidonnerie et r?sidus similaires","23'","Residues and waste from the food industries; prepared animal fodder","2303'","Residues of starch manufacture and similar residues, beet-pulp, bagasse and other waste of sugar man","230310'"," - Residues of starch manufacture and similar residues","8","1","R","0","0","","","","0","0","0","0","0","0"
"863","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","23032000'","  "," - Pulpes de betteraves, bagasses de cannes ? sucre et autres d?chets de sucrerie","23'","Residues and waste from the food industries; prepared animal fodder","2303'","Residues of starch manufacture and similar residues, beet-pulp, bagasse and other waste of sugar man","230320'"," - Beet-pulp, bagasse and other waste of sugar manufacture","8","1","R","0","0","","","","0","0","0","0","0","0"
"864","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","23033000'","  "," - Dr?ches et d?chets de brasserie ou de distillerie","23'","Residues and waste from the food industries; prepared animal fodder","2303'","Residues of starch manufacture and similar residues, beet-pulp, bagasse and other waste of sugar man","230330'"," - Brewing or distilling dregs and waste","8","1","R","0","0","","","","0","0","0","0","0","0"
"865","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","23040000'","  "," Tourteaux et autres r?sidus solides, m?me broy?s ou agglom?r?s sous forme de pellets, de l'extraction de l'huile de soja.","23'","Residues and waste from the food industries; prepared animal fodder","2304'","Oil-cake and other solid residues, whether or not ground or in the form of pellets, resulting from t","230400'"," Oil-cake and other solid residues, whether or not ground or in the form of pellets, resulting from t","8","1","R","0","0","","","","0","0","0","0","0","0"
"866","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","23050000'","  "," Tourteaux et autres r?sidus solides, m?me broy?s ou agglom?r?s sous forme de pellets, de l'extraction de l'huile d'arachide.","23'","Residues and waste from the food industries; prepared animal fodder","2305'","Oil-cake and other solid residues, whether or not ground or in the form of pellets, resulting from t","230500'"," Oil-cake and other solid residues, whether or not ground or in the form of pellets, resulting from t","8","1","R","0","0","","","","0","0","0","0","0","0"
"867","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","23061000'","  "," - De graines de coton","23'","Residues and waste from the food industries; prepared animal fodder","2306'","Oil-cake and other solid residues, whether or not ground or in the form of pellets, resulting from t","230610'"," - Of cotton seeds","8","1","R","0","0","","","","0","0","0","0","0","0"
"868","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","23062000'","  "," - De graines de lin","23'","Residues and waste from the food industries; prepared animal fodder","2306'","Oil-cake and other solid residues, whether or not ground or in the form of pellets, resulting from t","230620'"," - Of linseed","8","1","R","0","0","","","","0","0","0","0","0","0"
"869","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","23063000'","  "," - De graines de tournesol","23'","Residues and waste from the food industries; prepared animal fodder","2306'","Oil-cake and other solid residues, whether or not ground or in the form of pellets, resulting from t","230630'"," - Of sunflower seeds","8","1","R","0","0","","","","0","0","0","0","0","0"
"870","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","23064100'","  "," -- De graines de navette ou de colza ? faible teneur en acide ?rucique","23'","Residues and waste from the food industries; prepared animal fodder","2306'","Oil-cake and other solid residues, whether or not ground or in the form of pellets, resulting from t","230641'"," -- Of low erucic acid rape or colza seeds","8","1","R","0","0","","","","0","0","0","0","0","0"
"871","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","23064900'","  "," -- Autres","23'","Residues and waste from the food industries; prepared animal fodder","2306'","Oil-cake and other solid residues, whether or not ground or in the form of pellets, resulting from t","230649'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"872","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","23065000'","  "," - De noix de coco ou de coprah","23'","Residues and waste from the food industries; prepared animal fodder","2306'","Oil-cake and other solid residues, whether or not ground or in the form of pellets, resulting from t","230650'"," - Of coconut or copra","8","1","R","0","0","","","","0","0","0","0","0","0"
"873","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","23066000'","  "," - De noix ou d'amandes de palmiste","23'","Residues and waste from the food industries; prepared animal fodder","2306'","Oil-cake and other solid residues, whether or not ground or in the form of pellets, resulting from t","230660'"," - Of palm nuts or kernels","8","1","R","0","0","","","","0","0","0","0","0","0"
"874","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","23069010'","  "," Tourteaux de germe de mas","23'","Residues and waste from the food industries; prepared animal fodder","2306'","Oil-cake and other solid residues, whether or not ground or in the form of pellets, resulting from t","230690'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"875","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","23069090'","  "," Autres","23'","Residues and waste from the food industries; prepared animal fodder","2306'","Oil-cake and other solid residues, whether or not ground or in the form of pellets, resulting from t","230690'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
