"hscode_id","query_name","base_nomenclature","classification","reporter","reporter_code","year","subid","tl","tls","tldesc","product","product_description","hs4","hs4desc","hs6","hs6desc","level","tl_level_flag","record_status","group_nm","d_in","i_ts","u_ts","d_ts","import_duties","export_duties","local_duties","export_policies","import_policies","local_policies"
"876","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","23070000'","  "," Lies de vin; tartre brut.","23'","Residues and waste from the food industries; prepared animal fodder","2307'","Wine lees; argol.","230700'"," Wine lees; argol.","8","1","R","0","0","","","","0","0","0","0","0","0"
"877","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","23080000'","  "," Mati?res v?g?tales et d?chets v?g?taux, r?sidus et sous-produits v?g?taux, m?me agglom?r?s sous forme de pellets, des types utilis?s pour l'alimentation des animaux, non d?nomm?s ni compris ailleurs.","23'","Residues and waste from the food industries; prepared animal fodder","2308'","Vegetable materials and vegetable waste, vegetable residues and by-products, whether or not in the f","230800'"," Vegetable materials and vegetable waste, vegetable residues and by-products, whether or not in the f","8","1","R","0","0","","","","0","0","0","0","0","0"
"878","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","23091000'","  "," - Aliments pour chiens ou chats, conditionn?s pour la vente au d?tail","23'","Residues and waste from the food industries; prepared animal fodder","2309'","Preparations of a kind used in animal feeding.","230910'"," - Dog or cat food, put up for retail sale","8","1","R","0","0","","","","0","0","0","0","0","0"
"879","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","23099010'","  "," pr?parations alimentaires de provenderie d'une concentration super ou ?gale ? 2%","23'","Residues and waste from the food industries; prepared animal fodder","2309'","Preparations of a kind used in animal feeding.","230990'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"880","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","23099090'","  "," pr?parations alimentaires de provenderie autres que celles du 23099010.","23'","Residues and waste from the food industries; prepared animal fodder","2309'","Preparations of a kind used in animal feeding.","230990'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"881","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","24011000'","  "," - Tabacs non ?c?t?s","24'","Tobacco and manufactured tobacco substitutes","2401'","Unmanufactured tobacco; tobacco refuse.","240110'"," - Tobacco, not stemmed/stripped","8","1","R","0","0","","","","0","0","0","0","0","0"
"882","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","24012000'","  "," - Tabacs partiellement ou totalement ?c?t?s","24'","Tobacco and manufactured tobacco substitutes","2401'","Unmanufactured tobacco; tobacco refuse.","240120'"," - Tobacco, partly or wholly stemmed/stripped","8","1","R","0","0","","","","0","0","0","0","0","0"
"883","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","24013000'","  "," - D?chets de tabac","24'","Tobacco and manufactured tobacco substitutes","2401'","Unmanufactured tobacco; tobacco refuse.","240130'"," - Tobacco refuse","8","1","R","0","0","","","","0","0","0","0","0","0"
"884","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","24021000'","  "," - Cigares (y compris ceux ? bouts coup?s) et cigarillos, contenant du tabac","24'","Tobacco and manufactured tobacco substitutes","2402'","Cigars, cheroots, cigarillos and cigarettes, of tobacco or of tobacco substitutes.","240210'"," - Cigars, cheroots and cigarillos, containing tobacco","8","1","R","0","0","","","","0","0","0","0","0","0"
"885","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","24022000'","  "," - Cigarettes contenant du tabac","24'","Tobacco and manufactured tobacco substitutes","2402'","Cigars, cheroots, cigarillos and cigarettes, of tobacco or of tobacco substitutes.","240220'"," - Cigarettes containing tobacco","8","1","R","0","0","","","","0","0","0","0","0","0"
"886","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","24029000'","  "," - Autres","24'","Tobacco and manufactured tobacco substitutes","2402'","Cigars, cheroots, cigarillos and cigarettes, of tobacco or of tobacco substitutes.","240290'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"887","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","24031010'","  "," Tabac ? fumer (Scaferlati)","24'","Tobacco and manufactured tobacco substitutes","2403'","Other manufactured tobacco and manufactured tobacco substitutes; ?homogenised? or ?reconstituted? to","240310'"," - Smoking tobacco, whether or not containing tobacco substitutes in any proportion","8","1","R","0","0","","","","0","0","0","0","0","0"
"888","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","24031090'","  "," Tabac fumer autres que ceux du 24031010","24'","Tobacco and manufactured tobacco substitutes","2403'","Other manufactured tobacco and manufactured tobacco substitutes; ?homogenised? or ?reconstituted? to","240310'"," - Smoking tobacco, whether or not containing tobacco substitutes in any proportion","8","1","R","0","0","","","","0","0","0","0","0","0"
"889","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","24039100'","  "," -- Tabacs ?homog?n?is?s? ou ?reconstitu?s?","24'","Tobacco and manufactured tobacco substitutes","2403'","Other manufactured tobacco and manufactured tobacco substitutes; ?homogenised? or ?reconstituted? to","240391'"," -- ?Homogenised? or ?reconstituted? tobacco","8","1","R","0","0","","","","0","0","0","0","0","0"
"890","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","24039910'","  "," tabacs ? macher ou ? priser","24'","Tobacco and manufactured tobacco substitutes","2403'","Other manufactured tobacco and manufactured tobacco substitutes; ?homogenised? or ?reconstituted? to","240399'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"891","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","24039920'","  "," extraits et sauces de tabacs","24'","Tobacco and manufactured tobacco substitutes","2403'","Other manufactured tobacco and manufactured tobacco substitutes; ?homogenised? or ?reconstituted? to","240399'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"892","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","24039990'","  "," tabacs fabriqu?s autres que du 2402 ? 24039920.","24'","Tobacco and manufactured tobacco substitutes","2403'","Other manufactured tobacco and manufactured tobacco substitutes; ?homogenised? or ?reconstituted? to","240399'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"893","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","25010011'","  "," sel de table conditionn? pour la vente au d?tail","25'","Salt; sulphur; earths and stone; plastering materials, lime and cement","2501'","Salt (including table salt and denatured salt) and pure sodium chloride, whether or not in aqueous s","250100'"," Salt (including table salt and denatured salt) and pure sodium chloride, whether or not in aqueous s","8","1","R","0","0","","","","0","0","0","0","0","0"
"894","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","25010019'","  "," sel de table non conditionn? pour la vente au d?tail","25'","Salt; sulphur; earths and stone; plastering materials, lime and cement","2501'","Salt (including table salt and denatured salt) and pure sodium chloride, whether or not in aqueous s","250100'"," Salt (including table salt and denatured salt) and pure sodium chloride, whether or not in aqueous s","8","1","R","0","0","","","","0","0","0","0","0","0"
"895","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","25010090'","  "," chlorure de sodium pur,eau de mer et autres sels du 2501 ndnca","25'","Salt; sulphur; earths and stone; plastering materials, lime and cement","2501'","Salt (including table salt and denatured salt) and pure sodium chloride, whether or not in aqueous s","250100'"," Salt (including table salt and denatured salt) and pure sodium chloride, whether or not in aqueous s","8","1","R","0","0","","","","0","0","0","0","0","0"
"896","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","25020000'","  "," Pyrites de fer non grill?es.","25'","Salt; sulphur; earths and stone; plastering materials, lime and cement","2502'","Unroasted iron pyrites.","250200'"," Unroasted iron pyrites.","8","1","R","0","0","","","","0","0","0","0","0","0"
"897","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","25030010'","  "," souffres bruts et souffres non raffin?s","25'","Salt; sulphur; earths and stone; plastering materials, lime and cement","2503'","Sulphur of all kinds, other than sublimed sulphur, precipitated sulphur and colloidal sulphur.","250300'"," Sulphur of all kinds, other than sublimed sulphur, precipitated sulphur and colloidal sulphur.","8","1","R","0","0","","","","0","0","0","0","0","0"
"898","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","25030090'","  "," souffres de ttes esp?ces travaill?s;exclus souffre sublim?, pr?cipit? & colloidales","25'","Salt; sulphur; earths and stone; plastering materials, lime and cement","2503'","Sulphur of all kinds, other than sublimed sulphur, precipitated sulphur and colloidal sulphur.","250300'"," Sulphur of all kinds, other than sublimed sulphur, precipitated sulphur and colloidal sulphur.","8","1","R","0","0","","","","0","0","0","0","0","0"
"899","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","25041000'","  "," - En poudre ou en paillettes","25'","Salt; sulphur; earths and stone; plastering materials, lime and cement","2504'","Natural graphite.","250410'"," - In powder or in flakes","8","1","R","0","0","","","","0","0","0","0","0","0"
"900","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","25049000'","  "," - Autre","25'","Salt; sulphur; earths and stone; plastering materials, lime and cement","2504'","Natural graphite.","250490'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"901","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","25051000'","  "," - Sables siliceux et sables quartzeux","25'","Salt; sulphur; earths and stone; plastering materials, lime and cement","2505'","Natural sands of all kinds, whether or not coloured, other than metalbearing sands of Chapter 26.","250510'"," - Silica sands and quartz sands","8","1","R","0","0","","","","0","0","0","0","0","0"
"902","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","25059000'","  "," - Autres sables","25'","Salt; sulphur; earths and stone; plastering materials, lime and cement","2505'","Natural sands of all kinds, whether or not coloured, other than metalbearing sands of Chapter 26.","250590'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"903","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","25061000'","  "," - Quartz","25'","Salt; sulphur; earths and stone; plastering materials, lime and cement","2506'","Quartz (other than natural sands); quartzite, whether or not roughly trimmed or merely cut, by sawin","250610'"," - Quartz","8","1","R","0","0","","","","0","0","0","0","0","0"
"904","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","25062000'","  "," - Quartzites","25'","Salt; sulphur; earths and stone; plastering materials, lime and cement","2506'","Quartz (other than natural sands); quartzite, whether or not roughly trimmed or merely cut, by sawin","250620'"," - Quartzite","8","1","R","0","0","","","","0","0","0","0","0","0"
"905","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","25070000'","  "," Kaolin et autres argiles kaoliniques, m?me calcin?s.","25'","Salt; sulphur; earths and stone; plastering materials, lime and cement","2507'","Kaolin and other kaolinic clays, whether or not calcined.","250700'"," Kaolin and other kaolinic clays, whether or not calcined.","8","1","R","0","0","","","","0","0","0","0","0","0"
"906","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","25081000'","  "," - Bentonite","25'","Salt; sulphur; earths and stone; plastering materials, lime and cement","2508'","Other clays (not including expanded clays of heading?68.06), andalusite, kyanite and sillimanite, wh","250810'"," - Bentonite","8","1","R","0","0","","","","0","0","0","0","0","0"
"907","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","25083000'","  "," - Argiles r?fractaires","25'","Salt; sulphur; earths and stone; plastering materials, lime and cement","2508'","Other clays (not including expanded clays of heading?68.06), andalusite, kyanite and sillimanite, wh","250830'"," - Fire-clay","8","1","R","0","0","","","","0","0","0","0","0","0"
"908","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","25084000'","  "," - Autres argiles","25'","Salt; sulphur; earths and stone; plastering materials, lime and cement","2508'","Other clays (not including expanded clays of heading?68.06), andalusite, kyanite and sillimanite, wh","250840'"," - Other clays","8","1","R","0","0","","","","0","0","0","0","0","0"
"909","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","25085000'","  "," - Andalousite, cyanite et sillimanite","25'","Salt; sulphur; earths and stone; plastering materials, lime and cement","2508'","Other clays (not including expanded clays of heading?68.06), andalusite, kyanite and sillimanite, wh","250850'"," - Andalusite, kyanite and sillimanite","8","1","R","0","0","","","","0","0","0","0","0","0"
"910","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","25086000'","  "," - Mullite","25'","Salt; sulphur; earths and stone; plastering materials, lime and cement","2508'","Other clays (not including expanded clays of heading?68.06), andalusite, kyanite and sillimanite, wh","250860'"," - Mullite","8","1","R","0","0","","","","0","0","0","0","0","0"
"911","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","25087000'","  "," - Terres de chamotte ou de dinas","25'","Salt; sulphur; earths and stone; plastering materials, lime and cement","2508'","Other clays (not including expanded clays of heading?68.06), andalusite, kyanite and sillimanite, wh","250870'"," - Chamotte or dinas earths","8","1","R","0","0","","","","0","0","0","0","0","0"
"912","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","25090000'","  "," Craie.","25'","Salt; sulphur; earths and stone; plastering materials, lime and cement","2509'","Chalk.","250900'"," Chalk.","8","1","R","0","0","","","","0","0","0","0","0","0"
"913","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","25101000'","  "," - Non moulus","25'","Salt; sulphur; earths and stone; plastering materials, lime and cement","2510'","Natural calcium phosphates, natural aluminium calcium phosphates and phosphatic chalk.","251010'"," - Unground","8","1","R","0","0","","","","0","0","0","0","0","0"
"914","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","25102000'","  "," - Moulus","25'","Salt; sulphur; earths and stone; plastering materials, lime and cement","2510'","Natural calcium phosphates, natural aluminium calcium phosphates and phosphatic chalk.","251020'"," - Ground","8","1","R","0","0","","","","0","0","0","0","0","0"
"915","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","25111000'","  "," - Sulfate de baryum naturel (barytine)","25'","Salt; sulphur; earths and stone; plastering materials, lime and cement","2511'","Natural barium sulphate (barytes); natural barium carbonate (witherite), whether or not calcined, ot","251110'"," - Natural barium sulphate (barytes)","8","1","R","0","0","","","","0","0","0","0","0","0"
"916","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","25112000'","  "," - Carbonate de baryum naturel (with?rite)","25'","Salt; sulphur; earths and stone; plastering materials, lime and cement","2511'","Natural barium sulphate (barytes); natural barium carbonate (witherite), whether or not calcined, ot","251120'"," - Natural barium carbonate (witherite)","8","1","R","0","0","","","","0","0","0","0","0","0"
"917","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","25120000'","  "," Farines siliceuses fossiles (kieselguhr, tripolite, diatomite, par exemple) et autres terres siliceuses analogues, d'une densit? apparente n'exc?dant pas 1, m?me calcin?es.","25'","Salt; sulphur; earths and stone; plastering materials, lime and cement","2512'","Siliceous fossil meals (for example, kieselguhr, tripolite and diatomite) and similar siliceous eart","251200'"," Siliceous fossil meals (for example, kieselguhr, tripolite and diatomite) and similar siliceous eart","8","1","R","0","0","","","","0","0","0","0","0","0"
"918","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","25131000'","  "," - Pierre ponce","25'","Salt; sulphur; earths and stone; plastering materials, lime and cement","2513'","Pumice stone; emery; natural corundum, natural garnet and other natural abrasives, whether or not he","251310'"," - Pumice stone","8","1","R","0","0","","","","0","0","0","0","0","0"
"919","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","25132000'","  "," - Emeri, corindon naturel, grenat naturel et autres abrasifs naturels","25'","Salt; sulphur; earths and stone; plastering materials, lime and cement","2513'","Pumice stone; emery; natural corundum, natural garnet and other natural abrasives, whether or not he","251320'"," - Emery, natural corundum, natural garnet and other natural abrasives","8","1","R","0","0","","","","0","0","0","0","0","0"
"920","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","25140000'","  "," Ardoise, m?me d?grossie ou simplement d?bit?e, par sciage ou autrement, en blocs ou en plaques de forme carr?e ou rectangulaire.","25'","Salt; sulphur; earths and stone; plastering materials, lime and cement","2514'","Slate, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of","251400'"," Slate, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of","8","1","R","0","0","","","","0","0","0","0","0","0"
"921","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","25151100'","  "," -- Bruts ou d?grossis","25'","Salt; sulphur; earths and stone; plastering materials, lime and cement","2515'","Marble, travertine, ecaussine and other calcareous monumental or building stone of an apparent speci","251511'"," -- Crude or roughly trimmed","8","1","R","0","0","","","","0","0","0","0","0","0"
"922","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","25151200'","  "," -- Simplement d?bit?s, par sciage ou autrement, en blocs ou en plaques de forme carr?e ou rectangulaire","25'","Salt; sulphur; earths and stone; plastering materials, lime and cement","2515'","Marble, travertine, ecaussine and other calcareous monumental or building stone of an apparent speci","251512'"," -- Merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shap","8","1","R","0","0","","","","0","0","0","0","0","0"
"923","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","25152000'","  "," - Ecaussines et autres pierres calcaires de taille ou de construction; alb?tre","25'","Salt; sulphur; earths and stone; plastering materials, lime and cement","2515'","Marble, travertine, ecaussine and other calcareous monumental or building stone of an apparent speci","251520'"," - Ecaussine and other calcareous monumental or building stone; alabaster","8","1","R","0","0","","","","0","0","0","0","0","0"
"924","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","25161100'","  "," -- Brut ou d?grossi","25'","Salt; sulphur; earths and stone; plastering materials, lime and cement","2516'","Granite, porphyry, basalt, sandstone and other monumental or building stone, whether or not roughly ","251611'"," -- Crude or roughly trimmed","8","1","R","0","0","","","","0","0","0","0","0","0"
"925","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","25161200'","  "," -- Simplement d?bit?, par sciage ou autrement, en blocs ou en plaques de forme carr?e ou rectangulaire","25'","Salt; sulphur; earths and stone; plastering materials, lime and cement","2516'","Granite, porphyry, basalt, sandstone and other monumental or building stone, whether or not roughly ","251612'"," -- Merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shap","8","1","R","0","0","","","","0","0","0","0","0","0"
"926","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","25162000'","  "," - Gr?s","25'","Salt; sulphur; earths and stone; plastering materials, lime and cement","2516'","Granite, porphyry, basalt, sandstone and other monumental or building stone, whether or not roughly ","251620'"," - Sandstone","8","1","R","0","0","","","","0","0","0","0","0","0"
"927","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","25169000'","  "," - Autres pierres de taille ou de construction","25'","Salt; sulphur; earths and stone; plastering materials, lime and cement","2516'","Granite, porphyry, basalt, sandstone and other monumental or building stone, whether or not roughly ","251690'"," - Other monumental or building stone","8","1","R","0","0","","","","0","0","0","0","0","0"
"928","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","25171000'","  "," - Cailloux, graviers, pierres concass?es, des types g?n?ralement utilis?s pour le b?tonnage ou pour l'empierrement des routes, des voies ferr?es ou autres ballasts, galets et silex, m?me trait?s thermiquement","25'","Salt; sulphur; earths and stone; plastering materials, lime and cement","2517'","Pebbles, gravel, broken or crushed stone, of a kind commonly used for concrete aggregates, for road ","251710'"," - Pebbles, gravel, broken or crushed stone, of a kind commonly used for concrete aggregates, for roa","8","1","R","0","0","","","","0","0","0","0","0","0"
"929","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","25172000'","  "," - Macadam de laitier, de scories ou de d?chets industriels similaires, m?me comprenant des mati?res cit?es dans le n? 2517.10","25'","Salt; sulphur; earths and stone; plastering materials, lime and cement","2517'","Pebbles, gravel, broken or crushed stone, of a kind commonly used for concrete aggregates, for road ","251720'"," - Macadam of slag, dross or similar industrial waste, whether or not incorporating the materials cit","8","1","R","0","0","","","","0","0","0","0","0","0"
"930","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","25173000'","  "," - Tarmacadam","25'","Salt; sulphur; earths and stone; plastering materials, lime and cement","2517'","Pebbles, gravel, broken or crushed stone, of a kind commonly used for concrete aggregates, for road ","251730'"," - Tarred macadam","8","1","R","0","0","","","","0","0","0","0","0","0"
"931","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","25174100'","  "," -- De marbre","25'","Salt; sulphur; earths and stone; plastering materials, lime and cement","2517'","Pebbles, gravel, broken or crushed stone, of a kind commonly used for concrete aggregates, for road ","251741'"," -- Of marble","8","1","R","0","0","","","","0","0","0","0","0","0"
"932","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","25174900'","  "," -- Autres","25'","Salt; sulphur; earths and stone; plastering materials, lime and cement","2517'","Pebbles, gravel, broken or crushed stone, of a kind commonly used for concrete aggregates, for road ","251749'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"933","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","25181000'","  "," - Dolomie non calcin?e ni fritt?e, dite ?crue?","25'","Salt; sulphur; earths and stone; plastering materials, lime and cement","2518'","Dolomite, whether or not calcined or sintered, including dolomite roughly trimmed or merely cut, by ","251810'"," - Dolomite, not calcined or sintered","8","1","R","0","0","","","","0","0","0","0","0","0"
"934","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","25182000'","  "," - Dolomie calcin?e ou fritt?e","25'","Salt; sulphur; earths and stone; plastering materials, lime and cement","2518'","Dolomite, whether or not calcined or sintered, including dolomite roughly trimmed or merely cut, by ","251820'"," - Calcined or sintered dolomite","8","1","R","0","0","","","","0","0","0","0","0","0"
"935","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","25183000'","  "," - Pis? de dolomie","25'","Salt; sulphur; earths and stone; plastering materials, lime and cement","2518'","Dolomite, whether or not calcined or sintered, including dolomite roughly trimmed or merely cut, by ","251830'"," - Dolomite ramming mix","8","1","R","0","0","","","","0","0","0","0","0","0"
"936","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","25191000'","  "," - Carbonate de magn?sium naturel (magn?site)","25'","Salt; sulphur; earths and stone; plastering materials, lime and cement","2519'","Natural magnesium carbonate (magnesite); fused magnesia; dead-burned (sintered) magnesia, whether or","251910'"," - Natural magnesium carbonate (magnesite)","8","1","R","0","0","","","","0","0","0","0","0","0"
"937","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","25199000'","  "," - Autres","25'","Salt; sulphur; earths and stone; plastering materials, lime and cement","2519'","Natural magnesium carbonate (magnesite); fused magnesia; dead-burned (sintered) magnesia, whether or","251990'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"938","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","25201000'","  "," - Gypse; anhydrite","25'","Salt; sulphur; earths and stone; plastering materials, lime and cement","2520'","Gypsum; anhydrite; plasters (consisting of calcined gypsum or calcium sulphate) whether or not colou","252010'"," - Gypsum; anhydrite","8","1","R","0","0","","","","0","0","0","0","0","0"
"939","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","25202010'","  "," platre sp?cialement pr?par? pour l'art dentaire","25'","Salt; sulphur; earths and stone; plastering materials, lime and cement","2520'","Gypsum; anhydrite; plasters (consisting of calcined gypsum or calcium sulphate) whether or not colou","252020'"," - Plasters","8","1","R","0","0","","","","0","0","0","0","0","0"
"940","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","25202090'","  "," platre autre que pour l'art dentaire","25'","Salt; sulphur; earths and stone; plastering materials, lime and cement","2520'","Gypsum; anhydrite; plasters (consisting of calcined gypsum or calcium sulphate) whether or not colou","252020'"," - Plasters","8","1","R","0","0","","","","0","0","0","0","0","0"
"941","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","25210000'","  "," Castines; pierres ? chaux ou ? ciment.","25'","Salt; sulphur; earths and stone; plastering materials, lime and cement","2521'","Limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of lime or ","252100'"," Limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of lime or ","8","1","R","0","0","","","","0","0","0","0","0","0"
"942","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","25221000'","  "," - Chaux vive","25'","Salt; sulphur; earths and stone; plastering materials, lime and cement","2522'","Quicklime, slaked lime and hydraulic lime, other than calcium oxide and hydroxide of heading 28.25.","252210'"," - Quicklime","8","1","R","0","0","","","","0","0","0","0","0","0"
"943","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","25222000'","  "," - Chaux ?teinte","25'","Salt; sulphur; earths and stone; plastering materials, lime and cement","2522'","Quicklime, slaked lime and hydraulic lime, other than calcium oxide and hydroxide of heading 28.25.","252220'"," - Slaked lime","8","1","R","0","0","","","","0","0","0","0","0","0"
"944","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","25223000'","  "," - Chaux hydraulique","25'","Salt; sulphur; earths and stone; plastering materials, lime and cement","2522'","Quicklime, slaked lime and hydraulic lime, other than calcium oxide and hydroxide of heading 28.25.","252230'"," - Hydraulic lime","8","1","R","0","0","","","","0","0","0","0","0","0"
"945","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","25231000'","  "," - Ciments non pulv?ris?s dits ?clinkers?","25'","Salt; sulphur; earths and stone; plastering materials, lime and cement","2523'","Portland cement, aluminous cement, slag cement, supersulphate cement and similar hydraulic cements, ","252310'"," - Cement clinkers","8","1","R","0","0","","","","0","0","0","0","0","0"
"946","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","25232100'","  "," -- Ciments blancs, m?me color?s artificiellement","25'","Salt; sulphur; earths and stone; plastering materials, lime and cement","2523'","Portland cement, aluminous cement, slag cement, supersulphate cement and similar hydraulic cements, ","252321'"," -- White cement, whether or not artificially coloured","8","1","R","0","0","","","","0","0","0","0","0","0"
"947","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","25232900'","  "," -- Autres","25'","Salt; sulphur; earths and stone; plastering materials, lime and cement","2523'","Portland cement, aluminous cement, slag cement, supersulphate cement and similar hydraulic cements, ","252329'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"948","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","25233000'","  "," - Ciments alumineux","25'","Salt; sulphur; earths and stone; plastering materials, lime and cement","2523'","Portland cement, aluminous cement, slag cement, supersulphate cement and similar hydraulic cements, ","252330'"," - Aluminous cement","8","1","R","0","0","","","","0","0","0","0","0","0"
"949","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","25239000'","  "," - Autres ciments hydrauliques","25'","Salt; sulphur; earths and stone; plastering materials, lime and cement","2523'","Portland cement, aluminous cement, slag cement, supersulphate cement and similar hydraulic cements, ","252390'"," - Other hydraulic cements","8","1","R","0","0","","","","0","0","0","0","0","0"
