"hscode_id","query_name","base_nomenclature","classification","reporter","reporter_code","year","subid","tl","tls","tldesc","product","product_description","hs4","hs4desc","hs6","hs6desc","level","tl_level_flag","record_status","group_nm","d_in","i_ts","u_ts","d_ts","import_duties","export_duties","local_duties","export_policies","import_policies","local_policies"
"950","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","25241000'","  "," - Crocidolite","25'","Salt; sulphur; earths and stone; plastering materials, lime and cement","2524'","Asbestos.","252410'"," - Crocidolite","8","1","R","0","0","","","","0","0","0","0","0","0"
"951","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","25249000'","  "," - Autres","25'","Salt; sulphur; earths and stone; plastering materials, lime and cement","2524'","Asbestos.","252490'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"952","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","25251000'","  "," - Mica brut ou cliv? en feuilles ou lamelles irr?guli?res","25'","Salt; sulphur; earths and stone; plastering materials, lime and cement","2525'","Mica, including splittings; mica waste.","252510'"," - Crude mica and mica rifted into sheets or splittings","8","1","R","0","0","","","","0","0","0","0","0","0"
"953","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","25252000'","  "," - Mica en poudre","25'","Salt; sulphur; earths and stone; plastering materials, lime and cement","2525'","Mica, including splittings; mica waste.","252520'"," - Mica powder","8","1","R","0","0","","","","0","0","0","0","0","0"
"954","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","25253000'","  "," - D?chets de mica","25'","Salt; sulphur; earths and stone; plastering materials, lime and cement","2525'","Mica, including splittings; mica waste.","252530'"," - Mica waste","8","1","R","0","0","","","","0","0","0","0","0","0"
"955","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","25261000'","  "," - Non broy?s ni pulv?ris?s","25'","Salt; sulphur; earths and stone; plastering materials, lime and cement","2526'","Natural steatite, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks ","252610'"," - Not crushed, not powdered","8","1","R","0","0","","","","0","0","0","0","0","0"
"956","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","25262000'","  "," - Broy?s ou pulv?ris?s","25'","Salt; sulphur; earths and stone; plastering materials, lime and cement","2526'","Natural steatite, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks ","252620'"," - Crushed or powdered","8","1","R","0","0","","","","0","0","0","0","0","0"
"957","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","25281000'","  "," - Borates de sodium naturels et leurs concentr?s (m?me calcin?s)","25'","Salt; sulphur; earths and stone; plastering materials, lime and cement","2528'","Natural borates and concentrates thereof (whether or not calcined), but not including borates separa","252810'"," - Natural sodium borates and concentrates thereof (whether or not calcined)","8","1","R","0","0","","","","0","0","0","0","0","0"
"958","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","25289000'","  "," - Autres","25'","Salt; sulphur; earths and stone; plastering materials, lime and cement","2528'","Natural borates and concentrates thereof (whether or not calcined), but not including borates separa","252890'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"959","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","25291000'","  "," - Feldspath","25'","Salt; sulphur; earths and stone; plastering materials, lime and cement","2529'","Feldspar; leucite, nepheline and nepheline syenite; fluorspar.","252910'"," - Feldspar","8","1","R","0","0","","","","0","0","0","0","0","0"
"960","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","25292100'","  "," -- Contenant en poids 97 % ou moins de fluorure de calcium","25'","Salt; sulphur; earths and stone; plastering materials, lime and cement","2529'","Feldspar; leucite, nepheline and nepheline syenite; fluorspar.","252921'"," -- Containing by weight 97% or less of calcium fluoride","8","1","R","0","0","","","","0","0","0","0","0","0"
"961","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","25292200'","  "," -- Contenant en poids plus de 97 % de fluorure de calcium","25'","Salt; sulphur; earths and stone; plastering materials, lime and cement","2529'","Feldspar; leucite, nepheline and nepheline syenite; fluorspar.","252922'"," -- Containing by weight more than 97% of calcium fluoride","8","1","R","0","0","","","","0","0","0","0","0","0"
"962","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","25293000'","  "," - Leucite; n?ph?line et n?ph?line sy?nite","25'","Salt; sulphur; earths and stone; plastering materials, lime and cement","2529'","Feldspar; leucite, nepheline and nepheline syenite; fluorspar.","252930'"," - Leucite; nepheline and nepheline syenite","8","1","R","0","0","","","","0","0","0","0","0","0"
"963","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","25301000'","  "," - Vermiculite, perlite et chlorites, non expans?es","25'","Salt; sulphur; earths and stone; plastering materials, lime and cement","2530'","Mineral substances not elsewhere specified or included.","253010'"," - Vermiculite, perlite and chlorites, unexpanded","8","1","R","0","0","","","","0","0","0","0","0","0"
"964","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","25302000'","  "," - Ki?s?rite, epsomite (sulfates de magn?sium naturels)","25'","Salt; sulphur; earths and stone; plastering materials, lime and cement","2530'","Mineral substances not elsewhere specified or included.","253020'"," - Kieserite, epsomite (natural magnesium sulphates)","8","1","R","0","0","","","","0","0","0","0","0","0"
"965","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","25309010'","  "," Natron","25'","Salt; sulphur; earths and stone; plastering materials, lime and cement","2530'","Mineral substances not elsewhere specified or included.","253090'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"966","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","25309090'","  "," mati?res min?rales du ch 25 non reprises ailleurs","25'","Salt; sulphur; earths and stone; plastering materials, lime and cement","2530'","Mineral substances not elsewhere specified or included.","253090'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"967","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","26011100'","  "," -- Non agglom?r?s","26'","Ores, slag and ash","2601'","Iron ores and concentrates, including roasted iron pyrites.","260111'"," -- Non-agglomerated","8","1","R","0","0","","","","0","0","0","0","0","0"
"968","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","26011200'","  "," -- Agglom?r?s","26'","Ores, slag and ash","2601'","Iron ores and concentrates, including roasted iron pyrites.","260112'"," -- Agglomerated","8","1","R","0","0","","","","0","0","0","0","0","0"
"969","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","26012000'","  "," - Pyrites de fer grill?es (cendres de pyrites)","26'","Ores, slag and ash","2601'","Iron ores and concentrates, including roasted iron pyrites.","260120'"," - Roasted iron pyrites","8","1","R","0","0","","","","0","0","0","0","0","0"
"970","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","26020011'","  "," Minerais de mangan?se type RSD (ROCHEUX)","26'","Ores, slag and ash","2602'","Manganese ores and concentrates, including ferruginous manganese ores and concentrates with a mangan","260200'"," Manganese ores and concentrates, including ferruginous manganese ores and concentrates with a mangan","8","1","R","0","0","","","","0","0","0","0","0","0"
"971","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","26020012'","  "," Minerais de mangan?se type HMF (FINES)","26'","Ores, slag and ash","2602'","Manganese ores and concentrates, including ferruginous manganese ores and concentrates with a mangan","260200'"," Manganese ores and concentrates, including ferruginous manganese ores and concentrates with a mangan","8","1","R","0","0","","","","0","0","0","0","0","0"
"972","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","26020013'","  "," Minerais de mangan?se type G (BIOXYDE NATUREL)","26'","Ores, slag and ash","2602'","Manganese ores and concentrates, including ferruginous manganese ores and concentrates with a mangan","260200'"," Manganese ores and concentrates, including ferruginous manganese ores and concentrates with a mangan","8","1","R","0","0","","","","0","0","0","0","0","0"
"973","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","26020014'","  "," Agglom?r?s de tous types","26'","Ores, slag and ash","2602'","Manganese ores and concentrates, including ferruginous manganese ores and concentrates with a mangan","260200'"," Manganese ores and concentrates, including ferruginous manganese ores and concentrates with a mangan","8","1","R","0","0","","","","0","0","0","0","0","0"
"974","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","26020019'","  "," Minerais de mangan?se type P (BIOXYDE NATUREL)","26'","Ores, slag and ash","2602'","Manganese ores and concentrates, including ferruginous manganese ores and concentrates with a mangan","260200'"," Manganese ores and concentrates, including ferruginous manganese ores and concentrates with a mangan","8","1","R","0","0","","","","0","0","0","0","0","0"
"975","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","26030000'","  "," Minerais de cuivre et leurs concentr?s.","26'","Ores, slag and ash","2603'","Copper ores and concentrates.","260300'"," Copper ores and concentrates.","8","1","R","0","0","","","","0","0","0","0","0","0"
"976","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","26040000'","  "," Minerais de nickel et leurs concentr?s.","26'","Ores, slag and ash","2604'","Nickel ores and concentrates.","260400'"," Nickel ores and concentrates.","8","1","R","0","0","","","","0","0","0","0","0","0"
"977","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","26050000'","  "," Minerais de cobalt et leurs concentr?s.","26'","Ores, slag and ash","2605'","Cobalt ores and concentrates.","260500'"," Cobalt ores and concentrates.","8","1","R","0","0","","","","0","0","0","0","0","0"
"978","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","26060000'","  "," Minerais d'aluminium et leurs concentr?s.","26'","Ores, slag and ash","2606'","Aluminium ores and concentrates.","260600'"," Aluminium ores and concentrates.","8","1","R","0","0","","","","0","0","0","0","0","0"
"979","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","26070000'","  "," Minerais de plomb et leurs concentr?s.","26'","Ores, slag and ash","2607'","Lead ores and concentrates.","260700'"," Lead ores and concentrates.","8","1","R","0","0","","","","0","0","0","0","0","0"
"980","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","26080000'","  "," Minerais de zinc et leurs concentr?s.","26'","Ores, slag and ash","2608'","Zinc ores and concentrates.","260800'"," Zinc ores and concentrates.","8","1","R","0","0","","","","0","0","0","0","0","0"
"981","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","26090000'","  "," Minerais d'?tain et leurs concentr?s.","26'","Ores, slag and ash","2609'","Tin ores and concentrates.","260900'"," Tin ores and concentrates.","8","1","R","0","0","","","","0","0","0","0","0","0"
"982","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","26100000'","  "," Minerais de chrome et leurs concentr?s.","26'","Ores, slag and ash","2610'","Chromium ores and concentrates.","261000'"," Chromium ores and concentrates.","8","1","R","0","0","","","","0","0","0","0","0","0"
"983","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","26110000'","  "," Minerais de tungst?ne et leurs concentr?s.","26'","Ores, slag and ash","2611'","Tungsten ores and concentrates.","261100'"," Tungsten ores and concentrates.","8","1","R","0","0","","","","0","0","0","0","0","0"
"984","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","26121000'","  "," - Minerais d'uranium et leurs concentr?s","26'","Ores, slag and ash","2612'","Uranium or thorium ores and concentrates.","261210'"," - Uranium ores and concentrates","8","1","R","0","0","","","","0","0","0","0","0","0"
"985","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","26122000'","  "," - Minerais de thorium et leurs concentr?s","26'","Ores, slag and ash","2612'","Uranium or thorium ores and concentrates.","261220'"," - Thorium ores and concentrates","8","1","R","0","0","","","","0","0","0","0","0","0"
"986","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","26131000'","  "," - Grill?s","26'","Ores, slag and ash","2613'","Molybdenum ores and concentrates.","261310'"," - Roasted","8","1","R","0","0","","","","0","0","0","0","0","0"
"987","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","26139000'","  "," - Autres","26'","Ores, slag and ash","2613'","Molybdenum ores and concentrates.","261390'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"988","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","26140000'","  "," Minerais de titane et leurs concentr?s.","26'","Ores, slag and ash","2614'","Titanium ores and concentrates.","261400'"," Titanium ores and concentrates.","8","1","R","0","0","","","","0","0","0","0","0","0"
"989","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","26151000'","  "," - Minerais de zirconium et leurs concentr?s","26'","Ores, slag and ash","2615'","Niobium, tantalum, vanadium or zirconium ores and concentrates.","261510'"," - Zirconium ores and concentrates","8","1","R","0","0","","","","0","0","0","0","0","0"
"990","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","26159000'","  "," - Autres","26'","Ores, slag and ash","2615'","Niobium, tantalum, vanadium or zirconium ores and concentrates.","261590'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"991","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","26161000'","  "," - Minerais d'argent et leurs concentr?s","26'","Ores, slag and ash","2616'","Precious metal ores and concentrates.","261610'"," - Silver ores and concentrates","8","1","R","0","0","","","","0","0","0","0","0","0"
"992","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","26169000'","  "," - Autres","26'","Ores, slag and ash","2616'","Precious metal ores and concentrates.","261690'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"993","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","26171000'","  "," - Minerais d'antimoine et leurs concentr?s","26'","Ores, slag and ash","2617'","Other ores and concentrates.","261710'"," - Antimony ores and concentrates","8","1","R","0","0","","","","0","0","0","0","0","0"
"994","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","26179000'","  "," - Autres","26'","Ores, slag and ash","2617'","Other ores and concentrates.","261790'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"995","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","26180000'","  "," Laitier granul? (sable-laitier) provenant de la fabrication de la fonte, du fer ou de l'acier.","26'","Ores, slag and ash","2618'","Granulated slag (slag sand) from the manufacture of iron or steel.","261800'"," Granulated slag (slag sand) from the manufacture of iron or steel.","8","1","R","0","0","","","","0","0","0","0","0","0"
"996","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","26190000'","  "," Scories, laitiers (autres que le laitier granul?), battitures et autres d?chets de la fabrication de la fontes, du fer ou de l'acier.","26'","Ores, slag and ash","2619'","Slag, dross (other than granulated slag), scalings and other waste from the manufacture of iron or s","261900'"," Slag, dross (other than granulated slag), scalings and other waste from the manufacture of iron or s","8","1","R","0","0","","","","0","0","0","0","0","0"
"997","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","26201100'","  "," -- Mattes de galvanisation","26'","Ores, slag and ash","2620'","Slag, ash and residues (other than from the manufacture of iron or steel) containing metals, arsenic","262011'"," -- Hard zinc spelter","8","1","R","0","0","","","","0","0","0","0","0","0"
"998","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","26201900'","  "," -- Autres","26'","Ores, slag and ash","2620'","Slag, ash and residues (other than from the manufacture of iron or steel) containing metals, arsenic","262019'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"999","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","26202100'","  "," -- Boues d'essence au plomb et boues de compos?s antid?tonants contenant du plomb","26'","Ores, slag and ash","2620'","Slag, ash and residues (other than from the manufacture of iron or steel) containing metals, arsenic","262021'"," -- Leaded gasoline sludges and leaded anti-knock compound sludges","8","1","R","0","0","","","","0","0","0","0","0","0"
"1000","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","26202900'","  "," -- Autres","26'","Ores, slag and ash","2620'","Slag, ash and residues (other than from the manufacture of iron or steel) containing metals, arsenic","262029'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1001","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","26203000'","  "," - Contenant principalement du cuivre","26'","Ores, slag and ash","2620'","Slag, ash and residues (other than from the manufacture of iron or steel) containing metals, arsenic","262030'"," - Containing mainly copper","8","1","R","0","0","","","","0","0","0","0","0","0"
"1002","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","26204000'","  "," - Contenant principalement de l'aluminium","26'","Ores, slag and ash","2620'","Slag, ash and residues (other than from the manufacture of iron or steel) containing metals, arsenic","262040'"," - Containing mainly aluminium","8","1","R","0","0","","","","0","0","0","0","0","0"
"1003","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","26206000'","  "," - Contenant de l'arsenic, du mercure, du thallium ou leurs m?langes, des types utilis?s pour l'extraction de l'arsenic ou de ces m?taux ou pour la fabrication de leurs compos?s chimiques","26'","Ores, slag and ash","2620'","Slag, ash and residues (other than from the manufacture of iron or steel) containing metals, arsenic","262060'"," - Containing arsenic, mercury, thallium or their mixtures, of a kind used for the extraction of arse","8","1","R","0","0","","","","0","0","0","0","0","0"
"1004","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","26209100'","  "," -- Contenant de l'antimoine, du b?ryllium, du cadmium, du chrome ou leurs m?langes","26'","Ores, slag and ash","2620'","Slag, ash and residues (other than from the manufacture of iron or steel) containing metals, arsenic","262091'"," -- Containing antimony, beryllium, cadmium, chromium or their mixtures","8","1","R","0","0","","","","0","0","0","0","0","0"
"1005","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","26209900'","  "," -- Autres","26'","Ores, slag and ash","2620'","Slag, ash and residues (other than from the manufacture of iron or steel) containing metals, arsenic","262099'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1006","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","26211000'","  "," - Cendres et r?sidus provenant de l'incin?ration des d?chets municipaux","26'","Ores, slag and ash","2621'","Other slag and ash, including seaweed ash (kelp); ash and residues from the incineration of municipa","262110'"," - Ash and residues from the incineration of municipal waste","8","1","R","0","0","","","","0","0","0","0","0","0"
"1007","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","26219000'","  "," - Autres","26'","Ores, slag and ash","2621'","Other slag and ash, including seaweed ash (kelp); ash and residues from the incineration of municipa","262190'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1008","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","27011100'","  "," -- Anthracite","27'","Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes","2701'","Coal; briquettes, ovoids and similar solid fuels manufactured from coal.","270111'"," -- Anthracite","8","1","R","0","0","","","","0","0","0","0","0","0"
"1009","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","27011200'","  "," -- Houille bitumineuse","27'","Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes","2701'","Coal; briquettes, ovoids and similar solid fuels manufactured from coal.","270112'"," -- Bituminous coal","8","1","R","0","0","","","","0","0","0","0","0","0"
"1010","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","27011900'","  "," -- Autres houilles","27'","Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes","2701'","Coal; briquettes, ovoids and similar solid fuels manufactured from coal.","270119'"," -- Other coal","8","1","R","0","0","","","","0","0","0","0","0","0"
"1011","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","27012000'","  "," - Briquettes, boulets et combustibles solides similaires obtenus ? partir de la houille","27'","Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes","2701'","Coal; briquettes, ovoids and similar solid fuels manufactured from coal.","270120'"," - Briquettes, ovoids and similar solid fuels manufactured from coal","8","1","R","0","0","","","","0","0","0","0","0","0"
"1012","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","27021000'","  "," - Lignites, m?me pulv?ris?s, mais non agglom?r?s","27'","Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes","2702'","Lignite, whether or not agglomerated, excluding jet.","270210'"," - Lignite, whether or not pulverised, but not agglomerated","8","1","R","0","0","","","","0","0","0","0","0","0"
"1013","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","27022000'","  "," - Lignites agglom?r?s","27'","Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes","2702'","Lignite, whether or not agglomerated, excluding jet.","270220'"," - Agglomerated lignite","8","1","R","0","0","","","","0","0","0","0","0","0"
"1014","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","27030000'","  "," Tourbe (y compris la tourbe pour liti?re), m?me agglom?r?e.","27'","Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes","2703'","Peat (including peat litter), whether or not agglomerated.","270300'"," Peat (including peat litter), whether or not agglomerated.","8","1","R","0","0","","","","0","0","0","0","0","0"
"1015","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","27040000'","  "," Cokes et semi-cokes de houille, de lignite ou de tourbe, m?me agglom?r?s; charbon de cornue.","27'","Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes","2704'","Coke and semi-coke of coal, of lignite or of peat, whether or not agglomerated; retort carbon.","270400'"," Coke and semi-coke of coal, of lignite or of peat, whether or not agglomerated; retort carbon.","8","1","R","0","0","","","","0","0","0","0","0","0"
"1016","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","27050000'","  "," Gaz de houille, gaz ? l'eau, gaz pauvre et gaz similaires, ? l'exclusion des gaz de p?trole et autres hydrocarbures gazeux.","27'","Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes","2705'","Coal gas, water gas, producer gas and similar gases, other than petroleum gases and other gaseous hy","270500'"," Coal gas, water gas, producer gas and similar gases, other than petroleum gases and other gaseous hy","8","1","R","0","0","","","","0","0","0","0","0","0"
"1017","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","27060000'","  "," Goudrons de houille, de lignite ou de tourbe et autres goudrons min?raux, m?me d?shydrat?s ou ?t?t?s, y compris les goudrons reconstitu?s.","27'","Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes","2706'","Tar distilled from coal, from lignite or from peat, and other mineral tars, whether or not dehydrate","270600'"," Tar distilled from coal, from lignite or from peat, and other mineral tars, whether or not dehydrate","8","1","R","0","0","","","","0","0","0","0","0","0"
"1018","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","27071000'","  "," - Benzol (benz?ne)","27'","Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes","2707'","Oils and other products of the distillation of high temperature coal tar; similar products in which ","270710'"," - Benzol (benzene)","8","1","R","0","0","","","","0","0","0","0","0","0"
"1019","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","27072000'","  "," - Toluol (tolu?ne)","27'","Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes","2707'","Oils and other products of the distillation of high temperature coal tar; similar products in which ","270720'"," - Toluol (toluene)","8","1","R","0","0","","","","0","0","0","0","0","0"
"1020","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","27073000'","  "," - Xylol (xyl?nes)","27'","Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes","2707'","Oils and other products of the distillation of high temperature coal tar; similar products in which ","270730'"," - Xylol (xylenes)","8","1","R","0","0","","","","0","0","0","0","0","0"
"1021","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","27074000'","  "," - Naphtal?ne","27'","Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes","2707'","Oils and other products of the distillation of high temperature coal tar; similar products in which ","270740'"," - Naphthalene","8","1","R","0","0","","","","0","0","0","0","0","0"
"1022","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","27075000'","  "," - Autres m?langes d'hydrocarbures aromatiques distillant 65?% ou plus de leur volume (y compris les pertes) ? 250??C d'apr?s la m?thode ASTM D 86","27'","Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes","2707'","Oils and other products of the distillation of high temperature coal tar; similar products in which ","270750'"," - Other aromatic hydrocarbon mixtures of which 65% or more by volume (including losses) distils at 2","8","1","R","0","0","","","","0","0","0","0","0","0"
"1023","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","27079100'","  "," -- Huiles de cr?osote","27'","Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes","2707'","Oils and other products of the distillation of high temperature coal tar; similar products in which ","270791'"," -- Creosote oils","8","1","R","0","0","","","","0","0","0","0","0","0"
"1024","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","27079900'","  "," -- Autres","27'","Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes","2707'","Oils and other products of the distillation of high temperature coal tar; similar products in which ","270799'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1025","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","27081000'","  "," - Brai","27'","Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes","2708'","Pitch and pitch coke, obtained from coal tar or from other mineral tars.","270810'"," - Pitch","8","1","R","0","0","","","","0","0","0","0","0","0"
"1026","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","27082000'","  "," - Coke de brai","27'","Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes","2708'","Pitch and pitch coke, obtained from coal tar or from other mineral tars.","270820'"," - Pitch coke","8","1","R","0","0","","","","0","0","0","0","0","0"
"1027","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","27090010'","  "," huiles brutes de p?trole","27'","Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes","2709'","Petroleum oils and oils obtained from bituminous minerals, crude.","270900'"," Petroleum oils and oils obtained from bituminous minerals, crude.","8","1","R","0","0","","","","0","0","0","0","0","0"
"1028","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","27090090'","  "," huiles brutes de min?raux bitumineux autresque les huiles de p?trole","27'","Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes","2709'","Petroleum oils and oils obtained from bituminous minerals, crude.","270900'"," Petroleum oils and oils obtained from bituminous minerals, crude.","8","1","R","0","0","","","","0","0","0","0","0","0"
"1029","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","27101111'","  "," essence destin?e ? l'aviation","27'","Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes","2710'","Petroleum oils and oils obtained from bituminous minerals, other than crude; preparations not elsewh","271011'"," -- Light oils and preparations","8","1","R","0","0","","","","0","0","0","0","0","0"
