"hscode_id","query_name","base_nomenclature","classification","reporter","reporter_code","year","subid","tl","tls","tldesc","product","product_description","hs4","hs4desc","hs6","hs6desc","level","tl_level_flag","record_status","group_nm","d_in","i_ts","u_ts","d_ts","import_duties","export_duties","local_duties","export_policies","import_policies","local_policies"
"1030","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","27101112'","  "," essence ordinaire","27'","Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes","2710'","Petroleum oils and oils obtained from bituminous minerals, other than crude; preparations not elsewh","271011'"," -- Light oils and preparations","8","1","R","0","0","","","","0","0","0","0","0","0"
"1031","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","27101113'","  "," super carburant","27'","Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes","2710'","Petroleum oils and oils obtained from bituminous minerals, other than crude; preparations not elsewh","271011'"," -- Light oils and preparations","8","1","R","0","0","","","","0","0","0","0","0","0"
"1032","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","27101121'","  "," Naphta","27'","Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes","2710'","Petroleum oils and oils obtained from bituminous minerals, other than crude; preparations not elsewh","271011'"," -- Light oils and preparations","8","1","R","0","0","","","","0","0","0","0","0","0"
"1033","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","27101122'","  "," White Spirit","27'","Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes","2710'","Petroleum oils and oils obtained from bituminous minerals, other than crude; preparations not elsewh","271011'"," -- Light oils and preparations","8","1","R","0","0","","","","0","0","0","0","0","0"
"1034","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","27101123'","  "," Ptrole lampant","27'","Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes","2710'","Petroleum oils and oils obtained from bituminous minerals, other than crude; preparations not elsewh","271011'"," -- Light oils and preparations","8","1","R","0","0","","","","0","0","0","0","0","0"
"1035","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","27101124'","  "," Carbureacteurs(de type essence ou petrole lampant)","27'","Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes","2710'","Petroleum oils and oils obtained from bituminous minerals, other than crude; preparations not elsewh","271011'"," -- Light oils and preparations","8","1","R","0","0","","","","0","0","0","0","0","0"
"1036","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","27101160'","  "," Huiles dites agricoles ou de plantation","27'","Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes","2710'","Petroleum oils and oils obtained from bituminous minerals, other than crude; preparations not elsewh","271011'"," -- Light oils and preparations","8","1","R","0","0","","","","0","0","0","0","0","0"
"1037","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","27101170'","  "," Autres huiles lgres ou moyennes","27'","Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes","2710'","Petroleum oils and oils obtained from bituminous minerals, other than crude; preparations not elsewh","271011'"," -- Light oils and preparations","8","1","R","0","0","","","","0","0","0","0","0","0"
"1038","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","27101910'","  "," Gazoles","27'","Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes","2710'","Petroleum oils and oils obtained from bituminous minerals, other than crude; preparations not elsewh","271019'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1039","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","27101920'","  "," Fiouls intermdiaires","27'","Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes","2710'","Petroleum oils and oils obtained from bituminous minerals, other than crude; preparations not elsewh","271019'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1040","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","27101930'","  "," Fiouls lourds","27'","Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes","2710'","Petroleum oils and oils obtained from bituminous minerals, other than crude; preparations not elsewh","271019'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1041","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","27101940'","  "," Lubrifiants destins l'aviation","27'","Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes","2710'","Petroleum oils and oils obtained from bituminous minerals, other than crude; preparations not elsewh","271019'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1042","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","27101950'","  "," Lubrifiants industriels","27'","Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes","2710'","Petroleum oils and oils obtained from bituminous minerals, other than crude; preparations not elsewh","271019'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1043","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","27101960'","  "," Lubrifiants automobiles","27'","Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes","2710'","Petroleum oils and oils obtained from bituminous minerals, other than crude; preparations not elsewh","271019'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1044","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","27101970'","  "," Lubrifiants solides graisses","27'","Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes","2710'","Petroleum oils and oils obtained from bituminous minerals, other than crude; preparations not elsewh","271019'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1045","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","27101990'","  "," Huiles lubrifiants et prparations du 271019 autres que du 27101910 27101970","27'","Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes","2710'","Petroleum oils and oils obtained from bituminous minerals, other than crude; preparations not elsewh","271019'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1046","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","27109100'","  "," -- Contenant des diph?nyles polychlor?s (PCB), des terph?nyles polychlor?s (PCT) ou des diph?nyles polybrom?s (PBB)","27'","Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes","2710'","Petroleum oils and oils obtained from bituminous minerals, other than crude; preparations not elsewh","271091'"," -- Containing polychlorinated biphenyls (PCBs), polychlorinated terphenyls (PCTs) or polybrominated ","8","1","R","0","0","","","","0","0","0","0","0","0"
"1047","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","27109900'","  "," -- Autres","27'","Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes","2710'","Petroleum oils and oils obtained from bituminous minerals, other than crude; preparations not elsewh","271099'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1048","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","27111100'","  "," -- Gaz naturel","27'","Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes","2711'","Petroleum gases and other gaseous hydrocarbons.","271111'"," -- Natural gas","8","1","R","0","0","","","","0","0","0","0","0","0"
"1049","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","27111200'","  "," -- Propane","27'","Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes","2711'","Petroleum gases and other gaseous hydrocarbons.","271112'"," -- Propane","8","1","R","0","0","","","","0","0","0","0","0","0"
"1050","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","27111300'","  "," -- Butanes","27'","Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes","2711'","Petroleum gases and other gaseous hydrocarbons.","271113'"," -- Butanes","8","1","R","0","0","","","","0","0","0","0","0","0"
"1051","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","27111400'","  "," -- Ethyl?ne, propyl?ne, butyl?ne et butadi?ne","27'","Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes","2711'","Petroleum gases and other gaseous hydrocarbons.","271114'"," -- Ethylene, propylene, butylene and butadiene","8","1","R","0","0","","","","0","0","0","0","0","0"
"1052","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","27111900'","  "," -- Autres","27'","Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes","2711'","Petroleum gases and other gaseous hydrocarbons.","271119'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1053","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","27112100'","  "," -- Gaz naturel","27'","Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes","2711'","Petroleum gases and other gaseous hydrocarbons.","271121'"," -- Natural gas","8","1","R","0","0","","","","0","0","0","0","0","0"
"1054","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","27112900'","  "," -- Autres","27'","Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes","2711'","Petroleum gases and other gaseous hydrocarbons.","271129'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1055","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","27121000'","  "," - Vaseline","27'","Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes","2712'","Petroleum jelly; paraffin wax, micro-crystalline petroleum wax, slack wax, ozokerite, lignite wax, p","271210'"," - Petroleum jelly","8","1","R","0","0","","","","0","0","0","0","0","0"
"1056","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","27122000'","  "," - Paraffine contenant en poids moins de 0,75 % d'huile","27'","Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes","2712'","Petroleum jelly; paraffin wax, micro-crystalline petroleum wax, slack wax, ozokerite, lignite wax, p","271220'"," - Paraffin wax containing by weight less than 0.75% of oil","8","1","R","0","0","","","","0","0","0","0","0","0"
"1057","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","27129000'","  "," - Autres","27'","Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes","2712'","Petroleum jelly; paraffin wax, micro-crystalline petroleum wax, slack wax, ozokerite, lignite wax, p","271290'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1058","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","27131100'","  "," -- Non calcin?","27'","Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes","2713'","Petroleum coke, petroleum bitumen and other residues of petroleum oils or of oils obtained from bitu","271311'"," -- Not calcined","8","1","R","0","0","","","","0","0","0","0","0","0"
"1059","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","27131200'","  "," -- Calcin?","27'","Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes","2713'","Petroleum coke, petroleum bitumen and other residues of petroleum oils or of oils obtained from bitu","271312'"," -- Calcined","8","1","R","0","0","","","","0","0","0","0","0","0"
"1060","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","27132000'","  "," - Bitume de p?trole","27'","Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes","2713'","Petroleum coke, petroleum bitumen and other residues of petroleum oils or of oils obtained from bitu","271320'"," - Petroleum bitumen","8","1","R","0","0","","","","0","0","0","0","0","0"
"1061","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","27139000'","  "," - Autres r?sidus des huiles de p?trole ou de min?raux bitumineux","27'","Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes","2713'","Petroleum coke, petroleum bitumen and other residues of petroleum oils or of oils obtained from bitu","271390'"," - Other residues of petroleum oils or of oils obtained from bituminous minerals","8","1","R","0","0","","","","0","0","0","0","0","0"
"1062","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","27141000'","  "," - Schistes et sables bitumineux","27'","Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes","2714'","Bitumen and asphalt, natural; bituminous or oil shale and tar sands; asphaltites and asphaltic rocks","271410'"," - Bituminous or oil shale and tar sands","8","1","R","0","0","","","","0","0","0","0","0","0"
"1063","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","27149000'","  "," - Autres","27'","Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes","2714'","Bitumen and asphalt, natural; bituminous or oil shale and tar sands; asphaltites and asphaltic rocks","271490'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1064","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","27150000'","  "," M?langes bitumineux ? base d'asphalte ou de bitume naturels, de bitume de p?trole, de goudron min?ral ou de brai de goudron min?ral (mastics bitumineux, ?cut-backs?, par exemple).","27'","Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes","2715'","Bituminous mixtures based on natural asphalt, on natural bitumen, on petroleum bitumen, on mineral t","271500'"," Bituminous mixtures based on natural asphalt, on natural bitumen, on petroleum bitumen, on mineral t","8","1","R","0","0","","","","0","0","0","0","0","0"
"1065","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","27160000'","  "," Energie ?lectrique. (position facultative)","27'","Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes","2716'","Electrical energy. (optional heading)","271600'"," Electrical energy. (optional heading)","8","1","R","0","0","","","","0","0","0","0","0","0"
"1066","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28011000'","  "," - Chlore","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2801'","Fluorine, chlorine, bromine and iodine.","280110'"," - Chlorine","8","1","R","0","0","","","","0","0","0","0","0","0"
"1067","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28012000'","  "," - Iode","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2801'","Fluorine, chlorine, bromine and iodine.","280120'"," - Iodine","8","1","R","0","0","","","","0","0","0","0","0","0"
"1068","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28013000'","  "," - Fluor; brome","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2801'","Fluorine, chlorine, bromine and iodine.","280130'"," - Fluorine; bromine","8","1","R","0","0","","","","0","0","0","0","0","0"
"1069","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28020011'","  "," soufre sublim? ? usage agricole","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2802'","Sulphur, sublimed or precipitated; colloidal sulphur.","280200'"," Sulphur, sublimed or precipitated; colloidal sulphur.","8","1","R","0","0","","","","0","0","0","0","0","0"
"1070","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28020019'","  "," souffre sublim? ? usage autre qu'agricole","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2802'","Sulphur, sublimed or precipitated; colloidal sulphur.","280200'"," Sulphur, sublimed or precipitated; colloidal sulphur.","8","1","R","0","0","","","","0","0","0","0","0","0"
"1071","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28020020'","  "," soufre p?cipit? et soufre collo?dal","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2802'","Sulphur, sublimed or precipitated; colloidal sulphur.","280200'"," Sulphur, sublimed or precipitated; colloidal sulphur.","8","1","R","0","0","","","","0","0","0","0","0","0"
"1072","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28030000'","  "," Carbone (noirs de carbone et autres formes de carbone non d?nomm?es ni comprises ailleurs).","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2803'","Carbon (carbon blacks and other forms of carbon not elsewhere specified or included).","280300'"," Carbon (carbon blacks and other forms of carbon not elsewhere specified or included).","8","1","R","0","0","","","","0","0","0","0","0","0"
"1073","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28041000'","  "," - Hydrog?ne","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2804'","Hydrogen, rare gases and other non-metals.","280410'"," - Hydrogen","8","1","R","0","0","","","","0","0","0","0","0","0"
"1074","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28042100'","  "," -- Argon","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2804'","Hydrogen, rare gases and other non-metals.","280421'"," -- Argon","8","1","R","0","0","","","","0","0","0","0","0","0"
"1075","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28042900'","  "," -- Autres","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2804'","Hydrogen, rare gases and other non-metals.","280429'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1076","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28043000'","  "," - Azote","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2804'","Hydrogen, rare gases and other non-metals.","280430'"," - Nitrogen","8","1","R","0","0","","","","0","0","0","0","0","0"
"1077","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28044000'","  "," - Oxyg?ne","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2804'","Hydrogen, rare gases and other non-metals.","280440'"," - Oxygen","8","1","R","0","0","","","","0","0","0","0","0","0"
"1078","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28045000'","  "," - Bore; tellure","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2804'","Hydrogen, rare gases and other non-metals.","280450'"," - Boron; tellurium","8","1","R","0","0","","","","0","0","0","0","0","0"
"1079","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28046100'","  "," -- Contenant en poids au moins 99,99 % de silicium","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2804'","Hydrogen, rare gases and other non-metals.","280461'"," -- Containing by weight not less than 99.99% of silicon","8","1","R","0","0","","","","0","0","0","0","0","0"
"1080","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28046900'","  "," -- Autre","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2804'","Hydrogen, rare gases and other non-metals.","280469'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1081","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28047000'","  "," - Phosphore","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2804'","Hydrogen, rare gases and other non-metals.","280470'"," - Phosphorus","8","1","R","0","0","","","","0","0","0","0","0","0"
"1082","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28048000'","  "," - Arsenic","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2804'","Hydrogen, rare gases and other non-metals.","280480'"," - Arsenic","8","1","R","0","0","","","","0","0","0","0","0","0"
"1083","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28049000'","  "," - S?l?nium","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2804'","Hydrogen, rare gases and other non-metals.","280490'"," - Selenium","8","1","R","0","0","","","","0","0","0","0","0","0"
"1084","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28051100'","  "," -- Sodium","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2805'","Alkali or alkaline-earth metals; rare-earth metals, scandium and yttrium, whether or not intermixed ","280511'"," -- Sodium","8","1","R","0","0","","","","0","0","0","0","0","0"
"1085","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28051200'","  "," -- Calcium","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2805'","Alkali or alkaline-earth metals; rare-earth metals, scandium and yttrium, whether or not intermixed ","280512'"," -- Calcium","8","1","R","0","0","","","","0","0","0","0","0","0"
"1086","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28051900'","  "," -- Autres","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2805'","Alkali or alkaline-earth metals; rare-earth metals, scandium and yttrium, whether or not intermixed ","280519'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1087","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28053000'","  "," - M?taux de terres rares, scandium et yttrium, m?me m?lang?s ou alli?s entre eux","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2805'","Alkali or alkaline-earth metals; rare-earth metals, scandium and yttrium, whether or not intermixed ","280530'"," - Rare-earth metals, scandium and yttrium, whether or not intermixed or interalloyed","8","1","R","0","0","","","","0","0","0","0","0","0"
"1088","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28054000'","  "," - Mercure","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2805'","Alkali or alkaline-earth metals; rare-earth metals, scandium and yttrium, whether or not intermixed ","280540'"," - Mercury","8","1","R","0","0","","","","0","0","0","0","0","0"
"1089","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28061000'","  "," - Chlorure d'hydrog?ne (acide chlorhydrique)","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2806'","Hydrogen chloride (hydrochloric acid); chlorosulphuric acid.","280610'"," - Hydrogen chloride (hydrochloric acid)","8","1","R","0","0","","","","0","0","0","0","0","0"
"1090","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28062000'","  "," - Acide chlorosulfurique","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2806'","Hydrogen chloride (hydrochloric acid); chlorosulphuric acid.","280620'"," - Chlorosulphuric acid","8","1","R","0","0","","","","0","0","0","0","0","0"
"1091","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28070000'","  "," Acide sulfurique; ol?um.","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2807'","Sulphuric acid; oleum.","280700'"," Sulphuric acid; oleum.","8","1","R","0","0","","","","0","0","0","0","0","0"
"1092","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28080000'","  "," Acide nitrique; acides sulfonitriques.","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2808'","Nitric acid; sulphonitric acids.","280800'"," Nitric acid; sulphonitric acids.","8","1","R","0","0","","","","0","0","0","0","0","0"
"1093","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28091000'","  "," - Pentaoxyde de diphosphore","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2809'","Diphosphorus pentaoxide; phosphoric acid; polyphosphoric acids, whether or not chemically defined.","280910'"," - Diphosphorus pentaoxide","8","1","R","0","0","","","","0","0","0","0","0","0"
"1094","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28092000'","  "," - Acide phosphorique et acides polyphosphoriques","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2809'","Diphosphorus pentaoxide; phosphoric acid; polyphosphoric acids, whether or not chemically defined.","280920'"," - Phosphoric acid and polyphosphoric acids","8","1","R","0","0","","","","0","0","0","0","0","0"
"1095","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28100000'","  "," Oxydes de bore; acides boriques.","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2810'","Oxides of boron; boric acids.","281000'"," Oxides of boron; boric acids.","8","1","R","0","0","","","","0","0","0","0","0","0"
"1096","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28111100'","  "," -- Fluorure d'hydrog?ne (acide fluorhydrique)","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2811'","Other inorganic acids and other inorganic oxygen compounds of non-metals.","281111'"," -- Hydrogen fluoride (hydrofluoric acid)","8","1","R","0","0","","","","0","0","0","0","0","0"
"1097","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28111900'","  "," -- Autres","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2811'","Other inorganic acids and other inorganic oxygen compounds of non-metals.","281119'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1098","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28112100'","  "," -- Dioxyde de carbone","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2811'","Other inorganic acids and other inorganic oxygen compounds of non-metals.","281121'"," -- Carbon dioxide","8","1","R","0","0","","","","0","0","0","0","0","0"
"1099","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28112200'","  "," -- Dioxyde de silicium","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2811'","Other inorganic acids and other inorganic oxygen compounds of non-metals.","281122'"," -- Silicon dioxide","8","1","R","0","0","","","","0","0","0","0","0","0"
"1100","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28112900'","  "," -- Autres","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2811'","Other inorganic acids and other inorganic oxygen compounds of non-metals.","281129'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1101","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28121000'","  "," - Chlorures et oxychlorures","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2812'","Halides and halide oxides of non-metals.","281210'"," - Chlorides and chloride oxides","8","1","R","0","0","","","","0","0","0","0","0","0"
"1102","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28129000'","  "," - Autres","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2812'","Halides and halide oxides of non-metals.","281290'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1103","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28131000'","  "," - Disulfure de carbone","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2813'","Sulphides of non-metals; commercial phosphorus trisulphide.","281310'"," - Carbon disulphide","8","1","R","0","0","","","","0","0","0","0","0","0"
"1104","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28139000'","  "," - Autres","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2813'","Sulphides of non-metals; commercial phosphorus trisulphide.","281390'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1105","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28141000'","  "," - Ammoniac anhydre","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2814'","Ammonia, anhydrous or in aqueous solution.","281410'"," - Anhydrous ammonia","8","1","R","0","0","","","","0","0","0","0","0","0"
