"hscode_id","query_name","base_nomenclature","classification","reporter","reporter_code","year","subid","tl","tls","tldesc","product","product_description","hs4","hs4desc","hs6","hs6desc","level","tl_level_flag","record_status","group_nm","d_in","i_ts","u_ts","d_ts","import_duties","export_duties","local_duties","export_policies","import_policies","local_policies"
"1106","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28142000'","  "," - Ammoniac en solution aqueuse (ammoniaque)","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2814'","Ammonia, anhydrous or in aqueous solution.","281420'"," - Ammonia in aqueous solution","8","1","R","0","0","","","","0","0","0","0","0","0"
"1107","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28151100'","  "," -- Solide","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2815'","Sodium hydroxide (caustic soda); potassium hydroxide (caustic potash); peroxides of sodium or potass","281511'"," -- Solid","8","1","R","0","0","","","","0","0","0","0","0","0"
"1108","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28151200'","  "," -- En solution aqueuse (lessive de soude caustique)","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2815'","Sodium hydroxide (caustic soda); potassium hydroxide (caustic potash); peroxides of sodium or potass","281512'"," -- In aqueous solution (soda lye or liquid soda)","8","1","R","0","0","","","","0","0","0","0","0","0"
"1109","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28152000'","  "," - Hydroxyde de potassium (potasse caustique)","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2815'","Sodium hydroxide (caustic soda); potassium hydroxide (caustic potash); peroxides of sodium or potass","281520'"," - Potassium hydroxide (caustic potash)","8","1","R","0","0","","","","0","0","0","0","0","0"
"1110","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28153000'","  "," - Peroxydes de sodium ou de potassium","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2815'","Sodium hydroxide (caustic soda); potassium hydroxide (caustic potash); peroxides of sodium or potass","281530'"," - Peroxides of sodium or potassium","8","1","R","0","0","","","","0","0","0","0","0","0"
"1111","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28161000'","  "," - Hydroxyde et peroxyde de magn?sium","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2816'","Hydroxide and peroxide of magnesium; oxides, hydroxides and peroxides, of strontium or barium.","281610'"," - Hydroxide and peroxide of magnesium","8","1","R","0","0","","","","0","0","0","0","0","0"
"1112","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28164000'","  "," - Oxydes, hydroxydes et peroxydes, de strontium ou de baryum","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2816'","Hydroxide and peroxide of magnesium; oxides, hydroxides and peroxides, of strontium or barium.","281640'"," - Oxides, hydroxides and peroxides, of strontium or barium","8","1","R","0","0","","","","0","0","0","0","0","0"
"1113","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28170000'","  "," Oxyde de zinc; peroxyde de zinc.","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2817'","Zinc oxide; zinc peroxide.","281700'"," Zinc oxide; zinc peroxide.","8","1","R","0","0","","","","0","0","0","0","0","0"
"1114","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28181000'","  "," - Corindon artificiel, chimiquement d?fini ou non","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2818'","Artificial corundum, whether or not chemically defined; aluminium oxide; aluminium hydroxide.","281810'"," - Artificial corundum, whether or not chemically defined","8","1","R","0","0","","","","0","0","0","0","0","0"
"1115","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28182000'","  "," - Oxyde d'aluminium autre que le corindon artificiel","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2818'","Artificial corundum, whether or not chemically defined; aluminium oxide; aluminium hydroxide.","281820'"," - Aluminium oxide, other than artificial corundum","8","1","R","0","0","","","","0","0","0","0","0","0"
"1116","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28183000'","  "," - Hydroxyde d'aluminium","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2818'","Artificial corundum, whether or not chemically defined; aluminium oxide; aluminium hydroxide.","281830'"," - Aluminium hydroxide","8","1","R","0","0","","","","0","0","0","0","0","0"
"1117","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28191000'","  "," - Trioxyde de chrome","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2819'","Chromium oxides and hydroxides.","281910'"," - Chromium trioxide","8","1","R","0","0","","","","0","0","0","0","0","0"
"1118","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28199000'","  "," - Autres","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2819'","Chromium oxides and hydroxides.","281990'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1119","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28201000'","  "," - Dioxyde de mangan?se","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2820'","Manganese oxides.","282010'"," - Manganese dioxide","8","1","R","0","0","","","","0","0","0","0","0","0"
"1120","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28209000'","  "," - Autres","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2820'","Manganese oxides.","282090'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1121","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28211000'","  "," - Oxydes et hydroxydes de fer","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2821'","Iron oxides and hydroxides; earth colours containing 70% or more by weight of combined iron evaluate","282110'"," - Iron oxides and hydroxides","8","1","R","0","0","","","","0","0","0","0","0","0"
"1122","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28212000'","  "," - Terres colorantes","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2821'","Iron oxides and hydroxides; earth colours containing 70% or more by weight of combined iron evaluate","282120'"," - Earth colours","8","1","R","0","0","","","","0","0","0","0","0","0"
"1123","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28220000'","  "," Oxydes et hydroxydes de cobalt; oxydes de cobalt du commerce.","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2822'","Cobalt oxides and hydroxides; commercial cobalt oxides.","282200'"," Cobalt oxides and hydroxides; commercial cobalt oxides.","8","1","R","0","0","","","","0","0","0","0","0","0"
"1124","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28230000'","  "," Oxydes de titane.","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2823'","Titanium oxides.","282300'"," Titanium oxides.","8","1","R","0","0","","","","0","0","0","0","0","0"
"1125","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28241000'","  "," - Monoxyde de plomb (litharge, massicot)","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2824'","Lead oxides; red lead and orange lead.","282410'"," - Lead monoxide (litharge, massicot)","8","1","R","0","0","","","","0","0","0","0","0","0"
"1126","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28249000'","  "," - Autres","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2824'","Lead oxides; red lead and orange lead.","282490'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1127","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28251000'","  "," - Hydrazine et hydroxylamine et leurs sels inorganiques","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2825'","Hydrazine and hydroxylamine and their inorganic salts; other inorganic bases; other metal oxides, hy","282510'"," - Hydrazine and hydroxylamine and their inorganic salts","8","1","R","0","0","","","","0","0","0","0","0","0"
"1128","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28252000'","  "," - Oxyde et hydroxyde de lithium","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2825'","Hydrazine and hydroxylamine and their inorganic salts; other inorganic bases; other metal oxides, hy","282520'"," - Lithium oxide and hydroxide","8","1","R","0","0","","","","0","0","0","0","0","0"
"1129","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28253000'","  "," - Oxydes et hydroxydes de vanadium","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2825'","Hydrazine and hydroxylamine and their inorganic salts; other inorganic bases; other metal oxides, hy","282530'"," - Vanadium oxides and hydroxides","8","1","R","0","0","","","","0","0","0","0","0","0"
"1130","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28254000'","  "," - Oxydes et hydroxydes de nickel","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2825'","Hydrazine and hydroxylamine and their inorganic salts; other inorganic bases; other metal oxides, hy","282540'"," - Nickel oxides and hydroxides","8","1","R","0","0","","","","0","0","0","0","0","0"
"1131","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28255000'","  "," - Oxydes et hydroxydes de cuivre","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2825'","Hydrazine and hydroxylamine and their inorganic salts; other inorganic bases; other metal oxides, hy","282550'"," - Copper oxides and hydroxides","8","1","R","0","0","","","","0","0","0","0","0","0"
"1132","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28256000'","  "," - Oxydes de germanium et dioxyde de zirconium","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2825'","Hydrazine and hydroxylamine and their inorganic salts; other inorganic bases; other metal oxides, hy","282560'"," - Germanium oxides and zirconium dioxide","8","1","R","0","0","","","","0","0","0","0","0","0"
"1133","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28257000'","  "," - Oxydes et hydroxydes de molybd?ne","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2825'","Hydrazine and hydroxylamine and their inorganic salts; other inorganic bases; other metal oxides, hy","282570'"," - Molybdenum oxides and hydroxides","8","1","R","0","0","","","","0","0","0","0","0","0"
"1134","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28258000'","  "," - Oxydes d'antimoine","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2825'","Hydrazine and hydroxylamine and their inorganic salts; other inorganic bases; other metal oxides, hy","282580'"," - Antimony oxides","8","1","R","0","0","","","","0","0","0","0","0","0"
"1135","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28259000'","  "," - Autres","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2825'","Hydrazine and hydroxylamine and their inorganic salts; other inorganic bases; other metal oxides, hy","282590'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1136","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28261200'","  "," -- D'aluminium","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2826'","Fluorides; fluorosilicates, fluoroaluminates and other complex fluorine salts.","282612'"," -- Of aluminium","8","1","R","0","0","","","","0","0","0","0","0","0"
"1137","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28261900'","  "," -- Autres","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2826'","Fluorides; fluorosilicates, fluoroaluminates and other complex fluorine salts.","282619'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1138","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28263000'","  "," - Hexafluoroaluminate de sodium (cryolithe synth?tique)","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2826'","Fluorides; fluorosilicates, fluoroaluminates and other complex fluorine salts.","282630'"," - Sodium hexafluoroaluminate (synthetic cryolite)","8","1","R","0","0","","","","0","0","0","0","0","0"
"1139","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28269000'","  "," - Autres","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2826'","Fluorides; fluorosilicates, fluoroaluminates and other complex fluorine salts.","282690'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1140","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28271000'","  "," - Chlorure d'ammonium","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2827'","Chlorides, chloride oxides and chloride hydroxides; bromides and bromide oxides; iodides and iodide ","282710'"," - Ammonium chloride","8","1","R","0","0","","","","0","0","0","0","0","0"
"1141","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28272000'","  "," - Chlorure de calcium","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2827'","Chlorides, chloride oxides and chloride hydroxides; bromides and bromide oxides; iodides and iodide ","282720'"," - Calcium chloride","8","1","R","0","0","","","","0","0","0","0","0","0"
"1142","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28273100'","  "," -- De magn?sium","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2827'","Chlorides, chloride oxides and chloride hydroxides; bromides and bromide oxides; iodides and iodide ","282731'"," -- Of magnesium","8","1","R","0","0","","","","0","0","0","0","0","0"
"1143","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28273200'","  "," -- D'aluminium","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2827'","Chlorides, chloride oxides and chloride hydroxides; bromides and bromide oxides; iodides and iodide ","282732'"," -- Of aluminium","8","1","R","0","0","","","","0","0","0","0","0","0"
"1144","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28273500'","  "," -- De nickel","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2827'","Chlorides, chloride oxides and chloride hydroxides; bromides and bromide oxides; iodides and iodide ","282735'"," -- Of nickel","8","1","R","0","0","","","","0","0","0","0","0","0"
"1145","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28273900'","  "," -- Autres","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2827'","Chlorides, chloride oxides and chloride hydroxides; bromides and bromide oxides; iodides and iodide ","282739'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1146","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28274100'","  "," -- De cuivre","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2827'","Chlorides, chloride oxides and chloride hydroxides; bromides and bromide oxides; iodides and iodide ","282741'"," -- Of copper","8","1","R","0","0","","","","0","0","0","0","0","0"
"1147","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28274900'","  "," -- Autres","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2827'","Chlorides, chloride oxides and chloride hydroxides; bromides and bromide oxides; iodides and iodide ","282749'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1148","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28275100'","  "," -- Bromures de sodium ou de potassium","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2827'","Chlorides, chloride oxides and chloride hydroxides; bromides and bromide oxides; iodides and iodide ","282751'"," -- Bromides of sodium or of potassium","8","1","R","0","0","","","","0","0","0","0","0","0"
"1149","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28275900'","  "," -- Autres","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2827'","Chlorides, chloride oxides and chloride hydroxides; bromides and bromide oxides; iodides and iodide ","282759'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1150","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28276000'","  "," - Iodures et oxyiodures","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2827'","Chlorides, chloride oxides and chloride hydroxides; bromides and bromide oxides; iodides and iodide ","282760'"," - Iodides and iodide oxides","8","1","R","0","0","","","","0","0","0","0","0","0"
"1151","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28281000'","  "," - Hypochlorite de calcium du commerce et autres hypochlorites de calcium","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2828'","Hypochlorites; commercial calcium hypochlorite; chlorites; hypobromites.","282810'"," - Commercial calcium hypochlorite and other calcium hypochlorites","8","1","R","0","0","","","","0","0","0","0","0","0"
"1152","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28289010'","  "," hypochlorite de sodium (eau de javel)","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2828'","Hypochlorites; commercial calcium hypochlorite; chlorites; hypobromites.","282890'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1153","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28289020'","  "," hypochlorite de potassium (eau de labarque)","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2828'","Hypochlorites; commercial calcium hypochlorite; chlorites; hypobromites.","282890'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1154","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28289030'","  "," hypobromites","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2828'","Hypochlorites; commercial calcium hypochlorite; chlorites; hypobromites.","282890'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1155","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28289040'","  "," chlorites","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2828'","Hypochlorites; commercial calcium hypochlorite; chlorites; hypobromites.","282890'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1156","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28289090'","  "," produits chimiques du 2828 autres que du 282810 ? 28289040.","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2828'","Hypochlorites; commercial calcium hypochlorite; chlorites; hypobromites.","282890'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1157","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28291100'","  "," -- De sodium","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2829'","Chlorates and perchlorates; bromates and perbromates; iodates and periodates.","282911'"," -- Of sodium","8","1","R","0","0","","","","0","0","0","0","0","0"
"1158","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28291900'","  "," -- Autres","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2829'","Chlorates and perchlorates; bromates and perbromates; iodates and periodates.","282919'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1159","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28299000'","  "," - Autres","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2829'","Chlorates and perchlorates; bromates and perbromates; iodates and periodates.","282990'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1160","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28301000'","  "," - Sulfures de sodium","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2830'","Sulphides; polysulphides, whether or not chemically defined.","283010'"," - Sodium sulphides","8","1","R","0","0","","","","0","0","0","0","0","0"
"1161","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28309000'","  "," - Autres","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2830'","Sulphides; polysulphides, whether or not chemically defined.","283090'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1162","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28311000'","  "," - De sodium","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2831'","Dithionites and sulphoxylates.","283110'"," - Of sodium","8","1","R","0","0","","","","0","0","0","0","0","0"
"1163","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28319000'","  "," - Autres","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2831'","Dithionites and sulphoxylates.","283190'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1164","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28321000'","  "," - Sulfites de sodium","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2832'","Sulphites; thiosulphates.","283210'"," - Sodium sulphites","8","1","R","0","0","","","","0","0","0","0","0","0"
"1165","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28322000'","  "," - Autres sulfites","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2832'","Sulphites; thiosulphates.","283220'"," - Other sulphites","8","1","R","0","0","","","","0","0","0","0","0","0"
"1166","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28323000'","  "," - Thiosulfates","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2832'","Sulphites; thiosulphates.","283230'"," - Thiosulphates","8","1","R","0","0","","","","0","0","0","0","0","0"
"1167","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28331100'","  "," -- Sulfate de disodium","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2833'","Sulphates; alums; peroxosulphates (persulphates).","283311'"," -- Disodium sulphate","8","1","R","0","0","","","","0","0","0","0","0","0"
"1168","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28331900'","  "," -- Autres","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2833'","Sulphates; alums; peroxosulphates (persulphates).","283319'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1169","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28332100'","  "," -- De magn?sium","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2833'","Sulphates; alums; peroxosulphates (persulphates).","283321'"," -- Of magnesium","8","1","R","0","0","","","","0","0","0","0","0","0"
"1170","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28332200'","  "," -- D'aluminium","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2833'","Sulphates; alums; peroxosulphates (persulphates).","283322'"," -- Of aluminium","8","1","R","0","0","","","","0","0","0","0","0","0"
"1171","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28332400'","  "," -- De nickel","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2833'","Sulphates; alums; peroxosulphates (persulphates).","283324'"," -- Of nickel","8","1","R","0","0","","","","0","0","0","0","0","0"
"1172","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28332500'","  "," -- De cuivre","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2833'","Sulphates; alums; peroxosulphates (persulphates).","283325'"," -- Of copper","8","1","R","0","0","","","","0","0","0","0","0","0"
"1173","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28332700'","  "," -- De baryum","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2833'","Sulphates; alums; peroxosulphates (persulphates).","283327'"," -- Of barium","8","1","R","0","0","","","","0","0","0","0","0","0"
"1174","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28332900'","  "," -- Autres","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2833'","Sulphates; alums; peroxosulphates (persulphates).","283329'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1175","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28333000'","  "," - Aluns","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2833'","Sulphates; alums; peroxosulphates (persulphates).","283330'"," - Alums","8","1","R","0","0","","","","0","0","0","0","0","0"
"1176","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28334000'","  "," - Peroxosulfates (persulfates)","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2833'","Sulphates; alums; peroxosulphates (persulphates).","283340'"," - Peroxosulphates (persulphates)","8","1","R","0","0","","","","0","0","0","0","0","0"
"1177","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28341000'","  "," - Nitrites","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2834'","Nitrites; nitrates.","283410'"," - Nitrites","8","1","R","0","0","","","","0","0","0","0","0","0"
"1178","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28342110'","  "," nitrates de potassium ? usage d'engrais","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2834'","Nitrites; nitrates.","283421'"," -- Of potassium","8","1","R","0","0","","","","0","0","0","0","0","0"
"1179","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28342190'","  "," nitrates de potassium autres que d'engrais","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2834'","Nitrites; nitrates.","283421'"," -- Of potassium","8","1","R","0","0","","","","0","0","0","0","0","0"
"1180","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28342900'","  "," -- Autres","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2834'","Nitrites; nitrates.","283429'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1181","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28351000'","  "," - Phosphinates (hypophosphites) et phosphonates (phosphites)","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2835'","Phosphinates (hypophosphites), phosphonates (phosphites) and phosphates; polyphosphates, whether or ","283510'"," - Phosphinates (hypophosphites) and phosphonates (phosphites)","8","1","R","0","0","","","","0","0","0","0","0","0"
"1182","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28352200'","  "," -- De mono- ou de disodium","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2835'","Phosphinates (hypophosphites), phosphonates (phosphites) and phosphates; polyphosphates, whether or ","283522'"," -- Of mono- or disodium","8","1","R","0","0","","","","0","0","0","0","0","0"
