"hscode_id","query_name","base_nomenclature","classification","reporter","reporter_code","year","subid","tl","tls","tldesc","product","product_description","hs4","hs4desc","hs6","hs6desc","level","tl_level_flag","record_status","group_nm","d_in","i_ts","u_ts","d_ts","import_duties","export_duties","local_duties","export_policies","import_policies","local_policies"
"1183","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28352410'","  "," phosphates de potassium ? usages d'engrais","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2835'","Phosphinates (hypophosphites), phosphonates (phosphites) and phosphates; polyphosphates, whether or ","283524'"," -- Of potassium","8","1","R","0","0","","","","0","0","0","0","0","0"
"1184","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28352490'","  "," phosphates de potassium autres qu'? usaged'engrais.","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2835'","Phosphinates (hypophosphites), phosphonates (phosphites) and phosphates; polyphosphates, whether or ","283524'"," -- Of potassium","8","1","R","0","0","","","","0","0","0","0","0","0"
"1185","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28352500'","  "," -- Hydrog?noorthophosphate de calcium (?phosphate dicalcique?)","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2835'","Phosphinates (hypophosphites), phosphonates (phosphites) and phosphates; polyphosphates, whether or ","283525'"," -- Calcium hydrogenorthophosphate (?dicalcium phosphate?)","8","1","R","0","0","","","","0","0","0","0","0","0"
"1186","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28352600'","  "," -- Autres phosphates de calcium","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2835'","Phosphinates (hypophosphites), phosphonates (phosphites) and phosphates; polyphosphates, whether or ","283526'"," -- Other phosphates of calcium","8","1","R","0","0","","","","0","0","0","0","0","0"
"1187","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28352900'","  "," -- Autres","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2835'","Phosphinates (hypophosphites), phosphonates (phosphites) and phosphates; polyphosphates, whether or ","283529'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1188","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28353100'","  "," -- Triphosphate de sodium (tripolyphosphate de sodium)","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2835'","Phosphinates (hypophosphites), phosphonates (phosphites) and phosphates; polyphosphates, whether or ","283531'"," -- Sodium triphosphate (sodium tripolyphosphate)","8","1","R","0","0","","","","0","0","0","0","0","0"
"1189","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28353900'","  "," -- Autres","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2835'","Phosphinates (hypophosphites), phosphonates (phosphites) and phosphates; polyphosphates, whether or ","283539'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1190","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28362000'","  "," - Carbonate de disodium","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2836'","Carbonates; peroxocarbonates (percarbonates); commercial ammonium carbonate containing ammonium carb","283620'"," - Disodium carbonate","8","1","R","0","0","","","","0","0","0","0","0","0"
"1191","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28363000'","  "," - Hydrog?nocarbonate (bicarbonate) de sodium","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2836'","Carbonates; peroxocarbonates (percarbonates); commercial ammonium carbonate containing ammonium carb","283630'"," - Sodium hydrogencarbonate (sodium bicarbonate)","8","1","R","0","0","","","","0","0","0","0","0","0"
"1192","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28364000'","  "," - Carbonates de potassium","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2836'","Carbonates; peroxocarbonates (percarbonates); commercial ammonium carbonate containing ammonium carb","283640'"," - Potassium carbonates","8","1","R","0","0","","","","0","0","0","0","0","0"
"1193","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28365000'","  "," - Carbonate de calcium","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2836'","Carbonates; peroxocarbonates (percarbonates); commercial ammonium carbonate containing ammonium carb","283650'"," - Calcium carbonate","8","1","R","0","0","","","","0","0","0","0","0","0"
"1194","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28366000'","  "," - Carbonate de baryum","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2836'","Carbonates; peroxocarbonates (percarbonates); commercial ammonium carbonate containing ammonium carb","283660'"," - Barium carbonate","8","1","R","0","0","","","","0","0","0","0","0","0"
"1195","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28369100'","  "," -- Carbonates de lithium","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2836'","Carbonates; peroxocarbonates (percarbonates); commercial ammonium carbonate containing ammonium carb","283691'"," -- Lithium carbonates","8","1","R","0","0","","","","0","0","0","0","0","0"
"1196","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28369200'","  "," -- Carbonate de strontium","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2836'","Carbonates; peroxocarbonates (percarbonates); commercial ammonium carbonate containing ammonium carb","283692'"," -- Strontium carbonate","8","1","R","0","0","","","","0","0","0","0","0","0"
"1197","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28369900'","  "," -- Autres","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2836'","Carbonates; peroxocarbonates (percarbonates); commercial ammonium carbonate containing ammonium carb","283699'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1198","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28371100'","  "," -- De sodium","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2837'","Cyanides, cyanide oxides and complex cyanides.","283711'"," -- Of sodium","8","1","R","0","0","","","","0","0","0","0","0","0"
"1199","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28371900'","  "," -- Autres","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2837'","Cyanides, cyanide oxides and complex cyanides.","283719'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1200","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28372000'","  "," - Cyanures complexes","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2837'","Cyanides, cyanide oxides and complex cyanides.","283720'"," - Complex cyanides","8","1","R","0","0","","","","0","0","0","0","0","0"
"1201","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28391100'","  "," -- M?tasilicates","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2839'","Silicates; commercial alkali metal silicates.","283911'"," -- Sodium metasilicates","8","1","R","0","0","","","","0","0","0","0","0","0"
"1202","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28391900'","  "," -- Autres","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2839'","Silicates; commercial alkali metal silicates.","283919'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1203","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28399000'","  "," - Autres","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2839'","Silicates; commercial alkali metal silicates.","283990'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1204","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28401100'","  "," -- Anhydre","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2840'","Borates; peroxoborates (perborates).","284011'"," -- Anhydrous","8","1","R","0","0","","","","0","0","0","0","0","0"
"1205","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28401900'","  "," -- Autre","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2840'","Borates; peroxoborates (perborates).","284019'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1206","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28402000'","  "," - Autres borates","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2840'","Borates; peroxoborates (perborates).","284020'"," - Other borates","8","1","R","0","0","","","","0","0","0","0","0","0"
"1207","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28403000'","  "," - Peroxoborates (perborates)","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2840'","Borates; peroxoborates (perborates).","284030'"," - Peroxoborates (perborates)","8","1","R","0","0","","","","0","0","0","0","0","0"
"1208","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28413000'","  "," - Dichromate de sodium","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2841'","Salts of oxometallic or peroxometallic acids.","284130'"," - Sodium dichromate","8","1","R","0","0","","","","0","0","0","0","0","0"
"1209","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28415000'","  "," - Autres chromates et dichromates; peroxochromates","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2841'","Salts of oxometallic or peroxometallic acids.","284150'"," - Other chromates and dichromates; peroxochromates","8","1","R","0","0","","","","0","0","0","0","0","0"
"1210","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28416100'","  "," -- Permanganate de potassium","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2841'","Salts of oxometallic or peroxometallic acids.","284161'"," -- Potassium permanganate","8","1","R","0","0","","","","0","0","0","0","0","0"
"1211","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28416900'","  "," -- Autres","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2841'","Salts of oxometallic or peroxometallic acids.","284169'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1212","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28417000'","  "," - Molybdates","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2841'","Salts of oxometallic or peroxometallic acids.","284170'"," - Molybdates","8","1","R","0","0","","","","0","0","0","0","0","0"
"1213","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28418000'","  "," - Tungstates (wolframates)","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2841'","Salts of oxometallic or peroxometallic acids.","284180'"," - Tungstates (wolframates)","8","1","R","0","0","","","","0","0","0","0","0","0"
"1214","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28419000'","  "," - Autres","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2841'","Salts of oxometallic or peroxometallic acids.","284190'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1215","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28421000'","  "," - Silicates doubles ou complexes, y compris les aluminosilicates de constitution chimique d?finie ou non","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2842'","Other salts of inorganic acids or peroxoacids (including aluminosilicates whether or not chemically ","284210'"," - Double or complex silicates, including aluminosilicates whether or not chemically defined","8","1","R","0","0","","","","0","0","0","0","0","0"
"1216","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28429010'","  "," ars?nates de plomb pour l'agriculture etl'hoticulture pr?sent?s en f?ts,cont> 1kg","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2842'","Other salts of inorganic acids or peroxoacids (including aluminosilicates whether or not chemically ","284290'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1217","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28429090'","  "," sels de acides ou peroxoacides inorganiques? l'exclusion des azotes ; ars?nates .","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2842'","Other salts of inorganic acids or peroxoacids (including aluminosilicates whether or not chemically ","284290'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1218","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28431000'","  "," - M?taux pr?cieux ? l'?tat collo?dal","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2843'","Colloidal precious metals; inorganic or organic compounds of precious metals, whether or not chemica","284310'"," - Colloidal precious metals","8","1","R","0","0","","","","0","0","0","0","0","0"
"1219","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28432100'","  "," -- Nitrate d'argent","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2843'","Colloidal precious metals; inorganic or organic compounds of precious metals, whether or not chemica","284321'"," -- Silver nitrate","8","1","R","0","0","","","","0","0","0","0","0","0"
"1220","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28432900'","  "," -- Autres","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2843'","Colloidal precious metals; inorganic or organic compounds of precious metals, whether or not chemica","284329'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1221","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28433000'","  "," - Compos?s d'or","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2843'","Colloidal precious metals; inorganic or organic compounds of precious metals, whether or not chemica","284330'"," - Gold compounds","8","1","R","0","0","","","","0","0","0","0","0","0"
"1222","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28439000'","  "," - Autres compos?s; amalgames","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2843'","Colloidal precious metals; inorganic or organic compounds of precious metals, whether or not chemica","284390'"," - Other compounds; amalgams","8","1","R","0","0","","","","0","0","0","0","0","0"
"1223","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28441000'","  "," - Uranium naturel et ses compos?s; alliages, dispersions (y compris les cermets), produits c?ramiques et m?langes renfermant de l'uranium naturel ou des compos?s de l'uranium naturel","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2844'","Radioactive chemical elements and radioactive isotopes (including the fissile or fertile chemical el","284410'"," - Natural uranium and its compounds; alloys, dispersions (including cermets), ceramic products and m","8","1","R","0","0","","","","0","0","0","0","0","0"
"1224","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28442000'","  "," - Uranium enrichi en U 235 et ses compos?s; plutonium et ses compos?s; alliages, dispersions (y compris les cermets), produits c?ramiques et m?langes renfermant de l'uranium enrichi en U 235, du plutonium ou des compos?s de ces produits","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2844'","Radioactive chemical elements and radioactive isotopes (including the fissile or fertile chemical el","284420'"," - Uranium enriched in U 235 and its compounds; plutonium and its compounds; alloys, dispersions (inc","8","1","R","0","0","","","","0","0","0","0","0","0"
"1225","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28443000'","  "," - Uranium appauvri en U 235 et ses compos?s; thorium et ses compos?s; alliages, dispersions (y compris les cermets), produits c?ramiques et m?langes renfermant de l'uranium appauvri en U 235, du thorium ou des compos?s de ces produits","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2844'","Radioactive chemical elements and radioactive isotopes (including the fissile or fertile chemical el","284430'"," - Uranium depleted in U 235 and its compounds; thorium and its compounds; alloys, dispersions (inclu","8","1","R","0","0","","","","0","0","0","0","0","0"
"1226","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28444000'","  "," - El?ments et isotopes et compos?s radioactifs autres que ceux des n?s 2844.10, 2844.20 ou 2844.30; alliages, dispersions (y compris les cermets), produits c?ramiques et m?langes renfermant ces ?l?ments, isotopes ou compos?s; r?sidus radioactifs","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2844'","Radioactive chemical elements and radioactive isotopes (including the fissile or fertile chemical el","284440'"," - Radioactive elements and isotopes and compounds other than those of subheading 2844.10, 2844.20 or","8","1","R","0","0","","","","0","0","0","0","0","0"
"1227","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28445000'","  "," - El?ments combustibles (cartouches) us?s (irradi?s) de r?acteurs nucl?aires","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2844'","Radioactive chemical elements and radioactive isotopes (including the fissile or fertile chemical el","284450'"," - Spent (irradiated) fuel elements (cartridges) of nuclear reactors","8","1","R","0","0","","","","0","0","0","0","0","0"
"1228","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28451000'","  "," - Eau lourde (oxyde de deut?rium)","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2845'","Isotopes other than those of heading 28.44; compounds, inorganic or organic, of such isotopes, wheth","284510'"," - Heavy water (deuterium oxide)","8","1","R","0","0","","","","0","0","0","0","0","0"
"1229","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28459000'","  "," - Autres","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2845'","Isotopes other than those of heading 28.44; compounds, inorganic or organic, of such isotopes, wheth","284590'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1230","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28461000'","  "," - Compos?s de c?rium","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2846'","Compounds, inorganic or organic, of rare-earth metals, of yttrium or of scandium or of mixtures of t","284610'"," - Cerium compounds","8","1","R","0","0","","","","0","0","0","0","0","0"
"1231","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28469000'","  "," - Autres","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2846'","Compounds, inorganic or organic, of rare-earth metals, of yttrium or of scandium or of mixtures of t","284690'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1232","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28470000'","  "," Peroxyde d'hydrog?ne (eau oxyg?n?e) m?me solidifi? avec de l'ur?e.","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2847'","Hydrogen peroxide, whether or not solidified with urea.","284700'"," Hydrogen peroxide, whether or not solidified with urea.","8","1","R","0","0","","","","0","0","0","0","0","0"
"1233","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28480000'","  "," Phosphures, de constitution chimique d?finie ou non, ? l'exclusion des ferrophosphores.","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2848'","Phosphides, whether or not chemically defined, excluding ferrophosphorus.","284800'"," Phosphides, whether or not chemically defined, excluding ferrophosphorus.","8","1","R","0","0","","","","0","0","0","0","0","0"
"1234","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28491000'","  "," - De calcium","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2849'","Carbides, whether or not chemically defined.","284910'"," - Of calcium","8","1","R","0","0","","","","0","0","0","0","0","0"
"1235","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28492000'","  "," - De silicium","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2849'","Carbides, whether or not chemically defined.","284920'"," - Of silicon","8","1","R","0","0","","","","0","0","0","0","0","0"
"1236","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28499000'","  "," - Autres","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2849'","Carbides, whether or not chemically defined.","284990'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1237","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28500000'","  "," Hydrures, nitrures, azotures, siliciures et borures, de constitution chimique d?finie ou non, autres que les compos?s qui constituent ?galement des carbures du n??28.49.","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2850'","Hydrides, nitrides, azides, silicides and borides, whether or not chemically defined, other than com","285000'"," Hydrides, nitrides, azides, silicides and borides, whether or not chemically defined, other than com","8","1","R","0","0","","","","0","0","0","0","0","0"
"1238","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28520000'","  "," Compos?s, inorganiques ou organiques, du mercure, ? l'exclusion des amalgames.","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2852'","Compounds, inorganic or organic, of mercury, excluding amalgams.","285200'"," Compounds, inorganic or organic, of mercury, excluding amalgams.","8","1","R","0","0","","","","0","0","0","0","0","0"
"1239","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","28530000'","  "," Autres compos?s inorganiques (y compris les eaux distill?es, de conductibilit? ou de m?me degr? de puret?); air liquide (y compris l'air liquide dont les gaz rares ont ?t? ?limin?s); air comprim?; amalgames autres que de m?taux pr?cieux.","28'","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra","2853'","Other inorganic compounds (including distilled or conductivity water and water of similar purity); l","285300'"," Other inorganic compounds (including distilled or conductivity water and water of similar purity); l","8","1","R","0","0","","","","0","0","0","0","0","0"
"1240","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29011000'","  "," - Satur?s","29'","Organic chemicals","2901'","Acyclic hydrocarbons.","290110'"," - Saturated","8","1","R","0","0","","","","0","0","0","0","0","0"
"1241","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29012100'","  "," -- Ethyl?ne","29'","Organic chemicals","2901'","Acyclic hydrocarbons.","290121'"," -- Ethylene","8","1","R","0","0","","","","0","0","0","0","0","0"
"1242","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29012200'","  "," -- Prop?ne (propyl?ne)","29'","Organic chemicals","2901'","Acyclic hydrocarbons.","290122'"," -- Propene (propylene)","8","1","R","0","0","","","","0","0","0","0","0","0"
"1243","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29012300'","  "," -- But?ne (butyl?ne) et ses isom?res","29'","Organic chemicals","2901'","Acyclic hydrocarbons.","290123'"," -- Butene (butylene) and isomers thereof","8","1","R","0","0","","","","0","0","0","0","0","0"
"1244","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29012400'","  "," -- Buta-1,3-di?ne et isopr?ne","29'","Organic chemicals","2901'","Acyclic hydrocarbons.","290124'"," -- Buta-1,3-diene and isoprene","8","1","R","0","0","","","","0","0","0","0","0","0"
"1245","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29012900'","  "," -- Autres","29'","Organic chemicals","2901'","Acyclic hydrocarbons.","290129'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1246","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29021100'","  "," -- Cyclohexane","29'","Organic chemicals","2902'","Cyclic hydrocarbons.","290211'"," -- Cyclohexane","8","1","R","0","0","","","","0","0","0","0","0","0"
"1247","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29021900'","  "," -- Autres","29'","Organic chemicals","2902'","Cyclic hydrocarbons.","290219'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1248","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29022000'","  "," - Benz?ne","29'","Organic chemicals","2902'","Cyclic hydrocarbons.","290220'"," - Benzene","8","1","R","0","0","","","","0","0","0","0","0","0"
"1249","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29023000'","  "," - Tolu?ne","29'","Organic chemicals","2902'","Cyclic hydrocarbons.","290230'"," - Toluene","8","1","R","0","0","","","","0","0","0","0","0","0"
"1250","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29024100'","  "," -- o-Xyl?ne","29'","Organic chemicals","2902'","Cyclic hydrocarbons.","290241'"," -- o-Xylene","8","1","R","0","0","","","","0","0","0","0","0","0"
"1251","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29024200'","  "," -- m-Xyl?ne","29'","Organic chemicals","2902'","Cyclic hydrocarbons.","290242'"," -- m-Xylene","8","1","R","0","0","","","","0","0","0","0","0","0"
"1252","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29024300'","  "," -- p-Xyl?ne","29'","Organic chemicals","2902'","Cyclic hydrocarbons.","290243'"," -- p-Xylene","8","1","R","0","0","","","","0","0","0","0","0","0"
"1253","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29024400'","  "," -- Isom?res du xyl?ne en m?lange","29'","Organic chemicals","2902'","Cyclic hydrocarbons.","290244'"," -- Mixed xylene isomers","8","1","R","0","0","","","","0","0","0","0","0","0"
"1254","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29025000'","  "," - Styr?ne","29'","Organic chemicals","2902'","Cyclic hydrocarbons.","290250'"," - Styrene","8","1","R","0","0","","","","0","0","0","0","0","0"
"1255","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29026000'","  "," - Ethylbenz?ne","29'","Organic chemicals","2902'","Cyclic hydrocarbons.","290260'"," - Ethylbenzene","8","1","R","0","0","","","","0","0","0","0","0","0"
"1256","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29027000'","  "," - Cum?ne","29'","Organic chemicals","2902'","Cyclic hydrocarbons.","290270'"," - Cumene","8","1","R","0","0","","","","0","0","0","0","0","0"
"1257","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29029000'","  "," - Autres","29'","Organic chemicals","2902'","Cyclic hydrocarbons.","290290'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1258","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29031100'","  "," -- Chlorom?thane (chlorure de m?thyle) et chloro?thane (chlorure d'?thyle)","29'","Organic chemicals","2903'","Halogenated derivatives of hydrocarbons.","290311'"," -- Chloromethane (methyl chloride) and chloroethane (ethyl chloride)","8","1","R","0","0","","","","0","0","0","0","0","0"
"1259","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29031200'","  "," -- Dichlorom?thane (chlorure de m?thyl?ne)","29'","Organic chemicals","2903'","Halogenated derivatives of hydrocarbons.","290312'"," -- Dichloromethane (methylene chloride)","8","1","R","0","0","","","","0","0","0","0","0","0"
"1260","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29031300'","  "," -- Chloroforme (trichlorom?thane)","29'","Organic chemicals","2903'","Halogenated derivatives of hydrocarbons.","290313'"," -- Chloroform (trichloromethane)","8","1","R","0","0","","","","0","0","0","0","0","0"
