"hscode_id","query_name","base_nomenclature","classification","reporter","reporter_code","year","subid","tl","tls","tldesc","product","product_description","hs4","hs4desc","hs6","hs6desc","level","tl_level_flag","record_status","group_nm","d_in","i_ts","u_ts","d_ts","import_duties","export_duties","local_duties","export_policies","import_policies","local_policies"
"1261","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29031400'","  "," -- T?trachlorure de carbone","29'","Organic chemicals","2903'","Halogenated derivatives of hydrocarbons.","290314'"," -- Carbon tetrachloride","8","1","R","0","0","","","","0","0","0","0","0","0"
"1262","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29031500'","  "," -- Dichlorure d??thyl?ne (ISO) (1,2-dichloro?thane)","29'","Organic chemicals","2903'","Halogenated derivatives of hydrocarbons.","290315'"," -- Ethylene dichloride (ISO) (1,2-dichloroethane)","8","1","R","0","0","","","","0","0","0","0","0","0"
"1263","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29031900'","  "," -- Autres","29'","Organic chemicals","2903'","Halogenated derivatives of hydrocarbons.","290319'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1264","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29032100'","  "," -- Chlorure de vinyle (chloro?thyl?ne)","29'","Organic chemicals","2903'","Halogenated derivatives of hydrocarbons.","290321'"," -- Vinyl chloride (chloroethylene)","8","1","R","0","0","","","","0","0","0","0","0","0"
"1265","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29032200'","  "," -- Trichloro?thyl?ne","29'","Organic chemicals","2903'","Halogenated derivatives of hydrocarbons.","290322'"," -- Trichloroethylene","8","1","R","0","0","","","","0","0","0","0","0","0"
"1266","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29032300'","  "," -- T?trachloro?thyl?ne (perchloro?thyl?ne)","29'","Organic chemicals","2903'","Halogenated derivatives of hydrocarbons.","290323'"," -- Tetrachloroethylene (perchloroethylene)","8","1","R","0","0","","","","0","0","0","0","0","0"
"1267","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29032900'","  "," -- Autres","29'","Organic chemicals","2903'","Halogenated derivatives of hydrocarbons.","290329'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1268","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29033100'","  "," -- Dibromure d'?thyl?ne (ISO) (1,2-dibromo?thane)","29'","Organic chemicals","2903'","Halogenated derivatives of hydrocarbons.","290331'"," -- Ethylene dibromide (ISO) (1,2-dibromoethane)","8","1","R","0","0","","","","0","0","0","0","0","0"
"1269","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29033900'","  "," -- Autres","29'","Organic chemicals","2903'","Halogenated derivatives of hydrocarbons.","290339'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1270","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29034100'","  "," -- Trichlorofluorom?thane","29'","Organic chemicals","2903'","Halogenated derivatives of hydrocarbons.","290341'"," -- Trichlorofluoromethane","8","1","R","0","0","","","","0","0","0","0","0","0"
"1271","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29034200'","  "," -- Dichlorodifluorom?thane","29'","Organic chemicals","2903'","Halogenated derivatives of hydrocarbons.","290342'"," -- Dichlorodifluoromethane","8","1","R","0","0","","","","0","0","0","0","0","0"
"1272","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29034300'","  "," -- Trichlorotrifluoro?thanes","29'","Organic chemicals","2903'","Halogenated derivatives of hydrocarbons.","290343'"," -- Trichlorotrifluoroethanes","8","1","R","0","0","","","","0","0","0","0","0","0"
"1273","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29034400'","  "," -- Dichlorot?trafluoro?thanes et chloropentafluoro?thane","29'","Organic chemicals","2903'","Halogenated derivatives of hydrocarbons.","290344'"," -- Dichlorotetrafluoroethanes and chloropentafluoroethane","8","1","R","0","0","","","","0","0","0","0","0","0"
"1274","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29034500'","  "," -- Autres d?riv?s perhalog?n?s uniquement avec du fluor et du chlore","29'","Organic chemicals","2903'","Halogenated derivatives of hydrocarbons.","290345'"," -- Other derivatives perhalogenated only with fluorine and chlorine","8","1","R","0","0","","","","0","0","0","0","0","0"
"1275","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29034600'","  "," -- Bromochlorodifluorom?thane, bromotrifluorom?thane et dibromot?trafluoro?thanes","29'","Organic chemicals","2903'","Halogenated derivatives of hydrocarbons.","290346'"," -- Bromochlorodifluoromethane, bromotrifluoromethane and dibromotetrafluoroethanes","8","1","R","0","0","","","","0","0","0","0","0","0"
"1276","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29034700'","  "," -- Autres d?riv?s perhalog?n?s","29'","Organic chemicals","2903'","Halogenated derivatives of hydrocarbons.","290347'"," -- Other perhalogenated derivatives","8","1","R","0","0","","","","0","0","0","0","0","0"
"1277","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29034900'","  "," -- Autres","29'","Organic chemicals","2903'","Halogenated derivatives of hydrocarbons.","290349'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1278","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29035100'","  "," -- 1,2,3,4,5,6-Hexachlorocyclohexane (HCH (ISO)), y compris lindane (ISO, DCI)","29'","Organic chemicals","2903'","Halogenated derivatives of hydrocarbons.","290351'"," -- 1,2,3,4,5,6-Hexachlorocyclohexane (HCH (ISO)), including lindane (ISO, INN)","8","1","R","0","0","","","","0","0","0","0","0","0"
"1279","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29035200'","  "," -- Aldrine (ISO), chlordane (ISO) et heptachlore (ISO)","29'","Organic chemicals","2903'","Halogenated derivatives of hydrocarbons.","290352'"," -- Aldrin (ISO), chlordane (ISO) and heptachlor (ISO)","8","1","R","0","0","","","","0","0","0","0","0","0"
"1280","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29035900'","  "," -- Autres","29'","Organic chemicals","2903'","Halogenated derivatives of hydrocarbons.","290359'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1281","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29036100'","  "," -- Chlorobenz?ne, o-dichlorobenz?ne et p-dichlorobenz?ne","29'","Organic chemicals","2903'","Halogenated derivatives of hydrocarbons.","290361'"," -- Chlorobenzene, o-dichlorobenzene and p-dichlorobenzene","8","1","R","0","0","","","","0","0","0","0","0","0"
"1282","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29036200'","  "," -- Hexachlorobenz?ne (ISO) et DDT (ISO) (clof?notane (DCI), 1,1,1-trichloro-2,2-bis(p-chloroph?nyl)?thane)","29'","Organic chemicals","2903'","Halogenated derivatives of hydrocarbons.","290362'"," -- Hexachlorobenzene (ISO) and DDT (ISO) (clofenotane (INN), 1,1,1-trichloro-2,2-bis(p-chlorophenyl)","8","1","R","0","0","","","","0","0","0","0","0","0"
"1283","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29036900'","  "," -- Autres","29'","Organic chemicals","2903'","Halogenated derivatives of hydrocarbons.","290369'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1284","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29041000'","  "," - D?riv?s seulement sulfon?s, leurs sels et leurs esters ?thyliques","29'","Organic chemicals","2904'","Sulphonated, nitrated or nitrosated derivatives of hydrocarbons, whether or not halogenated.","290410'"," - Derivatives containing only sulpho groups, their salts and ethyl esters","8","1","R","0","0","","","","0","0","0","0","0","0"
"1285","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29042000'","  "," - D?riv?s seulement nitr?s ou seulement nitros?s","29'","Organic chemicals","2904'","Sulphonated, nitrated or nitrosated derivatives of hydrocarbons, whether or not halogenated.","290420'"," - Derivatives containing only nitro or only nitroso groups","8","1","R","0","0","","","","0","0","0","0","0","0"
"1286","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29049000'","  "," - Autres","29'","Organic chemicals","2904'","Sulphonated, nitrated or nitrosated derivatives of hydrocarbons, whether or not halogenated.","290490'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1287","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29051100'","  "," -- M?thanol (alcool m?thylique)","29'","Organic chemicals","2905'","Acyclic alcohols and their halogenated, sulphonated, nitrated or nitrosated derivatives.","290511'"," -- Methanol (methyl alcohol)","8","1","R","0","0","","","","0","0","0","0","0","0"
"1288","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29051200'","  "," -- Propane-1-ol (alcool propylique) et propane-2-ol (alcool isopropylique)","29'","Organic chemicals","2905'","Acyclic alcohols and their halogenated, sulphonated, nitrated or nitrosated derivatives.","290512'"," -- Propan-1-ol (propyl alcohol) and propan-2-ol (isopropyl alcohol)","8","1","R","0","0","","","","0","0","0","0","0","0"
"1289","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29051300'","  "," -- Butane-1-ol (alcool n-butylique)","29'","Organic chemicals","2905'","Acyclic alcohols and their halogenated, sulphonated, nitrated or nitrosated derivatives.","290513'"," -- Butan-1-ol (n-butyl alcohol)","8","1","R","0","0","","","","0","0","0","0","0","0"
"1290","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29051400'","  "," -- Autres butanols","29'","Organic chemicals","2905'","Acyclic alcohols and their halogenated, sulphonated, nitrated or nitrosated derivatives.","290514'"," -- Other butanols","8","1","R","0","0","","","","0","0","0","0","0","0"
"1291","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29051600'","  "," -- Octanol (alcool octylique) et ses isom?res","29'","Organic chemicals","2905'","Acyclic alcohols and their halogenated, sulphonated, nitrated or nitrosated derivatives.","290516'"," -- Octanol (octyl alcohol) and isomers thereof","8","1","R","0","0","","","","0","0","0","0","0","0"
"1292","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29051700'","  "," -- Dod?cane-1-ol (alcool laurique), hexad?cane-1-ol (alcool c?tylique) et octad?cane-1-ol (alcool st?arique)","29'","Organic chemicals","2905'","Acyclic alcohols and their halogenated, sulphonated, nitrated or nitrosated derivatives.","290517'"," -- Dodecan-1-ol (lauryl alcohol), hexadecan-1-ol (cetyl alcohol) and octadecan-1-ol (stearyl alcohol","8","1","R","0","0","","","","0","0","0","0","0","0"
"1293","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29051900'","  "," -- Autres","29'","Organic chemicals","2905'","Acyclic alcohols and their halogenated, sulphonated, nitrated or nitrosated derivatives.","290519'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1294","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29052200'","  "," -- Alcools terp?niques acycliques","29'","Organic chemicals","2905'","Acyclic alcohols and their halogenated, sulphonated, nitrated or nitrosated derivatives.","290522'"," -- Acyclic terpene alcohols","8","1","R","0","0","","","","0","0","0","0","0","0"
"1295","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29052900'","  "," -- Autres","29'","Organic chemicals","2905'","Acyclic alcohols and their halogenated, sulphonated, nitrated or nitrosated derivatives.","290529'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1296","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29053100'","  "," -- Ethyl?ne glycol (?thanediol)","29'","Organic chemicals","2905'","Acyclic alcohols and their halogenated, sulphonated, nitrated or nitrosated derivatives.","290531'"," -- Ethylene glycol (ethanediol)","8","1","R","0","0","","","","0","0","0","0","0","0"
"1297","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29053200'","  "," -- Propyl?ne glycol (propane-1,2-diol)","29'","Organic chemicals","2905'","Acyclic alcohols and their halogenated, sulphonated, nitrated or nitrosated derivatives.","290532'"," -- Propylene glycol (propane-1,2-diol)","8","1","R","0","0","","","","0","0","0","0","0","0"
"1298","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29053900'","  "," -- Autres","29'","Organic chemicals","2905'","Acyclic alcohols and their halogenated, sulphonated, nitrated or nitrosated derivatives.","290539'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1299","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29054100'","  "," -- 2-Ethyl-2-(hydroxym?thyl)propane-1,3-diol (trim?thylolpropane)","29'","Organic chemicals","2905'","Acyclic alcohols and their halogenated, sulphonated, nitrated or nitrosated derivatives.","290541'"," -- 2-Ethyl-2-(hydroxymethyl)propane-1,3-diol (trimethylolpropane)","8","1","R","0","0","","","","0","0","0","0","0","0"
"1300","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29054200'","  "," -- Penta?rythritol (penta?rythrite)","29'","Organic chemicals","2905'","Acyclic alcohols and their halogenated, sulphonated, nitrated or nitrosated derivatives.","290542'"," -- Pentaerythritol","8","1","R","0","0","","","","0","0","0","0","0","0"
"1301","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29054300'","  "," -- Mannitol","29'","Organic chemicals","2905'","Acyclic alcohols and their halogenated, sulphonated, nitrated or nitrosated derivatives.","290543'"," -- Mannitol","8","1","R","0","0","","","","0","0","0","0","0","0"
"1302","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29054400'","  "," -- D-glucitol (sorbitol)","29'","Organic chemicals","2905'","Acyclic alcohols and their halogenated, sulphonated, nitrated or nitrosated derivatives.","290544'"," -- D-glucitol (sorbitol)","8","1","R","0","0","","","","0","0","0","0","0","0"
"1303","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29054500'","  "," -- Glyc?rol","29'","Organic chemicals","2905'","Acyclic alcohols and their halogenated, sulphonated, nitrated or nitrosated derivatives.","290545'"," -- Glycerol","8","1","R","0","0","","","","0","0","0","0","0","0"
"1304","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29054900'","  "," -- Autres","29'","Organic chemicals","2905'","Acyclic alcohols and their halogenated, sulphonated, nitrated or nitrosated derivatives.","290549'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1305","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29055100'","  "," -- Ethchlorvynol (DCI)","29'","Organic chemicals","2905'","Acyclic alcohols and their halogenated, sulphonated, nitrated or nitrosated derivatives.","290551'"," -- Ethchlorvynol (INN)","8","1","R","0","0","","","","0","0","0","0","0","0"
