"hscode_id","query_name","base_nomenclature","classification","reporter","reporter_code","year","subid","tl","tls","tldesc","product","product_description","hs4","hs4desc","hs6","hs6desc","level","tl_level_flag","record_status","group_nm","d_in","i_ts","u_ts","d_ts","import_duties","export_duties","local_duties","export_policies","import_policies","local_policies"
"1306","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29055900'","  "," -- Autres","29'","Organic chemicals","2905'","Acyclic alcohols and their halogenated, sulphonated, nitrated or nitrosated derivatives.","290559'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1307","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29061100'","  "," -- Menthol","29'","Organic chemicals","2906'","Cyclic alcohols and their halogenated, sulphonated, nitrated or nitrosated derivatives.","290611'"," -- Menthol","8","1","R","0","0","","","","0","0","0","0","0","0"
"1308","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29061200'","  "," -- Cyclohexanol, m?thylcyclohexanols et dim?thylcyclohexanols","29'","Organic chemicals","2906'","Cyclic alcohols and their halogenated, sulphonated, nitrated or nitrosated derivatives.","290612'"," -- Cyclohexanol, methylcyclohexanols and dimethylcyclo-hexanols","8","1","R","0","0","","","","0","0","0","0","0","0"
"1309","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29061300'","  "," -- St?rols et inositols","29'","Organic chemicals","2906'","Cyclic alcohols and their halogenated, sulphonated, nitrated or nitrosated derivatives.","290613'"," -- Sterols and inositols","8","1","R","0","0","","","","0","0","0","0","0","0"
"1310","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29061900'","  "," -- Autres","29'","Organic chemicals","2906'","Cyclic alcohols and their halogenated, sulphonated, nitrated or nitrosated derivatives.","290619'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1311","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29062100'","  "," -- Alcool benzylique","29'","Organic chemicals","2906'","Cyclic alcohols and their halogenated, sulphonated, nitrated or nitrosated derivatives.","290621'"," -- Benzyl alcohol","8","1","R","0","0","","","","0","0","0","0","0","0"
"1312","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29062900'","  "," -- Autres","29'","Organic chemicals","2906'","Cyclic alcohols and their halogenated, sulphonated, nitrated or nitrosated derivatives.","290629'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1313","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29071100'","  "," -- Ph?nol (hydroxybenz?ne) et ses sels","29'","Organic chemicals","2907'","Phenols; phenol-alcohols.","290711'"," -- Phenol (hydroxybenzene) and its salts","8","1","R","0","0","","","","0","0","0","0","0","0"
"1314","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29071200'","  "," -- Cr?sols et leurs sels","29'","Organic chemicals","2907'","Phenols; phenol-alcohols.","290712'"," -- Cresols and their salts","8","1","R","0","0","","","","0","0","0","0","0","0"
"1315","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29071300'","  "," -- Octylph?nol, nonylph?nol et leurs isom?res; sels de ces produits","29'","Organic chemicals","2907'","Phenols; phenol-alcohols.","290713'"," -- Octylphenol, nonylphenol and their isomers; salts thereof","8","1","R","0","0","","","","0","0","0","0","0","0"
"1316","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29071500'","  "," -- Naphtols et leurs sels","29'","Organic chemicals","2907'","Phenols; phenol-alcohols.","290715'"," -- Naphthols and their salts","8","1","R","0","0","","","","0","0","0","0","0","0"
"1317","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29071900'","  "," -- Autres","29'","Organic chemicals","2907'","Phenols; phenol-alcohols.","290719'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1318","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29072100'","  "," -- R?sorcinol et ses sels","29'","Organic chemicals","2907'","Phenols; phenol-alcohols.","290721'"," -- Resorcinol and its salts","8","1","R","0","0","","","","0","0","0","0","0","0"
"1319","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29072200'","  "," -- Hydroquinone et ses sels","29'","Organic chemicals","2907'","Phenols; phenol-alcohols.","290722'"," -- Hydroquinone (quinol) and its salts","8","1","R","0","0","","","","0","0","0","0","0","0"
"1320","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29072300'","  "," -- 4,4'-Isopropylid?nediph?nol (bisph?nol A, diph?nylolpropane) et ses sels","29'","Organic chemicals","2907'","Phenols; phenol-alcohols.","290723'"," -- 4,4'-Isopropylidenediphenol (bisphenol A, diphenylolpropane) and its salts","8","1","R","0","0","","","","0","0","0","0","0","0"
"1321","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29072900'","  "," -- Autres","29'","Organic chemicals","2907'","Phenols; phenol-alcohols.","290729'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1322","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29081100'","  "," -- Pentachloroph?nol (ISO)","29'","Organic chemicals","2908'","Halogenated, sulphonated, nitrated or nitrosated derivatives of phenols or phenol-alcohols.","290811'"," -- Pentachlorophenol (ISO)","8","1","R","0","0","","","","0","0","0","0","0","0"
"1323","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29081900'","  "," -- Autres","29'","Organic chemicals","2908'","Halogenated, sulphonated, nitrated or nitrosated derivatives of phenols or phenol-alcohols.","290819'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1324","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29089100'","  "," -- Dinos?be (ISO) et ses sels","29'","Organic chemicals","2908'","Halogenated, sulphonated, nitrated or nitrosated derivatives of phenols or phenol-alcohols.","290891'"," -- Dinoseb (ISO) and its salts","8","1","R","0","0","","","","0","0","0","0","0","0"
"1325","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29089900'","  "," -- Autres","29'","Organic chemicals","2908'","Halogenated, sulphonated, nitrated or nitrosated derivatives of phenols or phenol-alcohols.","290899'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1326","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29091100'","  "," -- Ether di?thylique (oxyde de di?thyle)","29'","Organic chemicals","2909'","Ethers, ether-alcohols, ether-phenols, ether-alcohol-phenols, alcohol peroxides, ether peroxides, ke","290911'"," -- Diethyl ether","8","1","R","0","0","","","","0","0","0","0","0","0"
"1327","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29091900'","  "," -- Autres","29'","Organic chemicals","2909'","Ethers, ether-alcohols, ether-phenols, ether-alcohol-phenols, alcohol peroxides, ether peroxides, ke","290919'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1328","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29092000'","  "," - Ethers cyclaniques, cycl?niques, cycloterp?niques et leurs d?riv?s halog?n?s, sulfon?s, nitr?s ou nitros?s","29'","Organic chemicals","2909'","Ethers, ether-alcohols, ether-phenols, ether-alcohol-phenols, alcohol peroxides, ether peroxides, ke","290920'"," - Cyclanic, cyclenic or cycloterpenic ethers and their halogenated, sulphonated, nitrated or nitrosa","8","1","R","0","0","","","","0","0","0","0","0","0"
"1329","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29093000'","  "," - Ethers aromatiques et leurs d?riv?s halog?n?s, sulfon?s, nitr?s ou nitros?s","29'","Organic chemicals","2909'","Ethers, ether-alcohols, ether-phenols, ether-alcohol-phenols, alcohol peroxides, ether peroxides, ke","290930'"," - Aromatic ethers and their halogenated, sulphonated, nitrated or nitrosated derivatives","8","1","R","0","0","","","","0","0","0","0","0","0"
"1330","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29094100'","  "," -- 2,2'-Oxydi?thanol (di?thyl?ne glycol)","29'","Organic chemicals","2909'","Ethers, ether-alcohols, ether-phenols, ether-alcohol-phenols, alcohol peroxides, ether peroxides, ke","290941'"," -- 2,2'-Oxydiethanol (diethylene glycol, digol)","8","1","R","0","0","","","","0","0","0","0","0","0"
"1331","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29094300'","  "," -- Ethers monobutyliques de l'?thyl?ne glycol ou du di?thyl?ne glycol","29'","Organic chemicals","2909'","Ethers, ether-alcohols, ether-phenols, ether-alcohol-phenols, alcohol peroxides, ether peroxides, ke","290943'"," -- Monobutyl ethers of ethylene glycol or of diethylene glycol","8","1","R","0","0","","","","0","0","0","0","0","0"
"1332","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29094400'","  "," -- Autres ?thers monoalkyliques de l'?thyl?ne glycol ou du di?thyl?ne glycol","29'","Organic chemicals","2909'","Ethers, ether-alcohols, ether-phenols, ether-alcohol-phenols, alcohol peroxides, ether peroxides, ke","290944'"," -- Other monoalkylethers of ethylene glycol or of diethylene glycol","8","1","R","0","0","","","","0","0","0","0","0","0"
"1333","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29094900'","  "," -- Autres","29'","Organic chemicals","2909'","Ethers, ether-alcohols, ether-phenols, ether-alcohol-phenols, alcohol peroxides, ether peroxides, ke","290949'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1334","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29095000'","  "," - Ethers-ph?nols, ?thers-alcools-ph?nols et leurs d?riv?s halog?n?s, sulfon?s, nitr?s ou nitros?s","29'","Organic chemicals","2909'","Ethers, ether-alcohols, ether-phenols, ether-alcohol-phenols, alcohol peroxides, ether peroxides, ke","290950'"," - Ether-phenols, ether-alcohol-phenols and their halogenated, sulphonated, nitrated or nitrosated de","8","1","R","0","0","","","","0","0","0","0","0","0"
"1335","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29096000'","  "," - Peroxydes d'alcools, peroxydes d'?thers, peroxydes de c?tones, et leurs d?riv?s halog?n?s, sulfon?s, nitr?s ou nitros?s","29'","Organic chemicals","2909'","Ethers, ether-alcohols, ether-phenols, ether-alcohol-phenols, alcohol peroxides, ether peroxides, ke","290960'"," - Alcohol peroxides, ether peroxides, ketone peroxides and their halogenated, sulphonated, nitrated ","8","1","R","0","0","","","","0","0","0","0","0","0"
"1336","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29101000'","  "," - Oxiranne (oxyde d'?thyl?ne)","29'","Organic chemicals","2910'","Epoxides, epoxyalcohols, epoxyphenols and epoxyethers, with a three-membered ring, and their halogen","291010'"," - Oxirane (ethylene oxide)","8","1","R","0","0","","","","0","0","0","0","0","0"
"1337","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29102000'","  "," - M?thyloxiranne (oxyde de propyl?ne)","29'","Organic chemicals","2910'","Epoxides, epoxyalcohols, epoxyphenols and epoxyethers, with a three-membered ring, and their halogen","291020'"," - Methyloxirane (propylene oxide)","8","1","R","0","0","","","","0","0","0","0","0","0"
"1338","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29103000'","  "," - 1-Chloro-2,3-?poxypropane (?pichlorhydrine)","29'","Organic chemicals","2910'","Epoxides, epoxyalcohols, epoxyphenols and epoxyethers, with a three-membered ring, and their halogen","291030'"," - 1-Chloro-2,3-epoxypropane (epichlorohydrin)","8","1","R","0","0","","","","0","0","0","0","0","0"
"1339","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29104000'","  "," - Dieldrine (ISO, DCI)","29'","Organic chemicals","2910'","Epoxides, epoxyalcohols, epoxyphenols and epoxyethers, with a three-membered ring, and their halogen","291040'"," - Dieldrin (ISO, INN)","8","1","R","0","0","","","","0","0","0","0","0","0"
"1340","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29109000'","  "," - Autres","29'","Organic chemicals","2910'","Epoxides, epoxyalcohols, epoxyphenols and epoxyethers, with a three-membered ring, and their halogen","291090'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1341","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29110000'","  "," Ac?tals et h?mi-ac?tals, m?me contenant d'autres fonctions oxyg?n?es, et leurs d?riv?s halog?n?s, sulfon?s, nitr?s ou nitros?s.","29'","Organic chemicals","2911'","Acetals and hemiacetals, whether or not with other oxygen function, and their halogenated, sulphonat","291100'"," Acetals and hemiacetals, whether or not with other oxygen function, and their halogenated, sulphonat","8","1","R","0","0","","","","0","0","0","0","0","0"
"1342","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29121100'","  "," -- M?thanal (formald?hyde)","29'","Organic chemicals","2912'","Aldehydes, whether or not with other oxygen function; cyclic polymers of aldehydes; paraformaldehyde","291211'"," -- Methanal (formaldehyde)","8","1","R","0","0","","","","0","0","0","0","0","0"
"1343","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29121200'","  "," -- Ethanal (ac?tald?hyde)","29'","Organic chemicals","2912'","Aldehydes, whether or not with other oxygen function; cyclic polymers of aldehydes; paraformaldehyde","291212'"," -- Ethanal (acetaldehyde)","8","1","R","0","0","","","","0","0","0","0","0","0"
"1344","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29121900'","  "," -- Autres","29'","Organic chemicals","2912'","Aldehydes, whether or not with other oxygen function; cyclic polymers of aldehydes; paraformaldehyde","291219'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1345","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29122100'","  "," -- Benzald?hyde (ald?hyde benzo?que)","29'","Organic chemicals","2912'","Aldehydes, whether or not with other oxygen function; cyclic polymers of aldehydes; paraformaldehyde","291221'"," -- Benzaldehyde","8","1","R","0","0","","","","0","0","0","0","0","0"
"1346","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29122900'","  "," -- Autres","29'","Organic chemicals","2912'","Aldehydes, whether or not with other oxygen function; cyclic polymers of aldehydes; paraformaldehyde","291229'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1347","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29123000'","  "," - Ald?hydes-alcools","29'","Organic chemicals","2912'","Aldehydes, whether or not with other oxygen function; cyclic polymers of aldehydes; paraformaldehyde","291230'"," - Aldehyde-alcohols","8","1","R","0","0","","","","0","0","0","0","0","0"
"1348","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29124100'","  "," -- Vanilline (ald?hyde m?thylprotocat?chique)","29'","Organic chemicals","2912'","Aldehydes, whether or not with other oxygen function; cyclic polymers of aldehydes; paraformaldehyde","291241'"," -- Vanillin (4-hydroxy-3-methoxybenzaldehyde)","8","1","R","0","0","","","","0","0","0","0","0","0"
"1349","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29124200'","  "," -- Ethylvanilline (ald?hyde ?thylprotocat?chique)","29'","Organic chemicals","2912'","Aldehydes, whether or not with other oxygen function; cyclic polymers of aldehydes; paraformaldehyde","291242'"," -- Ethylvanillin (3-ethoxy-4-hydroxybenzaldehyde)","8","1","R","0","0","","","","0","0","0","0","0","0"
