"hscode_id","query_name","base_nomenclature","classification","reporter","reporter_code","year","subid","tl","tls","tldesc","product","product_description","hs4","hs4desc","hs6","hs6desc","level","tl_level_flag","record_status","group_nm","d_in","i_ts","u_ts","d_ts","import_duties","export_duties","local_duties","export_policies","import_policies","local_policies"
"1350","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29124900'","  "," -- Autres","29'","Organic chemicals","2912'","Aldehydes, whether or not with other oxygen function; cyclic polymers of aldehydes; paraformaldehyde","291249'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1351","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29125000'","  "," - Polym?res cycliques des ald?hydes","29'","Organic chemicals","2912'","Aldehydes, whether or not with other oxygen function; cyclic polymers of aldehydes; paraformaldehyde","291250'"," - Cyclic polymers of aldehydes","8","1","R","0","0","","","","0","0","0","0","0","0"
"1352","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29126000'","  "," - Paraformald?hyde","29'","Organic chemicals","2912'","Aldehydes, whether or not with other oxygen function; cyclic polymers of aldehydes; paraformaldehyde","291260'"," - Paraformaldehyde","8","1","R","0","0","","","","0","0","0","0","0","0"
"1353","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29130000'","  "," D?riv?s halog?n?s, sulfon?s, nitr?s ou nitros?s des produits du n? 29.12.","29'","Organic chemicals","2913'","Halogenated, sulphonated, nitrated or nitrosated derivatives of products of heading 29.12.","291300'"," Halogenated, sulphonated, nitrated or nitrosated derivatives of products of heading 29.12.","8","1","R","0","0","","","","0","0","0","0","0","0"
"1354","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29141100'","  "," -- Ac?tone","29'","Organic chemicals","2914'","Ketones and quinones, whether or not with other oxygen function, and their halogenated, sulphonated,","291411'"," -- Acetone","8","1","R","0","0","","","","0","0","0","0","0","0"
"1355","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29141200'","  "," -- Butanone (m?thyl?thylc?tone)","29'","Organic chemicals","2914'","Ketones and quinones, whether or not with other oxygen function, and their halogenated, sulphonated,","291412'"," -- Butanone (methyl ethyl ketone)","8","1","R","0","0","","","","0","0","0","0","0","0"
"1356","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29141300'","  "," -- 4-M?thylpentane-2-one (m?thylisobutylc?tone)","29'","Organic chemicals","2914'","Ketones and quinones, whether or not with other oxygen function, and their halogenated, sulphonated,","291413'"," -- 4-Methylpentan-2-one (methyl isobutyl ketone)","8","1","R","0","0","","","","0","0","0","0","0","0"
"1357","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29141900'","  "," -- Autres","29'","Organic chemicals","2914'","Ketones and quinones, whether or not with other oxygen function, and their halogenated, sulphonated,","291419'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1358","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29142100'","  "," -- Camphre","29'","Organic chemicals","2914'","Ketones and quinones, whether or not with other oxygen function, and their halogenated, sulphonated,","291421'"," -- Camphor","8","1","R","0","0","","","","0","0","0","0","0","0"
"1359","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29142200'","  "," -- Cyclohexanone et m?thylcyclohexanones","29'","Organic chemicals","2914'","Ketones and quinones, whether or not with other oxygen function, and their halogenated, sulphonated,","291422'"," -- Cyclohexanone and methylcyclohexanones","8","1","R","0","0","","","","0","0","0","0","0","0"
"1360","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29142300'","  "," -- Ionones et m?thylionones","29'","Organic chemicals","2914'","Ketones and quinones, whether or not with other oxygen function, and their halogenated, sulphonated,","291423'"," -- Ionones and methylionones","8","1","R","0","0","","","","0","0","0","0","0","0"
"1361","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29142900'","  "," -- Autres","29'","Organic chemicals","2914'","Ketones and quinones, whether or not with other oxygen function, and their halogenated, sulphonated,","291429'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1362","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29143100'","  "," -- Ph?nylac?tone (ph?nylpropane-2-one)","29'","Organic chemicals","2914'","Ketones and quinones, whether or not with other oxygen function, and their halogenated, sulphonated,","291431'"," -- Phenylacetone (phenylpropan-2-one)","8","1","R","0","0","","","","0","0","0","0","0","0"
"1363","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29143900'","  "," -- Autres","29'","Organic chemicals","2914'","Ketones and quinones, whether or not with other oxygen function, and their halogenated, sulphonated,","291439'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1364","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29144000'","  "," - C?tones-alcools et c?tones-ald?hydes","29'","Organic chemicals","2914'","Ketones and quinones, whether or not with other oxygen function, and their halogenated, sulphonated,","291440'"," - Ketone-alcohols and ketone-aldehydes","8","1","R","0","0","","","","0","0","0","0","0","0"
"1365","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29145000'","  "," - C?tones-ph?nols et c?tones contenant d'autres fonctions oxyg?n?es","29'","Organic chemicals","2914'","Ketones and quinones, whether or not with other oxygen function, and their halogenated, sulphonated,","291450'"," - Ketone-phenols and ketones with other oxygen function","8","1","R","0","0","","","","0","0","0","0","0","0"
"1366","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29146100'","  "," -- Anthraquinone","29'","Organic chemicals","2914'","Ketones and quinones, whether or not with other oxygen function, and their halogenated, sulphonated,","291461'"," -- Anthraquinone","8","1","R","0","0","","","","0","0","0","0","0","0"
"1367","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29146900'","  "," -- Autres","29'","Organic chemicals","2914'","Ketones and quinones, whether or not with other oxygen function, and their halogenated, sulphonated,","291469'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1368","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29147000'","  "," - D?riv?s halog?n?s, sulfon?s, nitr?s ou nitros?s","29'","Organic chemicals","2914'","Ketones and quinones, whether or not with other oxygen function, and their halogenated, sulphonated,","291470'"," - Halogenated, sulphonated, nitrated or nitrosated derivatives","8","1","R","0","0","","","","0","0","0","0","0","0"
"1369","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29151100'","  "," -- Acide formique","29'","Organic chemicals","2915'","Saturated acyclic monocarboxylic acids and their anhydrides, halides, peroxides and peroxyacids; the","291511'"," -- Formic acid","8","1","R","0","0","","","","0","0","0","0","0","0"
"1370","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29151200'","  "," -- Sels de l'acide formique","29'","Organic chemicals","2915'","Saturated acyclic monocarboxylic acids and their anhydrides, halides, peroxides and peroxyacids; the","291512'"," -- Salts of formic acid","8","1","R","0","0","","","","0","0","0","0","0","0"
"1371","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29151300'","  "," -- Esters de l'acide formique","29'","Organic chemicals","2915'","Saturated acyclic monocarboxylic acids and their anhydrides, halides, peroxides and peroxyacids; the","291513'"," -- Esters of formic acid","8","1","R","0","0","","","","0","0","0","0","0","0"
"1372","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29152100'","  "," -- Acide ac?tique","29'","Organic chemicals","2915'","Saturated acyclic monocarboxylic acids and their anhydrides, halides, peroxides and peroxyacids; the","291521'"," -- Acetic acid","8","1","R","0","0","","","","0","0","0","0","0","0"
"1373","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29152400'","  "," -- Anhydride ac?tique","29'","Organic chemicals","2915'","Saturated acyclic monocarboxylic acids and their anhydrides, halides, peroxides and peroxyacids; the","291524'"," -- Acetic anhydride","8","1","R","0","0","","","","0","0","0","0","0","0"
"1374","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29152900'","  "," -- Autres","29'","Organic chemicals","2915'","Saturated acyclic monocarboxylic acids and their anhydrides, halides, peroxides and peroxyacids; the","291529'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1375","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29153100'","  "," -- Ac?tate d'?thyle","29'","Organic chemicals","2915'","Saturated acyclic monocarboxylic acids and their anhydrides, halides, peroxides and peroxyacids; the","291531'"," -- Ethyl acetate","8","1","R","0","0","","","","0","0","0","0","0","0"
"1376","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29153200'","  "," -- Ac?tate de vinyle","29'","Organic chemicals","2915'","Saturated acyclic monocarboxylic acids and their anhydrides, halides, peroxides and peroxyacids; the","291532'"," -- Vinyl acetate","8","1","R","0","0","","","","0","0","0","0","0","0"
"1377","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29153300'","  "," -- Ac?tate de n-butyle","29'","Organic chemicals","2915'","Saturated acyclic monocarboxylic acids and their anhydrides, halides, peroxides and peroxyacids; the","291533'"," -- n-butyl acetate","8","1","R","0","0","","","","0","0","0","0","0","0"
"1378","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29153600'","  "," -- Ac?tate de dinos?be (ISO)","29'","Organic chemicals","2915'","Saturated acyclic monocarboxylic acids and their anhydrides, halides, peroxides and peroxyacids; the","291536'"," -- Dinoseb (ISO) acetate","8","1","R","0","0","","","","0","0","0","0","0","0"
"1379","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29153900'","  "," -- Autres","29'","Organic chemicals","2915'","Saturated acyclic monocarboxylic acids and their anhydrides, halides, peroxides and peroxyacids; the","291539'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1380","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29154000'","  "," - Acides mono-, di- ou trichloroac?tiques, leurs sels et leurs esters","29'","Organic chemicals","2915'","Saturated acyclic monocarboxylic acids and their anhydrides, halides, peroxides and peroxyacids; the","291540'"," - Mono-, di- or trichloroacetic acids, their salts and esters","8","1","R","0","0","","","","0","0","0","0","0","0"
"1381","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29155000'","  "," - Acide propionique, ses sels et ses esters","29'","Organic chemicals","2915'","Saturated acyclic monocarboxylic acids and their anhydrides, halides, peroxides and peroxyacids; the","291550'"," - Propionic acid, its salts and esters","8","1","R","0","0","","","","0","0","0","0","0","0"
"1382","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29156000'","  "," - Acides butano?ques, acides pentano?ques, leurs sels et leurs esters","29'","Organic chemicals","2915'","Saturated acyclic monocarboxylic acids and their anhydrides, halides, peroxides and peroxyacids; the","291560'"," - Butanoic acids, pentanoic acids, their salts and esters","8","1","R","0","0","","","","0","0","0","0","0","0"
"1383","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29157000'","  "," - Acide palmitique, acide st?arique, leurs sels et leurs esters","29'","Organic chemicals","2915'","Saturated acyclic monocarboxylic acids and their anhydrides, halides, peroxides and peroxyacids; the","291570'"," - Palmitic acid, stearic acid, their salts and esters","8","1","R","0","0","","","","0","0","0","0","0","0"
"1384","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29159000'","  "," - Autres","29'","Organic chemicals","2915'","Saturated acyclic monocarboxylic acids and their anhydrides, halides, peroxides and peroxyacids; the","291590'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1385","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29161100'","  "," -- Acide acrylique et ses sels","29'","Organic chemicals","2916'","Unsaturated acyclic monocarboxylic acids, cyclic monocarboxylic acids, their anhydrides, halides, pe","291611'"," -- Acrylic acid and its salts","8","1","R","0","0","","","","0","0","0","0","0","0"
"1386","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29161200'","  "," -- Esters de l'acide acrylique","29'","Organic chemicals","2916'","Unsaturated acyclic monocarboxylic acids, cyclic monocarboxylic acids, their anhydrides, halides, pe","291612'"," -- Esters of acrylic acid","8","1","R","0","0","","","","0","0","0","0","0","0"
"1387","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29161300'","  "," -- Acide m?thacrylique et ses sels","29'","Organic chemicals","2916'","Unsaturated acyclic monocarboxylic acids, cyclic monocarboxylic acids, their anhydrides, halides, pe","291613'"," -- Methacrylic acid and its salts","8","1","R","0","0","","","","0","0","0","0","0","0"
"1388","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29161400'","  "," -- Esters de l'acide m?thacrylique","29'","Organic chemicals","2916'","Unsaturated acyclic monocarboxylic acids, cyclic monocarboxylic acids, their anhydrides, halides, pe","291614'"," -- Esters of methacrylic acid","8","1","R","0","0","","","","0","0","0","0","0","0"
"1389","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29161500'","  "," -- Acides ol?ique, linol?ique ou linol?nique, leurs sels et leurs esters","29'","Organic chemicals","2916'","Unsaturated acyclic monocarboxylic acids, cyclic monocarboxylic acids, their anhydrides, halides, pe","291615'"," -- Oleic, linoleic or linolenic acids, their salts and esters","8","1","R","0","0","","","","0","0","0","0","0","0"
"1390","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29161900'","  "," -- Autres","29'","Organic chemicals","2916'","Unsaturated acyclic monocarboxylic acids, cyclic monocarboxylic acids, their anhydrides, halides, pe","291619'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1391","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29162000'","  "," - Acides monocarboxyliques cyclaniques, cycl?niques ou cycloterp?niques, leurs anhydrides, halog?nures, peroxydes, peroxyacides et leurs d?riv?s","29'","Organic chemicals","2916'","Unsaturated acyclic monocarboxylic acids, cyclic monocarboxylic acids, their anhydrides, halides, pe","291620'"," - Cyclanic, cyclenic or cycloterpenic monocarboxylic acids, their anhydrides, halides, peroxides, pe","8","1","R","0","0","","","","0","0","0","0","0","0"
"1392","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29163100'","  "," -- Acide benzo?que, ses sels et ses esters","29'","Organic chemicals","2916'","Unsaturated acyclic monocarboxylic acids, cyclic monocarboxylic acids, their anhydrides, halides, pe","291631'"," -- Benzoic acid, its salts and esters","8","1","R","0","0","","","","0","0","0","0","0","0"
"1393","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29163200'","  "," -- Peroxyde de benzoyle et chlorure de benzoyle","29'","Organic chemicals","2916'","Unsaturated acyclic monocarboxylic acids, cyclic monocarboxylic acids, their anhydrides, halides, pe","291632'"," -- Benzoyl peroxide and benzoyl chloride","8","1","R","0","0","","","","0","0","0","0","0","0"
"1394","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29163400'","  "," -- Acide ph?nylac?tique et ses sels","29'","Organic chemicals","2916'","Unsaturated acyclic monocarboxylic acids, cyclic monocarboxylic acids, their anhydrides, halides, pe","291634'"," -- Phenylacetic acid and its salts","8","1","R","0","0","","","","0","0","0","0","0","0"
"1395","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29163500'","  "," -- Esters de l'acide ph?nylac?tique","29'","Organic chemicals","2916'","Unsaturated acyclic monocarboxylic acids, cyclic monocarboxylic acids, their anhydrides, halides, pe","291635'"," -- Esters of phenylacetic acid","8","1","R","0","0","","","","0","0","0","0","0","0"
"1396","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29163600'","  "," -- Sous-position ? supprimer, le ""Binapacryl (ISO)"" doit ?tre classifi? dans la sous-position 2916.19 - voir OMD NC1248F1b ? Annexe3 (CSH/40/oct. 2007)","29'","Organic chemicals","2916'","Unsaturated acyclic monocarboxylic acids, cyclic monocarboxylic acids, their anhydrides, halides, pe","291636'"," -- Subheading to be deleted, ""Binapacryl (ISO)"" should be classified in 2916.19 - see WCO NC1248F1b ","8","1","R","0","0","","","","0","0","0","0","0","0"
"1397","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29163900'","  "," -- Autres","29'","Organic chemicals","2916'","Unsaturated acyclic monocarboxylic acids, cyclic monocarboxylic acids, their anhydrides, halides, pe","291639'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1398","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29171100'","  "," -- Acide oxalique, ses sels et ses esters","29'","Organic chemicals","2917'","Polycarboxylic acids, their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulph","291711'"," -- Oxalic acid, its salts and esters","8","1","R","0","0","","","","0","0","0","0","0","0"
"1399","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29171200'","  "," -- Acide adipique, ses sels et ses esters","29'","Organic chemicals","2917'","Polycarboxylic acids, their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulph","291712'"," -- Adipic acid, its salts and esters","8","1","R","0","0","","","","0","0","0","0","0","0"
"1400","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29171300'","  "," -- Acide az?la?que, acide s?bacique, leurs sels et leurs esters","29'","Organic chemicals","2917'","Polycarboxylic acids, their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulph","291713'"," -- Azelaic acid, sebacic acid, their salts and esters","8","1","R","0","0","","","","0","0","0","0","0","0"
"1401","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29171400'","  "," -- Anhydride mal?ique","29'","Organic chemicals","2917'","Polycarboxylic acids, their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulph","291714'"," -- Maleic anhydride","8","1","R","0","0","","","","0","0","0","0","0","0"
"1402","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29171900'","  "," -- Autres","29'","Organic chemicals","2917'","Polycarboxylic acids, their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulph","291719'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1403","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29172000'","  "," - Acides polycarboxyliques cyclaniques, cycl?niques ou cycloterp?niques, leurs anhydrides, halog?nures, peroxydes, peroxyacides et leurs d?riv?s","29'","Organic chemicals","2917'","Polycarboxylic acids, their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulph","291720'"," - Cyclanic, cyclenic or cycloterpenic polycarboxylic acids, their anhydrides, halides, peroxides, pe","8","1","R","0","0","","","","0","0","0","0","0","0"
"1404","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29173200'","  "," -- Orthophtalates de dioctyle","29'","Organic chemicals","2917'","Polycarboxylic acids, their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulph","291732'"," -- Dioctyl orthophthalates","8","1","R","0","0","","","","0","0","0","0","0","0"
"1405","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29173300'","  "," -- Orthophtalates de dinonyle ou de did?cyle","29'","Organic chemicals","2917'","Polycarboxylic acids, their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulph","291733'"," -- Dinonyl or didecyl orthophthalates","8","1","R","0","0","","","","0","0","0","0","0","0"
"1406","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29173400'","  "," -- Autres esters de l'acide orthophtalique","29'","Organic chemicals","2917'","Polycarboxylic acids, their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulph","291734'"," -- Other esters of orthophthalic acid","8","1","R","0","0","","","","0","0","0","0","0","0"
"1407","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29173500'","  "," -- Anhydride phtalique","29'","Organic chemicals","2917'","Polycarboxylic acids, their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulph","291735'"," -- Phthalic anhydride","8","1","R","0","0","","","","0","0","0","0","0","0"
"1408","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29173600'","  "," -- Acide t?r?phtalique et ses sels","29'","Organic chemicals","2917'","Polycarboxylic acids, their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulph","291736'"," -- Terephthalic acid and its salts","8","1","R","0","0","","","","0","0","0","0","0","0"
"1409","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29173700'","  "," -- T?r?phtalate de dim?thyle","29'","Organic chemicals","2917'","Polycarboxylic acids, their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulph","291737'"," -- Dimethyl terephthalate","8","1","R","0","0","","","","0","0","0","0","0","0"
"1410","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29173900'","  "," -- Autres","29'","Organic chemicals","2917'","Polycarboxylic acids, their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulph","291739'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1411","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29181100'","  "," -- Acide lactique, ses sels et ses esters","29'","Organic chemicals","2918'","Carboxylic acids with additional oxygen function and their anhydrides, halides, peroxides and peroxy","291811'"," -- Lactic acid, its salts and esters","8","1","R","0","0","","","","0","0","0","0","0","0"
"1412","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29181200'","  "," -- Acide tartrique","29'","Organic chemicals","2918'","Carboxylic acids with additional oxygen function and their anhydrides, halides, peroxides and peroxy","291812'"," -- Tartaric acid","8","1","R","0","0","","","","0","0","0","0","0","0"
"1413","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29181300'","  "," -- Sels et esters de l'acide tartrique","29'","Organic chemicals","2918'","Carboxylic acids with additional oxygen function and their anhydrides, halides, peroxides and peroxy","291813'"," -- Salts and esters of tartaric acid","8","1","R","0","0","","","","0","0","0","0","0","0"
"1414","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29181400'","  "," -- Acide citrique","29'","Organic chemicals","2918'","Carboxylic acids with additional oxygen function and their anhydrides, halides, peroxides and peroxy","291814'"," -- Citric acid","8","1","R","0","0","","","","0","0","0","0","0","0"
"1415","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29181500'","  "," -- Sels et esters de l'acide citrique","29'","Organic chemicals","2918'","Carboxylic acids with additional oxygen function and their anhydrides, halides, peroxides and peroxy","291815'"," -- Salts and esters of citric acid","8","1","R","0","0","","","","0","0","0","0","0","0"
"1416","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29181600'","  "," -- Acide gluconique, ses sels et ses esters","29'","Organic chemicals","2918'","Carboxylic acids with additional oxygen function and their anhydrides, halides, peroxides and peroxy","291816'"," -- Gluconic acid, its salts and esters","8","1","R","0","0","","","","0","0","0","0","0","0"
"1417","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29181800'","  "," -- Chlorobenzilate (ISO)","29'","Organic chemicals","2918'","Carboxylic acids with additional oxygen function and their anhydrides, halides, peroxides and peroxy","291818'"," -- Chlorobenzilate (ISO)","8","1","R","0","0","","","","0","0","0","0","0","0"
"1418","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29181900'","  "," -- Autres","29'","Organic chemicals","2918'","Carboxylic acids with additional oxygen function and their anhydrides, halides, peroxides and peroxy","291819'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1419","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29182100'","  "," -- Acide salicylique et ses sels","29'","Organic chemicals","2918'","Carboxylic acids with additional oxygen function and their anhydrides, halides, peroxides and peroxy","291821'"," -- Salicylic acid and its salts","8","1","R","0","0","","","","0","0","0","0","0","0"
"1420","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29182200'","  "," -- Acide O-ac?tylsalicylique, ses sels et ses esters","29'","Organic chemicals","2918'","Carboxylic acids with additional oxygen function and their anhydrides, halides, peroxides and peroxy","291822'"," -- O-Acetylsalicylic acid, its salts and esters","8","1","R","0","0","","","","0","0","0","0","0","0"
"1421","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29182300'","  "," -- Autres esters de l'acide salicylique et leurs sels","29'","Organic chemicals","2918'","Carboxylic acids with additional oxygen function and their anhydrides, halides, peroxides and peroxy","291823'"," -- Other esters of salicylic acid and their salts","8","1","R","0","0","","","","0","0","0","0","0","0"
"1422","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29182900'","  "," -- Autres","29'","Organic chemicals","2918'","Carboxylic acids with additional oxygen function and their anhydrides, halides, peroxides and peroxy","291829'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1423","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29183000'","  "," - Acides carboxyliques ? fonction ald?hyde ou c?tone mais sans autre fonction oxyg?n?e, leurs anhydrides, halog?nures, peroxydes, peroxyacides et leurs d?riv?s","29'","Organic chemicals","2918'","Carboxylic acids with additional oxygen function and their anhydrides, halides, peroxides and peroxy","291830'"," - Carboxylic acids with aldehyde or ketone function but without other oxygen function, their anhydri","8","1","R","0","0","","","","0","0","0","0","0","0"
"1424","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29189100'","  "," -- 2,4,5-T (ISO) (acide 2,4,5-trichloroph?noxyac?tique), ses sels et ses esters","29'","Organic chemicals","2918'","Carboxylic acids with additional oxygen function and their anhydrides, halides, peroxides and peroxy","291891'"," -- 2,4,5-T (ISO) (2,4,5-trichlorophenoxyacetic acid), its salts and esters","8","1","R","0","0","","","","0","0","0","0","0","0"
"1425","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29189900'","  "," -- Autres","29'","Organic chemicals","2918'","Carboxylic acids with additional oxygen function and their anhydrides, halides, peroxides and peroxy","291899'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1426","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29191000'","  "," - Phosphate de tris(2,3-dibromopropyle)","29'","Organic chemicals","2919'","Phosphoric esters and their salts, including lactophosphates; their halogenated, sulphonated, nitrat","291910'"," - Tris(2,3-dibromopropyl) phosphate","8","1","R","0","0","","","","0","0","0","0","0","0"
"1427","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29199000'","  "," - Autres","29'","Organic chemicals","2919'","Phosphoric esters and their salts, including lactophosphates; their halogenated, sulphonated, nitrat","291990'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1428","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29201100'","  "," -- Parathion (ISO) et parathion-m?thyle (ISO) (m?thyle parathion)","29'","Organic chemicals","2920'","Esters of other inorganic acids of non-metals (excluding esters of hydrogen halides) and their salts","292011'"," -- Parathion (ISO) and parathion-methyl (ISO) (methyl-parathion)","8","1","R","0","0","","","","0","0","0","0","0","0"
"1429","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29201900'","  "," -- Autres","29'","Organic chemicals","2920'","Esters of other inorganic acids of non-metals (excluding esters of hydrogen halides) and their salts","292019'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1430","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29209000'","  "," - Autres","29'","Organic chemicals","2920'","Esters of other inorganic acids of non-metals (excluding esters of hydrogen halides) and their salts","292090'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1431","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29211100'","  "," -- Mono-, di- ou trim?thylamine et leurs sels","29'","Organic chemicals","2921'","Amine-function compounds.","292111'"," -- Methylamine, di- or trimethylamine and their salts","8","1","R","0","0","","","","0","0","0","0","0","0"
"1432","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29211900'","  "," -- Autres","29'","Organic chemicals","2921'","Amine-function compounds.","292119'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1433","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29212100'","  "," -- Ethyl?nediamine et ses sels","29'","Organic chemicals","2921'","Amine-function compounds.","292121'"," -- Ethylenediamine and its salts","8","1","R","0","0","","","","0","0","0","0","0","0"
