"hscode_id","query_name","base_nomenclature","classification","reporter","reporter_code","year","subid","tl","tls","tldesc","product","product_description","hs4","hs4desc","hs6","hs6desc","level","tl_level_flag","record_status","group_nm","d_in","i_ts","u_ts","d_ts","import_duties","export_duties","local_duties","export_policies","import_policies","local_policies"
"1434","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29212200'","  "," -- Hexam?thyl?nediamine et ses sels","29'","Organic chemicals","2921'","Amine-function compounds.","292122'"," -- Hexamethylenediamine and its salts","8","1","R","0","0","","","","0","0","0","0","0","0"
"1435","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29212900'","  "," -- Autres","29'","Organic chemicals","2921'","Amine-function compounds.","292129'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1436","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29213000'","  "," - Monoamines et polyamines cyclaniques, cycl?niques ou cycloterp?niques, et leurs d?riv?s; sels de ces produits","29'","Organic chemicals","2921'","Amine-function compounds.","292130'"," - Cyclanic, cyclenic or cycloterpenic mono- or polyamines, and their derivatives; salts thereof","8","1","R","0","0","","","","0","0","0","0","0","0"
"1437","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29214100'","  "," -- Aniline et ses sels","29'","Organic chemicals","2921'","Amine-function compounds.","292141'"," -- Aniline and its salts","8","1","R","0","0","","","","0","0","0","0","0","0"
"1438","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29214200'","  "," -- D?riv?s de l'aniline et leurs sels","29'","Organic chemicals","2921'","Amine-function compounds.","292142'"," -- Aniline derivatives and their salts","8","1","R","0","0","","","","0","0","0","0","0","0"
"1439","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29214300'","  "," -- Toluidines et leurs d?riv?s; sels de ces produits","29'","Organic chemicals","2921'","Amine-function compounds.","292143'"," -- Toluidines and their derivatives; salts thereof","8","1","R","0","0","","","","0","0","0","0","0","0"
"1440","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29214400'","  "," -- Diph?nylamine et ses d?riv?s; sels de ces produits","29'","Organic chemicals","2921'","Amine-function compounds.","292144'"," -- Diphenylamine and its derivatives; salts thereof","8","1","R","0","0","","","","0","0","0","0","0","0"
"1441","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29214500'","  "," -- 1-Naphtylamine (alpha-naphtylamine), 2-naphtylamine (b?ta-naphtylamine) et leurs d?riv?s; sels de ces produits","29'","Organic chemicals","2921'","Amine-function compounds.","292145'"," -- 1-Naphthylamine (alpha-naphthylamine), 2-naphthylamine (beta-naphthylamine) and their derivatives","8","1","R","0","0","","","","0","0","0","0","0","0"
"1442","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29214600'","  "," -- Amf?tamine (DCI), benzf?tamine (DCI), dexamf?tamine (DCI), ?tilamf?tamine (DCI), fencamfamine (DCI), l?f?tamine (DCI), l?vamf?tamine (DCI), m?f?norex (DCI) et phentermine (DCI); sels de ces produits","29'","Organic chemicals","2921'","Amine-function compounds.","292146'"," -- Amfetamine (INN), benzfetamine (INN), dexamfetamine (INN), etilamfetamine (INN), fencamfamin (INN","8","1","R","0","0","","","","0","0","0","0","0","0"
"1443","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29214900'","  "," -- Autres","29'","Organic chemicals","2921'","Amine-function compounds.","292149'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1444","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29215100'","  "," -- o-, m-, p-Ph?nyl?nediamine, diaminotolu?nes, et leurs d?riv?s; sels de ces produits","29'","Organic chemicals","2921'","Amine-function compounds.","292151'"," -- o-, m-, p-Phenylenediamine, diaminotoluenes, and their derivatives; salts thereof","8","1","R","0","0","","","","0","0","0","0","0","0"
"1445","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29215900'","  "," -- Autres","29'","Organic chemicals","2921'","Amine-function compounds.","292159'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1446","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29221100'","  "," -- Mono?thanolamine et ses sels","29'","Organic chemicals","2922'","Oxygen-function amino-compounds.","292211'"," -- Monoethanolamine and its salts","8","1","R","0","0","","","","0","0","0","0","0","0"
"1447","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29221200'","  "," -- Di?thanolamine et ses sels","29'","Organic chemicals","2922'","Oxygen-function amino-compounds.","292212'"," -- Diethanolamine and its salts","8","1","R","0","0","","","","0","0","0","0","0","0"
"1448","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29221300'","  "," -- Tri?thanolamine et ses sels","29'","Organic chemicals","2922'","Oxygen-function amino-compounds.","292213'"," -- Triethanolamine and its salts","8","1","R","0","0","","","","0","0","0","0","0","0"
"1449","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29221400'","  "," -- Dextropropoxyph?ne (DCI) et ses sels","29'","Organic chemicals","2922'","Oxygen-function amino-compounds.","292214'"," -- Dextropropoxyphene (INN) and its salts","8","1","R","0","0","","","","0","0","0","0","0","0"
"1450","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29221900'","  "," -- Autres","29'","Organic chemicals","2922'","Oxygen-function amino-compounds.","292219'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1451","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29222100'","  "," -- Acides aminonaphtolsulfoniques et leurs sels","29'","Organic chemicals","2922'","Oxygen-function amino-compounds.","292221'"," -- Aminohydroxynaphthalenesulphonic acids and their salts","8","1","R","0","0","","","","0","0","0","0","0","0"
"1452","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29222900'","  "," -- Autres","29'","Organic chemicals","2922'","Oxygen-function amino-compounds.","292229'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1453","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29223100'","  "," -- Amf?pramone (DCI), m?thadone (DCI) et norm?thadone (DCI); sels de ces produits","29'","Organic chemicals","2922'","Oxygen-function amino-compounds.","292231'"," -- Amfepramone (INN), methadone (INN) and normethadone (INN); salts thereof","8","1","R","0","0","","","","0","0","0","0","0","0"
"1454","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29223900'","  "," -- Autres","29'","Organic chemicals","2922'","Oxygen-function amino-compounds.","292239'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1455","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29224100'","  "," -- Lysine et ses esters; sels de ces produits","29'","Organic chemicals","2922'","Oxygen-function amino-compounds.","292241'"," -- Lysine and its esters; salts thereof","8","1","R","0","0","","","","0","0","0","0","0","0"
"1456","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29224200'","  "," -- Acide glutamique et ses sels","29'","Organic chemicals","2922'","Oxygen-function amino-compounds.","292242'"," -- Glutamic acid and its salts","8","1","R","0","0","","","","0","0","0","0","0","0"
"1457","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29224300'","  "," -- Acide anthranilique et ses sels","29'","Organic chemicals","2922'","Oxygen-function amino-compounds.","292243'"," -- Anthranilic acid and its salts","8","1","R","0","0","","","","0","0","0","0","0","0"
"1458","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29224400'","  "," -- Tilidine (DCI) et ses sels","29'","Organic chemicals","2922'","Oxygen-function amino-compounds.","292244'"," -- Tilidine (INN) and its salts","8","1","R","0","0","","","","0","0","0","0","0","0"
"1459","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29224900'","  "," -- Autres","29'","Organic chemicals","2922'","Oxygen-function amino-compounds.","292249'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1460","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29225000'","  "," - Amino-alcools-ph?nols, amino-acides-ph?nols et autres compos?s amin?s ? fonctions oxyg?n?es","29'","Organic chemicals","2922'","Oxygen-function amino-compounds.","292250'"," - Amino-alcohol-phenols, amino-acid-phenols and other amino-compounds with oxygen function","8","1","R","0","0","","","","0","0","0","0","0","0"
"1461","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29231000'","  "," - Choline et ses sels","29'","Organic chemicals","2923'","Quaternary ammonium salts and hydroxides; lecithins and other phosphoaminolipids, whether or not che","292310'"," - Choline and its salts","8","1","R","0","0","","","","0","0","0","0","0","0"
"1462","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29232000'","  "," - L?cithines et autres phosphoaminolipides","29'","Organic chemicals","2923'","Quaternary ammonium salts and hydroxides; lecithins and other phosphoaminolipids, whether or not che","292320'"," - Lecithins and other phosphoaminolipids","8","1","R","0","0","","","","0","0","0","0","0","0"
"1463","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29239000'","  "," - Autres","29'","Organic chemicals","2923'","Quaternary ammonium salts and hydroxides; lecithins and other phosphoaminolipids, whether or not che","292390'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1464","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29241100'","  "," -- M?probamate (DCI)","29'","Organic chemicals","2924'","Carboxyamide-function compounds; amide-function compounds of carbonic acid.","292411'"," -- Meprobamate (INN)","8","1","R","0","0","","","","0","0","0","0","0","0"
"1465","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29241200'","  "," -- Fluoroac?tamide (ISO), monocrotophos (ISO) et phosphamidon (ISO)","29'","Organic chemicals","2924'","Carboxyamide-function compounds; amide-function compounds of carbonic acid.","292412'"," -- Fluoroacetamide (ISO), monocrotophos (ISO) and phosphamidon (ISO)","8","1","R","0","0","","","","0","0","0","0","0","0"
"1466","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29241900'","  "," -- Autres","29'","Organic chemicals","2924'","Carboxyamide-function compounds; amide-function compounds of carbonic acid.","292419'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1467","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29242100'","  "," -- Ur?ines et leurs d?riv?s; sels de ces produits","29'","Organic chemicals","2924'","Carboxyamide-function compounds; amide-function compounds of carbonic acid.","292421'"," -- Ureines and their derivatives; salts thereof","8","1","R","0","0","","","","0","0","0","0","0","0"
"1468","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29242300'","  "," -- Acide 2-ac?tamidobenzo?que (acide N-ac?tylanthranilique) et ses sels","29'","Organic chemicals","2924'","Carboxyamide-function compounds; amide-function compounds of carbonic acid.","292423'"," -- 2-acetamidobenzoic acid (N-acetylanthranilic acid) and its salts","8","1","R","0","0","","","","0","0","0","0","0","0"
"1469","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29242400'","  "," -- Ethinamate (DCI)","29'","Organic chemicals","2924'","Carboxyamide-function compounds; amide-function compounds of carbonic acid.","292424'"," -- Ethinamate (INN)","8","1","R","0","0","","","","0","0","0","0","0","0"
"1470","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29242900'","  "," -- Autres","29'","Organic chemicals","2924'","Carboxyamide-function compounds; amide-function compounds of carbonic acid.","292429'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1471","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29251100'","  "," -- Saccharine et ses sels","29'","Organic chemicals","2925'","Carboxyimide-function compounds (including saccharin and its salts) and imine-function compounds.","292511'"," -- Saccharin and its salts","8","1","R","0","0","","","","0","0","0","0","0","0"
"1472","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29251200'","  "," -- Glut?thimide (DCI)","29'","Organic chemicals","2925'","Carboxyimide-function compounds (including saccharin and its salts) and imine-function compounds.","292512'"," -- Glutethimide (INN)","8","1","R","0","0","","","","0","0","0","0","0","0"
"1473","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29251900'","  "," -- Autres","29'","Organic chemicals","2925'","Carboxyimide-function compounds (including saccharin and its salts) and imine-function compounds.","292519'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1474","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29252100'","  "," -- Chlordim?forme (ISO)","29'","Organic chemicals","2925'","Carboxyimide-function compounds (including saccharin and its salts) and imine-function compounds.","292521'"," -- Chlordimeform (ISO)","8","1","R","0","0","","","","0","0","0","0","0","0"
"1475","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29252900'","  "," -- Autres","29'","Organic chemicals","2925'","Carboxyimide-function compounds (including saccharin and its salts) and imine-function compounds.","292529'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1476","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29261000'","  "," - Acrylonitrile","29'","Organic chemicals","2926'","Nitrile-function compounds.","292610'"," - Acrylonitrile","8","1","R","0","0","","","","0","0","0","0","0","0"
"1477","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29262000'","  "," - 1-Cyanoguanidine (dicyandiamide)","29'","Organic chemicals","2926'","Nitrile-function compounds.","292620'"," - 1-Cyanoguanidine (dicyandiamide)","8","1","R","0","0","","","","0","0","0","0","0","0"
"1478","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29263000'","  "," - Fenproporex (DCI) et ses sels; m?thadone (DCI) interm?diaire (4-cyano-2-dim?thylamino-4,4-diph?nylbutane)","29'","Organic chemicals","2926'","Nitrile-function compounds.","292630'"," - Fenproporex (INN) and its salts; methadone (INN) intermediate (4-cyano-2-dimethylamino-4,4-dipheny","8","1","R","0","0","","","","0","0","0","0","0","0"
"1479","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29269000'","  "," - Autres","29'","Organic chemicals","2926'","Nitrile-function compounds.","292690'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1480","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29270000'","  "," Compos?s diazo?ques, azo?ques ou azoxyques.","29'","Organic chemicals","2927'","Diazo-, azo- or azoxy-compounds.","292700'"," Diazo-, azo- or azoxy-compounds.","8","1","R","0","0","","","","0","0","0","0","0","0"
