"hscode_id","query_name","base_nomenclature","classification","reporter","reporter_code","year","subid","tl","tls","tldesc","product","product_description","hs4","hs4desc","hs6","hs6desc","level","tl_level_flag","record_status","group_nm","d_in","i_ts","u_ts","d_ts","import_duties","export_duties","local_duties","export_policies","import_policies","local_policies"
"1481","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29280000'","  "," D?riv?s organiques de l'hydrazine ou de l'hydroxylamine.","29'","Organic chemicals","2928'","Organic derivatives of hydrazine or of hydroxylamine.","292800'"," Organic derivatives of hydrazine or of hydroxylamine.","8","1","R","0","0","","","","0","0","0","0","0","0"
"1482","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29291000'","  "," - Isocyanates","29'","Organic chemicals","2929'","Compounds with other nitrogen function.","292910'"," - Isocyanates","8","1","R","0","0","","","","0","0","0","0","0","0"
"1483","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29299000'","  "," - Autres","29'","Organic chemicals","2929'","Compounds with other nitrogen function.","292990'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1484","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29302000'","  "," - Thiocarbamates et dithiocarbamates","29'","Organic chemicals","2930'","Organo-sulphur compounds.","293020'"," - Thiocarbamates and dithiocarbamates","8","1","R","0","0","","","","0","0","0","0","0","0"
"1485","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29303000'","  "," - Mono-, di- ou t?trasulfures de thiourame","29'","Organic chemicals","2930'","Organo-sulphur compounds.","293030'"," - Thiuram mono-, di- or tetrasulphides","8","1","R","0","0","","","","0","0","0","0","0","0"
"1486","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29304000'","  "," - M?thionine","29'","Organic chemicals","2930'","Organo-sulphur compounds.","293040'"," - Methionine","8","1","R","0","0","","","","0","0","0","0","0","0"
"1487","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29305000'","  "," - Captafol (ISO) et m?thamidophos (ISO)","29'","Organic chemicals","2930'","Organo-sulphur compounds.","293050'"," - Captafol (ISO) and methamidophos (ISO)","8","1","R","0","0","","","","0","0","0","0","0","0"
"1488","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29309000'","  "," - Autres","29'","Organic chemicals","2930'","Organo-sulphur compounds.","293090'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1489","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29310000'","  "," Autres compos?s organo-inorganiques.","29'","Organic chemicals","2931'","Other organo-inorganic compounds.","293100'"," Other organo-inorganic compounds.","8","1","R","0","0","","","","0","0","0","0","0","0"
"1490","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29321100'","  "," -- T?trahydrofuranne","29'","Organic chemicals","2932'","Heterocyclic compounds with oxygen hetero-atom(s) only.","293211'"," -- Tetrahydrofuran","8","1","R","0","0","","","","0","0","0","0","0","0"
"1491","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29321200'","  "," -- 2-Furald?hyde (furfural)","29'","Organic chemicals","2932'","Heterocyclic compounds with oxygen hetero-atom(s) only.","293212'"," -- 2-Furaldehyde (furfuraldehyde)","8","1","R","0","0","","","","0","0","0","0","0","0"
"1492","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29321300'","  "," -- Alcool furfurylique et alcool t?trahydrofurfurylique","29'","Organic chemicals","2932'","Heterocyclic compounds with oxygen hetero-atom(s) only.","293213'"," -- Furfuryl alcohol and tetrahydrofurfuryl alcohol","8","1","R","0","0","","","","0","0","0","0","0","0"
"1493","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29321900'","  "," -- Autres","29'","Organic chemicals","2932'","Heterocyclic compounds with oxygen hetero-atom(s) only.","293219'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1494","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29322100'","  "," -- Coumarine, m?thylcoumarines et ?thylcoumarines","29'","Organic chemicals","2932'","Heterocyclic compounds with oxygen hetero-atom(s) only.","293221'"," -- Coumarin, methylcoumarins and ethylcoumarins","8","1","R","0","0","","","","0","0","0","0","0","0"
"1495","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29322900'","  "," -- Autres lactones","29'","Organic chemicals","2932'","Heterocyclic compounds with oxygen hetero-atom(s) only.","293229'"," -- Other lactones","8","1","R","0","0","","","","0","0","0","0","0","0"
"1496","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29329100'","  "," -- Isosafrole","29'","Organic chemicals","2932'","Heterocyclic compounds with oxygen hetero-atom(s) only.","293291'"," -- Isosafrole","8","1","R","0","0","","","","0","0","0","0","0","0"
"1497","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29329200'","  "," -- 1-(1,3-Benzodioxole-5-yl)propane-2-one","29'","Organic chemicals","2932'","Heterocyclic compounds with oxygen hetero-atom(s) only.","293292'"," -- 1-(1,3-Benzodioxol-5-yl)propan-2-one","8","1","R","0","0","","","","0","0","0","0","0","0"
"1498","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29329300'","  "," -- Pip?ronal","29'","Organic chemicals","2932'","Heterocyclic compounds with oxygen hetero-atom(s) only.","293293'"," -- Piperonal","8","1","R","0","0","","","","0","0","0","0","0","0"
"1499","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29329400'","  "," -- Safrole","29'","Organic chemicals","2932'","Heterocyclic compounds with oxygen hetero-atom(s) only.","293294'"," -- Safrole","8","1","R","0","0","","","","0","0","0","0","0","0"
"1500","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29329500'","  "," -- T?trahydrocannabinols (tous les isom?res)","29'","Organic chemicals","2932'","Heterocyclic compounds with oxygen hetero-atom(s) only.","293295'"," -- Tetrahydrocannabinols (all isomers)","8","1","R","0","0","","","","0","0","0","0","0","0"
"1501","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29329900'","  "," -- Autres","29'","Organic chemicals","2932'","Heterocyclic compounds with oxygen hetero-atom(s) only.","293299'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1502","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29331100'","  "," -- Ph?nazone (antipyrine) et ses d?riv?s","29'","Organic chemicals","2933'","Heterocyclic compounds with nitrogen hetero-atom(s) only.","293311'"," -- Phenazone (antipyrin) and its derivatives","8","1","R","0","0","","","","0","0","0","0","0","0"
"1503","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29331900'","  "," -- Autres","29'","Organic chemicals","2933'","Heterocyclic compounds with nitrogen hetero-atom(s) only.","293319'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1504","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29332100'","  "," -- Hydanto?ne et ses d?riv?s","29'","Organic chemicals","2933'","Heterocyclic compounds with nitrogen hetero-atom(s) only.","293321'"," -- Hydantoin and its derivatives","8","1","R","0","0","","","","0","0","0","0","0","0"
"1505","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29332900'","  "," -- Autres","29'","Organic chemicals","2933'","Heterocyclic compounds with nitrogen hetero-atom(s) only.","293329'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1506","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29333100'","  "," -- Pyridine et ses sels","29'","Organic chemicals","2933'","Heterocyclic compounds with nitrogen hetero-atom(s) only.","293331'"," -- Pyridine and its salts","8","1","R","0","0","","","","0","0","0","0","0","0"
"1507","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29333200'","  "," -- Pip?ridine et ses sels","29'","Organic chemicals","2933'","Heterocyclic compounds with nitrogen hetero-atom(s) only.","293332'"," -- Piperidine and its salts","8","1","R","0","0","","","","0","0","0","0","0","0"
"1508","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29333300'","  "," -- Alfentanil (DCI), anil?ridine (DCI), b?zitramide (DCI), bromaz?pam (DCI), c?tob?midone (DCI), dif?noxine (DCI), diph?noxylate (DCI), dipipanone (DCI), fentanyl (DCI), m?thylph?nidate (DCI), pentazocine (DCI), p?thidine (DCI), p?thidine (DCI) ","29'","Organic chemicals","2933'","Heterocyclic compounds with nitrogen hetero-atom(s) only.","293333'"," -- Alfentanil (INN), anileridine (INN), bezitramide (INN), bromazepam (INN), difenoxin (INN), diphen","8","1","R","0","0","","","","0","0","0","0","0","0"
"1509","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29333900'","  "," -- Autres","29'","Organic chemicals","2933'","Heterocyclic compounds with nitrogen hetero-atom(s) only.","293339'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1510","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29334100'","  "," -- L?vorphanol (DCI) et ses sels","29'","Organic chemicals","2933'","Heterocyclic compounds with nitrogen hetero-atom(s) only.","293341'"," -- Levorphanol (INN) and its salts","8","1","R","0","0","","","","0","0","0","0","0","0"
"1511","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29334900'","  "," -- Autres","29'","Organic chemicals","2933'","Heterocyclic compounds with nitrogen hetero-atom(s) only.","293349'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1512","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29335200'","  "," -- Malonylur?e (acide barbiturique) et ses sels","29'","Organic chemicals","2933'","Heterocyclic compounds with nitrogen hetero-atom(s) only.","293352'"," -- Malonylurea (barbituric acid) and its salts","8","1","R","0","0","","","","0","0","0","0","0","0"
"1513","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29335300'","  "," -- Allobarbital (DCI), amobarbital (DCI), barbital (DCI), butalbital (DCI), butobarbital, cyclobarbital (DCI), m?thylph?nobarbital (DCI), pentobarbital (DCI), ph?nobarbital (DCI), secbutabarbital (DCI), s?cobarbital (DCI) et vinylbital (DCI); se","29'","Organic chemicals","2933'","Heterocyclic compounds with nitrogen hetero-atom(s) only.","293353'"," -- Allobarbital (INN), amobarbital (INN), barbital (INN), butalbital (INN), butobarbital, cyclobarbi","8","1","R","0","0","","","","0","0","0","0","0","0"
"1514","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29335400'","  "," -- Autres d?riv?s de malonylur?e (acide barbiturique); sels de ces produits","29'","Organic chemicals","2933'","Heterocyclic compounds with nitrogen hetero-atom(s) only.","293354'"," -- Other derivatives of malonylurea (barbituric acid); salts thereof","8","1","R","0","0","","","","0","0","0","0","0","0"
"1515","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29335500'","  "," -- Loprazolam (DCI), m?cloqualone (DCI), m?thaqualone (DCI) et zip?prol (DCI); sels de ces produits","29'","Organic chemicals","2933'","Heterocyclic compounds with nitrogen hetero-atom(s) only.","293355'"," -- Loprazolam (INN), mecloqualone (INN), methaqualone (INN) and zipeprol (INN); salts thereof","8","1","R","0","0","","","","0","0","0","0","0","0"
"1516","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29335900'","  "," -- Autres","29'","Organic chemicals","2933'","Heterocyclic compounds with nitrogen hetero-atom(s) only.","293359'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1517","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29336100'","  "," -- M?lamine","29'","Organic chemicals","2933'","Heterocyclic compounds with nitrogen hetero-atom(s) only.","293361'"," -- Melamine","8","1","R","0","0","","","","0","0","0","0","0","0"
"1518","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29336900'","  "," -- Autres","29'","Organic chemicals","2933'","Heterocyclic compounds with nitrogen hetero-atom(s) only.","293369'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1519","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29337100'","  "," -- 6-Hexanelactame (epsilon-caprolactame)","29'","Organic chemicals","2933'","Heterocyclic compounds with nitrogen hetero-atom(s) only.","293371'"," -- 6-Hexanelactam (epsilon-caprolactam)","8","1","R","0","0","","","","0","0","0","0","0","0"
"1520","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29337200'","  "," -- Clobazam (DCI) et m?thyprylone (DCI)","29'","Organic chemicals","2933'","Heterocyclic compounds with nitrogen hetero-atom(s) only.","293372'"," -- Clobazam (INN) and methyprylon (INN)","8","1","R","0","0","","","","0","0","0","0","0","0"
"1521","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29337900'","  "," -- Autres lactames","29'","Organic chemicals","2933'","Heterocyclic compounds with nitrogen hetero-atom(s) only.","293379'"," -- Other lactams","8","1","R","0","0","","","","0","0","0","0","0","0"
"1522","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29339100'","  "," -- Alprazolam (DCI), camaz?pam (DCI), chlordiaz?poxide (DCI), clonaz?pam (DCI), cloraz?pate, d?loraz?pam (DCI), diaz?pam (DCI), estazolam (DCI), fludiaz?pam (DCI), flunitraz?pam (DCI), fluraz?pam (DCI), halaz?pam (DCI), loflaz?pate d'?thyle (DCI","29'","Organic chemicals","2933'","Heterocyclic compounds with nitrogen hetero-atom(s) only.","293391'"," -- Alprazolam (INN), camazepam (INN), chlordiazepoxide (INN), clonazepam (INN), clorazepate, deloraz","8","1","R","0","0","","","","0","0","0","0","0","0"
"1523","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29339900'","  "," -- Autres","29'","Organic chemicals","2933'","Heterocyclic compounds with nitrogen hetero-atom(s) only.","293399'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1524","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29341000'","  "," - Compos?s dont la structure comporte un cycle thiazole (hydrog?n? ou non) non condens?","29'","Organic chemicals","2934'","Nucleic acids and their salts, whether or not chemically defined; other heterocyclic compounds.","293410'"," - Compounds containing an unfused thiazole ring (whether or not hydrogenated) in the structure","8","1","R","0","0","","","","0","0","0","0","0","0"
"1525","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29342000'","  "," - Compos?s comportant une structure ? cycles benzothiazole (hydrog?n?s ou non) sans autres condensations","29'","Organic chemicals","2934'","Nucleic acids and their salts, whether or not chemically defined; other heterocyclic compounds.","293420'"," - Compounds containing in the structure a benzothiazole ring-system (whether or not hydrogenated), n","8","1","R","0","0","","","","0","0","0","0","0","0"
"1526","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29343000'","  "," - Compos?s comportant une structure ? cycles ph?nothiazine (hydrog?n?s ou non) sans autres condensations","29'","Organic chemicals","2934'","Nucleic acids and their salts, whether or not chemically defined; other heterocyclic compounds.","293430'"," - Compounds containing in the structure a phenothiazine ring-system (whether or not hydrogenated), n","8","1","R","0","0","","","","0","0","0","0","0","0"
