"hscode_id","query_name","base_nomenclature","classification","reporter","reporter_code","year","subid","tl","tls","tldesc","product","product_description","hs4","hs4desc","hs6","hs6desc","level","tl_level_flag","record_status","group_nm","d_in","i_ts","u_ts","d_ts","import_duties","export_duties","local_duties","export_policies","import_policies","local_policies"
"1527","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29349100'","  "," -- Aminorex (DCI), brotizolam (DCI), clotiaz?pam (DCI), cloxazolam (DCI), dextromoramide (DCI), haloxazolam (DCI), k?tazolam (DCI), m?socarb (DCI), oxazolam (DCI), p?moline (DCI), phendim?trazine (DCI), phenm?trazine (DCI) et sufentanil (DCI); s","29'","Organic chemicals","2934'","Nucleic acids and their salts, whether or not chemically defined; other heterocyclic compounds.","293491'"," -- Aminorex (INN), brotizolam (INN), clotiazepam (INN), cloxazolam (INN), dextromoramide (INN), halo","8","1","R","0","0","","","","0","0","0","0","0","0"
"1528","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29349900'","  "," -- Autres","29'","Organic chemicals","2934'","Nucleic acids and their salts, whether or not chemically defined; other heterocyclic compounds.","293499'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1529","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29350000'","  "," Sulfonamides.","29'","Organic chemicals","2935'","Sulphonamides.","293500'"," Sulphonamides.","8","1","R","0","0","","","","0","0","0","0","0","0"
"1530","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29362100'","  "," -- Vitamines A et leurs d?riv?s","29'","Organic chemicals","2936'","Provitamins and vitamins, natural or reproduced by synthesis (including natural concentrates), deriv","293621'"," -- Vitamins A and their derivatives","8","1","R","0","0","","","","0","0","0","0","0","0"
"1531","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29362200'","  "," -- Vitamine B1 et ses d?riv?s","29'","Organic chemicals","2936'","Provitamins and vitamins, natural or reproduced by synthesis (including natural concentrates), deriv","293622'"," -- Vitamin B1 and its derivatives","8","1","R","0","0","","","","0","0","0","0","0","0"
"1532","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29362300'","  "," -- Vitamine B2 et ses d?riv?s","29'","Organic chemicals","2936'","Provitamins and vitamins, natural or reproduced by synthesis (including natural concentrates), deriv","293623'"," -- Vitamin B2 and its derivatives","8","1","R","0","0","","","","0","0","0","0","0","0"
"1533","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29362400'","  "," -- Acide D- ou DL- pantoth?nique (vitamine B3 ou vitamine B5) et ses d?riv?s","29'","Organic chemicals","2936'","Provitamins and vitamins, natural or reproduced by synthesis (including natural concentrates), deriv","293624'"," -- D- or DL-Pantothenic acid (Vitamin B3 or Vitamin B5) and its derivatives","8","1","R","0","0","","","","0","0","0","0","0","0"
"1534","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29362500'","  "," -- Vitamine B6 et ses d?riv?s","29'","Organic chemicals","2936'","Provitamins and vitamins, natural or reproduced by synthesis (including natural concentrates), deriv","293625'"," -- Vitamin B6 and its derivatives","8","1","R","0","0","","","","0","0","0","0","0","0"
"1535","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29362600'","  "," -- Vitamine B12 et ses d?riv?s","29'","Organic chemicals","2936'","Provitamins and vitamins, natural or reproduced by synthesis (including natural concentrates), deriv","293626'"," -- Vitamin B12 and its derivatives","8","1","R","0","0","","","","0","0","0","0","0","0"
"1536","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29362700'","  "," -- Vitamine C et ses d?riv?s","29'","Organic chemicals","2936'","Provitamins and vitamins, natural or reproduced by synthesis (including natural concentrates), deriv","293627'"," -- Vitamin C and its derivatives","8","1","R","0","0","","","","0","0","0","0","0","0"
"1537","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29362800'","  "," -- Vitamine E et ses d?riv?s","29'","Organic chemicals","2936'","Provitamins and vitamins, natural or reproduced by synthesis (including natural concentrates), deriv","293628'"," -- Vitamin E and its derivatives","8","1","R","0","0","","","","0","0","0","0","0","0"
"1538","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29362900'","  "," -- Autres vitamines et leurs d?riv?s","29'","Organic chemicals","2936'","Provitamins and vitamins, natural or reproduced by synthesis (including natural concentrates), deriv","293629'"," -- Other vitamins and their derivatives","8","1","R","0","0","","","","0","0","0","0","0","0"
"1539","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29369000'","  "," - Autres, y compris les concentrats naturels","29'","Organic chemicals","2936'","Provitamins and vitamins, natural or reproduced by synthesis (including natural concentrates), deriv","293690'"," - Other, including natural concentrates","8","1","R","0","0","","","","0","0","0","0","0","0"
"1540","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29371100'","  "," -- Somatotropine, ses d?riv?s et analogues structurels","29'","Organic chemicals","2937'","Hormones, prostaglandins, thromboxanes and leukotrienes, natural or reproduced by synthesis; derivat","293711'"," -- Somatotropin, its derivatives and structural analogues","8","1","R","0","0","","","","0","0","0","0","0","0"
"1541","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29371200'","  "," -- Insuline et ses sels","29'","Organic chemicals","2937'","Hormones, prostaglandins, thromboxanes and leukotrienes, natural or reproduced by synthesis; derivat","293712'"," -- Insulin and its salts","8","1","R","0","0","","","","0","0","0","0","0","0"
"1542","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29371900'","  "," -- Autres","29'","Organic chemicals","2937'","Hormones, prostaglandins, thromboxanes and leukotrienes, natural or reproduced by synthesis; derivat","293719'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1543","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29372100'","  "," -- Cortisone, hydrocortisone, prednisone (d?hydrocortisone) et prednisolone (d?hydrohydrocortisone)","29'","Organic chemicals","2937'","Hormones, prostaglandins, thromboxanes and leukotrienes, natural or reproduced by synthesis; derivat","293721'"," -- Cortisone, hydrocortisone, prednisone (dehydrocortisone) and prednisolone (dehydrohydrocortisone)","8","1","R","0","0","","","","0","0","0","0","0","0"
"1544","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29372200'","  "," -- D?riv?s halog?n?s des hormones corticost?ro?des","29'","Organic chemicals","2937'","Hormones, prostaglandins, thromboxanes and leukotrienes, natural or reproduced by synthesis; derivat","293722'"," -- Halogenated derivatives of corticosteroidal hormones","8","1","R","0","0","","","","0","0","0","0","0","0"
"1545","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29372300'","  "," -- Oestrog?nes et progestog?nes","29'","Organic chemicals","2937'","Hormones, prostaglandins, thromboxanes and leukotrienes, natural or reproduced by synthesis; derivat","293723'"," -- Oestrogens and progestogens","8","1","R","0","0","","","","0","0","0","0","0","0"
"1546","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29372900'","  "," -- Autres","29'","Organic chemicals","2937'","Hormones, prostaglandins, thromboxanes and leukotrienes, natural or reproduced by synthesis; derivat","293729'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1547","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29373100'","  "," -- Epin?phrine","29'","Organic chemicals","2937'","Hormones, prostaglandins, thromboxanes and leukotrienes, natural or reproduced by synthesis; derivat","293731'"," -- Epinephrine","8","1","R","0","0","","","","0","0","0","0","0","0"
"1548","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29373900'","  "," -- Autres","29'","Organic chemicals","2937'","Hormones, prostaglandins, thromboxanes and leukotrienes, natural or reproduced by synthesis; derivat","293739'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1549","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29374000'","  "," - D?riv?s des amino-acides","29'","Organic chemicals","2937'","Hormones, prostaglandins, thromboxanes and leukotrienes, natural or reproduced by synthesis; derivat","293740'"," - Amino-acid derivatives","8","1","R","0","0","","","","0","0","0","0","0","0"
"1550","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29375000'","  "," - Prostaglandines, thromboxanes et leucotri?nes, leurs d?riv?s et analogues structurels","29'","Organic chemicals","2937'","Hormones, prostaglandins, thromboxanes and leukotrienes, natural or reproduced by synthesis; derivat","293750'"," - Prostaglandins, thromboxanes and leukotrienes, their derivatives and structural analogues","8","1","R","0","0","","","","0","0","0","0","0","0"
"1551","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29379000'","  "," - Autres","29'","Organic chemicals","2937'","Hormones, prostaglandins, thromboxanes and leukotrienes, natural or reproduced by synthesis; derivat","293790'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1552","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29381000'","  "," - Rutoside (rutine) et ses d?riv?s","29'","Organic chemicals","2938'","Glycosides, natural or reproduced by synthesis, and their salts, ethers, esters and other derivative","293810'"," - Rutoside (rutin) and its derivatives","8","1","R","0","0","","","","0","0","0","0","0","0"
"1553","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29389000'","  "," - Autres","29'","Organic chemicals","2938'","Glycosides, natural or reproduced by synthesis, and their salts, ethers, esters and other derivative","293890'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1554","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29391100'","  "," -- Concentr?s de paille de pavot; bupr?norphine (DCI), cod?ine, dihydrocod?ine (DCI), ?thylmorphine, ?torphine (DCI), h?ro?ne, hydrocodone (DCI), hydromorphone (DCI), morphine, nicomorphine (DCI), oxycodone (DCI), oxymorphone (DCI), pholcodine (","29'","Organic chemicals","2939'","Vegetable alkaloids, natural or reproduced by synthesis, and their salts, ethers, esters and other d","293911'"," -- Concentrates of poppy straw; buprenorphine (INN), codeine, dihydrocodeine (INN), ethylmorphine, e","8","1","R","0","0","","","","0","0","0","0","0","0"
"1555","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29391900'","  "," -- Autres","29'","Organic chemicals","2939'","Vegetable alkaloids, natural or reproduced by synthesis, and their salts, ethers, esters and other d","293919'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1556","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29392000'","  "," - Alcalo?des du quinquina et leurs d?riv?s; sels de ces produits","29'","Organic chemicals","2939'","Vegetable alkaloids, natural or reproduced by synthesis, and their salts, ethers, esters and other d","293920'"," - Alkaloids of cinchona and their derivatives; salts thereof","8","1","R","0","0","","","","0","0","0","0","0","0"
"1557","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29393000'","  "," - Caf?ine et ses sels","29'","Organic chemicals","2939'","Vegetable alkaloids, natural or reproduced by synthesis, and their salts, ethers, esters and other d","293930'"," - Caffeine and its salts","8","1","R","0","0","","","","0","0","0","0","0","0"
"1558","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29394100'","  "," -- Eph?drine et ses sels","29'","Organic chemicals","2939'","Vegetable alkaloids, natural or reproduced by synthesis, and their salts, ethers, esters and other d","293941'"," -- Ephedrine and its salts","8","1","R","0","0","","","","0","0","0","0","0","0"
"1559","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29394200'","  "," -- Pseudo?ph?drine (DCI) et ses sels","29'","Organic chemicals","2939'","Vegetable alkaloids, natural or reproduced by synthesis, and their salts, ethers, esters and other d","293942'"," -- Pseudoephedrine (INN) and its salts","8","1","R","0","0","","","","0","0","0","0","0","0"
"1560","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29394300'","  "," -- Cathine (DCI) et ses sels","29'","Organic chemicals","2939'","Vegetable alkaloids, natural or reproduced by synthesis, and their salts, ethers, esters and other d","293943'"," -- Cathine (INN) and its salts","8","1","R","0","0","","","","0","0","0","0","0","0"
"1561","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29394900'","  "," -- Autres","29'","Organic chemicals","2939'","Vegetable alkaloids, natural or reproduced by synthesis, and their salts, ethers, esters and other d","293949'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1562","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29395100'","  "," -- F?n?tylline (DCI) et ses sels","29'","Organic chemicals","2939'","Vegetable alkaloids, natural or reproduced by synthesis, and their salts, ethers, esters and other d","293951'"," -- Fenetylline (INN) and its salts","8","1","R","0","0","","","","0","0","0","0","0","0"
"1563","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29395900'","  "," -- Autres","29'","Organic chemicals","2939'","Vegetable alkaloids, natural or reproduced by synthesis, and their salts, ethers, esters and other d","293959'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1564","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29396100'","  "," -- Ergom?trine (DCI) et ses sels","29'","Organic chemicals","2939'","Vegetable alkaloids, natural or reproduced by synthesis, and their salts, ethers, esters and other d","293961'"," -- Ergometrine (INN) and its salts","8","1","R","0","0","","","","0","0","0","0","0","0"
"1565","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29396200'","  "," -- Ergotamine (DCI) et ses sels","29'","Organic chemicals","2939'","Vegetable alkaloids, natural or reproduced by synthesis, and their salts, ethers, esters and other d","293962'"," -- Ergotamine (INN) and its salts","8","1","R","0","0","","","","0","0","0","0","0","0"
"1566","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29396300'","  "," -- Acide lysergique et ses sels","29'","Organic chemicals","2939'","Vegetable alkaloids, natural or reproduced by synthesis, and their salts, ethers, esters and other d","293963'"," -- Lysergic acid and its salts","8","1","R","0","0","","","","0","0","0","0","0","0"
"1567","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29396900'","  "," -- Autres","29'","Organic chemicals","2939'","Vegetable alkaloids, natural or reproduced by synthesis, and their salts, ethers, esters and other d","293969'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1568","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29399100'","  "," -- Coca?ne, ecgonine, l?vom?tamf?tamine, m?tamf?tamine (DCI), rac?mate de m?tamf?tamine; sels, esters et autres d?riv?s de ces produits","29'","Organic chemicals","2939'","Vegetable alkaloids, natural or reproduced by synthesis, and their salts, ethers, esters and other d","293991'"," -- Cocaine, ecgonine, levometamfetamine, metamfetamine (INN), metamfetamine racemate; salts, esters ","8","1","R","0","0","","","","0","0","0","0","0","0"
"1569","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29399900'","  "," -- Autres","29'","Organic chemicals","2939'","Vegetable alkaloids, natural or reproduced by synthesis, and their salts, ethers, esters and other d","293999'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1570","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29400000'","  "," Sucres chimiquement purs, ? l?exception du saccharose, du lactose, du maltose, du glucose et du fructose (l?vulose); ?thers, ac?tals et esters de sucres et leurs sels, autres que les produits des n?s 29.37, 29.38 et 29.39.","29'","Organic chemicals","2940'","Sugars, chemically pure, other than sucrose, lactose, maltose, glucose and fructose; sugar ethers, s","294000'"," Sugars, chemically pure, other than sucrose, lactose, maltose, glucose and fructose; sugar ethers, s","8","1","R","0","0","","","","0","0","0","0","0","0"
"1571","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29411000'","  "," - P?nicillines et leurs d?riv?s, ? structure d'acide p?nicillanique; sels de ces produits","29'","Organic chemicals","2941'","Antibiotics.","294110'"," - Penicillins and their derivatives with a penicillanic acid structure; salts thereof","8","1","R","0","0","","","","0","0","0","0","0","0"
"1572","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29412000'","  "," - Streptomycines et leurs d?riv?s; sels de ces produits","29'","Organic chemicals","2941'","Antibiotics.","294120'"," - Streptomycins and their derivatives; salts thereof","8","1","R","0","0","","","","0","0","0","0","0","0"
"1573","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29413000'","  "," - T?tracyclines et leurs d?riv?s; sels de ces produits","29'","Organic chemicals","2941'","Antibiotics.","294130'"," - Tetracyclines and their derivatives; salts thereof","8","1","R","0","0","","","","0","0","0","0","0","0"
"1574","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29414000'","  "," - Chloramph?nicol et ses d?riv?s; sels de ces produits","29'","Organic chemicals","2941'","Antibiotics.","294140'"," - Chloramphenicol and its derivatives; salts thereof","8","1","R","0","0","","","","0","0","0","0","0","0"
"1575","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29415000'","  "," - Erythromycine et ses d?riv?s; sels de ces produits","29'","Organic chemicals","2941'","Antibiotics.","294150'"," - Erythromycin and its derivatives; salts thereof","8","1","R","0","0","","","","0","0","0","0","0","0"
"1576","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29419000'","  "," - Autres","29'","Organic chemicals","2941'","Antibiotics.","294190'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1577","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","29420000'","  "," Autres compos?s organiques.","29'","Organic chemicals","2942'","Other organic compounds.","294200'"," Other organic compounds.","8","1","R","0","0","","","","0","0","0","0","0","0"
"1578","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","30012000'","  "," - Extraits de glandes ou d'autres organes ou de leurs s?cr?tions","30'","Pharmaceutical products","3001'","Glands and other organs for organo-therapeutic uses, dried, whether or not powdered; extracts of gla","300120'"," - Extracts of glands or other organs or of their secretions","8","1","R","0","0","","","","0","0","0","0","0","0"
"1579","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","30019010'","  "," h?parines et ses sels","30'","Pharmaceutical products","3001'","Glands and other organs for organo-therapeutic uses, dried, whether or not powdered; extracts of gla","300190'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1580","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","30019090'","  "," substances ? usages th?rapeutiques ou prophylacti.autres que 300110 ? 30019010","30'","Pharmaceutical products","3001'","Glands and other organs for organo-therapeutic uses, dried, whether or not powdered; extracts of gla","300190'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1581","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","30021010'","  "," Antis?rums autres ... par voie biotechno","30'","Pharmaceutical products","3002'","Human blood; animal blood prepared for therapeutic, prophylactic or diagnostic uses; antisera and ot","300210'"," - Antisera and other blood fractions and modified immunological products, whether or not obtained by","8","1","R","0","0","","","","0","0","0","0","0","0"
"1582","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","30021090'","  "," S?rums sp?cifiques pour animaux, autres","30'","Pharmaceutical products","3002'","Human blood; animal blood prepared for therapeutic, prophylactic or diagnostic uses; antisera and ot","300210'"," - Antisera and other blood fractions and modified immunological products, whether or not obtained by","8","1","R","0","0","","","","0","0","0","0","0","0"
"1583","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","30022000'","  "," - Vaccins pour la m?decine humaine","30'","Pharmaceutical products","3002'","Human blood; animal blood prepared for therapeutic, prophylactic or diagnostic uses; antisera and ot","300220'"," - Vaccines for human medicine","8","1","R","0","0","","","","0","0","0","0","0","0"
"1584","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","30023010'","  "," Vaccins antiaphteux","30'","Pharmaceutical products","3002'","Human blood; animal blood prepared for therapeutic, prophylactic or diagnostic uses; antisera and ot","300230'"," - Vaccines for veterinary medicine","8","1","R","0","0","","","","0","0","0","0","0","0"
"1585","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","30023090'","  "," Vaccins pour la m?d?cine v?t?rinaire, autres","30'","Pharmaceutical products","3002'","Human blood; animal blood prepared for therapeutic, prophylactic or diagnostic uses; antisera and ot","300230'"," - Vaccines for veterinary medicine","8","1","R","0","0","","","","0","0","0","0","0","0"
"1586","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","30029000'","  "," - Autres","30'","Pharmaceutical products","3002'","Human blood; animal blood prepared for therapeutic, prophylactic or diagnostic uses; antisera and ot","300290'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1587","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","30031000'","  "," - Contenant des p?nicillines ou des d?riv?s de ces produits, ? structure d'acide p?nicillanique, ou des streptomycines ou des d?riv?s de ces produits","30'","Pharmaceutical products","3003'","Medicaments (excluding goods of heading 30.02, 30.05 or 30.06) consisting of two or more constituent","300310'"," - Containing penicillins or derivatives thereof, with a penicillanic acid structure, or streptomycin","8","1","R","0","0","","","","0","0","0","0","0","0"
"1588","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","30032000'","  "," - Contenant d'autres antibiotiques","30'","Pharmaceutical products","3003'","Medicaments (excluding goods of heading 30.02, 30.05 or 30.06) consisting of two or more constituent","300320'"," - Containing other antibiotics","8","1","R","0","0","","","","0","0","0","0","0","0"
"1589","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","30033100'","  "," -- Contenant de l'insuline","30'","Pharmaceutical products","3003'","Medicaments (excluding goods of heading 30.02, 30.05 or 30.06) consisting of two or more constituent","300331'"," -- Containing insulin","8","1","R","0","0","","","","0","0","0","0","0","0"
"1590","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","30033900'","  "," -- Autres","30'","Pharmaceutical products","3003'","Medicaments (excluding goods of heading 30.02, 30.05 or 30.06) consisting of two or more constituent","300339'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1591","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","30034000'","  "," - Contenant des alcalo?des ou leurs d?riv?s, mais ne contenant ni hormones, ni autres produits du n? 29.37, ni antibiotiques","30'","Pharmaceutical products","3003'","Medicaments (excluding goods of heading 30.02, 30.05 or 30.06) consisting of two or more constituent","300340'"," - Containing alkaloids or derivatives thereof but not containing hormones or other products of headi","8","1","R","0","0","","","","0","0","0","0","0","0"
"1592","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","30039000'","  "," - Autres","30'","Pharmaceutical products","3003'","Medicaments (excluding goods of heading 30.02, 30.05 or 30.06) consisting of two or more constituent","300390'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1593","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","30041000'","  "," - Contenant des p?nicillines ou des d?riv?s de ces produits, ? structure d'acide p?nicillanique, ou des streptomycines ou des d?riv?s de ces produits","30'","Pharmaceutical products","3004'","Medicaments (excluding goods of heading 30.02, 30.05 or 30.06) consisting of mixed or unmixed produc","300410'"," - Containing penicillins or derivatives thereof, with a penicillanic acid structure, or streptomycin","8","1","R","0","0","","","","0","0","0","0","0","0"
"1594","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","30042000'","  "," - Contenant d'autres antibiotiques","30'","Pharmaceutical products","3004'","Medicaments (excluding goods of heading 30.02, 30.05 or 30.06) consisting of mixed or unmixed produc","300420'"," - Containing other antibiotics","8","1","R","0","0","","","","0","0","0","0","0","0"
"1595","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","30043100'","  "," -- Contenant de l'insuline","30'","Pharmaceutical products","3004'","Medicaments (excluding goods of heading 30.02, 30.05 or 30.06) consisting of mixed or unmixed produc","300431'"," -- Containing insulin","8","1","R","0","0","","","","0","0","0","0","0","0"
"1596","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","30043200'","  "," -- Contenant des hormones corticost?ro?des, leurs d?riv?s ou analogues structurels","30'","Pharmaceutical products","3004'","Medicaments (excluding goods of heading 30.02, 30.05 or 30.06) consisting of mixed or unmixed produc","300432'"," -- Containing corticosteroid hormones, their derivatives or structural analogues","8","1","R","0","0","","","","0","0","0","0","0","0"
"1597","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","30043900'","  "," -- Autres","30'","Pharmaceutical products","3004'","Medicaments (excluding goods of heading 30.02, 30.05 or 30.06) consisting of mixed or unmixed produc","300439'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1598","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","30044000'","  "," - Contenant des alcalo?des ou leurs d?riv?s, mais ne contenant ni hormones, ni autres produits du n? 29.37, ni antibiotiques","30'","Pharmaceutical products","3004'","Medicaments (excluding goods of heading 30.02, 30.05 or 30.06) consisting of mixed or unmixed produc","300440'"," - Containing alkaloids or derivatives thereof but not containing hormones, other products of heading","8","1","R","0","0","","","","0","0","0","0","0","0"
"1599","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","30045000'","  "," - Autres m?dicaments contenant des vitamines ou d'autres produits du n? 29.36","30'","Pharmaceutical products","3004'","Medicaments (excluding goods of heading 30.02, 30.05 or 30.06) consisting of mixed or unmixed produc","300450'"," - Other medicaments containing vitamins or other products of heading 29.36","8","1","R","0","0","","","","0","0","0","0","0","0"
"1600","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","30049000'","  "," - Autres","30'","Pharmaceutical products","3004'","Medicaments (excluding goods of heading 30.02, 30.05 or 30.06) consisting of mixed or unmixed produc","300490'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1601","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","30051000'","  "," - Pansements adh?sifs et autres articles ayant une couche adh?sive","30'","Pharmaceutical products","3005'","Wadding, gauze, bandages and similar articles (for example, dressings, adhesive plasters, poultices)","300510'"," - Adhesive dressings and other articles having an adhesive layer","8","1","R","0","0","","","","0","0","0","0","0","0"
"1602","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","30059000'","  "," - Autres","30'","Pharmaceutical products","3005'","Wadding, gauze, bandages and similar articles (for example, dressings, adhesive plasters, poultices)","300590'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1603","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","30061000'","  "," - Catguts st?riles, ligatures st?riles similaires pour sutures chirurgicales (y compris les fils r?sorbables st?riles pour la chirurgie ou l'art dentaire) et adh?sifs st?riles pour tissus organiques utilis?s en chirurgie pour refermer les plaies","30'","Pharmaceutical products","3006'","Pharmaceutical goods specified in Note 4 to this Chapter.","300610'"," - Sterile surgical catgut, similar sterile suture materials (including sterile absorbable surgical o","8","1","R","0","0","","","","0","0","0","0","0","0"
"1604","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","30062000'","  "," - R?actifs destin?s ? la d?termination des groupes ou des facteurs sanguins","30'","Pharmaceutical products","3006'","Pharmaceutical goods specified in Note 4 to this Chapter.","300620'"," - Blood-grouping reagents","8","1","R","0","0","","","","0","0","0","0","0","0"
"1605","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","30063000'","  "," - Pr?parations opacifiantes pour examens radiographiques; r?actifs de diagnostic con?us pour ?tre employ?s sur le patient","30'","Pharmaceutical products","3006'","Pharmaceutical goods specified in Note 4 to this Chapter.","300630'"," - Opacifying preparations for X-ray examinations; diagnostic reagents designed to be administered to","8","1","R","0","0","","","","0","0","0","0","0","0"
"1606","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","30064010'","  "," ciments pour la r?fection osseuse","30'","Pharmaceutical products","3006'","Pharmaceutical goods specified in Note 4 to this Chapter.","300640'"," - Dental cements and other dental fillings; bone reconstruction cements","8","1","R","0","0","","","","0","0","0","0","0","0"
