"hscode_id","query_name","base_nomenclature","classification","reporter","reporter_code","year","subid","tl","tls","tldesc","product","product_description","hs4","hs4desc","hs6","hs6desc","level","tl_level_flag","record_status","group_nm","d_in","i_ts","u_ts","d_ts","import_duties","export_duties","local_duties","export_policies","import_policies","local_policies"
"1607","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","30064090'","  "," ciments et produits d'obturation dentaireautres que du 30064010","30'","Pharmaceutical products","3006'","Pharmaceutical goods specified in Note 4 to this Chapter.","300640'"," - Dental cements and other dental fillings; bone reconstruction cements","8","1","R","0","0","","","","0","0","0","0","0","0"
"1608","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","30065000'","  "," - Trousses et bo?tes de pharmacie garnies, pour soins de premi?re urgence","30'","Pharmaceutical products","3006'","Pharmaceutical goods specified in Note 4 to this Chapter.","300650'"," - First-aid boxes and kits","8","1","R","0","0","","","","0","0","0","0","0","0"
"1609","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","30066010'","  "," pr?paration chimiques contraceptives ? base d'hormones ou de spermicides","30'","Pharmaceutical products","3006'","Pharmaceutical goods specified in Note 4 to this Chapter.","300660'"," - Chemical contraceptive preparations based on hormones, on other products of heading 29.37 or on sp","8","1","R","0","0","","","","0","0","0","0","0","0"
"1610","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","30066090'","  "," pr?parations chimiques contraceptives ? base de produits du 2937autres que 30066010","30'","Pharmaceutical products","3006'","Pharmaceutical goods specified in Note 4 to this Chapter.","300660'"," - Chemical contraceptive preparations based on hormones, on other products of heading 29.37 or on sp","8","1","R","0","0","","","","0","0","0","0","0","0"
"1611","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","30067000'","  "," - Pr?parations pr?sent?es sous forme de gel con?ues pour ?tre utilis?es en m?decine humaine ou v?t?rinaire comme lubrifiant pour certaines parties du corps lors des op?rations chirurgicales ou des examens m?dicaux ou comme agent de couplage entr","30'","Pharmaceutical products","3006'","Pharmaceutical goods specified in Note 4 to this Chapter.","300670'"," - Gel preparations designed to be used in human or veterinary medicine as a lubricant for parts of t","8","1","R","0","0","","","","0","0","0","0","0","0"
"1612","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","30069100'","  "," -- Appareillages identifiables de stomie","30'","Pharmaceutical products","3006'","Pharmaceutical goods specified in Note 4 to this Chapter.","300691'"," -- Appliances identifiable for ostomy use","8","1","R","0","0","","","","0","0","0","0","0","0"
"1613","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","30069200'","  "," -- D?chets pharmaceutiques","30'","Pharmaceutical products","3006'","Pharmaceutical goods specified in Note 4 to this Chapter.","300692'"," -- Waste pharmaceuticals","8","1","R","0","0","","","","0","0","0","0","0","0"
"1614","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","31010010'","  "," fumiers et composts","31'","Fertilisers","3101'","Animal or vegetable fertilisers, whether or not mixed together or chemically treated; fertilisers pr","310100'"," Animal or vegetable fertilisers, whether or not mixed together or chemically treated; fertilisers pr","8","1","R","0","0","","","","0","0","0","0","0","0"
"1615","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","31010090'","  "," engrais d'origine animale ou v?g?taleautres que le 31010010","31'","Fertilisers","3101'","Animal or vegetable fertilisers, whether or not mixed together or chemically treated; fertilisers pr","310100'"," Animal or vegetable fertilisers, whether or not mixed together or chemically treated; fertilisers pr","8","1","R","0","0","","","","0","0","0","0","0","0"
"1616","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","31021000'","  "," - Ur?e, m?me en solution aqueuse","31'","Fertilisers","3102'","Mineral or chemical fertilisers, nitrogenous.","310210'"," - Urea, whether or not in aqueous solution","8","1","R","0","0","","","","0","0","0","0","0","0"
"1617","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","31022100'","  "," -- Sulfate d'ammonium","31'","Fertilisers","3102'","Mineral or chemical fertilisers, nitrogenous.","310221'"," -- Ammonium sulphate","8","1","R","0","0","","","","0","0","0","0","0","0"
"1618","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","31022900'","  "," -- Autres","31'","Fertilisers","3102'","Mineral or chemical fertilisers, nitrogenous.","310229'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1619","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","31023000'","  "," - Nitrate d'ammonium, m?me en solution aqueuse","31'","Fertilisers","3102'","Mineral or chemical fertilisers, nitrogenous.","310230'"," - Ammonium nitrate, whether or not in aqueous solution","8","1","R","0","0","","","","0","0","0","0","0","0"
"1620","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","31024000'","  "," - M?langes de nitrate d'ammonium et de carbonate de calcium ou d'autres mati?res inorganiques d?pourvues de pouvoir fertilisant","31'","Fertilisers","3102'","Mineral or chemical fertilisers, nitrogenous.","310240'"," - Mixtures of ammonium nitrate with calcium carbonate or other inorganic non-fertilising substances","8","1","R","0","0","","","","0","0","0","0","0","0"
"1621","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","31025010'","  "," nitrate de sodiume d'une teneur en azotesuperieure ? 16,3%","31'","Fertilisers","3102'","Mineral or chemical fertilisers, nitrogenous.","310250'"," - Sodium nitrate","8","1","R","0","0","","","","0","0","0","0","0","0"
"1622","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","31025090'","  "," nitrate de sodium d'une teneur en azoten'excedent pas 16,3 %","31'","Fertilisers","3102'","Mineral or chemical fertilisers, nitrogenous.","310250'"," - Sodium nitrate","8","1","R","0","0","","","","0","0","0","0","0","0"
"1623","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","31026000'","  "," - Sels doubles et m?langes de nitrate de calcium et de nitrate d'ammonium","31'","Fertilisers","3102'","Mineral or chemical fertilisers, nitrogenous.","310260'"," - Double salts and mixtures of calcium nitrate and ammonium nitrate","8","1","R","0","0","","","","0","0","0","0","0","0"
"1624","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","31028000'","  "," - M?langes d'ur?e et de nitrate d'ammonium en solutions aqueuses ou ammoniacales","31'","Fertilisers","3102'","Mineral or chemical fertilisers, nitrogenous.","310280'"," - Mixtures of urea and ammonium nitrate in aqueous or ammoniacal solution","8","1","R","0","0","","","","0","0","0","0","0","0"
"1625","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","31029000'","  "," - Autres, y compris les m?langes non vis?s dans les sous-positions pr?c?dentes","31'","Fertilisers","3102'","Mineral or chemical fertilisers, nitrogenous.","310290'"," - Other, including mixtures not specified in the foregoing subheadings","8","1","R","0","0","","","","0","0","0","0","0","0"
"1626","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","31031000'","  "," - Superphosphates","31'","Fertilisers","3103'","Mineral or chemical fertilisers, phosphatic.","310310'"," - Superphosphates","8","1","R","0","0","","","","0","0","0","0","0","0"
"1627","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","31039000'","  "," - Autres","31'","Fertilisers","3103'","Mineral or chemical fertilisers, phosphatic.","310390'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1628","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","31042000'","  "," - Chlorure de potassium","31'","Fertilisers","3104'","Mineral or chemical fertilisers, potassic.","310420'"," - Potassium chloride","8","1","R","0","0","","","","0","0","0","0","0","0"
"1629","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","31043010'","  "," sulfate de potassium d'une teneur en k2osup?rieure ? 52 %","31'","Fertilisers","3104'","Mineral or chemical fertilisers, potassic.","310430'"," - Potassium sulphate","8","1","R","0","0","","","","0","0","0","0","0","0"
"1630","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","31043090'","  "," sulfate de potassium d'une teneur en k2on'?xc?dent pas 52%","31'","Fertilisers","3104'","Mineral or chemical fertilisers, potassic.","310430'"," - Potassium sulphate","8","1","R","0","0","","","","0","0","0","0","0","0"
"1631","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","31049010'","  "," sulfate de magn?sium et de potassium d'une teneur en k2o sup?rieure ? 30 %","31'","Fertilisers","3104'","Mineral or chemical fertilisers, potassic.","310490'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1632","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","31049090'","  "," sulfate de magn?sium et de potassium d'uneteneur en k2o n'exc?dant pas 30 %","31'","Fertilisers","3104'","Mineral or chemical fertilisers, potassic.","310490'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1633","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","31051010'","  "," ur?e ? usage d'engrais","31'","Fertilisers","3105'","Mineral or chemical fertilisers containing two or three of the fertilising elements nitrogen, phosph","310510'"," - Goods of this Chapter in tablets or similar forms or in packages of a gross weight not exceeding 1","8","1","R","0","0","","","","0","0","0","0","0","0"
"1634","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","31051090'","  "," engrais min?raux ou chimiques pr?sent? en tablettes ou dans des emballages PB<=10kg","31'","Fertilisers","3105'","Mineral or chemical fertilisers containing two or three of the fertilising elements nitrogen, phosph","310510'"," - Goods of this Chapter in tablets or similar forms or in packages of a gross weight not exceeding 1","8","1","R","0","0","","","","0","0","0","0","0","0"
"1635","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","31052000'","  "," - Engrais min?raux ou chimiques contenant les trois ?l?ments fertilisants: azote, phosphore et potassium","31'","Fertilisers","3105'","Mineral or chemical fertilisers containing two or three of the fertilising elements nitrogen, phosph","310520'"," - Mineral or chemical fertilisers containing the three fertilising elements nitrogen, phosphorus and","8","1","R","0","0","","","","0","0","0","0","0","0"
"1636","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","31053000'","  "," - Hydrog?noorthophosphate de diammonium (phosphate diammonique)","31'","Fertilisers","3105'","Mineral or chemical fertilisers containing two or three of the fertilising elements nitrogen, phosph","310530'"," - Diammonium hydrogenorthophosphate (diammonium phosphate)","8","1","R","0","0","","","","0","0","0","0","0","0"
"1637","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","31054000'","  "," - Dihydrog?noorthophosphate d'ammonium (phosphate monoammonique), m?me en m?lange avec l'hydrog?noorthophosphate de diammonium (phosphate diammonique)","31'","Fertilisers","3105'","Mineral or chemical fertilisers containing two or three of the fertilising elements nitrogen, phosph","310540'"," - Ammonium dihydrogenorthophosphate (monoammonium phosphate) and mixtures thereof with diammonium hy","8","1","R","0","0","","","","0","0","0","0","0","0"
"1638","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","31055100'","  "," -- Contenant des nitrates et des phosphates","31'","Fertilisers","3105'","Mineral or chemical fertilisers containing two or three of the fertilising elements nitrogen, phosph","310551'"," -- Containing nitrates and phosphates","8","1","R","0","0","","","","0","0","0","0","0","0"
"1639","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","31055900'","  "," -- Autres","31'","Fertilisers","3105'","Mineral or chemical fertilisers containing two or three of the fertilising elements nitrogen, phosph","310559'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1640","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","31056000'","  "," - Engrais min?raux ou chimiques contenant les deux ?l?ments fertilisants: phosphore et potassium","31'","Fertilisers","3105'","Mineral or chemical fertilisers containing two or three of the fertilising elements nitrogen, phosph","310560'"," - Mineral or chemical fertilisers containing the two fertilising elements phosphorus and potassium","8","1","R","0","0","","","","0","0","0","0","0","0"
"1641","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","31059000'","  "," - Autres","31'","Fertilisers","3105'","Mineral or chemical fertilisers containing two or three of the fertilising elements nitrogen, phosph","310590'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1642","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","32011000'","  "," - Extrait de quebracho","32'","Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter","3201'","Tanning extracts of vegetable origin; tannins and their salts, ethers, esters and other derivatives.","320110'"," - Quebracho extract","8","1","R","0","0","","","","0","0","0","0","0","0"
"1643","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","32012000'","  "," - Extrait de mimosa","32'","Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter","3201'","Tanning extracts of vegetable origin; tannins and their salts, ethers, esters and other derivatives.","320120'"," - Wattle extract","8","1","R","0","0","","","","0","0","0","0","0","0"
"1644","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","32019000'","  "," - Autres","32'","Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter","3201'","Tanning extracts of vegetable origin; tannins and their salts, ethers, esters and other derivatives.","320190'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1645","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","32021000'","  "," - Produits tannants organiques synth?tiques","32'","Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter","3202'","Synthetic organic tanning substances; inorganic tanning substances; tanning preparations, whether or","320210'"," - Synthetic organic tanning substances","8","1","R","0","0","","","","0","0","0","0","0","0"
"1646","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","32029000'","  "," - Autres","32'","Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter","3202'","Synthetic organic tanning substances; inorganic tanning substances; tanning preparations, whether or","320290'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1647","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","32030000'","  "," Mati?res colorantes d'origine v?g?tale ou animale (y compris les extraits tinctoriaux mais ? l'exclusion des noirs d'origine animale), m?me de constitution chimique d?finie; pr?parations vis?es ? la Note 3 du pr?sent Chapitre, ? base de mati?res","32'","Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter","3203'","Colouring matter of vegetable or animal origin (including dyeing extracts but excluding animal black","320300'"," Colouring matter of vegetable or animal origin (including dyeing extracts but excluding animal black","8","1","R","0","0","","","","0","0","0","0","0","0"
"1648","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","32041100'","  "," -- Colorants dispers?s et pr?parations ? base de ces colorants","32'","Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter","3204'","Synthetic organic colouring matter, whether or not chemically defined; preparations as specified in ","320411'"," -- Disperse dyes and preparations based thereon","8","1","R","0","0","","","","0","0","0","0","0","0"
"1649","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","32041200'","  "," -- Colorants acides, m?me m?tallis?s, et pr?parations ? base de ces colorants; colorants ? mordants et pr?parations ? base de ces colorants","32'","Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter","3204'","Synthetic organic colouring matter, whether or not chemically defined; preparations as specified in ","320412'"," -- Acid dyes, whether or not premetallised, and preparations based thereon; mordant dyes and prepara","8","1","R","0","0","","","","0","0","0","0","0","0"
"1650","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","32041300'","  "," -- Colorants basiques et pr?parations ? base de ces colorants","32'","Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter","3204'","Synthetic organic colouring matter, whether or not chemically defined; preparations as specified in ","320413'"," -- Basic dyes and preparations based thereon","8","1","R","0","0","","","","0","0","0","0","0","0"
"1651","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","32041400'","  "," -- Colorants directs et pr?parations ? base de ces colorants","32'","Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter","3204'","Synthetic organic colouring matter, whether or not chemically defined; preparations as specified in ","320414'"," -- Direct dyes and preparations based thereon","8","1","R","0","0","","","","0","0","0","0","0","0"
"1652","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","32041500'","  "," -- Colorants de cuve (y compris ceux utilisables en l'?tat comme colorants pigmentaires) et pr?parations ? base de ces colorants","32'","Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter","3204'","Synthetic organic colouring matter, whether or not chemically defined; preparations as specified in ","320415'"," -- Vat dyes (including those usable in that state as pigments) and preparations based thereon","8","1","R","0","0","","","","0","0","0","0","0","0"
"1653","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","32041600'","  "," -- Colorants r?actifs et pr?parations ? base de ces colorants","32'","Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter","3204'","Synthetic organic colouring matter, whether or not chemically defined; preparations as specified in ","320416'"," -- Reactive dyes and preparations based thereon","8","1","R","0","0","","","","0","0","0","0","0","0"
"1654","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","32041700'","  "," -- Colorants pigmentaires et pr?parations ? base de ces colorants","32'","Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter","3204'","Synthetic organic colouring matter, whether or not chemically defined; preparations as specified in ","320417'"," -- Pigments and preparations based thereon","8","1","R","0","0","","","","0","0","0","0","0","0"
"1655","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","32041900'","  "," -- Autres, y compris les m?langes de mati?res colorantes d'au moins deux des n?s 3204.11 ? 3204.19","32'","Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter","3204'","Synthetic organic colouring matter, whether or not chemically defined; preparations as specified in ","320419'"," -- Other, including mixtures of colouring matter of two or more of the subheadings 3204.11 to 3204.1","8","1","R","0","0","","","","0","0","0","0","0","0"
"1656","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","32042000'","  "," - Produits organiques synth?tiques des types utilis?s comme agents d'avivage fluorescents","32'","Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter","3204'","Synthetic organic colouring matter, whether or not chemically defined; preparations as specified in ","320420'"," - Synthetic organic products of a kind used as fluorescent brightening agents","8","1","R","0","0","","","","0","0","0","0","0","0"
"1657","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","32049000'","  "," - Autres","32'","Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter","3204'","Synthetic organic colouring matter, whether or not chemically defined; preparations as specified in ","320490'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1658","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","32050000'","  "," Laques colorantes; pr?parations vis?es ? la Note 3 du pr?sent Chapitre, ? base de laques colorantes.","32'","Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter","3205'","Colour lakes; preparations as specified in Note 3 to this Chapter based on colour lakes.","320500'"," Colour lakes; preparations as specified in Note 3 to this Chapter based on colour lakes.","8","1","R","0","0","","","","0","0","0","0","0","0"
"1659","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","32061100'","  "," -- Contenant en poids 80 % ou plus de dioxyde de titane, calcul? sur mati?re s?che","32'","Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter","3206'","Other colouring matter; preparations as specified in Note 3 to this Chapter, other than those of hea","320611'"," -- Containing 80% or more by weight of titanium dioxide calculated on the dry matter","8","1","R","0","0","","","","0","0","0","0","0","0"
"1660","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","32061900'","  "," -- Autres","32'","Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter","3206'","Other colouring matter; preparations as specified in Note 3 to this Chapter, other than those of hea","320619'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1661","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","32062000'","  "," - Pigments et pr?parations ? base de compos?s du chrome","32'","Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter","3206'","Other colouring matter; preparations as specified in Note 3 to this Chapter, other than those of hea","320620'"," - Pigments and preparations based on chromium compounds","8","1","R","0","0","","","","0","0","0","0","0","0"
"1662","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","32064100'","  "," -- Outremer et ses pr?parations","32'","Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter","3206'","Other colouring matter; preparations as specified in Note 3 to this Chapter, other than those of hea","320641'"," -- Ultramarine and preparations based thereon","8","1","R","0","0","","","","0","0","0","0","0","0"
"1663","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","32064200'","  "," -- Lithopone, autres pigments et pr?parations ? base de sulfure de zinc","32'","Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter","3206'","Other colouring matter; preparations as specified in Note 3 to this Chapter, other than those of hea","320642'"," -- Lithopone and other pigments and preparations based on zinc sulphide","8","1","R","0","0","","","","0","0","0","0","0","0"
"1664","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","32064900'","  "," -- Autres","32'","Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter","3206'","Other colouring matter; preparations as specified in Note 3 to this Chapter, other than those of hea","320649'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1665","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","32065000'","  "," - Produits inorganiques des types utilis?s comme luminophores","32'","Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter","3206'","Other colouring matter; preparations as specified in Note 3 to this Chapter, other than those of hea","320650'"," - Inorganic products of a kind used as luminophores","8","1","R","0","0","","","","0","0","0","0","0","0"
"1666","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","32071000'","  "," - Pigments, opacifiants et couleurs pr?par?s et pr?parations similaires","32'","Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter","3207'","Prepared pigments, prepared opacifiers and prepared colours, vitrifiable enamels and glazes, engobes","320710'"," - Prepared pigments, prepared opacifiers, prepared colours and similar preparations","8","1","R","0","0","","","","0","0","0","0","0","0"
"1667","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","32072000'","  "," - Compositions vitrifiables, engobes et pr?parations similaires","32'","Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter","3207'","Prepared pigments, prepared opacifiers and prepared colours, vitrifiable enamels and glazes, engobes","320720'"," - Vitrifiable enamels and glazes, engobes (slips) and similar preparations","8","1","R","0","0","","","","0","0","0","0","0","0"
"1668","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","32073000'","  "," - Lustres liquides et pr?parations similaires","32'","Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter","3207'","Prepared pigments, prepared opacifiers and prepared colours, vitrifiable enamels and glazes, engobes","320730'"," - Liquid lustres and similar preparations","8","1","R","0","0","","","","0","0","0","0","0","0"
"1669","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","32074000'","  "," - Frittes et autres verres, sous forme de poudre, de grenailles, de lamelles ou de flocons","32'","Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter","3207'","Prepared pigments, prepared opacifiers and prepared colours, vitrifiable enamels and glazes, engobes","320740'"," - Glass frit and other glass, in the form of powder, granules or flakes","8","1","R","0","0","","","","0","0","0","0","0","0"
"1670","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","32081000'","  "," - A base de polyesters","32'","Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter","3208'","Paints and varnishes (including enamels and lacquers) based on synthetic polymers or chemically modi","320810'"," - Based on polyesters","8","1","R","0","0","","","","0","0","0","0","0","0"
"1671","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","32082000'","  "," - A base de polym?res acryliques ou vinyliques","32'","Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter","3208'","Paints and varnishes (including enamels and lacquers) based on synthetic polymers or chemically modi","320820'"," - Based on acrylic or vinyl polymers","8","1","R","0","0","","","","0","0","0","0","0","0"
"1672","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","32089000'","  "," - Autres","32'","Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter","3208'","Paints and varnishes (including enamels and lacquers) based on synthetic polymers or chemically modi","320890'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1673","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","32091000'","  "," - A base de polym?res acryliques ou vinyliques","32'","Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter","3209'","Paints and varnishes (including enamels and lacquers) based on synthetic polymers or chemically modi","320910'"," - Based on acrylic or vinyl polymers","8","1","R","0","0","","","","0","0","0","0","0","0"
"1674","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","32099000'","  "," - Autres","32'","Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter","3209'","Paints and varnishes (including enamels and lacquers) based on synthetic polymers or chemically modi","320990'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1675","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","32100000'","  "," Autres peintures et vernis; pigments ? l'eau pr?par?s des types utilis?s pour le finissage des cuirs.","32'","Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter","3210'","Other paints and varnishes (including enamels, lacquers and distempers); prepared water pigments of ","321000'"," Other paints and varnishes (including enamels, lacquers and distempers); prepared water pigments of ","8","1","R","0","0","","","","0","0","0","0","0","0"
"1676","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","32110000'","  "," Siccatifs pr?par?s.","32'","Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter","3211'","Prepared driers.","321100'"," Prepared driers.","8","1","R","0","0","","","","0","0","0","0","0","0"
"1677","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","32121000'","  "," - Feuilles pour le marquage au fer","32'","Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter","3212'","Pigments (including metallic powders and flakes) dispersed in non-aqueous media, in liquid or paste ","321210'"," - Stamping foils","8","1","R","0","0","","","","0","0","0","0","0","0"
