"hscode_id","query_name","base_nomenclature","classification","reporter","reporter_code","year","subid","tl","tls","tldesc","product","product_description","hs4","hs4desc","hs6","hs6desc","level","tl_level_flag","record_status","group_nm","d_in","i_ts","u_ts","d_ts","import_duties","export_duties","local_duties","export_policies","import_policies","local_policies"
"1678","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","32129000'","  "," - Autres","32'","Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter","3212'","Pigments (including metallic powders and flakes) dispersed in non-aqueous media, in liquid or paste ","321290'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1679","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","32131000'","  "," - Couleurs en assortiments","32'","Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter","3213'","Artists', students' or signboard painters' colours, modifying tints, amusement colours and the like,","321310'"," - Colours in sets","8","1","R","0","0","","","","0","0","0","0","0","0"
"1680","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","32139000'","  "," - Autres","32'","Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter","3213'","Artists', students' or signboard painters' colours, modifying tints, amusement colours and the like,","321390'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1681","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","32141000'","  "," - Mastic de vitrier, ciments de r?sine et autres mastics; enduits utilis?s en peinture","32'","Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter","3214'","Glaziers' putty, grafting putty, resin cements, caulking compounds and other mastics; painters' fill","321410'"," - Glaziers' putty, grafting putty, resin cements, caulking compounds and other mastics; painters' fi","8","1","R","0","0","","","","0","0","0","0","0","0"
"1682","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","32149000'","  "," - Autres","32'","Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter","3214'","Glaziers' putty, grafting putty, resin cements, caulking compounds and other mastics; painters' fill","321490'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1683","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","32151100'","  "," -- Noires","32'","Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter","3215'","Printing ink, writing or drawing ink and other inks, whether or not concentrated or solid.","321511'"," -- Black","8","1","R","0","0","","","","0","0","0","0","0","0"
"1684","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","32151900'","  "," -- Autres","32'","Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter","3215'","Printing ink, writing or drawing ink and other inks, whether or not concentrated or solid.","321519'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1685","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","32159000'","  "," - Autres","32'","Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter","3215'","Printing ink, writing or drawing ink and other inks, whether or not concentrated or solid.","321590'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1686","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","33011200'","  "," -- D'orange","33'","Essential oils and resinoids; perfumery, cosmetic or toilet preparations","3301'","Essential oils (terpeneless or not), including concretes and absolutes; resinoids; extracted oleores","330112'"," -- Of orange","8","1","R","0","0","","","","0","0","0","0","0","0"
"1687","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","33011300'","  "," -- De citron","33'","Essential oils and resinoids; perfumery, cosmetic or toilet preparations","3301'","Essential oils (terpeneless or not), including concretes and absolutes; resinoids; extracted oleores","330113'"," -- Of lemon","8","1","R","0","0","","","","0","0","0","0","0","0"
"1688","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","33011900'","  "," -- Autres","33'","Essential oils and resinoids; perfumery, cosmetic or toilet preparations","3301'","Essential oils (terpeneless or not), including concretes and absolutes; resinoids; extracted oleores","330119'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1689","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","33012400'","  "," -- De menthe poivr?e (Mentha piperita)","33'","Essential oils and resinoids; perfumery, cosmetic or toilet preparations","3301'","Essential oils (terpeneless or not), including concretes and absolutes; resinoids; extracted oleores","330124'"," -- Of peppermint (Mentha piperita)","8","1","R","0","0","","","","0","0","0","0","0","0"
"1690","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","33012500'","  "," -- D'autres menthes","33'","Essential oils and resinoids; perfumery, cosmetic or toilet preparations","3301'","Essential oils (terpeneless or not), including concretes and absolutes; resinoids; extracted oleores","330125'"," -- Of other mints","8","1","R","0","0","","","","0","0","0","0","0","0"
"1691","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","33012900'","  "," -- Autres","33'","Essential oils and resinoids; perfumery, cosmetic or toilet preparations","3301'","Essential oils (terpeneless or not), including concretes and absolutes; resinoids; extracted oleores","330129'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1692","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","33013000'","  "," - R?sino?des","33'","Essential oils and resinoids; perfumery, cosmetic or toilet preparations","3301'","Essential oils (terpeneless or not), including concretes and absolutes; resinoids; extracted oleores","330130'"," - Resinoids","8","1","R","0","0","","","","0","0","0","0","0","0"
"1693","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","33019000'","  "," - Autres","33'","Essential oils and resinoids; perfumery, cosmetic or toilet preparations","3301'","Essential oils (terpeneless or not), including concretes and absolutes; resinoids; extracted oleores","330190'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1694","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","33021000'","  "," - Des types utilis?s pour les industries alimentaires ou des boissons","33'","Essential oils and resinoids; perfumery, cosmetic or toilet preparations","3302'","Mixtures of odoriferous substances and mixtures (including alcoholic solutions) with a basis of one ","330210'"," - Of a kind used in the food or drink industries","8","1","R","0","0","","","","0","0","0","0","0","0"
"1695","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","33029000'","  "," - Autres","33'","Essential oils and resinoids; perfumery, cosmetic or toilet preparations","3302'","Mixtures of odoriferous substances and mixtures (including alcoholic solutions) with a basis of one ","330290'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1696","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","33030000'","  "," Parfums et eaux de toilette.","33'","Essential oils and resinoids; perfumery, cosmetic or toilet preparations","3303'","Perfumes and toilet waters.","330300'"," Perfumes and toilet waters.","8","1","R","0","0","","","","0","0","0","0","0","0"
"1697","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","33041000'","  "," - Produits de maquillage pour les l?vres","33'","Essential oils and resinoids; perfumery, cosmetic or toilet preparations","3304'","Beauty or make-up preparations and preparations for the care of the skin (other than medicaments), i","330410'"," - Lip make-up preparations","8","1","R","0","0","","","","0","0","0","0","0","0"
"1698","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","33042000'","  "," - Produits de maquillage pour les yeux","33'","Essential oils and resinoids; perfumery, cosmetic or toilet preparations","3304'","Beauty or make-up preparations and preparations for the care of the skin (other than medicaments), i","330420'"," - Eye make-up preparations","8","1","R","0","0","","","","0","0","0","0","0","0"
"1699","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","33043000'","  "," - Pr?parations pour manucures ou p?dicures","33'","Essential oils and resinoids; perfumery, cosmetic or toilet preparations","3304'","Beauty or make-up preparations and preparations for the care of the skin (other than medicaments), i","330430'"," - Manicure or pedicure preparations","8","1","R","0","0","","","","0","0","0","0","0","0"
"1700","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","33049100'","  "," -- Poudres, y compris les poudres compactes","33'","Essential oils and resinoids; perfumery, cosmetic or toilet preparations","3304'","Beauty or make-up preparations and preparations for the care of the skin (other than medicaments), i","330491'"," -- Powders, whether or not compressed","8","1","R","0","0","","","","0","0","0","0","0","0"
"1701","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","33049900'","  "," -- Autres","33'","Essential oils and resinoids; perfumery, cosmetic or toilet preparations","3304'","Beauty or make-up preparations and preparations for the care of the skin (other than medicaments), i","330499'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1702","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","33051000'","  "," - Shampooings","33'","Essential oils and resinoids; perfumery, cosmetic or toilet preparations","3305'","Preparations for use on the hair.","330510'"," - Shampoos","8","1","R","0","0","","","","0","0","0","0","0","0"
"1703","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","33052000'","  "," - Pr?parations pour l'ondulation ou le d?frisage permanents","33'","Essential oils and resinoids; perfumery, cosmetic or toilet preparations","3305'","Preparations for use on the hair.","330520'"," - Preparations for permanent waving or straightening","8","1","R","0","0","","","","0","0","0","0","0","0"
"1704","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","33053000'","  "," - Laques pour cheveux","33'","Essential oils and resinoids; perfumery, cosmetic or toilet preparations","3305'","Preparations for use on the hair.","330530'"," - Hair lacquers","8","1","R","0","0","","","","0","0","0","0","0","0"
"1705","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","33059000'","  "," - Autres","33'","Essential oils and resinoids; perfumery, cosmetic or toilet preparations","3305'","Preparations for use on the hair.","330590'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1706","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","33061000'","  "," - Dentifrices","33'","Essential oils and resinoids; perfumery, cosmetic or toilet preparations","3306'","Preparations for oral or dental hygiene, including denture fixative pastes and powders; yarn used to","330610'"," - Dentifrices","8","1","R","0","0","","","","0","0","0","0","0","0"
"1707","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","33062000'","  "," - Fils utilis?s pour nettoyer les espaces interdentaires (fils dentaires)","33'","Essential oils and resinoids; perfumery, cosmetic or toilet preparations","3306'","Preparations for oral or dental hygiene, including denture fixative pastes and powders; yarn used to","330620'"," - Yarn used to clean between the teeth (dental floss)","8","1","R","0","0","","","","0","0","0","0","0","0"
"1708","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","33069000'","  "," - Autres","33'","Essential oils and resinoids; perfumery, cosmetic or toilet preparations","3306'","Preparations for oral or dental hygiene, including denture fixative pastes and powders; yarn used to","330690'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1709","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","33071000'","  "," - Pr?parations pour le pr?rasage, le rasage ou l'apr?s- rasage","33'","Essential oils and resinoids; perfumery, cosmetic or toilet preparations","3307'","Pre-shave, shaving or after-shave preparations, personal deodorants, bath preparations, depilatories","330710'"," - Pre-shave, shaving or after-shave preparations","8","1","R","0","0","","","","0","0","0","0","0","0"
"1710","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","33072000'","  "," - D?sodorisants corporels et antisudoraux","33'","Essential oils and resinoids; perfumery, cosmetic or toilet preparations","3307'","Pre-shave, shaving or after-shave preparations, personal deodorants, bath preparations, depilatories","330720'"," - Personal deodorants and antiperspirants","8","1","R","0","0","","","","0","0","0","0","0","0"
"1711","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","33073000'","  "," - Sels parfum?s et autres pr?parations pour bains","33'","Essential oils and resinoids; perfumery, cosmetic or toilet preparations","3307'","Pre-shave, shaving or after-shave preparations, personal deodorants, bath preparations, depilatories","330730'"," - Perfumed bath salts and other bath preparations","8","1","R","0","0","","","","0","0","0","0","0","0"
"1712","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","33074100'","  "," -- ?Agarbatti? et autres pr?parations odorif?rantes agissant par combustion","33'","Essential oils and resinoids; perfumery, cosmetic or toilet preparations","3307'","Pre-shave, shaving or after-shave preparations, personal deodorants, bath preparations, depilatories","330741'"," -- ?Agarbatti? and other odoriferous preparations which operate by burning","8","1","R","0","0","","","","0","0","0","0","0","0"
"1713","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","33074900'","  "," -- Autres","33'","Essential oils and resinoids; perfumery, cosmetic or toilet preparations","3307'","Pre-shave, shaving or after-shave preparations, personal deodorants, bath preparations, depilatories","330749'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1714","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","33079000'","  "," - Autres","33'","Essential oils and resinoids; perfumery, cosmetic or toilet preparations","3307'","Pre-shave, shaving or after-shave preparations, personal deodorants, bath preparations, depilatories","330790'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1715","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","34011100'","  "," -- De toilette (y compris ceux ? usages m?dicaux)","34'","Soap, organic surface-active agents, washing preparations, lubricating preparations, artificial waxe","3401'","Soap; organic surface-active products and preparations for use as soap, in the form of bars, cakes, ","340111'"," -- For toilet use (including medicated products)","8","1","R","0","0","","","","0","0","0","0","0","0"
"1716","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","34011910'","  "," savons de m?nage","34'","Soap, organic surface-active agents, washing preparations, lubricating preparations, artificial waxe","3401'","Soap; organic surface-active products and preparations for use as soap, in the form of bars, cakes, ","340119'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1717","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","34011990'","  "," savons,detergent,pr?parations tensio-activeen barres,morceaux,sur papiers ou feutres..","34'","Soap, organic surface-active agents, washing preparations, lubricating preparations, artificial waxe","3401'","Soap; organic surface-active products and preparations for use as soap, in the form of bars, cakes, ","340119'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1718","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","34012000'","  "," - Savons sous autres formes","34'","Soap, organic surface-active agents, washing preparations, lubricating preparations, artificial waxe","3401'","Soap; organic surface-active products and preparations for use as soap, in the form of bars, cakes, ","340120'"," - Soap in other forms","8","1","R","0","0","","","","0","0","0","0","0","0"
"1719","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","34013000'","  "," - Produits et pr?parations organiques tensio-actifs destin?s au lavage de la peau, sous forme de liquide ou de cr?me, conditionn?s pour la vente au d?tail, m?me contenant du savon","34'","Soap, organic surface-active agents, washing preparations, lubricating preparations, artificial waxe","3401'","Soap; organic surface-active products and preparations for use as soap, in the form of bars, cakes, ","340130'"," - Organic surface-active products and preparations for washing the skin, in the form of liquid or cr","8","1","R","0","0","","","","0","0","0","0","0","0"
"1720","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","34021100'","  "," -- Anioniques","34'","Soap, organic surface-active agents, washing preparations, lubricating preparations, artificial waxe","3402'","Organic surface-active agents (other than soap); surface-active preparations, washing preparations (","340211'"," -- Anionic","8","1","R","0","0","","","","0","0","0","0","0","0"
"1721","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","34021200'","  "," -- Cationiques","34'","Soap, organic surface-active agents, washing preparations, lubricating preparations, artificial waxe","3402'","Organic surface-active agents (other than soap); surface-active preparations, washing preparations (","340212'"," -- Cationic","8","1","R","0","0","","","","0","0","0","0","0","0"
"1722","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","34021300'","  "," -- Non-ioniques","34'","Soap, organic surface-active agents, washing preparations, lubricating preparations, artificial waxe","3402'","Organic surface-active agents (other than soap); surface-active preparations, washing preparations (","340213'"," -- Non-ionic","8","1","R","0","0","","","","0","0","0","0","0","0"
"1723","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","34021900'","  "," -- Autres","34'","Soap, organic surface-active agents, washing preparations, lubricating preparations, artificial waxe","3402'","Organic surface-active agents (other than soap); surface-active preparations, washing preparations (","340219'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1724","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","34022000'","  "," - Pr?parations conditionn?es pour la vente au d?tail","34'","Soap, organic surface-active agents, washing preparations, lubricating preparations, artificial waxe","3402'","Organic surface-active agents (other than soap); surface-active preparations, washing preparations (","340220'"," - Preparations put up for retail sale","8","1","R","0","0","","","","0","0","0","0","0","0"
"1725","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","34029000'","  "," - Autres","34'","Soap, organic surface-active agents, washing preparations, lubricating preparations, artificial waxe","3402'","Organic surface-active agents (other than soap); surface-active preparations, washing preparations (","340290'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1726","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","34031100'","  "," -- Pr?parations pour le traitement des mati?res textiles, du cuir, des pelleteries ou d'autres mati?res","34'","Soap, organic surface-active agents, washing preparations, lubricating preparations, artificial waxe","3403'","Lubricating preparations (including cutting-oil preparations, bolt or nut release preparations, anti","340311'"," -- Preparations for the treatment of textile materials, leather, furskins or other materials","8","1","R","0","0","","","","0","0","0","0","0","0"
"1727","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","34031900'","  "," -- Autres","34'","Soap, organic surface-active agents, washing preparations, lubricating preparations, artificial waxe","3403'","Lubricating preparations (including cutting-oil preparations, bolt or nut release preparations, anti","340319'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1728","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","34039100'","  "," -- Pr?parations pour le traitement des mati?res textiles, du cuir, des pelleteries ou d'autres mati?res","34'","Soap, organic surface-active agents, washing preparations, lubricating preparations, artificial waxe","3403'","Lubricating preparations (including cutting-oil preparations, bolt or nut release preparations, anti","340391'"," -- Preparations for the treatment of textile materials, leather, furskins or other materials","8","1","R","0","0","","","","0","0","0","0","0","0"
"1729","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","34039900'","  "," -- Autres","34'","Soap, organic surface-active agents, washing preparations, lubricating preparations, artificial waxe","3403'","Lubricating preparations (including cutting-oil preparations, bolt or nut release preparations, anti","340399'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1730","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","34042000'","  "," - De poly(oxy?thyl?ne) (poly?thyl?ne glycol)","34'","Soap, organic surface-active agents, washing preparations, lubricating preparations, artificial waxe","3404'","Artificial waxes and prepared waxes.","340420'"," - Of poly(oxyethylene) (polyethylene glycol)","8","1","R","0","0","","","","0","0","0","0","0","0"
"1731","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","34049000'","  "," - Autres","34'","Soap, organic surface-active agents, washing preparations, lubricating preparations, artificial waxe","3404'","Artificial waxes and prepared waxes.","340490'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1732","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","34051000'","  "," - Cirages, cr?mes et pr?parations similaires pour chaussures ou pour cuir","34'","Soap, organic surface-active agents, washing preparations, lubricating preparations, artificial waxe","3405'","Polishes and creams, for footwear, furniture, floors, coachwork, glass or metal, scouring pastes and","340510'"," - Polishes, creams and similar preparations for footwear or leather","8","1","R","0","0","","","","0","0","0","0","0","0"
"1733","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","34052000'","  "," - Encaustiques et pr?parations similaires pour l'entretien des meubles en bois, des parquets ou d'autres boiseries","34'","Soap, organic surface-active agents, washing preparations, lubricating preparations, artificial waxe","3405'","Polishes and creams, for footwear, furniture, floors, coachwork, glass or metal, scouring pastes and","340520'"," - Polishes, creams and similar preparations for the maintenance of wooden furniture, floors or other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1734","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","34053000'","  "," - Brillants et pr?parations similaires pour carrosseries, autres que les brillants pour m?taux","34'","Soap, organic surface-active agents, washing preparations, lubricating preparations, artificial waxe","3405'","Polishes and creams, for footwear, furniture, floors, coachwork, glass or metal, scouring pastes and","340530'"," - Polishes and similar preparations for coachwork, other than metal polishes","8","1","R","0","0","","","","0","0","0","0","0","0"
"1735","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","34054000'","  "," - P?tes, poudres et autres pr?parations ? r?curer","34'","Soap, organic surface-active agents, washing preparations, lubricating preparations, artificial waxe","3405'","Polishes and creams, for footwear, furniture, floors, coachwork, glass or metal, scouring pastes and","340540'"," - Scouring pastes and powders and other scouring preparations","8","1","R","0","0","","","","0","0","0","0","0","0"
"1736","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","34059000'","  "," - Autres","34'","Soap, organic surface-active agents, washing preparations, lubricating preparations, artificial waxe","3405'","Polishes and creams, for footwear, furniture, floors, coachwork, glass or metal, scouring pastes and","340590'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1737","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","34060000'","  "," Bougies, chandelles, cierges et articles similaires.","34'","Soap, organic surface-active agents, washing preparations, lubricating preparations, artificial waxe","3406'","Candles, tapers and the like.","340600'"," Candles, tapers and the like.","8","1","R","0","0","","","","0","0","0","0","0","0"
"1738","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","34070010'","  "," Cire pour l'art dentaire, autres compositions...","34'","Soap, organic surface-active agents, washing preparations, lubricating preparations, artificial waxe","3407'","Modelling pastes, including those put up for children's amusement; preparations known as ?dental wax","340700'"," Modelling pastes, including those put up for children's amusement; preparations known as ?dental wax","8","1","R","0","0","","","","0","0","0","0","0","0"
"1739","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","34070020'","  "," P?te ? modeler","34'","Soap, organic surface-active agents, washing preparations, lubricating preparations, artificial waxe","3407'","Modelling pastes, including those put up for children's amusement; preparations known as ?dental wax","340700'"," Modelling pastes, including those put up for children's amusement; preparations known as ?dental wax","8","1","R","0","0","","","","0","0","0","0","0","0"
"1740","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","34070090'","  "," Autres produits du nx3407","34'","Soap, organic surface-active agents, washing preparations, lubricating preparations, artificial waxe","3407'","Modelling pastes, including those put up for children's amusement; preparations known as ?dental wax","340700'"," Modelling pastes, including those put up for children's amusement; preparations known as ?dental wax","8","1","R","0","0","","","","0","0","0","0","0","0"
"1741","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","35011000'","  "," - Cas?ines","35'","Albuminoidal substances; modified starches; glues; enzymes","3501'","Casein, caseinates and other casein derivatives; casein glues.","350110'"," - Casein","8","1","R","0","0","","","","0","0","0","0","0","0"
"1742","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","35019000'","  "," - Autres","35'","Albuminoidal substances; modified starches; glues; enzymes","3501'","Casein, caseinates and other casein derivatives; casein glues.","350190'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1743","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","35021100'","  "," -- S?ch?e","35'","Albuminoidal substances; modified starches; glues; enzymes","3502'","Albumins (including concentrates of two or more whey proteins, containing by weight more than 80% wh","350211'"," -- Dried","8","1","R","0","0","","","","0","0","0","0","0","0"
"1744","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","35021900'","  "," -- Autre","35'","Albuminoidal substances; modified starches; glues; enzymes","3502'","Albumins (including concentrates of two or more whey proteins, containing by weight more than 80% wh","350219'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1745","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","35022000'","  "," - Lactalbumine, y compris les concentr?s de deux ou plusieurs prot?ines de lactos?rum","35'","Albuminoidal substances; modified starches; glues; enzymes","3502'","Albumins (including concentrates of two or more whey proteins, containing by weight more than 80% wh","350220'"," - Milk albumin, including concentrates of two or more whey proteins","8","1","R","0","0","","","","0","0","0","0","0","0"
"1746","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","35029000'","  "," - Autres","35'","Albuminoidal substances; modified starches; glues; enzymes","3502'","Albumins (including concentrates of two or more whey proteins, containing by weight more than 80% wh","350290'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1747","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","35030000'","  "," G?latines (y compris celles pr?sent?es en feuilles de forme carr?e ou rectangulaire, m?me ouvr?es en surface ou color?es) et leurs d?riv?s; ichtyocolle; autres colles d'origine animale, ? l'exclusion des colles de cas?ine du n? 35.01.","35'","Albuminoidal substances; modified starches; glues; enzymes","3503'","Gelatin (including gelatin in rectangular (including square) sheets, whether or not surface-worked o","350300'"," Gelatin (including gelatin in rectangular (including square) sheets, whether or not surface-worked o","8","1","R","0","0","","","","0","0","0","0","0","0"
"1748","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","35040000'","  "," Peptones et leurs d?riv?s; autres mati?res prot?iques et leurs d?riv?s, non d?nomm?s ni compris ailleurs; poudre de peau, trait?e ou non au chrome.","35'","Albuminoidal substances; modified starches; glues; enzymes","3504'","Peptones and their derivatives; other protein substances and their derivatives, not elsewhere specif","350400'"," Peptones and their derivatives; other protein substances and their derivatives, not elsewhere specif","8","1","R","0","0","","","","0","0","0","0","0","0"
