"hscode_id","query_name","base_nomenclature","classification","reporter","reporter_code","year","subid","tl","tls","tldesc","product","product_description","hs4","hs4desc","hs6","hs6desc","level","tl_level_flag","record_status","group_nm","d_in","i_ts","u_ts","d_ts","import_duties","export_duties","local_duties","export_policies","import_policies","local_policies"
"1749","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","35051000'","  "," - Dextrine et autres amidons et f?cules modifi?s","35'","Albuminoidal substances; modified starches; glues; enzymes","3505'","Dextrins and other modified starches (for example, pregelatinised or esterified starches); glues bas","350510'"," - Dextrins and other modified starches","8","1","R","0","0","","","","0","0","0","0","0","0"
"1750","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","35052010'","  "," colles ? usages industriels","35'","Albuminoidal substances; modified starches; glues; enzymes","3505'","Dextrins and other modified starches (for example, pregelatinised or esterified starches); glues bas","350520'"," - Glues","8","1","R","0","0","","","","0","0","0","0","0","0"
"1751","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","35052090'","  "," colle autres que du 35052010","35'","Albuminoidal substances; modified starches; glues; enzymes","3505'","Dextrins and other modified starches (for example, pregelatinised or esterified starches); glues bas","350520'"," - Glues","8","1","R","0","0","","","","0","0","0","0","0","0"
"1752","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","35061000'","  "," - Produits de toute esp?ce ? usage de colles ou d'adh?sifs, conditionn?s pour la vente au d?tail comme colles ou adh?sifs, d'un poids net n'exc?dant pas 1 kg","35'","Albuminoidal substances; modified starches; glues; enzymes","3506'","Prepared glues and other prepared adhesives, not elsewhere specified or included; products suitable ","350610'"," - Products suitable for use as glues or adhesives, put up for retail sale as glues or adhesives, not","8","1","R","0","0","","","","0","0","0","0","0","0"
"1753","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","35069110'","  "," adh?sifs ? base de polym?res des n?3901 oude caoutchouc pour l'industrie de l'?dition","35'","Albuminoidal substances; modified starches; glues; enzymes","3506'","Prepared glues and other prepared adhesives, not elsewhere specified or included; products suitable ","350691'"," -- Adhesives based on polymers of headings 39.01 to 39.13 or on rubber","8","1","R","0","0","","","","0","0","0","0","0","0"
"1754","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","35069120'","  "," adh?sifs ? base de polym?re des n?3901 ?3913 usages industriels autre que l'?dition","35'","Albuminoidal substances; modified starches; glues; enzymes","3506'","Prepared glues and other prepared adhesives, not elsewhere specified or included; products suitable ","350691'"," -- Adhesives based on polymers of headings 39.01 to 39.13 or on rubber","8","1","R","0","0","","","","0","0","0","0","0","0"
"1755","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","35069130'","  "," Adh?sif ? base de caoutchouc ou de mati?re plastique pour autre usages","35'","Albuminoidal substances; modified starches; glues; enzymes","3506'","Prepared glues and other prepared adhesives, not elsewhere specified or included; products suitable ","350691'"," -- Adhesives based on polymers of headings 39.01 to 39.13 or on rubber","8","1","R","0","0","","","","0","0","0","0","0","0"
"1756","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","35069910'","  "," colles et adh?sifs autres que du 350610& 91destin?s pour l'industrie de l'?dition","35'","Albuminoidal substances; modified starches; glues; enzymes","3506'","Prepared glues and other prepared adhesives, not elsewhere specified or included; products suitable ","350699'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1757","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","35069920'","  "," colles et adh?sifs autres que du 350610 &91pr industrie ? l'exclusion de l'?dition","35'","Albuminoidal substances; modified starches; glues; enzymes","3506'","Prepared glues and other prepared adhesives, not elsewhere specified or included; products suitable ","350699'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1758","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","35069930'","  "," Colles et autres adh?sifs autres que ceux des n?35069110 ? 35069920","35'","Albuminoidal substances; modified starches; glues; enzymes","3506'","Prepared glues and other prepared adhesives, not elsewhere specified or included; products suitable ","350699'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1759","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","35071000'","  "," - Pr?sure et ses concentrats","35'","Albuminoidal substances; modified starches; glues; enzymes","3507'","Enzymes; prepared enzymes not elsewhere specified or included.","350710'"," - Rennet and concentrates thereof","8","1","R","0","0","","","","0","0","0","0","0","0"
"1760","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","35079000'","  "," - Autres","35'","Albuminoidal substances; modified starches; glues; enzymes","3507'","Enzymes; prepared enzymes not elsewhere specified or included.","350790'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1761","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","36010000'","  "," Poudres propulsives.","36'","Explosives; pyrotechnic products; matches; pyrophoric alloys; certain combustible preparations","3601'","Propellent powders.","360100'"," Propellent powders.","8","1","R","0","0","","","","0","0","0","0","0","0"
"1762","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","36020000'","  "," Explosifs pr?par?s, autres que les poudres propulsives.","36'","Explosives; pyrotechnic products; matches; pyrophoric alloys; certain combustible preparations","3602'","Prepared explosives, other than propellent powders.","360200'"," Prepared explosives, other than propellent powders.","8","1","R","0","0","","","","0","0","0","0","0","0"
"1763","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","36030000'","  "," M?ches de s?ret?; cordeaux d?tonants; amorces et capsules fulminantes; allumeurs; d?tonateurs ?lectriques.","36'","Explosives; pyrotechnic products; matches; pyrophoric alloys; certain combustible preparations","3603'","Safety fuses; detonating fuses; percussion or detonating caps; igniters; electric detonators.","360300'"," Safety fuses; detonating fuses; percussion or detonating caps; igniters; electric detonators.","8","1","R","0","0","","","","0","0","0","0","0","0"
"1764","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","36041000'","  "," - Articles pour feux d'artifice","36'","Explosives; pyrotechnic products; matches; pyrophoric alloys; certain combustible preparations","3604'","Fireworks, signalling flares, rain rockets, fog signals and other pyrotechnic articles.","360410'"," - Fireworks","8","1","R","0","0","","","","0","0","0","0","0","0"
"1765","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","36049000'","  "," - Autres","36'","Explosives; pyrotechnic products; matches; pyrophoric alloys; certain combustible preparations","3604'","Fireworks, signalling flares, rain rockets, fog signals and other pyrotechnic articles.","360490'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1766","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","36050000'","  "," Allumettes, autres que les articles de pyrotechnie du n??36.04.","36'","Explosives; pyrotechnic products; matches; pyrophoric alloys; certain combustible preparations","3605'","Matches, other than pyrotechnic articles of heading?36.04.","360500'"," Matches, other than pyrotechnic articles of heading?36.04.","8","1","R","0","0","","","","0","0","0","0","0","0"
"1767","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","36061000'","  "," - Combustibles liquides et gaz combustibles liqu?fi?s en r?cipients des types utilis?s pour alimenter ou recharger les briquets ou les allumeurs et d'une capacit? n'exc?dant pas 300 cm3","36'","Explosives; pyrotechnic products; matches; pyrophoric alloys; certain combustible preparations","3606'","Ferro-cerium and other pyrophoric alloys in all forms; articles of combustible materials as specifie","360610'"," - Liquid or liquefied-gas fuels in containers of a kind used for filling or refilling cigarette or s","8","1","R","0","0","","","","0","0","0","0","0","0"
"1768","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","36069010'","  "," ferroc?rium et autres alliages pyrophoriques","36'","Explosives; pyrotechnic products; matches; pyrophoric alloys; certain combustible preparations","3606'","Ferro-cerium and other pyrophoric alloys in all forms; articles of combustible materials as specifie","360690'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1769","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","36069090'","  "," articles en mati?res inflammables autresque du 36069010.","36'","Explosives; pyrotechnic products; matches; pyrophoric alloys; certain combustible preparations","3606'","Ferro-cerium and other pyrophoric alloys in all forms; articles of combustible materials as specifie","360690'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1770","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","37011000'","  "," - Pour rayons X","37'","Photographic or cinematographic goods","3701'","Photographic plates and film in the flat, sensitised, unexposed, of any material other than paper, p","370110'"," - For X-ray","8","1","R","0","0","","","","0","0","0","0","0","0"
"1771","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","37012000'","  "," - Films ? d?veloppement et tirage instantan?s","37'","Photographic or cinematographic goods","3701'","Photographic plates and film in the flat, sensitised, unexposed, of any material other than paper, p","370120'"," - Instant print film","8","1","R","0","0","","","","0","0","0","0","0","0"
"1772","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","37013000'","  "," - Autres plaques et films dont la dimension d'au moins un c?t? exc?de 255 mm","37'","Photographic or cinematographic goods","3701'","Photographic plates and film in the flat, sensitised, unexposed, of any material other than paper, p","370130'"," - Other plates and film, with any side exceeding 255 mm","8","1","R","0","0","","","","0","0","0","0","0","0"
"1773","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","37019100'","  "," -- Pour la photographie en couleurs (polychrome)","37'","Photographic or cinematographic goods","3701'","Photographic plates and film in the flat, sensitised, unexposed, of any material other than paper, p","370191'"," -- For colour photography (polychrome)","8","1","R","0","0","","","","0","0","0","0","0","0"
"1774","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","37019900'","  "," -- Autres","37'","Photographic or cinematographic goods","3701'","Photographic plates and film in the flat, sensitised, unexposed, of any material other than paper, p","370199'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1775","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","37021000'","  "," - Pour rayons X","37'","Photographic or cinematographic goods","3702'","Photographic film in rolls, sensitised, unexposed, of any material other than paper, paperboard or t","370210'"," - For X-ray","8","1","R","0","0","","","","0","0","0","0","0","0"
"1776","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","37023100'","  "," -- Pour la photographie en couleurs (polychrome)","37'","Photographic or cinematographic goods","3702'","Photographic film in rolls, sensitised, unexposed, of any material other than paper, paperboard or t","370231'"," -- For colour photography (polychrome)","8","1","R","0","0","","","","0","0","0","0","0","0"
"1777","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","37023200'","  "," -- Autres, comportant une ?mulsion aux halog?nures d'argent","37'","Photographic or cinematographic goods","3702'","Photographic film in rolls, sensitised, unexposed, of any material other than paper, paperboard or t","370232'"," -- Other, with silver halide emulsion","8","1","R","0","0","","","","0","0","0","0","0","0"
"1778","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","37023900'","  "," -- Autres","37'","Photographic or cinematographic goods","3702'","Photographic film in rolls, sensitised, unexposed, of any material other than paper, paperboard or t","370239'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1779","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","37024100'","  "," -- D'une largeur exc?dant 610 mm et d'une longueur exc?dant 200 m, pour la photographie en couleurs (polychrome)","37'","Photographic or cinematographic goods","3702'","Photographic film in rolls, sensitised, unexposed, of any material other than paper, paperboard or t","370241'"," -- Of a width exceeding 610 mm and of a length exceeding 200?m, for colour photography (polychrome)","8","1","R","0","0","","","","0","0","0","0","0","0"
"1780","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","37024200'","  "," -- D'une largeur exc?dant 610 mm et d'une longueur exc?dant 200 m, autres que pour la photographie en couleurs","37'","Photographic or cinematographic goods","3702'","Photographic film in rolls, sensitised, unexposed, of any material other than paper, paperboard or t","370242'"," -- Of a width exceeding 610 mm and of a length exceeding 200?m, other than for colour photography","8","1","R","0","0","","","","0","0","0","0","0","0"
"1781","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","37024300'","  "," -- D'une largeur exc?dant 610 mm et d'une longueur n'exc?dant pas 200 m","37'","Photographic or cinematographic goods","3702'","Photographic film in rolls, sensitised, unexposed, of any material other than paper, paperboard or t","370243'"," -- Of a width exceeding 610 mm and of a length not exceeding 200 m","8","1","R","0","0","","","","0","0","0","0","0","0"
"1782","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","37024400'","  "," -- D'une largeur exc?dant 105 mm mais n'exc?dant pas 610 mm","37'","Photographic or cinematographic goods","3702'","Photographic film in rolls, sensitised, unexposed, of any material other than paper, paperboard or t","370244'"," -- Of a width exceeding 105 mm but not exceeding 610 mm","8","1","R","0","0","","","","0","0","0","0","0","0"
"1783","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","37025100'","  "," -- D'une largeur n'exc?dant pas 16 mm et d'une longueur n'exc?dant pas 14 m","37'","Photographic or cinematographic goods","3702'","Photographic film in rolls, sensitised, unexposed, of any material other than paper, paperboard or t","370251'"," -- Of a width not exceeding 16 mm and of a length not exceeding 14 m","8","1","R","0","0","","","","0","0","0","0","0","0"
"1784","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","37025200'","  "," -- D'une largeur n'exc?dant pas 16 mm et d'une longueur exc?dant 14 m","37'","Photographic or cinematographic goods","3702'","Photographic film in rolls, sensitised, unexposed, of any material other than paper, paperboard or t","370252'"," -- Of a width not exceeding 16 mm and of a length exceeding 14?m","8","1","R","0","0","","","","0","0","0","0","0","0"
"1785","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","37025300'","  "," -- D'une largeur exc?dant 16 mm mais n'exc?dant pas 35 mm et d'une longueur n'exc?dant pas 30 m, pour diapositives","37'","Photographic or cinematographic goods","3702'","Photographic film in rolls, sensitised, unexposed, of any material other than paper, paperboard or t","370253'"," -- Of a width exceeding 16 mm but not exceeding 35 mm and of a length not exceeding 30 m, for slides","8","1","R","0","0","","","","0","0","0","0","0","0"
"1786","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","37025400'","  "," -- D'une largeur exc?dant 16 mm mais n'exc?dant pas 35 mm et d'une longueur n'exc?dant pas 30 m, autres que pour diapositives","37'","Photographic or cinematographic goods","3702'","Photographic film in rolls, sensitised, unexposed, of any material other than paper, paperboard or t","370254'"," -- Of a width exceeding 16 mm but not exceeding 35 mm and of a length not exceeding 30 m, other than","8","1","R","0","0","","","","0","0","0","0","0","0"
"1787","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","37025500'","  "," -- D'une largeur exc?dant 16 mm mais n'exc?dant pas 35 mm et d'une longueur exc?dant 30 m","37'","Photographic or cinematographic goods","3702'","Photographic film in rolls, sensitised, unexposed, of any material other than paper, paperboard or t","370255'"," -- Of a width exceeding 16 mm but not exceeding 35 mm and of a length exceeding 30 m","8","1","R","0","0","","","","0","0","0","0","0","0"
"1788","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","37025600'","  "," -- D'une largeur exc?dant 35 mm","37'","Photographic or cinematographic goods","3702'","Photographic film in rolls, sensitised, unexposed, of any material other than paper, paperboard or t","370256'"," -- Of a width exceeding 35 mm","8","1","R","0","0","","","","0","0","0","0","0","0"
"1789","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","37029100'","  "," -- D'une largeur n'exc?dant pas 16 mm","37'","Photographic or cinematographic goods","3702'","Photographic film in rolls, sensitised, unexposed, of any material other than paper, paperboard or t","370291'"," -- Of a width not exceeding 16 mm","8","1","R","0","0","","","","0","0","0","0","0","0"
"1790","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","37029300'","  "," -- D'une largeur exc?dant 16 mm mais n'exc?dant pas 35 mm et d'une longueur n'exc?dant pas 30 m","37'","Photographic or cinematographic goods","3702'","Photographic film in rolls, sensitised, unexposed, of any material other than paper, paperboard or t","370293'"," -- Of a width exceeding 16 mm but not exceeding 35 mm and of a length not exceeding 30 m","8","1","R","0","0","","","","0","0","0","0","0","0"
"1791","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","37029400'","  "," -- D'une largeur exc?dant 16 mm mais n'exc?dant pas 35 mm et d'une longueur exc?dant 30 m","37'","Photographic or cinematographic goods","3702'","Photographic film in rolls, sensitised, unexposed, of any material other than paper, paperboard or t","370294'"," -- Of a width exceeding 16 mm but not exceeding 35 mm and of a length exceeding 30 m","8","1","R","0","0","","","","0","0","0","0","0","0"
"1792","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","37029500'","  "," -- D'une largeur exc?dant 35 mm","37'","Photographic or cinematographic goods","3702'","Photographic film in rolls, sensitised, unexposed, of any material other than paper, paperboard or t","370295'"," -- Of a width exceeding 35 mm","8","1","R","0","0","","","","0","0","0","0","0","0"
"1793","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","37031010'","  "," papiers,cartons &textiles,photographiquesen rouleaux :larg> 610mm,pr indus.d'?dition","37'","Photographic or cinematographic goods","3703'","Photographic paper, paperboard and textiles, sensitised, unexposed.","370310'"," - In rolls of a width exceeding 610 mm","8","1","R","0","0","","","","0","0","0","0","0","0"
"1794","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","37031090'","  "," papiers,cartons,textiles photographiquesen rouleau,larg>610mm,autres que pr ?dition","37'","Photographic or cinematographic goods","3703'","Photographic paper, paperboard and textiles, sensitised, unexposed.","370310'"," - In rolls of a width exceeding 610 mm","8","1","R","0","0","","","","0","0","0","0","0","0"
"1795","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","37032010'","  "," papiers et cartons pr photographie en couleur (polychrome),pr indus.d'?dition","37'","Photographic or cinematographic goods","3703'","Photographic paper, paperboard and textiles, sensitised, unexposed.","370320'"," - Other, for colour photography (polychrome)","8","1","R","0","0","","","","0","0","0","0","0","0"
"1796","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","37032090'","  "," Papiers pour la photographie en couleur autres que ceux destin?s ? l'indstrie de l'?dit?","37'","Photographic or cinematographic goods","3703'","Photographic paper, paperboard and textiles, sensitised, unexposed.","370320'"," - Other, for colour photography (polychrome)","8","1","R","0","0","","","","0","0","0","0","0","0"
"1797","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","37039010'","  "," papiers,cartons,textiles pr la photographieautr que 370310 ? 37032010 pr ind.?dition","37'","Photographic or cinematographic goods","3703'","Photographic paper, paperboard and textiles, sensitised, unexposed.","370390'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1798","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","37039090'","  "," papiers,cartons,textiles pr photographieautres que du 370310 ? 37039010","37'","Photographic or cinematographic goods","3703'","Photographic paper, paperboard and textiles, sensitised, unexposed.","370390'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1799","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","37040000'","  "," Plaques, pellicules, films, papiers, cartons et textiles, photographiques, impressionn?s mais non d?velopp?s.","37'","Photographic or cinematographic goods","3704'","Photographic plates, film, paper, paperboard and textiles, exposed but not developed.","370400'"," Photographic plates, film, paper, paperboard and textiles, exposed but not developed.","8","1","R","0","0","","","","0","0","0","0","0","0"
"1800","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","37051000'","  "," - Pour la reproduction offset","37'","Photographic or cinematographic goods","3705'","Photographic plates and film, exposed and developed, other than cinematographic film.","370510'"," - For offset reproduction","8","1","R","0","0","","","","0","0","0","0","0","0"
"1801","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","37059010'","  "," microfilms","37'","Photographic or cinematographic goods","3705'","Photographic plates and film, exposed and developed, other than cinematographic film.","370590'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1802","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","37059090'","  "," Autres","37'","Photographic or cinematographic goods","3705'","Photographic plates and film, exposed and developed, other than cinematographic film.","370590'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1803","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","37061000'","  "," - D'une largeur de 35 mm ou plus","37'","Photographic or cinematographic goods","3706'","Cinematographic film, exposed and developed, whether or not incorporating sound track or consisting ","370610'"," - Of a width of 35 mm or more","8","1","R","0","0","","","","0","0","0","0","0","0"
"1804","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","37069000'","  "," - Autres","37'","Photographic or cinematographic goods","3706'","Cinematographic film, exposed and developed, whether or not incorporating sound track or consisting ","370690'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1805","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","37071000'","  "," - Emulsions pour la sensibilisation des surfaces","37'","Photographic or cinematographic goods","3707'","Chemical preparations for photographic uses (other than varnishes, glues, adhesives and similar prep","370710'"," - Sensitising emulsions","8","1","R","0","0","","","","0","0","0","0","0","0"
"1806","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","37079000'","  "," - Autres","37'","Photographic or cinematographic goods","3707'","Chemical preparations for photographic uses (other than varnishes, glues, adhesives and similar prep","370790'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1807","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","38011000'","  "," - Graphite artificiel","38'","Miscellaneous chemical products","3801'","Artificial graphite; colloidal or semi-colloidal graphite; preparations based on graphite or other c","380110'"," - Artificial graphite","8","1","R","0","0","","","","0","0","0","0","0","0"
"1808","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","38012000'","  "," - Graphite collo?dal ou semi-collo?dal","38'","Miscellaneous chemical products","3801'","Artificial graphite; colloidal or semi-colloidal graphite; preparations based on graphite or other c","380120'"," - Colloidal or semi-colloidal graphite","8","1","R","0","0","","","","0","0","0","0","0","0"
"1809","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","38013000'","  "," - P?tes carbon?es pour ?lectrodes et p?tes similaires pour le rev?tement int?rieur des fours","38'","Miscellaneous chemical products","3801'","Artificial graphite; colloidal or semi-colloidal graphite; preparations based on graphite or other c","380130'"," - Carbonaceous pastes for electrodes and similar pastes for furnace linings","8","1","R","0","0","","","","0","0","0","0","0","0"
"1810","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","38019000'","  "," - Autres","38'","Miscellaneous chemical products","3801'","Artificial graphite; colloidal or semi-colloidal graphite; preparations based on graphite or other c","380190'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1811","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","38021000'","  "," - Charbons activ?s","38'","Miscellaneous chemical products","3802'","Activated carbon; activated natural mineral products; animal black, including spent animal black.","380210'"," - Activated carbon","8","1","R","0","0","","","","0","0","0","0","0","0"
"1812","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","38029000'","  "," - Autres","38'","Miscellaneous chemical products","3802'","Activated carbon; activated natural mineral products; animal black, including spent animal black.","380290'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1813","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","38030000'","  "," Tall oil, m?me raffin?.","38'","Miscellaneous chemical products","3803'","Tall oil, whether or not refined.","380300'"," Tall oil, whether or not refined.","8","1","R","0","0","","","","0","0","0","0","0","0"
"1814","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","38040000'","  "," Lessives r?siduaires de la fabrication des p?tes de cellulose, m?me concentr?es, d?sucr?es ou trait?es chimiquement, y compris les lignosulfonates, mais ? l'exclusion du tall oil du n??38.03.","38'","Miscellaneous chemical products","3804'","Residual lyes from the manufacture of wood pulp, whether or not concentrated, desugared or chemicall","380400'"," Residual lyes from the manufacture of wood pulp, whether or not concentrated, desugared or chemicall","8","1","R","0","0","","","","0","0","0","0","0","0"
"1815","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","38051000'","  "," - Essences de t?r?benthine, de bois de pin ou de papeterie au sulfate","38'","Miscellaneous chemical products","3805'","Gum, wood or sulphate turpentine and other terpenic oils produced by the distillation or other treat","380510'"," - Gum, wood or sulphate turpentine oils","8","1","R","0","0","","","","0","0","0","0","0","0"
"1816","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","38059000'","  "," - Autres","38'","Miscellaneous chemical products","3805'","Gum, wood or sulphate turpentine and other terpenic oils produced by the distillation or other treat","380590'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1817","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","38061000'","  "," - Colophanes et acides r?siniques","38'","Miscellaneous chemical products","3806'","Rosin and resin acids, and derivatives thereof; rosin spirit and rosin oils; run gums.","380610'"," - Rosin and resin acids","8","1","R","0","0","","","","0","0","0","0","0","0"
"1818","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","38062000'","  "," - Sels de colophanes, d'acides r?siniques ou de d?riv?s de colophanes ou d'acides r?siniques, autres que les sels des adducts de colophanes","38'","Miscellaneous chemical products","3806'","Rosin and resin acids, and derivatives thereof; rosin spirit and rosin oils; run gums.","380620'"," - Salts of rosin, of resin acids or of derivatives of rosin or resin acids, other than salts of rosi","8","1","R","0","0","","","","0","0","0","0","0","0"
"1819","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","38063000'","  "," - Gommes esters","38'","Miscellaneous chemical products","3806'","Rosin and resin acids, and derivatives thereof; rosin spirit and rosin oils; run gums.","380630'"," - Ester gums","8","1","R","0","0","","","","0","0","0","0","0","0"
"1820","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","38069000'","  "," - Autres","38'","Miscellaneous chemical products","3806'","Rosin and resin acids, and derivatives thereof; rosin spirit and rosin oils; run gums.","380690'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1821","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","38070010'","  "," m?thyl?ne","38'","Miscellaneous chemical products","3807'","Wood tar; wood tar oils; wood creosote; wood naphtha; vegetable pitch; brewers' pitch and similar pr","380700'"," Wood tar; wood tar oils; wood creosote; wood naphtha; vegetable pitch; brewers' pitch and similar pr","8","1","R","0","0","","","","0","0","0","0","0","0"
