"hscode_id","query_name","base_nomenclature","classification","reporter","reporter_code","year","subid","tl","tls","tldesc","product","product_description","hs4","hs4desc","hs6","hs6desc","level","tl_level_flag","record_status","group_nm","d_in","i_ts","u_ts","d_ts","import_duties","export_duties","local_duties","export_policies","import_policies","local_policies"
"1822","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","38070090'","  "," goudrons de bois,huiles de goudrons de boiscr?osote de bois,poix v?g?tales & brasserie","38'","Miscellaneous chemical products","3807'","Wood tar; wood tar oils; wood creosote; wood naphtha; vegetable pitch; brewers' pitch and similar pr","380700'"," Wood tar; wood tar oils; wood creosote; wood naphtha; vegetable pitch; brewers' pitch and similar pr","8","1","R","0","0","","","","0","0","0","0","0","0"
"1823","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","38085000'","  "," - Marchandises mentionn?es dans la Note 1 de sous-positions du pr?sent Chapitre","38'","Miscellaneous chemical products","3808'","Insecticides, rodenticides, fungicides, herbicides, anti-sprouting products and plant-growth regulat","380850'"," - Goods specified in Subheading Note 1 to this Chapter","8","1","R","0","0","","","","0","0","0","0","0","0"
"1824","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","38089110'","  "," Insecticides cvd ou dans emballage d'une contenance nette <=1kg ou forme article","38'","Miscellaneous chemical products","3808'","Insecticides, rodenticides, fungicides, herbicides, anti-sprouting products and plant-growth regulat","380891'"," -- Insecticides","8","1","R","0","0","","","","0","0","0","0","0","0"
"1825","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","38089190'","  "," Insectides prsents autre que du 38089110","38'","Miscellaneous chemical products","3808'","Insecticides, rodenticides, fungicides, herbicides, anti-sprouting products and plant-growth regulat","380891'"," -- Insecticides","8","1","R","0","0","","","","0","0","0","0","0","0"
"1826","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","38089210'","  "," fongicides cvd dans emballage contenance <=1kg ou sous forme d'article","38'","Miscellaneous chemical products","3808'","Insecticides, rodenticides, fungicides, herbicides, anti-sprouting products and plant-growth regulat","380892'"," -- Fungicides","8","1","R","0","0","","","","0","0","0","0","0","0"
"1827","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","38089290'","  "," fongicides prsents autrement qu'au 38089210","38'","Miscellaneous chemical products","3808'","Insecticides, rodenticides, fungicides, herbicides, anti-sprouting products and plant-growth regulat","380892'"," -- Fungicides","8","1","R","0","0","","","","0","0","0","0","0","0"
"1828","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","38089310'","  "," herbicides cvd emballage contenance nette <=1kg ou sous forme d'articles","38'","Miscellaneous chemical products","3808'","Insecticides, rodenticides, fungicides, herbicides, anti-sprouting products and plant-growth regulat","380893'"," -- Herbicides, anti-sprouting products and plant-growth regulators","8","1","R","0","0","","","","0","0","0","0","0","0"
"1829","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","38089390'","  "," herbicidesprsents autrement qu'au 38089310","38'","Miscellaneous chemical products","3808'","Insecticides, rodenticides, fungicides, herbicides, anti-sprouting products and plant-growth regulat","380893'"," -- Herbicides, anti-sprouting products and plant-growth regulators","8","1","R","0","0","","","","0","0","0","0","0","0"
"1830","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","38089410'","  "," dsinfectants cvd contenance nette <=1kg ou sous forme d'articles","38'","Miscellaneous chemical products","3808'","Insecticides, rodenticides, fungicides, herbicides, anti-sprouting products and plant-growth regulat","380894'"," -- Disinfectants","8","1","R","0","0","","","","0","0","0","0","0","0"
"1831","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","38089490'","  "," dsinfectants prsents autrement qu'au 38089410","38'","Miscellaneous chemical products","3808'","Insecticides, rodenticides, fungicides, herbicides, anti-sprouting products and plant-growth regulat","380894'"," -- Disinfectants","8","1","R","0","0","","","","0","0","0","0","0","0"
"1832","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","38089910'","  "," produits du 3808 non repris cvd emballage contenance <=1kg ou sous forme d'articles","38'","Miscellaneous chemical products","3808'","Insecticides, rodenticides, fungicides, herbicides, anti-sprouting products and plant-growth regulat","380899'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1833","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","38089990'","  "," produits du 3808 prsents autrement qu'au 38089910","38'","Miscellaneous chemical products","3808'","Insecticides, rodenticides, fungicides, herbicides, anti-sprouting products and plant-growth regulat","380899'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1834","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","38091000'","  "," - A base de mati?res amylac?es","38'","Miscellaneous chemical products","3809'","Finishing agents, dye carriers to accelerate the dyeing or fixing of dyestuffs and other products an","380910'"," - With a basis of amylaceous substances","8","1","R","0","0","","","","0","0","0","0","0","0"
"1835","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","38099100'","  "," -- Des types utilis?s dans l'industrie textile ou dans les industries similaires","38'","Miscellaneous chemical products","3809'","Finishing agents, dye carriers to accelerate the dyeing or fixing of dyestuffs and other products an","380991'"," -- Of a kind used in the textile or like industries","8","1","R","0","0","","","","0","0","0","0","0","0"
"1836","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","38099200'","  "," -- Des types utilis?s dans l'industrie du papier ou dans les industries similaires","38'","Miscellaneous chemical products","3809'","Finishing agents, dye carriers to accelerate the dyeing or fixing of dyestuffs and other products an","380992'"," -- Of a kind used in the paper or like industries","8","1","R","0","0","","","","0","0","0","0","0","0"
"1837","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","38099300'","  "," -- Des types utilis?s dans l'industrie du cuir ou dans les industries similaires","38'","Miscellaneous chemical products","3809'","Finishing agents, dye carriers to accelerate the dyeing or fixing of dyestuffs and other products an","380993'"," -- Of a kind used in the leather or like industries","8","1","R","0","0","","","","0","0","0","0","0","0"
"1838","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","38101000'","  "," - Pr?parations pour le d?capage des m?taux; p?tes et poudres ? souder ou ? braser compos?es de m?tal et d'autres produits","38'","Miscellaneous chemical products","3810'","Pickling preparations for metal surfaces; fluxes and other auxiliary preparations for soldering, bra","381010'"," - Pickling preparations for metal surfaces; soldering, brazing or welding powders and pastes consist","8","1","R","0","0","","","","0","0","0","0","0","0"
"1839","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","38109000'","  "," - Autres","38'","Miscellaneous chemical products","3810'","Pickling preparations for metal surfaces; fluxes and other auxiliary preparations for soldering, bra","381090'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1840","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","38111100'","  "," -- A base de compos?s du plomb","38'","Miscellaneous chemical products","3811'","Anti-knock preparations, oxidation inhibitors, gum inhibitors, viscosity improvers, anti-corrosive p","381111'"," -- Based on lead compounds","8","1","R","0","0","","","","0","0","0","0","0","0"
"1841","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","38111900'","  "," -- Autres","38'","Miscellaneous chemical products","3811'","Anti-knock preparations, oxidation inhibitors, gum inhibitors, viscosity improvers, anti-corrosive p","381119'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1842","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","38112100'","  "," -- Contenant des huiles de p?trole ou de min?raux bitumineux","38'","Miscellaneous chemical products","3811'","Anti-knock preparations, oxidation inhibitors, gum inhibitors, viscosity improvers, anti-corrosive p","381121'"," -- Containing petroleum oils or oils obtained from bituminous minerals","8","1","R","0","0","","","","0","0","0","0","0","0"
"1843","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","38112900'","  "," -- Autres","38'","Miscellaneous chemical products","3811'","Anti-knock preparations, oxidation inhibitors, gum inhibitors, viscosity improvers, anti-corrosive p","381129'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1844","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","38119000'","  "," - Autres","38'","Miscellaneous chemical products","3811'","Anti-knock preparations, oxidation inhibitors, gum inhibitors, viscosity improvers, anti-corrosive p","381190'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1845","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","38121000'","  "," - Pr?parations dites ?acc?l?rateurs de vulcanisation?","38'","Miscellaneous chemical products","3812'","Prepared rubber accelerators; compound plasticisers for rubber or plastics, not elsewhere specified ","381210'"," - Prepared rubber accelerators","8","1","R","0","0","","","","0","0","0","0","0","0"
"1846","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","38122000'","  "," - Plastifiants composites pour caoutchouc ou mati?res plastiques","38'","Miscellaneous chemical products","3812'","Prepared rubber accelerators; compound plasticisers for rubber or plastics, not elsewhere specified ","381220'"," - Compound plasticisers for rubber or plastics","8","1","R","0","0","","","","0","0","0","0","0","0"
"1847","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","38123000'","  "," - Pr?parations antioxydantes et autres stabilisateurs composites pour caoutchouc ou mati?res plastiques","38'","Miscellaneous chemical products","3812'","Prepared rubber accelerators; compound plasticisers for rubber or plastics, not elsewhere specified ","381230'"," - Anti-oxidising preparations and other compound stabilisers for rubber or plastics","8","1","R","0","0","","","","0","0","0","0","0","0"
"1848","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","38130000'","  "," Compositions et charges pour appareils extincteurs; grenades et bombes extinctrices.","38'","Miscellaneous chemical products","3813'","Preparations and charges for fire-extinguishers; charged fire-extinguishing grenades.","381300'"," Preparations and charges for fire-extinguishers; charged fire-extinguishing grenades.","8","1","R","0","0","","","","0","0","0","0","0","0"
"1849","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","38140000'","  "," Solvants et diluants organiques composites, non d?nomm?s ni compris ailleurs; pr?parations con?ues pour enlever les peintures ou les vernis.","38'","Miscellaneous chemical products","3814'","Organic composite solvents and thinners, not elsewhere specified or included; prepared paint or varn","381400'"," Organic composite solvents and thinners, not elsewhere specified or included; prepared paint or varn","8","1","R","0","0","","","","0","0","0","0","0","0"
"1850","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","38151100'","  "," -- Ayant comme substance active le nickel ou un compos? de nickel","38'","Miscellaneous chemical products","3815'","Reaction initiators, reaction accelerators and catalytic preparations, not elsewhere specified or in","381511'"," -- With nickel or nickel compounds as the active substance","8","1","R","0","0","","","","0","0","0","0","0","0"
"1851","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","38151200'","  "," -- Ayant comme substance active un m?tal pr?cieux ou un compos? de m?tal pr?cieux","38'","Miscellaneous chemical products","3815'","Reaction initiators, reaction accelerators and catalytic preparations, not elsewhere specified or in","381512'"," -- With precious metal or precious metal compounds as the active substance","8","1","R","0","0","","","","0","0","0","0","0","0"
"1852","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","38151900'","  "," -- Autres","38'","Miscellaneous chemical products","3815'","Reaction initiators, reaction accelerators and catalytic preparations, not elsewhere specified or in","381519'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1853","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","38159000'","  "," - Autres","38'","Miscellaneous chemical products","3815'","Reaction initiators, reaction accelerators and catalytic preparations, not elsewhere specified or in","381590'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1854","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","38160000'","  "," Ciments, mortiers, b?tons et compositions similaires r?fractaires, autres que les produits du n? 38.01.","38'","Miscellaneous chemical products","3816'","Refractory cements, mortars, concretes and similar compositions, other than products of heading 38.0","381600'"," Refractory cements, mortars, concretes and similar compositions, other than products of heading 38.0","8","1","R","0","0","","","","0","0","0","0","0","0"
"1855","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","38170000'","  "," Alkylbenz?nes en m?langes et alkylnaphtal?nes en m?langes, autres que ceux des n?s 27.07 ou 29.02.","38'","Miscellaneous chemical products","3817'","Mixed alkylbenzenes and mixed alkylnaphthalenes, other than those of heading 27.07 or 29.02.","381700'"," Mixed alkylbenzenes and mixed alkylnaphthalenes, other than those of heading 27.07 or 29.02.","8","1","R","0","0","","","","0","0","0","0","0","0"
"1856","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","38180000'","  "," El?ments chimiques dop?s en vue de leur utilisation en ?lectronique, sous forme de disques, plaquettes ou formes analogues; compos?s chimiques dop?s en vue de leur utilisation en ?lectronique.","38'","Miscellaneous chemical products","3818'","Chemical elements doped for use in electronics, in the form of discs, wafers or similar forms; chemi","381800'"," Chemical elements doped for use in electronics, in the form of discs, wafers or similar forms; chemi","8","1","R","0","0","","","","0","0","0","0","0","0"
"1857","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","38190000'","  "," Liquides pour freins hydrauliques et autres liquides pr?par?s pour transmissions hydrauliques, ne contenant pas d'huiles de p?trole ni de min?raux bitumineux ou en contenant moins de 70 % en poids.","38'","Miscellaneous chemical products","3819'","Hydraulic brake fluids and other prepared liquids for hydraulic transmission, not containing or cont","381900'"," Hydraulic brake fluids and other prepared liquids for hydraulic transmission, not containing or cont","8","1","R","0","0","","","","0","0","0","0","0","0"
"1858","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","38200000'","  "," Pr?parations antigel et liquides pr?par?s pour d?givrage.","38'","Miscellaneous chemical products","3820'","Anti-freezing preparations and prepared de-icing fluids.","382000'"," Anti-freezing preparations and prepared de-icing fluids.","8","1","R","0","0","","","","0","0","0","0","0","0"
"1859","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","38210000'","  "," Milieux de culture pr?par?s pour le d?veloppement et l'entretien des micro-organismes (y compris les virus et les organismes similaires) ou des cellules v?g?tales, humaines ou animales.","38'","Miscellaneous chemical products","3821'","Prepared culture media for the development or maintenance of micro-organisms (including viruses and ","382100'"," Prepared culture media for the development or maintenance of micro-organisms (including viruses and ","8","1","R","0","0","","","","0","0","0","0","0","0"
"1860","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","38220000'","  "," R?actifs de diagnostic ou de laboratoire sur tout support et r?actifs de diagnostic ou de laboratoire pr?par?s, m?me pr?sent?s sur un support, autres que ceux des n?s 30.02 ou 30.06; mat?riaux de r?f?rence certifi?s.","38'","Miscellaneous chemical products","3822'","Diagnostic or laboratory reagents on a backing, prepared diagnostic or laboratory reagents whether o","382200'"," Diagnostic or laboratory reagents on a backing, prepared diagnostic or laboratory reagents whether o","8","1","R","0","0","","","","0","0","0","0","0","0"
"1861","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","38231100'","  "," -- Acide st?arique","38'","Miscellaneous chemical products","3823'","Industrial monocarboxylic fatty acids; acid oils from refining; industrial fatty alcohols.","382311'"," -- Stearic acid","8","1","R","0","0","","","","0","0","0","0","0","0"
"1862","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","38231200'","  "," -- Acide ol?ique","38'","Miscellaneous chemical products","3823'","Industrial monocarboxylic fatty acids; acid oils from refining; industrial fatty alcohols.","382312'"," -- Oleic acid","8","1","R","0","0","","","","0","0","0","0","0","0"
"1863","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","38231300'","  "," -- Tall acides gras","38'","Miscellaneous chemical products","3823'","Industrial monocarboxylic fatty acids; acid oils from refining; industrial fatty alcohols.","382313'"," -- Tall oil fatty acids","8","1","R","0","0","","","","0","0","0","0","0","0"
"1864","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","38231900'","  "," -- Autres","38'","Miscellaneous chemical products","3823'","Industrial monocarboxylic fatty acids; acid oils from refining; industrial fatty alcohols.","382319'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1865","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","38237000'","  "," - Alcools gras industriels","38'","Miscellaneous chemical products","3823'","Industrial monocarboxylic fatty acids; acid oils from refining; industrial fatty alcohols.","382370'"," - Industrial fatty alcohols","8","1","R","0","0","","","","0","0","0","0","0","0"
"1866","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","38241000'","  "," - Liants pr?par?s pour moules ou noyaux de fonderie","38'","Miscellaneous chemical products","3824'","Prepared binders for foundry moulds or cores; chemical products and preparations of the chemical or ","382410'"," - Prepared binders for foundry moulds or cores","8","1","R","0","0","","","","0","0","0","0","0","0"
"1867","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","38243000'","  "," - Carbures m?talliques non agglom?r?s m?lang?s entre eux ou avec des liants m?talliques","38'","Miscellaneous chemical products","3824'","Prepared binders for foundry moulds or cores; chemical products and preparations of the chemical or ","382430'"," - Non-agglomerated metal carbides mixed together or with metallic binders","8","1","R","0","0","","","","0","0","0","0","0","0"
"1868","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","38244000'","  "," - Additifs pr?par?s pour ciments, mortiers ou b?tons","38'","Miscellaneous chemical products","3824'","Prepared binders for foundry moulds or cores; chemical products and preparations of the chemical or ","382440'"," - Prepared additives for cements, mortars or concretes","8","1","R","0","0","","","","0","0","0","0","0","0"
"1869","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","38245000'","  "," - Mortiers et b?tons, non r?fractaires","38'","Miscellaneous chemical products","3824'","Prepared binders for foundry moulds or cores; chemical products and preparations of the chemical or ","382450'"," - Non-refractory mortars and concretes","8","1","R","0","0","","","","0","0","0","0","0","0"
"1870","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","38246000'","  "," - Sorbitol autre que celui du n? 2905.44","38'","Miscellaneous chemical products","3824'","Prepared binders for foundry moulds or cores; chemical products and preparations of the chemical or ","382460'"," - Sorbitol other than that of subheading 2905.44","8","1","R","0","0","","","","0","0","0","0","0","0"
"1871","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","38247100'","  "," -- Contenant des chlorofluorocarbures (CFC), m?me contenant des hydrochlorofluorocarbures (HCFC), des perfluorocarbures (PFC) ou des hydrofluorocarbures (HFC)","38'","Miscellaneous chemical products","3824'","Prepared binders for foundry moulds or cores; chemical products and preparations of the chemical or ","382471'"," -- Containing chlorofluorocarbons (CFCs), whether or not containing hydrochlorofluorocarbons (HCFCs)","8","1","R","0","0","","","","0","0","0","0","0","0"
"1872","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","38247200'","  "," -- Contenant du bromochlorodifluorom?thane, du bromotrifluorom?thane ou des dibromot?trafluoro?thanes","38'","Miscellaneous chemical products","3824'","Prepared binders for foundry moulds or cores; chemical products and preparations of the chemical or ","382472'"," -- Containing bromochlorodifluoromethane, bromotrifluoromethane or dibromotetrafluoroethanes","8","1","R","0","0","","","","0","0","0","0","0","0"
"1873","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","38247300'","  "," -- Contenant des hydrobromofluorocarbures (HBFC)","38'","Miscellaneous chemical products","3824'","Prepared binders for foundry moulds or cores; chemical products and preparations of the chemical or ","382473'"," -- Containing hydrobromofluorocarbons (HBFCs)","8","1","R","0","0","","","","0","0","0","0","0","0"
"1874","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","38247400'","  "," -- Contenant des hydrochlorofluorocarbures (HCFC), m?me contenant des perfluorocarbures (PFC) ou des hydrofluorocarbures (HFC), mais ne contenant pas de chlorofluorocarbures (CFC)","38'","Miscellaneous chemical products","3824'","Prepared binders for foundry moulds or cores; chemical products and preparations of the chemical or ","382474'"," -- Containing hydrochlorofluorocarbons (HCFCs), whether or not containing perfluorocarbons (PFCs) or","8","1","R","0","0","","","","0","0","0","0","0","0"
"1875","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","38247500'","  "," -- Contenant du t?trachlorure de carbone","38'","Miscellaneous chemical products","3824'","Prepared binders for foundry moulds or cores; chemical products and preparations of the chemical or ","382475'"," -- Containing carbon tetrachloride","8","1","R","0","0","","","","0","0","0","0","0","0"
"1876","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","38247600'","  "," -- Contenant du trichloro?thane-1,1,1 (m?thylchloroforme)","38'","Miscellaneous chemical products","3824'","Prepared binders for foundry moulds or cores; chemical products and preparations of the chemical or ","382476'"," -- Containing 1,1,1-trichloroethane (methyl chloroform)","8","1","R","0","0","","","","0","0","0","0","0","0"
"1877","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","38247700'","  "," -- Contenant du bromom?thane (bromure de m?thyle) ou du","38'","Miscellaneous chemical products","3824'","Prepared binders for foundry moulds or cores; chemical products and preparations of the chemical or ","382477'"," -- Containing bromomethane (methyl bromide) or bromochloromethane","8","1","R","0","0","","","","0","0","0","0","0","0"
"1878","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","38247800'","  "," -- Contenant des perfluorocarbures (PFC) ou des hydrofluorocarbures (HFC), mais ne contenant pas de chlorofluorocarbures (CFC) ou d?hydrochlorofluorocarbures (HCFC)","38'","Miscellaneous chemical products","3824'","Prepared binders for foundry moulds or cores; chemical products and preparations of the chemical or ","382478'"," -- Containing perfluorocarbons (PFCs) or hydrofluorocarbons (HFCs), but not containing chlorofluoroc","8","1","R","0","0","","","","0","0","0","0","0","0"
"1879","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","38247900'","  "," -- Autres","38'","Miscellaneous chemical products","3824'","Prepared binders for foundry moulds or cores; chemical products and preparations of the chemical or ","382479'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1880","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","38248100'","  "," -- Contenant de l'oxiranne (oxyde d'?thyl?ne)","38'","Miscellaneous chemical products","3824'","Prepared binders for foundry moulds or cores; chemical products and preparations of the chemical or ","382481'"," -- Containing oxirane (ethylene oxide)","8","1","R","0","0","","","","0","0","0","0","0","0"
"1881","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","38248200'","  "," -- Contenant des polybromobiph?nyles (PBB), des polychloroterph?nyles (PCT) ou des polychlorobiph?nyles (PCB)","38'","Miscellaneous chemical products","3824'","Prepared binders for foundry moulds or cores; chemical products and preparations of the chemical or ","382482'"," -- Containing polychlorinated biphenyls (PCBs), polychlorinated terphenyls (PCTs) or polybrominated ","8","1","R","0","0","","","","0","0","0","0","0","0"
"1882","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","38248300'","  "," -- Contenant du phosphate de tris(2,3-dibromopropyle)","38'","Miscellaneous chemical products","3824'","Prepared binders for foundry moulds or cores; chemical products and preparations of the chemical or ","382483'"," -- Containing tris(2,3-dibromopropyl) phosphate","8","1","R","0","0","","","","0","0","0","0","0","0"
"1883","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","38249000'","  "," - Autres","38'","Miscellaneous chemical products","3824'","Prepared binders for foundry moulds or cores; chemical products and preparations of the chemical or ","382490'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1884","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","38251000'","  "," - D?chets municipaux","38'","Miscellaneous chemical products","3825'","Residual products of the chemical or allied industries, not elsewhere specified or included; municip","382510'"," - Municipal waste","8","1","R","0","0","","","","0","0","0","0","0","0"
"1885","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","38252000'","  "," - Boues d??puration","38'","Miscellaneous chemical products","3825'","Residual products of the chemical or allied industries, not elsewhere specified or included; municip","382520'"," - Sewage sludge","8","1","R","0","0","","","","0","0","0","0","0","0"
"1886","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","38253000'","  "," - D?chets cliniques","38'","Miscellaneous chemical products","3825'","Residual products of the chemical or allied industries, not elsewhere specified or included; municip","382530'"," - Clinical waste","8","1","R","0","0","","","","0","0","0","0","0","0"
"1887","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","38254100'","  "," -- Hallog?n?s","38'","Miscellaneous chemical products","3825'","Residual products of the chemical or allied industries, not elsewhere specified or included; municip","382541'"," -- Halogenated","8","1","R","0","0","","","","0","0","0","0","0","0"
"1888","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","38254900'","  "," -- Autres","38'","Miscellaneous chemical products","3825'","Residual products of the chemical or allied industries, not elsewhere specified or included; municip","382549'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1889","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","38255000'","  "," - D?chets de solutions (liqueurs) d?capantes pour m?taux, de liquides hydrauliques, de liquides pour freins et de liquides antigel","38'","Miscellaneous chemical products","3825'","Residual products of the chemical or allied industries, not elsewhere specified or included; municip","382550'"," - Wastes of metal pickling liquors, hydraulic fluids, brake fluids and anti-freeze fluids","8","1","R","0","0","","","","0","0","0","0","0","0"
"1890","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","38256100'","  "," -- Contenant principalement des constituants organiques","38'","Miscellaneous chemical products","3825'","Residual products of the chemical or allied industries, not elsewhere specified or included; municip","382561'"," -- Mainly containing organic constituents","8","1","R","0","0","","","","0","0","0","0","0","0"
"1891","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","38256900'","  "," -- Autres","38'","Miscellaneous chemical products","3825'","Residual products of the chemical or allied industries, not elsewhere specified or included; municip","382569'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1892","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","38259000'","  "," - Autres","38'","Miscellaneous chemical products","3825'","Residual products of the chemical or allied industries, not elsewhere specified or included; municip","382590'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1893","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","39011000'","  "," - Poly?thyl?ne d'une densit? inf?rieure ? 0,94","39'","Plastics and articles thereof","3901'","Polymers of ethylene, in primary forms.","390110'"," - Polyethylene having a specific gravity of less than 0.94","8","1","R","0","0","","","","0","0","0","0","0","0"
"1894","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","39012000'","  "," - Poly?thyl?ne d'une densit? ?gale ou sup?rieure ? 0,94","39'","Plastics and articles thereof","3901'","Polymers of ethylene, in primary forms.","390120'"," - Polyethylene having a specific gravity of 0.94 or more","8","1","R","0","0","","","","0","0","0","0","0","0"
