"hscode_id","query_name","base_nomenclature","classification","reporter","reporter_code","year","subid","tl","tls","tldesc","product","product_description","hs4","hs4desc","hs6","hs6desc","level","tl_level_flag","record_status","group_nm","d_in","i_ts","u_ts","d_ts","import_duties","export_duties","local_duties","export_policies","import_policies","local_policies"
"1895","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","39013000'","  "," - Copolym?res d'?thyl?ne et d'ac?tate de vinyle","39'","Plastics and articles thereof","3901'","Polymers of ethylene, in primary forms.","390130'"," - Ethylene-vinyl acetate copolymers","8","1","R","0","0","","","","0","0","0","0","0","0"
"1896","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","39019000'","  "," - Autres","39'","Plastics and articles thereof","3901'","Polymers of ethylene, in primary forms.","390190'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1897","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","39021000'","  "," - Polypropyl?ne","39'","Plastics and articles thereof","3902'","Polymers of propylene or of other olefins, in primary forms.","390210'"," - Polypropylene","8","1","R","0","0","","","","0","0","0","0","0","0"
"1898","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","39022000'","  "," - Polyisobutyl?ne","39'","Plastics and articles thereof","3902'","Polymers of propylene or of other olefins, in primary forms.","390220'"," - Polyisobutylene","8","1","R","0","0","","","","0","0","0","0","0","0"
"1899","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","39023000'","  "," - Copolym?res de propyl?ne","39'","Plastics and articles thereof","3902'","Polymers of propylene or of other olefins, in primary forms.","390230'"," - Propylene copolymers","8","1","R","0","0","","","","0","0","0","0","0","0"
"1900","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","39029000'","  "," - Autres","39'","Plastics and articles thereof","3902'","Polymers of propylene or of other olefins, in primary forms.","390290'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1901","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","39031100'","  "," -- Expansible","39'","Plastics and articles thereof","3903'","Polymers of styrene, in primary forms.","390311'"," -- Expansible","8","1","R","0","0","","","","0","0","0","0","0","0"
"1902","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","39031900'","  "," -- Autres","39'","Plastics and articles thereof","3903'","Polymers of styrene, in primary forms.","390319'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1903","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","39032000'","  "," - Copolym?res de styr?ne-acrylonitrile (SAN)","39'","Plastics and articles thereof","3903'","Polymers of styrene, in primary forms.","390320'"," - Styrene-acrylonitrile (SAN) copolymers","8","1","R","0","0","","","","0","0","0","0","0","0"
"1904","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","39033000'","  "," - Copolym?res d'acrylonitrile-butadi?ne-styr?ne (ABS)","39'","Plastics and articles thereof","3903'","Polymers of styrene, in primary forms.","390330'"," - Acrylonitrile-butadiene-styrene (ABS) copolymers","8","1","R","0","0","","","","0","0","0","0","0","0"
"1905","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","39039000'","  "," - Autres","39'","Plastics and articles thereof","3903'","Polymers of styrene, in primary forms.","390390'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1906","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","39041000'","  "," - Poly(chlorure de vinyle), non m?lang? ? d'autres substances","39'","Plastics and articles thereof","3904'","Polymers of vinyl chloride or of other halogenated olefins, in primary forms.","390410'"," - Poly(vinyl chloride), not mixed with any other substances","8","1","R","0","0","","","","0","0","0","0","0","0"
"1907","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","39042100'","  "," -- Non plastifi?","39'","Plastics and articles thereof","3904'","Polymers of vinyl chloride or of other halogenated olefins, in primary forms.","390421'"," -- Non-plasticised","8","1","R","0","0","","","","0","0","0","0","0","0"
"1908","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","39042200'","  "," -- Plastifi?","39'","Plastics and articles thereof","3904'","Polymers of vinyl chloride or of other halogenated olefins, in primary forms.","390422'"," -- Plasticised","8","1","R","0","0","","","","0","0","0","0","0","0"
"1909","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","39043000'","  "," - Copolym?res du chlorure de vinyle et d'ac?tate de vinyle","39'","Plastics and articles thereof","3904'","Polymers of vinyl chloride or of other halogenated olefins, in primary forms.","390430'"," - Vinyl chloride-vinyl acetate copolymers","8","1","R","0","0","","","","0","0","0","0","0","0"
"1910","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","39044000'","  "," - Autres copolym?res du chlorure de vinyle","39'","Plastics and articles thereof","3904'","Polymers of vinyl chloride or of other halogenated olefins, in primary forms.","390440'"," - Other vinyl chloride copolymers","8","1","R","0","0","","","","0","0","0","0","0","0"
"1911","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","39045000'","  "," - Polym?res du chlorure de vinylid?ne","39'","Plastics and articles thereof","3904'","Polymers of vinyl chloride or of other halogenated olefins, in primary forms.","390450'"," - Vinylidene chloride polymers","8","1","R","0","0","","","","0","0","0","0","0","0"
"1912","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","39046100'","  "," -- Polyt?trafluoro?thyl?ne","39'","Plastics and articles thereof","3904'","Polymers of vinyl chloride or of other halogenated olefins, in primary forms.","390461'"," -- Polytetrafluoroethylene","8","1","R","0","0","","","","0","0","0","0","0","0"
"1913","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","39046900'","  "," -- Autres","39'","Plastics and articles thereof","3904'","Polymers of vinyl chloride or of other halogenated olefins, in primary forms.","390469'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1914","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","39049000'","  "," - Autres","39'","Plastics and articles thereof","3904'","Polymers of vinyl chloride or of other halogenated olefins, in primary forms.","390490'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1915","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","39051200'","  "," -- En dispersion aqueuse","39'","Plastics and articles thereof","3905'","Polymers of vinyl acetate or of other vinyl esters, in primary forms; other vinyl polymers in primar","390512'"," -- In aqueous dispersion","8","1","R","0","0","","","","0","0","0","0","0","0"
"1916","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","39051900'","  "," -- Autres","39'","Plastics and articles thereof","3905'","Polymers of vinyl acetate or of other vinyl esters, in primary forms; other vinyl polymers in primar","390519'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1917","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","39052100'","  "," -- En dispersion aqueuse","39'","Plastics and articles thereof","3905'","Polymers of vinyl acetate or of other vinyl esters, in primary forms; other vinyl polymers in primar","390521'"," -- In aqueous dispersion","8","1","R","0","0","","","","0","0","0","0","0","0"
"1918","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","39052900'","  "," -- Autres","39'","Plastics and articles thereof","3905'","Polymers of vinyl acetate or of other vinyl esters, in primary forms; other vinyl polymers in primar","390529'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1919","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","39053000'","  "," - Poly(alcool vinylique), m?me contenant des groupes ac?tate non hydrolys?s","39'","Plastics and articles thereof","3905'","Polymers of vinyl acetate or of other vinyl esters, in primary forms; other vinyl polymers in primar","390530'"," - Poly(vinyl alcohol), whether or not containing unhydrolysed acetate groups","8","1","R","0","0","","","","0","0","0","0","0","0"
"1920","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","39059100'","  "," -- Copolym?res","39'","Plastics and articles thereof","3905'","Polymers of vinyl acetate or of other vinyl esters, in primary forms; other vinyl polymers in primar","390591'"," -- Copolymers","8","1","R","0","0","","","","0","0","0","0","0","0"
"1921","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","39059900'","  "," -- Autres","39'","Plastics and articles thereof","3905'","Polymers of vinyl acetate or of other vinyl esters, in primary forms; other vinyl polymers in primar","390599'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1922","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","39061000'","  "," - Poly(m?thacrylate de m?thyle)","39'","Plastics and articles thereof","3906'","Acrylic polymers in primary forms.","390610'"," - Poly(methyl methacrylate)","8","1","R","0","0","","","","0","0","0","0","0","0"
"1923","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","39069000'","  "," - Autres","39'","Plastics and articles thereof","3906'","Acrylic polymers in primary forms.","390690'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1924","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","39071000'","  "," - Polyac?tals","39'","Plastics and articles thereof","3907'","Polyacetals, other polyethers and epoxide resins, in primary forms; polycarbonates, alkyd resins, po","390710'"," - Polyacetals","8","1","R","0","0","","","","0","0","0","0","0","0"
"1925","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","39072000'","  "," - Autres poly?thers","39'","Plastics and articles thereof","3907'","Polyacetals, other polyethers and epoxide resins, in primary forms; polycarbonates, alkyd resins, po","390720'"," - Other polyethers","8","1","R","0","0","","","","0","0","0","0","0","0"
"1926","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","39073000'","  "," - R?sines ?poxydes","39'","Plastics and articles thereof","3907'","Polyacetals, other polyethers and epoxide resins, in primary forms; polycarbonates, alkyd resins, po","390730'"," - Epoxide resins","8","1","R","0","0","","","","0","0","0","0","0","0"
"1927","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","39074000'","  "," - Polycarbonates","39'","Plastics and articles thereof","3907'","Polyacetals, other polyethers and epoxide resins, in primary forms; polycarbonates, alkyd resins, po","390740'"," - Polycarbonates","8","1","R","0","0","","","","0","0","0","0","0","0"
"1928","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","39075000'","  "," - R?sines alkydes","39'","Plastics and articles thereof","3907'","Polyacetals, other polyethers and epoxide resins, in primary forms; polycarbonates, alkyd resins, po","390750'"," - Alkyd resins","8","1","R","0","0","","","","0","0","0","0","0","0"
"1929","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","39076000'","  "," - Poly(?thyl?ne t?r?phtalate)","39'","Plastics and articles thereof","3907'","Polyacetals, other polyethers and epoxide resins, in primary forms; polycarbonates, alkyd resins, po","390760'"," - Poly(ethylene terephthalate)","8","1","R","0","0","","","","0","0","0","0","0","0"
"1930","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","39077000'","  "," - Poly(acide lactique)","39'","Plastics and articles thereof","3907'","Polyacetals, other polyethers and epoxide resins, in primary forms; polycarbonates, alkyd resins, po","390770'"," - Poly(lactic acid)","8","1","R","0","0","","","","0","0","0","0","0","0"
"1931","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","39079100'","  "," -- Non satur?s","39'","Plastics and articles thereof","3907'","Polyacetals, other polyethers and epoxide resins, in primary forms; polycarbonates, alkyd resins, po","390791'"," -- Unsaturated","8","1","R","0","0","","","","0","0","0","0","0","0"
"1932","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","39079900'","  "," -- Autres","39'","Plastics and articles thereof","3907'","Polyacetals, other polyethers and epoxide resins, in primary forms; polycarbonates, alkyd resins, po","390799'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1933","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","39081000'","  "," - Polyamide-6, -11, -12, -6,6, -6,9, -6,10 ou -6,12","39'","Plastics and articles thereof","3908'","Polyamides in primary forms.","390810'"," - Polyamide-6, -11, -12, -6,6, -6,9, -6,10 or -6,12","8","1","R","0","0","","","","0","0","0","0","0","0"
"1934","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","39089000'","  "," - Autres","39'","Plastics and articles thereof","3908'","Polyamides in primary forms.","390890'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1935","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","39091000'","  "," - R?sines ur?iques; r?sines de thiour?e","39'","Plastics and articles thereof","3909'","Amino-resins, phenolic resins and polyurethanes, in primary forms.","390910'"," - Urea resins; thiourea resins","8","1","R","0","0","","","","0","0","0","0","0","0"
"1936","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","39092000'","  "," - R?sines m?laminiques","39'","Plastics and articles thereof","3909'","Amino-resins, phenolic resins and polyurethanes, in primary forms.","390920'"," - Melamine resins","8","1","R","0","0","","","","0","0","0","0","0","0"
"1937","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","39093000'","  "," - Autres r?sines aminiques","39'","Plastics and articles thereof","3909'","Amino-resins, phenolic resins and polyurethanes, in primary forms.","390930'"," - Other amino-resins","8","1","R","0","0","","","","0","0","0","0","0","0"
"1938","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","39094000'","  "," - R?sines ph?noliques","39'","Plastics and articles thereof","3909'","Amino-resins, phenolic resins and polyurethanes, in primary forms.","390940'"," - Phenolic resins","8","1","R","0","0","","","","0","0","0","0","0","0"
"1939","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","39095000'","  "," - Polyur?thannes","39'","Plastics and articles thereof","3909'","Amino-resins, phenolic resins and polyurethanes, in primary forms.","390950'"," - Polyurethanes","8","1","R","0","0","","","","0","0","0","0","0","0"
"1940","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","39100000'","  "," Silicones sous formes primaires.","39'","Plastics and articles thereof","3910'","Silicones in primary forms.","391000'"," Silicones in primary forms.","8","1","R","0","0","","","","0","0","0","0","0","0"
"1941","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","39111000'","  "," - R?sines de p?trole, r?sines de coumarone, r?sines d'ind?ne, r?sines de coumarone-ind?ne et polyterp?nes","39'","Plastics and articles thereof","3911'","Petroleum resins, coumarone-indene resins, polyterpenes, polysulphides, polysulphones and other prod","391110'"," - Petroleum resins, coumarone, indene or coumarone-indene resins and polyterpenes","8","1","R","0","0","","","","0","0","0","0","0","0"
"1942","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","39119000'","  "," - Autres","39'","Plastics and articles thereof","3911'","Petroleum resins, coumarone-indene resins, polyterpenes, polysulphides, polysulphones and other prod","391190'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1943","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","39121100'","  "," -- Non plastifi?s","39'","Plastics and articles thereof","3912'","Cellulose and its chemical derivatives, not elsewhere specified or included, in primary forms.","391211'"," -- Non-plasticised","8","1","R","0","0","","","","0","0","0","0","0","0"
"1944","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","39121200'","  "," -- Plastifi?s","39'","Plastics and articles thereof","3912'","Cellulose and its chemical derivatives, not elsewhere specified or included, in primary forms.","391212'"," -- Plasticised","8","1","R","0","0","","","","0","0","0","0","0","0"
"1945","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","39122000'","  "," - Nitrates de cellulose (y compris les collodions)","39'","Plastics and articles thereof","3912'","Cellulose and its chemical derivatives, not elsewhere specified or included, in primary forms.","391220'"," - Cellulose nitrates (including collodions)","8","1","R","0","0","","","","0","0","0","0","0","0"
"1946","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","39123100'","  "," -- Carboxym?thylcellulose et ses sels","39'","Plastics and articles thereof","3912'","Cellulose and its chemical derivatives, not elsewhere specified or included, in primary forms.","391231'"," -- Carboxymethylcellulose and its salts","8","1","R","0","0","","","","0","0","0","0","0","0"
"1947","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","39123900'","  "," -- Autres","39'","Plastics and articles thereof","3912'","Cellulose and its chemical derivatives, not elsewhere specified or included, in primary forms.","391239'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1948","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","39129000'","  "," - Autres","39'","Plastics and articles thereof","3912'","Cellulose and its chemical derivatives, not elsewhere specified or included, in primary forms.","391290'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1949","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","39131000'","  "," - Acide alginique, ses sels et ses esters","39'","Plastics and articles thereof","3913'","Natural polymers (for example, alginic acid) and modified natural polymers (for example, hardened pr","391310'"," - Alginic acid, its salts and esters","8","1","R","0","0","","","","0","0","0","0","0","0"
"1950","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","39139000'","  "," - Autres","39'","Plastics and articles thereof","3913'","Natural polymers (for example, alginic acid) and modified natural polymers (for example, hardened pr","391390'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1951","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","39140000'","  "," Echangeurs d'ions ? base de polym?res des n?s 39.01 ? 39.13, sous formes primaires.","39'","Plastics and articles thereof","3914'","Ion-exchangers based on polymers of headings 39.01 to 39.13, in primary forms.","391400'"," Ion-exchangers based on polymers of headings 39.01 to 39.13, in primary forms.","8","1","R","0","0","","","","0","0","0","0","0","0"
"1952","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","39151000'","  "," - De polym?res de l'?thyl?ne","39'","Plastics and articles thereof","3915'","Waste, parings and scrap, of plastics.","391510'"," - Of polymers of ethylene","8","1","R","0","0","","","","0","0","0","0","0","0"
"1953","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","39152000'","  "," - De polym?res du styr?ne","39'","Plastics and articles thereof","3915'","Waste, parings and scrap, of plastics.","391520'"," - Of polymers of styrene","8","1","R","0","0","","","","0","0","0","0","0","0"
"1954","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","39153000'","  "," - De polym?res du chlorure de vinyle","39'","Plastics and articles thereof","3915'","Waste, parings and scrap, of plastics.","391530'"," - Of polymers of vinyl chloride","8","1","R","0","0","","","","0","0","0","0","0","0"
"1955","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","39159000'","  "," - D'autres mati?res plastiques","39'","Plastics and articles thereof","3915'","Waste, parings and scrap, of plastics.","391590'"," - Of other plastics","8","1","R","0","0","","","","0","0","0","0","0","0"
"1956","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","39161000'","  "," - En polym?res de l'?thyl?ne","39'","Plastics and articles thereof","3916'","Monofilament of which any cross-sectional dimension exceeds 1 mm, rods, sticks and profile shapes, w","391610'"," - Of polymers of ethylene","8","1","R","0","0","","","","0","0","0","0","0","0"
"1957","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","39162000'","  "," - En polym?res du chlorure de vinyle","39'","Plastics and articles thereof","3916'","Monofilament of which any cross-sectional dimension exceeds 1 mm, rods, sticks and profile shapes, w","391620'"," - Of polymers of vinyl chloride","8","1","R","0","0","","","","0","0","0","0","0","0"
"1958","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","39169000'","  "," - En autres mati?res plastiques","39'","Plastics and articles thereof","3916'","Monofilament of which any cross-sectional dimension exceeds 1 mm, rods, sticks and profile shapes, w","391690'"," - Of other plastics","8","1","R","0","0","","","","0","0","0","0","0","0"
"1959","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","39171000'","  "," - Boyaux artificiels en prot?ines durcies ou en mati?res plastiques cellulosiques","39'","Plastics and articles thereof","3917'","Tubes, pipes and hoses, and fittings therefor (for example, joints, elbows, flanges), of plastics.","391710'"," - Artificial guts (sausage casings) of hardened protein or of cellulosic materials","8","1","R","0","0","","","","0","0","0","0","0","0"
"1960","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","39172100'","  "," -- En polym?res de l'?thyl?ne","39'","Plastics and articles thereof","3917'","Tubes, pipes and hoses, and fittings therefor (for example, joints, elbows, flanges), of plastics.","391721'"," -- Of polymers of ethylene","8","1","R","0","0","","","","0","0","0","0","0","0"
"1961","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","39172200'","  "," -- En polym?res du propyl?ne","39'","Plastics and articles thereof","3917'","Tubes, pipes and hoses, and fittings therefor (for example, joints, elbows, flanges), of plastics.","391722'"," -- Of polymers of propylene","8","1","R","0","0","","","","0","0","0","0","0","0"
"1962","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","39172300'","  "," -- En polym?res du chlorure de vinyle","39'","Plastics and articles thereof","3917'","Tubes, pipes and hoses, and fittings therefor (for example, joints, elbows, flanges), of plastics.","391723'"," -- Of polymers of vinyl chloride","8","1","R","0","0","","","","0","0","0","0","0","0"
"1963","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","39172900'","  "," -- En autres mati?res plastiques","39'","Plastics and articles thereof","3917'","Tubes, pipes and hoses, and fittings therefor (for example, joints, elbows, flanges), of plastics.","391729'"," -- Of other plastics","8","1","R","0","0","","","","0","0","0","0","0","0"
"1964","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","39173100'","  "," -- Tubes et tuyaux souples pouvant supporter au minimum une pression de 27,6 MPa","39'","Plastics and articles thereof","3917'","Tubes, pipes and hoses, and fittings therefor (for example, joints, elbows, flanges), of plastics.","391731'"," -- Flexible tubes, pipes and hoses, having a minimum burst pressure of 27.6 MPa","8","1","R","0","0","","","","0","0","0","0","0","0"
"1965","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","39173200'","  "," -- Autres, non renforc?s d'autres mati?res ni autrement associ?s ? d'autres mati?res, sans accessoires","39'","Plastics and articles thereof","3917'","Tubes, pipes and hoses, and fittings therefor (for example, joints, elbows, flanges), of plastics.","391732'"," -- Other, not reinforced or otherwise combined with other materials, without fittings","8","1","R","0","0","","","","0","0","0","0","0","0"
"1966","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","39173300'","  "," -- Autres, non renforc?s d'autres mati?res ni autrement associ?s ? d'autres mati?res, avec accessoires","39'","Plastics and articles thereof","3917'","Tubes, pipes and hoses, and fittings therefor (for example, joints, elbows, flanges), of plastics.","391733'"," -- Other, not reinforced or otherwise combined with other materials, with fittings","8","1","R","0","0","","","","0","0","0","0","0","0"
"1967","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","39173900'","  "," -- Autres","39'","Plastics and articles thereof","3917'","Tubes, pipes and hoses, and fittings therefor (for example, joints, elbows, flanges), of plastics.","391739'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1968","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","39174000'","  "," - Accessoires","39'","Plastics and articles thereof","3917'","Tubes, pipes and hoses, and fittings therefor (for example, joints, elbows, flanges), of plastics.","391740'"," - Fittings","8","1","R","0","0","","","","0","0","0","0","0","0"
"1969","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","39181000'","  "," - En polym?res du chlorure de vinyle","39'","Plastics and articles thereof","3918'","Floor coverings of plastics, whether or not self-adhesive, in rolls or in the form of tiles; wall or","391810'"," - Of polymers of vinyl chloride","8","1","R","0","0","","","","0","0","0","0","0","0"
"1970","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","39189000'","  "," - En autres mati?res plastiques","39'","Plastics and articles thereof","3918'","Floor coverings of plastics, whether or not self-adhesive, in rolls or in the form of tiles; wall or","391890'"," - Of other plastics","8","1","R","0","0","","","","0","0","0","0","0","0"
"1971","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","39191000'","  "," - En rouleaux d'une largeur n'exc?dant pas 20 cm","39'","Plastics and articles thereof","3919'","Self-adhesive plates, sheets, film, foil, tape, strip and other flat shapes, of plastics, whether or","391910'"," - In rolls of a width not exceeding 20 cm","8","1","R","0","0","","","","0","0","0","0","0","0"
"1972","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","39199000'","  "," - Autres","39'","Plastics and articles thereof","3919'","Self-adhesive plates, sheets, film, foil, tape, strip and other flat shapes, of plastics, whether or","391990'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1973","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","39201000'","  "," - En polym?res de l'?thyl?ne","39'","Plastics and articles thereof","3920'","Other plates, sheets, film, foil and strip, of plastics, non-cellular and not reinforced, laminated,","392010'"," - Of polymers of ethylene","8","1","R","0","0","","","","0","0","0","0","0","0"
"1974","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","39202000'","  "," - En polym?res du propyl?ne","39'","Plastics and articles thereof","3920'","Other plates, sheets, film, foil and strip, of plastics, non-cellular and not reinforced, laminated,","392020'"," - Of polymers of propylene","8","1","R","0","0","","","","0","0","0","0","0","0"
"1975","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","39203000'","  "," - En polym?res du styr?ne","39'","Plastics and articles thereof","3920'","Other plates, sheets, film, foil and strip, of plastics, non-cellular and not reinforced, laminated,","392030'"," - Of polymers of styrene","8","1","R","0","0","","","","0","0","0","0","0","0"
"1976","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","39204300'","  "," -- Contenant en poids au moins 6 % de plastifiants","39'","Plastics and articles thereof","3920'","Other plates, sheets, film, foil and strip, of plastics, non-cellular and not reinforced, laminated,","392043'"," -- Containing by weight not less than 6 % of plasticisers","8","1","R","0","0","","","","0","0","0","0","0","0"
"1977","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","39204900'","  "," -- Autres","39'","Plastics and articles thereof","3920'","Other plates, sheets, film, foil and strip, of plastics, non-cellular and not reinforced, laminated,","392049'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1978","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","39205100'","  "," -- En poly(m?thacrylate de m?thyle)","39'","Plastics and articles thereof","3920'","Other plates, sheets, film, foil and strip, of plastics, non-cellular and not reinforced, laminated,","392051'"," -- Of poly(methyl methacrylate)","8","1","R","0","0","","","","0","0","0","0","0","0"
"1979","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","39205900'","  "," -- Autres","39'","Plastics and articles thereof","3920'","Other plates, sheets, film, foil and strip, of plastics, non-cellular and not reinforced, laminated,","392059'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1980","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","39206100'","  "," -- En polycarbonates","39'","Plastics and articles thereof","3920'","Other plates, sheets, film, foil and strip, of plastics, non-cellular and not reinforced, laminated,","392061'"," -- Of polycarbonates","8","1","R","0","0","","","","0","0","0","0","0","0"
"1981","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","39206200'","  "," -- En poly(?thyl?ne t?r?phtalate)","39'","Plastics and articles thereof","3920'","Other plates, sheets, film, foil and strip, of plastics, non-cellular and not reinforced, laminated,","392062'"," -- Of poly(ethylene terephthalate)","8","1","R","0","0","","","","0","0","0","0","0","0"
"1982","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","39206300'","  "," -- En polyesters non satur?s","39'","Plastics and articles thereof","3920'","Other plates, sheets, film, foil and strip, of plastics, non-cellular and not reinforced, laminated,","392063'"," -- Of unsaturated polyesters","8","1","R","0","0","","","","0","0","0","0","0","0"
