"hscode_id","query_name","base_nomenclature","classification","reporter","reporter_code","year","subid","tl","tls","tldesc","product","product_description","hs4","hs4desc","hs6","hs6desc","level","tl_level_flag","record_status","group_nm","d_in","i_ts","u_ts","d_ts","import_duties","export_duties","local_duties","export_policies","import_policies","local_policies"
"1983","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","39206900'","  "," -- En autres polyesters","39'","Plastics and articles thereof","3920'","Other plates, sheets, film, foil and strip, of plastics, non-cellular and not reinforced, laminated,","392069'"," -- Of other polyesters","8","1","R","0","0","","","","0","0","0","0","0","0"
"1984","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","39207100'","  "," -- En cellulose r?g?n?r?e","39'","Plastics and articles thereof","3920'","Other plates, sheets, film, foil and strip, of plastics, non-cellular and not reinforced, laminated,","392071'"," -- Of regenerated cellulose","8","1","R","0","0","","","","0","0","0","0","0","0"
"1985","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","39207300'","  "," -- En ac?tate de cellulose","39'","Plastics and articles thereof","3920'","Other plates, sheets, film, foil and strip, of plastics, non-cellular and not reinforced, laminated,","392073'"," -- Of cellulose acetate","8","1","R","0","0","","","","0","0","0","0","0","0"
"1986","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","39207900'","  "," -- En autres d?riv?s de la cellulose","39'","Plastics and articles thereof","3920'","Other plates, sheets, film, foil and strip, of plastics, non-cellular and not reinforced, laminated,","392079'"," -- Of other cellulose derivatives","8","1","R","0","0","","","","0","0","0","0","0","0"
"1987","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","39209100'","  "," -- En poly(butyral de vinyle)","39'","Plastics and articles thereof","3920'","Other plates, sheets, film, foil and strip, of plastics, non-cellular and not reinforced, laminated,","392091'"," -- Of poly(vinyl butyral)","8","1","R","0","0","","","","0","0","0","0","0","0"
"1988","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","39209200'","  "," -- En polyamides","39'","Plastics and articles thereof","3920'","Other plates, sheets, film, foil and strip, of plastics, non-cellular and not reinforced, laminated,","392092'"," -- Of polyamides","8","1","R","0","0","","","","0","0","0","0","0","0"
"1989","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","39209300'","  "," -- En r?sines aminiques","39'","Plastics and articles thereof","3920'","Other plates, sheets, film, foil and strip, of plastics, non-cellular and not reinforced, laminated,","392093'"," -- Of amino-resins","8","1","R","0","0","","","","0","0","0","0","0","0"
"1990","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","39209400'","  "," -- En r?sines ph?noliques","39'","Plastics and articles thereof","3920'","Other plates, sheets, film, foil and strip, of plastics, non-cellular and not reinforced, laminated,","392094'"," -- Of phenolic resins","8","1","R","0","0","","","","0","0","0","0","0","0"
"1991","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","39209900'","  "," -- En autres mati?res plastiques","39'","Plastics and articles thereof","3920'","Other plates, sheets, film, foil and strip, of plastics, non-cellular and not reinforced, laminated,","392099'"," -- Of other plastics","8","1","R","0","0","","","","0","0","0","0","0","0"
"1992","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","39211100'","  "," -- En polym?res du styr?ne","39'","Plastics and articles thereof","3921'","Other plates, sheets, film, foil and strip, of plastics.","392111'"," -- Of polymers of styrene","8","1","R","0","0","","","","0","0","0","0","0","0"
"1993","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","39211200'","  "," -- En polym?res du chlorure de vinyle","39'","Plastics and articles thereof","3921'","Other plates, sheets, film, foil and strip, of plastics.","392112'"," -- Of polymers of vinyl chloride","8","1","R","0","0","","","","0","0","0","0","0","0"
"1994","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","39211300'","  "," -- En polyur?thannes","39'","Plastics and articles thereof","3921'","Other plates, sheets, film, foil and strip, of plastics.","392113'"," -- Of polyurethanes","8","1","R","0","0","","","","0","0","0","0","0","0"
"1995","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","39211400'","  "," -- En cellulose r?g?n?r?e","39'","Plastics and articles thereof","3921'","Other plates, sheets, film, foil and strip, of plastics.","392114'"," -- Of regenerated cellulose","8","1","R","0","0","","","","0","0","0","0","0","0"
"1996","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","39211900'","  "," -- En autres mati?res plastiques","39'","Plastics and articles thereof","3921'","Other plates, sheets, film, foil and strip, of plastics.","392119'"," -- Of other plastics","8","1","R","0","0","","","","0","0","0","0","0","0"
"1997","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","39219000'","  "," - Autres","39'","Plastics and articles thereof","3921'","Other plates, sheets, film, foil and strip, of plastics.","392190'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"1998","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","39221000'","  "," - Baignoires, douches, ?viers et lavabos","39'","Plastics and articles thereof","3922'","Baths, shower-baths, sinks, wash-basins, bidets, lavatory pans, seats and covers, flushing cisterns ","392210'"," - Baths, shower-baths, sinks and wash-basins","8","1","R","0","0","","","","0","0","0","0","0","0"
"1999","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","39222000'","  "," - Si?ges et couvercles de cuvettes d'aisance","39'","Plastics and articles thereof","3922'","Baths, shower-baths, sinks, wash-basins, bidets, lavatory pans, seats and covers, flushing cisterns ","392220'"," - Lavatory seats and covers","8","1","R","0","0","","","","0","0","0","0","0","0"
"2000","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","39229000'","  "," - Autres","39'","Plastics and articles thereof","3922'","Baths, shower-baths, sinks, wash-basins, bidets, lavatory pans, seats and covers, flushing cisterns ","392290'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2001","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","39231000'","  "," - Bo?tes, caisses, casiers et articles similaires","39'","Plastics and articles thereof","3923'","Articles for the conveyance or packing of goods, of plastics; stoppers, lids, caps and other closure","392310'"," - Boxes, cases, crates and similar articles","8","1","R","0","0","","","","0","0","0","0","0","0"
"2002","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","39232100'","  "," -- En polym?res de l'?thyl?ne","39'","Plastics and articles thereof","3923'","Articles for the conveyance or packing of goods, of plastics; stoppers, lids, caps and other closure","392321'"," -- Of polymers of ethylene","8","1","R","0","0","","","","0","0","0","0","0","0"
"2003","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","39232900'","  "," -- En autres mati?res plastiques","39'","Plastics and articles thereof","3923'","Articles for the conveyance or packing of goods, of plastics; stoppers, lids, caps and other closure","392329'"," -- Of other plastics","8","1","R","0","0","","","","0","0","0","0","0","0"
"2004","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","39233010'","  "," Bonbonnes, bouteilles, flacons et articles similaires en mat. plastiques ? usage m?dical","39'","Plastics and articles thereof","3923'","Articles for the conveyance or packing of goods, of plastics; stoppers, lids, caps and other closure","392330'"," - Carboys, bottles, flasks and similar articles","8","1","R","0","0","","","","0","0","0","0","0","0"
"2005","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","39233090'","  "," Bonbonnes, bouteilles, flacons et articles similaires en mat. plastique pour autre usage","39'","Plastics and articles thereof","3923'","Articles for the conveyance or packing of goods, of plastics; stoppers, lids, caps and other closure","392330'"," - Carboys, bottles, flasks and similar articles","8","1","R","0","0","","","","0","0","0","0","0","0"
"2006","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","39234000'","  "," - Bobines, fusettes, canettes et supports similaires","39'","Plastics and articles thereof","3923'","Articles for the conveyance or packing of goods, of plastics; stoppers, lids, caps and other closure","392340'"," - Spools, cops, bobbins and similar supports","8","1","R","0","0","","","","0","0","0","0","0","0"
"2007","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","39235000'","  "," - Bouchons, couvercles, capsules et autres dispositifs de fermeture","39'","Plastics and articles thereof","3923'","Articles for the conveyance or packing of goods, of plastics; stoppers, lids, caps and other closure","392350'"," - Stoppers, lids, caps and other closures","8","1","R","0","0","","","","0","0","0","0","0","0"
"2008","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","39239010'","  "," glaci?res","39'","Plastics and articles thereof","3923'","Articles for the conveyance or packing of goods, of plastics; stoppers, lids, caps and other closure","392390'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2009","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","39239090'","  "," articles de transport du 3923 ndnca","39'","Plastics and articles thereof","3923'","Articles for the conveyance or packing of goods, of plastics; stoppers, lids, caps and other closure","392390'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2010","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","39241000'","  "," - Vaisselle et autres articles pour le service de la table ou de la cuisine","39'","Plastics and articles thereof","3924'","Tableware, kitchenware, other household articles and hygienic or toilet articles, of plastics.","392410'"," - Tableware and kitchenware","8","1","R","0","0","","","","0","0","0","0","0","0"
"2011","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","39249000'","  "," - Autres","39'","Plastics and articles thereof","3924'","Tableware, kitchenware, other household articles and hygienic or toilet articles, of plastics.","392490'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2012","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","39251000'","  "," - R?servoirs, foudres, cuves et r?cipients analogues, d'une contenance exc?dant 300 l","39'","Plastics and articles thereof","3925'","Builders' ware of plastics, not elsewhere specified or included.","392510'"," - Reservoirs, tanks, vats and similar containers, of a capacity exceeding 300 l","8","1","R","0","0","","","","0","0","0","0","0","0"
"2013","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","39252000'","  "," - Portes, fen?tres et leurs cadres, chambranles et seuils","39'","Plastics and articles thereof","3925'","Builders' ware of plastics, not elsewhere specified or included.","392520'"," - Doors, windows and their frames and thresholds for doors","8","1","R","0","0","","","","0","0","0","0","0","0"
"2014","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","39253000'","  "," - Volets, stores (y compris les stores v?nitiens) et articles similaires, et leurs parties","39'","Plastics and articles thereof","3925'","Builders' ware of plastics, not elsewhere specified or included.","392530'"," - Shutters, blinds (including Venetian blinds) and similar articles and parts thereof","8","1","R","0","0","","","","0","0","0","0","0","0"
"2015","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","39259000'","  "," - Autres","39'","Plastics and articles thereof","3925'","Builders' ware of plastics, not elsewhere specified or included.","392590'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2016","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","39261000'","  "," - Articles de bureau et articles scolaires","39'","Plastics and articles thereof","3926'","Other articles of plastics and articles of other materials of headings 39.01 to 39.14.","392610'"," - Office or school supplies","8","1","R","0","0","","","","0","0","0","0","0","0"
"2017","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","39262000'","  "," - V?tements et accessoires du v?tement (y compris les gants, mitaines et moufles)","39'","Plastics and articles thereof","3926'","Other articles of plastics and articles of other materials of headings 39.01 to 39.14.","392620'"," - Articles of apparel and clothing accessories (including gloves, mittens and mitts)","8","1","R","0","0","","","","0","0","0","0","0","0"
"2018","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","39263000'","  "," - Garnitures pour meubles, carrosseries ou similaires","39'","Plastics and articles thereof","3926'","Other articles of plastics and articles of other materials of headings 39.01 to 39.14.","392630'"," - Fittings for furniture, coachwork or the like","8","1","R","0","0","","","","0","0","0","0","0","0"
"2019","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","39264000'","  "," - Statuettes et autres objets d'ornementation","39'","Plastics and articles thereof","3926'","Other articles of plastics and articles of other materials of headings 39.01 to 39.14.","392640'"," - Statuettes and other ornamental articles","8","1","R","0","0","","","","0","0","0","0","0","0"
"2020","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","39269011'","  "," ouvrages en mati?res plastiques pour lareliure","39'","Plastics and articles thereof","3926'","Other articles of plastics and articles of other materials of headings 39.01 to 39.14.","392690'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2021","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","39269019'","  "," ouvrages en mati?res plastiques du 3926,?usages techniques","39'","Plastics and articles thereof","3926'","Other articles of plastics and articles of other materials of headings 39.01 to 39.14.","392690'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2022","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","39269090'","  "," ouvrages en mati?res plastiques du 3926ndnca","39'","Plastics and articles thereof","3926'","Other articles of plastics and articles of other materials of headings 39.01 to 39.14.","392690'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2023","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","40011000'","  "," - Latex de caoutchouc naturel, m?me pr?vulcanis?","40'","Rubber and articles thereof","4001'","Natural rubber, balata, gutta-percha, guayule, chicle and similar natural gums, in primary forms or ","400110'"," - Natural rubber latex, whether or not pre-vulcanised","8","1","R","0","0","","","","0","0","0","0","0","0"
"2024","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","40012100'","  "," -- Feuilles fum?es","40'","Rubber and articles thereof","4001'","Natural rubber, balata, gutta-percha, guayule, chicle and similar natural gums, in primary forms or ","400121'"," -- Smoked sheets","8","1","R","0","0","","","","0","0","0","0","0","0"
"2025","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","40012200'","  "," -- Caoutchoucs techniquement sp?cifi?s (TSNR)","40'","Rubber and articles thereof","4001'","Natural rubber, balata, gutta-percha, guayule, chicle and similar natural gums, in primary forms or ","400122'"," -- Technically specified natural rubber (TSNR)","8","1","R","0","0","","","","0","0","0","0","0","0"
"2026","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","40012900'","  "," -- Autres","40'","Rubber and articles thereof","4001'","Natural rubber, balata, gutta-percha, guayule, chicle and similar natural gums, in primary forms or ","400129'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2027","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","40013000'","  "," - Balata, gutta-percha, guayule, chicle et gommes naturelles analogues","40'","Rubber and articles thereof","4001'","Natural rubber, balata, gutta-percha, guayule, chicle and similar natural gums, in primary forms or ","400130'"," - Balata, gutta-percha, guayule, chicle and similar natural gums","8","1","R","0","0","","","","0","0","0","0","0","0"
"2028","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","40021100'","  "," -- Latex","40'","Rubber and articles thereof","4002'","Synthetic rubber and factice derived from oils, in primary forms or in plates, sheets or strip; mixt","400211'"," -- Latex","8","1","R","0","0","","","","0","0","0","0","0","0"
"2029","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","40021900'","  "," -- Autres","40'","Rubber and articles thereof","4002'","Synthetic rubber and factice derived from oils, in primary forms or in plates, sheets or strip; mixt","400219'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2030","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","40022000'","  "," - Caoutchouc butadi?ne (BR)","40'","Rubber and articles thereof","4002'","Synthetic rubber and factice derived from oils, in primary forms or in plates, sheets or strip; mixt","400220'"," - Butadiene rubber (BR)","8","1","R","0","0","","","","0","0","0","0","0","0"
"2031","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","40023100'","  "," -- Caoutchouc isobut?ne-isopr?ne (butyle) (IIR)","40'","Rubber and articles thereof","4002'","Synthetic rubber and factice derived from oils, in primary forms or in plates, sheets or strip; mixt","400231'"," -- Isobutene-isoprene (butyl) rubber (IIR)","8","1","R","0","0","","","","0","0","0","0","0","0"
"2032","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","40023900'","  "," -- Autres","40'","Rubber and articles thereof","4002'","Synthetic rubber and factice derived from oils, in primary forms or in plates, sheets or strip; mixt","400239'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2033","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","40024100'","  "," -- Latex","40'","Rubber and articles thereof","4002'","Synthetic rubber and factice derived from oils, in primary forms or in plates, sheets or strip; mixt","400241'"," -- Latex","8","1","R","0","0","","","","0","0","0","0","0","0"
"2034","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","40024900'","  "," -- Autres","40'","Rubber and articles thereof","4002'","Synthetic rubber and factice derived from oils, in primary forms or in plates, sheets or strip; mixt","400249'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2035","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","40025100'","  "," -- Latex","40'","Rubber and articles thereof","4002'","Synthetic rubber and factice derived from oils, in primary forms or in plates, sheets or strip; mixt","400251'"," -- Latex","8","1","R","0","0","","","","0","0","0","0","0","0"
"2036","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","40025900'","  "," -- Autres","40'","Rubber and articles thereof","4002'","Synthetic rubber and factice derived from oils, in primary forms or in plates, sheets or strip; mixt","400259'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2037","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","40026000'","  "," - Caoutchouc isopr?ne (IR)","40'","Rubber and articles thereof","4002'","Synthetic rubber and factice derived from oils, in primary forms or in plates, sheets or strip; mixt","400260'"," - Isoprene rubber (IR)","8","1","R","0","0","","","","0","0","0","0","0","0"
"2038","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","40027000'","  "," - Caoutchouc ?thyl?ne-propyl?ne-di?ne non conjugu? (EPDM)","40'","Rubber and articles thereof","4002'","Synthetic rubber and factice derived from oils, in primary forms or in plates, sheets or strip; mixt","400270'"," - Ethylene-propylene-non-conjugated diene rubber (EPDM)","8","1","R","0","0","","","","0","0","0","0","0","0"
"2039","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","40028000'","  "," - M?langes des produits du n? 40.01 avec des produits de la pr?sente position","40'","Rubber and articles thereof","4002'","Synthetic rubber and factice derived from oils, in primary forms or in plates, sheets or strip; mixt","400280'"," - Mixtures of any product of heading 40.01 with any product of this heading","8","1","R","0","0","","","","0","0","0","0","0","0"
"2040","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","40029100'","  "," -- Latex","40'","Rubber and articles thereof","4002'","Synthetic rubber and factice derived from oils, in primary forms or in plates, sheets or strip; mixt","400291'"," -- Latex","8","1","R","0","0","","","","0","0","0","0","0","0"
"2041","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","40029900'","  "," -- Autres","40'","Rubber and articles thereof","4002'","Synthetic rubber and factice derived from oils, in primary forms or in plates, sheets or strip; mixt","400299'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2042","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","40030000'","  "," Caoutchouc r?g?n?r? sous formes primaires ou en plaques, feuilles ou bandes.","40'","Rubber and articles thereof","4003'","Reclaimed rubber in primary forms or in plates, sheets or strip.","400300'"," Reclaimed rubber in primary forms or in plates, sheets or strip.","8","1","R","0","0","","","","0","0","0","0","0","0"
"2043","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","40040000'","  "," D?chets, d?bris et rognures de caoutchouc non durci, m?me r?duits en poudre ou en granul?s.","40'","Rubber and articles thereof","4004'","Waste, parings and scrap of rubber (other than hard rubber) and powders and granules obtained theref","400400'"," Waste, parings and scrap of rubber (other than hard rubber) and powders and granules obtained theref","8","1","R","0","0","","","","0","0","0","0","0","0"
"2044","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","40051000'","  "," - Caoutchouc additionn? de noir de carbone ou de silice","40'","Rubber and articles thereof","4005'","Compounded rubber, unvulcanised, in primary forms or in plates, sheets or strip.","400510'"," - Compounded with carbon black or silica","8","1","R","0","0","","","","0","0","0","0","0","0"
"2045","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","40052000'","  "," - Solutions; dispersions autres que celles du n? 4005.10","40'","Rubber and articles thereof","4005'","Compounded rubber, unvulcanised, in primary forms or in plates, sheets or strip.","400520'"," - Solutions; dispersions other than those of subheading 4005.10","8","1","R","0","0","","","","0","0","0","0","0","0"
"2046","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","40059100'","  "," -- Plaques, feuilles et bandes","40'","Rubber and articles thereof","4005'","Compounded rubber, unvulcanised, in primary forms or in plates, sheets or strip.","400591'"," -- Plates, sheets and strip","8","1","R","0","0","","","","0","0","0","0","0","0"
"2047","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","40059900'","  "," -- Autres","40'","Rubber and articles thereof","4005'","Compounded rubber, unvulcanised, in primary forms or in plates, sheets or strip.","400599'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2048","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","40061000'","  "," - Profil?s pour le rechapage","40'","Rubber and articles thereof","4006'","Other forms (for example, rods, tubes and profile shapes) and articles (for example, discs and rings","400610'"," - ?Camel-back? strips for retreading rubber tyres","8","1","R","0","0","","","","0","0","0","0","0","0"
"2049","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","40069000'","  "," - Autres","40'","Rubber and articles thereof","4006'","Other forms (for example, rods, tubes and profile shapes) and articles (for example, discs and rings","400690'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2050","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","40070000'","  "," Fils et cordes de caoutchouc vulcanis?.","40'","Rubber and articles thereof","4007'","Vulcanised rubber thread and cord.","400700'"," Vulcanised rubber thread and cord.","8","1","R","0","0","","","","0","0","0","0","0","0"
"2051","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","40081100'","  "," -- Plaques, feuilles et bandes","40'","Rubber and articles thereof","4008'","Plates, sheets, strip, rods and profile shapes, of vulcanised rubber other than hard rubber.","400811'"," -- Plates, sheets and strip","8","1","R","0","0","","","","0","0","0","0","0","0"
"2052","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","40081900'","  "," -- Autres","40'","Rubber and articles thereof","4008'","Plates, sheets, strip, rods and profile shapes, of vulcanised rubber other than hard rubber.","400819'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2053","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","40082100'","  "," -- Plaques, feuilles et bandes","40'","Rubber and articles thereof","4008'","Plates, sheets, strip, rods and profile shapes, of vulcanised rubber other than hard rubber.","400821'"," -- Plates, sheets and strip","8","1","R","0","0","","","","0","0","0","0","0","0"
"2054","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","40082900'","  "," -- Autres","40'","Rubber and articles thereof","4008'","Plates, sheets, strip, rods and profile shapes, of vulcanised rubber other than hard rubber.","400829'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2055","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","40091100'","  "," -- Sans accessoires","40'","Rubber and articles thereof","4009'","Tubes, pipes and hoses, of vulcanised rubber other than hard rubber, with or without their fittings ","400911'"," -- Without fittings","8","1","R","0","0","","","","0","0","0","0","0","0"
"2056","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","40091200'","  "," -- Avec accessoires","40'","Rubber and articles thereof","4009'","Tubes, pipes and hoses, of vulcanised rubber other than hard rubber, with or without their fittings ","400912'"," -- With fittings","8","1","R","0","0","","","","0","0","0","0","0","0"
"2057","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","40092100'","  "," -- Sans accessoires","40'","Rubber and articles thereof","4009'","Tubes, pipes and hoses, of vulcanised rubber other than hard rubber, with or without their fittings ","400921'"," -- Without fittings","8","1","R","0","0","","","","0","0","0","0","0","0"
"2058","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","40092200'","  "," -- Avec accessoires","40'","Rubber and articles thereof","4009'","Tubes, pipes and hoses, of vulcanised rubber other than hard rubber, with or without their fittings ","400922'"," -- With fittings","8","1","R","0","0","","","","0","0","0","0","0","0"
"2059","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","40093100'","  "," -- Sans accessoires","40'","Rubber and articles thereof","4009'","Tubes, pipes and hoses, of vulcanised rubber other than hard rubber, with or without their fittings ","400931'"," -- Without fittings","8","1","R","0","0","","","","0","0","0","0","0","0"
"2060","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","40093200'","  "," -- Avec accessoires","40'","Rubber and articles thereof","4009'","Tubes, pipes and hoses, of vulcanised rubber other than hard rubber, with or without their fittings ","400932'"," -- With fittings","8","1","R","0","0","","","","0","0","0","0","0","0"
"2061","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","40094100'","  "," -- Sans accessoires","40'","Rubber and articles thereof","4009'","Tubes, pipes and hoses, of vulcanised rubber other than hard rubber, with or without their fittings ","400941'"," -- Without fittings","8","1","R","0","0","","","","0","0","0","0","0","0"
"2062","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","40094200'","  "," -- Avec accessoires","40'","Rubber and articles thereof","4009'","Tubes, pipes and hoses, of vulcanised rubber other than hard rubber, with or without their fittings ","400942'"," -- With fittings","8","1","R","0","0","","","","0","0","0","0","0","0"
"2063","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","40101100'","  "," -- Renforc?es seulement de m?tal","40'","Rubber and articles thereof","4010'","Conveyor or transmission belts or belting, of vulcanised rubber.","401011'"," -- Reinforced only with metal","8","1","R","0","0","","","","0","0","0","0","0","0"
"2064","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","40101200'","  "," -- Renforc?es seulement de mati?res textiles","40'","Rubber and articles thereof","4010'","Conveyor or transmission belts or belting, of vulcanised rubber.","401012'"," -- Reinforced only with textile materials","8","1","R","0","0","","","","0","0","0","0","0","0"
"2065","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","40101900'","  "," -- Autres","40'","Rubber and articles thereof","4010'","Conveyor or transmission belts or belting, of vulcanised rubber.","401019'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2066","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","40103100'","  "," -- Courroies de transmission sans fin, de section trap?zo?dale, stri?es, d'une circonf?rence ext?rieure exc?dant 60 cm mais n'exc?dant pas 180 cm","40'","Rubber and articles thereof","4010'","Conveyor or transmission belts or belting, of vulcanised rubber.","401031'"," -- Endless transmission belts of trapezoidal cross-section (V-belts), V-ribbed, of an outside circum","8","1","R","0","0","","","","0","0","0","0","0","0"
