"hscode_id","query_name","base_nomenclature","classification","reporter","reporter_code","year","subid","tl","tls","tldesc","product","product_description","hs4","hs4desc","hs6","hs6desc","level","tl_level_flag","record_status","group_nm","d_in","i_ts","u_ts","d_ts","import_duties","export_duties","local_duties","export_policies","import_policies","local_policies"
"2067","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","40103200'","  "," -- Courroies de transmission sans fin, de section trap?zo?dale autres que stri?es, d'une circonf?rence ext?rieure exc?dant 60 cm mais n'exc?dant pas 180 cm","40'","Rubber and articles thereof","4010'","Conveyor or transmission belts or belting, of vulcanised rubber.","401032'"," -- Endless transmission belts of trapezoidal cross-section (V-belts), other than V-ribbed, of an out","8","1","R","0","0","","","","0","0","0","0","0","0"
"2068","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","40103300'","  "," -- Courroies de transmission sans fin, de section trap?zo?dale, stri?es, d'une circonf?rence ext?rieure exc?dant 180 cm mais n'exc?dant pas 240 cm","40'","Rubber and articles thereof","4010'","Conveyor or transmission belts or belting, of vulcanised rubber.","401033'"," -- Endless transmission belts of trapezoidal cross-section (V-belts), V-ribbed, of an outside circum","8","1","R","0","0","","","","0","0","0","0","0","0"
"2069","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","40103400'","  "," -- Courroies de transmission sans fin, de section trap?zo?dale, autres que stri?es, d'une circonf?rence ext?rieure exc?dant 180 cm mais n'exc?dant pas 240 cm","40'","Rubber and articles thereof","4010'","Conveyor or transmission belts or belting, of vulcanised rubber.","401034'"," -- Endless transmission belts of trapezoidal cross-section (V-belts), other than V-ribbed, of an out","8","1","R","0","0","","","","0","0","0","0","0","0"
"2070","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","40103500'","  "," -- Courroies de transmission sans fin, crant?es (synchrones), d'une circonf?rence ext?rieure exc?dant 60 cm mais n'exc?dant pas 150 cm","40'","Rubber and articles thereof","4010'","Conveyor or transmission belts or belting, of vulcanised rubber.","401035'"," -- Endless synchronous belts, of an outside circumference exceeding 60 cm but not exceeding 150 cm","8","1","R","0","0","","","","0","0","0","0","0","0"
"2071","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","40103600'","  "," -- Courroies de transmission sans fin, crant?es (synchrones), d'une circonf?rence ext?rieure exc?dant 150 cm mais n'exc?dant pas 198 cm","40'","Rubber and articles thereof","4010'","Conveyor or transmission belts or belting, of vulcanised rubber.","401036'"," -- Endless synchronous belts, of an outside circumference exceeding 150 cm but not exceeding 198 cm","8","1","R","0","0","","","","0","0","0","0","0","0"
"2072","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","40103900'","  "," -- Autres","40'","Rubber and articles thereof","4010'","Conveyor or transmission belts or belting, of vulcanised rubber.","401039'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2073","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","40111000'","  "," - Des types utilis?s pour les voitures de tourisme (y compris les voitures du type ?break? et les voitures de course)","40'","Rubber and articles thereof","4011'","New pneumatic tyres, of rubber.","401110'"," - Of a kind used on motor cars (including station wagons and racing cars)","8","1","R","0","0","","","","0","0","0","0","0","0"
"2074","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","40112000'","  "," - Des types utilis?s pour autobus ou camions","40'","Rubber and articles thereof","4011'","New pneumatic tyres, of rubber.","401120'"," - Of a kind used on buses or lorries","8","1","R","0","0","","","","0","0","0","0","0","0"
"2075","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","40113000'","  "," - Des types utilis?s pour v?hicules a?riens","40'","Rubber and articles thereof","4011'","New pneumatic tyres, of rubber.","401130'"," - Of a kind used on aircraft","8","1","R","0","0","","","","0","0","0","0","0","0"
"2076","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","40114000'","  "," - Des types utilis?s pour motocycles","40'","Rubber and articles thereof","4011'","New pneumatic tyres, of rubber.","401140'"," - Of a kind used on motorcycles","8","1","R","0","0","","","","0","0","0","0","0","0"
"2077","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","40115000'","  "," - Des types utilis?s pour bicyclettes","40'","Rubber and articles thereof","4011'","New pneumatic tyres, of rubber.","401150'"," - Of a kind used on bicycles","8","1","R","0","0","","","","0","0","0","0","0","0"
"2078","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","40116100'","  "," -- Des types utilis?s pour les v?hicules et engins agricoles et forestiers","40'","Rubber and articles thereof","4011'","New pneumatic tyres, of rubber.","401161'"," -- Of a kind used on agricultural or forestry vehicles and machines","8","1","R","0","0","","","","0","0","0","0","0","0"
"2079","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","40116200'","  "," -- Des types utilis?s pour les v?hicules et engins de g?nie civil et de manutention industrielle, pour jantes d'un diam?tre inf?rieur ou ?gal ? 61 cm","40'","Rubber and articles thereof","4011'","New pneumatic tyres, of rubber.","401162'"," -- Of a kind used on construction or industrial handling vehicles and machines and having a rim size","8","1","R","0","0","","","","0","0","0","0","0","0"
"2080","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","40116300'","  "," -- Des types utilis?s pour les v?hicules et engins de g?nie civil et de manutention industrielle, pour jantes d'un diam?tre sup?rieur ? 61 cm","40'","Rubber and articles thereof","4011'","New pneumatic tyres, of rubber.","401163'"," -- Of a kind used on construction or industrial handling vehicles and machines and having a rim size","8","1","R","0","0","","","","0","0","0","0","0","0"
"2081","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","40116900'","  "," -- Autres","40'","Rubber and articles thereof","4011'","New pneumatic tyres, of rubber.","401169'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2082","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","40119200'","  "," -- Des types utilis?s pour les v?hicules et engins agricoles et forestiers","40'","Rubber and articles thereof","4011'","New pneumatic tyres, of rubber.","401192'"," -- Of a kind used on agricultural or forestry vehicles and machines","8","1","R","0","0","","","","0","0","0","0","0","0"
"2083","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","40119300'","  "," -- Des types utilis?s pour les v?hicules et engins de g?nie civil et de manutention industrielle, pour jantes d'un diam?tre inf?rieur ou ?gal ? 61 cm","40'","Rubber and articles thereof","4011'","New pneumatic tyres, of rubber.","401193'"," -- Of a kind used on construction or industrial handling vehicles and machines and having a rim size","8","1","R","0","0","","","","0","0","0","0","0","0"
"2084","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","40119400'","  "," -- Des types utilis?s pour les v?hicules et engins de g?nie civil et de manutention industrielle, pour jantes d'un diam?tre sup?rieur ? 61?cm","40'","Rubber and articles thereof","4011'","New pneumatic tyres, of rubber.","401194'"," -- Of a kind used on construction or industrial handling vehicles and machines and having a rim size","8","1","R","0","0","","","","0","0","0","0","0","0"
"2085","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","40119900'","  "," -- Autres","40'","Rubber and articles thereof","4011'","New pneumatic tyres, of rubber.","401199'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2086","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","40121100'","  "," -- Des types utilis?s pour les voitures de tourisme (y compris les voitures du type ??break?? et les voitures de course)","40'","Rubber and articles thereof","4012'","Retreaded or used pneumatic tyres of rubber; solid or cushion tyres, tyre treads and tyre flaps, of ","401211'"," -- Of a kind used on motor cars (including station wagons and racing cars)","8","1","R","0","0","","","","0","0","0","0","0","0"
"2087","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","40121200'","  "," -- Des types utilis?s pour autobus ou camions","40'","Rubber and articles thereof","4012'","Retreaded or used pneumatic tyres of rubber; solid or cushion tyres, tyre treads and tyre flaps, of ","401212'"," -- Of a kind used on buses or lorries","8","1","R","0","0","","","","0","0","0","0","0","0"
"2088","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","40121300'","  "," -- Des types utilis?s pour v?hicules a?riens","40'","Rubber and articles thereof","4012'","Retreaded or used pneumatic tyres of rubber; solid or cushion tyres, tyre treads and tyre flaps, of ","401213'"," -- Of a kind used on aircraft","8","1","R","0","0","","","","0","0","0","0","0","0"
"2089","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","40121900'","  "," -- Autres","40'","Rubber and articles thereof","4012'","Retreaded or used pneumatic tyres of rubber; solid or cushion tyres, tyre treads and tyre flaps, of ","401219'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2090","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","40122000'","  "," - Pneumatiques usag?s","40'","Rubber and articles thereof","4012'","Retreaded or used pneumatic tyres of rubber; solid or cushion tyres, tyre treads and tyre flaps, of ","401220'"," - Used pneumatic tyres","8","1","R","0","0","","","","0","0","0","0","0","0"
"2091","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","40129000'","  "," - Autres","40'","Rubber and articles thereof","4012'","Retreaded or used pneumatic tyres of rubber; solid or cushion tyres, tyre treads and tyre flaps, of ","401290'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2092","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","40131000'","  "," - Des types utilis?s pour les voitures de tourisme (y compris les voitures du type ?break? et les voitures de course), les autobus ou les camions","40'","Rubber and articles thereof","4013'","Inner tubes, of rubber.","401310'"," - Of a kind used on motor cars (including station wagons and racing cars), buses or lorries","8","1","R","0","0","","","","0","0","0","0","0","0"
"2093","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","40132000'","  "," - Des types utilis?s pour bicyclettes","40'","Rubber and articles thereof","4013'","Inner tubes, of rubber.","401320'"," - Of a kind used on bicycles","8","1","R","0","0","","","","0","0","0","0","0","0"
"2094","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","40139000'","  "," - Autres","40'","Rubber and articles thereof","4013'","Inner tubes, of rubber.","401390'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2095","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","40141000'","  "," - Pr?servatifs","40'","Rubber and articles thereof","4014'","Hygienic or pharmaceutical articles (including teats), of vulcanised rubber other than hard rubber, ","401410'"," - Sheath contraceptives","8","1","R","0","0","","","","0","0","0","0","0","0"
"2096","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","40149000'","  "," - Autres","40'","Rubber and articles thereof","4014'","Hygienic or pharmaceutical articles (including teats), of vulcanised rubber other than hard rubber, ","401490'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2097","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","40151100'","  "," -- Pour chirurgie","40'","Rubber and articles thereof","4015'","Articles of apparel and clothing accessories (including gloves, mittens and mitts), for all purposes","401511'"," -- Surgical","8","1","R","0","0","","","","0","0","0","0","0","0"
"2098","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","40151900'","  "," -- Autres","40'","Rubber and articles thereof","4015'","Articles of apparel and clothing accessories (including gloves, mittens and mitts), for all purposes","401519'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2099","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","40159000'","  "," - Autres","40'","Rubber and articles thereof","4015'","Articles of apparel and clothing accessories (including gloves, mittens and mitts), for all purposes","401590'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2100","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","40161000'","  "," - En caoutchouc alv?olaire","40'","Rubber and articles thereof","4016'","Other articles of vulcanised rubber other than hard rubber.","401610'"," - Of cellular rubber","8","1","R","0","0","","","","0","0","0","0","0","0"
"2101","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","40169100'","  "," -- Rev?tements de sol et tapis de pied","40'","Rubber and articles thereof","4016'","Other articles of vulcanised rubber other than hard rubber.","401691'"," -- Floor coverings and mats","8","1","R","0","0","","","","0","0","0","0","0","0"
"2102","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","40169200'","  "," -- Gommes ? effacer","40'","Rubber and articles thereof","4016'","Other articles of vulcanised rubber other than hard rubber.","401692'"," -- Erasers","8","1","R","0","0","","","","0","0","0","0","0","0"
"2103","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","40169300'","  "," -- Joints","40'","Rubber and articles thereof","4016'","Other articles of vulcanised rubber other than hard rubber.","401693'"," -- Gaskets, washers and other seals","8","1","R","0","0","","","","0","0","0","0","0","0"
"2104","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","40169400'","  "," -- Pare-chocs, m?me gonflables, pour accostage des bateaux","40'","Rubber and articles thereof","4016'","Other articles of vulcanised rubber other than hard rubber.","401694'"," -- Boat or dock fenders, whether or not inflatable","8","1","R","0","0","","","","0","0","0","0","0","0"
"2105","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","40169500'","  "," -- Autres articles gonflables","40'","Rubber and articles thereof","4016'","Other articles of vulcanised rubber other than hard rubber.","401695'"," -- Other inflatable articles","8","1","R","0","0","","","","0","0","0","0","0","0"
"2106","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","40169910'","  "," semelles et di?dres d?stin?s aux chemins de fer d'int?ret public","40'","Rubber and articles thereof","4016'","Other articles of vulcanised rubber other than hard rubber.","401699'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2107","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","40169920'","  "," bouchons en caoutchouc pour f?ts","40'","Rubber and articles thereof","4016'","Other articles of vulcanised rubber other than hard rubber.","401699'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2108","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","40169990'","  "," ouvrages en caoutchouc vulcanis? non durcisdu4016 ndnca","40'","Rubber and articles thereof","4016'","Other articles of vulcanised rubber other than hard rubber.","401699'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2109","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","40170000'","  "," Caoutchouc durci (?bonite, par exemple) sous toutes formes, y compris les d?chets et d?bris; ouvrages en caoutchouc durci.","40'","Rubber and articles thereof","4017'","Hard rubber (for example, ebonite) in all forms, including waste and scrap; articles of hard rubber.","401700'"," Hard rubber (for example, ebonite) in all forms, including waste and scrap; articles of hard rubber.","8","1","R","0","0","","","","0","0","0","0","0","0"
"2110","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","41012000'","  "," - Cuirs et peaux bruts entiers, d'un poids unitaire n'exc?dant pas 8 kg lorsqu'ils sont secs, 10 kg lorsqu'ils sont sal?s secs et 16?kg lorsqu'ils sont frais, sal?s verts ou autrement conserv?s","41'","Raw hides and skins (other than furskins) and leather","4101'","Raw hides and skins of bovine (including buffalo) or equine animals (fresh, or salted, dried, limed,","410120'"," - Whole hides and skins, of a weight per skin not exceeding 8?kg when simply dried, 10 kg when dry-s","8","1","R","0","0","","","","0","0","0","0","0","0"
"2111","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","41015000'","  "," - Cuirs et peaux bruts entiers, d?un poids unitaire exc?dant 16?kg","41'","Raw hides and skins (other than furskins) and leather","4101'","Raw hides and skins of bovine (including buffalo) or equine animals (fresh, or salted, dried, limed,","410150'"," - Whole hides and skins, of a weight exceeding 16 kg","8","1","R","0","0","","","","0","0","0","0","0","0"
"2112","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","41019000'","  "," - Autres, y compris les croupons, demi-croupons et flancs","41'","Raw hides and skins (other than furskins) and leather","4101'","Raw hides and skins of bovine (including buffalo) or equine animals (fresh, or salted, dried, limed,","410190'"," - Other, including butts, bends and bellies","8","1","R","0","0","","","","0","0","0","0","0","0"
"2113","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","41021000'","  "," - Lain?es","41'","Raw hides and skins (other than furskins) and leather","4102'","Raw skins of sheep or lambs (fresh, or salted, dried, limed, pickled or otherwise preserved, but not","410210'"," - With wool on","8","1","R","0","0","","","","0","0","0","0","0","0"
"2114","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","41022100'","  "," -- Pickl?es","41'","Raw hides and skins (other than furskins) and leather","4102'","Raw skins of sheep or lambs (fresh, or salted, dried, limed, pickled or otherwise preserved, but not","410221'"," -- Pickled","8","1","R","0","0","","","","0","0","0","0","0","0"
"2115","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","41022900'","  "," -- Autres","41'","Raw hides and skins (other than furskins) and leather","4102'","Raw skins of sheep or lambs (fresh, or salted, dried, limed, pickled or otherwise preserved, but not","410229'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2116","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","41032000'","  "," - De reptiles","41'","Raw hides and skins (other than furskins) and leather","4103'","Other raw hides and skins (fresh, or salted, dried, limed, pickled or otherwise preserved, but not t","410320'"," - Of reptiles","8","1","R","0","0","","","","0","0","0","0","0","0"
"2117","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","41033000'","  "," - De porcins","41'","Raw hides and skins (other than furskins) and leather","4103'","Other raw hides and skins (fresh, or salted, dried, limed, pickled or otherwise preserved, but not t","410330'"," - Of swine","8","1","R","0","0","","","","0","0","0","0","0","0"
"2118","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","41039000'","  "," - Autres","41'","Raw hides and skins (other than furskins) and leather","4103'","Other raw hides and skins (fresh, or salted, dried, limed, pickled or otherwise preserved, but not t","410390'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2119","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","41041100'","  "," -- Pleine fleur, non refendue; c?t?s fleur","41'","Raw hides and skins (other than furskins) and leather","4104'","Tanned or crust hides and skins of bovine (including buffalo) or equine animals, without hair on, wh","410411'"," -- Full grains, unsplit; grain splits","8","1","R","0","0","","","","0","0","0","0","0","0"
"2120","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","41041900'","  "," -- Autres","41'","Raw hides and skins (other than furskins) and leather","4104'","Tanned or crust hides and skins of bovine (including buffalo) or equine animals, without hair on, wh","410419'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2121","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","41044100'","  "," -- Pleine fleur, non refendue; c?t?s fleur","41'","Raw hides and skins (other than furskins) and leather","4104'","Tanned or crust hides and skins of bovine (including buffalo) or equine animals, without hair on, wh","410441'"," -- Full grains, unsplit; grain splits","8","1","R","0","0","","","","0","0","0","0","0","0"
"2122","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","41044900'","  "," -- Autres","41'","Raw hides and skins (other than furskins) and leather","4104'","Tanned or crust hides and skins of bovine (including buffalo) or equine animals, without hair on, wh","410449'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2123","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","41051000'","  "," - A l'?tat humide?(y compris wet-blue)","41'","Raw hides and skins (other than furskins) and leather","4105'","Tanned or crust skins of sheep or lambs, without wool on, whether or not split, but not further prep","410510'"," - In the wet state (including wet-blue)","8","1","R","0","0","","","","0","0","0","0","0","0"
"2124","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","41053000'","  "," - A l'?tat sec (en cro?te)","41'","Raw hides and skins (other than furskins) and leather","4105'","Tanned or crust skins of sheep or lambs, without wool on, whether or not split, but not further prep","410530'"," - In the dry state (crust)","8","1","R","0","0","","","","0","0","0","0","0","0"
"2125","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","41062100'","  "," -- A l??tat humide (y compris wet-blue)","41'","Raw hides and skins (other than furskins) and leather","4106'","Tanned or crust hides and skins of other animals, without wool or hair on, whether or not split, but","410621'"," -- In the wet state (including wet-blue)","8","1","R","0","0","","","","0","0","0","0","0","0"
"2126","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","41062200'","  "," -- A l'?tat sec (en cro?te)","41'","Raw hides and skins (other than furskins) and leather","4106'","Tanned or crust hides and skins of other animals, without wool or hair on, whether or not split, but","410622'"," -- In the dry state (crust)","8","1","R","0","0","","","","0","0","0","0","0","0"
"2127","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","41063100'","  "," -- A l'?tat humide (y compris wet-blue)","41'","Raw hides and skins (other than furskins) and leather","4106'","Tanned or crust hides and skins of other animals, without wool or hair on, whether or not split, but","410631'"," -- In the wet state (including wet-blue)","8","1","R","0","0","","","","0","0","0","0","0","0"
"2128","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","41063200'","  "," -- A l'?tat sec (en cro?te)","41'","Raw hides and skins (other than furskins) and leather","4106'","Tanned or crust hides and skins of other animals, without wool or hair on, whether or not split, but","410632'"," -- In the dry state (crust)","8","1","R","0","0","","","","0","0","0","0","0","0"
"2129","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","41064000'","  "," - De reptiles","41'","Raw hides and skins (other than furskins) and leather","4106'","Tanned or crust hides and skins of other animals, without wool or hair on, whether or not split, but","410640'"," - Of reptiles","8","1","R","0","0","","","","0","0","0","0","0","0"
"2130","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","41069100'","  "," -- A l'?tat humide (y compris wet-blue)","41'","Raw hides and skins (other than furskins) and leather","4106'","Tanned or crust hides and skins of other animals, without wool or hair on, whether or not split, but","410691'"," -- In the wet state (including wet-blue)","8","1","R","0","0","","","","0","0","0","0","0","0"
"2131","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","41069200'","  "," -- A l'?tat sec (en cro?te)","41'","Raw hides and skins (other than furskins) and leather","4106'","Tanned or crust hides and skins of other animals, without wool or hair on, whether or not split, but","410692'"," -- In the dry state (crust)","8","1","R","0","0","","","","0","0","0","0","0","0"
"2132","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","41071100'","  "," -- Pleine fleur, non refendue","41'","Raw hides and skins (other than furskins) and leather","4107'","Leather further prepared after tanning or crusting, including parchment-dressed leather, of bovine (","410711'"," -- Full grains, unsplit","8","1","R","0","0","","","","0","0","0","0","0","0"
"2133","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","41071200'","  "," -- C?t?s fleur","41'","Raw hides and skins (other than furskins) and leather","4107'","Leather further prepared after tanning or crusting, including parchment-dressed leather, of bovine (","410712'"," -- Grain splits","8","1","R","0","0","","","","0","0","0","0","0","0"
"2134","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","41071900'","  "," -- Autres","41'","Raw hides and skins (other than furskins) and leather","4107'","Leather further prepared after tanning or crusting, including parchment-dressed leather, of bovine (","410719'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2135","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","41079100'","  "," -- Pleine fleur, non refendue","41'","Raw hides and skins (other than furskins) and leather","4107'","Leather further prepared after tanning or crusting, including parchment-dressed leather, of bovine (","410791'"," -- Full grains, unsplit","8","1","R","0","0","","","","0","0","0","0","0","0"
"2136","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","41079200'","  "," -- C?t?s fleur","41'","Raw hides and skins (other than furskins) and leather","4107'","Leather further prepared after tanning or crusting, including parchment-dressed leather, of bovine (","410792'"," -- Grain splits","8","1","R","0","0","","","","0","0","0","0","0","0"
"2137","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","41079900'","  "," -- Autres","41'","Raw hides and skins (other than furskins) and leather","4107'","Leather further prepared after tanning or crusting, including parchment-dressed leather, of bovine (","410799'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2138","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","41120000'","  "," Cuirs pr?par?s apr?s tannage ou apr?s dess?chement et cuirs et peaux parchemin?s, d?ovins, ?pil?s, m?me refendus, autres que ceux du n? 41.14.","41'","Raw hides and skins (other than furskins) and leather","4112'","Leather further prepared after tanning or crusting, including parchment-dressed leather, of sheep or","411200'"," Leather further prepared after tanning or crusting, including parchment-dressed leather, of sheep or","8","1","R","0","0","","","","0","0","0","0","0","0"
"2139","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","41131000'","  "," - De caprins","41'","Raw hides and skins (other than furskins) and leather","4113'","Leather further prepared after tanning or crusting, including parchment-dressed leather, of other an","411310'"," - Of goats or kids","8","1","R","0","0","","","","0","0","0","0","0","0"
"2140","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","41132000'","  "," - De porcins","41'","Raw hides and skins (other than furskins) and leather","4113'","Leather further prepared after tanning or crusting, including parchment-dressed leather, of other an","411320'"," - Of swine","8","1","R","0","0","","","","0","0","0","0","0","0"
"2141","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","41133000'","  "," - De reptiles","41'","Raw hides and skins (other than furskins) and leather","4113'","Leather further prepared after tanning or crusting, including parchment-dressed leather, of other an","411330'"," - Of reptiles","8","1","R","0","0","","","","0","0","0","0","0","0"
"2142","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","41139000'","  "," - Autres","41'","Raw hides and skins (other than furskins) and leather","4113'","Leather further prepared after tanning or crusting, including parchment-dressed leather, of other an","411390'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2143","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","41141000'","  "," - Cuirs et peaux chamois?s (y compris le chamois combin?)","41'","Raw hides and skins (other than furskins) and leather","4114'","Chamois (including combination chamois) leather; patent leather and patent laminated leather; metall","411410'"," - Chamois (including combination chamois) leather","8","1","R","0","0","","","","0","0","0","0","0","0"
"2144","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","41142000'","  "," - Cuirs et peaux vernis ou plaqu?s; cuirs et peaux m?tallis?s","41'","Raw hides and skins (other than furskins) and leather","4114'","Chamois (including combination chamois) leather; patent leather and patent laminated leather; metall","411420'"," - Patent leather and patent laminated leather; metallised leather","8","1","R","0","0","","","","0","0","0","0","0","0"
"2145","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","41151000'","  "," - Cuir reconstitu?, ? base de cuir ou de fibres de cuir, en plaques, feuilles ou bandes m?me enroul?es","41'","Raw hides and skins (other than furskins) and leather","4115'","Composition leather with a basis of leather or leather fibre, in slabs, sheets or strip, whether or ","411510'"," - Composition leather with a basis of leather or leather fibre, in slabs, sheets or strip, whether o","8","1","R","0","0","","","","0","0","0","0","0","0"
