"hscode_id","query_name","base_nomenclature","classification","reporter","reporter_code","year","subid","tl","tls","tldesc","product","product_description","hs4","hs4desc","hs6","hs6desc","level","tl_level_flag","record_status","group_nm","d_in","i_ts","u_ts","d_ts","import_duties","export_duties","local_duties","export_policies","import_policies","local_policies"
"2146","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","41152000'","  "," - Rognures et autres d?chets de cuirs ou de peaux pr?par?s ou de cuir reconstitu?, non-utilisables pour la fabrication d'ouvrages en cuir; sciure, poudre et farine de cuir","41'","Raw hides and skins (other than furskins) and leather","4115'","Composition leather with a basis of leather or leather fibre, in slabs, sheets or strip, whether or ","411520'"," - Parings and other waste of leather or of composition leather, not suitable for the manufacture of ","8","1","R","0","0","","","","0","0","0","0","0","0"
"2147","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","42010000'","  "," Articles de sellerie ou de bourrellerie pour tous animaux (y compris les traits, laisses, genouill?res, museli?res, tapis de selles, fontes, manteaux pour chiens et articles similaires), en toutes mati?res.","42'","Articles of leather; saddlery and harness; travel goods, handbags and similar containers; articles o","4201'","Saddlery and harness for any animal (including traces, leads, knee pads, muzzles, saddle cloths, sad","420100'"," Saddlery and harness for any animal (including traces, leads, knee pads, muzzles, saddle cloths, sad","8","1","R","0","0","","","","0","0","0","0","0","0"
"2148","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","42021100'","  "," -- A surface ext?rieure en cuir naturel, en cuir reconstitu? ou en cuir verni","42'","Articles of leather; saddlery and harness; travel goods, handbags and similar containers; articles o","4202'","Trunks, suit-cases, vanity-cases, executive-cases, brief-cases, school satchels, spectacle cases, bi","420211'"," -- With outer surface of leather, of composition leather or of patent leather","8","1","R","0","0","","","","0","0","0","0","0","0"
"2149","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","42021200'","  "," -- A surface ext?rieure en mati?res plastiques ou en mati?res textiles","42'","Articles of leather; saddlery and harness; travel goods, handbags and similar containers; articles o","4202'","Trunks, suit-cases, vanity-cases, executive-cases, brief-cases, school satchels, spectacle cases, bi","420212'"," -- With outer surface of plastics or of textile materials","8","1","R","0","0","","","","0","0","0","0","0","0"
"2150","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","42021900'","  "," -- Autres","42'","Articles of leather; saddlery and harness; travel goods, handbags and similar containers; articles o","4202'","Trunks, suit-cases, vanity-cases, executive-cases, brief-cases, school satchels, spectacle cases, bi","420219'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2151","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","42022100'","  "," -- A surface ext?rieure en cuir naturel, en cuir reconstitu? ou en cuir verni","42'","Articles of leather; saddlery and harness; travel goods, handbags and similar containers; articles o","4202'","Trunks, suit-cases, vanity-cases, executive-cases, brief-cases, school satchels, spectacle cases, bi","420221'"," -- With outer surface of leather, of composition leather or of patent leather","8","1","R","0","0","","","","0","0","0","0","0","0"
"2152","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","42022200'","  "," -- A surface ext?rieure en feuilles de mati?res plastiques ou en mati?res textiles","42'","Articles of leather; saddlery and harness; travel goods, handbags and similar containers; articles o","4202'","Trunks, suit-cases, vanity-cases, executive-cases, brief-cases, school satchels, spectacle cases, bi","420222'"," -- With outer surface of plastic sheeting or of textile materials","8","1","R","0","0","","","","0","0","0","0","0","0"
"2153","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","42022900'","  "," -- Autres","42'","Articles of leather; saddlery and harness; travel goods, handbags and similar containers; articles o","4202'","Trunks, suit-cases, vanity-cases, executive-cases, brief-cases, school satchels, spectacle cases, bi","420229'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2154","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","42023100'","  "," -- A surface ext?rieure en cuir naturel, en cuir reconstitu? ou en cuir verni","42'","Articles of leather; saddlery and harness; travel goods, handbags and similar containers; articles o","4202'","Trunks, suit-cases, vanity-cases, executive-cases, brief-cases, school satchels, spectacle cases, bi","420231'"," -- With outer surface of leather, of composition leather or of patent leather","8","1","R","0","0","","","","0","0","0","0","0","0"
"2155","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","42023200'","  "," -- A surface ext?rieure en feuilles de mati?res plastiques ou en mati?res textiles","42'","Articles of leather; saddlery and harness; travel goods, handbags and similar containers; articles o","4202'","Trunks, suit-cases, vanity-cases, executive-cases, brief-cases, school satchels, spectacle cases, bi","420232'"," -- With outer surface of plastic sheeting or of textile materials","8","1","R","0","0","","","","0","0","0","0","0","0"
"2156","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","42023900'","  "," -- Autres","42'","Articles of leather; saddlery and harness; travel goods, handbags and similar containers; articles o","4202'","Trunks, suit-cases, vanity-cases, executive-cases, brief-cases, school satchels, spectacle cases, bi","420239'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2157","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","42029100'","  "," -- A surface ext?rieure en cuir naturel, en cuir reconstitu? ou en cuir verni","42'","Articles of leather; saddlery and harness; travel goods, handbags and similar containers; articles o","4202'","Trunks, suit-cases, vanity-cases, executive-cases, brief-cases, school satchels, spectacle cases, bi","420291'"," -- With outer surface of leather, of composition leather or of patent leather","8","1","R","0","0","","","","0","0","0","0","0","0"
"2158","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","42029200'","  "," -- A surface ext?rieure en feuilles de mati?res plastiques ou en mati?res textiles","42'","Articles of leather; saddlery and harness; travel goods, handbags and similar containers; articles o","4202'","Trunks, suit-cases, vanity-cases, executive-cases, brief-cases, school satchels, spectacle cases, bi","420292'"," -- With outer surface of plastic sheeting or of textile materials","8","1","R","0","0","","","","0","0","0","0","0","0"
"2159","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","42029900'","  "," -- Autres","42'","Articles of leather; saddlery and harness; travel goods, handbags and similar containers; articles o","4202'","Trunks, suit-cases, vanity-cases, executive-cases, brief-cases, school satchels, spectacle cases, bi","420299'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2160","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","42031000'","  "," - V?tements","42'","Articles of leather; saddlery and harness; travel goods, handbags and similar containers; articles o","4203'","Articles of apparel and clothing accessories, of leather or of composition leather.","420310'"," - Articles of apparel","8","1","R","0","0","","","","0","0","0","0","0","0"
"2161","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","42032100'","  "," -- Sp?cialement con?us pour la pratique de sports","42'","Articles of leather; saddlery and harness; travel goods, handbags and similar containers; articles o","4203'","Articles of apparel and clothing accessories, of leather or of composition leather.","420321'"," -- Specially designed for use in sports","8","1","R","0","0","","","","0","0","0","0","0","0"
"2162","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","42032910'","  "," gants de protection","42'","Articles of leather; saddlery and harness; travel goods, handbags and similar containers; articles o","4203'","Articles of apparel and clothing accessories, of leather or of composition leather.","420329'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2163","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","42032990'","  "," gants, mitaines et moufles autres que du420321 & 42032910","42'","Articles of leather; saddlery and harness; travel goods, handbags and similar containers; articles o","4203'","Articles of apparel and clothing accessories, of leather or of composition leather.","420329'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2164","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","42033000'","  "," - Ceintures, ceinturons et baudriers","42'","Articles of leather; saddlery and harness; travel goods, handbags and similar containers; articles o","4203'","Articles of apparel and clothing accessories, of leather or of composition leather.","420330'"," - Belts and bandoliers","8","1","R","0","0","","","","0","0","0","0","0","0"
"2165","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","42034000'","  "," - Autres accessoires du v?tement","42'","Articles of leather; saddlery and harness; travel goods, handbags and similar containers; articles o","4203'","Articles of apparel and clothing accessories, of leather or of composition leather.","420340'"," - Other clothing accessories","8","1","R","0","0","","","","0","0","0","0","0","0"
"2166","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","42050010'","  "," articles en cuir naturel ou reconstitu usage technique","42'","Articles of leather; saddlery and harness; travel goods, handbags and similar containers; articles o","4205'","Other articles of leather or of composition leather.","420500'"," Other articles of leather or of composition leather.","8","1","R","0","0","","","","0","0","0","0","0","0"
"2167","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","42050090'","  "," Autres","42'","Articles of leather; saddlery and harness; travel goods, handbags and similar containers; articles o","4205'","Other articles of leather or of composition leather.","420500'"," Other articles of leather or of composition leather.","8","1","R","0","0","","","","0","0","0","0","0","0"
"2168","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","42060000'","  "," Ouvrages en boyaux, en baudruches, en vessies ou en tendons.","42'","Articles of leather; saddlery and harness; travel goods, handbags and similar containers; articles o","4206'","Articles of gut (other than silk-worm gut), of goldbeater's skin, of bladders or of tendons.","420600'"," Articles of gut (other than silk-worm gut), of goldbeater's skin, of bladders or of tendons.","8","1","R","0","0","","","","0","0","0","0","0","0"
"2169","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","43011000'","  "," - De visons, enti?res, m?me sans les t?tes, queues ou pattes","43'","Furskins and artificial fur; manufactures thereof","4301'","Raw furskins (including heads, tails, paws and other pieces or cuttings, suitable for furriers' use)","430110'"," - Of mink, whole, with or without head, tail or paws","8","1","R","0","0","","","","0","0","0","0","0","0"
"2170","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","43013000'","  "," - D'agneaux dits astrakan, breitschwanz, caracul, persianer ou similaires, d'agneaux des Indes, de Chine, de Mongolie ou du Tibet, enti?res, m?me sans les t?tes, queues ou pattes","43'","Furskins and artificial fur; manufactures thereof","4301'","Raw furskins (including heads, tails, paws and other pieces or cuttings, suitable for furriers' use)","430130'"," - Of lamb, the following: Astrakhan, Broadtail, Caracul, Persian and similar lamb, Indian, Chinese, ","8","1","R","0","0","","","","0","0","0","0","0","0"
"2171","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","43016000'","  "," - De renards, enti?res, m?me sans les t?tes, queues ou pattes","43'","Furskins and artificial fur; manufactures thereof","4301'","Raw furskins (including heads, tails, paws and other pieces or cuttings, suitable for furriers' use)","430160'"," - Of fox, whole, with or without head, tail or paws","8","1","R","0","0","","","","0","0","0","0","0","0"
"2172","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","43018010'","  "," pelleteries enti?res de panth?res","43'","Furskins and artificial fur; manufactures thereof","4301'","Raw furskins (including heads, tails, paws and other pieces or cuttings, suitable for furriers' use)","430180'"," - Other furskins, whole, with or without head, tail or paws","8","1","R","0","0","","","","0","0","0","0","0","0"
"2173","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","43018090'","  "," pelleteries enti?res d'animaux autres que de ceux du 430110 ? 43018010","43'","Furskins and artificial fur; manufactures thereof","4301'","Raw furskins (including heads, tails, paws and other pieces or cuttings, suitable for furriers' use)","430180'"," - Other furskins, whole, with or without head, tail or paws","8","1","R","0","0","","","","0","0","0","0","0","0"
"2174","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","43019000'","  "," - T?tes, queues, pattes et autres morceaux utilisables en pelleterie","43'","Furskins and artificial fur; manufactures thereof","4301'","Raw furskins (including heads, tails, paws and other pieces or cuttings, suitable for furriers' use)","430190'"," - Heads, tails, paws and other pieces or cuttings, suitable for furriers' use","8","1","R","0","0","","","","0","0","0","0","0","0"
"2175","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","43021100'","  "," -- De visons","43'","Furskins and artificial fur; manufactures thereof","4302'","Tanned or dressed furskins (including heads, tails, paws and other pieces or cuttings), unassembled,","430211'"," -- Of mink","8","1","R","0","0","","","","0","0","0","0","0","0"
"2176","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","43021900'","  "," -- Autres","43'","Furskins and artificial fur; manufactures thereof","4302'","Tanned or dressed furskins (including heads, tails, paws and other pieces or cuttings), unassembled,","430219'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2177","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","43022000'","  "," - T?tes, queues, pattes et autres morceaux, d?chets et chutes, non assembl?s","43'","Furskins and artificial fur; manufactures thereof","4302'","Tanned or dressed furskins (including heads, tails, paws and other pieces or cuttings), unassembled,","430220'"," - Heads, tails, paws and other pieces or cuttings, not assembled","8","1","R","0","0","","","","0","0","0","0","0","0"
"2178","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","43023000'","  "," - Pelleteries enti?res et leurs morceaux et chutes, assembl?s","43'","Furskins and artificial fur; manufactures thereof","4302'","Tanned or dressed furskins (including heads, tails, paws and other pieces or cuttings), unassembled,","430230'"," - Whole skins and pieces or cuttings thereof, assembled","8","1","R","0","0","","","","0","0","0","0","0","0"
"2179","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","43031000'","  "," - V?tements et accessoires du v?tement","43'","Furskins and artificial fur; manufactures thereof","4303'","Articles of apparel, clothing accessories and other articles of furskin.","430310'"," - Articles of apparel and clothing accessories","8","1","R","0","0","","","","0","0","0","0","0","0"
"2180","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","43039000'","  "," - Autres","43'","Furskins and artificial fur; manufactures thereof","4303'","Articles of apparel, clothing accessories and other articles of furskin.","430390'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2181","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","43040000'","  "," Pelleteries factices et articles en pelleteries factices.","43'","Furskins and artificial fur; manufactures thereof","4304'","Artificial fur and articles thereof.","430400'"," Artificial fur and articles thereof.","8","1","R","0","0","","","","0","0","0","0","0","0"
"2182","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44011000'","  "," - Bois de chauffage en rondins, b?ches, ramilles, fagots ou sous formes similaires","44'","Wood and articles of wood; wood charcoal","4401'","Fuel wood, in logs, in billets, in twigs, in faggots or in similar forms; wood in chips or particles","440110'"," - Fuel wood, in logs, in billets, in twigs, in faggots or in similar forms","8","1","R","0","0","","","","0","0","0","0","0","0"
"2183","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44012100'","  "," -- De conif?res","44'","Wood and articles of wood; wood charcoal","4401'","Fuel wood, in logs, in billets, in twigs, in faggots or in similar forms; wood in chips or particles","440121'"," -- Coniferous","8","1","R","0","0","","","","0","0","0","0","0","0"
"2184","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44012200'","  "," -- Autres que de conif?res","44'","Wood and articles of wood; wood charcoal","4401'","Fuel wood, in logs, in billets, in twigs, in faggots or in similar forms; wood in chips or particles","440122'"," -- Non-coniferous","8","1","R","0","0","","","","0","0","0","0","0","0"
"2185","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44013000'","  "," - Sciures, d?chets et d?bris de bois, m?me agglom?r?s sous forme de b?ches, briquettes, boulettes ou sous formes similaires","44'","Wood and articles of wood; wood charcoal","4401'","Fuel wood, in logs, in billets, in twigs, in faggots or in similar forms; wood in chips or particles","440130'"," - Sawdust and wood waste and scrap, whether or not agglomerated in logs, briquettes, pellets or simi","8","1","R","0","0","","","","0","0","0","0","0","0"
"2186","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44021000'","  "," - De bambou","44'","Wood and articles of wood; wood charcoal","4402'","Wood charcoal (including shell or nut charcoal), whether or not agglomerated.","440210'"," - Of bamboo","8","1","R","0","0","","","","0","0","0","0","0","0"
"2187","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44029000'","  "," - Autres","44'","Wood and articles of wood; wood charcoal","4402'","Wood charcoal (including shell or nut charcoal), whether or not agglomerated.","440290'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2188","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44031000'","  "," - Trait?s avec une peinture, de la cr?osote ou d'autres agents de conservation","44'","Wood and articles of wood; wood charcoal","4403'","Wood in the rough, whether or not stripped of bark or sapwood, or roughly squared.","440310'"," - Treated with paint, stains, creosote or other preservatives","8","1","R","0","0","","","","0","0","0","0","0","0"
"2189","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44032000'","  "," - Autres, de conif?res","44'","Wood and articles of wood; wood charcoal","4403'","Wood in the rough, whether or not stripped of bark or sapwood, or roughly squared.","440320'"," - Other, coniferous","8","1","R","0","0","","","","0","0","0","0","0","0"
"2190","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44034100'","  "," -- Dark Red Meranti, Light Red Meranti et Meranti Bakau","44'","Wood and articles of wood; wood charcoal","4403'","Wood in the rough, whether or not stripped of bark or sapwood, or roughly squared.","440341'"," -- Dark Red Meranti, Light Red Meranti and Meranti Bakau","8","1","R","0","0","","","","0","0","0","0","0","0"
"2191","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44034901'","  "," bois bruts d'Abura, non ?quarri(BAHIA)","44'","Wood and articles of wood; wood charcoal","4403'","Wood in the rough, whether or not stripped of bark or sapwood, or roughly squared.","440349'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2192","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44034902'","  "," bois bruts d'Acajou, non ?quarri","44'","Wood and articles of wood; wood charcoal","4403'","Wood in the rough, whether or not stripped of bark or sapwood, or roughly squared.","440349'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2193","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44034903'","  "," bois bruts d'Afrormosia, non ?quarri","44'","Wood and articles of wood; wood charcoal","4403'","Wood in the rough, whether or not stripped of bark or sapwood, or roughly squared.","440349'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2194","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44034904'","  "," bois bruts d'Ai?l?, non ?quarri","44'","Wood and articles of wood; wood charcoal","4403'","Wood in the rough, whether or not stripped of bark or sapwood, or roughly squared.","440349'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2195","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44034905'","  "," bois bruts d'Ako, non ?quarri","44'","Wood and articles of wood; wood charcoal","4403'","Wood in the rough, whether or not stripped of bark or sapwood, or roughly squared.","440349'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2196","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44034906'","  "," bois bruts d'Andoung, non ?quarri","44'","Wood and articles of wood; wood charcoal","4403'","Wood in the rough, whether or not stripped of bark or sapwood, or roughly squared.","440349'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2197","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44034907'","  "," bois bruts d'Avodir?, non ?quarri","44'","Wood and articles of wood; wood charcoal","4403'","Wood in the rough, whether or not stripped of bark or sapwood, or roughly squared.","440349'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2198","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44034908'","  "," bois bruts de B?t?, non ?quarri","44'","Wood and articles of wood; wood charcoal","4403'","Wood in the rough, whether or not stripped of bark or sapwood, or roughly squared.","440349'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2199","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44034909'","  "," bois bruts de Bilinga, non ?quarri","44'","Wood and articles of wood; wood charcoal","4403'","Wood in the rough, whether or not stripped of bark or sapwood, or roughly squared.","440349'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2200","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44034910'","  "," bois bruts de Boss?, non ?quarri","44'","Wood and articles of wood; wood charcoal","4403'","Wood in the rough, whether or not stripped of bark or sapwood, or roughly squared.","440349'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2201","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44034911'","  "," bois bruts de Bubinga, non ?quarri","44'","Wood and articles of wood; wood charcoal","4403'","Wood in the rough, whether or not stripped of bark or sapwood, or roughly squared.","440349'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2202","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44034912'","  "," bois bruts de Dab?ma, non ?quarri","44'","Wood and articles of wood; wood charcoal","4403'","Wood in the rough, whether or not stripped of bark or sapwood, or roughly squared.","440349'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2203","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44034913'","  "," bois bruts de Douka, non ?quarri","44'","Wood and articles of wood; wood charcoal","4403'","Wood in the rough, whether or not stripped of bark or sapwood, or roughly squared.","440349'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2204","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44034914'","  "," bois bruts de Doussi?, non ?quarri","44'","Wood and articles of wood; wood charcoal","4403'","Wood in the rough, whether or not stripped of bark or sapwood, or roughly squared.","440349'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2205","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44034915'","  "," bois bruts d'Eb?ne, non ?quarri","44'","Wood and articles of wood; wood charcoal","4403'","Wood in the rough, whether or not stripped of bark or sapwood, or roughly squared.","440349'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2206","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44034916'","  "," bois bruts d'Eyong, non ?quarri","44'","Wood and articles of wood; wood charcoal","4403'","Wood in the rough, whether or not stripped of bark or sapwood, or roughly squared.","440349'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2207","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44034917'","  "," bois bruts de Framir?, non ?quarri","44'","Wood and articles of wood; wood charcoal","4403'","Wood in the rough, whether or not stripped of bark or sapwood, or roughly squared.","440349'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2208","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44034918'","  "," bois bruts de Fromager, non ?quarri","44'","Wood and articles of wood; wood charcoal","4403'","Wood in the rough, whether or not stripped of bark or sapwood, or roughly squared.","440349'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2209","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44034919'","  "," bois bruts d'Igaganga, non ?quarri","44'","Wood and articles of wood; wood charcoal","4403'","Wood in the rough, whether or not stripped of bark or sapwood, or roughly squared.","440349'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2210","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44034920'","  "," bois bruts d'Izomb?, non ?quarri","44'","Wood and articles of wood; wood charcoal","4403'","Wood in the rough, whether or not stripped of bark or sapwood, or roughly squared.","440349'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2211","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44034921'","  "," bois bruts de Kosipo, non ?quarri","44'","Wood and articles of wood; wood charcoal","4403'","Wood in the rough, whether or not stripped of bark or sapwood, or roughly squared.","440349'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2212","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44034922'","  "," bois bruts de Kotib?, non ?quarri","44'","Wood and articles of wood; wood charcoal","4403'","Wood in the rough, whether or not stripped of bark or sapwood, or roughly squared.","440349'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2213","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44034923'","  "," bois bruts de Kodrodua, non ?quarri","44'","Wood and articles of wood; wood charcoal","4403'","Wood in the rough, whether or not stripped of bark or sapwood, or roughly squared.","440349'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2214","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44034924'","  "," bois bruts de Limba des qualit?s ""Loyal et Marchand""et "" exportation"", non ?quarri","44'","Wood and articles of wood; wood charcoal","4403'","Wood in the rough, whether or not stripped of bark or sapwood, or roughly squared.","440349'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2215","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44034925'","  "," bois bruts de Limba d'autres categories, non ?quarri","44'","Wood and articles of wood; wood charcoal","4403'","Wood in the rough, whether or not stripped of bark or sapwood, or roughly squared.","440349'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2216","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44034926'","  "," bois bruts de Moabi, non ?quarri","44'","Wood and articles of wood; wood charcoal","4403'","Wood in the rough, whether or not stripped of bark or sapwood, or roughly squared.","440349'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2217","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44034927'","  "," bois bruts de Movingui, non ?quarri","44'","Wood and articles of wood; wood charcoal","4403'","Wood in the rough, whether or not stripped of bark or sapwood, or roughly squared.","440349'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2218","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44034928'","  "," bois bruts de Mut?ny?, non ?quarri","44'","Wood and articles of wood; wood charcoal","4403'","Wood in the rough, whether or not stripped of bark or sapwood, or roughly squared.","440349'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2219","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44034929'","  "," bois bruts de Niangon, non ?quarri","44'","Wood and articles of wood; wood charcoal","4403'","Wood in the rough, whether or not stripped of bark or sapwood, or roughly squared.","440349'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2220","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44034930'","  "," bois bruts de Niov?, non ?quarri","44'","Wood and articles of wood; wood charcoal","4403'","Wood in the rough, whether or not stripped of bark or sapwood, or roughly squared.","440349'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
