"hscode_id","query_name","base_nomenclature","classification","reporter","reporter_code","year","subid","tl","tls","tldesc","product","product_description","hs4","hs4desc","hs6","hs6desc","level","tl_level_flag","record_status","group_nm","d_in","i_ts","u_ts","d_ts","import_duties","export_duties","local_duties","export_policies","import_policies","local_policies"
"2221","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44034931'","  "," bois bruts d'Olon, non ?quarri","44'","Wood and articles of wood; wood charcoal","4403'","Wood in the rough, whether or not stripped of bark or sapwood, or roughly squared.","440349'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2222","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44034932'","  "," bois bruts d'Ovoga, non ?quarri","44'","Wood and articles of wood; wood charcoal","4403'","Wood in the rough, whether or not stripped of bark or sapwood, or roughly squared.","440349'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2223","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44034933'","  "," bois bruts d'Ozigo, non ?quarri","44'","Wood and articles of wood; wood charcoal","4403'","Wood in the rough, whether or not stripped of bark or sapwood, or roughly squared.","440349'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2224","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44034934'","  "," bois bruts de Padouk, non ?quarri","44'","Wood and articles of wood; wood charcoal","4403'","Wood in the rough, whether or not stripped of bark or sapwood, or roughly squared.","440349'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2225","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44034935'","  "," bois bruts de Pau rosa, non ?quarri","44'","Wood and articles of wood; wood charcoal","4403'","Wood in the rough, whether or not stripped of bark or sapwood, or roughly squared.","440349'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2226","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44034936'","  "," bois bruts de Tchitola, non ?quarri","44'","Wood and articles of wood; wood charcoal","4403'","Wood in the rough, whether or not stripped of bark or sapwood, or roughly squared.","440349'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2227","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44034937'","  "," bois bruts de Tola, non ?quarri","44'","Wood and articles of wood; wood charcoal","4403'","Wood in the rough, whether or not stripped of bark or sapwood, or roughly squared.","440349'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2228","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44034938'","  "," bois bruts de Zingana, non ?quarri","44'","Wood and articles of wood; wood charcoal","4403'","Wood in the rough, whether or not stripped of bark or sapwood, or roughly squared.","440349'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2229","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44034939'","  "," bois bruts Azob?, non ?quarri","44'","Wood and articles of wood; wood charcoal","4403'","Wood in the rough, whether or not stripped of bark or sapwood, or roughly squared.","440349'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2230","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44034940'","  "," bois bruts Dib?tou, non ?quarri","44'","Wood and articles of wood; wood charcoal","4403'","Wood in the rough, whether or not stripped of bark or sapwood, or roughly squared.","440349'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2231","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44034941'","  "," bois bruts Ilomba, non ?quarri","44'","Wood and articles of wood; wood charcoal","4403'","Wood in the rough, whether or not stripped of bark or sapwood, or roughly squared.","440349'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2232","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44034942'","  "," bois bruts Iroko, non ?quarri","44'","Wood and articles of wood; wood charcoal","4403'","Wood in the rough, whether or not stripped of bark or sapwood, or roughly squared.","440349'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2233","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44034943'","  "," bois bruts Makor?, non ?quarri","44'","Wood and articles of wood; wood charcoal","4403'","Wood in the rough, whether or not stripped of bark or sapwood, or roughly squared.","440349'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2234","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44034944'","  "," bois bruts Mansonia, non ?quarri","44'","Wood and articles of wood; wood charcoal","4403'","Wood in the rough, whether or not stripped of bark or sapwood, or roughly squared.","440349'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2235","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44034945'","  "," bois bruts Ob?ch?,non equarri","44'","Wood and articles of wood; wood charcoal","4403'","Wood in the rough, whether or not stripped of bark or sapwood, or roughly squared.","440349'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2236","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44034946'","  "," bois bruts Okoum? loyal et marchand, non ?quarri","44'","Wood and articles of wood; wood charcoal","4403'","Wood in the rough, whether or not stripped of bark or sapwood, or roughly squared.","440349'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2237","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44034947'","  "," bois bruts Okoum? loyal et marchand tranchage, non ?quarri","44'","Wood and articles of wood; wood charcoal","4403'","Wood in the rough, whether or not stripped of bark or sapwood, or roughly squared.","440349'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2238","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44034948'","  "," bois bruts Okoum? qualit? seconde, non ?quarri","44'","Wood and articles of wood; wood charcoal","4403'","Wood in the rough, whether or not stripped of bark or sapwood, or roughly squared.","440349'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2239","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44034949'","  "," bois bruts Okoum? choix industriel, non ?quarri","44'","Wood and articles of wood; wood charcoal","4403'","Wood in the rough, whether or not stripped of bark or sapwood, or roughly squared.","440349'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2240","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44034950'","  "," bois bruts Okoum? choix ?conomiques, non ?quarri","44'","Wood and articles of wood; wood charcoal","4403'","Wood in the rough, whether or not stripped of bark or sapwood, or roughly squared.","440349'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2241","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44034951'","  "," bois bruts Okoum? choix sp?cial, non ?quarri","44'","Wood and articles of wood; wood charcoal","4403'","Wood in the rough, whether or not stripped of bark or sapwood, or roughly squared.","440349'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2242","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44034952'","  "," bois bruts Ozigo loyal et marchand, non ?quarri","44'","Wood and articles of wood; wood charcoal","4403'","Wood in the rough, whether or not stripped of bark or sapwood, or roughly squared.","440349'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2243","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44034953'","  "," bois bruts Ozigo loyal et marchand tranchage, non ?quarri","44'","Wood and articles of wood; wood charcoal","4403'","Wood in the rough, whether or not stripped of bark or sapwood, or roughly squared.","440349'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2244","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44034954'","  "," bois bruts Ozigo quali? seconde, non ?quarri","44'","Wood and articles of wood; wood charcoal","4403'","Wood in the rough, whether or not stripped of bark or sapwood, or roughly squared.","440349'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2245","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44034955'","  "," bois bruts Ozigo choix industriel, non ?quarri","44'","Wood and articles of wood; wood charcoal","4403'","Wood in the rough, whether or not stripped of bark or sapwood, or roughly squared.","440349'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2246","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44034956'","  "," bois bruts Ozigo choix ?conomique, non ?quarri","44'","Wood and articles of wood; wood charcoal","4403'","Wood in the rough, whether or not stripped of bark or sapwood, or roughly squared.","440349'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2247","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44034957'","  "," bois bruts Ozigo choix sp?cial, non ?quarri","44'","Wood and articles of wood; wood charcoal","4403'","Wood in the rough, whether or not stripped of bark or sapwood, or roughly squared.","440349'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2248","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44034958'","  "," bois bruts Sapelli, non ?quarri","44'","Wood and articles of wood; wood charcoal","4403'","Wood in the rough, whether or not stripped of bark or sapwood, or roughly squared.","440349'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2249","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44034959'","  "," bois bruts Sipo, non ?quarri","44'","Wood and articles of wood; wood charcoal","4403'","Wood in the rough, whether or not stripped of bark or sapwood, or roughly squared.","440349'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2250","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44034960'","  "," bois bruts Tiama, non ?quarri","44'","Wood and articles of wood; wood charcoal","4403'","Wood in the rough, whether or not stripped of bark or sapwood, or roughly squared.","440349'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2251","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44034961'","  "," Bois brut d'ACCUMINATA,non ?quarri","44'","Wood and articles of wood; wood charcoal","4403'","Wood in the rough, whether or not stripped of bark or sapwood, or roughly squared.","440349'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2252","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44034963'","  "," Bois brut de BELI BRUN (AWOURA),non ?quarri","44'","Wood and articles of wood; wood charcoal","4403'","Wood in the rough, whether or not stripped of bark or sapwood, or roughly squared.","440349'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2253","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44034965'","  "," Bois brut de BOMANGA,non ?quarri","44'","Wood and articles of wood; wood charcoal","4403'","Wood in the rough, whether or not stripped of bark or sapwood, or roughly squared.","440349'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2254","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44034966'","  "," Bois brut de EBIARA (POCOULI),non ?quarri","44'","Wood and articles of wood; wood charcoal","4403'","Wood in the rough, whether or not stripped of bark or sapwood, or roughly squared.","440349'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2255","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44034967'","  "," Bois brut de EMIEN,non ?quarri","44'","Wood and articles of wood; wood charcoal","4403'","Wood in the rough, whether or not stripped of bark or sapwood, or roughly squared.","440349'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2256","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44034969'","  "," bois brurts tropicaux, non ?quarri, autres que ceux du 44034901 aux 44034969","44'","Wood and articles of wood; wood charcoal","4403'","Wood in the rough, whether or not stripped of bark or sapwood, or roughly squared.","440349'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2257","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44034970'","  "," Bois brut de PACHYLOBA,non ?quarri","44'","Wood and articles of wood; wood charcoal","4403'","Wood in the rough, whether or not stripped of bark or sapwood, or roughly squared.","440349'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2258","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44034971'","  "," Bois brut de TALI,non ?quarri","44'","Wood and articles of wood; wood charcoal","4403'","Wood in the rough, whether or not stripped of bark or sapwood, or roughly squared.","440349'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2259","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44034972'","  "," Bois brut de WENGUE,non ?quarri","44'","Wood and articles of wood; wood charcoal","4403'","Wood in the rough, whether or not stripped of bark or sapwood, or roughly squared.","440349'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2260","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44034973'","  "," Bois brut de OKOUME IR,non ?quarri","44'","Wood and articles of wood; wood charcoal","4403'","Wood in the rough, whether or not stripped of bark or sapwood, or roughly squared.","440349'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2261","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44034974'","  "," Bois brut de OKAN,non ?quarri","44'","Wood and articles of wood; wood charcoal","4403'","Wood in the rough, whether or not stripped of bark or sapwood, or roughly squared.","440349'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2262","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44034975'","  "," Bois brut de ALONE (KONDROTI),non ?quarri","44'","Wood and articles of wood; wood charcoal","4403'","Wood in the rough, whether or not stripped of bark or sapwood, or roughly squared.","440349'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2263","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44034976'","  "," Bois brut de ANZEM (ETIMOE),non ?quarri","44'","Wood and articles of wood; wood charcoal","4403'","Wood in the rough, whether or not stripped of bark or sapwood, or roughly squared.","440349'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2264","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44034977'","  "," Bois brut de FARO,non ?quarri","44'","Wood and articles of wood; wood charcoal","4403'","Wood in the rough, whether or not stripped of bark or sapwood, or roughly squared.","440349'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2265","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44034978'","  "," Bois brut de GOMBE,non ?quarri","44'","Wood and articles of wood; wood charcoal","4403'","Wood in the rough, whether or not stripped of bark or sapwood, or roughly squared.","440349'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2266","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44034979'","  "," Bois brut de BELI ROUGE,non ?quarri","44'","Wood and articles of wood; wood charcoal","4403'","Wood in the rough, whether or not stripped of bark or sapwood, or roughly squared.","440349'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2267","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44034980'","  "," Bois brut de GHEOMBI,non ?quarri","44'","Wood and articles of wood; wood charcoal","4403'","Wood in the rough, whether or not stripped of bark or sapwood, or roughly squared.","440349'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2268","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44034981'","  "," Bois brut de ONZABILI,non ?quarri","44'","Wood and articles of wood; wood charcoal","4403'","Wood in the rough, whether or not stripped of bark or sapwood, or roughly squared.","440349'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2269","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44034982'","  "," Bois brut de BODOIA,non ?quarri","44'","Wood and articles of wood; wood charcoal","4403'","Wood in the rough, whether or not stripped of bark or sapwood, or roughly squared.","440349'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2270","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44034983'","  "," Bois brut d'Abeum , non ?quarri","44'","Wood and articles of wood; wood charcoal","4403'","Wood in the rough, whether or not stripped of bark or sapwood, or roughly squared.","440349'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2271","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44034984'","  "," Bois brut d'Adzagon ,non ?quarri","44'","Wood and articles of wood; wood charcoal","4403'","Wood in the rough, whether or not stripped of bark or sapwood, or roughly squared.","440349'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2272","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44034985'","  "," Bois brut d'Afina , non ?quarri","44'","Wood and articles of wood; wood charcoal","4403'","Wood in the rough, whether or not stripped of bark or sapwood, or roughly squared.","440349'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2273","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44034986'","  "," Bois brut d'Afo , non ?quarri","44'","Wood and articles of wood; wood charcoal","4403'","Wood in the rough, whether or not stripped of bark or sapwood, or roughly squared.","440349'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2274","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44034987'","  "," Bois brut dAlep , non ?quarri","44'","Wood and articles of wood; wood charcoal","4403'","Wood in the rough, whether or not stripped of bark or sapwood, or roughly squared.","440349'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2275","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44034988'","  "," Bois brut d'Angoa, non ?quarri","44'","Wood and articles of wood; wood charcoal","4403'","Wood in the rough, whether or not stripped of bark or sapwood, or roughly squared.","440349'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2276","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44034989'","  "," Bois brut de bombax, non equarri.","44'","Wood and articles of wood; wood charcoal","4403'","Wood in the rough, whether or not stripped of bark or sapwood, or roughly squared.","440349'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2277","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44034990'","  "," bois brut de crawood,non equarri","44'","Wood and articles of wood; wood charcoal","4403'","Wood in the rough, whether or not stripped of bark or sapwood, or roughly squared.","440349'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2278","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44034991'","  "," -Bois brut d'Ebana, non ?quarri","44'","Wood and articles of wood; wood charcoal","4403'","Wood in the rough, whether or not stripped of bark or sapwood, or roughly squared.","440349'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2279","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44034992'","  "," Bois brut d'Essessang","44'","Wood and articles of wood; wood charcoal","4403'","Wood in the rough, whether or not stripped of bark or sapwood, or roughly squared.","440349'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2280","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44034993'","  "," Bois brut d'Eveuss, non ?quarri","44'","Wood and articles of wood; wood charcoal","4403'","Wood in the rough, whether or not stripped of bark or sapwood, or roughly squared.","440349'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2281","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44034994'","  "," Bois brut d'Evino, non ?quarri","44'","Wood and articles of wood; wood charcoal","4403'","Wood in the rough, whether or not stripped of bark or sapwood, or roughly squared.","440349'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2282","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44034995'","  "," Bois brut d'Eyoum, non ?quarri","44'","Wood and articles of wood; wood charcoal","4403'","Wood in the rough, whether or not stripped of bark or sapwood, or roughly squared.","440349'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2283","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44034996'","  "," Bois brut de Longui Mbebane","44'","Wood and articles of wood; wood charcoal","4403'","Wood in the rough, whether or not stripped of bark or sapwood, or roughly squared.","440349'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2284","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44034997'","  "," Bois brut de Mukulungu, non ?quarri","44'","Wood and articles of wood; wood charcoal","4403'","Wood in the rough, whether or not stripped of bark or sapwood, or roughly squared.","440349'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2285","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44034998'","  "," Bois brut de Safoukala , non ?quarri","44'","Wood and articles of wood; wood charcoal","4403'","Wood in the rough, whether or not stripped of bark or sapwood, or roughly squared.","440349'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2286","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44034999'","  "," autres bois tropicaux non equarris, non denommes,ni compris ailleurs","44'","Wood and articles of wood; wood charcoal","4403'","Wood in the rough, whether or not stripped of bark or sapwood, or roughly squared.","440349'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2287","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44039100'","  "," -- De ch?ne (Quercus spp.)","44'","Wood and articles of wood; wood charcoal","4403'","Wood in the rough, whether or not stripped of bark or sapwood, or roughly squared.","440391'"," -- Of oak (Quercus spp.)","8","1","R","0","0","","","","0","0","0","0","0","0"
"2288","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44039200'","  "," -- De h?tre (Fagus spp.)","44'","Wood and articles of wood; wood charcoal","4403'","Wood in the rough, whether or not stripped of bark or sapwood, or roughly squared.","440392'"," -- Of beech (Fagus spp.)","8","1","R","0","0","","","","0","0","0","0","0","0"
"2289","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44039910'","  "," bois de trituration, non ?quarri","44'","Wood and articles of wood; wood charcoal","4403'","Wood in the rough, whether or not stripped of bark or sapwood, or roughly squared.","440399'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2290","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44039920'","  "," bois bruts, non ?quarris autres que ceux du440349 ? 44039910","44'","Wood and articles of wood; wood charcoal","4403'","Wood in the rough, whether or not stripped of bark or sapwood, or roughly squared.","440399'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2291","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44039990'","  "," bois ?quarri du 4403 ndnca","44'","Wood and articles of wood; wood charcoal","4403'","Wood in the rough, whether or not stripped of bark or sapwood, or roughly squared.","440399'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2292","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44041000'","  "," - De conif?res","44'","Wood and articles of wood; wood charcoal","4404'","Hoopwood; split poles; piles, pickets and stakes of wood, pointed but not sawn lengthwise; wooden st","440410'"," - Coniferous","8","1","R","0","0","","","","0","0","0","0","0","0"
"2293","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44042010'","  "," bois feuillards, ?chalas fendus","44'","Wood and articles of wood; wood charcoal","4404'","Hoopwood; split poles; piles, pickets and stakes of wood, pointed but not sawn lengthwise; wooden st","440420'"," - Non-coniferous","8","1","R","0","0","","","","0","0","0","0","0","0"
"2294","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44042020'","  "," bois du 4404 autres que ceux du 440410","44'","Wood and articles of wood; wood charcoal","4404'","Hoopwood; split poles; piles, pickets and stakes of wood, pointed but not sawn lengthwise; wooden st","440420'"," - Non-coniferous","8","1","R","0","0","","","","0","0","0","0","0","0"
"2295","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44042090'","  "," bois du 4404 autres que ceux du 440410 ? 44042020","44'","Wood and articles of wood; wood charcoal","4404'","Hoopwood; split poles; piles, pickets and stakes of wood, pointed but not sawn lengthwise; wooden st","440420'"," - Non-coniferous","8","1","R","0","0","","","","0","0","0","0","0","0"
"2296","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44050010'","  "," laine (paille) de bois","44'","Wood and articles of wood; wood charcoal","4405'","Wood wool; wood flour.","440500'"," Wood wool; wood flour.","8","1","R","0","0","","","","0","0","0","0","0","0"
"2297","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44050090'","  "," farine de bois","44'","Wood and articles of wood; wood charcoal","4405'","Wood wool; wood flour.","440500'"," Wood wool; wood flour.","8","1","R","0","0","","","","0","0","0","0","0","0"
"2298","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44061000'","  "," - Non impr?gn?es","44'","Wood and articles of wood; wood charcoal","4406'","Railway or tramway sleepers (cross-ties) of wood.","440610'"," - Not impregnated","8","1","R","0","0","","","","0","0","0","0","0","0"
"2299","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44069000'","  "," - Autres","44'","Wood and articles of wood; wood charcoal","4406'","Railway or tramway sleepers (cross-ties) of wood.","440690'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2300","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44071000'","  "," - De conif?res","44'","Wood and articles of wood; wood charcoal","4407'","Wood sawn or chipped lengthwise, sliced or peeled, whether or not planed, sanded or end-jointed, of ","440710'"," - Coniferous","8","1","R","0","0","","","","0","0","0","0","0","0"
"2301","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44072100'","  "," -- Mahogany (Swietenia spp.)","44'","Wood and articles of wood; wood charcoal","4407'","Wood sawn or chipped lengthwise, sliced or peeled, whether or not planed, sanded or end-jointed, of ","440721'"," -- Mahogany (Swietenia spp.)","8","1","R","0","0","","","","0","0","0","0","0","0"
"2302","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44072200'","  "," -- Virola, Imbuia et Balsa","44'","Wood and articles of wood; wood charcoal","4407'","Wood sawn or chipped lengthwise, sliced or peeled, whether or not planed, sanded or end-jointed, of ","440722'"," -- Virola, Imbuia and Balsa","8","1","R","0","0","","","","0","0","0","0","0","0"
"2303","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44072500'","  "," -- Dark Red Meranti, Light Red Meranti et Meranti Bakau","44'","Wood and articles of wood; wood charcoal","4407'","Wood sawn or chipped lengthwise, sliced or peeled, whether or not planed, sanded or end-jointed, of ","440725'"," -- Dark Red Meranti, Light Red Meranti and Meranti Bakau","8","1","R","0","0","","","","0","0","0","0","0","0"
"2304","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44072600'","  "," -- White Lauan, White Meranti, White Seraya, Yellow Meranti et Alan","44'","Wood and articles of wood; wood charcoal","4407'","Wood sawn or chipped lengthwise, sliced or peeled, whether or not planed, sanded or end-jointed, of ","440726'"," -- White Lauan, White Meranti, White Seraya, Yellow Meranti and Alan","8","1","R","0","0","","","","0","0","0","0","0","0"
"2305","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44072700'","  "," -- Sapelli","44'","Wood and articles of wood; wood charcoal","4407'","Wood sawn or chipped lengthwise, sliced or peeled, whether or not planed, sanded or end-jointed, of ","440727'"," -- Sapelli","8","1","R","0","0","","","","0","0","0","0","0","0"
"2306","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44072800'","  "," -- Iroko","44'","Wood and articles of wood; wood charcoal","4407'","Wood sawn or chipped lengthwise, sliced or peeled, whether or not planed, sanded or end-jointed, of ","440728'"," -- Iroko","8","1","R","0","0","","","","0","0","0","0","0","0"
"2307","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44072901'","  "," bois d'Abura sci?s d'une ?paisseur > 6mm","44'","Wood and articles of wood; wood charcoal","4407'","Wood sawn or chipped lengthwise, sliced or peeled, whether or not planed, sanded or end-jointed, of ","440729'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2308","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44072902'","  "," bois d'Acajou, sci? d'une ?paisseur > 6mm","44'","Wood and articles of wood; wood charcoal","4407'","Wood sawn or chipped lengthwise, sliced or peeled, whether or not planed, sanded or end-jointed, of ","440729'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
