"hscode_id","query_name","base_nomenclature","classification","reporter","reporter_code","year","subid","tl","tls","tldesc","product","product_description","hs4","hs4desc","hs6","hs6desc","level","tl_level_flag","record_status","group_nm","d_in","i_ts","u_ts","d_ts","import_duties","export_duties","local_duties","export_policies","import_policies","local_policies"
"2309","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44072903'","  "," bois d'Afrormosia, sci? d'une epaisseur >6mm","44'","Wood and articles of wood; wood charcoal","4407'","Wood sawn or chipped lengthwise, sliced or peeled, whether or not planed, sanded or end-jointed, of ","440729'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2310","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44072904'","  "," bois d'Ai?l?, sci? d'une ?paisseur > 6mm","44'","Wood and articles of wood; wood charcoal","4407'","Wood sawn or chipped lengthwise, sliced or peeled, whether or not planed, sanded or end-jointed, of ","440729'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2311","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44072905'","  "," bois d'Ako, sci? d'une ?paisseur > 6mm","44'","Wood and articles of wood; wood charcoal","4407'","Wood sawn or chipped lengthwise, sliced or peeled, whether or not planed, sanded or end-jointed, of ","440729'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2312","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44072906'","  "," bois d'andoung, sci? d'une ?paisseur > 6mm","44'","Wood and articles of wood; wood charcoal","4407'","Wood sawn or chipped lengthwise, sliced or peeled, whether or not planed, sanded or end-jointed, of ","440729'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2313","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44072907'","  "," bois d'Avodir?, sci? d'une ?paisseur > 6mm","44'","Wood and articles of wood; wood charcoal","4407'","Wood sawn or chipped lengthwise, sliced or peeled, whether or not planed, sanded or end-jointed, of ","440729'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2314","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44072908'","  "," bois de B?t?, sci? d'une ?paisseur > 6mm","44'","Wood and articles of wood; wood charcoal","4407'","Wood sawn or chipped lengthwise, sliced or peeled, whether or not planed, sanded or end-jointed, of ","440729'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2315","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44072909'","  "," bois de Bilinga, sci? d'une ?paisseur > 6mm","44'","Wood and articles of wood; wood charcoal","4407'","Wood sawn or chipped lengthwise, sliced or peeled, whether or not planed, sanded or end-jointed, of ","440729'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2316","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44072910'","  "," bois de Boss?, sci? d'une ?paisseur > 6mm","44'","Wood and articles of wood; wood charcoal","4407'","Wood sawn or chipped lengthwise, sliced or peeled, whether or not planed, sanded or end-jointed, of ","440729'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2317","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44072911'","  "," bois Budinga, sci? d'une ?paisseur > 6mm","44'","Wood and articles of wood; wood charcoal","4407'","Wood sawn or chipped lengthwise, sliced or peeled, whether or not planed, sanded or end-jointed, of ","440729'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2318","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44072912'","  "," bois de Dab?ma, sci? d'une ?paisseur > 6mm","44'","Wood and articles of wood; wood charcoal","4407'","Wood sawn or chipped lengthwise, sliced or peeled, whether or not planed, sanded or end-jointed, of ","440729'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2319","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44072913'","  "," bois de douka, sci? d'une ?paisseur > 6mm","44'","Wood and articles of wood; wood charcoal","4407'","Wood sawn or chipped lengthwise, sliced or peeled, whether or not planed, sanded or end-jointed, of ","440729'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2320","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44072914'","  "," bois de Doussi?, sci? d'une ?paisseur > 6mm","44'","Wood and articles of wood; wood charcoal","4407'","Wood sawn or chipped lengthwise, sliced or peeled, whether or not planed, sanded or end-jointed, of ","440729'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2321","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44072915'","  "," bois d'Eb?ne, sci? d'une ?paisseur > 6mm","44'","Wood and articles of wood; wood charcoal","4407'","Wood sawn or chipped lengthwise, sliced or peeled, whether or not planed, sanded or end-jointed, of ","440729'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2322","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44072916'","  "," bois d'Eyong, sci? d'une ?paisseur > 6mm","44'","Wood and articles of wood; wood charcoal","4407'","Wood sawn or chipped lengthwise, sliced or peeled, whether or not planed, sanded or end-jointed, of ","440729'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2323","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44072917'","  "," bois de framir?, sci? d'une ?paisseur > 6mm","44'","Wood and articles of wood; wood charcoal","4407'","Wood sawn or chipped lengthwise, sliced or peeled, whether or not planed, sanded or end-jointed, of ","440729'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2324","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44072918'","  "," bois de fromager, sci? d'une ?paisseur > 6mm","44'","Wood and articles of wood; wood charcoal","4407'","Wood sawn or chipped lengthwise, sliced or peeled, whether or not planed, sanded or end-jointed, of ","440729'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2325","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44072919'","  "," bois d'Igaganga, sci? d'une ?paisseur > 6mm","44'","Wood and articles of wood; wood charcoal","4407'","Wood sawn or chipped lengthwise, sliced or peeled, whether or not planed, sanded or end-jointed, of ","440729'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2326","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44072920'","  "," bois d'Izomb?, sci? d'une ?paisseur > 6mm","44'","Wood and articles of wood; wood charcoal","4407'","Wood sawn or chipped lengthwise, sliced or peeled, whether or not planed, sanded or end-jointed, of ","440729'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2327","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44072921'","  "," bois de Kosipo, sci? d'une ?paisseur > 6mm","44'","Wood and articles of wood; wood charcoal","4407'","Wood sawn or chipped lengthwise, sliced or peeled, whether or not planed, sanded or end-jointed, of ","440729'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2328","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44072922'","  "," bois de kitib?, sci? d'une ?paisseur > 6mm","44'","Wood and articles of wood; wood charcoal","4407'","Wood sawn or chipped lengthwise, sliced or peeled, whether or not planed, sanded or end-jointed, of ","440729'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2329","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44072923'","  "," bois de kodrodua, sci? d'une ?paisseur >6mm","44'","Wood and articles of wood; wood charcoal","4407'","Wood sawn or chipped lengthwise, sliced or peeled, whether or not planed, sanded or end-jointed, of ","440729'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2330","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44072924'","  "," bois de Limba, sci? d'une ?paisseur > 6mm","44'","Wood and articles of wood; wood charcoal","4407'","Wood sawn or chipped lengthwise, sliced or peeled, whether or not planed, sanded or end-jointed, of ","440729'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2331","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44072925'","  "," bois de Moabi, sci? d'une ?paisseur > 6mm","44'","Wood and articles of wood; wood charcoal","4407'","Wood sawn or chipped lengthwise, sliced or peeled, whether or not planed, sanded or end-jointed, of ","440729'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2332","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44072926'","  "," bois de Movingui, sci? d'une ?paisseur >6mm","44'","Wood and articles of wood; wood charcoal","4407'","Wood sawn or chipped lengthwise, sliced or peeled, whether or not planed, sanded or end-jointed, of ","440729'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2333","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44072927'","  "," bois de Mut?ny?, sci? d'une ?paisseur > 6mm","44'","Wood and articles of wood; wood charcoal","4407'","Wood sawn or chipped lengthwise, sliced or peeled, whether or not planed, sanded or end-jointed, of ","440729'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2334","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44072928'","  "," bois de Niangon, sci? d'une ?paisseur > 6mm","44'","Wood and articles of wood; wood charcoal","4407'","Wood sawn or chipped lengthwise, sliced or peeled, whether or not planed, sanded or end-jointed, of ","440729'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2335","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44072929'","  "," bois de Niov?, sci? d'une ?paisseur > 6mm","44'","Wood and articles of wood; wood charcoal","4407'","Wood sawn or chipped lengthwise, sliced or peeled, whether or not planed, sanded or end-jointed, of ","440729'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2336","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44072930'","  "," bois d'Olon, sci? d' une ?paisseur > 6mm","44'","Wood and articles of wood; wood charcoal","4407'","Wood sawn or chipped lengthwise, sliced or peeled, whether or not planed, sanded or end-jointed, of ","440729'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2337","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44072931'","  "," bois d'Ovoga, sci? d'une ?paisseur > 6mm","44'","Wood and articles of wood; wood charcoal","4407'","Wood sawn or chipped lengthwise, sliced or peeled, whether or not planed, sanded or end-jointed, of ","440729'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2338","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44072932'","  "," bois d 'Ozigo, sci? d'une ?paisseur > 6mm","44'","Wood and articles of wood; wood charcoal","4407'","Wood sawn or chipped lengthwise, sliced or peeled, whether or not planed, sanded or end-jointed, of ","440729'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2339","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44072933'","  "," bois de Padauk, sci? d'une ?paisseur > 6mm","44'","Wood and articles of wood; wood charcoal","4407'","Wood sawn or chipped lengthwise, sliced or peeled, whether or not planed, sanded or end-jointed, of ","440729'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2340","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44072934'","  "," bois de Pau rosa, sci? d'une ?paisseur > 6mm","44'","Wood and articles of wood; wood charcoal","4407'","Wood sawn or chipped lengthwise, sliced or peeled, whether or not planed, sanded or end-jointed, of ","440729'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2341","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44072935'","  "," bois de Tchitola, sci? d'une ?paisseur > 6mm","44'","Wood and articles of wood; wood charcoal","4407'","Wood sawn or chipped lengthwise, sliced or peeled, whether or not planed, sanded or end-jointed, of ","440729'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2342","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44072936'","  "," bois de Tola , sci?, ?paisseur > 6 mm","44'","Wood and articles of wood; wood charcoal","4407'","Wood sawn or chipped lengthwise, sliced or peeled, whether or not planed, sanded or end-jointed, of ","440729'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2343","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44072937'","  "," bois de Zingana,sci?,?paisseur > 6 mm","44'","Wood and articles of wood; wood charcoal","4407'","Wood sawn or chipped lengthwise, sliced or peeled, whether or not planed, sanded or end-jointed, of ","440729'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2344","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44072938'","  "," bois tropicaux,autres que du 44072901 ? 37,sci?,?paisseur > 6mm","44'","Wood and articles of wood; wood charcoal","4407'","Wood sawn or chipped lengthwise, sliced or peeled, whether or not planed, sanded or end-jointed, of ","440729'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2345","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44072939'","  "," bois tropicaux du 4407 non sci?s","44'","Wood and articles of wood; wood charcoal","4407'","Wood sawn or chipped lengthwise, sliced or peeled, whether or not planed, sanded or end-jointed, of ","440729'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2346","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44072940'","  "," bois tropicaux du 4407 autres que ceux du44072901 ? 44072939","44'","Wood and articles of wood; wood charcoal","4407'","Wood sawn or chipped lengthwise, sliced or peeled, whether or not planed, sanded or end-jointed, of ","440729'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2347","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44079100'","  "," -- De ch?ne (Quercus spp.)","44'","Wood and articles of wood; wood charcoal","4407'","Wood sawn or chipped lengthwise, sliced or peeled, whether or not planed, sanded or end-jointed, of ","440791'"," -- Of oak (Quercus spp.)","8","1","R","0","0","","","","0","0","0","0","0","0"
"2348","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44079200'","  "," -- De h?tre (Fagus spp.)","44'","Wood and articles of wood; wood charcoal","4407'","Wood sawn or chipped lengthwise, sliced or peeled, whether or not planed, sanded or end-jointed, of ","440792'"," -- Of beech (Fagus spp.)","8","1","R","0","0","","","","0","0","0","0","0","0"
"2349","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44079300'","  "," -- D'?rable (Acer spp.)","44'","Wood and articles of wood; wood charcoal","4407'","Wood sawn or chipped lengthwise, sliced or peeled, whether or not planed, sanded or end-jointed, of ","440793'"," -- Of maple (Acer spp.)","8","1","R","0","0","","","","0","0","0","0","0","0"
"2350","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44079400'","  "," -- De cerisier '(Prunus spp.)","44'","Wood and articles of wood; wood charcoal","4407'","Wood sawn or chipped lengthwise, sliced or peeled, whether or not planed, sanded or end-jointed, of ","440794'"," -- Of cherry (Prunus spp.)","8","1","R","0","0","","","","0","0","0","0","0","0"
"2351","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44079500'","  "," -- De fr?ne (Fraxinus spp.)","44'","Wood and articles of wood; wood charcoal","4407'","Wood sawn or chipped lengthwise, sliced or peeled, whether or not planed, sanded or end-jointed, of ","440795'"," -- Of ash (Fraxinus spp.)","8","1","R","0","0","","","","0","0","0","0","0","0"
"2352","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44079900'","  "," -- Autres","44'","Wood and articles of wood; wood charcoal","4407'","Wood sawn or chipped lengthwise, sliced or peeled, whether or not planed, sanded or end-jointed, of ","440799'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2353","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44081000'","  "," - De conif?res","44'","Wood and articles of wood; wood charcoal","4408'","Sheets for veneering (including those obtained by slicing laminated wood), for plywood or for simila","440810'"," - Coniferous","8","1","R","0","0","","","","0","0","0","0","0","0"
"2354","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44083100'","  "," -- Dark Red Meranti, Light Red Meranti et Meranti Bakau","44'","Wood and articles of wood; wood charcoal","4408'","Sheets for veneering (including those obtained by slicing laminated wood), for plywood or for simila","440831'"," -- Dark Red Meranti, Light Red Meranti and Meranti Bakau","8","1","R","0","0","","","","0","0","0","0","0","0"
"2355","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44083900'","  "," -- Autres","44'","Wood and articles of wood; wood charcoal","4408'","Sheets for veneering (including those obtained by slicing laminated wood), for plywood or for simila","440839'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2356","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44089000'","  "," - Autres","44'","Wood and articles of wood; wood charcoal","4408'","Sheets for veneering (including those obtained by slicing laminated wood), for plywood or for simila","440890'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2357","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44091000'","  "," - De conif?res","44'","Wood and articles of wood; wood charcoal","4409'","Wood (including strips and friezes for parquet flooring, not assembled) continuously shaped (tongued","440910'"," - Coniferous:","8","1","R","0","0","","","","0","0","0","0","0","0"
"2358","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44092100'","  "," -- En bambou","44'","Wood and articles of wood; wood charcoal","4409'","Wood (including strips and friezes for parquet flooring, not assembled) continuously shaped (tongued","440921'"," -- Of bamboo","8","1","R","0","0","","","","0","0","0","0","0","0"
"2359","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44092910'","  "," Bois fils autres que de conifres","44'","Wood and articles of wood; wood charcoal","4409'","Wood (including strips and friezes for parquet flooring, not assembled) continuously shaped (tongued","440929'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2360","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44092990'","  "," Autres bois profils que de conifres","44'","Wood and articles of wood; wood charcoal","4409'","Wood (including strips and friezes for parquet flooring, not assembled) continuously shaped (tongued","440929'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2361","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44101100'","  "," -- Panneaux de particules","44'","Wood and articles of wood; wood charcoal","4410'","Particle board, oriented strand board (OSB) and similar board (for example, waferboard) of wood or o","441011'"," -- Particle board","8","1","R","0","0","","","","0","0","0","0","0","0"
"2362","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44101200'","  "," -- Panneaux dits ? oriented strand board ? (OSB)","44'","Wood and articles of wood; wood charcoal","4410'","Particle board, oriented strand board (OSB) and similar board (for example, waferboard) of wood or o","441012'"," -- Oriented strand board (OSB)","8","1","R","0","0","","","","0","0","0","0","0","0"
"2363","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44101900'","  "," -- Autres","44'","Wood and articles of wood; wood charcoal","4410'","Particle board, oriented strand board (OSB) and similar board (for example, waferboard) of wood or o","441019'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2364","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44109000'","  "," - Autres","44'","Wood and articles of wood; wood charcoal","4410'","Particle board, oriented strand board (OSB) and similar board (for example, waferboard) of wood or o","441090'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2365","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44111200'","  "," -- D'une ?paisseur n'exc?dant pas 5 mm","44'","Wood and articles of wood; wood charcoal","4411'","Fibreboard of wood or other ligneous materials, whether or not bonded with resins or other organic s","441112'"," -- Of a thickness not exceeding 5 mm","8","1","R","0","0","","","","0","0","0","0","0","0"
"2366","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44111300'","  "," -- D'une ?paisseur exc?dant 5 mm mais n'exc?dant pas 9 mm","44'","Wood and articles of wood; wood charcoal","4411'","Fibreboard of wood or other ligneous materials, whether or not bonded with resins or other organic s","441113'"," -- Of a thickness exceeding 5 mm but not exceeding 9 mm","8","1","R","0","0","","","","0","0","0","0","0","0"
"2367","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44111400'","  "," -- D'une ?paisseur exc?dant 9 mm","44'","Wood and articles of wood; wood charcoal","4411'","Fibreboard of wood or other ligneous materials, whether or not bonded with resins or other organic s","441114'"," -- Of a thickness exceeding 9 mm","8","1","R","0","0","","","","0","0","0","0","0","0"
"2368","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44119200'","  "," -- D'une masse volumique exc?dant 0,8 g/cm?","44'","Wood and articles of wood; wood charcoal","4411'","Fibreboard of wood or other ligneous materials, whether or not bonded with resins or other organic s","441192'"," -- Of a density exceeding 0.8 g/cm?","8","1","R","0","0","","","","0","0","0","0","0","0"
"2369","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44119300'","  "," -- D'une masse volumique exc?dant 0,5 g/cm? mais n'exc?dant pas 0,8 g/cm?","44'","Wood and articles of wood; wood charcoal","4411'","Fibreboard of wood or other ligneous materials, whether or not bonded with resins or other organic s","441193'"," -- Of a density exceeding 0.5 g/cm? but not exceeding 0.8?g/cm?","8","1","R","0","0","","","","0","0","0","0","0","0"
"2370","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44119400'","  "," -- D'une masse volumique n'exc?dant pas 0,5 g/cm?","44'","Wood and articles of wood; wood charcoal","4411'","Fibreboard of wood or other ligneous materials, whether or not bonded with resins or other organic s","441194'"," -- Of a density not exceeding 0.5 g/cm?","8","1","R","0","0","","","","0","0","0","0","0","0"
"2371","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44121000'","  "," - En bambou","44'","Wood and articles of wood; wood charcoal","4412'","Plywood, veneered panels and similar laminated wood.","441210'"," - Of bamboo","8","1","R","0","0","","","","0","0","0","0","0","0"
"2372","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44123100'","  "," -- Ayant au moins un pli ext?rieur en bois tropicaux vis?s ? la Note 1 de sous-positions du pr?sent Chapitre","44'","Wood and articles of wood; wood charcoal","4412'","Plywood, veneered panels and similar laminated wood.","441231'"," -- With at least one outer ply of tropical wood specified in Subheading Note 1 to this Chapter","8","1","R","0","0","","","","0","0","0","0","0","0"
"2373","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44123200'","  "," -- Autres, ayant au moins un pli ext?rieur en bois autres que de conif?res","44'","Wood and articles of wood; wood charcoal","4412'","Plywood, veneered panels and similar laminated wood.","441232'"," -- Other, with at least one outer ply of non-coniferous wood","8","1","R","0","0","","","","0","0","0","0","0","0"
"2374","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44123900'","  "," -- Autres","44'","Wood and articles of wood; wood charcoal","4412'","Plywood, veneered panels and similar laminated wood.","441239'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2375","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44129400'","  "," -- A ?me panneaut?e, latt?e ou lamell?e","44'","Wood and articles of wood; wood charcoal","4412'","Plywood, veneered panels and similar laminated wood.","441294'"," -- Blockboard, laminboard and battenboard","8","1","R","0","0","","","","0","0","0","0","0","0"
"2376","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44129900'","  "," -- Autres","44'","Wood and articles of wood; wood charcoal","4412'","Plywood, veneered panels and similar laminated wood.","441299'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2377","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44130010'","  "," Bois dits densifi?s en blocs, planches, lames ou profil?s d'Okoum?","44'","Wood and articles of wood; wood charcoal","4413'","Densified wood, in blocks, plates, strips or profile shapes.","441300'"," Densified wood, in blocks, plates, strips or profile shapes.","8","1","R","0","0","","","","0","0","0","0","0","0"
"2378","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44130020'","  "," Bois dits densifi?s en blocs, planches, lames ou profil?s de Limba","44'","Wood and articles of wood; wood charcoal","4413'","Densified wood, in blocks, plates, strips or profile shapes.","441300'"," Densified wood, in blocks, plates, strips or profile shapes.","8","1","R","0","0","","","","0","0","0","0","0","0"
"2379","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44130090'","  "," Bois dits densifi?s autres que ceux du 44130010 et 44130020","44'","Wood and articles of wood; wood charcoal","4413'","Densified wood, in blocks, plates, strips or profile shapes.","441300'"," Densified wood, in blocks, plates, strips or profile shapes.","8","1","R","0","0","","","","0","0","0","0","0","0"
"2380","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44140000'","  "," Cadres en bois pour tableaux, photographies, miroirs ou objets similaires.","44'","Wood and articles of wood; wood charcoal","4414'","Wooden frames for paintings, photographs, mirrors or similar objects.","441400'"," Wooden frames for paintings, photographs, mirrors or similar objects.","8","1","R","0","0","","","","0","0","0","0","0","0"
"2381","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44151000'","  "," - Caisses, caissettes, cageots, cylindres et emballages similaires; tambours (tourets) pour c?bles","44'","Wood and articles of wood; wood charcoal","4415'","Packing cases, boxes, crates, drums and similar packings, of wood; cable-drums of wood; pallets, box","441510'"," - Cases, boxes, crates, drums and similar packings; cable-drums","8","1","R","0","0","","","","0","0","0","0","0","0"
"2382","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44152000'","  "," - Palettes simples, palettes-caisses et autres plateaux de chargement; rehausses de palettes","44'","Wood and articles of wood; wood charcoal","4415'","Packing cases, boxes, crates, drums and similar packings, of wood; cable-drums of wood; pallets, box","441520'"," - Pallets, box pallets and other load boards; pallet collars","8","1","R","0","0","","","","0","0","0","0","0","0"
"2383","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44160000'","  "," Futailles, cuves, baquets et autres ouvrages de tonnellerie et leurs parties, en bois, y compris les merrains.","44'","Wood and articles of wood; wood charcoal","4416'","Casks, barrels, vats, tubs and other coopers' products and parts thereof, of wood, including staves.","441600'"," Casks, barrels, vats, tubs and other coopers' products and parts thereof, of wood, including staves.","8","1","R","0","0","","","","0","0","0","0","0","0"
"2384","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44170000'","  "," Outils, montures et manches d'outils, montures de brosses, manches de balais ou de brosses, en bois; formes, embauchoirs et tendeurs pour chaussures, en bois.","44'","Wood and articles of wood; wood charcoal","4417'","Tools, tool bodies, tool handles, broom or brush bodies and handles, of wood; boot or shoe lasts and","441700'"," Tools, tool bodies, tool handles, broom or brush bodies and handles, of wood; boot or shoe lasts and","8","1","R","0","0","","","","0","0","0","0","0","0"
"2385","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44181000'","  "," - Fen?tres, portes-fen?tres et leurs cadres et chambranles","44'","Wood and articles of wood; wood charcoal","4418'","Builders' joinery and carpentry of wood, including cellular wood panels, assembled flooring panels, ","441810'"," - Windows, French-windows and their frames","8","1","R","0","0","","","","0","0","0","0","0","0"
"2386","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44182000'","  "," - Portes et leurs cadres, chambranles et seuils","44'","Wood and articles of wood; wood charcoal","4418'","Builders' joinery and carpentry of wood, including cellular wood panels, assembled flooring panels, ","441820'"," - Doors and their frames and thresholds","8","1","R","0","0","","","","0","0","0","0","0","0"
"2387","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44184000'","  "," - Coffrages pour le b?tonnage","44'","Wood and articles of wood; wood charcoal","4418'","Builders' joinery and carpentry of wood, including cellular wood panels, assembled flooring panels, ","441840'"," - Shuttering for concrete constructional work","8","1","R","0","0","","","","0","0","0","0","0","0"
"2388","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44185000'","  "," - Bardeaux (? shingles ? et ? shakes ?)","44'","Wood and articles of wood; wood charcoal","4418'","Builders' joinery and carpentry of wood, including cellular wood panels, assembled flooring panels, ","441850'"," - Shingles and shakes","8","1","R","0","0","","","","0","0","0","0","0","0"
