"hscode_id","query_name","base_nomenclature","classification","reporter","reporter_code","year","subid","tl","tls","tldesc","product","product_description","hs4","hs4desc","hs6","hs6desc","level","tl_level_flag","record_status","group_nm","d_in","i_ts","u_ts","d_ts","import_duties","export_duties","local_duties","export_policies","import_policies","local_policies"
"2389","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44186000'","  "," - Poteaux et poutres","44'","Wood and articles of wood; wood charcoal","4418'","Builders' joinery and carpentry of wood, including cellular wood panels, assembled flooring panels, ","441860'"," - Posts and beams","8","1","R","0","0","","","","0","0","0","0","0","0"
"2390","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44187100'","  "," -- Pour sols mosa?ques","44'","Wood and articles of wood; wood charcoal","4418'","Builders' joinery and carpentry of wood, including cellular wood panels, assembled flooring panels, ","441871'"," -- For mosaic floors","8","1","R","0","0","","","","0","0","0","0","0","0"
"2391","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44187200'","  "," -- Autres, multicouches","44'","Wood and articles of wood; wood charcoal","4418'","Builders' joinery and carpentry of wood, including cellular wood panels, assembled flooring panels, ","441872'"," -- Other, multilayer","8","1","R","0","0","","","","0","0","0","0","0","0"
"2392","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44187900'","  "," -- Autres","44'","Wood and articles of wood; wood charcoal","4418'","Builders' joinery and carpentry of wood, including cellular wood panels, assembled flooring panels, ","441879'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2393","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44189000'","  "," - Autres","44'","Wood and articles of wood; wood charcoal","4418'","Builders' joinery and carpentry of wood, including cellular wood panels, assembled flooring panels, ","441890'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2394","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44190000'","  "," Articles en bois pour la table ou la cuisine.","44'","Wood and articles of wood; wood charcoal","4419'","Tableware and kitchenware, of wood.","441900'"," Tableware and kitchenware, of wood.","8","1","R","0","0","","","","0","0","0","0","0","0"
"2395","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44201000'","  "," - Statuettes et autres objets d'ornement, en bois","44'","Wood and articles of wood; wood charcoal","4420'","Wood marquetry and inlaid wood; caskets and cases for jewellery or cutlery, and similar articles, of","442010'"," - Statuettes and other ornaments, of wood","8","1","R","0","0","","","","0","0","0","0","0","0"
"2396","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44209000'","  "," - Autres","44'","Wood and articles of wood; wood charcoal","4420'","Wood marquetry and inlaid wood; caskets and cases for jewellery or cutlery, and similar articles, of","442090'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2397","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44211000'","  "," - Cintres pour v?tements","44'","Wood and articles of wood; wood charcoal","4421'","Other articles of wood.","442110'"," - Clothes hangers","8","1","R","0","0","","","","0","0","0","0","0","0"
"2398","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44219010'","  "," canettes,busettes et articles similaires enbois tourn?","44'","Wood and articles of wood; wood charcoal","4421'","Other articles of wood.","442190'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2399","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44219020'","  "," lattis arm?s et treillages pour clotures","44'","Wood and articles of wood; wood charcoal","4421'","Other articles of wood.","442190'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2400","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44219030'","  "," articles en bois pour l'industrie","44'","Wood and articles of wood; wood charcoal","4421'","Other articles of wood.","442190'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2401","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44219040'","  "," rames,pagaies et avirons","44'","Wood and articles of wood; wood charcoal","4421'","Other articles of wood.","442190'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2402","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44219050'","  "," pav?s en bois","44'","Wood and articles of wood; wood charcoal","4421'","Other articles of wood.","442190'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2403","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44219060'","  "," bois pr?par?s pour allumettes;chevilles en bois pour chaussures","44'","Wood and articles of wood; wood charcoal","4421'","Other articles of wood.","442190'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2404","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","44219090'","  "," ouvrages en bois autres que ceux du 44219010 ? 44219060","44'","Wood and articles of wood; wood charcoal","4421'","Other articles of wood.","442190'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2405","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","45011000'","  "," - Li?ge naturel brut ou simplement pr?par?","45'","Cork and articles of cork","4501'","Natural cork, raw or simply prepared; waste cork; crushed, granulated or ground cork.","450110'"," - Natural cork, raw or simply prepared","8","1","R","0","0","","","","0","0","0","0","0","0"
"2406","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","45019000'","  "," - Autres","45'","Cork and articles of cork","4501'","Natural cork, raw or simply prepared; waste cork; crushed, granulated or ground cork.","450190'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2407","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","45020000'","  "," Li?ge naturel, ?cro?t? ou simplement ?quarri, ou en cubes, plaques, feuilles ou bandes de forme carr?e ou rectangulaire (y compris les ?bauches ? ar?tes vives pour bouchons).","45'","Cork and articles of cork","4502'","Natural cork, debacked or roughly squared, or in rectangular (including square) blocks, plates, shee","450200'"," Natural cork, debacked or roughly squared, or in rectangular (including square) blocks, plates, shee","8","1","R","0","0","","","","0","0","0","0","0","0"
"2408","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","45031000'","  "," - Bouchons","45'","Cork and articles of cork","4503'","Articles of natural cork.","450310'"," - Corks and stoppers","8","1","R","0","0","","","","0","0","0","0","0","0"
"2409","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","45039000'","  "," - Autres","45'","Cork and articles of cork","4503'","Articles of natural cork.","450390'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2410","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","45041000'","  "," - Cubes, briques, plaques, feuilles et bandes; carreaux de toute forme; cylindres pleins, y compris les disques","45'","Cork and articles of cork","4504'","Agglomerated cork (with or without a binding substance) and articles of agglomerated cork.","450410'"," - Blocks, plates, sheets and strip; tiles of any shape; solid cylinders, including discs","8","1","R","0","0","","","","0","0","0","0","0","0"
"2411","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","45049000'","  "," - Autres","45'","Cork and articles of cork","4504'","Agglomerated cork (with or without a binding substance) and articles of agglomerated cork.","450490'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2412","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","46012100'","  "," -- En bambou","46'","Manufactures of straw, of esparto or of other plaiting materials; basketware and wickerwork","4601'","Plaits and similar products of plaiting materials, whether or not assembled into strips; plaiting ma","460121'"," -- Of bamboo","8","1","R","0","0","","","","0","0","0","0","0","0"
"2413","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","46012200'","  "," -- En rotin","46'","Manufactures of straw, of esparto or of other plaiting materials; basketware and wickerwork","4601'","Plaits and similar products of plaiting materials, whether or not assembled into strips; plaiting ma","460122'"," -- Of rattan","8","1","R","0","0","","","","0","0","0","0","0","0"
"2414","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","46012900'","  "," -- Autres","46'","Manufactures of straw, of esparto or of other plaiting materials; basketware and wickerwork","4601'","Plaits and similar products of plaiting materials, whether or not assembled into strips; plaiting ma","460129'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2415","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","46019200'","  "," -- En bambou","46'","Manufactures of straw, of esparto or of other plaiting materials; basketware and wickerwork","4601'","Plaits and similar products of plaiting materials, whether or not assembled into strips; plaiting ma","460192'"," -- Of bamboo","8","1","R","0","0","","","","0","0","0","0","0","0"
"2416","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","46019300'","  "," -- En rotin","46'","Manufactures of straw, of esparto or of other plaiting materials; basketware and wickerwork","4601'","Plaits and similar products of plaiting materials, whether or not assembled into strips; plaiting ma","460193'"," -- Of rattan","8","1","R","0","0","","","","0","0","0","0","0","0"
"2417","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","46019400'","  "," -- En autres mati?res v?g?tales","46'","Manufactures of straw, of esparto or of other plaiting materials; basketware and wickerwork","4601'","Plaits and similar products of plaiting materials, whether or not assembled into strips; plaiting ma","460194'"," -- Of other vegetable materials","8","1","R","0","0","","","","0","0","0","0","0","0"
"2418","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","46019900'","  "," -- Autres","46'","Manufactures of straw, of esparto or of other plaiting materials; basketware and wickerwork","4601'","Plaits and similar products of plaiting materials, whether or not assembled into strips; plaiting ma","460199'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2419","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","46021100'","  "," -- En bambou","46'","Manufactures of straw, of esparto or of other plaiting materials; basketware and wickerwork","4602'","Basketwork, wickerwork and other articles, made directly to shape from plaiting materials or made up","460211'"," -- Of bamboo","8","1","R","0","0","","","","0","0","0","0","0","0"
"2420","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","46021200'","  "," -- En rotin","46'","Manufactures of straw, of esparto or of other plaiting materials; basketware and wickerwork","4602'","Basketwork, wickerwork and other articles, made directly to shape from plaiting materials or made up","460212'"," -- Of rattan","8","1","R","0","0","","","","0","0","0","0","0","0"
"2421","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","46021900'","  "," -- Autres","46'","Manufactures of straw, of esparto or of other plaiting materials; basketware and wickerwork","4602'","Basketwork, wickerwork and other articles, made directly to shape from plaiting materials or made up","460219'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2422","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","46029000'","  "," - Autres","46'","Manufactures of straw, of esparto or of other plaiting materials; basketware and wickerwork","4602'","Basketwork, wickerwork and other articles, made directly to shape from plaiting materials or made up","460290'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2423","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","47010000'","  "," P?tes m?caniques de bois.","47'","Pulp of wood or of other fibrous cellulosic material; recovered (waste and scrap) paper and paperboa","4701'","Mechanical wood pulp.","470100'"," Mechanical wood pulp.","8","1","R","0","0","","","","0","0","0","0","0","0"
"2424","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","47020000'","  "," P?tes chimiques de bois, ? dissoudre.","47'","Pulp of wood or of other fibrous cellulosic material; recovered (waste and scrap) paper and paperboa","4702'","Chemical wood pulp, dissolving grades.","470200'"," Chemical wood pulp, dissolving grades.","8","1","R","0","0","","","","0","0","0","0","0","0"
"2425","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","47031100'","  "," -- De conif?res","47'","Pulp of wood or of other fibrous cellulosic material; recovered (waste and scrap) paper and paperboa","4703'","Chemical wood pulp, soda or sulphate, other than dissolving grades.","470311'"," -- Coniferous","8","1","R","0","0","","","","0","0","0","0","0","0"
"2426","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","47031900'","  "," -- Autres que de conif?res","47'","Pulp of wood or of other fibrous cellulosic material; recovered (waste and scrap) paper and paperboa","4703'","Chemical wood pulp, soda or sulphate, other than dissolving grades.","470319'"," -- Non-coniferous","8","1","R","0","0","","","","0","0","0","0","0","0"
"2427","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","47032100'","  "," -- De conif?res","47'","Pulp of wood or of other fibrous cellulosic material; recovered (waste and scrap) paper and paperboa","4703'","Chemical wood pulp, soda or sulphate, other than dissolving grades.","470321'"," -- Coniferous","8","1","R","0","0","","","","0","0","0","0","0","0"
"2428","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","47032900'","  "," -- Autres que de conif?res","47'","Pulp of wood or of other fibrous cellulosic material; recovered (waste and scrap) paper and paperboa","4703'","Chemical wood pulp, soda or sulphate, other than dissolving grades.","470329'"," -- Non-coniferous","8","1","R","0","0","","","","0","0","0","0","0","0"
"2429","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","47041100'","  "," -- De conif?res","47'","Pulp of wood or of other fibrous cellulosic material; recovered (waste and scrap) paper and paperboa","4704'","Chemical wood pulp, sulphite, other than dissolving grades.","470411'"," -- Coniferous","8","1","R","0","0","","","","0","0","0","0","0","0"
"2430","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","47041900'","  "," -- Autres que de conif?res","47'","Pulp of wood or of other fibrous cellulosic material; recovered (waste and scrap) paper and paperboa","4704'","Chemical wood pulp, sulphite, other than dissolving grades.","470419'"," -- Non-coniferous","8","1","R","0","0","","","","0","0","0","0","0","0"
"2431","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","47042100'","  "," -- De conif?res","47'","Pulp of wood or of other fibrous cellulosic material; recovered (waste and scrap) paper and paperboa","4704'","Chemical wood pulp, sulphite, other than dissolving grades.","470421'"," -- Coniferous","8","1","R","0","0","","","","0","0","0","0","0","0"
"2432","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","47042900'","  "," -- Autres que de conif?res","47'","Pulp of wood or of other fibrous cellulosic material; recovered (waste and scrap) paper and paperboa","4704'","Chemical wood pulp, sulphite, other than dissolving grades.","470429'"," -- Non-coniferous","8","1","R","0","0","","","","0","0","0","0","0","0"
"2433","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","47050000'","  "," P?tes de bois obtenues par la combinaison d'un traitement m?canique et d'un traitement chimique.","47'","Pulp of wood or of other fibrous cellulosic material; recovered (waste and scrap) paper and paperboa","4705'","Wood pulp obtained by a combination of mechanical and chemical pulping processes.","470500'"," Wood pulp obtained by a combination of mechanical and chemical pulping processes.","8","1","R","0","0","","","","0","0","0","0","0","0"
"2434","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","47061000'","  "," - P?tes de linters de coton","47'","Pulp of wood or of other fibrous cellulosic material; recovered (waste and scrap) paper and paperboa","4706'","Pulps of fibres derived from recovered (waste and scrap) paper or paperboard or of other fibrous cel","470610'"," - Cotton linters pulp","8","1","R","0","0","","","","0","0","0","0","0","0"
"2435","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","47062000'","  "," - P?tes de fibres obtenues ? partir de papier ou de carton recycl?s (d?chets et rebuts)","47'","Pulp of wood or of other fibrous cellulosic material; recovered (waste and scrap) paper and paperboa","4706'","Pulps of fibres derived from recovered (waste and scrap) paper or paperboard or of other fibrous cel","470620'"," - Pulps of fibres derived from recovered (waste and scrap) paper or paperboard","8","1","R","0","0","","","","0","0","0","0","0","0"
"2436","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","47063000'","  "," - Autres, de bambou","47'","Pulp of wood or of other fibrous cellulosic material; recovered (waste and scrap) paper and paperboa","4706'","Pulps of fibres derived from recovered (waste and scrap) paper or paperboard or of other fibrous cel","470630'"," - Other, of bamboo","8","1","R","0","0","","","","0","0","0","0","0","0"
"2437","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","47069100'","  "," -- M?caniques","47'","Pulp of wood or of other fibrous cellulosic material; recovered (waste and scrap) paper and paperboa","4706'","Pulps of fibres derived from recovered (waste and scrap) paper or paperboard or of other fibrous cel","470691'"," -- Mechanical","8","1","R","0","0","","","","0","0","0","0","0","0"
"2438","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","47069200'","  "," -- Chimiques","47'","Pulp of wood or of other fibrous cellulosic material; recovered (waste and scrap) paper and paperboa","4706'","Pulps of fibres derived from recovered (waste and scrap) paper or paperboard or of other fibrous cel","470692'"," -- Chemical","8","1","R","0","0","","","","0","0","0","0","0","0"
"2439","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","47069300'","  "," -- Mi-chimiques","47'","Pulp of wood or of other fibrous cellulosic material; recovered (waste and scrap) paper and paperboa","4706'","Pulps of fibres derived from recovered (waste and scrap) paper or paperboard or of other fibrous cel","470693'"," -- Semi-chemical","8","1","R","0","0","","","","0","0","0","0","0","0"
"2440","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","47071000'","  "," - Papiers ou cartons Kraft ?crus ou papiers ou cartons ondul?s","47'","Pulp of wood or of other fibrous cellulosic material; recovered (waste and scrap) paper and paperboa","4707'","Recovered (waste and scrap) paper or paperboard.","470710'"," - Unbleached kraft paper or paperboard or corrugated paper or paperboard","8","1","R","0","0","","","","0","0","0","0","0","0"
"2441","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","47072000'","  "," - Autres papiers ou cartons obtenus principalement ? partir de p?te chimique blanchie, non color?s dans la masse","47'","Pulp of wood or of other fibrous cellulosic material; recovered (waste and scrap) paper and paperboa","4707'","Recovered (waste and scrap) paper or paperboard.","470720'"," - Other paper or paperboard made mainly of bleached chemical pulp, not coloured in the mass","8","1","R","0","0","","","","0","0","0","0","0","0"
"2442","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","47073000'","  "," - Papiers ou cartons obtenus principalement ? partir de p?te m?canique (journaux, p?riodiques et imprim?s similaires, par exemple)","47'","Pulp of wood or of other fibrous cellulosic material; recovered (waste and scrap) paper and paperboa","4707'","Recovered (waste and scrap) paper or paperboard.","470730'"," - Paper or paperboard made mainly of mechanical pulp (for example, newspapers, journals and similar ","8","1","R","0","0","","","","0","0","0","0","0","0"
"2443","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","47079000'","  "," - Autres, y compris les d?chets et rebuts non tri?s","47'","Pulp of wood or of other fibrous cellulosic material; recovered (waste and scrap) paper and paperboa","4707'","Recovered (waste and scrap) paper or paperboard.","470790'"," - Other, including unsorted waste and scrap","8","1","R","0","0","","","","0","0","0","0","0","0"
"2444","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","48010000'","  "," Papier journal, en rouleaux ou en feuilles.","48'","Paper and paperboard; articles of paper pulp, of paper or of paperboard","4801'","Newsprint, in rolls or sheets.","480100'"," Newsprint, in rolls or sheets.","8","1","R","0","0","","","","0","0","0","0","0","0"
"2445","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","48021000'","  "," - Papiers et cartons form?s feuille ? feuille (papiers ? la main)","48'","Paper and paperboard; articles of paper pulp, of paper or of paperboard","4802'","Uncoated paper and paperboard, of a kind used for writing, printing or other graphic purposes, and n","480210'"," - Hand-made paper and paperboard","8","1","R","0","0","","","","0","0","0","0","0","0"
"2446","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","48022000'","  "," - Papiers et cartons supports pour papiers ou cartons photosensibles, sensibles ? la chaleur ou ?lectrosensibles","48'","Paper and paperboard; articles of paper pulp, of paper or of paperboard","4802'","Uncoated paper and paperboard, of a kind used for writing, printing or other graphic purposes, and n","480220'"," - Paper and paperboard of a kind used as a base for photo-sensitive, heat-sensitive or electro-sensi","8","1","R","0","0","","","","0","0","0","0","0","0"
"2447","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","48024000'","  "," - Papiers supports pour papiers peints","48'","Paper and paperboard; articles of paper pulp, of paper or of paperboard","4802'","Uncoated paper and paperboard, of a kind used for writing, printing or other graphic purposes, and n","480240'"," - Wallpaper base","8","1","R","0","0","","","","0","0","0","0","0","0"
"2448","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","48025400'","  "," -- D'un poids au m? inf?rieur ? 40 g","48'","Paper and paperboard; articles of paper pulp, of paper or of paperboard","4802'","Uncoated paper and paperboard, of a kind used for writing, printing or other graphic purposes, and n","480254'"," -- Weighing less than 40 g/m?","8","1","R","0","0","","","","0","0","0","0","0","0"
"2449","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","48025500'","  "," -- D'un poids au m? de 40 g ou plus mais n'exc?dant pas 150?g, en rouleaux","48'","Paper and paperboard; articles of paper pulp, of paper or of paperboard","4802'","Uncoated paper and paperboard, of a kind used for writing, printing or other graphic purposes, and n","480255'"," -- Weighing 40 g/m? or more but not more than 150 g/m?, in rolls","8","1","R","0","0","","","","0","0","0","0","0","0"
"2450","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","48025600'","  "," -- D'un poids au m? de 40 g ou plus mais n'exc?dant pas 150?g, en feuilles dont un c?t? n?exc?de pas 435 mm et l?autre n?exc?de pas 297 mm ? l??tat non pli?","48'","Paper and paperboard; articles of paper pulp, of paper or of paperboard","4802'","Uncoated paper and paperboard, of a kind used for writing, printing or other graphic purposes, and n","480256'"," -- Weighing 40 g/m? or more but not more than 150 g/m?, in sheets with one side not exceeding 435 mm","8","1","R","0","0","","","","0","0","0","0","0","0"
"2451","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","48025700'","  "," -- Autres, d'un poids au m? de 40 g ou plus mais n'exc?dant pas 150?g","48'","Paper and paperboard; articles of paper pulp, of paper or of paperboard","4802'","Uncoated paper and paperboard, of a kind used for writing, printing or other graphic purposes, and n","480257'"," -- Other, weighing 40 g/m? or more but not more than 150?g/m?","8","1","R","0","0","","","","0","0","0","0","0","0"
"2452","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","48025800'","  "," -- D'un poids au m? exc?dant 150 g","48'","Paper and paperboard; articles of paper pulp, of paper or of paperboard","4802'","Uncoated paper and paperboard, of a kind used for writing, printing or other graphic purposes, and n","480258'"," -- Weighing more than 150 g/m?","8","1","R","0","0","","","","0","0","0","0","0","0"
"2453","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","48026100'","  "," -- En rouleaux","48'","Paper and paperboard; articles of paper pulp, of paper or of paperboard","4802'","Uncoated paper and paperboard, of a kind used for writing, printing or other graphic purposes, and n","480261'"," -- In rolls","8","1","R","0","0","","","","0","0","0","0","0","0"
"2454","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","48026200'","  "," -- En feuilles dont un c?t? n'exc?de pas 435 mm et l'autre n'exc?de pas 297 mm ? l'?tat non pli?","48'","Paper and paperboard; articles of paper pulp, of paper or of paperboard","4802'","Uncoated paper and paperboard, of a kind used for writing, printing or other graphic purposes, and n","480262'"," -- In sheets with one side not exceeding 435 mm and the other side not exceeding 297 mm in the unfol","8","1","R","0","0","","","","0","0","0","0","0","0"
"2455","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","48026990'","  "," Autres","48'","Paper and paperboard; articles of paper pulp, of paper or of paperboard","4802'","Uncoated paper and paperboard, of a kind used for writing, printing or other graphic purposes, and n","480269'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2456","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","48030000'","  "," Papiers des types utilis?s pour papiers de toilette, pour serviettes ? d?maquiller, pour essuie-mains, pour serviettes ou pour papiers similaires ? usages domestiques, d'hygi?ne ou de toilette, ouate de cellulose et nappes de fibres de cellulose","48'","Paper and paperboard; articles of paper pulp, of paper or of paperboard","4803'","Toilet or facial tissue stock, towel or napkin stock and similar paper of a kind used for household ","480300'"," Toilet or facial tissue stock, towel or napkin stock and similar paper of a kind used for household ","8","1","R","0","0","","","","0","0","0","0","0","0"
"2457","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","48041100'","  "," -- Ecrus","48'","Paper and paperboard; articles of paper pulp, of paper or of paperboard","4804'","Uncoated kraft paper and paperboard, in rolls or sheets, other than that of heading 48.02 or 48.03.","480411'"," -- Unbleached","8","1","R","0","0","","","","0","0","0","0","0","0"
"2458","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","48041900'","  "," -- Autres","48'","Paper and paperboard; articles of paper pulp, of paper or of paperboard","4804'","Uncoated kraft paper and paperboard, in rolls or sheets, other than that of heading 48.02 or 48.03.","480419'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2459","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","48042100'","  "," -- Ecrus","48'","Paper and paperboard; articles of paper pulp, of paper or of paperboard","4804'","Uncoated kraft paper and paperboard, in rolls or sheets, other than that of heading 48.02 or 48.03.","480421'"," -- Unbleached","8","1","R","0","0","","","","0","0","0","0","0","0"
"2460","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","48042900'","  "," -- Autres","48'","Paper and paperboard; articles of paper pulp, of paper or of paperboard","4804'","Uncoated kraft paper and paperboard, in rolls or sheets, other than that of heading 48.02 or 48.03.","480429'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2461","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","48043100'","  "," -- Ecrus","48'","Paper and paperboard; articles of paper pulp, of paper or of paperboard","4804'","Uncoated kraft paper and paperboard, in rolls or sheets, other than that of heading 48.02 or 48.03.","480431'"," -- Unbleached","8","1","R","0","0","","","","0","0","0","0","0","0"
"2462","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","48043900'","  "," -- Autres","48'","Paper and paperboard; articles of paper pulp, of paper or of paperboard","4804'","Uncoated kraft paper and paperboard, in rolls or sheets, other than that of heading 48.02 or 48.03.","480439'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2463","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","48044100'","  "," -- Ecrus","48'","Paper and paperboard; articles of paper pulp, of paper or of paperboard","4804'","Uncoated kraft paper and paperboard, in rolls or sheets, other than that of heading 48.02 or 48.03.","480441'"," -- Unbleached","8","1","R","0","0","","","","0","0","0","0","0","0"
"2464","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","48044200'","  "," -- Blanchis uniform?ment dans la masse et dont plus de 95 % en poids de la composition fibreuse totale sont constitu?s par des fibres de bois obtenues par un proc?d? chimique","48'","Paper and paperboard; articles of paper pulp, of paper or of paperboard","4804'","Uncoated kraft paper and paperboard, in rolls or sheets, other than that of heading 48.02 or 48.03.","480442'"," -- Bleached uniformly throughout the mass and of which more than 95% by weight of the total fibre co","8","1","R","0","0","","","","0","0","0","0","0","0"
"2465","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","48044900'","  "," -- Autres","48'","Paper and paperboard; articles of paper pulp, of paper or of paperboard","4804'","Uncoated kraft paper and paperboard, in rolls or sheets, other than that of heading 48.02 or 48.03.","480449'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
