"hscode_id","query_name","base_nomenclature","classification","reporter","reporter_code","year","subid","tl","tls","tldesc","product","product_description","hs4","hs4desc","hs6","hs6desc","level","tl_level_flag","record_status","group_nm","d_in","i_ts","u_ts","d_ts","import_duties","export_duties","local_duties","export_policies","import_policies","local_policies"
"2466","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","48045100'","  "," -- Ecrus","48'","Paper and paperboard; articles of paper pulp, of paper or of paperboard","4804'","Uncoated kraft paper and paperboard, in rolls or sheets, other than that of heading 48.02 or 48.03.","480451'"," -- Unbleached","8","1","R","0","0","","","","0","0","0","0","0","0"
"2467","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","48045200'","  "," -- Blanchis uniform?ment dans la masse et dont plus de 95 % en poids de la composition fibreuse totale sont constitu?s par des fibres de bois obtenues par un proc?d? chimique","48'","Paper and paperboard; articles of paper pulp, of paper or of paperboard","4804'","Uncoated kraft paper and paperboard, in rolls or sheets, other than that of heading 48.02 or 48.03.","480452'"," -- Bleached uniformly throughout the mass and of which more than 95% by weight of the total fibre co","8","1","R","0","0","","","","0","0","0","0","0","0"
"2468","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","48045900'","  "," -- Autres","48'","Paper and paperboard; articles of paper pulp, of paper or of paperboard","4804'","Uncoated kraft paper and paperboard, in rolls or sheets, other than that of heading 48.02 or 48.03.","480459'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2469","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","48051100'","  "," -- Papier mi-chimique pour cannelure","48'","Paper and paperboard; articles of paper pulp, of paper or of paperboard","4805'","Other uncoated paper and paperboard, in rolls or sheets, not further worked or processed than as spe","480511'"," -- Semi-chemical fluting paper","8","1","R","0","0","","","","0","0","0","0","0","0"
"2470","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","48051200'","  "," -- Papier paille pour cannelure","48'","Paper and paperboard; articles of paper pulp, of paper or of paperboard","4805'","Other uncoated paper and paperboard, in rolls or sheets, not further worked or processed than as spe","480512'"," -- Straw fluting paper","8","1","R","0","0","","","","0","0","0","0","0","0"
"2471","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","48051900'","  "," -- Autres","48'","Paper and paperboard; articles of paper pulp, of paper or of paperboard","4805'","Other uncoated paper and paperboard, in rolls or sheets, not further worked or processed than as spe","480519'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2472","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","48052400'","  "," -- D'un poids au m? n'exc?dant pas 150 g","48'","Paper and paperboard; articles of paper pulp, of paper or of paperboard","4805'","Other uncoated paper and paperboard, in rolls or sheets, not further worked or processed than as spe","480524'"," -- Weighing 150 g/m? or less","8","1","R","0","0","","","","0","0","0","0","0","0"
"2473","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","48052500'","  "," -- D'un poids au m? exc?dant 150 g","48'","Paper and paperboard; articles of paper pulp, of paper or of paperboard","4805'","Other uncoated paper and paperboard, in rolls or sheets, not further worked or processed than as spe","480525'"," -- Weighing more than 150 g/m?","8","1","R","0","0","","","","0","0","0","0","0","0"
"2474","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","48053000'","  "," - Papier sulfite d'emballage","48'","Paper and paperboard; articles of paper pulp, of paper or of paperboard","4805'","Other uncoated paper and paperboard, in rolls or sheets, not further worked or processed than as spe","480530'"," - Sulphite wrapping paper","8","1","R","0","0","","","","0","0","0","0","0","0"
"2475","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","48054000'","  "," - Papier et carton filtre","48'","Paper and paperboard; articles of paper pulp, of paper or of paperboard","4805'","Other uncoated paper and paperboard, in rolls or sheets, not further worked or processed than as spe","480540'"," - Filter paper and paperboard","8","1","R","0","0","","","","0","0","0","0","0","0"
"2476","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","48055000'","  "," - Papier et carton feutre, papier et carton laineux","48'","Paper and paperboard; articles of paper pulp, of paper or of paperboard","4805'","Other uncoated paper and paperboard, in rolls or sheets, not further worked or processed than as spe","480550'"," - Felt paper and paperboard","8","1","R","0","0","","","","0","0","0","0","0","0"
"2477","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","48059100'","  "," -- D'un poids au m? n'exc?dant pas 150 g","48'","Paper and paperboard; articles of paper pulp, of paper or of paperboard","4805'","Other uncoated paper and paperboard, in rolls or sheets, not further worked or processed than as spe","480591'"," -- Weighing 150 g/m? or less","8","1","R","0","0","","","","0","0","0","0","0","0"
"2478","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","48059200'","  "," -- D'un poids au m? exc?dant 150 g, mais inf?rieur ? 225 g","48'","Paper and paperboard; articles of paper pulp, of paper or of paperboard","4805'","Other uncoated paper and paperboard, in rolls or sheets, not further worked or processed than as spe","480592'"," -- Weighing more than 150 g/m? but less than 225 g/m?","8","1","R","0","0","","","","0","0","0","0","0","0"
"2479","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","48059300'","  "," -- D'un poids au m? ?gal ou sup?rieur ? 225?g","48'","Paper and paperboard; articles of paper pulp, of paper or of paperboard","4805'","Other uncoated paper and paperboard, in rolls or sheets, not further worked or processed than as spe","480593'"," -- Weighing 225 g/m? or more","8","1","R","0","0","","","","0","0","0","0","0","0"
"2480","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","48061000'","  "," - Papiers et cartons sulfuris?s (parchemin v?g?tal)","48'","Paper and paperboard; articles of paper pulp, of paper or of paperboard","4806'","Vegetable parchment, greaseproof papers, tracing papers and glassine and other glazed transparent or","480610'"," - Vegetable parchment","8","1","R","0","0","","","","0","0","0","0","0","0"
"2481","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","48062000'","  "," - Papiers ingraissables (greaseproof)","48'","Paper and paperboard; articles of paper pulp, of paper or of paperboard","4806'","Vegetable parchment, greaseproof papers, tracing papers and glassine and other glazed transparent or","480620'"," - Greaseproof papers","8","1","R","0","0","","","","0","0","0","0","0","0"
"2482","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","48063000'","  "," - Papiers-calques","48'","Paper and paperboard; articles of paper pulp, of paper or of paperboard","4806'","Vegetable parchment, greaseproof papers, tracing papers and glassine and other glazed transparent or","480630'"," - Tracing papers","8","1","R","0","0","","","","0","0","0","0","0","0"
"2483","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","48064000'","  "," - Papier dit ?cristal? et autres papiers calandr?s transparents ou translucides","48'","Paper and paperboard; articles of paper pulp, of paper or of paperboard","4806'","Vegetable parchment, greaseproof papers, tracing papers and glassine and other glazed transparent or","480640'"," - Glassine and other glazed transparent or translucent papers","8","1","R","0","0","","","","0","0","0","0","0","0"
"2484","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","48070000'","  "," Papiers et cartons assembl?s ? plat par collage, non couch?s ni enduits ? la surface ni impr?gn?s, m?me renforc?s int?rieurement, en rouleaux ou en feuilles.","48'","Paper and paperboard; articles of paper pulp, of paper or of paperboard","4807'","Composite paper and paperboard (made by sticking flat layers of paper or paperboard together with an","480700'"," Composite paper and paperboard (made by sticking flat layers of paper or paperboard together with an","8","1","R","0","0","","","","0","0","0","0","0","0"
"2485","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","48081000'","  "," - Papiers et cartons ondul?s, m?me perfor?s","48'","Paper and paperboard; articles of paper pulp, of paper or of paperboard","4808'","Paper and paperboard, corrugated (with or without glued flat surface sheets), creped, crinkled, embo","480810'"," - Corrugated paper and paperboard, whether or not perforated","8","1","R","0","0","","","","0","0","0","0","0","0"
"2486","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","48082000'","  "," - Papiers Kraft pour sacs de grande contenance, cr?p?s ou pliss?s, m?me gaufr?s, estamp?s ou perfor?s","48'","Paper and paperboard; articles of paper pulp, of paper or of paperboard","4808'","Paper and paperboard, corrugated (with or without glued flat surface sheets), creped, crinkled, embo","480820'"," - Sack kraft paper, creped or crinkled, whether or not embossed or perforated","8","1","R","0","0","","","","0","0","0","0","0","0"
"2487","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","48083000'","  "," - Autres papiers Kraft, cr?p?s ou pliss?s, m?me gaufr?s, estamp?s ou perfor?s","48'","Paper and paperboard; articles of paper pulp, of paper or of paperboard","4808'","Paper and paperboard, corrugated (with or without glued flat surface sheets), creped, crinkled, embo","480830'"," - Other kraft paper, creped or crinkled, whether or not embossed or perforated","8","1","R","0","0","","","","0","0","0","0","0","0"
"2488","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","48089000'","  "," - Autres","48'","Paper and paperboard; articles of paper pulp, of paper or of paperboard","4808'","Paper and paperboard, corrugated (with or without glued flat surface sheets), creped, crinkled, embo","480890'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2489","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","48092000'","  "," - Papiers dits ? autocopiants ?","48'","Paper and paperboard; articles of paper pulp, of paper or of paperboard","4809'","Carbon paper, self-copy paper and other copying or transfer papers (including coated or impregnated ","480920'"," - Self-copy paper","8","1","R","0","0","","","","0","0","0","0","0","0"
"2490","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","48099010'","  "," papiers carbone et papiers similaires","48'","Paper and paperboard; articles of paper pulp, of paper or of paperboard","4809'","Carbon paper, self-copy paper and other copying or transfer papers (including coated or impregnated ","480990'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2491","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","48099090'","  "," Autres","48'","Paper and paperboard; articles of paper pulp, of paper or of paperboard","4809'","Carbon paper, self-copy paper and other copying or transfer papers (including coated or impregnated ","480990'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2492","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","48101300'","  "," -- En rouleaux","48'","Paper and paperboard; articles of paper pulp, of paper or of paperboard","4810'","Paper and paperboard, coated on one or both sides with kaolin (China clay) or other inorganic substa","481013'"," -- In rolls","8","1","R","0","0","","","","0","0","0","0","0","0"
"2493","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","48101400'","  "," -- En feuilles dont un des c?t?s n'exc?de pas 435 mm et dont l'autre c?t? n'exc?de pas 297 mm ? l'?tat non pli?","48'","Paper and paperboard; articles of paper pulp, of paper or of paperboard","4810'","Paper and paperboard, coated on one or both sides with kaolin (China clay) or other inorganic substa","481014'"," -- In sheets with one side not exceeding 435 mm and the other side not exceeding 297?mm in the unfol","8","1","R","0","0","","","","0","0","0","0","0","0"
"2494","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","48101900'","  "," -- Autres","48'","Paper and paperboard; articles of paper pulp, of paper or of paperboard","4810'","Paper and paperboard, coated on one or both sides with kaolin (China clay) or other inorganic substa","481019'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2495","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","48102200'","  "," -- Papier couch? l?ger, dit ? L.W.C .?","48'","Paper and paperboard; articles of paper pulp, of paper or of paperboard","4810'","Paper and paperboard, coated on one or both sides with kaolin (China clay) or other inorganic substa","481022'"," -- Light-weight coated paper","8","1","R","0","0","","","","0","0","0","0","0","0"
"2496","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","48102900'","  "," -- Autres","48'","Paper and paperboard; articles of paper pulp, of paper or of paperboard","4810'","Paper and paperboard, coated on one or both sides with kaolin (China clay) or other inorganic substa","481029'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2497","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","48103100'","  "," -- Blanchis uniform?ment dans la masse et dont plus de 95 % en poids de la composition fibreuse totale sont constitu?s par des fibres de bois obtenues par un proc?d? chimique, d'un poids au m? n'exc?dant pas 150 g","48'","Paper and paperboard; articles of paper pulp, of paper or of paperboard","4810'","Paper and paperboard, coated on one or both sides with kaolin (China clay) or other inorganic substa","481031'"," -- Bleached uniformly throughout the mass and of which more than 95% by weight of the total fibre co","8","1","R","0","0","","","","0","0","0","0","0","0"
"2498","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","48103200'","  "," -- Blanchis uniform?ment dans la masse et dont plus de 95 % en poids de la composition fibreuse totale sont constitu?s par des fibres de bois obtenues par un proc?d? chimique, d'un poids au m? exc?dant 150 g","48'","Paper and paperboard; articles of paper pulp, of paper or of paperboard","4810'","Paper and paperboard, coated on one or both sides with kaolin (China clay) or other inorganic substa","481032'"," -- Bleached uniformly throughout the mass and of which more than 95% by weight of the total fibre co","8","1","R","0","0","","","","0","0","0","0","0","0"
"2499","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","48103900'","  "," -- Autres","48'","Paper and paperboard; articles of paper pulp, of paper or of paperboard","4810'","Paper and paperboard, coated on one or both sides with kaolin (China clay) or other inorganic substa","481039'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2500","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","48109200'","  "," -- Multicouches","48'","Paper and paperboard; articles of paper pulp, of paper or of paperboard","4810'","Paper and paperboard, coated on one or both sides with kaolin (China clay) or other inorganic substa","481092'"," -- Multi-ply","8","1","R","0","0","","","","0","0","0","0","0","0"
"2501","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","48109900'","  "," -- Autres","48'","Paper and paperboard; articles of paper pulp, of paper or of paperboard","4810'","Paper and paperboard, coated on one or both sides with kaolin (China clay) or other inorganic substa","481099'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2502","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","48111000'","  "," - Papiers et cartons goudronn?s, bitum?s ou asphalt?s","48'","Paper and paperboard; articles of paper pulp, of paper or of paperboard","4811'","Paper, paperboard, cellulose wadding and webs of cellulose fibres, coated, impregnated, covered, sur","481110'"," - Tarred, bituminised or asphalted paper and paperboard","8","1","R","0","0","","","","0","0","0","0","0","0"
"2503","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","48114100'","  "," -- Auto-adh?sifs","48'","Paper and paperboard; articles of paper pulp, of paper or of paperboard","4811'","Paper, paperboard, cellulose wadding and webs of cellulose fibres, coated, impregnated, covered, sur","481141'"," -- Self-adhesive","8","1","R","0","0","","","","0","0","0","0","0","0"
"2504","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","48114900'","  "," -- Autres","48'","Paper and paperboard; articles of paper pulp, of paper or of paperboard","4811'","Paper, paperboard, cellulose wadding and webs of cellulose fibres, coated, impregnated, covered, sur","481149'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2505","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","48115100'","  "," -- Blanchis, d'un poids au m? exc?dant 150 g","48'","Paper and paperboard; articles of paper pulp, of paper or of paperboard","4811'","Paper, paperboard, cellulose wadding and webs of cellulose fibres, coated, impregnated, covered, sur","481151'"," -- Bleached, weighing more than 150 g/m?","8","1","R","0","0","","","","0","0","0","0","0","0"
"2506","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","48115900'","  "," -- Autres","48'","Paper and paperboard; articles of paper pulp, of paper or of paperboard","4811'","Paper, paperboard, cellulose wadding and webs of cellulose fibres, coated, impregnated, covered, sur","481159'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2507","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","48116000'","  "," - Papiers et cartons enduits, impr?gn?s ou recouverts de cire, de paraffine, de st?arine, d'huile ou de glyc?rol","48'","Paper and paperboard; articles of paper pulp, of paper or of paperboard","4811'","Paper, paperboard, cellulose wadding and webs of cellulose fibres, coated, impregnated, covered, sur","481160'"," - Paper and paperboard, coated, impregnated or covered with wax, paraffin wax, stearin, oil or glyce","8","1","R","0","0","","","","0","0","0","0","0","0"
"2508","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","48119000'","  "," - Autres papiers, cartons, ouate de cellulose et nappes de fibres de cellulose","48'","Paper and paperboard; articles of paper pulp, of paper or of paperboard","4811'","Paper, paperboard, cellulose wadding and webs of cellulose fibres, coated, impregnated, covered, sur","481190'"," - Other paper, paperboard, cellulose wadding and webs of cellulose fibres","8","1","R","0","0","","","","0","0","0","0","0","0"
"2509","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","48120000'","  "," Blocs filtrants et plaques filtrantes, en p?te ? papier.","48'","Paper and paperboard; articles of paper pulp, of paper or of paperboard","4812'","Filter blocks, slabs and plates, of paper pulp.","481200'"," Filter blocks, slabs and plates, of paper pulp.","8","1","R","0","0","","","","0","0","0","0","0","0"
"2510","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","48131000'","  "," - En cahiers ou en tubes","48'","Paper and paperboard; articles of paper pulp, of paper or of paperboard","4813'","Cigarette paper, whether or not cut to size or in the form of booklets or tubes.","481310'"," - In the form of booklets or tubes","8","1","R","0","0","","","","0","0","0","0","0","0"
"2511","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","48132000'","  "," - En rouleaux d'une largeur n'exc?dant pas 5 cm","48'","Paper and paperboard; articles of paper pulp, of paper or of paperboard","4813'","Cigarette paper, whether or not cut to size or in the form of booklets or tubes.","481320'"," - In rolls of a width not exceeding 5 cm","8","1","R","0","0","","","","0","0","0","0","0","0"
"2512","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","48139000'","  "," - Autres","48'","Paper and paperboard; articles of paper pulp, of paper or of paperboard","4813'","Cigarette paper, whether or not cut to size or in the form of booklets or tubes.","481390'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2513","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","48141000'","  "," - Papier dit ? Ingrain ?","48'","Paper and paperboard; articles of paper pulp, of paper or of paperboard","4814'","Wallpaper and similar wall coverings; window transparencies of paper.","481410'"," - ?Ingrain? paper","8","1","R","0","0","","","","0","0","0","0","0","0"
"2514","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","48142000'","  "," - Papiers peints et rev?tements muraux similaires, constitu?s par du papier enduit ou recouvert, sur l'endroit, d'une couche de mati?re plastique grain?e, gaufr?e, colori?e, imprim?e de motifs ou autrement d?cor?e","48'","Paper and paperboard; articles of paper pulp, of paper or of paperboard","4814'","Wallpaper and similar wall coverings; window transparencies of paper.","481420'"," - Wallpaper and similar wall coverings, consisting of paper coated or covered, on the face side, wit","8","1","R","0","0","","","","0","0","0","0","0","0"
"2515","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","48149000'","  "," - Autres","48'","Paper and paperboard; articles of paper pulp, of paper or of paperboard","4814'","Wallpaper and similar wall coverings; window transparencies of paper.","481490'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2516","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","48162000'","  "," - Papiers dits ?autocopiants?","48'","Paper and paperboard; articles of paper pulp, of paper or of paperboard","4816'","Carbon paper, self-copy paper and other copying or transfer papers (other than those of heading 48.0","481620'"," - Self-copy paper","8","1","R","0","0","","","","0","0","0","0","0","0"
"2517","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","48169000'","  "," - Autres","48'","Paper and paperboard; articles of paper pulp, of paper or of paperboard","4816'","Carbon paper, self-copy paper and other copying or transfer papers (other than those of heading 48.0","481690'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2518","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","48171000'","  "," - Enveloppes","48'","Paper and paperboard; articles of paper pulp, of paper or of paperboard","4817'","Envelopes, letter cards, plain postcards and correspondence cards, of paper or paperboard; boxes, po","481710'"," - Envelopes","8","1","R","0","0","","","","0","0","0","0","0","0"
"2519","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","48172000'","  "," - Cartes-lettres, cartes postales non illustr?es et cartes pour correspondance","48'","Paper and paperboard; articles of paper pulp, of paper or of paperboard","4817'","Envelopes, letter cards, plain postcards and correspondence cards, of paper or paperboard; boxes, po","481720'"," - Letter cards, plain postcards and correspondence cards","8","1","R","0","0","","","","0","0","0","0","0","0"
"2520","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","48173000'","  "," - Bo?tes, pochettes et pr?sentations similaires, en papier ou carton, renfermant un assortiment d'articles de correspondance","48'","Paper and paperboard; articles of paper pulp, of paper or of paperboard","4817'","Envelopes, letter cards, plain postcards and correspondence cards, of paper or paperboard; boxes, po","481730'"," - Boxes, pouches, wallets and writing compendiums, of paper or paperboard, containing an assortment ","8","1","R","0","0","","","","0","0","0","0","0","0"
"2521","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","48181000'","  "," - Papier hygi?nique","48'","Paper and paperboard; articles of paper pulp, of paper or of paperboard","4818'","Toilet paper and similar paper, cellulose wadding or webs of cellulose fibres, of a kind used for ho","481810'"," - Toilet paper","8","1","R","0","0","","","","0","0","0","0","0","0"
"2522","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","48182000'","  "," - Mouchoirs, serviettes ? d?maquiller et essuie-mains","48'","Paper and paperboard; articles of paper pulp, of paper or of paperboard","4818'","Toilet paper and similar paper, cellulose wadding or webs of cellulose fibres, of a kind used for ho","481820'"," - Handkerchiefs, cleansing or facial tissues and towels","8","1","R","0","0","","","","0","0","0","0","0","0"
"2523","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","48183000'","  "," - Nappes et serviettes de table","48'","Paper and paperboard; articles of paper pulp, of paper or of paperboard","4818'","Toilet paper and similar paper, cellulose wadding or webs of cellulose fibres, of a kind used for ho","481830'"," - Tablecloths and serviettes","8","1","R","0","0","","","","0","0","0","0","0","0"
"2524","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","48184000'","  "," - Serviettes et tampons hygi?niques, couches pour b?b?s et articles hygi?niques similaires","48'","Paper and paperboard; articles of paper pulp, of paper or of paperboard","4818'","Toilet paper and similar paper, cellulose wadding or webs of cellulose fibres, of a kind used for ho","481840'"," - Sanitary towels and tampons, napkins and napkin liners for babies and similar sanitary articles","8","1","R","0","0","","","","0","0","0","0","0","0"
"2525","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","48185000'","  "," - V?tements et accessoires du v?tement","48'","Paper and paperboard; articles of paper pulp, of paper or of paperboard","4818'","Toilet paper and similar paper, cellulose wadding or webs of cellulose fibres, of a kind used for ho","481850'"," - Articles of apparel and clothing accessories","8","1","R","0","0","","","","0","0","0","0","0","0"
"2526","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","48189000'","  "," - Autres","48'","Paper and paperboard; articles of paper pulp, of paper or of paperboard","4818'","Toilet paper and similar paper, cellulose wadding or webs of cellulose fibres, of a kind used for ho","481890'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2527","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","48191000'","  "," - Bo?tes et caisses en papier ou carton ondul?","48'","Paper and paperboard; articles of paper pulp, of paper or of paperboard","4819'","Cartons, boxes, cases, bags and other packing containers, of paper, paperboard, cellulose wadding or","481910'"," - Cartons, boxes and cases, of corrugated paper or paperboard","8","1","R","0","0","","","","0","0","0","0","0","0"
"2528","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","48192000'","  "," - Bo?tes et cartonnages, pliants, en papier ou carton non ondul?","48'","Paper and paperboard; articles of paper pulp, of paper or of paperboard","4819'","Cartons, boxes, cases, bags and other packing containers, of paper, paperboard, cellulose wadding or","481920'"," - Folding cartons, boxes and cases, of non-corrugated paper or paperboard","8","1","R","0","0","","","","0","0","0","0","0","0"
"2529","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","48193000'","  "," - Sacs d'une largeur ? la base de 40 cm ou plus","48'","Paper and paperboard; articles of paper pulp, of paper or of paperboard","4819'","Cartons, boxes, cases, bags and other packing containers, of paper, paperboard, cellulose wadding or","481930'"," - Sacks and bags, having a base of a width of 40 cm or more","8","1","R","0","0","","","","0","0","0","0","0","0"
"2530","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","48194000'","  "," - Autres sacs; sachets, pochettes (autres que celles pour disques) et cornets","48'","Paper and paperboard; articles of paper pulp, of paper or of paperboard","4819'","Cartons, boxes, cases, bags and other packing containers, of paper, paperboard, cellulose wadding or","481940'"," - Other sacks and bags, including cones","8","1","R","0","0","","","","0","0","0","0","0","0"
"2531","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","48195000'","  "," - Autres emballages, y compris les pochettes pour disques","48'","Paper and paperboard; articles of paper pulp, of paper or of paperboard","4819'","Cartons, boxes, cases, bags and other packing containers, of paper, paperboard, cellulose wadding or","481950'"," - Other packing containers, including record sleeves","8","1","R","0","0","","","","0","0","0","0","0","0"
"2532","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","48196000'","  "," - Cartonnages de bureau, de magasin ou similaires","48'","Paper and paperboard; articles of paper pulp, of paper or of paperboard","4819'","Cartons, boxes, cases, bags and other packing containers, of paper, paperboard, cellulose wadding or","481960'"," - Box files, letter trays, storage boxes and similar articles, of a kind used in offices, shops or t","8","1","R","0","0","","","","0","0","0","0","0","0"
"2533","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","48201000'","  "," - Registres, livres comptables, carnets (de notes, de commandes, de quittances), blocs-m?morandums, blocs de papier ? lettres, agendas et ouvrages similaires","48'","Paper and paperboard; articles of paper pulp, of paper or of paperboard","4820'","Registers, account books, note books, order books, receipt books, letter pads, memorandum pads, diar","482010'"," - Registers, account books, note books, order books, receipt books, letter pads, memorandum pads, di","8","1","R","0","0","","","","0","0","0","0","0","0"
"2534","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","48202000'","  "," - Cahiers","48'","Paper and paperboard; articles of paper pulp, of paper or of paperboard","4820'","Registers, account books, note books, order books, receipt books, letter pads, memorandum pads, diar","482020'"," - Exercise books","8","1","R","0","0","","","","0","0","0","0","0","0"
