"hscode_id","query_name","base_nomenclature","classification","reporter","reporter_code","year","subid","tl","tls","tldesc","product","product_description","hs4","hs4desc","hs6","hs6desc","level","tl_level_flag","record_status","group_nm","d_in","i_ts","u_ts","d_ts","import_duties","export_duties","local_duties","export_policies","import_policies","local_policies"
"2610","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","51100000'","  "," Fils de poils grossiers ou de crin (y compris les fils de crin guip?s), m?me conditionn?s pour la vente au d?tail.","51'","Wool, fine or coarse animal hair; horsehair yarn and woven fabric","5110'","Yarn of coarse animal hair or of horsehair (including gimped horsehair yarn), whether or not put up ","511000'"," Yarn of coarse animal hair or of horsehair (including gimped horsehair yarn), whether or not put up ","8","1","R","0","0","","","","0","0","0","0","0","0"
"2611","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","51111100'","  "," -- D'un poids n'exc?dant pas 300 g/m?","51'","Wool, fine or coarse animal hair; horsehair yarn and woven fabric","5111'","Woven fabrics of carded wool or of carded fine animal hair.","511111'"," -- Of a weight not exceeding 300 g/m?","8","1","R","0","0","","","","0","0","0","0","0","0"
"2612","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","51111900'","  "," -- Autres","51'","Wool, fine or coarse animal hair; horsehair yarn and woven fabric","5111'","Woven fabrics of carded wool or of carded fine animal hair.","511119'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2613","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","51112000'","  "," - Autres, m?lang?s principalement ou uniquement avec des filaments synth?tiques ou artificiels","51'","Wool, fine or coarse animal hair; horsehair yarn and woven fabric","5111'","Woven fabrics of carded wool or of carded fine animal hair.","511120'"," - Other, mixed mainly or solely with man-made filaments","8","1","R","0","0","","","","0","0","0","0","0","0"
"2614","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","51113000'","  "," - Autres, m?lang?s principalement ou uniquement avec des fibres synth?tiques ou artificielles discontinues","51'","Wool, fine or coarse animal hair; horsehair yarn and woven fabric","5111'","Woven fabrics of carded wool or of carded fine animal hair.","511130'"," - Other, mixed mainly or solely with man-made staple fibres","8","1","R","0","0","","","","0","0","0","0","0","0"
"2615","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","51119000'","  "," - Autres","51'","Wool, fine or coarse animal hair; horsehair yarn and woven fabric","5111'","Woven fabrics of carded wool or of carded fine animal hair.","511190'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2616","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","51121100'","  "," -- D'un poids n'exc?dant pas 200 g/m?","51'","Wool, fine or coarse animal hair; horsehair yarn and woven fabric","5112'","Woven fabrics of combed wool or of combed fine animal hair.","511211'"," -- Of a weight not exceeding 200 g/m?","8","1","R","0","0","","","","0","0","0","0","0","0"
"2617","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","51121900'","  "," -- Autres","51'","Wool, fine or coarse animal hair; horsehair yarn and woven fabric","5112'","Woven fabrics of combed wool or of combed fine animal hair.","511219'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2618","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","51122000'","  "," - Autres, m?lang?s principalement ou uniquement avec des filaments synth?tiques ou artificiels","51'","Wool, fine or coarse animal hair; horsehair yarn and woven fabric","5112'","Woven fabrics of combed wool or of combed fine animal hair.","511220'"," - Other, mixed mainly or solely with man-made filaments","8","1","R","0","0","","","","0","0","0","0","0","0"
"2619","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","51123000'","  "," - Autres, m?lang?s principalement ou uniquement avec des fibres synth?tiques ou artificielles discontinues","51'","Wool, fine or coarse animal hair; horsehair yarn and woven fabric","5112'","Woven fabrics of combed wool or of combed fine animal hair.","511230'"," - Other, mixed mainly or solely with man-made staple fibres","8","1","R","0","0","","","","0","0","0","0","0","0"
"2620","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","51129000'","  "," - Autres","51'","Wool, fine or coarse animal hair; horsehair yarn and woven fabric","5112'","Woven fabrics of combed wool or of combed fine animal hair.","511290'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2621","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","51130000'","  "," Tissus de poils grossiers ou de crin.","51'","Wool, fine or coarse animal hair; horsehair yarn and woven fabric","5113'","Woven fabrics of coarse animal hair or of horsehair.","511300'"," Woven fabrics of coarse animal hair or of horsehair.","8","1","R","0","0","","","","0","0","0","0","0","0"
"2622","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","52010010'","  "," coton non card? ni peign?, Allen","52'","Cotton","5201'","Cotton, not carded or combed.","520100'"," Cotton, not carded or combed.","8","1","R","0","0","","","","0","0","0","0","0","0"
"2623","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","52010020'","  "," coton non card? ni peign? ,Triumph et Banda","52'","Cotton","5201'","Cotton, not carded or combed.","520100'"," Cotton, not carded or combed.","8","1","R","0","0","","","","0","0","0","0","0","0"
"2624","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","52010090'","  "," coton non card? ni peign? autres que du52010010 et 52010020","52'","Cotton","5201'","Cotton, not carded or combed.","520100'"," Cotton, not carded or combed.","8","1","R","0","0","","","","0","0","0","0","0","0"
"2625","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","52021000'","  "," - D?chets de fils","52'","Cotton","5202'","Cotton waste (including yarn waste and garnetted stock).","520210'"," - Yarn waste (including thread waste)","8","1","R","0","0","","","","0","0","0","0","0","0"
"2626","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","52029100'","  "," -- Effiloch?s","52'","Cotton","5202'","Cotton waste (including yarn waste and garnetted stock).","520291'"," -- Garnetted stock","8","1","R","0","0","","","","0","0","0","0","0","0"
"2627","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","52029900'","  "," -- Autres","52'","Cotton","5202'","Cotton waste (including yarn waste and garnetted stock).","520299'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2628","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","52030000'","  "," Coton, card? ou peign?.","52'","Cotton","5203'","Cotton, carded or combed.","520300'"," Cotton, carded or combed.","8","1","R","0","0","","","","0","0","0","0","0","0"
"2629","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","52041100'","  "," -- Contenant au moins 85 % en poids de coton","52'","Cotton","5204'","Cotton sewing thread, whether or not put up for retail sale.","520411'"," -- Containing 85% or more by weight of cotton","8","1","R","0","0","","","","0","0","0","0","0","0"
"2630","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","52041900'","  "," -- Autres","52'","Cotton","5204'","Cotton sewing thread, whether or not put up for retail sale.","520419'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2631","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","52042000'","  "," - Conditionn?s pour la vente au d?tail","52'","Cotton","5204'","Cotton sewing thread, whether or not put up for retail sale.","520420'"," - Put up for retail sale","8","1","R","0","0","","","","0","0","0","0","0","0"
"2632","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","52051100'","  "," -- Titrant 714,29 d?citex ou plus (n'exc?dant pas 14 num?ros m?triques)","52'","Cotton","5205'","Cotton yarn (other than sewing thread), containing 85% or more by weight of cotton, not put up for r","520511'"," -- Measuring 714.29 decitex or more (not exceeding 14 metric number)","8","1","R","0","0","","","","0","0","0","0","0","0"
"2633","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","52051200'","  "," -- Titrant moins de 714,29 d?citex mais pas moins de 232,56 d?citex (exc?dant 14 num?ros m?triques mais n'exc?dant pas 43 num?ros m?triques)","52'","Cotton","5205'","Cotton yarn (other than sewing thread), containing 85% or more by weight of cotton, not put up for r","520512'"," -- Measuring less than 714.29 decitex but not less than 232.56 decitex (exceeding 14 metric number b","8","1","R","0","0","","","","0","0","0","0","0","0"
"2634","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","52051300'","  "," -- Titrant moins de 232,56 d?citex mais pas moins de 192,31 d?citex (exc?dant 43 num?ros m?triques mais n'exc?dant pas 52 num?ros m?triques)","52'","Cotton","5205'","Cotton yarn (other than sewing thread), containing 85% or more by weight of cotton, not put up for r","520513'"," -- Measuring less than 232.56 decitex but not less than 192.31 decitex (exceeding 43 metric number b","8","1","R","0","0","","","","0","0","0","0","0","0"
"2635","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","52051400'","  "," -- Titrant moins de 192,31 d?citex mais pas moins de 125 d?citex (exc?dant 52 num?ros m?triques mais n'exc?dant pas 80 num?ros m?triques)","52'","Cotton","5205'","Cotton yarn (other than sewing thread), containing 85% or more by weight of cotton, not put up for r","520514'"," -- Measuring less than 192.31 decitex but not less than 125 decitex (exceeding 52 metric number but ","8","1","R","0","0","","","","0","0","0","0","0","0"
"2636","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","52051500'","  "," -- Titrant moins de 125 d?citex (exc?dant 80 num?ros m?triques)","52'","Cotton","5205'","Cotton yarn (other than sewing thread), containing 85% or more by weight of cotton, not put up for r","520515'"," -- Measuring less than 125 decitex (exceeding 80 metric number)","8","1","R","0","0","","","","0","0","0","0","0","0"
"2637","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","52052100'","  "," -- Titrant 714,29 d?citex ou plus (n'exc?dant pas 14 num?ros m?triques)","52'","Cotton","5205'","Cotton yarn (other than sewing thread), containing 85% or more by weight of cotton, not put up for r","520521'"," -- Measuring 714.29 decitex or more (not exceeding 14 metric number)","8","1","R","0","0","","","","0","0","0","0","0","0"
"2638","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","52052200'","  "," -- Titrant moins de 714,29 d?citex mais pas moins de 232,56 d?citex (exc?dant 14 num?ros m?triques mais n'exc?dant pas 43 num?ros m?triques)","52'","Cotton","5205'","Cotton yarn (other than sewing thread), containing 85% or more by weight of cotton, not put up for r","520522'"," -- Measuring less than 714.29 decitex but not less than 232.56 decitex (exceeding 14 metric number b","8","1","R","0","0","","","","0","0","0","0","0","0"
"2639","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","52052300'","  "," -- Titrant moins de 232,56 d?citex mais pas moins de 192,31 d?citex (exc?dant 43 num?ros m?triques mais n'exc?dant pas 52 num?ros m?triques)","52'","Cotton","5205'","Cotton yarn (other than sewing thread), containing 85% or more by weight of cotton, not put up for r","520523'"," -- Measuring less than 232.56 decitex but not less than 192.31 decitex (exceeding 43 metric number b","8","1","R","0","0","","","","0","0","0","0","0","0"
"2640","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","52052400'","  "," -- Titrant moins de 192,31 d?citex mais pas moins de 125 d?citex (exc?dant 52 num?ros m?triques mais n'exc?dant pas 80 num?ros m?triques)","52'","Cotton","5205'","Cotton yarn (other than sewing thread), containing 85% or more by weight of cotton, not put up for r","520524'"," -- Measuring less than 192.31 decitex but not less than 125 decitex (exceeding 52 metric number but ","8","1","R","0","0","","","","0","0","0","0","0","0"
"2641","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","52052600'","  "," -- Titrant moins de 125 d?citex mais pas moins de 106,38 d?citex (exc?dant 80 num?ros m?triques mais n'exc?dant pas 94 num?ros m?triques)","52'","Cotton","5205'","Cotton yarn (other than sewing thread), containing 85% or more by weight of cotton, not put up for r","520526'"," -- Measuring less than 125 decitex but not less than 106.38 decitex (exceeding 80 metric number but ","8","1","R","0","0","","","","0","0","0","0","0","0"
"2642","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","52052700'","  "," -- Titrant moins de 106,38 d?citex mais pas moins de 83,33 d?citex (exc?dant 94 num?ros m?triques mais n'exc?dant pas 120 num?ros m?triques)","52'","Cotton","5205'","Cotton yarn (other than sewing thread), containing 85% or more by weight of cotton, not put up for r","520527'"," -- Measuring less than 106.38 decitex but not less than 83.33 decitex (exceeding 94 metric number bu","8","1","R","0","0","","","","0","0","0","0","0","0"
"2643","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","52052800'","  "," -- Titrant moins de 83,33 d?citex (exc?dant 120 num?ros m?triques)","52'","Cotton","5205'","Cotton yarn (other than sewing thread), containing 85% or more by weight of cotton, not put up for r","520528'"," -- Measuring less than 83.33 decitex (exceeding 120 metric number)","8","1","R","0","0","","","","0","0","0","0","0","0"
"2644","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","52053100'","  "," -- Titrant en fils simples 714,29 d?citex ou plus (n'exc?dant pas 14 num?ros m?triques en fils simples)","52'","Cotton","5205'","Cotton yarn (other than sewing thread), containing 85% or more by weight of cotton, not put up for r","520531'"," -- Measuring per single yarn 714.29 decitex or more (not exceeding 14 metric number per single yarn)","8","1","R","0","0","","","","0","0","0","0","0","0"
"2645","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","52053200'","  "," -- Titrant en fils simples moins de 714,29 d?citex mais pas moins de 232,56 d?citex (exc?dant 14 num?ros m?triques mais n'exc?dant pas 43 num?ros m?triques en fils simples)","52'","Cotton","5205'","Cotton yarn (other than sewing thread), containing 85% or more by weight of cotton, not put up for r","520532'"," -- Measuring per single yarn less than 714.29 decitex but not less than 232.56 decitex (exceeding 14","8","1","R","0","0","","","","0","0","0","0","0","0"
"2646","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","52053300'","  "," -- Titrant en fils simples moins de 232,56 d?citex mais pas moins de 192,31 d?citex (exc?dant 43 num?ros m?triques mais n'exc?dant pas 52 num?ros m?triques en fils simples)","52'","Cotton","5205'","Cotton yarn (other than sewing thread), containing 85% or more by weight of cotton, not put up for r","520533'"," -- Measuring per single yarn less than 232.56 decitex but not less than 192.31 decitex (exceeding 43","8","1","R","0","0","","","","0","0","0","0","0","0"
"2647","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","52053400'","  "," -- Titrant en fils simples moins de 192,31 d?citex mais pas moins de 125 d?citex (exc?dant 52 num?ros m?triques mais n'exc?dant pas 80 num?ros m?triques en fils simples)","52'","Cotton","5205'","Cotton yarn (other than sewing thread), containing 85% or more by weight of cotton, not put up for r","520534'"," -- Measuring per single yarn less than 192.31 decitex but not less than 125 decitex (exceeding 52 me","8","1","R","0","0","","","","0","0","0","0","0","0"
"2648","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","52053500'","  "," -- Titrant en fils simples moins de 125 d?citex (exc?dant 80 num?ros m?triques en fils simples)","52'","Cotton","5205'","Cotton yarn (other than sewing thread), containing 85% or more by weight of cotton, not put up for r","520535'"," -- Measuring per single yarn less than 125 decitex (exceeding 80 metric number per single yarn)","8","1","R","0","0","","","","0","0","0","0","0","0"
"2649","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","52054100'","  "," -- Titrant en fils simples 714,29 d?citex ou plus (n'exc?dant pas 14 num?ros m?triques en fils simples)","52'","Cotton","5205'","Cotton yarn (other than sewing thread), containing 85% or more by weight of cotton, not put up for r","520541'"," -- Measuring per single yarn 714.29 decitex or more (not exceeding 14 metric number per single yarn)","8","1","R","0","0","","","","0","0","0","0","0","0"
"2650","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","52054200'","  "," -- Titrant en fils simples moins de 714,29 d?citex mais pas moins de 232,56 d?citex (exc?dant 14 num?ros m?triques mais n'exc?dant pas 43 num?ros m?triques en fils simples)","52'","Cotton","5205'","Cotton yarn (other than sewing thread), containing 85% or more by weight of cotton, not put up for r","520542'"," -- Measuring per single yarn less than 714.29 decitex but not less than 232.56 decitex (exceeding 14","8","1","R","0","0","","","","0","0","0","0","0","0"
"2651","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","52054300'","  "," -- Titrant en fils simples moins de 232,56 d?citex mais pas moins de 192,31 d?citex (exc?dant 43 num?ros m?triques mais n'exc?dant pas 52 num?ros m?triques en fils simples)","52'","Cotton","5205'","Cotton yarn (other than sewing thread), containing 85% or more by weight of cotton, not put up for r","520543'"," -- Measuring per single yarn less than 232.56 decitex but not less than 192.31 decitex (exceeding 43","8","1","R","0","0","","","","0","0","0","0","0","0"
"2652","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","52054400'","  "," -- Titrant en fils simples moins de 192,31 d?citex mais pas moins de 125 d?citex (exc?dant 52 num?ros m?triques mais n'exc?dant pas 80 num?ros m?triques en fils simples)","52'","Cotton","5205'","Cotton yarn (other than sewing thread), containing 85% or more by weight of cotton, not put up for r","520544'"," -- Measuring per single yarn less than 192.31 decitex but not less than 125 decitex (exceeding 52 me","8","1","R","0","0","","","","0","0","0","0","0","0"
"2653","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","52054600'","  "," -- Titrant en fils simples moins de 125 d?citex mais pas moins de 106,38 d?citex (exc?dant 80 num?ros m?triques mais n'exc?dant pas 94 num?ros m?triques en fils simples)","52'","Cotton","5205'","Cotton yarn (other than sewing thread), containing 85% or more by weight of cotton, not put up for r","520546'"," -- Measuring per single yarn less than 125 decitex but not less than 106.38 decitex (exceeding 80 me","8","1","R","0","0","","","","0","0","0","0","0","0"
"2654","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","52054700'","  "," -- Titrant en fils simples moins de 106,38 d?citex mais pas moins de 83,33 d?citex (exc?dant 94 num?ros m?triques mais n'exc?dant pas 120 num?ros m?triques en fils simples)","52'","Cotton","5205'","Cotton yarn (other than sewing thread), containing 85% or more by weight of cotton, not put up for r","520547'"," -- Measuring per single yarn less than 106.38 decitex but not less than 83.33 decitex (exceeding 94 ","8","1","R","0","0","","","","0","0","0","0","0","0"
"2655","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","52054800'","  "," -- Titrant en fils simples moins de 83,33 d?citex (exc?dant 120 num?ros m?triques en fils simples)","52'","Cotton","5205'","Cotton yarn (other than sewing thread), containing 85% or more by weight of cotton, not put up for r","520548'"," -- Measuring per single yarn less than 83.33 decitex (exceeding 120 metric number per single yarn)","8","1","R","0","0","","","","0","0","0","0","0","0"
"2656","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","52061100'","  "," -- Titrant 714,29 d?citex ou plus (n'exc?dant pas 14 num?ros m?triques)","52'","Cotton","5206'","Cotton yarn (other than sewing thread), containing less than 85% by weight of cotton, not put up for","520611'"," -- Measuring 714.29 decitex or more (not exceeding 14 metric number)","8","1","R","0","0","","","","0","0","0","0","0","0"
"2657","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","52061200'","  "," -- Titrant moins de 714,29 d?citex mais pas moins de 232,56 d?citex (exc?dant 14 num?ros m?triques mais n'exc?dant pas 43 num?ros m?triques)","52'","Cotton","5206'","Cotton yarn (other than sewing thread), containing less than 85% by weight of cotton, not put up for","520612'"," -- Measuring less than 714.29 decitex but not less than 232.56 decitex (exceeding 14 metric number b","8","1","R","0","0","","","","0","0","0","0","0","0"
"2658","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","52061300'","  "," -- Titrant moins de 232,56 d?citex mais pas moins de 192,31 d?citex (exc?dant 43 num?ros m?triques mais n'exc?dant pas 52 num?ros m?triques)","52'","Cotton","5206'","Cotton yarn (other than sewing thread), containing less than 85% by weight of cotton, not put up for","520613'"," -- Measuring less than 232.56 decitex but not less than 192.31 decitex (exceeding 43 metric number b","8","1","R","0","0","","","","0","0","0","0","0","0"
"2659","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","52061400'","  "," -- Titrant moins de 192,31 d?citex mais pas moins de 125 d?citex (exc?dant 52 num?ros m?triques mais n'exc?dant pas 80 num?ros m?triques)","52'","Cotton","5206'","Cotton yarn (other than sewing thread), containing less than 85% by weight of cotton, not put up for","520614'"," -- Measuring less than 192.31 decitex but not less than 125 decitex (exceeding 52 metric number but ","8","1","R","0","0","","","","0","0","0","0","0","0"
"2660","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","52061500'","  "," -- Titrant moins de 125 d?citex (exc?dant 80 num?ros m?triques)","52'","Cotton","5206'","Cotton yarn (other than sewing thread), containing less than 85% by weight of cotton, not put up for","520615'"," -- Measuring less than 125 decitex (exceeding 80 metric number)","8","1","R","0","0","","","","0","0","0","0","0","0"
"2661","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","52062100'","  "," -- Titrant 714,29 d?citex ou plus (n'exc?dant pas 14 num?ros m?triques)","52'","Cotton","5206'","Cotton yarn (other than sewing thread), containing less than 85% by weight of cotton, not put up for","520621'"," -- Measuring 714.29 decitex or more (not exceeding 14 metric number)","8","1","R","0","0","","","","0","0","0","0","0","0"
"2662","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","52062200'","  "," -- Titrant moins de 714,29 d?citex mais pas moins de 232,56 d?citex (exc?dant 14 num?ros m?triques mais n'exc?dant pas 43 num?ros m?triques)","52'","Cotton","5206'","Cotton yarn (other than sewing thread), containing less than 85% by weight of cotton, not put up for","520622'"," -- Measuring less than 714.29 decitex but not less than 232.56 decitex (exceeding 14 metric number b","8","1","R","0","0","","","","0","0","0","0","0","0"
"2663","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","52062300'","  "," -- Titrant moins de 232,56 d?citex mais pas moins de 192,31 d?citex (exc?dant 43 num?ros m?triques mais n'exc?dant pas 52 num?ros m?triques)","52'","Cotton","5206'","Cotton yarn (other than sewing thread), containing less than 85% by weight of cotton, not put up for","520623'"," -- Measuring less than 232.56 decitex but not less than 192.31 decitex (exceeding 43 metric number b","8","1","R","0","0","","","","0","0","0","0","0","0"
"2664","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","52062400'","  "," -- Titrant moins de 192,31 d?citex mais pas moins de 125 d?citex (exc?dant 52 num?ros m?triques mais n'exc?dant pas 80 num?ros m?triques)","52'","Cotton","5206'","Cotton yarn (other than sewing thread), containing less than 85% by weight of cotton, not put up for","520624'"," -- Measuring less than 192.31 decitex but not less than 125 decitex (exceeding 52 metric number but ","8","1","R","0","0","","","","0","0","0","0","0","0"
"2665","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","52062500'","  "," -- Titrant moins de 125 d?citex (exc?dant 80 num?ros m?triques)","52'","Cotton","5206'","Cotton yarn (other than sewing thread), containing less than 85% by weight of cotton, not put up for","520625'"," -- Measuring less than 125 decitex (exceeding 80 metric number)","8","1","R","0","0","","","","0","0","0","0","0","0"
"2666","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","52063100'","  "," -- Titrant en fils simples 714,29 d?citex ou plus (n'exc?dant pas 14 num?ros m?triques en fils simples)","52'","Cotton","5206'","Cotton yarn (other than sewing thread), containing less than 85% by weight of cotton, not put up for","520631'"," -- Measuring per single yarn 714.29 decitex or more (not exceeding 14 metric number per single yarn)","8","1","R","0","0","","","","0","0","0","0","0","0"
"2667","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","52063200'","  "," -- Titrant en fils simples moins de 714,29 d?citex mais pas moins de 232,56 d?citex (exc?dant 14 num?ros m?triques mais n'exc?dant pas 43 num?ros m?triques en fils simples)","52'","Cotton","5206'","Cotton yarn (other than sewing thread), containing less than 85% by weight of cotton, not put up for","520632'"," -- Measuring per single yarn less than 714.29 decitex but not less than 232.56 decitex (exceeding 14","8","1","R","0","0","","","","0","0","0","0","0","0"
"2668","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","52063300'","  "," -- Titrant en fils simples moins de 232,56 d?citex mais pas moins de 192,31 d?citex (exc?dant 43 num?ros m?triques mais n'exc?dant pas 52 num?ros m?triques en fils simples)","52'","Cotton","5206'","Cotton yarn (other than sewing thread), containing less than 85% by weight of cotton, not put up for","520633'"," -- Measuring per single yarn less than 232.56 decitex but not less than 192.31 decitex (exceeding 43","8","1","R","0","0","","","","0","0","0","0","0","0"
"2669","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","52063400'","  "," -- Titrant en fils simples moins de 192,31 d?citex mais pas moins de 125 d?citex (exc?dant 52 num?ros m?triques mais n'exc?dant pas 80 num?ros m?triques en fils simples)","52'","Cotton","5206'","Cotton yarn (other than sewing thread), containing less than 85% by weight of cotton, not put up for","520634'"," -- Measuring per single yarn less than 192.31 decitex but not less than 125 decitex (exceeding 52 me","8","1","R","0","0","","","","0","0","0","0","0","0"
"2670","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","52063500'","  "," -- Titrant en fils simples moins de 125 d?citex (exc?dant 80 num?ros m?triques en fils simples)","52'","Cotton","5206'","Cotton yarn (other than sewing thread), containing less than 85% by weight of cotton, not put up for","520635'"," -- Measuring per single yarn less than 125 decitex (exceeding 80 metric number per single yarn)","8","1","R","0","0","","","","0","0","0","0","0","0"
"2671","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","52064100'","  "," -- Titrant en fils simples 714,29 d?citex ou plus (n'exc?dant pas 14 num?ros m?triques en fils simples)","52'","Cotton","5206'","Cotton yarn (other than sewing thread), containing less than 85% by weight of cotton, not put up for","520641'"," -- Measuring per single yarn 714.29 decitex or more (not exceeding 14 metric number per single yarn)","8","1","R","0","0","","","","0","0","0","0","0","0"
"2672","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","52064200'","  "," -- Titrant en fils simples moins de 714,29 d?citex mais pas moins de 232,56 d?citex (exc?dant 14 num?ros m?triques mais n'exc?dant pas 43 num?ros m?triques en fils simples)","52'","Cotton","5206'","Cotton yarn (other than sewing thread), containing less than 85% by weight of cotton, not put up for","520642'"," -- Measuring per single yarn less than 714.29 decitex but not less than 232.56 decitex (exceeding 14","8","1","R","0","0","","","","0","0","0","0","0","0"
"2673","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","52064300'","  "," -- Titrant en fils simples moins de 232,56 d?citex mais pas moins de 192,31 d?citex (exc?dant 43 num?ros m?triques mais n'exc?dant pas 52 num?ros m?triques en fils simples)","52'","Cotton","5206'","Cotton yarn (other than sewing thread), containing less than 85% by weight of cotton, not put up for","520643'"," -- Measuring per single yarn less than 232.56 decitex but not less than 192.31 decitex (exceeding 43","8","1","R","0","0","","","","0","0","0","0","0","0"
"2674","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","52064400'","  "," -- Titrant en fils simples moins de 192,31 d?citex mais pas moins de 125 d?citex (exc?dant 52 num?ros m?triques mais n'exc?dant pas 80 num?ros m?triques en fils simples)","52'","Cotton","5206'","Cotton yarn (other than sewing thread), containing less than 85% by weight of cotton, not put up for","520644'"," -- Measuring per single yarn less than 192.31 decitex but not less than 125 decitex (exceeding 52 me","8","1","R","0","0","","","","0","0","0","0","0","0"
"2675","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","52064500'","  "," -- Titrant en fils simples moins de 125 d?citex (exc?dant 80 num?ros m?triques en fils simples)","52'","Cotton","5206'","Cotton yarn (other than sewing thread), containing less than 85% by weight of cotton, not put up for","520645'"," -- Measuring per single yarn less than 125 decitex (exceeding 80 metric number per single yarn)","8","1","R","0","0","","","","0","0","0","0","0","0"
"2676","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","52071000'","  "," - Contenant au moins 85 % en poids de coton","52'","Cotton","5207'","Cotton yarn (other than sewing thread) put up for retail sale.","520710'"," - Containing 85% or more by weight of cotton","8","1","R","0","0","","","","0","0","0","0","0","0"
"2677","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","52079000'","  "," - Autres","52'","Cotton","5207'","Cotton yarn (other than sewing thread) put up for retail sale.","520790'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
