"hscode_id","query_name","base_nomenclature","classification","reporter","reporter_code","year","subid","tl","tls","tldesc","product","product_description","hs4","hs4desc","hs6","hs6desc","level","tl_level_flag","record_status","group_nm","d_in","i_ts","u_ts","d_ts","import_duties","export_duties","local_duties","export_policies","import_policies","local_policies"
"2678","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","52081100'","  "," -- A armure toile, d'un poids n'exc?dant pas 100 g/m?","52'","Cotton","5208'","Woven fabrics of cotton, containing 85% or more by weight of cotton, weighing not more than 200 g/m2","520811'"," -- Plain weave, weighing not more than 100 g/m2","8","1","R","0","0","","","","0","0","0","0","0","0"
"2679","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","52081200'","  "," -- A armure toile, d'un poids exc?dant 100 g/m?","52'","Cotton","5208'","Woven fabrics of cotton, containing 85% or more by weight of cotton, weighing not more than 200 g/m2","520812'"," -- Plain weave, weighing more than 100 g/m2","8","1","R","0","0","","","","0","0","0","0","0","0"
"2680","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","52081300'","  "," -- A armure serg?, y compris le crois?, dont le rapport d'armure n'exc?de pas 4","52'","Cotton","5208'","Woven fabrics of cotton, containing 85% or more by weight of cotton, weighing not more than 200 g/m2","520813'"," -- 3-thread or 4-thread twill, including cross twill","8","1","R","0","0","","","","0","0","0","0","0","0"
"2681","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","52081900'","  "," -- Autres tissus","52'","Cotton","5208'","Woven fabrics of cotton, containing 85% or more by weight of cotton, weighing not more than 200 g/m2","520819'"," -- Other fabrics","8","1","R","0","0","","","","0","0","0","0","0","0"
"2682","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","52082100'","  "," -- A armure toile, d'un poids n'exc?dant pas 100 g/m?","52'","Cotton","5208'","Woven fabrics of cotton, containing 85% or more by weight of cotton, weighing not more than 200 g/m2","520821'"," -- Plain weave, weighing not more than 100 g/m2","8","1","R","0","0","","","","0","0","0","0","0","0"
"2683","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","52082200'","  "," -- A armure toile, d'un poids exc?dant 100 g/m?","52'","Cotton","5208'","Woven fabrics of cotton, containing 85% or more by weight of cotton, weighing not more than 200 g/m2","520822'"," -- Plain weave, weighing more than 100 g/m2","8","1","R","0","0","","","","0","0","0","0","0","0"
"2684","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","52082300'","  "," -- A armure serg?, y compris le crois?, dont le rapport d'armure n'exc?de pas 4","52'","Cotton","5208'","Woven fabrics of cotton, containing 85% or more by weight of cotton, weighing not more than 200 g/m2","520823'"," -- 3-thread or 4-thread twill, including cross twill","8","1","R","0","0","","","","0","0","0","0","0","0"
"2685","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","52082900'","  "," -- Autres tissus","52'","Cotton","5208'","Woven fabrics of cotton, containing 85% or more by weight of cotton, weighing not more than 200 g/m2","520829'"," -- Other fabrics","8","1","R","0","0","","","","0","0","0","0","0","0"
"2686","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","52083100'","  "," -- A armure toile, d'un poids n'exc?dant pas 100 g/m?","52'","Cotton","5208'","Woven fabrics of cotton, containing 85% or more by weight of cotton, weighing not more than 200 g/m2","520831'"," -- Plain weave, weighing not more than 100 g/m2","8","1","R","0","0","","","","0","0","0","0","0","0"
"2687","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","52083200'","  "," -- A armure toile, d'un poids exc?dant 100 g/m?","52'","Cotton","5208'","Woven fabrics of cotton, containing 85% or more by weight of cotton, weighing not more than 200 g/m2","520832'"," -- Plain weave, weighing more than 100 g/m2","8","1","R","0","0","","","","0","0","0","0","0","0"
"2688","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","52083300'","  "," -- A armure serg?, y compris le crois?, dont le rapport d'armure n'exc?de pas 4","52'","Cotton","5208'","Woven fabrics of cotton, containing 85% or more by weight of cotton, weighing not more than 200 g/m2","520833'"," -- 3-thread or 4-thread twill, including cross twill","8","1","R","0","0","","","","0","0","0","0","0","0"
"2689","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","52083900'","  "," -- Autres tissus","52'","Cotton","5208'","Woven fabrics of cotton, containing 85% or more by weight of cotton, weighing not more than 200 g/m2","520839'"," -- Other fabrics","8","1","R","0","0","","","","0","0","0","0","0","0"
"2690","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","52084100'","  "," -- A armure toile, d'un poids n'exc?dant pas 100 g/m?","52'","Cotton","5208'","Woven fabrics of cotton, containing 85% or more by weight of cotton, weighing not more than 200 g/m2","520841'"," -- Plain weave, weighing not more than 100 g/m2","8","1","R","0","0","","","","0","0","0","0","0","0"
"2691","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","52084200'","  "," -- A armure toile, d'un poids exc?dant 100 g/m?","52'","Cotton","5208'","Woven fabrics of cotton, containing 85% or more by weight of cotton, weighing not more than 200 g/m2","520842'"," -- Plain weave, weighing more than 100 g/m2","8","1","R","0","0","","","","0","0","0","0","0","0"
"2692","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","52084300'","  "," -- A armure serg?, y compris le crois?, dont le rapport d'armure n'exc?de pas 4","52'","Cotton","5208'","Woven fabrics of cotton, containing 85% or more by weight of cotton, weighing not more than 200 g/m2","520843'"," -- 3-thread or 4-thread twill, including cross twill","8","1","R","0","0","","","","0","0","0","0","0","0"
"2693","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","52084900'","  "," -- Autres tissus","52'","Cotton","5208'","Woven fabrics of cotton, containing 85% or more by weight of cotton, weighing not more than 200 g/m2","520849'"," -- Other fabrics","8","1","R","0","0","","","","0","0","0","0","0","0"
"2694","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","52085100'","  "," -- A armure toile, d'un poids n'exc?dant pas 100 g/m?","52'","Cotton","5208'","Woven fabrics of cotton, containing 85% or more by weight of cotton, weighing not more than 200 g/m2","520851'"," -- Plain weave, weighing not more than 100 g/m2","8","1","R","0","0","","","","0","0","0","0","0","0"
"2695","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","52085200'","  "," -- A armure toile, d'un poids exc?dant 100 g/m?","52'","Cotton","5208'","Woven fabrics of cotton, containing 85% or more by weight of cotton, weighing not more than 200 g/m2","520852'"," -- Plain weave, weighing more than 100 g/m2","8","1","R","0","0","","","","0","0","0","0","0","0"
"2696","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","52085900'","  "," -- Autres tissus","52'","Cotton","5208'","Woven fabrics of cotton, containing 85% or more by weight of cotton, weighing not more than 200 g/m2","520859'"," -- Other fabrics","8","1","R","0","0","","","","0","0","0","0","0","0"
"2697","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","52091100'","  "," -- A armure toile","52'","Cotton","5209'","Woven fabrics of cotton, containing 85% or more by weight of cotton, weighing more than 200 g/m2.","520911'"," -- Plain weave","8","1","R","0","0","","","","0","0","0","0","0","0"
"2698","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","52091200'","  "," -- A armure serg?, y compris le crois?, dont le rapport d'armure n'exc?de pas 4","52'","Cotton","5209'","Woven fabrics of cotton, containing 85% or more by weight of cotton, weighing more than 200 g/m2.","520912'"," -- 3-thread or 4-thread twill, including cross twill","8","1","R","0","0","","","","0","0","0","0","0","0"
"2699","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","52091900'","  "," -- Autres tissus","52'","Cotton","5209'","Woven fabrics of cotton, containing 85% or more by weight of cotton, weighing more than 200 g/m2.","520919'"," -- Other fabrics","8","1","R","0","0","","","","0","0","0","0","0","0"
"2700","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","52092100'","  "," -- A armure toile","52'","Cotton","5209'","Woven fabrics of cotton, containing 85% or more by weight of cotton, weighing more than 200 g/m2.","520921'"," -- Plain weave","8","1","R","0","0","","","","0","0","0","0","0","0"
"2701","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","52092200'","  "," -- A armure serg?, y compris le crois?, dont le rapport d'armure n'exc?de pas 4","52'","Cotton","5209'","Woven fabrics of cotton, containing 85% or more by weight of cotton, weighing more than 200 g/m2.","520922'"," -- 3-thread or 4-thread twill, including cross twill","8","1","R","0","0","","","","0","0","0","0","0","0"
"2702","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","52092900'","  "," -- Autres tissus","52'","Cotton","5209'","Woven fabrics of cotton, containing 85% or more by weight of cotton, weighing more than 200 g/m2.","520929'"," -- Other fabrics","8","1","R","0","0","","","","0","0","0","0","0","0"
"2703","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","52093100'","  "," -- A armure toile","52'","Cotton","5209'","Woven fabrics of cotton, containing 85% or more by weight of cotton, weighing more than 200 g/m2.","520931'"," -- Plain weave","8","1","R","0","0","","","","0","0","0","0","0","0"
"2704","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","52093200'","  "," -- A armure serg?, y compris le crois?, dont le rapport d'armure n'exc?de pas 4","52'","Cotton","5209'","Woven fabrics of cotton, containing 85% or more by weight of cotton, weighing more than 200 g/m2.","520932'"," -- 3-thread or 4-thread twill, including cross twill","8","1","R","0","0","","","","0","0","0","0","0","0"
"2705","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","52093900'","  "," -- Autres tissus","52'","Cotton","5209'","Woven fabrics of cotton, containing 85% or more by weight of cotton, weighing more than 200 g/m2.","520939'"," -- Other fabrics","8","1","R","0","0","","","","0","0","0","0","0","0"
"2706","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","52094100'","  "," -- A armure toile","52'","Cotton","5209'","Woven fabrics of cotton, containing 85% or more by weight of cotton, weighing more than 200 g/m2.","520941'"," -- Plain weave","8","1","R","0","0","","","","0","0","0","0","0","0"
"2707","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","52094200'","  "," -- Tissus dits ? Denim ?","52'","Cotton","5209'","Woven fabrics of cotton, containing 85% or more by weight of cotton, weighing more than 200 g/m2.","520942'"," -- Denim","8","1","R","0","0","","","","0","0","0","0","0","0"
"2708","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","52094300'","  "," -- Autres tissus ? armure serg?, y compris le crois?, dont le rapport d'armure n'exc?de pas 4","52'","Cotton","5209'","Woven fabrics of cotton, containing 85% or more by weight of cotton, weighing more than 200 g/m2.","520943'"," -- Other fabrics of 3-thread or 4-thread twill, including cross twill","8","1","R","0","0","","","","0","0","0","0","0","0"
"2709","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","52094900'","  "," -- Autres tissus","52'","Cotton","5209'","Woven fabrics of cotton, containing 85% or more by weight of cotton, weighing more than 200 g/m2.","520949'"," -- Other fabrics","8","1","R","0","0","","","","0","0","0","0","0","0"
"2710","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","52095100'","  "," -- A armure toile","52'","Cotton","5209'","Woven fabrics of cotton, containing 85% or more by weight of cotton, weighing more than 200 g/m2.","520951'"," -- Plain weave","8","1","R","0","0","","","","0","0","0","0","0","0"
"2711","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","52095200'","  "," -- A armure serg?, y compris le crois?, dont le rapport d'armure n'exc?de pas 4","52'","Cotton","5209'","Woven fabrics of cotton, containing 85% or more by weight of cotton, weighing more than 200 g/m2.","520952'"," -- 3-thread or 4-thread twill, including cross twill","8","1","R","0","0","","","","0","0","0","0","0","0"
"2712","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","52095900'","  "," -- Autres tissus","52'","Cotton","5209'","Woven fabrics of cotton, containing 85% or more by weight of cotton, weighing more than 200 g/m2.","520959'"," -- Other fabrics","8","1","R","0","0","","","","0","0","0","0","0","0"
"2713","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","52101100'","  "," -- A armure toile","52'","Cotton","5210'","Woven fabrics of cotton, containing less than 85% by weight of cotton, mixed mainly or solely with m","521011'"," -- Plain weave","8","1","R","0","0","","","","0","0","0","0","0","0"
"2714","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","52101900'","  "," -- Autres tissus","52'","Cotton","5210'","Woven fabrics of cotton, containing less than 85% by weight of cotton, mixed mainly or solely with m","521019'"," -- Other fabrics","8","1","R","0","0","","","","0","0","0","0","0","0"
"2715","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","52102100'","  "," -- A armure toile","52'","Cotton","5210'","Woven fabrics of cotton, containing less than 85% by weight of cotton, mixed mainly or solely with m","521021'"," -- Plain weave","8","1","R","0","0","","","","0","0","0","0","0","0"
"2716","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","52102900'","  "," -- Autres tissus","52'","Cotton","5210'","Woven fabrics of cotton, containing less than 85% by weight of cotton, mixed mainly or solely with m","521029'"," -- Other fabrics","8","1","R","0","0","","","","0","0","0","0","0","0"
"2717","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","52103100'","  "," -- A armure toile","52'","Cotton","5210'","Woven fabrics of cotton, containing less than 85% by weight of cotton, mixed mainly or solely with m","521031'"," -- Plain weave","8","1","R","0","0","","","","0","0","0","0","0","0"
"2718","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","52103200'","  "," -- A armure serg?, y compris le crois?, dont le rapport d'armure n'exc?de pas 4","52'","Cotton","5210'","Woven fabrics of cotton, containing less than 85% by weight of cotton, mixed mainly or solely with m","521032'"," -- 3-thread or 4-thread twill, including cross twill","8","1","R","0","0","","","","0","0","0","0","0","0"
"2719","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","52103900'","  "," -- Autres tissus","52'","Cotton","5210'","Woven fabrics of cotton, containing less than 85% by weight of cotton, mixed mainly or solely with m","521039'"," -- Other fabrics","8","1","R","0","0","","","","0","0","0","0","0","0"
"2720","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","52104100'","  "," -- A armure toile","52'","Cotton","5210'","Woven fabrics of cotton, containing less than 85% by weight of cotton, mixed mainly or solely with m","521041'"," -- Plain weave","8","1","R","0","0","","","","0","0","0","0","0","0"
"2721","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","52104900'","  "," -- Autres tissus","52'","Cotton","5210'","Woven fabrics of cotton, containing less than 85% by weight of cotton, mixed mainly or solely with m","521049'"," -- Other fabrics","8","1","R","0","0","","","","0","0","0","0","0","0"
"2722","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","52105100'","  "," -- A armure toile","52'","Cotton","5210'","Woven fabrics of cotton, containing less than 85% by weight of cotton, mixed mainly or solely with m","521051'"," -- Plain weave","8","1","R","0","0","","","","0","0","0","0","0","0"
"2723","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","52105900'","  "," -- Autres tissus","52'","Cotton","5210'","Woven fabrics of cotton, containing less than 85% by weight of cotton, mixed mainly or solely with m","521059'"," -- Other fabrics","8","1","R","0","0","","","","0","0","0","0","0","0"
"2724","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","52111100'","  "," -- A armure toile","52'","Cotton","5211'","Woven fabrics of cotton, containing less than 85% by weight of cotton, mixed mainly or solely with m","521111'"," -- Plain weave","8","1","R","0","0","","","","0","0","0","0","0","0"
"2725","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","52111200'","  "," -- A armure serg?, y compris le crois?, dont le rapport d'armure n'exc?de pas 4","52'","Cotton","5211'","Woven fabrics of cotton, containing less than 85% by weight of cotton, mixed mainly or solely with m","521112'"," -- 3-thread or 4-thread twill, including cross twill","8","1","R","0","0","","","","0","0","0","0","0","0"
"2726","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","52111900'","  "," -- Autres tissus","52'","Cotton","5211'","Woven fabrics of cotton, containing less than 85% by weight of cotton, mixed mainly or solely with m","521119'"," -- Other fabrics","8","1","R","0","0","","","","0","0","0","0","0","0"
"2727","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","52112000'","  "," - Blanchis","52'","Cotton","5211'","Woven fabrics of cotton, containing less than 85% by weight of cotton, mixed mainly or solely with m","521120'"," - Bleached","8","1","R","0","0","","","","0","0","0","0","0","0"
"2728","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","52113100'","  "," -- A armure toile","52'","Cotton","5211'","Woven fabrics of cotton, containing less than 85% by weight of cotton, mixed mainly or solely with m","521131'"," -- Plain weave","8","1","R","0","0","","","","0","0","0","0","0","0"
"2729","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","52113200'","  "," -- A armure serg?, y compris le crois?, dont le rapport d'armure n'exc?de pas 4","52'","Cotton","5211'","Woven fabrics of cotton, containing less than 85% by weight of cotton, mixed mainly or solely with m","521132'"," -- 3-thread or 4-thread twill, including cross twill","8","1","R","0","0","","","","0","0","0","0","0","0"
"2730","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","52113900'","  "," -- Autres tissus","52'","Cotton","5211'","Woven fabrics of cotton, containing less than 85% by weight of cotton, mixed mainly or solely with m","521139'"," -- Other fabrics","8","1","R","0","0","","","","0","0","0","0","0","0"
"2731","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","52114100'","  "," -- A armure toile","52'","Cotton","5211'","Woven fabrics of cotton, containing less than 85% by weight of cotton, mixed mainly or solely with m","521141'"," -- Plain weave","8","1","R","0","0","","","","0","0","0","0","0","0"
"2732","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","52114200'","  "," -- Tissus dits ?Denim?","52'","Cotton","5211'","Woven fabrics of cotton, containing less than 85% by weight of cotton, mixed mainly or solely with m","521142'"," -- Denim","8","1","R","0","0","","","","0","0","0","0","0","0"
"2733","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","52114300'","  "," -- Autres tissus ? armure serg?, y compris le crois?, dont le rapport d'armure n'exc?de pas 4","52'","Cotton","5211'","Woven fabrics of cotton, containing less than 85% by weight of cotton, mixed mainly or solely with m","521143'"," -- Other fabrics of 3-thread or 4-thread twill, including cross twill","8","1","R","0","0","","","","0","0","0","0","0","0"
"2734","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","52114900'","  "," -- Autres tissus","52'","Cotton","5211'","Woven fabrics of cotton, containing less than 85% by weight of cotton, mixed mainly or solely with m","521149'"," -- Other fabrics","8","1","R","0","0","","","","0","0","0","0","0","0"
"2735","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","52115100'","  "," -- A armure toile","52'","Cotton","5211'","Woven fabrics of cotton, containing less than 85% by weight of cotton, mixed mainly or solely with m","521151'"," -- Plain weave","8","1","R","0","0","","","","0","0","0","0","0","0"
"2736","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","52115200'","  "," -- A armure serg?, y compris le crois?, dont le rapport d'armure n'exc?de pas 4","52'","Cotton","5211'","Woven fabrics of cotton, containing less than 85% by weight of cotton, mixed mainly or solely with m","521152'"," -- 3-thread or 4-thread twill, including cross twill","8","1","R","0","0","","","","0","0","0","0","0","0"
"2737","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","52115900'","  "," -- Autres tissus","52'","Cotton","5211'","Woven fabrics of cotton, containing less than 85% by weight of cotton, mixed mainly or solely with m","521159'"," -- Other fabrics","8","1","R","0","0","","","","0","0","0","0","0","0"
"2738","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","52121100'","  "," -- Ecrus","52'","Cotton","5212'","Other woven fabrics of cotton.","521211'"," -- Unbleached","8","1","R","0","0","","","","0","0","0","0","0","0"
"2739","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","52121200'","  "," -- Blanchis","52'","Cotton","5212'","Other woven fabrics of cotton.","521212'"," -- Bleached","8","1","R","0","0","","","","0","0","0","0","0","0"
"2740","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","52121300'","  "," -- Teints","52'","Cotton","5212'","Other woven fabrics of cotton.","521213'"," -- Dyed","8","1","R","0","0","","","","0","0","0","0","0","0"
"2741","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","52121400'","  "," -- En fils de diverses couleurs","52'","Cotton","5212'","Other woven fabrics of cotton.","521214'"," -- Of yarns of different colours","8","1","R","0","0","","","","0","0","0","0","0","0"
"2742","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","52121500'","  "," -- Imprim?s","52'","Cotton","5212'","Other woven fabrics of cotton.","521215'"," -- Printed","8","1","R","0","0","","","","0","0","0","0","0","0"
"2743","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","52122100'","  "," -- Ecrus","52'","Cotton","5212'","Other woven fabrics of cotton.","521221'"," -- Unbleached","8","1","R","0","0","","","","0","0","0","0","0","0"
"2744","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","52122200'","  "," -- Blanchis","52'","Cotton","5212'","Other woven fabrics of cotton.","521222'"," -- Bleached","8","1","R","0","0","","","","0","0","0","0","0","0"
"2745","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","52122300'","  "," -- Teints","52'","Cotton","5212'","Other woven fabrics of cotton.","521223'"," -- Dyed","8","1","R","0","0","","","","0","0","0","0","0","0"
"2746","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","52122400'","  "," -- En fils de diverses couleurs","52'","Cotton","5212'","Other woven fabrics of cotton.","521224'"," -- Of yarns of different colours","8","1","R","0","0","","","","0","0","0","0","0","0"
"2747","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","52122500'","  "," -- Imprim?s","52'","Cotton","5212'","Other woven fabrics of cotton.","521225'"," -- Printed","8","1","R","0","0","","","","0","0","0","0","0","0"
"2748","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","53011000'","  "," - Lin brut ou roui","53'","Other vegetable textile fibres; paper yarn and woven fabrics of paper yarn","5301'","Flax, raw or processed but not spun; flax tow and waste (including yarn waste and garnetted stock).","530110'"," - Flax, raw or retted","8","1","R","0","0","","","","0","0","0","0","0","0"
"2749","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","53012100'","  "," -- Bris? ou teill?","53'","Other vegetable textile fibres; paper yarn and woven fabrics of paper yarn","5301'","Flax, raw or processed but not spun; flax tow and waste (including yarn waste and garnetted stock).","530121'"," -- Broken or scutched","8","1","R","0","0","","","","0","0","0","0","0","0"
"2750","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","53012900'","  "," -- Autre","53'","Other vegetable textile fibres; paper yarn and woven fabrics of paper yarn","5301'","Flax, raw or processed but not spun; flax tow and waste (including yarn waste and garnetted stock).","530129'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2751","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","53013000'","  "," - Etoupes et d?chets de lin","53'","Other vegetable textile fibres; paper yarn and woven fabrics of paper yarn","5301'","Flax, raw or processed but not spun; flax tow and waste (including yarn waste and garnetted stock).","530130'"," - Flax tow and waste","8","1","R","0","0","","","","0","0","0","0","0","0"
"2752","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","53021000'","  "," - Chanvre brut ou roui","53'","Other vegetable textile fibres; paper yarn and woven fabrics of paper yarn","5302'","True hemp (Cannabis sativa L.), raw or processed but not spun; tow and waste of true hemp (including","530210'"," - True hemp, raw or retted","8","1","R","0","0","","","","0","0","0","0","0","0"
"2753","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","53029000'","  "," - Autres","53'","Other vegetable textile fibres; paper yarn and woven fabrics of paper yarn","5302'","True hemp (Cannabis sativa L.), raw or processed but not spun; tow and waste of true hemp (including","530290'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2754","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","53031000'","  "," - Jute et autres fibres textiles lib?riennes, bruts ou rouis","53'","Other vegetable textile fibres; paper yarn and woven fabrics of paper yarn","5303'","Jute and other textile bast fibres (excluding flax, true hemp and ramie), raw or processed but not s","530310'"," - Jute and other textile bast fibres, raw or retted","8","1","R","0","0","","","","0","0","0","0","0","0"
"2755","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","53039000'","  "," - Autres","53'","Other vegetable textile fibres; paper yarn and woven fabrics of paper yarn","5303'","Jute and other textile bast fibres (excluding flax, true hemp and ramie), raw or processed but not s","530390'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2756","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","53050000'","  "," Coco, abaca (chanvre de Manille ou Musa textilis Nee), ramie et autres fibres textiles v?g?tales non d?nomm?es ni comprises ailleurs, bruts ou travaill?s mais non fil?s; ?toupes et d?chets de ces fibres (y compris les d?chets de fils et les effi","53'","Other vegetable textile fibres; paper yarn and woven fabrics of paper yarn","5305'","Coconut, abaca (Manila hemp or Musa textilis Nee), ramie and other vegetable textile fibres, not els","530500'"," Coconut, abaca (Manila hemp or Musa textilis Nee), ramie and other vegetable textile fibres, not els","8","1","R","0","0","","","","0","0","0","0","0","0"
"2757","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","53061000'","  "," - Simples","53'","Other vegetable textile fibres; paper yarn and woven fabrics of paper yarn","5306'","Flax yarn.","530610'"," - Single","8","1","R","0","0","","","","0","0","0","0","0","0"
"2758","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","53062000'","  "," - Retors ou c?bl?s","53'","Other vegetable textile fibres; paper yarn and woven fabrics of paper yarn","5306'","Flax yarn.","530620'"," - Multiple (folded) or cabled","8","1","R","0","0","","","","0","0","0","0","0","0"
"2759","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","53071000'","  "," - Simples","53'","Other vegetable textile fibres; paper yarn and woven fabrics of paper yarn","5307'","Yarn of jute or of other textile bast fibres of heading?53.03.","530710'"," - Single","8","1","R","0","0","","","","0","0","0","0","0","0"
"2760","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","53072000'","  "," - Retors ou c?bl?s","53'","Other vegetable textile fibres; paper yarn and woven fabrics of paper yarn","5307'","Yarn of jute or of other textile bast fibres of heading?53.03.","530720'"," - Multiple (folded) or cabled","8","1","R","0","0","","","","0","0","0","0","0","0"
"2761","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","53081000'","  "," - Fils de coco","53'","Other vegetable textile fibres; paper yarn and woven fabrics of paper yarn","5308'","Yarn of other vegetable textile fibres; paper yarn.","530810'"," - Coir yarn","8","1","R","0","0","","","","0","0","0","0","0","0"
"2762","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","53082000'","  "," - Fils de chanvre","53'","Other vegetable textile fibres; paper yarn and woven fabrics of paper yarn","5308'","Yarn of other vegetable textile fibres; paper yarn.","530820'"," - True hemp yarn","8","1","R","0","0","","","","0","0","0","0","0","0"
"2763","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","53089000'","  "," - Autres","53'","Other vegetable textile fibres; paper yarn and woven fabrics of paper yarn","5308'","Yarn of other vegetable textile fibres; paper yarn.","530890'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2764","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","53091100'","  "," -- Ecrus ou blanchis","53'","Other vegetable textile fibres; paper yarn and woven fabrics of paper yarn","5309'","Woven fabrics of flax.","530911'"," -- Unbleached or bleached","8","1","R","0","0","","","","0","0","0","0","0","0"
"2765","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","53091900'","  "," -- Autres","53'","Other vegetable textile fibres; paper yarn and woven fabrics of paper yarn","5309'","Woven fabrics of flax.","530919'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2766","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","53092100'","  "," -- Ecrus ou blanchis","53'","Other vegetable textile fibres; paper yarn and woven fabrics of paper yarn","5309'","Woven fabrics of flax.","530921'"," -- Unbleached or bleached","8","1","R","0","0","","","","0","0","0","0","0","0"
