"hscode_id","query_name","base_nomenclature","classification","reporter","reporter_code","year","subid","tl","tls","tldesc","product","product_description","hs4","hs4desc","hs6","hs6desc","level","tl_level_flag","record_status","group_nm","d_in","i_ts","u_ts","d_ts","import_duties","export_duties","local_duties","export_policies","import_policies","local_policies"
"2767","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","53092900'","  "," -- Autres","53'","Other vegetable textile fibres; paper yarn and woven fabrics of paper yarn","5309'","Woven fabrics of flax.","530929'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2768","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","53101000'","  "," - Ecrus","53'","Other vegetable textile fibres; paper yarn and woven fabrics of paper yarn","5310'","Woven fabrics of jute or of other textile bast fibres of heading 53.03.","531010'"," - Unbleached","8","1","R","0","0","","","","0","0","0","0","0","0"
"2769","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","53109000'","  "," - Autres","53'","Other vegetable textile fibres; paper yarn and woven fabrics of paper yarn","5310'","Woven fabrics of jute or of other textile bast fibres of heading 53.03.","531090'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2770","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","53110000'","  "," Tissus d'autres fibres textiles v?g?tales; tissus de fils de papier.","53'","Other vegetable textile fibres; paper yarn and woven fabrics of paper yarn","5311'","Woven fabrics of other vegetable textile fibres; woven fabrics of paper yarn.","531100'"," Woven fabrics of other vegetable textile fibres; woven fabrics of paper yarn.","8","1","R","0","0","","","","0","0","0","0","0","0"
"2771","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","54011000'","  "," - De filaments synth?tiques","54'","Man-made filaments; strip and the like of man-made textile materials","5401'","Sewing thread of man-made filaments, whether or not put up for retail sale.","540110'"," - Of synthetic filaments","8","1","R","0","0","","","","0","0","0","0","0","0"
"2772","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","54012000'","  "," - De filaments artificiels","54'","Man-made filaments; strip and the like of man-made textile materials","5401'","Sewing thread of man-made filaments, whether or not put up for retail sale.","540120'"," - Of artificial filaments","8","1","R","0","0","","","","0","0","0","0","0","0"
"2773","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","54021110'","  "," Fils de pche","54'","Man-made filaments; strip and the like of man-made textile materials","5402'","Synthetic filament yarn (other than sewing thread), not put up for retail sale, including synthetic ","540211'"," -- Of aramids","8","1","R","0","0","","","","0","0","0","0","0","0"
"2774","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","54021190'","  "," Autres","54'","Man-made filaments; strip and the like of man-made textile materials","5402'","Synthetic filament yarn (other than sewing thread), not put up for retail sale, including synthetic ","540211'"," -- Of aramids","8","1","R","0","0","","","","0","0","0","0","0","0"
"2775","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","54021910'","  "," Autres fils de pche","54'","Man-made filaments; strip and the like of man-made textile materials","5402'","Synthetic filament yarn (other than sewing thread), not put up for retail sale, including synthetic ","540219'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2776","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","54021990'","  "," Autres fils de filaments synthtiques autres que de fils haute tenacit","54'","Man-made filaments; strip and the like of man-made textile materials","5402'","Synthetic filament yarn (other than sewing thread), not put up for retail sale, including synthetic ","540219'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2777","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","54022010'","  "," fils de p?che ? haute tenacit? de polyest?rs","54'","Man-made filaments; strip and the like of man-made textile materials","5402'","Synthetic filament yarn (other than sewing thread), not put up for retail sale, including synthetic ","540220'"," - High tenacity yarn of polyesters","8","1","R","0","0","","","","0","0","0","0","0","0"
"2778","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","54022090'","  "," fils ? haute tenacit? de polyesters autres que de p?che","54'","Man-made filaments; strip and the like of man-made textile materials","5402'","Synthetic filament yarn (other than sewing thread), not put up for retail sale, including synthetic ","540220'"," - High tenacity yarn of polyesters","8","1","R","0","0","","","","0","0","0","0","0","0"
"2779","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","54023100'","  "," -- De nylon ou d'autres polyamides, titrant en fils simples 50 tex ou moins","54'","Man-made filaments; strip and the like of man-made textile materials","5402'","Synthetic filament yarn (other than sewing thread), not put up for retail sale, including synthetic ","540231'"," -- Of nylon or other polyamides, measuring per single yarn not more than 50 tex","8","1","R","0","0","","","","0","0","0","0","0","0"
"2780","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","54023200'","  "," -- De nylon ou d'autres polyamides, titrant en fils simples plus de 50 tex","54'","Man-made filaments; strip and the like of man-made textile materials","5402'","Synthetic filament yarn (other than sewing thread), not put up for retail sale, including synthetic ","540232'"," -- Of nylon or other polyamides, measuring per single yarn more than 50 tex","8","1","R","0","0","","","","0","0","0","0","0","0"
"2781","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","54023300'","  "," -- De polyesters","54'","Man-made filaments; strip and the like of man-made textile materials","5402'","Synthetic filament yarn (other than sewing thread), not put up for retail sale, including synthetic ","540233'"," -- Of polyesters","8","1","R","0","0","","","","0","0","0","0","0","0"
"2782","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","54023400'","  "," -- De polypropyl?ne","54'","Man-made filaments; strip and the like of man-made textile materials","5402'","Synthetic filament yarn (other than sewing thread), not put up for retail sale, including synthetic ","540234'"," -- Of polypropylene","8","1","R","0","0","","","","0","0","0","0","0","0"
"2783","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","54023900'","  "," -- Autres","54'","Man-made filaments; strip and the like of man-made textile materials","5402'","Synthetic filament yarn (other than sewing thread), not put up for retail sale, including synthetic ","540239'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2784","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","54024400'","  "," -- D'?lastom?res","54'","Man-made filaments; strip and the like of man-made textile materials","5402'","Synthetic filament yarn (other than sewing thread), not put up for retail sale, including synthetic ","540244'"," -- Elastomeric","8","1","R","0","0","","","","0","0","0","0","0","0"
"2785","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","54024510'","  "," Fils de pche de nylon sans ou d'une torsion n'excdant pas 50 tours par m","54'","Man-made filaments; strip and the like of man-made textile materials","5402'","Synthetic filament yarn (other than sewing thread), not put up for retail sale, including synthetic ","540245'"," -- Other, of nylon or other polyamides","8","1","R","0","0","","","","0","0","0","0","0","0"
"2786","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","54024590'","  "," Fils de nylon d'une torsion n'excdant pas 50 tours/m","54'","Man-made filaments; strip and the like of man-made textile materials","5402'","Synthetic filament yarn (other than sewing thread), not put up for retail sale, including synthetic ","540245'"," -- Other, of nylon or other polyamides","8","1","R","0","0","","","","0","0","0","0","0","0"
"2787","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","54024610'","  "," Fils pche de polyesters","54'","Man-made filaments; strip and the like of man-made textile materials","5402'","Synthetic filament yarn (other than sewing thread), not put up for retail sale, including synthetic ","540246'"," -- Other, of polyesters, partially oriented","8","1","R","0","0","","","","0","0","0","0","0","0"
"2788","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","54024690'","  "," Fils de haute tenacit en polyesters autres que du 540211 au 540246","54'","Man-made filaments; strip and the like of man-made textile materials","5402'","Synthetic filament yarn (other than sewing thread), not put up for retail sale, including synthetic ","540246'"," -- Other, of polyesters, partially oriented","8","1","R","0","0","","","","0","0","0","0","0","0"
"2789","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","54024700'","  "," -- Autres, de polyesters","54'","Man-made filaments; strip and the like of man-made textile materials","5402'","Synthetic filament yarn (other than sewing thread), not put up for retail sale, including synthetic ","540247'"," -- Other, of polyesters","8","1","R","0","0","","","","0","0","0","0","0","0"
"2790","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","54024800'","  "," -- Autres, de polypropyl?ne","54'","Man-made filaments; strip and the like of man-made textile materials","5402'","Synthetic filament yarn (other than sewing thread), not put up for retail sale, including synthetic ","540248'"," -- Other, of polypropylene","8","1","R","0","0","","","","0","0","0","0","0","0"
"2791","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","54024910'","  "," fils de p?che autres que du 540210 ? 540243","54'","Man-made filaments; strip and the like of man-made textile materials","5402'","Synthetic filament yarn (other than sewing thread), not put up for retail sale, including synthetic ","540249'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2792","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","54024990'","  "," fils ? haute tenacit? d'une torsion <= 50 tours/m autres que du 540210 ? 54024910","54'","Man-made filaments; strip and the like of man-made textile materials","5402'","Synthetic filament yarn (other than sewing thread), not put up for retail sale, including synthetic ","540249'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2793","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","54025100'","  "," -- De nylon ou d'autres polyamides","54'","Man-made filaments; strip and the like of man-made textile materials","5402'","Synthetic filament yarn (other than sewing thread), not put up for retail sale, including synthetic ","540251'"," -- Of nylon or other polyamides","8","1","R","0","0","","","","0","0","0","0","0","0"
"2794","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","54025200'","  "," -- De polyesters","54'","Man-made filaments; strip and the like of man-made textile materials","5402'","Synthetic filament yarn (other than sewing thread), not put up for retail sale, including synthetic ","540252'"," -- Of polyesters","8","1","R","0","0","","","","0","0","0","0","0","0"
"2795","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","54025900'","  "," -- Autres","54'","Man-made filaments; strip and the like of man-made textile materials","5402'","Synthetic filament yarn (other than sewing thread), not put up for retail sale, including synthetic ","540259'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2796","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","54026100'","  "," -- De nylon ou d'autres polyamides","54'","Man-made filaments; strip and the like of man-made textile materials","5402'","Synthetic filament yarn (other than sewing thread), not put up for retail sale, including synthetic ","540261'"," -- Of nylon or other polyamides","8","1","R","0","0","","","","0","0","0","0","0","0"
"2797","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","54026200'","  "," -- De polyesters","54'","Man-made filaments; strip and the like of man-made textile materials","5402'","Synthetic filament yarn (other than sewing thread), not put up for retail sale, including synthetic ","540262'"," -- Of polyesters","8","1","R","0","0","","","","0","0","0","0","0","0"
"2798","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","54026900'","  "," -- Autres","54'","Man-made filaments; strip and the like of man-made textile materials","5402'","Synthetic filament yarn (other than sewing thread), not put up for retail sale, including synthetic ","540269'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2799","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","54031000'","  "," - Fils ? haute t?nacit? en rayonne viscose","54'","Man-made filaments; strip and the like of man-made textile materials","5403'","Artificial filament yarn (other than sewing thread), not put up for retail sale, including artificia","540310'"," - High tenacity yarn of viscose rayon","8","1","R","0","0","","","","0","0","0","0","0","0"
"2800","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","54033100'","  "," -- De rayonne viscose, sans torsion ou d'une torsion n'exc?dant pas 120 tours par m?tre","54'","Man-made filaments; strip and the like of man-made textile materials","5403'","Artificial filament yarn (other than sewing thread), not put up for retail sale, including artificia","540331'"," -- Of viscose rayon, untwisted or with a twist not exceeding 120 turns per metre","8","1","R","0","0","","","","0","0","0","0","0","0"
"2801","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","54033200'","  "," -- De rayonne viscose, d'une torsion exc?dant 120 tours par m?tre","54'","Man-made filaments; strip and the like of man-made textile materials","5403'","Artificial filament yarn (other than sewing thread), not put up for retail sale, including artificia","540332'"," -- Of viscose rayon, with a twist exceeding 120 turns per metre","8","1","R","0","0","","","","0","0","0","0","0","0"
"2802","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","54033300'","  "," -- D'ac?tate de cellulose","54'","Man-made filaments; strip and the like of man-made textile materials","5403'","Artificial filament yarn (other than sewing thread), not put up for retail sale, including artificia","540333'"," -- Of cellulose acetate","8","1","R","0","0","","","","0","0","0","0","0","0"
"2803","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","54033900'","  "," -- Autres","54'","Man-made filaments; strip and the like of man-made textile materials","5403'","Artificial filament yarn (other than sewing thread), not put up for retail sale, including artificia","540339'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2804","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","54034100'","  "," -- De rayonne viscose","54'","Man-made filaments; strip and the like of man-made textile materials","5403'","Artificial filament yarn (other than sewing thread), not put up for retail sale, including artificia","540341'"," -- Of viscose rayon","8","1","R","0","0","","","","0","0","0","0","0","0"
"2805","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","54034200'","  "," -- D'ac?tate de cellulose","54'","Man-made filaments; strip and the like of man-made textile materials","5403'","Artificial filament yarn (other than sewing thread), not put up for retail sale, including artificia","540342'"," -- Of cellulose acetate","8","1","R","0","0","","","","0","0","0","0","0","0"
"2806","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","54034900'","  "," -- Autres","54'","Man-made filaments; strip and the like of man-made textile materials","5403'","Artificial filament yarn (other than sewing thread), not put up for retail sale, including artificia","540349'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2807","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","54041100'","  "," -- D'?lastom?res","54'","Man-made filaments; strip and the like of man-made textile materials","5404'","Synthetic monofilament of 67 decitex or more and of which no cross-sectional dimension exceeds 1 mm;","540411'"," -- Elastomeric","8","1","R","0","0","","","","0","0","0","0","0","0"
"2808","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","54041200'","  "," -- Autres, de polypropyl?ne","54'","Man-made filaments; strip and the like of man-made textile materials","5404'","Synthetic monofilament of 67 decitex or more and of which no cross-sectional dimension exceeds 1 mm;","540412'"," -- Other, of polypropylene","8","1","R","0","0","","","","0","0","0","0","0","0"
"2809","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","54041910'","  "," Fils pche","54'","Man-made filaments; strip and the like of man-made textile materials","5404'","Synthetic monofilament of 67 decitex or more and of which no cross-sectional dimension exceeds 1 mm;","540419'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2810","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","54041990'","  "," Autres , autres monofilaments synthtiques","54'","Man-made filaments; strip and the like of man-made textile materials","5404'","Synthetic monofilament of 67 decitex or more and of which no cross-sectional dimension exceeds 1 mm;","540419'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2811","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","54049000'","  "," - Autres","54'","Man-made filaments; strip and the like of man-made textile materials","5404'","Synthetic monofilament of 67 decitex or more and of which no cross-sectional dimension exceeds 1 mm;","540490'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2812","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","54050000'","  "," Monofilaments artificiels de 67 d?citex ou plus et dont la plus grande dimension de la coupe transversale n'exc?de pas 1 mm; lames et formes similaires (paille artificielle, par exemple) en mati?res textiles artificielles, dont la largeur appare","54'","Man-made filaments; strip and the like of man-made textile materials","5405'","Artificial monofilament of 67 decitex or more and of which no cross-sectional dimension exceeds 1 mm","540500'"," Artificial monofilament of 67 decitex or more and of which no cross-sectional dimension exceeds 1 mm","8","1","R","0","0","","","","0","0","0","0","0","0"
"2813","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","54060000'","  "," Fils de filaments synth?tiques ou artificiels (autres que les fils ? coudre), conditionn?s pour la vente au d?tail.","54'","Man-made filaments; strip and the like of man-made textile materials","5406'","Man-made filament yarn (other than sewing thread), put up for retail sale.","540600'"," Man-made filament yarn (other than sewing thread), put up for retail sale.","8","1","R","0","0","","","","0","0","0","0","0","0"
"2814","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","54071000'","  "," - Tissus obtenus ? partir de fils ? haute t?nacit? de nylon ou d'autres polyamides ou de polyesters","54'","Man-made filaments; strip and the like of man-made textile materials","5407'","Woven fabrics of synthetic filament yarn, including woven fabrics obtained from materials of heading","540710'"," - Woven fabrics obtained from high tenacity yarn of nylon or other polyamides or of polyesters","8","1","R","0","0","","","","0","0","0","0","0","0"
"2815","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","54072000'","  "," - Tissus obtenus ? partir de lames ou formes similaires","54'","Man-made filaments; strip and the like of man-made textile materials","5407'","Woven fabrics of synthetic filament yarn, including woven fabrics obtained from materials of heading","540720'"," - Woven fabrics obtained from strip or the like","8","1","R","0","0","","","","0","0","0","0","0","0"
"2816","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","54073000'","  "," - ?Tissus? vis?s ? la Note 9 de la Section XI","54'","Man-made filaments; strip and the like of man-made textile materials","5407'","Woven fabrics of synthetic filament yarn, including woven fabrics obtained from materials of heading","540730'"," - Fabrics specified in Note 9 to Section XI","8","1","R","0","0","","","","0","0","0","0","0","0"
"2817","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","54074100'","  "," -- Ecrus ou blanchis","54'","Man-made filaments; strip and the like of man-made textile materials","5407'","Woven fabrics of synthetic filament yarn, including woven fabrics obtained from materials of heading","540741'"," -- Unbleached or bleached","8","1","R","0","0","","","","0","0","0","0","0","0"
"2818","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","54074200'","  "," -- Teints","54'","Man-made filaments; strip and the like of man-made textile materials","5407'","Woven fabrics of synthetic filament yarn, including woven fabrics obtained from materials of heading","540742'"," -- Dyed","8","1","R","0","0","","","","0","0","0","0","0","0"
"2819","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","54074300'","  "," -- En fils de diverses couleurs","54'","Man-made filaments; strip and the like of man-made textile materials","5407'","Woven fabrics of synthetic filament yarn, including woven fabrics obtained from materials of heading","540743'"," -- Of yarns of different colours","8","1","R","0","0","","","","0","0","0","0","0","0"
"2820","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","54074400'","  "," -- Imprim?s","54'","Man-made filaments; strip and the like of man-made textile materials","5407'","Woven fabrics of synthetic filament yarn, including woven fabrics obtained from materials of heading","540744'"," -- Printed","8","1","R","0","0","","","","0","0","0","0","0","0"
"2821","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","54075100'","  "," -- Ecrus ou blanchis","54'","Man-made filaments; strip and the like of man-made textile materials","5407'","Woven fabrics of synthetic filament yarn, including woven fabrics obtained from materials of heading","540751'"," -- Unbleached or bleached","8","1","R","0","0","","","","0","0","0","0","0","0"
"2822","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","54075200'","  "," -- Teints","54'","Man-made filaments; strip and the like of man-made textile materials","5407'","Woven fabrics of synthetic filament yarn, including woven fabrics obtained from materials of heading","540752'"," -- Dyed","8","1","R","0","0","","","","0","0","0","0","0","0"
"2823","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","54075300'","  "," -- En fils de diverses couleurs","54'","Man-made filaments; strip and the like of man-made textile materials","5407'","Woven fabrics of synthetic filament yarn, including woven fabrics obtained from materials of heading","540753'"," -- Of yarns of different colours","8","1","R","0","0","","","","0","0","0","0","0","0"
"2824","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","54075400'","  "," -- Imprim?s","54'","Man-made filaments; strip and the like of man-made textile materials","5407'","Woven fabrics of synthetic filament yarn, including woven fabrics obtained from materials of heading","540754'"," -- Printed","8","1","R","0","0","","","","0","0","0","0","0","0"
"2825","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","54076100'","  "," -- Contenant au moins 85 % en poids de filaments de polyester non textur?s","54'","Man-made filaments; strip and the like of man-made textile materials","5407'","Woven fabrics of synthetic filament yarn, including woven fabrics obtained from materials of heading","540761'"," -- Containing 85% or more by weight of non-textured polyester filaments","8","1","R","0","0","","","","0","0","0","0","0","0"
"2826","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","54076900'","  "," -- Autres","54'","Man-made filaments; strip and the like of man-made textile materials","5407'","Woven fabrics of synthetic filament yarn, including woven fabrics obtained from materials of heading","540769'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2827","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","54077100'","  "," -- Ecrus ou blanchis","54'","Man-made filaments; strip and the like of man-made textile materials","5407'","Woven fabrics of synthetic filament yarn, including woven fabrics obtained from materials of heading","540771'"," -- Unbleached or bleached","8","1","R","0","0","","","","0","0","0","0","0","0"
"2828","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","54077200'","  "," -- Teints","54'","Man-made filaments; strip and the like of man-made textile materials","5407'","Woven fabrics of synthetic filament yarn, including woven fabrics obtained from materials of heading","540772'"," -- Dyed","8","1","R","0","0","","","","0","0","0","0","0","0"
"2829","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","54077300'","  "," -- En fils de diverses couleurs","54'","Man-made filaments; strip and the like of man-made textile materials","5407'","Woven fabrics of synthetic filament yarn, including woven fabrics obtained from materials of heading","540773'"," -- Of yarns of different colours","8","1","R","0","0","","","","0","0","0","0","0","0"
"2830","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","54077400'","  "," -- Imprim?s","54'","Man-made filaments; strip and the like of man-made textile materials","5407'","Woven fabrics of synthetic filament yarn, including woven fabrics obtained from materials of heading","540774'"," -- Printed","8","1","R","0","0","","","","0","0","0","0","0","0"
"2831","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","54078100'","  "," -- Ecrus ou blanchis","54'","Man-made filaments; strip and the like of man-made textile materials","5407'","Woven fabrics of synthetic filament yarn, including woven fabrics obtained from materials of heading","540781'"," -- Unbleached or bleached","8","1","R","0","0","","","","0","0","0","0","0","0"
"2832","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","54078200'","  "," -- Teints","54'","Man-made filaments; strip and the like of man-made textile materials","5407'","Woven fabrics of synthetic filament yarn, including woven fabrics obtained from materials of heading","540782'"," -- Dyed","8","1","R","0","0","","","","0","0","0","0","0","0"
"2833","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","54078300'","  "," -- En fils de diverses couleurs","54'","Man-made filaments; strip and the like of man-made textile materials","5407'","Woven fabrics of synthetic filament yarn, including woven fabrics obtained from materials of heading","540783'"," -- Of yarns of different colours","8","1","R","0","0","","","","0","0","0","0","0","0"
"2834","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","54078400'","  "," -- Imprim?s","54'","Man-made filaments; strip and the like of man-made textile materials","5407'","Woven fabrics of synthetic filament yarn, including woven fabrics obtained from materials of heading","540784'"," -- Printed","8","1","R","0","0","","","","0","0","0","0","0","0"
"2835","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","54079100'","  "," -- Ecrus ou blanchis","54'","Man-made filaments; strip and the like of man-made textile materials","5407'","Woven fabrics of synthetic filament yarn, including woven fabrics obtained from materials of heading","540791'"," -- Unbleached or bleached","8","1","R","0","0","","","","0","0","0","0","0","0"
"2836","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","54079200'","  "," -- Teints","54'","Man-made filaments; strip and the like of man-made textile materials","5407'","Woven fabrics of synthetic filament yarn, including woven fabrics obtained from materials of heading","540792'"," -- Dyed","8","1","R","0","0","","","","0","0","0","0","0","0"
"2837","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","54079300'","  "," -- En fils de diverses couleurs","54'","Man-made filaments; strip and the like of man-made textile materials","5407'","Woven fabrics of synthetic filament yarn, including woven fabrics obtained from materials of heading","540793'"," -- Of yarns of different colours","8","1","R","0","0","","","","0","0","0","0","0","0"
"2838","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","54079400'","  "," -- Imprim?s","54'","Man-made filaments; strip and the like of man-made textile materials","5407'","Woven fabrics of synthetic filament yarn, including woven fabrics obtained from materials of heading","540794'"," -- Printed","8","1","R","0","0","","","","0","0","0","0","0","0"
"2839","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","54081000'","  "," - Tissus obtenus ? partir de fils ? haute t?nacit? de rayonne viscose","54'","Man-made filaments; strip and the like of man-made textile materials","5408'","Woven fabrics of artificial filament yarn, including woven fabrics obtained from materials of headin","540810'"," - Woven fabrics obtained from high tenacity yarn of viscose rayon","8","1","R","0","0","","","","0","0","0","0","0","0"
"2840","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","54082100'","  "," -- Ecrus ou blanchis","54'","Man-made filaments; strip and the like of man-made textile materials","5408'","Woven fabrics of artificial filament yarn, including woven fabrics obtained from materials of headin","540821'"," -- Unbleached or bleached","8","1","R","0","0","","","","0","0","0","0","0","0"
"2841","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","54082200'","  "," -- Teints","54'","Man-made filaments; strip and the like of man-made textile materials","5408'","Woven fabrics of artificial filament yarn, including woven fabrics obtained from materials of headin","540822'"," -- Dyed","8","1","R","0","0","","","","0","0","0","0","0","0"
