"hscode_id","query_name","base_nomenclature","classification","reporter","reporter_code","year","subid","tl","tls","tldesc","product","product_description","hs4","hs4desc","hs6","hs6desc","level","tl_level_flag","record_status","group_nm","d_in","i_ts","u_ts","d_ts","import_duties","export_duties","local_duties","export_policies","import_policies","local_policies"
"2842","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","54082300'","  "," -- En fils de diverses couleurs","54'","Man-made filaments; strip and the like of man-made textile materials","5408'","Woven fabrics of artificial filament yarn, including woven fabrics obtained from materials of headin","540823'"," -- Of yarns of different colours","8","1","R","0","0","","","","0","0","0","0","0","0"
"2843","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","54082400'","  "," -- Imprim?s","54'","Man-made filaments; strip and the like of man-made textile materials","5408'","Woven fabrics of artificial filament yarn, including woven fabrics obtained from materials of headin","540824'"," -- Printed","8","1","R","0","0","","","","0","0","0","0","0","0"
"2844","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","54083100'","  "," -- Ecrus ou blanchis","54'","Man-made filaments; strip and the like of man-made textile materials","5408'","Woven fabrics of artificial filament yarn, including woven fabrics obtained from materials of headin","540831'"," -- Unbleached or bleached","8","1","R","0","0","","","","0","0","0","0","0","0"
"2845","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","54083200'","  "," -- Teints","54'","Man-made filaments; strip and the like of man-made textile materials","5408'","Woven fabrics of artificial filament yarn, including woven fabrics obtained from materials of headin","540832'"," -- Dyed","8","1","R","0","0","","","","0","0","0","0","0","0"
"2846","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","54083300'","  "," -- En fils de diverses couleurs","54'","Man-made filaments; strip and the like of man-made textile materials","5408'","Woven fabrics of artificial filament yarn, including woven fabrics obtained from materials of headin","540833'"," -- Of yarns of different colours","8","1","R","0","0","","","","0","0","0","0","0","0"
"2847","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","54083400'","  "," -- Imprim?s","54'","Man-made filaments; strip and the like of man-made textile materials","5408'","Woven fabrics of artificial filament yarn, including woven fabrics obtained from materials of headin","540834'"," -- Printed","8","1","R","0","0","","","","0","0","0","0","0","0"
"2848","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","55011000'","  "," - De nylon ou d'autres polyamides","55'","Man- made staple fibres","5501'","Synthetic filament tow.","550110'"," - Of nylon or other polyamides","8","1","R","0","0","","","","0","0","0","0","0","0"
"2849","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","55012000'","  "," - De polyesters","55'","Man- made staple fibres","5501'","Synthetic filament tow.","550120'"," - Of polyesters","8","1","R","0","0","","","","0","0","0","0","0","0"
"2850","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","55013000'","  "," - Acryliques ou modacryliques","55'","Man- made staple fibres","5501'","Synthetic filament tow.","550130'"," - Acrylic or modacrylic","8","1","R","0","0","","","","0","0","0","0","0","0"
"2851","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","55014000'","  "," - De polypropyl?ne","55'","Man- made staple fibres","5501'","Synthetic filament tow.","550140'"," - Of polypropylene","8","1","R","0","0","","","","0","0","0","0","0","0"
"2852","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","55019000'","  "," - Autres","55'","Man- made staple fibres","5501'","Synthetic filament tow.","550190'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2853","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","55020000'","  "," C?bles de filaments artificiels.","55'","Man- made staple fibres","5502'","Artificial filament tow.","550200'"," Artificial filament tow.","8","1","R","0","0","","","","0","0","0","0","0","0"
"2854","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","55031100'","  "," -- D'aramides","55'","Man- made staple fibres","5503'","Synthetic staple fibres, not carded, combed or otherwise processed for spinning.","550311'"," -- Of aramids","8","1","R","0","0","","","","0","0","0","0","0","0"
"2855","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","55031900'","  "," -- Autres","55'","Man- made staple fibres","5503'","Synthetic staple fibres, not carded, combed or otherwise processed for spinning.","550319'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2856","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","55032000'","  "," - De polyesters","55'","Man- made staple fibres","5503'","Synthetic staple fibres, not carded, combed or otherwise processed for spinning.","550320'"," - Of polyesters","8","1","R","0","0","","","","0","0","0","0","0","0"
"2857","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","55033000'","  "," - Acryliques ou modacryliques","55'","Man- made staple fibres","5503'","Synthetic staple fibres, not carded, combed or otherwise processed for spinning.","550330'"," - Acrylic or modacrylic","8","1","R","0","0","","","","0","0","0","0","0","0"
"2858","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","55034000'","  "," - De polypropyl?ne","55'","Man- made staple fibres","5503'","Synthetic staple fibres, not carded, combed or otherwise processed for spinning.","550340'"," - Of polypropylene","8","1","R","0","0","","","","0","0","0","0","0","0"
"2859","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","55039000'","  "," - Autres","55'","Man- made staple fibres","5503'","Synthetic staple fibres, not carded, combed or otherwise processed for spinning.","550390'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2860","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","55041000'","  "," - De rayonne viscose","55'","Man- made staple fibres","5504'","Artificial staple fibres, not carded, combed or otherwise processed for spinning.","550410'"," - Of viscose rayon","8","1","R","0","0","","","","0","0","0","0","0","0"
"2861","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","55049000'","  "," - Autres","55'","Man- made staple fibres","5504'","Artificial staple fibres, not carded, combed or otherwise processed for spinning.","550490'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2862","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","55051000'","  "," - De fibres synth?tiques","55'","Man- made staple fibres","5505'","Waste (including noils, yarn waste and garnetted stock) of man-made fibres.","550510'"," - Of synthetic fibres","8","1","R","0","0","","","","0","0","0","0","0","0"
"2863","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","55052000'","  "," - De fibres artificielles","55'","Man- made staple fibres","5505'","Waste (including noils, yarn waste and garnetted stock) of man-made fibres.","550520'"," - Of artificial fibres","8","1","R","0","0","","","","0","0","0","0","0","0"
"2864","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","55061000'","  "," - De nylon ou d'autres polyamides","55'","Man- made staple fibres","5506'","Synthetic staple fibres, carded, combed or otherwise processed for spinning.","550610'"," - Of nylon or other polyamides","8","1","R","0","0","","","","0","0","0","0","0","0"
"2865","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","55062000'","  "," - De polyesters","55'","Man- made staple fibres","5506'","Synthetic staple fibres, carded, combed or otherwise processed for spinning.","550620'"," - Of polyesters","8","1","R","0","0","","","","0","0","0","0","0","0"
"2866","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","55063000'","  "," - Acryliques ou modacryliques","55'","Man- made staple fibres","5506'","Synthetic staple fibres, carded, combed or otherwise processed for spinning.","550630'"," - Acrylic or modacrylic","8","1","R","0","0","","","","0","0","0","0","0","0"
"2867","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","55069000'","  "," - Autres","55'","Man- made staple fibres","5506'","Synthetic staple fibres, carded, combed or otherwise processed for spinning.","550690'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2868","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","55070000'","  "," Fibres artificielles discontinues, card?es, peign?es ou autrement transform?es pour la filature.","55'","Man- made staple fibres","5507'","Artificial staple fibres, carded, combed or otherwise processed for spinning.","550700'"," Artificial staple fibres, carded, combed or otherwise processed for spinning.","8","1","R","0","0","","","","0","0","0","0","0","0"
"2869","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","55081000'","  "," - De fibres synth?tiques discontinues","55'","Man- made staple fibres","5508'","Sewing thread of man-made staple fibres, whether or not put up for retail sale.","550810'"," - Of synthetic staple fibres","8","1","R","0","0","","","","0","0","0","0","0","0"
"2870","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","55082000'","  "," - De fibres artificielles discontinues","55'","Man- made staple fibres","5508'","Sewing thread of man-made staple fibres, whether or not put up for retail sale.","550820'"," - Of artificial staple fibres","8","1","R","0","0","","","","0","0","0","0","0","0"
"2871","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","55091100'","  "," -- Simples","55'","Man- made staple fibres","5509'","Yarn (other than sewing thread) of synthetic staple fibres, not put up for retail sale.","550911'"," -- Single yarn","8","1","R","0","0","","","","0","0","0","0","0","0"
"2872","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","55091200'","  "," -- Retors ou c?bl?s","55'","Man- made staple fibres","5509'","Yarn (other than sewing thread) of synthetic staple fibres, not put up for retail sale.","550912'"," -- Multiple (folded) or cabled yarn","8","1","R","0","0","","","","0","0","0","0","0","0"
"2873","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","55092100'","  "," -- Simples","55'","Man- made staple fibres","5509'","Yarn (other than sewing thread) of synthetic staple fibres, not put up for retail sale.","550921'"," -- Single yarn","8","1","R","0","0","","","","0","0","0","0","0","0"
"2874","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","55092200'","  "," -- Retors ou c?bl?s","55'","Man- made staple fibres","5509'","Yarn (other than sewing thread) of synthetic staple fibres, not put up for retail sale.","550922'"," -- Multiple (folded) or cabled yarn","8","1","R","0","0","","","","0","0","0","0","0","0"
"2875","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","55093100'","  "," -- Simples","55'","Man- made staple fibres","5509'","Yarn (other than sewing thread) of synthetic staple fibres, not put up for retail sale.","550931'"," -- Single yarn","8","1","R","0","0","","","","0","0","0","0","0","0"
"2876","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","55093200'","  "," -- Retors ou c?bl?s","55'","Man- made staple fibres","5509'","Yarn (other than sewing thread) of synthetic staple fibres, not put up for retail sale.","550932'"," -- Multiple (folded) or cabled yarn","8","1","R","0","0","","","","0","0","0","0","0","0"
"2877","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","55094100'","  "," -- Simples","55'","Man- made staple fibres","5509'","Yarn (other than sewing thread) of synthetic staple fibres, not put up for retail sale.","550941'"," -- Single yarn","8","1","R","0","0","","","","0","0","0","0","0","0"
"2878","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","55094200'","  "," -- Retors ou c?bl?s","55'","Man- made staple fibres","5509'","Yarn (other than sewing thread) of synthetic staple fibres, not put up for retail sale.","550942'"," -- Multiple (folded) or cabled yarn","8","1","R","0","0","","","","0","0","0","0","0","0"
"2879","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","55095100'","  "," -- M?lang?es principalement ou uniquement avec des fibres artificielles discontinues","55'","Man- made staple fibres","5509'","Yarn (other than sewing thread) of synthetic staple fibres, not put up for retail sale.","550951'"," -- Mixed mainly or solely with artificial staple fibres","8","1","R","0","0","","","","0","0","0","0","0","0"
"2880","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","55095200'","  "," -- M?lang?es principalement ou uniquement avec de la laine ou des poils fins","55'","Man- made staple fibres","5509'","Yarn (other than sewing thread) of synthetic staple fibres, not put up for retail sale.","550952'"," -- Mixed mainly or solely with wool or fine animal hair","8","1","R","0","0","","","","0","0","0","0","0","0"
"2881","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","55095300'","  "," -- M?lang?es principalement ou uniquement avec du coton","55'","Man- made staple fibres","5509'","Yarn (other than sewing thread) of synthetic staple fibres, not put up for retail sale.","550953'"," -- Mixed mainly or solely with cotton","8","1","R","0","0","","","","0","0","0","0","0","0"
"2882","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","55095900'","  "," -- Autres","55'","Man- made staple fibres","5509'","Yarn (other than sewing thread) of synthetic staple fibres, not put up for retail sale.","550959'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2883","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","55096100'","  "," -- M?lang?es principalement ou uniquement avec de la laine ou des poils fins","55'","Man- made staple fibres","5509'","Yarn (other than sewing thread) of synthetic staple fibres, not put up for retail sale.","550961'"," -- Mixed mainly or solely with wool or fine animal hair","8","1","R","0","0","","","","0","0","0","0","0","0"
"2884","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","55096200'","  "," -- M?lang?es principalement ou uniquement avec du coton","55'","Man- made staple fibres","5509'","Yarn (other than sewing thread) of synthetic staple fibres, not put up for retail sale.","550962'"," -- Mixed mainly or solely with cotton","8","1","R","0","0","","","","0","0","0","0","0","0"
"2885","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","55096900'","  "," -- Autres","55'","Man- made staple fibres","5509'","Yarn (other than sewing thread) of synthetic staple fibres, not put up for retail sale.","550969'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2886","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","55099100'","  "," -- M?lang?s principalement ou uniquement avec de la laine ou des poils fins","55'","Man- made staple fibres","5509'","Yarn (other than sewing thread) of synthetic staple fibres, not put up for retail sale.","550991'"," -- Mixed mainly or solely with wool or fine animal hair","8","1","R","0","0","","","","0","0","0","0","0","0"
"2887","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","55099200'","  "," -- M?lang?s principalement ou uniquement avec du coton","55'","Man- made staple fibres","5509'","Yarn (other than sewing thread) of synthetic staple fibres, not put up for retail sale.","550992'"," -- Mixed mainly or solely with cotton","8","1","R","0","0","","","","0","0","0","0","0","0"
"2888","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","55099900'","  "," -- Autres","55'","Man- made staple fibres","5509'","Yarn (other than sewing thread) of synthetic staple fibres, not put up for retail sale.","550999'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2889","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","55101100'","  "," -- Simples","55'","Man- made staple fibres","5510'","Yarn (other than sewing thread) of artificial staple fibres, not put up for retail sale.","551011'"," -- Single yarn","8","1","R","0","0","","","","0","0","0","0","0","0"
"2890","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","55101200'","  "," -- Retors ou c?bl?s","55'","Man- made staple fibres","5510'","Yarn (other than sewing thread) of artificial staple fibres, not put up for retail sale.","551012'"," -- Multiple (folded) or cabled yarn","8","1","R","0","0","","","","0","0","0","0","0","0"
"2891","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","55102000'","  "," - Autres fils, m?lang?s principalement ou uniquement avec de la laine ou des poils fins","55'","Man- made staple fibres","5510'","Yarn (other than sewing thread) of artificial staple fibres, not put up for retail sale.","551020'"," - Other yarn, mixed mainly or solely with wool or fine animal hair","8","1","R","0","0","","","","0","0","0","0","0","0"
"2892","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","55103000'","  "," - Autres fils, m?lang?s principalement ou uniquement avec du coton","55'","Man- made staple fibres","5510'","Yarn (other than sewing thread) of artificial staple fibres, not put up for retail sale.","551030'"," - Other yarn, mixed mainly or solely with cotton","8","1","R","0","0","","","","0","0","0","0","0","0"
"2893","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","55109000'","  "," - Autres fils","55'","Man- made staple fibres","5510'","Yarn (other than sewing thread) of artificial staple fibres, not put up for retail sale.","551090'"," - Other yarn","8","1","R","0","0","","","","0","0","0","0","0","0"
"2894","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","55111000'","  "," - De fibres synth?tiques discontinues, contenant au moins 85 % en poids de ces fibres","55'","Man- made staple fibres","5511'","Yarn (other than sewing thread) of man-made staple fibres, put up for retail sale.","551110'"," - Of synthetic staple fibres, containing 85% or more by weight of such fibres","8","1","R","0","0","","","","0","0","0","0","0","0"
"2895","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","55112000'","  "," - De fibres synth?tiques discontinues, contenant moins de 85 % en poids de ces fibres","55'","Man- made staple fibres","5511'","Yarn (other than sewing thread) of man-made staple fibres, put up for retail sale.","551120'"," - Of synthetic staple fibres, containing less than 85% by weight of such fibres","8","1","R","0","0","","","","0","0","0","0","0","0"
"2896","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","55113000'","  "," - De fibres artificielles discontinues","55'","Man- made staple fibres","5511'","Yarn (other than sewing thread) of man-made staple fibres, put up for retail sale.","551130'"," - Of artificial staple fibres","8","1","R","0","0","","","","0","0","0","0","0","0"
"2897","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","55121100'","  "," -- Ecrus ou blanchis","55'","Man- made staple fibres","5512'","Woven fabrics of synthetic staple fibres, containing 85% or more by weight of synthetic staple fibre","551211'"," -- Unbleached or bleached","8","1","R","0","0","","","","0","0","0","0","0","0"
"2898","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","55121900'","  "," -- Autres","55'","Man- made staple fibres","5512'","Woven fabrics of synthetic staple fibres, containing 85% or more by weight of synthetic staple fibre","551219'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2899","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","55122100'","  "," -- Ecrus ou blanchis","55'","Man- made staple fibres","5512'","Woven fabrics of synthetic staple fibres, containing 85% or more by weight of synthetic staple fibre","551221'"," -- Unbleached or bleached","8","1","R","0","0","","","","0","0","0","0","0","0"
"2900","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","55122900'","  "," -- Autres","55'","Man- made staple fibres","5512'","Woven fabrics of synthetic staple fibres, containing 85% or more by weight of synthetic staple fibre","551229'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2901","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","55129100'","  "," -- Ecrus ou blanchis","55'","Man- made staple fibres","5512'","Woven fabrics of synthetic staple fibres, containing 85% or more by weight of synthetic staple fibre","551291'"," -- Unbleached or bleached","8","1","R","0","0","","","","0","0","0","0","0","0"
"2902","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","55129900'","  "," -- Autres","55'","Man- made staple fibres","5512'","Woven fabrics of synthetic staple fibres, containing 85% or more by weight of synthetic staple fibre","551299'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2903","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","55131100'","  "," -- En fibres discontinues de polyester, ? armure toile","55'","Man- made staple fibres","5513'","Woven fabrics of synthetic staple fibres, containing less than 85% by weight of such fibres, mixed m","551311'"," -- Of polyester staple fibres, plain weave","8","1","R","0","0","","","","0","0","0","0","0","0"
"2904","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","55131200'","  "," -- En fibres discontinues de polyester, ? armure serg?, y compris le crois?, dont le rapport d'armure n'exc?de pas?4","55'","Man- made staple fibres","5513'","Woven fabrics of synthetic staple fibres, containing less than 85% by weight of such fibres, mixed m","551312'"," -- 3-thread or 4-thread twill, including cross twill, of polyester staple fibres","8","1","R","0","0","","","","0","0","0","0","0","0"
"2905","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","55131300'","  "," -- Autres tissus de fibres discontinues de polyester","55'","Man- made staple fibres","5513'","Woven fabrics of synthetic staple fibres, containing less than 85% by weight of such fibres, mixed m","551313'"," -- Other woven fabrics of polyester staple fibres","8","1","R","0","0","","","","0","0","0","0","0","0"
"2906","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","55131900'","  "," -- Autres tissus","55'","Man- made staple fibres","5513'","Woven fabrics of synthetic staple fibres, containing less than 85% by weight of such fibres, mixed m","551319'"," -- Other woven fabrics","8","1","R","0","0","","","","0","0","0","0","0","0"
"2907","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","55132100'","  "," -- En fibres discontinues de polyester, ? armure toile","55'","Man- made staple fibres","5513'","Woven fabrics of synthetic staple fibres, containing less than 85% by weight of such fibres, mixed m","551321'"," -- Of polyester staple fibres, plain weave","8","1","R","0","0","","","","0","0","0","0","0","0"
"2908","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","55132300'","  "," -- Autres tissus de fibres discontinues de polyester","55'","Man- made staple fibres","5513'","Woven fabrics of synthetic staple fibres, containing less than 85% by weight of such fibres, mixed m","551323'"," -- Other woven fabrics of polyester staple fibres","8","1","R","0","0","","","","0","0","0","0","0","0"
"2909","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","55132900'","  "," -- Autres tissus","55'","Man- made staple fibres","5513'","Woven fabrics of synthetic staple fibres, containing less than 85% by weight of such fibres, mixed m","551329'"," -- Other woven fabrics","8","1","R","0","0","","","","0","0","0","0","0","0"
"2910","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","55133100'","  "," -- En fibres discontinues de polyester, ? armure toile","55'","Man- made staple fibres","5513'","Woven fabrics of synthetic staple fibres, containing less than 85% by weight of such fibres, mixed m","551331'"," -- Of polyester staple fibres, plain weave","8","1","R","0","0","","","","0","0","0","0","0","0"
"2911","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","55133900'","  "," -- Autres tissus","55'","Man- made staple fibres","5513'","Woven fabrics of synthetic staple fibres, containing less than 85% by weight of such fibres, mixed m","551339'"," -- Other woven fabrics","8","1","R","0","0","","","","0","0","0","0","0","0"
"2912","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","55134100'","  "," -- En fibres discontinues de polyester, ? armure toile","55'","Man- made staple fibres","5513'","Woven fabrics of synthetic staple fibres, containing less than 85% by weight of such fibres, mixed m","551341'"," -- Of polyester staple fibres, plain weave","8","1","R","0","0","","","","0","0","0","0","0","0"
"2913","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","55134900'","  "," -- Autres tissus","55'","Man- made staple fibres","5513'","Woven fabrics of synthetic staple fibres, containing less than 85% by weight of such fibres, mixed m","551349'"," -- Other woven fabrics","8","1","R","0","0","","","","0","0","0","0","0","0"
"2914","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","55141100'","  "," -- En fibres discontinues de polyester, ? armure toile","55'","Man- made staple fibres","5514'","Woven fabrics of synthetic staple fibres, containing less than 85% by weight of such fibres, mixed m","551411'"," -- Of polyester staple fibres, plain weave","8","1","R","0","0","","","","0","0","0","0","0","0"
"2915","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","55141200'","  "," -- En fibres discontinues de polyester, ? armure serg?, y compris le crois?, dont le rapport d'armure n'exc?de pas?4","55'","Man- made staple fibres","5514'","Woven fabrics of synthetic staple fibres, containing less than 85% by weight of such fibres, mixed m","551412'"," -- 3-thread or 4-thread twill, including cross twill, of polyester staple fibres","8","1","R","0","0","","","","0","0","0","0","0","0"
"2916","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","55141900'","  "," -- Autres tissus","55'","Man- made staple fibres","5514'","Woven fabrics of synthetic staple fibres, containing less than 85% by weight of such fibres, mixed m","551419'"," -- Other woven fabrics","8","1","R","0","0","","","","0","0","0","0","0","0"
"2917","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","55142100'","  "," -- En fibres discontinues de polyester, ? armure toile","55'","Man- made staple fibres","5514'","Woven fabrics of synthetic staple fibres, containing less than 85% by weight of such fibres, mixed m","551421'"," -- Of polyester staple fibres, plain weave","8","1","R","0","0","","","","0","0","0","0","0","0"
"2918","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","55142200'","  "," -- En fibres discontinues de polyester, ? armure serg?, y compris le crois?, dont le rapport d'armure n'exc?de pas?4","55'","Man- made staple fibres","5514'","Woven fabrics of synthetic staple fibres, containing less than 85% by weight of such fibres, mixed m","551422'"," -- 3-thread or 4-thread twill, including cross twill, of polyester staple fibres","8","1","R","0","0","","","","0","0","0","0","0","0"
"2919","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","55142300'","  "," -- Autres tissus de fibres discontinues de polyester","55'","Man- made staple fibres","5514'","Woven fabrics of synthetic staple fibres, containing less than 85% by weight of such fibres, mixed m","551423'"," -- Other woven fabrics of polyester staple fibres","8","1","R","0","0","","","","0","0","0","0","0","0"
"2920","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","55142900'","  "," -- Autres tissus","55'","Man- made staple fibres","5514'","Woven fabrics of synthetic staple fibres, containing less than 85% by weight of such fibres, mixed m","551429'"," -- Other woven fabrics","8","1","R","0","0","","","","0","0","0","0","0","0"
"2921","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","55143000'","  "," - En fils de diverses couleurs","55'","Man- made staple fibres","5514'","Woven fabrics of synthetic staple fibres, containing less than 85% by weight of such fibres, mixed m","551430'"," - Of yarns of different colours","8","1","R","0","0","","","","0","0","0","0","0","0"
"2922","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","55144100'","  "," -- En fibres discontinues de polyester, ? armure toile","55'","Man- made staple fibres","5514'","Woven fabrics of synthetic staple fibres, containing less than 85% by weight of such fibres, mixed m","551441'"," -- Of polyester staple fibres, plain weave","8","1","R","0","0","","","","0","0","0","0","0","0"
"2923","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","55144200'","  "," -- En fibres discontinues de polyester, ? armure serg?, y compris le crois?, dont le rapport d'armure n'exc?de pas?4","55'","Man- made staple fibres","5514'","Woven fabrics of synthetic staple fibres, containing less than 85% by weight of such fibres, mixed m","551442'"," -- 3-thread or 4-thread twill, including cross twill, of polyester staple fibres","8","1","R","0","0","","","","0","0","0","0","0","0"
"2924","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","55144300'","  "," -- Autres tissus de fibres discontinues de polyester","55'","Man- made staple fibres","5514'","Woven fabrics of synthetic staple fibres, containing less than 85% by weight of such fibres, mixed m","551443'"," -- Other woven fabrics of polyester staple fibres","8","1","R","0","0","","","","0","0","0","0","0","0"
"2925","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","55144900'","  "," -- Autres tissus","55'","Man- made staple fibres","5514'","Woven fabrics of synthetic staple fibres, containing less than 85% by weight of such fibres, mixed m","551449'"," -- Other woven fabrics","8","1","R","0","0","","","","0","0","0","0","0","0"
"2926","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","55151100'","  "," -- M?lang?es principalement ou uniquement avec des fibres discontinues de rayonne viscose","55'","Man- made staple fibres","5515'","Other woven fabrics of synthetic staple fibres.","551511'"," -- Mixed mainly or solely with viscose rayon staple fibres","8","1","R","0","0","","","","0","0","0","0","0","0"
