"hscode_id","query_name","base_nomenclature","classification","reporter","reporter_code","year","subid","tl","tls","tldesc","product","product_description","hs4","hs4desc","hs6","hs6desc","level","tl_level_flag","record_status","group_nm","d_in","i_ts","u_ts","d_ts","import_duties","export_duties","local_duties","export_policies","import_policies","local_policies"
"2927","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","55151200'","  "," -- M?lang?es principalement ou uniquement avec des filaments synth?tiques ou artificiels","55'","Man- made staple fibres","5515'","Other woven fabrics of synthetic staple fibres.","551512'"," -- Mixed mainly or solely with man-made filaments","8","1","R","0","0","","","","0","0","0","0","0","0"
"2928","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","55151300'","  "," -- M?lang?es principalement ou uniquement avec de la laine ou des poils fins","55'","Man- made staple fibres","5515'","Other woven fabrics of synthetic staple fibres.","551513'"," -- Mixed mainly or solely with wool or fine animal hair","8","1","R","0","0","","","","0","0","0","0","0","0"
"2929","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","55151900'","  "," -- Autres","55'","Man- made staple fibres","5515'","Other woven fabrics of synthetic staple fibres.","551519'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2930","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","55152100'","  "," -- M?lang?es principalement ou uniquement avec des filaments synth?tiques ou artificiels","55'","Man- made staple fibres","5515'","Other woven fabrics of synthetic staple fibres.","551521'"," -- Mixed mainly or solely with man-made filaments","8","1","R","0","0","","","","0","0","0","0","0","0"
"2931","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","55152200'","  "," -- M?lang?es principalement ou uniquement avec de la laine ou des poils fins","55'","Man- made staple fibres","5515'","Other woven fabrics of synthetic staple fibres.","551522'"," -- Mixed mainly or solely with wool or fine animal hair","8","1","R","0","0","","","","0","0","0","0","0","0"
"2932","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","55152900'","  "," -- Autres","55'","Man- made staple fibres","5515'","Other woven fabrics of synthetic staple fibres.","551529'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2933","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","55159100'","  "," -- M?lang?s principalement ou uniquement avec des filaments synth?tiques ou artificiels","55'","Man- made staple fibres","5515'","Other woven fabrics of synthetic staple fibres.","551591'"," -- Mixed mainly or solely with man-made filaments","8","1","R","0","0","","","","0","0","0","0","0","0"
"2934","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","55159900'","  "," -- Autres","55'","Man- made staple fibres","5515'","Other woven fabrics of synthetic staple fibres.","551599'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2935","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","55161100'","  "," -- Ecrus ou blanchis","55'","Man- made staple fibres","5516'","Woven fabrics of artificial staple fibres.","551611'"," -- Unbleached or bleached","8","1","R","0","0","","","","0","0","0","0","0","0"
"2936","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","55161200'","  "," -- Teints","55'","Man- made staple fibres","5516'","Woven fabrics of artificial staple fibres.","551612'"," -- Dyed","8","1","R","0","0","","","","0","0","0","0","0","0"
"2937","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","55161300'","  "," -- En fils de diverses couleurs","55'","Man- made staple fibres","5516'","Woven fabrics of artificial staple fibres.","551613'"," -- Of yarns of different colours","8","1","R","0","0","","","","0","0","0","0","0","0"
"2938","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","55161400'","  "," -- Imprim?s","55'","Man- made staple fibres","5516'","Woven fabrics of artificial staple fibres.","551614'"," -- Printed","8","1","R","0","0","","","","0","0","0","0","0","0"
"2939","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","55162100'","  "," -- Ecrus ou blanchis","55'","Man- made staple fibres","5516'","Woven fabrics of artificial staple fibres.","551621'"," -- Unbleached or bleached","8","1","R","0","0","","","","0","0","0","0","0","0"
"2940","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","55162200'","  "," -- Teints","55'","Man- made staple fibres","5516'","Woven fabrics of artificial staple fibres.","551622'"," -- Dyed","8","1","R","0","0","","","","0","0","0","0","0","0"
"2941","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","55162300'","  "," -- En fils de diverses couleurs","55'","Man- made staple fibres","5516'","Woven fabrics of artificial staple fibres.","551623'"," -- Of yarns of different colours","8","1","R","0","0","","","","0","0","0","0","0","0"
"2942","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","55162400'","  "," -- Imprim?s","55'","Man- made staple fibres","5516'","Woven fabrics of artificial staple fibres.","551624'"," -- Printed","8","1","R","0","0","","","","0","0","0","0","0","0"
"2943","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","55163100'","  "," -- Ecrus ou blanchis","55'","Man- made staple fibres","5516'","Woven fabrics of artificial staple fibres.","551631'"," -- Unbleached or bleached","8","1","R","0","0","","","","0","0","0","0","0","0"
"2944","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","55163200'","  "," -- Teints","55'","Man- made staple fibres","5516'","Woven fabrics of artificial staple fibres.","551632'"," -- Dyed","8","1","R","0","0","","","","0","0","0","0","0","0"
"2945","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","55163300'","  "," -- En fils de diverses couleurs","55'","Man- made staple fibres","5516'","Woven fabrics of artificial staple fibres.","551633'"," -- Of yarns of different colours","8","1","R","0","0","","","","0","0","0","0","0","0"
"2946","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","55163400'","  "," -- Imprim?s","55'","Man- made staple fibres","5516'","Woven fabrics of artificial staple fibres.","551634'"," -- Printed","8","1","R","0","0","","","","0","0","0","0","0","0"
"2947","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","55164100'","  "," -- Ecrus ou blanchis","55'","Man- made staple fibres","5516'","Woven fabrics of artificial staple fibres.","551641'"," -- Unbleached or bleached","8","1","R","0","0","","","","0","0","0","0","0","0"
"2948","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","55164200'","  "," -- Teints","55'","Man- made staple fibres","5516'","Woven fabrics of artificial staple fibres.","551642'"," -- Dyed","8","1","R","0","0","","","","0","0","0","0","0","0"
"2949","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","55164300'","  "," -- En fils de diverses couleurs","55'","Man- made staple fibres","5516'","Woven fabrics of artificial staple fibres.","551643'"," -- Of yarns of different colours","8","1","R","0","0","","","","0","0","0","0","0","0"
"2950","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","55164400'","  "," -- Imprim?s","55'","Man- made staple fibres","5516'","Woven fabrics of artificial staple fibres.","551644'"," -- Printed","8","1","R","0","0","","","","0","0","0","0","0","0"
"2951","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","55169100'","  "," -- Ecrus ou blanchis","55'","Man- made staple fibres","5516'","Woven fabrics of artificial staple fibres.","551691'"," -- Unbleached or bleached","8","1","R","0","0","","","","0","0","0","0","0","0"
"2952","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","55169200'","  "," -- Teints","55'","Man- made staple fibres","5516'","Woven fabrics of artificial staple fibres.","551692'"," -- Dyed","8","1","R","0","0","","","","0","0","0","0","0","0"
"2953","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","55169300'","  "," -- En fils de diverses couleurs","55'","Man- made staple fibres","5516'","Woven fabrics of artificial staple fibres.","551693'"," -- Of yarns of different colours","8","1","R","0","0","","","","0","0","0","0","0","0"
"2954","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","55169400'","  "," -- Imprim?s","55'","Man- made staple fibres","5516'","Woven fabrics of artificial staple fibres.","551694'"," -- Printed","8","1","R","0","0","","","","0","0","0","0","0","0"
"2955","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","56011000'","  "," - Serviettes et tampons hygi?niques, couches pour b?b?s et articles hygi?niques similaires, en ouates","56'","Wadding, felt and nonwovens; special yarns; twine, cordage, ropes and cables and articles thereof","5601'","Wadding of textile materials and articles thereof; textile fibres, not exceeding 5 mm in length (flo","560110'"," - Sanitary towels and tampons, napkins and napkin liners for babies and similar sanitary articles, o","8","1","R","0","0","","","","0","0","0","0","0","0"
"2956","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","56012100'","  "," -- De coton","56'","Wadding, felt and nonwovens; special yarns; twine, cordage, ropes and cables and articles thereof","5601'","Wadding of textile materials and articles thereof; textile fibres, not exceeding 5 mm in length (flo","560121'"," -- Of cotton","8","1","R","0","0","","","","0","0","0","0","0","0"
"2957","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","56012210'","  "," batonnet-filtre en ouate d'ac?tate de cellulose","56'","Wadding, felt and nonwovens; special yarns; twine, cordage, ropes and cables and articles thereof","5601'","Wadding of textile materials and articles thereof; textile fibres, not exceeding 5 mm in length (flo","560122'"," -- Of man-made fibres","8","1","R","0","0","","","","0","0","0","0","0","0"
"2958","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","56012290'","  "," articles en ouate de fibres synyh?tiques ouartificielles autres que batonnets","56'","Wadding, felt and nonwovens; special yarns; twine, cordage, ropes and cables and articles thereof","5601'","Wadding of textile materials and articles thereof; textile fibres, not exceeding 5 mm in length (flo","560122'"," -- Of man-made fibres","8","1","R","0","0","","","","0","0","0","0","0","0"
"2959","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","56012900'","  "," -- Autres","56'","Wadding, felt and nonwovens; special yarns; twine, cordage, ropes and cables and articles thereof","5601'","Wadding of textile materials and articles thereof; textile fibres, not exceeding 5 mm in length (flo","560129'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2960","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","56013000'","  "," - Tontisses, noeuds et noppes (boutons) de mati?res textiles","56'","Wadding, felt and nonwovens; special yarns; twine, cordage, ropes and cables and articles thereof","5601'","Wadding of textile materials and articles thereof; textile fibres, not exceeding 5 mm in length (flo","560130'"," - Textile flock and dust and mill neps","8","1","R","0","0","","","","0","0","0","0","0","0"
"2961","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","56021000'","  "," - Feutres aiguillet?s et produits cousus-tricot?s","56'","Wadding, felt and nonwovens; special yarns; twine, cordage, ropes and cables and articles thereof","5602'","Felt, whether or not impregnated, coated, covered or laminated.","560210'"," - Needleloom felt and stitch-bonded fibre fabrics","8","1","R","0","0","","","","0","0","0","0","0","0"
"2962","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","56022100'","  "," -- De laine ou de poils fins","56'","Wadding, felt and nonwovens; special yarns; twine, cordage, ropes and cables and articles thereof","5602'","Felt, whether or not impregnated, coated, covered or laminated.","560221'"," -- Of wool or fine animal hair","8","1","R","0","0","","","","0","0","0","0","0","0"
"2963","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","56022900'","  "," -- D'autres mati?res textiles","56'","Wadding, felt and nonwovens; special yarns; twine, cordage, ropes and cables and articles thereof","5602'","Felt, whether or not impregnated, coated, covered or laminated.","560229'"," -- Of other textile materials","8","1","R","0","0","","","","0","0","0","0","0","0"
"2964","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","56029000'","  "," - Autres","56'","Wadding, felt and nonwovens; special yarns; twine, cordage, ropes and cables and articles thereof","5602'","Felt, whether or not impregnated, coated, covered or laminated.","560290'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2965","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","56031100'","  "," -- D'un poids n'exc?dant pas 25 g/m?","56'","Wadding, felt and nonwovens; special yarns; twine, cordage, ropes and cables and articles thereof","5603'","Nonwovens, whether or not impregnated, coated, covered or laminated.","560311'"," -- Weighing not more than 25 g/m?","8","1","R","0","0","","","","0","0","0","0","0","0"
"2966","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","56031200'","  "," -- D'un poids sup?rieur ? 25 g/m? mais n'exc?dant pas 70?g/m?","56'","Wadding, felt and nonwovens; special yarns; twine, cordage, ropes and cables and articles thereof","5603'","Nonwovens, whether or not impregnated, coated, covered or laminated.","560312'"," -- Weighing more than 25 g/m? but not more than 70 g/m?","8","1","R","0","0","","","","0","0","0","0","0","0"
"2967","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","56031300'","  "," -- D'un poids sup?rieur ? 70 g/m? mais n'exc?dant pas 150?g/m?","56'","Wadding, felt and nonwovens; special yarns; twine, cordage, ropes and cables and articles thereof","5603'","Nonwovens, whether or not impregnated, coated, covered or laminated.","560313'"," -- Weighing more than 70 g/m? but not more than 150?g/m?","8","1","R","0","0","","","","0","0","0","0","0","0"
"2968","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","56031400'","  "," -- D'un poids sup?rieur ? 150 g/m?","56'","Wadding, felt and nonwovens; special yarns; twine, cordage, ropes and cables and articles thereof","5603'","Nonwovens, whether or not impregnated, coated, covered or laminated.","560314'"," -- Weighing more than 150 g/m?","8","1","R","0","0","","","","0","0","0","0","0","0"
"2969","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","56039100'","  "," -- D'un poids n'exc?dant pas 25 g/m?","56'","Wadding, felt and nonwovens; special yarns; twine, cordage, ropes and cables and articles thereof","5603'","Nonwovens, whether or not impregnated, coated, covered or laminated.","560391'"," -- Weighing not more than 25 g/m?","8","1","R","0","0","","","","0","0","0","0","0","0"
"2970","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","56039200'","  "," -- D'un poids sup?rieur ? 25 g/m? mais n'exc?dant pas 70?g/m?","56'","Wadding, felt and nonwovens; special yarns; twine, cordage, ropes and cables and articles thereof","5603'","Nonwovens, whether or not impregnated, coated, covered or laminated.","560392'"," -- Weighing more than 25 g/m? but not more than 70?g/m?","8","1","R","0","0","","","","0","0","0","0","0","0"
"2971","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","56039300'","  "," -- D'un poids sup?rieur ? 70 g/m? mais n'exc?dant pas 150?g/m?","56'","Wadding, felt and nonwovens; special yarns; twine, cordage, ropes and cables and articles thereof","5603'","Nonwovens, whether or not impregnated, coated, covered or laminated.","560393'"," -- Weighing more than 70 g/m? but not more than 150?g/m?","8","1","R","0","0","","","","0","0","0","0","0","0"
"2972","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","56039400'","  "," -- D'un poids sup?rieur ? 150 g/m?","56'","Wadding, felt and nonwovens; special yarns; twine, cordage, ropes and cables and articles thereof","5603'","Nonwovens, whether or not impregnated, coated, covered or laminated.","560394'"," -- Weighing more than 150 g/m?","8","1","R","0","0","","","","0","0","0","0","0","0"
"2973","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","56041000'","  "," - Fils et cordes de caoutchouc, recouverts de textiles","56'","Wadding, felt and nonwovens; special yarns; twine, cordage, ropes and cables and articles thereof","5604'","Rubber thread and cord, textile covered; textile yarn, and strip and the like of heading 54.04 or 54","560410'"," - Rubber thread and cord, textile covered","8","1","R","0","0","","","","0","0","0","0","0","0"
"2974","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","56049000'","  "," - Autres","56'","Wadding, felt and nonwovens; special yarns; twine, cordage, ropes and cables and articles thereof","5604'","Rubber thread and cord, textile covered; textile yarn, and strip and the like of heading 54.04 or 54","560490'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2975","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","56050000'","  "," Fil?s m?talliques et fils m?tallis?s, m?me guip?s, constitu?s par des fils textiles, des lames ou formes similaires des n?s 54.04 ou 54.05, combin?s avec du m?tal sous forme de fils, de lames ou de poudres, ou recouverts de m?tal.","56'","Wadding, felt and nonwovens; special yarns; twine, cordage, ropes and cables and articles thereof","5605'","Metallised yarn, whether or not gimped, being textile yarn, or strip or the like of heading 54.04 or","560500'"," Metallised yarn, whether or not gimped, being textile yarn, or strip or the like of heading 54.04 or","8","1","R","0","0","","","","0","0","0","0","0","0"
"2976","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","56060000'","  "," Fils guip?s, lames et formes similaires des n?s 54.04 ou 54.05 guip?es, autres que ceux du n? 56.05 et autres que les fils de crin guip?s; fils de chenille; fils dits ""de cha?nette"".","56'","Wadding, felt and nonwovens; special yarns; twine, cordage, ropes and cables and articles thereof","5606'","Gimped yarn, and strip and the like of heading 54.04 or 54.05, gimped (other than those of heading 5","560600'"," Gimped yarn, and strip and the like of heading 54.04 or 54.05, gimped (other than those of heading 5","8","1","R","0","0","","","","0","0","0","0","0","0"
"2977","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","56072100'","  "," -- Ficelles lieuses ou botteleuses","56'","Wadding, felt and nonwovens; special yarns; twine, cordage, ropes and cables and articles thereof","5607'","Twine, cordage, ropes and cables, whether or not plaited or braided and whether or not impregnated, ","560721'"," -- Binder or baler twine","8","1","R","0","0","","","","0","0","0","0","0","0"
"2978","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","56072900'","  "," -- Autres","56'","Wadding, felt and nonwovens; special yarns; twine, cordage, ropes and cables and articles thereof","5607'","Twine, cordage, ropes and cables, whether or not plaited or braided and whether or not impregnated, ","560729'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2979","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","56074100'","  "," -- Ficelles lieuses ou botteleuses","56'","Wadding, felt and nonwovens; special yarns; twine, cordage, ropes and cables and articles thereof","5607'","Twine, cordage, ropes and cables, whether or not plaited or braided and whether or not impregnated, ","560741'"," -- Binder or baler twine","8","1","R","0","0","","","","0","0","0","0","0","0"
"2980","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","56074910'","  "," ficelles,cordes et cordages tress?s ou non de poly?thyl?ne/polypropyl?ne pr p?che","56'","Wadding, felt and nonwovens; special yarns; twine, cordage, ropes and cables and articles thereof","5607'","Twine, cordage, ropes and cables, whether or not plaited or braided and whether or not impregnated, ","560749'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2981","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","56074990'","  "," ficelles,cordes&cordages de poly?thyl?ne oupolypropyl?ne autres que pr la p?che","56'","Wadding, felt and nonwovens; special yarns; twine, cordage, ropes and cables and articles thereof","5607'","Twine, cordage, ropes and cables, whether or not plaited or braided and whether or not impregnated, ","560749'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2982","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","56075010'","  "," ficelles,cordes & cordages pr la p?che autres que ceux du 560710 ? 560741","56'","Wadding, felt and nonwovens; special yarns; twine, cordage, ropes and cables and articles thereof","5607'","Twine, cordage, ropes and cables, whether or not plaited or braided and whether or not impregnated, ","560750'"," - Of other synthetic fibres","8","1","R","0","0","","","","0","0","0","0","0","0"
"2983","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","56075090'","  "," ficelles,cordes&cordages tress?s ou non du5607 autres que ceux du 560710 ? 56075010)","56'","Wadding, felt and nonwovens; special yarns; twine, cordage, ropes and cables and articles thereof","5607'","Twine, cordage, ropes and cables, whether or not plaited or braided and whether or not impregnated, ","560750'"," - Of other synthetic fibres","8","1","R","0","0","","","","0","0","0","0","0","0"
"2984","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","56079010'","  "," ficelles,cordes&cordages du 5607 autres queceux du 560710 ? 560750, pour la p?che","56'","Wadding, felt and nonwovens; special yarns; twine, cordage, ropes and cables and articles thereof","5607'","Twine, cordage, ropes and cables, whether or not plaited or braided and whether or not impregnated, ","560790'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2985","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","56079090'","  "," ficelles,cordes&cordages tress?s ou non du5607 autres que ceux du560710 ? 56079010","56'","Wadding, felt and nonwovens; special yarns; twine, cordage, ropes and cables and articles thereof","5607'","Twine, cordage, ropes and cables, whether or not plaited or braided and whether or not impregnated, ","560790'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2986","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","56081100'","  "," -- Filets confectionn?s pour la p?che","56'","Wadding, felt and nonwovens; special yarns; twine, cordage, ropes and cables and articles thereof","5608'","Knotted netting of twine, cordage or rope; made up fishing nets and other made up nets, of textile m","560811'"," -- Made up fishing nets","8","1","R","0","0","","","","0","0","0","0","0","0"
"2987","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","56081900'","  "," -- Autres","56'","Wadding, felt and nonwovens; special yarns; twine, cordage, ropes and cables and articles thereof","5608'","Knotted netting of twine, cordage or rope; made up fishing nets and other made up nets, of textile m","560819'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2988","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","56089000'","  "," - Autres","56'","Wadding, felt and nonwovens; special yarns; twine, cordage, ropes and cables and articles thereof","5608'","Knotted netting of twine, cordage or rope; made up fishing nets and other made up nets, of textile m","560890'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2989","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","56090000'","  "," Articles en fils, lames ou formes similaires des n?s 54.04 ou 54.05, ficelles, cordes ou cordages, non d?nomm?s ni compris ailleurs.","56'","Wadding, felt and nonwovens; special yarns; twine, cordage, ropes and cables and articles thereof","5609'","Articles of yarn, strip or the like of heading 54.04 or 54.05, twine, cordage, rope or cables, not e","560900'"," Articles of yarn, strip or the like of heading 54.04 or 54.05, twine, cordage, rope or cables, not e","8","1","R","0","0","","","","0","0","0","0","0","0"
"2990","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","57011000'","  "," - De laine ou de poils fins","57'","Carpets and other textile floor coverings","5701'","Carpets and other textile floor coverings, knotted, whether or not made up.","570110'"," - Of wool or fine animal hair","8","1","R","0","0","","","","0","0","0","0","0","0"
"2991","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","57019000'","  "," - D'autres mati?res textiles","57'","Carpets and other textile floor coverings","5701'","Carpets and other textile floor coverings, knotted, whether or not made up.","570190'"," - Of other textile materials","8","1","R","0","0","","","","0","0","0","0","0","0"
"2992","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","57021000'","  "," - Tapis dits ? Kelim ? ou ? Kilim ?, ? Schumacks ? ou ??Soumak??, ? Karamanie ? et tapis similaires tiss?s ? la main","57'","Carpets and other textile floor coverings","5702'","Carpets and other textile floor coverings, woven, not tufted or flocked, whether or not made up, inc","570210'"," - ?Kelem?, ?Schumacks?, ?Karamanie? and similar hand-woven rugs","8","1","R","0","0","","","","0","0","0","0","0","0"
"2993","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","57022000'","  "," - Rev?tements de sol en coco","57'","Carpets and other textile floor coverings","5702'","Carpets and other textile floor coverings, woven, not tufted or flocked, whether or not made up, inc","570220'"," - Floor coverings of coconut fibres (coir)","8","1","R","0","0","","","","0","0","0","0","0","0"
"2994","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","57023100'","  "," -- De laine ou de poils fins","57'","Carpets and other textile floor coverings","5702'","Carpets and other textile floor coverings, woven, not tufted or flocked, whether or not made up, inc","570231'"," -- Of wool or fine animal hair","8","1","R","0","0","","","","0","0","0","0","0","0"
"2995","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","57023200'","  "," -- De mati?res textiles synth?tiques ou artificielles","57'","Carpets and other textile floor coverings","5702'","Carpets and other textile floor coverings, woven, not tufted or flocked, whether or not made up, inc","570232'"," -- Of man-made textile materials","8","1","R","0","0","","","","0","0","0","0","0","0"
"2996","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","57023900'","  "," -- D'autres mati?res textiles","57'","Carpets and other textile floor coverings","5702'","Carpets and other textile floor coverings, woven, not tufted or flocked, whether or not made up, inc","570239'"," -- Of other textile materials","8","1","R","0","0","","","","0","0","0","0","0","0"
"2997","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","57024100'","  "," -- De laine ou de poils fins","57'","Carpets and other textile floor coverings","5702'","Carpets and other textile floor coverings, woven, not tufted or flocked, whether or not made up, inc","570241'"," -- Of wool or fine animal hair","8","1","R","0","0","","","","0","0","0","0","0","0"
"2998","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","57024200'","  "," -- De mati?res textiles synth?tiques ou artificielles","57'","Carpets and other textile floor coverings","5702'","Carpets and other textile floor coverings, woven, not tufted or flocked, whether or not made up, inc","570242'"," -- Of man-made textile materials","8","1","R","0","0","","","","0","0","0","0","0","0"
"2999","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","57024900'","  "," -- D'autres mati?res textiles","57'","Carpets and other textile floor coverings","5702'","Carpets and other textile floor coverings, woven, not tufted or flocked, whether or not made up, inc","570249'"," -- Of other textile materials","8","1","R","0","0","","","","0","0","0","0","0","0"
"3000","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","57025000'","  "," - Autres, sans velours, non confectionn?s","57'","Carpets and other textile floor coverings","5702'","Carpets and other textile floor coverings, woven, not tufted or flocked, whether or not made up, inc","570250'"," - Other, not of pile construction, not made up","8","1","R","0","0","","","","0","0","0","0","0","0"
"3001","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","57029100'","  "," -- De laine ou de poils fins","57'","Carpets and other textile floor coverings","5702'","Carpets and other textile floor coverings, woven, not tufted or flocked, whether or not made up, inc","570291'"," -- Of wool or fine animal hair","8","1","R","0","0","","","","0","0","0","0","0","0"
"3002","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","57029200'","  "," -- De mati?res textiles synth?tiques ou artificielles","57'","Carpets and other textile floor coverings","5702'","Carpets and other textile floor coverings, woven, not tufted or flocked, whether or not made up, inc","570292'"," -- Of man-made textile materials","8","1","R","0","0","","","","0","0","0","0","0","0"
"3003","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","57029900'","  "," -- D'autres mati?res textiles","57'","Carpets and other textile floor coverings","5702'","Carpets and other textile floor coverings, woven, not tufted or flocked, whether or not made up, inc","570299'"," -- Of other textile materials","8","1","R","0","0","","","","0","0","0","0","0","0"
"3004","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","57031000'","  "," - De laine ou de poils fins","57'","Carpets and other textile floor coverings","5703'","Carpets and other textile floor coverings, tufted, whether or not made up.","570310'"," - Of wool or fine animal hair","8","1","R","0","0","","","","0","0","0","0","0","0"
"3005","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","57032000'","  "," - De nylon ou d'autres polyamides","57'","Carpets and other textile floor coverings","5703'","Carpets and other textile floor coverings, tufted, whether or not made up.","570320'"," - Of nylon or other polyamides","8","1","R","0","0","","","","0","0","0","0","0","0"
