"hscode_id","query_name","base_nomenclature","classification","reporter","reporter_code","year","subid","tl","tls","tldesc","product","product_description","hs4","hs4desc","hs6","hs6desc","level","tl_level_flag","record_status","group_nm","d_in","i_ts","u_ts","d_ts","import_duties","export_duties","local_duties","export_policies","import_policies","local_policies"
"3006","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","57033000'","  "," - D'autres mati?res textiles synth?tiques ou de mati?res textiles artificielles","57'","Carpets and other textile floor coverings","5703'","Carpets and other textile floor coverings, tufted, whether or not made up.","570330'"," - Of other man-made textile materials","8","1","R","0","0","","","","0","0","0","0","0","0"
"3007","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","57039000'","  "," - D'autres mati?res textiles","57'","Carpets and other textile floor coverings","5703'","Carpets and other textile floor coverings, tufted, whether or not made up.","570390'"," - Of other textile materials","8","1","R","0","0","","","","0","0","0","0","0","0"
"3008","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","57041000'","  "," - Carreaux dont la superficie n'exc?de pas 0,3 m?","57'","Carpets and other textile floor coverings","5704'","Carpets and other textile floor coverings, of felt, not tufted or flocked, whether or not made up.","570410'"," - Tiles, having a maximum surface area of 0.3 m?","8","1","R","0","0","","","","0","0","0","0","0","0"
"3009","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","57049000'","  "," - Autres","57'","Carpets and other textile floor coverings","5704'","Carpets and other textile floor coverings, of felt, not tufted or flocked, whether or not made up.","570490'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3010","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","57050000'","  "," Autres tapis et rev?tements de sol en mati?res textiles, m?me confectionn?s.","57'","Carpets and other textile floor coverings","5705'","Other carpets and other textile floor coverings, whether or not made up.","570500'"," Other carpets and other textile floor coverings, whether or not made up.","8","1","R","0","0","","","","0","0","0","0","0","0"
"3011","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","58109900'","  "," -- D'autres mati?res textiles","58'","Special woven fabrics; tufted textile fabrics; lace; tapestries; trimmings; embroidery","5810'","Embroidery in the piece, in strips or in motifs.","581099'"," -- Of other textile materials","8","1","R","0","0","","","","0","0","0","0","0","0"
"3012","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","58110000'","  "," Produits textiles matelass?s en pi?ces, constitu?s d'une ou plusieurs couches de mati?res textiles associ?es ? une mati?re de rembourrage par piq?re, capitonnage ou autre cloisonnement, autres que les broderies du n? 58.10.","58'","Special woven fabrics; tufted textile fabrics; lace; tapestries; trimmings; embroidery","5811'","Quilted textile products in the piece, composed of one or more layers of textile materials assembled","581100'"," Quilted textile products in the piece, composed of one or more layers of textile materials assembled","8","1","R","0","0","","","","0","0","0","0","0","0"
"3013","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","58011000'","  "," - De laine ou de poils fins","58'","Special woven fabrics; tufted textile fabrics; lace; tapestries; trimmings; embroidery","5801'","Woven pile fabrics and chenille fabrics, other than fabrics of heading 58.02 or 58.06.","580110'"," - Of wool or fine animal hair","8","1","R","0","0","","","","0","0","0","0","0","0"
"3014","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","58012100'","  "," -- Velours et peluches par la trame, non coup?s","58'","Special woven fabrics; tufted textile fabrics; lace; tapestries; trimmings; embroidery","5801'","Woven pile fabrics and chenille fabrics, other than fabrics of heading 58.02 or 58.06.","580121'"," -- Uncut weft pile fabrics","8","1","R","0","0","","","","0","0","0","0","0","0"
"3015","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","58012200'","  "," -- Velours et peluches par la trame, coup?s, c?tel?s","58'","Special woven fabrics; tufted textile fabrics; lace; tapestries; trimmings; embroidery","5801'","Woven pile fabrics and chenille fabrics, other than fabrics of heading 58.02 or 58.06.","580122'"," -- Cut corduroy","8","1","R","0","0","","","","0","0","0","0","0","0"
"3016","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","58012300'","  "," -- Autres velours et peluches par la trame","58'","Special woven fabrics; tufted textile fabrics; lace; tapestries; trimmings; embroidery","5801'","Woven pile fabrics and chenille fabrics, other than fabrics of heading 58.02 or 58.06.","580123'"," -- Other weft pile fabrics","8","1","R","0","0","","","","0","0","0","0","0","0"
"3017","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","58012400'","  "," -- Velours et peluches par la cha?ne, ?pingl?s","58'","Special woven fabrics; tufted textile fabrics; lace; tapestries; trimmings; embroidery","5801'","Woven pile fabrics and chenille fabrics, other than fabrics of heading 58.02 or 58.06.","580124'"," -- Warp pile fabrics, ?pingl? (uncut)","8","1","R","0","0","","","","0","0","0","0","0","0"
"3018","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","58012500'","  "," -- Velours et peluches par la cha?ne, coup?s","58'","Special woven fabrics; tufted textile fabrics; lace; tapestries; trimmings; embroidery","5801'","Woven pile fabrics and chenille fabrics, other than fabrics of heading 58.02 or 58.06.","580125'"," -- Warp pile fabrics, cut","8","1","R","0","0","","","","0","0","0","0","0","0"
"3019","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","58012600'","  "," -- Tissus de chenille","58'","Special woven fabrics; tufted textile fabrics; lace; tapestries; trimmings; embroidery","5801'","Woven pile fabrics and chenille fabrics, other than fabrics of heading 58.02 or 58.06.","580126'"," -- Chenille fabrics","8","1","R","0","0","","","","0","0","0","0","0","0"
"3020","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","58013100'","  "," -- Velours et peluches par la trame, non coup?s","58'","Special woven fabrics; tufted textile fabrics; lace; tapestries; trimmings; embroidery","5801'","Woven pile fabrics and chenille fabrics, other than fabrics of heading 58.02 or 58.06.","580131'"," -- Uncut weft pile fabrics","8","1","R","0","0","","","","0","0","0","0","0","0"
"3021","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","58013200'","  "," -- Velours et peluches par la trame, coup?s, c?tel?s","58'","Special woven fabrics; tufted textile fabrics; lace; tapestries; trimmings; embroidery","5801'","Woven pile fabrics and chenille fabrics, other than fabrics of heading 58.02 or 58.06.","580132'"," -- Cut corduroy","8","1","R","0","0","","","","0","0","0","0","0","0"
"3022","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","58013300'","  "," -- Autres velours et peluches par la trame","58'","Special woven fabrics; tufted textile fabrics; lace; tapestries; trimmings; embroidery","5801'","Woven pile fabrics and chenille fabrics, other than fabrics of heading 58.02 or 58.06.","580133'"," -- Other weft pile fabrics","8","1","R","0","0","","","","0","0","0","0","0","0"
"3023","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","58013400'","  "," -- Velours et peluches par la cha?ne, ?pingl?s","58'","Special woven fabrics; tufted textile fabrics; lace; tapestries; trimmings; embroidery","5801'","Woven pile fabrics and chenille fabrics, other than fabrics of heading 58.02 or 58.06.","580134'"," -- Warp pile fabrics, ?pingl? (uncut)","8","1","R","0","0","","","","0","0","0","0","0","0"
"3024","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","58013500'","  "," -- Velours et peluches par la cha?ne, coup?s","58'","Special woven fabrics; tufted textile fabrics; lace; tapestries; trimmings; embroidery","5801'","Woven pile fabrics and chenille fabrics, other than fabrics of heading 58.02 or 58.06.","580135'"," -- Warp pile fabrics, cut","8","1","R","0","0","","","","0","0","0","0","0","0"
"3025","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","58013600'","  "," -- Tissus de chenille","58'","Special woven fabrics; tufted textile fabrics; lace; tapestries; trimmings; embroidery","5801'","Woven pile fabrics and chenille fabrics, other than fabrics of heading 58.02 or 58.06.","580136'"," -- Chenille fabrics","8","1","R","0","0","","","","0","0","0","0","0","0"
"3026","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","58019000'","  "," - D'autres mati?res textiles","58'","Special woven fabrics; tufted textile fabrics; lace; tapestries; trimmings; embroidery","5801'","Woven pile fabrics and chenille fabrics, other than fabrics of heading 58.02 or 58.06.","580190'"," - Of other textile materials","8","1","R","0","0","","","","0","0","0","0","0","0"
"3027","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","58021100'","  "," -- Ecrus","58'","Special woven fabrics; tufted textile fabrics; lace; tapestries; trimmings; embroidery","5802'","Terry towelling and similar woven terry fabrics, other than narrow fabrics of heading 58.06; tufted ","580211'"," -- Unbleached","8","1","R","0","0","","","","0","0","0","0","0","0"
"3028","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","58021900'","  "," -- Autres","58'","Special woven fabrics; tufted textile fabrics; lace; tapestries; trimmings; embroidery","5802'","Terry towelling and similar woven terry fabrics, other than narrow fabrics of heading 58.06; tufted ","580219'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3029","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","58022000'","  "," - Tissus boucl?s du genre ?ponge, en autres mati?res textiles","58'","Special woven fabrics; tufted textile fabrics; lace; tapestries; trimmings; embroidery","5802'","Terry towelling and similar woven terry fabrics, other than narrow fabrics of heading 58.06; tufted ","580220'"," - Terry towelling and similar woven terry fabrics, of other textile materials","8","1","R","0","0","","","","0","0","0","0","0","0"
"3030","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","58023000'","  "," - Surfaces textiles touffet?es","58'","Special woven fabrics; tufted textile fabrics; lace; tapestries; trimmings; embroidery","5802'","Terry towelling and similar woven terry fabrics, other than narrow fabrics of heading 58.06; tufted ","580230'"," - Tufted textile fabrics","8","1","R","0","0","","","","0","0","0","0","0","0"
"3031","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","58030000'","  "," Tissus ? point de gaze, autres que les articles du n??58.06.","58'","Special woven fabrics; tufted textile fabrics; lace; tapestries; trimmings; embroidery","5803'","Gauze, other than narrow fabrics of heading 58.06.","580300'"," Gauze, other than narrow fabrics of heading 58.06.","8","1","R","0","0","","","","0","0","0","0","0","0"
"3032","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","58041000'","  "," - Tulles, tulles-bobinots et tissus ? mailles nou?es","58'","Special woven fabrics; tufted textile fabrics; lace; tapestries; trimmings; embroidery","5804'","Tulles and other net fabrics, not including woven, knitted or crocheted fabrics; lace in the piece, ","580410'"," - Tulles and other net fabrics","8","1","R","0","0","","","","0","0","0","0","0","0"
"3033","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","58042100'","  "," -- De fibres synth?tiques ou artificielles","58'","Special woven fabrics; tufted textile fabrics; lace; tapestries; trimmings; embroidery","5804'","Tulles and other net fabrics, not including woven, knitted or crocheted fabrics; lace in the piece, ","580421'"," -- Of man-made fibres","8","1","R","0","0","","","","0","0","0","0","0","0"
"3034","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","58042900'","  "," -- D'autres mati?res textiles","58'","Special woven fabrics; tufted textile fabrics; lace; tapestries; trimmings; embroidery","5804'","Tulles and other net fabrics, not including woven, knitted or crocheted fabrics; lace in the piece, ","580429'"," -- Of other textile materials","8","1","R","0","0","","","","0","0","0","0","0","0"
"3035","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","58043000'","  "," - Dentelles ? la main","58'","Special woven fabrics; tufted textile fabrics; lace; tapestries; trimmings; embroidery","5804'","Tulles and other net fabrics, not including woven, knitted or crocheted fabrics; lace in the piece, ","580430'"," - Hand-made lace","8","1","R","0","0","","","","0","0","0","0","0","0"
"3036","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","58050000'","  "," Tapisseries tiss?es ? la main (genre Gobelins, Flandres, Aubusson, Beauvais et similaires) et tapisseries ? l'aiguille (au petit point, au point de croix, par exemple), m?me confectionn?es.","58'","Special woven fabrics; tufted textile fabrics; lace; tapestries; trimmings; embroidery","5805'","Hand-woven tapestries of the type Gobelins, Flanders, Aubusson, Beauvais and the like, and needle-wo","580500'"," Hand-woven tapestries of the type Gobelins, Flanders, Aubusson, Beauvais and the like, and needle-wo","8","1","R","0","0","","","","0","0","0","0","0","0"
"3037","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","58061000'","  "," - Rubanerie de velours, de peluches, de tissus de chenille ou de tissus boucl?s du genre ?ponge","58'","Special woven fabrics; tufted textile fabrics; lace; tapestries; trimmings; embroidery","5806'","Narrow woven fabrics, other than goods of heading?58.07; narrow fabrics consisting of warp without w","580610'"," - Woven pile fabrics (including terry towelling and similar terry fabrics) and chenille fabrics","8","1","R","0","0","","","","0","0","0","0","0","0"
"3038","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","58062000'","  "," - Autre rubanerie, contenant en poids 5 % ou plus de fils d'?lastom?res ou de fils de caoutchouc","58'","Special woven fabrics; tufted textile fabrics; lace; tapestries; trimmings; embroidery","5806'","Narrow woven fabrics, other than goods of heading?58.07; narrow fabrics consisting of warp without w","580620'"," - Other woven fabrics, containing by weight 5% or more of lastomeric yarn or rubber thread","8","1","R","0","0","","","","0","0","0","0","0","0"
"3039","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","58063100'","  "," -- De coton","58'","Special woven fabrics; tufted textile fabrics; lace; tapestries; trimmings; embroidery","5806'","Narrow woven fabrics, other than goods of heading?58.07; narrow fabrics consisting of warp without w","580631'"," -- Of cotton","8","1","R","0","0","","","","0","0","0","0","0","0"
"3040","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","58063200'","  "," -- De fibres synth?tiques ou artificielles","58'","Special woven fabrics; tufted textile fabrics; lace; tapestries; trimmings; embroidery","5806'","Narrow woven fabrics, other than goods of heading?58.07; narrow fabrics consisting of warp without w","580632'"," -- Of man-made fibres","8","1","R","0","0","","","","0","0","0","0","0","0"
"3041","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","58063900'","  "," -- D'autres mati?res textiles","58'","Special woven fabrics; tufted textile fabrics; lace; tapestries; trimmings; embroidery","5806'","Narrow woven fabrics, other than goods of heading?58.07; narrow fabrics consisting of warp without w","580639'"," -- Of other textile materials","8","1","R","0","0","","","","0","0","0","0","0","0"
"3042","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","58064000'","  "," - Rubans sans trame, en fils ou fibres parall?lis?s et encoll?s (bolducs)","58'","Special woven fabrics; tufted textile fabrics; lace; tapestries; trimmings; embroidery","5806'","Narrow woven fabrics, other than goods of heading?58.07; narrow fabrics consisting of warp without w","580640'"," - Fabrics consisting of warp without weft assembled by means of an adhesive (bolducs)","8","1","R","0","0","","","","0","0","0","0","0","0"
"3043","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","58071000'","  "," - Tiss?s","58'","Special woven fabrics; tufted textile fabrics; lace; tapestries; trimmings; embroidery","5807'","Labels, badges and similar articles of textile materials, in the piece, in strips or cut to shape or","580710'"," - Woven","8","1","R","0","0","","","","0","0","0","0","0","0"
"3044","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","58079000'","  "," - Autres","58'","Special woven fabrics; tufted textile fabrics; lace; tapestries; trimmings; embroidery","5807'","Labels, badges and similar articles of textile materials, in the piece, in strips or cut to shape or","580790'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3045","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","58081000'","  "," - Tresses en pi?ces","58'","Special woven fabrics; tufted textile fabrics; lace; tapestries; trimmings; embroidery","5808'","Braids in the piece; ornamental trimmings in the piece, without embroidery, other than knitted or cr","580810'"," - Braids in the piece","8","1","R","0","0","","","","0","0","0","0","0","0"
"3046","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","58089000'","  "," - Autres","58'","Special woven fabrics; tufted textile fabrics; lace; tapestries; trimmings; embroidery","5808'","Braids in the piece; ornamental trimmings in the piece, without embroidery, other than knitted or cr","580890'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3047","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","58090000'","  "," Tissus de fils de m?tal et tissus de fil?s m?talliques ou de fils textiles m?tallis?s du n? 56.05, des types utilis?s pour l'habillement, l'ameublement ou usages similaires, non d?nomm?s ni compris ailleurs.","58'","Special woven fabrics; tufted textile fabrics; lace; tapestries; trimmings; embroidery","5809'","Woven fabrics of metal thread and woven fabrics of metallised yarn of heading 56.05, of a kind used ","580900'"," Woven fabrics of metal thread and woven fabrics of metallised yarn of heading 56.05, of a kind used ","8","1","R","0","0","","","","0","0","0","0","0","0"
"3048","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","58101000'","  "," - Broderies chimiques ou a?riennes et broderies ? fond d?coup?","58'","Special woven fabrics; tufted textile fabrics; lace; tapestries; trimmings; embroidery","5810'","Embroidery in the piece, in strips or in motifs.","581010'"," - Embroidery without visible ground","8","1","R","0","0","","","","0","0","0","0","0","0"
"3049","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","58109100'","  "," -- De coton","58'","Special woven fabrics; tufted textile fabrics; lace; tapestries; trimmings; embroidery","5810'","Embroidery in the piece, in strips or in motifs.","581091'"," -- Of cotton","8","1","R","0","0","","","","0","0","0","0","0","0"
"3050","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","58109200'","  "," -- De fibres synth?tiques ou artificielles","58'","Special woven fabrics; tufted textile fabrics; lace; tapestries; trimmings; embroidery","5810'","Embroidery in the piece, in strips or in motifs.","581092'"," -- Of man-made fibres","8","1","R","0","0","","","","0","0","0","0","0","0"
"3051","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","59011000'","  "," - Tissus enduits de colle ou de mati?res amylac?es, des types utilis?s pour la reliure, le cartonnage, la gainerie ou usages similaires","59'","Impregnated, coated, covered or laminated textile fabrics; textile articles of a kind suitable for i","5901'","Textile fabrics coated with gum or amylaceous substances, of a kind used for the outer covers of boo","590110'"," - Textile fabrics coated with gum or amylaceous substances, of a kind used for the outer covers of b","8","1","R","0","0","","","","0","0","0","0","0","0"
"3052","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","59019000'","  "," - Autres","59'","Impregnated, coated, covered or laminated textile fabrics; textile articles of a kind suitable for i","5901'","Textile fabrics coated with gum or amylaceous substances, of a kind used for the outer covers of boo","590190'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3053","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","59021000'","  "," - De nylon ou d'autres polyamides","59'","Impregnated, coated, covered or laminated textile fabrics; textile articles of a kind suitable for i","5902'","Tyre cord fabric of high tenacity yarn of nylon or other polyamides, polyesters or viscose rayon.","590210'"," - Of nylon or other polyamides","8","1","R","0","0","","","","0","0","0","0","0","0"
"3054","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","59022000'","  "," - De polyesters","59'","Impregnated, coated, covered or laminated textile fabrics; textile articles of a kind suitable for i","5902'","Tyre cord fabric of high tenacity yarn of nylon or other polyamides, polyesters or viscose rayon.","590220'"," - Of polyesters","8","1","R","0","0","","","","0","0","0","0","0","0"
"3055","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","59029000'","  "," - Autres","59'","Impregnated, coated, covered or laminated textile fabrics; textile articles of a kind suitable for i","5902'","Tyre cord fabric of high tenacity yarn of nylon or other polyamides, polyesters or viscose rayon.","590290'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3056","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","59031000'","  "," - Avec du poly(chlorure de vinyle)","59'","Impregnated, coated, covered or laminated textile fabrics; textile articles of a kind suitable for i","5903'","Textile fabrics impregnated, coated, covered or laminated with plastics, other than those of heading","590310'"," - With poly(vinyl chloride)","8","1","R","0","0","","","","0","0","0","0","0","0"
"3057","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","59032000'","  "," - Avec du polyur?thanne","59'","Impregnated, coated, covered or laminated textile fabrics; textile articles of a kind suitable for i","5903'","Textile fabrics impregnated, coated, covered or laminated with plastics, other than those of heading","590320'"," - With polyurethane","8","1","R","0","0","","","","0","0","0","0","0","0"
"3058","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","59039000'","  "," - Autres","59'","Impregnated, coated, covered or laminated textile fabrics; textile articles of a kind suitable for i","5903'","Textile fabrics impregnated, coated, covered or laminated with plastics, other than those of heading","590390'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3059","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","59041000'","  "," - Linol?ums","59'","Impregnated, coated, covered or laminated textile fabrics; textile articles of a kind suitable for i","5904'","Linoleum, whether or not cut to shape; floor coverings consisting of a coating or covering applied o","590410'"," - Linoleum","8","1","R","0","0","","","","0","0","0","0","0","0"
"3060","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","59049000'","  "," - Autres","59'","Impregnated, coated, covered or laminated textile fabrics; textile articles of a kind suitable for i","5904'","Linoleum, whether or not cut to shape; floor coverings consisting of a coating or covering applied o","590490'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3061","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","59050000'","  "," Rev?tements muraux en mati?res textiles.","59'","Impregnated, coated, covered or laminated textile fabrics; textile articles of a kind suitable for i","5905'","Textile wall coverings.","590500'"," Textile wall coverings.","8","1","R","0","0","","","","0","0","0","0","0","0"
"3062","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","59061000'","  "," - Rubans adh?sifs d'une largeur n'exc?dant pas 20 cm","59'","Impregnated, coated, covered or laminated textile fabrics; textile articles of a kind suitable for i","5906'","Rubberised textile fabrics, other than those of heading?59.02.","590610'"," - Adhesive tape of a width not exceeding 20 cm","8","1","R","0","0","","","","0","0","0","0","0","0"
"3063","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","59069100'","  "," -- De bonneterie","59'","Impregnated, coated, covered or laminated textile fabrics; textile articles of a kind suitable for i","5906'","Rubberised textile fabrics, other than those of heading?59.02.","590691'"," -- Knitted or crocheted","8","1","R","0","0","","","","0","0","0","0","0","0"
"3064","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","59069900'","  "," -- Autres","59'","Impregnated, coated, covered or laminated textile fabrics; textile articles of a kind suitable for i","5906'","Rubberised textile fabrics, other than those of heading?59.02.","590699'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3065","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","59070000'","  "," Autres tissus impr?gn?s, enduits ou recouverts; toiles peintes pour d?cors de th??tres, fonds d'atelier ou usages analogues.","59'","Impregnated, coated, covered or laminated textile fabrics; textile articles of a kind suitable for i","5907'","Textile fabrics otherwise impregnated, coated or covered; painted canvas being theatrical scenery, s","590700'"," Textile fabrics otherwise impregnated, coated or covered; painted canvas being theatrical scenery, s","8","1","R","0","0","","","","0","0","0","0","0","0"
"3066","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","59080000'","  "," M?ches tiss?es, tress?es ou tricot?es, en mati?res textiles, pour lampes, r?chauds, briquets, bougies ou similaires; manchons ? incandescence et ?toffes tubulaires tricot?es servant ? leur fabrication, m?me impr?gn?s.","59'","Impregnated, coated, covered or laminated textile fabrics; textile articles of a kind suitable for i","5908'","Textile wicks, woven, plaited or knitted , for lamps, stoves, lighters, candles or the like; incande","590800'"," Textile wicks, woven, plaited or knitted , for lamps, stoves, lighters, candles or the like; incande","8","1","R","0","0","","","","0","0","0","0","0","0"
"3067","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","59090000'","  "," Tuyaux pour pompes et tuyaux similaires, en mati?res textiles, m?me avec armatures ou accessoires en autres mati?res.","59'","Impregnated, coated, covered or laminated textile fabrics; textile articles of a kind suitable for i","5909'","Textile hosepiping and similar textile tubing, with or without lining, armour or accessories of othe","590900'"," Textile hosepiping and similar textile tubing, with or without lining, armour or accessories of othe","8","1","R","0","0","","","","0","0","0","0","0","0"
"3068","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","59100000'","  "," Courroies transporteuses ou de transmission en mati?res textiles, m?me impr?gn?es, enduites, recouvertes de mati?re plastique ou stratifi?es avec de la mati?re plastique ou renforc?es de m?tal ou d'autres mati?res.","59'","Impregnated, coated, covered or laminated textile fabrics; textile articles of a kind suitable for i","5910'","Transmission or conveyor belts or belting, of textile material, whether or not impregnated, coated, ","591000'"," Transmission or conveyor belts or belting, of textile material, whether or not impregnated, coated, ","8","1","R","0","0","","","","0","0","0","0","0","0"
"3069","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","59111000'","  "," - Tissus, feutres et tissus doubl?s de feutre, combin?s avec une ou plusieurs couches de caoutchouc, de cuir ou d'autres mati?res, des types utilis?s pour la fabrication de garnitures de cardes, et produits analogues pour d'autres usages techniq","59'","Impregnated, coated, covered or laminated textile fabrics; textile articles of a kind suitable for i","5911'","Textile products and articles, for technical uses, specified in Note 7 to this Chapter.","591110'"," - Textile fabrics, felt and felt-lined woven fabrics, coated, covered or laminated with rubber, leat","8","1","R","0","0","","","","0","0","0","0","0","0"
"3070","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","59112000'","  "," - Gazes et toiles ? bluter, m?me confectionn?es","59'","Impregnated, coated, covered or laminated textile fabrics; textile articles of a kind suitable for i","5911'","Textile products and articles, for technical uses, specified in Note 7 to this Chapter.","591120'"," - Bolting cloth, whether or not made up","8","1","R","0","0","","","","0","0","0","0","0","0"
"3071","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","59113100'","  "," -- D'un poids au m? inf?rieur ? 650 g","59'","Impregnated, coated, covered or laminated textile fabrics; textile articles of a kind suitable for i","5911'","Textile products and articles, for technical uses, specified in Note 7 to this Chapter.","591131'"," -- Weighing less than 650 g/m2","8","1","R","0","0","","","","0","0","0","0","0","0"
"3072","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","59113200'","  "," -- D'un poids au m? ?gal ou sup?rieur ? 650 g","59'","Impregnated, coated, covered or laminated textile fabrics; textile articles of a kind suitable for i","5911'","Textile products and articles, for technical uses, specified in Note 7 to this Chapter.","591132'"," -- Weighing 650 g/m2 or more","8","1","R","0","0","","","","0","0","0","0","0","0"
"3073","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","59114000'","  "," - Etreindelles et tissus ?pais des types utilis?s sur des presses d'huilerie ou pour des usages techniques analogues, y compris ceux en cheveux","59'","Impregnated, coated, covered or laminated textile fabrics; textile articles of a kind suitable for i","5911'","Textile products and articles, for technical uses, specified in Note 7 to this Chapter.","591140'"," - Straining cloth of a kind used in oil presses or the like, including that of human hair","8","1","R","0","0","","","","0","0","0","0","0","0"
