"hscode_id","query_name","base_nomenclature","classification","reporter","reporter_code","year","subid","tl","tls","tldesc","product","product_description","hs4","hs4desc","hs6","hs6desc","level","tl_level_flag","record_status","group_nm","d_in","i_ts","u_ts","d_ts","import_duties","export_duties","local_duties","export_policies","import_policies","local_policies"
"3074","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","59119000'","  "," - Autres","59'","Impregnated, coated, covered or laminated textile fabrics; textile articles of a kind suitable for i","5911'","Textile products and articles, for technical uses, specified in Note 7 to this Chapter.","591190'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3075","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","60011000'","  "," - Etoffes dites ?? longs poils?","60'","Knitted or crocheted fabrics","6001'","Pile fabrics, including ?long pile? fabrics and terry fabrics, knitted or crocheted.","600110'"," - ?Long pile? fabrics","8","1","R","0","0","","","","0","0","0","0","0","0"
"3076","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","60012100'","  "," -- De coton","60'","Knitted or crocheted fabrics","6001'","Pile fabrics, including ?long pile? fabrics and terry fabrics, knitted or crocheted.","600121'"," -- Of cotton","8","1","R","0","0","","","","0","0","0","0","0","0"
"3077","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","60012200'","  "," -- De fibres synth?tiques ou artificielles","60'","Knitted or crocheted fabrics","6001'","Pile fabrics, including ?long pile? fabrics and terry fabrics, knitted or crocheted.","600122'"," -- Of man-made fibres","8","1","R","0","0","","","","0","0","0","0","0","0"
"3078","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","60012900'","  "," -- D'autres mati?res textiles","60'","Knitted or crocheted fabrics","6001'","Pile fabrics, including ?long pile? fabrics and terry fabrics, knitted or crocheted.","600129'"," -- Of other textile materials","8","1","R","0","0","","","","0","0","0","0","0","0"
"3079","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","60019100'","  "," -- De coton","60'","Knitted or crocheted fabrics","6001'","Pile fabrics, including ?long pile? fabrics and terry fabrics, knitted or crocheted.","600191'"," -- Of cotton","8","1","R","0","0","","","","0","0","0","0","0","0"
"3080","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","60019200'","  "," -- De fibres synth?tiques ou artificielles","60'","Knitted or crocheted fabrics","6001'","Pile fabrics, including ?long pile? fabrics and terry fabrics, knitted or crocheted.","600192'"," -- Of man-made fibres","8","1","R","0","0","","","","0","0","0","0","0","0"
"3081","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","60019900'","  "," -- D'autres mati?res textiles","60'","Knitted or crocheted fabrics","6001'","Pile fabrics, including ?long pile? fabrics and terry fabrics, knitted or crocheted.","600199'"," -- Of other textile materials","8","1","R","0","0","","","","0","0","0","0","0","0"
"3082","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","60024000'","  "," - Contenant en poids 5 % ou plus de fils d'?lastom?res mais ne contenant pas de fils de caoutchouc","60'","Knitted or crocheted fabrics","6002'","Knitted or crocheted fabrics of a width not exceeding 30 cm, containing by weight 5% or more of elas","600240'"," - Containing by weight 5 % or more of elastomeric yarn but not containing rubber thread","8","1","R","0","0","","","","0","0","0","0","0","0"
"3083","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","60029000'","  "," - Autres","60'","Knitted or crocheted fabrics","6002'","Knitted or crocheted fabrics of a width not exceeding 30 cm, containing by weight 5% or more of elas","600290'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3084","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","60031000'","  "," - De laine ou de poils fins","60'","Knitted or crocheted fabrics","6003'","Knitted or crocheted fabrics of a width not exceeding 30 cm, other than those of heading 60.01 or 60","600310'"," - Of wool or fine animal hair","8","1","R","0","0","","","","0","0","0","0","0","0"
"3085","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","60032000'","  "," - De coton","60'","Knitted or crocheted fabrics","6003'","Knitted or crocheted fabrics of a width not exceeding 30 cm, other than those of heading 60.01 or 60","600320'"," - Of cotton","8","1","R","0","0","","","","0","0","0","0","0","0"
"3086","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","60033000'","  "," - De fibres synth?tiques","60'","Knitted or crocheted fabrics","6003'","Knitted or crocheted fabrics of a width not exceeding 30 cm, other than those of heading 60.01 or 60","600330'"," - Of synthetic fibres","8","1","R","0","0","","","","0","0","0","0","0","0"
"3087","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","60034000'","  "," - De fibres artificielles","60'","Knitted or crocheted fabrics","6003'","Knitted or crocheted fabrics of a width not exceeding 30 cm, other than those of heading 60.01 or 60","600340'"," - Of artificial fibres","8","1","R","0","0","","","","0","0","0","0","0","0"
"3088","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","60039000'","  "," - Autres","60'","Knitted or crocheted fabrics","6003'","Knitted or crocheted fabrics of a width not exceeding 30 cm, other than those of heading 60.01 or 60","600390'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3089","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","60041000'","  "," - Contenant en poids 5 % ou plus de fils d??lastom?res mais ne contenant pas de fils de caoutchouc","60'","Knitted or crocheted fabrics","6004'","Knitted or crocheted fabrics of a width exceeding 30 cm, containing by weight 5?% or more of elastom","600410'"," - Containing by weight 5% or more of elastomeric yarn but not containing rubber thread","8","1","R","0","0","","","","0","0","0","0","0","0"
"3090","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","60049000'","  "," - Autres","60'","Knitted or crocheted fabrics","6004'","Knitted or crocheted fabrics of a width exceeding 30 cm, containing by weight 5?% or more of elastom","600490'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3091","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","60052100'","  "," -- Ecrues ou blanchies","60'","Knitted or crocheted fabrics","6005'","Warp knit fabrics (including those made on galloon knitting machines), other than those of headings ","600521'"," -- Unbleached or bleached","8","1","R","0","0","","","","0","0","0","0","0","0"
"3092","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","60052200'","  "," -- Teintes","60'","Knitted or crocheted fabrics","6005'","Warp knit fabrics (including those made on galloon knitting machines), other than those of headings ","600522'"," -- Dyed","8","1","R","0","0","","","","0","0","0","0","0","0"
"3093","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","60052300'","  "," -- En fils de diverses couleurs","60'","Knitted or crocheted fabrics","6005'","Warp knit fabrics (including those made on galloon knitting machines), other than those of headings ","600523'"," -- Of yarns of different colours","8","1","R","0","0","","","","0","0","0","0","0","0"
"3094","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","60052400'","  "," -- Imprim?es","60'","Knitted or crocheted fabrics","6005'","Warp knit fabrics (including those made on galloon knitting machines), other than those of headings ","600524'"," -- Printed","8","1","R","0","0","","","","0","0","0","0","0","0"
"3095","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","60053100'","  "," -- Ecrues ou blanchies","60'","Knitted or crocheted fabrics","6005'","Warp knit fabrics (including those made on galloon knitting machines), other than those of headings ","600531'"," -- Unbleached or bleached","8","1","R","0","0","","","","0","0","0","0","0","0"
"3096","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","60053200'","  "," -- Teintes","60'","Knitted or crocheted fabrics","6005'","Warp knit fabrics (including those made on galloon knitting machines), other than those of headings ","600532'"," -- Dyed","8","1","R","0","0","","","","0","0","0","0","0","0"
"3097","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","60053300'","  "," -- En fils de diverses couleurs","60'","Knitted or crocheted fabrics","6005'","Warp knit fabrics (including those made on galloon knitting machines), other than those of headings ","600533'"," -- Of yarns of different colours","8","1","R","0","0","","","","0","0","0","0","0","0"
"3098","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","60053400'","  "," -- Imprim?es","60'","Knitted or crocheted fabrics","6005'","Warp knit fabrics (including those made on galloon knitting machines), other than those of headings ","600534'"," -- Printed","8","1","R","0","0","","","","0","0","0","0","0","0"
"3099","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","60054100'","  "," -- Ecrues ou blanchies","60'","Knitted or crocheted fabrics","6005'","Warp knit fabrics (including those made on galloon knitting machines), other than those of headings ","600541'"," -- Unbleached or bleached","8","1","R","0","0","","","","0","0","0","0","0","0"
"3100","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","60054200'","  "," -- Teintes","60'","Knitted or crocheted fabrics","6005'","Warp knit fabrics (including those made on galloon knitting machines), other than those of headings ","600542'"," -- Dyed","8","1","R","0","0","","","","0","0","0","0","0","0"
"3101","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","60054300'","  "," -- En fils de diverses couleurs","60'","Knitted or crocheted fabrics","6005'","Warp knit fabrics (including those made on galloon knitting machines), other than those of headings ","600543'"," -- Of yarns of different colours","8","1","R","0","0","","","","0","0","0","0","0","0"
"3102","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","60054400'","  "," -- Imprim?es","60'","Knitted or crocheted fabrics","6005'","Warp knit fabrics (including those made on galloon knitting machines), other than those of headings ","600544'"," -- Printed","8","1","R","0","0","","","","0","0","0","0","0","0"
"3103","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","60059000'","  "," - Autres","60'","Knitted or crocheted fabrics","6005'","Warp knit fabrics (including those made on galloon knitting machines), other than those of headings ","600590'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3104","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","60061000'","  "," - De laine ou de poils fins","60'","Knitted or crocheted fabrics","6006'","Other knitted or crocheted fabrics.","600610'"," - Of wool or fine animal hair","8","1","R","0","0","","","","0","0","0","0","0","0"
"3105","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","60062100'","  "," -- Ecrues ou blanchies","60'","Knitted or crocheted fabrics","6006'","Other knitted or crocheted fabrics.","600621'"," -- Unbleached or bleached","8","1","R","0","0","","","","0","0","0","0","0","0"
"3106","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","60062200'","  "," -- Teintes","60'","Knitted or crocheted fabrics","6006'","Other knitted or crocheted fabrics.","600622'"," -- Dyed","8","1","R","0","0","","","","0","0","0","0","0","0"
"3107","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","60062300'","  "," -- En fils de diverses couleurs","60'","Knitted or crocheted fabrics","6006'","Other knitted or crocheted fabrics.","600623'"," -- Of yarns of different colours","8","1","R","0","0","","","","0","0","0","0","0","0"
"3108","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","60062400'","  "," -- Imprim?es","60'","Knitted or crocheted fabrics","6006'","Other knitted or crocheted fabrics.","600624'"," -- Printed","8","1","R","0","0","","","","0","0","0","0","0","0"
"3109","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","60063100'","  "," -- Ecrues ou blanchies","60'","Knitted or crocheted fabrics","6006'","Other knitted or crocheted fabrics.","600631'"," -- Unbleached or bleached","8","1","R","0","0","","","","0","0","0","0","0","0"
"3110","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","60063200'","  "," -- Teintes","60'","Knitted or crocheted fabrics","6006'","Other knitted or crocheted fabrics.","600632'"," -- Dyed","8","1","R","0","0","","","","0","0","0","0","0","0"
"3111","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","60063300'","  "," -- En fils de diverses couleurs","60'","Knitted or crocheted fabrics","6006'","Other knitted or crocheted fabrics.","600633'"," -- Of yarns of different colours","8","1","R","0","0","","","","0","0","0","0","0","0"
"3112","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","60063400'","  "," -- Imprim?es","60'","Knitted or crocheted fabrics","6006'","Other knitted or crocheted fabrics.","600634'"," -- Printed","8","1","R","0","0","","","","0","0","0","0","0","0"
"3113","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","60064100'","  "," -- Ecrues ou blanchies","60'","Knitted or crocheted fabrics","6006'","Other knitted or crocheted fabrics.","600641'"," -- Unbleached or bleached","8","1","R","0","0","","","","0","0","0","0","0","0"
"3114","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","60064200'","  "," -- Teintes","60'","Knitted or crocheted fabrics","6006'","Other knitted or crocheted fabrics.","600642'"," -- Dyed","8","1","R","0","0","","","","0","0","0","0","0","0"
"3115","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","60064300'","  "," -- En fils de diverses couleurs","60'","Knitted or crocheted fabrics","6006'","Other knitted or crocheted fabrics.","600643'"," -- Of yarns of different colours","8","1","R","0","0","","","","0","0","0","0","0","0"
"3116","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","60064400'","  "," -- Imprim?es","60'","Knitted or crocheted fabrics","6006'","Other knitted or crocheted fabrics.","600644'"," -- Printed","8","1","R","0","0","","","","0","0","0","0","0","0"
"3117","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","60069000'","  "," - Autres","60'","Knitted or crocheted fabrics","6006'","Other knitted or crocheted fabrics.","600690'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3118","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","61012000'","  "," - De coton","61'","Articles of apparel and clothing accessories, knitted or crocheted","6101'","Men's or boys' overcoats, car-coats, capes, cloaks, anoraks (including ski-jackets), wind-cheaters, ","610120'"," - Of cotton","8","1","R","0","0","","","","0","0","0","0","0","0"
"3119","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","61013000'","  "," - De fibres synth?tiques ou artificielles","61'","Articles of apparel and clothing accessories, knitted or crocheted","6101'","Men's or boys' overcoats, car-coats, capes, cloaks, anoraks (including ski-jackets), wind-cheaters, ","610130'"," - Of man-made fibres","8","1","R","0","0","","","","0","0","0","0","0","0"
"3120","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","61019000'","  "," - D'autres mati?res textiles","61'","Articles of apparel and clothing accessories, knitted or crocheted","6101'","Men's or boys' overcoats, car-coats, capes, cloaks, anoraks (including ski-jackets), wind-cheaters, ","610190'"," - Of other textile materials","8","1","R","0","0","","","","0","0","0","0","0","0"
"3121","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","61021000'","  "," - De laine ou de poils fins","61'","Articles of apparel and clothing accessories, knitted or crocheted","6102'","Women's or girls' overcoats, car-coats, capes, cloaks, anoraks (including ski-jackets), wind-cheater","610210'"," - Of wool or fine animal hair","8","1","R","0","0","","","","0","0","0","0","0","0"
"3122","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","61022000'","  "," - De coton","61'","Articles of apparel and clothing accessories, knitted or crocheted","6102'","Women's or girls' overcoats, car-coats, capes, cloaks, anoraks (including ski-jackets), wind-cheater","610220'"," - Of cotton","8","1","R","0","0","","","","0","0","0","0","0","0"
"3123","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","61023000'","  "," - De fibres synth?tiques ou artificielles","61'","Articles of apparel and clothing accessories, knitted or crocheted","6102'","Women's or girls' overcoats, car-coats, capes, cloaks, anoraks (including ski-jackets), wind-cheater","610230'"," - Of man-made fibres","8","1","R","0","0","","","","0","0","0","0","0","0"
"3124","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","61029000'","  "," - D'autres mati?res textiles","61'","Articles of apparel and clothing accessories, knitted or crocheted","6102'","Women's or girls' overcoats, car-coats, capes, cloaks, anoraks (including ski-jackets), wind-cheater","610290'"," - Of other textile materials","8","1","R","0","0","","","","0","0","0","0","0","0"
"3125","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","61031000'","  "," - Costumes ou complets","61'","Articles of apparel and clothing accessories, knitted or crocheted","6103'","Men's or boys' suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and sh","610310'"," - Suits","8","1","R","0","0","","","","0","0","0","0","0","0"
"3126","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","61032200'","  "," -- De coton","61'","Articles of apparel and clothing accessories, knitted or crocheted","6103'","Men's or boys' suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and sh","610322'"," -- Of cotton","8","1","R","0","0","","","","0","0","0","0","0","0"
"3127","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","61032300'","  "," -- De fibres synth?tiques","61'","Articles of apparel and clothing accessories, knitted or crocheted","6103'","Men's or boys' suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and sh","610323'"," -- Of synthetic fibres","8","1","R","0","0","","","","0","0","0","0","0","0"
"3128","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","61032900'","  "," -- D'autres mati?res textiles","61'","Articles of apparel and clothing accessories, knitted or crocheted","6103'","Men's or boys' suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and sh","610329'"," -- Of other textile materials","8","1","R","0","0","","","","0","0","0","0","0","0"
"3129","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","61033100'","  "," -- De laine ou de poils fins","61'","Articles of apparel and clothing accessories, knitted or crocheted","6103'","Men's or boys' suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and sh","610331'"," -- Of wool or fine animal hair","8","1","R","0","0","","","","0","0","0","0","0","0"
"3130","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","61033200'","  "," -- De coton","61'","Articles of apparel and clothing accessories, knitted or crocheted","6103'","Men's or boys' suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and sh","610332'"," -- Of cotton","8","1","R","0","0","","","","0","0","0","0","0","0"
"3131","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","61033300'","  "," -- De fibres synth?tiques","61'","Articles of apparel and clothing accessories, knitted or crocheted","6103'","Men's or boys' suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and sh","610333'"," -- Of synthetic fibres","8","1","R","0","0","","","","0","0","0","0","0","0"
"3132","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","61033900'","  "," -- D'autres mati?res textiles","61'","Articles of apparel and clothing accessories, knitted or crocheted","6103'","Men's or boys' suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and sh","610339'"," -- Of other textile materials","8","1","R","0","0","","","","0","0","0","0","0","0"
"3133","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","61034100'","  "," -- De laine ou de poils fins","61'","Articles of apparel and clothing accessories, knitted or crocheted","6103'","Men's or boys' suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and sh","610341'"," -- Of wool or fine animal hair","8","1","R","0","0","","","","0","0","0","0","0","0"
"3134","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","61034200'","  "," -- De coton","61'","Articles of apparel and clothing accessories, knitted or crocheted","6103'","Men's or boys' suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and sh","610342'"," -- Of cotton","8","1","R","0","0","","","","0","0","0","0","0","0"
"3135","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","61034300'","  "," -- De fibres synth?tiques","61'","Articles of apparel and clothing accessories, knitted or crocheted","6103'","Men's or boys' suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and sh","610343'"," -- Of synthetic fibres","8","1","R","0","0","","","","0","0","0","0","0","0"
"3136","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","61034900'","  "," -- D'autres mati?res textiles","61'","Articles of apparel and clothing accessories, knitted or crocheted","6103'","Men's or boys' suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and sh","610349'"," -- Of other textile materials","8","1","R","0","0","","","","0","0","0","0","0","0"
"3137","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","61041300'","  "," -- De fibres synth?tiques","61'","Articles of apparel and clothing accessories, knitted or crocheted","6104'","Women's or girls' suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib","610413'"," -- Of synthetic fibres","8","1","R","0","0","","","","0","0","0","0","0","0"
"3138","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","61041900'","  "," -- D'autres mati?res textiles","61'","Articles of apparel and clothing accessories, knitted or crocheted","6104'","Women's or girls' suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib","610419'"," -- Of other textile materials","8","1","R","0","0","","","","0","0","0","0","0","0"
"3139","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","61042200'","  "," -- De coton","61'","Articles of apparel and clothing accessories, knitted or crocheted","6104'","Women's or girls' suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib","610422'"," -- Of cotton","8","1","R","0","0","","","","0","0","0","0","0","0"
"3140","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","61042300'","  "," -- De fibres synth?tiques","61'","Articles of apparel and clothing accessories, knitted or crocheted","6104'","Women's or girls' suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib","610423'"," -- Of synthetic fibres","8","1","R","0","0","","","","0","0","0","0","0","0"
"3141","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","61042900'","  "," -- D'autres mati?res textiles","61'","Articles of apparel and clothing accessories, knitted or crocheted","6104'","Women's or girls' suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib","610429'"," -- Of other textile materials","8","1","R","0","0","","","","0","0","0","0","0","0"
"3142","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","61043100'","  "," -- De laine ou de poils fins","61'","Articles of apparel and clothing accessories, knitted or crocheted","6104'","Women's or girls' suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib","610431'"," -- Of wool or fine animal hair","8","1","R","0","0","","","","0","0","0","0","0","0"
"3143","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","61043200'","  "," -- De coton","61'","Articles of apparel and clothing accessories, knitted or crocheted","6104'","Women's or girls' suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib","610432'"," -- Of cotton","8","1","R","0","0","","","","0","0","0","0","0","0"
"3144","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","61043300'","  "," -- De fibres synth?tiques","61'","Articles of apparel and clothing accessories, knitted or crocheted","6104'","Women's or girls' suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib","610433'"," -- Of synthetic fibres","8","1","R","0","0","","","","0","0","0","0","0","0"
"3145","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","61043900'","  "," -- D'autres mati?res textiles","61'","Articles of apparel and clothing accessories, knitted or crocheted","6104'","Women's or girls' suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib","610439'"," -- Of other textile materials","8","1","R","0","0","","","","0","0","0","0","0","0"
"3146","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","61044100'","  "," -- De laine ou de poils fins","61'","Articles of apparel and clothing accessories, knitted or crocheted","6104'","Women's or girls' suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib","610441'"," -- Of wool or fine animal hair","8","1","R","0","0","","","","0","0","0","0","0","0"
"3147","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","61044200'","  "," -- De coton","61'","Articles of apparel and clothing accessories, knitted or crocheted","6104'","Women's or girls' suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib","610442'"," -- Of cotton","8","1","R","0","0","","","","0","0","0","0","0","0"
"3148","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","61044300'","  "," -- De fibres synth?tiques","61'","Articles of apparel and clothing accessories, knitted or crocheted","6104'","Women's or girls' suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib","610443'"," -- Of synthetic fibres","8","1","R","0","0","","","","0","0","0","0","0","0"
"3149","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","61044400'","  "," -- De fibres artificielles","61'","Articles of apparel and clothing accessories, knitted or crocheted","6104'","Women's or girls' suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib","610444'"," -- Of artificial fibres","8","1","R","0","0","","","","0","0","0","0","0","0"
"3150","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","61044900'","  "," -- D'autres mati?res textiles","61'","Articles of apparel and clothing accessories, knitted or crocheted","6104'","Women's or girls' suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib","610449'"," -- Of other textile materials","8","1","R","0","0","","","","0","0","0","0","0","0"
"3151","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","61045100'","  "," -- De laine ou de poils fins","61'","Articles of apparel and clothing accessories, knitted or crocheted","6104'","Women's or girls' suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib","610451'"," -- Of wool or fine animal hair","8","1","R","0","0","","","","0","0","0","0","0","0"
"3152","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","61045200'","  "," -- De coton","61'","Articles of apparel and clothing accessories, knitted or crocheted","6104'","Women's or girls' suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib","610452'"," -- Of cotton","8","1","R","0","0","","","","0","0","0","0","0","0"
"3153","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","61045300'","  "," -- De fibres synth?tiques","61'","Articles of apparel and clothing accessories, knitted or crocheted","6104'","Women's or girls' suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib","610453'"," -- Of synthetic fibres","8","1","R","0","0","","","","0","0","0","0","0","0"
"3154","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","61045900'","  "," -- D'autres mati?res textiles","61'","Articles of apparel and clothing accessories, knitted or crocheted","6104'","Women's or girls' suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib","610459'"," -- Of other textile materials","8","1","R","0","0","","","","0","0","0","0","0","0"
"3155","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","61046100'","  "," -- De laine ou de poils fins","61'","Articles of apparel and clothing accessories, knitted or crocheted","6104'","Women's or girls' suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib","610461'"," -- Of wool or fine animal hair","8","1","R","0","0","","","","0","0","0","0","0","0"
"3156","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","61046200'","  "," -- De coton","61'","Articles of apparel and clothing accessories, knitted or crocheted","6104'","Women's or girls' suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib","610462'"," -- Of cotton","8","1","R","0","0","","","","0","0","0","0","0","0"
"3157","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","61046300'","  "," -- De fibres synth?tiques","61'","Articles of apparel and clothing accessories, knitted or crocheted","6104'","Women's or girls' suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib","610463'"," -- Of synthetic fibres","8","1","R","0","0","","","","0","0","0","0","0","0"
"3158","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","61046900'","  "," -- D'autres mati?res textiles","61'","Articles of apparel and clothing accessories, knitted or crocheted","6104'","Women's or girls' suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib","610469'"," -- Of other textile materials","8","1","R","0","0","","","","0","0","0","0","0","0"
