"hscode_id","query_name","base_nomenclature","classification","reporter","reporter_code","year","subid","tl","tls","tldesc","product","product_description","hs4","hs4desc","hs6","hs6desc","level","tl_level_flag","record_status","group_nm","d_in","i_ts","u_ts","d_ts","import_duties","export_duties","local_duties","export_policies","import_policies","local_policies"
"3159","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","61051000'","  "," - De coton","61'","Articles of apparel and clothing accessories, knitted or crocheted","6105'","Men's or boys' shirts, knitted or crocheted.","610510'"," - Of cotton","8","1","R","0","0","","","","0","0","0","0","0","0"
"3160","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","61052000'","  "," - De fibres synth?tiques ou artificielles","61'","Articles of apparel and clothing accessories, knitted or crocheted","6105'","Men's or boys' shirts, knitted or crocheted.","610520'"," - Of man-made fibres","8","1","R","0","0","","","","0","0","0","0","0","0"
"3161","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","61059000'","  "," - D'autres mati?res textiles","61'","Articles of apparel and clothing accessories, knitted or crocheted","6105'","Men's or boys' shirts, knitted or crocheted.","610590'"," - Of other textile materials","8","1","R","0","0","","","","0","0","0","0","0","0"
"3162","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","61061000'","  "," - De coton","61'","Articles of apparel and clothing accessories, knitted or crocheted","6106'","Women's or girls' blouses, shirts and shirt-blouses, knitted or crocheted.","610610'"," - Of cotton","8","1","R","0","0","","","","0","0","0","0","0","0"
"3163","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","61062000'","  "," - De fibres synth?tiques ou artificielles","61'","Articles of apparel and clothing accessories, knitted or crocheted","6106'","Women's or girls' blouses, shirts and shirt-blouses, knitted or crocheted.","610620'"," - Of man-made fibres","8","1","R","0","0","","","","0","0","0","0","0","0"
"3164","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","61069000'","  "," - D'autres mati?res textiles","61'","Articles of apparel and clothing accessories, knitted or crocheted","6106'","Women's or girls' blouses, shirts and shirt-blouses, knitted or crocheted.","610690'"," - Of other textile materials","8","1","R","0","0","","","","0","0","0","0","0","0"
"3165","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","61071100'","  "," -- De coton","61'","Articles of apparel and clothing accessories, knitted or crocheted","6107'","Men's or boys' underpants, briefs, nightshirts, pyjamas, bathrobes, dressing gowns and similar artic","610711'"," -- Of cotton","8","1","R","0","0","","","","0","0","0","0","0","0"
"3166","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","61071200'","  "," -- De fibres synth?tiques ou artificielles","61'","Articles of apparel and clothing accessories, knitted or crocheted","6107'","Men's or boys' underpants, briefs, nightshirts, pyjamas, bathrobes, dressing gowns and similar artic","610712'"," -- Of man-made fibres","8","1","R","0","0","","","","0","0","0","0","0","0"
"3167","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","61071900'","  "," -- D'autres mati?res textiles","61'","Articles of apparel and clothing accessories, knitted or crocheted","6107'","Men's or boys' underpants, briefs, nightshirts, pyjamas, bathrobes, dressing gowns and similar artic","610719'"," -- Of other textile materials","8","1","R","0","0","","","","0","0","0","0","0","0"
"3168","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","61072100'","  "," -- De coton","61'","Articles of apparel and clothing accessories, knitted or crocheted","6107'","Men's or boys' underpants, briefs, nightshirts, pyjamas, bathrobes, dressing gowns and similar artic","610721'"," -- Of cotton","8","1","R","0","0","","","","0","0","0","0","0","0"
"3169","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","61072200'","  "," -- De fibres synth?tiques ou artificielles","61'","Articles of apparel and clothing accessories, knitted or crocheted","6107'","Men's or boys' underpants, briefs, nightshirts, pyjamas, bathrobes, dressing gowns and similar artic","610722'"," -- Of man-made fibres","8","1","R","0","0","","","","0","0","0","0","0","0"
"3170","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","61072900'","  "," -- D'autres mati?res textiles","61'","Articles of apparel and clothing accessories, knitted or crocheted","6107'","Men's or boys' underpants, briefs, nightshirts, pyjamas, bathrobes, dressing gowns and similar artic","610729'"," -- Of other textile materials","8","1","R","0","0","","","","0","0","0","0","0","0"
"3171","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","61079100'","  "," -- De coton","61'","Articles of apparel and clothing accessories, knitted or crocheted","6107'","Men's or boys' underpants, briefs, nightshirts, pyjamas, bathrobes, dressing gowns and similar artic","610791'"," -- Of cotton","8","1","R","0","0","","","","0","0","0","0","0","0"
"3172","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","61079900'","  "," -- D'autres mati?res textiles","61'","Articles of apparel and clothing accessories, knitted or crocheted","6107'","Men's or boys' underpants, briefs, nightshirts, pyjamas, bathrobes, dressing gowns and similar artic","610799'"," -- Of other textile materials","8","1","R","0","0","","","","0","0","0","0","0","0"
"3173","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","61081100'","  "," -- De fibres synth?tiques ou artificielles","61'","Articles of apparel and clothing accessories, knitted or crocheted","6108'","Women's or girls' slips, petticoats, briefs, panties, nightdresses, pyjamas, n?glig?s, bathrobes, dr","610811'"," -- Of man-made fibres","8","1","R","0","0","","","","0","0","0","0","0","0"
"3174","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","61081900'","  "," -- D'autres mati?res textiles","61'","Articles of apparel and clothing accessories, knitted or crocheted","6108'","Women's or girls' slips, petticoats, briefs, panties, nightdresses, pyjamas, n?glig?s, bathrobes, dr","610819'"," -- Of other textile materials","8","1","R","0","0","","","","0","0","0","0","0","0"
"3175","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","61082100'","  "," -- De coton","61'","Articles of apparel and clothing accessories, knitted or crocheted","6108'","Women's or girls' slips, petticoats, briefs, panties, nightdresses, pyjamas, n?glig?s, bathrobes, dr","610821'"," -- Of cotton","8","1","R","0","0","","","","0","0","0","0","0","0"
"3176","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","61082200'","  "," -- De fibres synth?tiques ou artificielles","61'","Articles of apparel and clothing accessories, knitted or crocheted","6108'","Women's or girls' slips, petticoats, briefs, panties, nightdresses, pyjamas, n?glig?s, bathrobes, dr","610822'"," -- Of man-made fibres","8","1","R","0","0","","","","0","0","0","0","0","0"
"3177","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","61082900'","  "," -- D'autres mati?res textiles","61'","Articles of apparel and clothing accessories, knitted or crocheted","6108'","Women's or girls' slips, petticoats, briefs, panties, nightdresses, pyjamas, n?glig?s, bathrobes, dr","610829'"," -- Of other textile materials","8","1","R","0","0","","","","0","0","0","0","0","0"
"3178","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","61083100'","  "," -- De coton","61'","Articles of apparel and clothing accessories, knitted or crocheted","6108'","Women's or girls' slips, petticoats, briefs, panties, nightdresses, pyjamas, n?glig?s, bathrobes, dr","610831'"," -- Of cotton","8","1","R","0","0","","","","0","0","0","0","0","0"
"3179","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","61083200'","  "," -- De fibres synth?tiques ou artificielles","61'","Articles of apparel and clothing accessories, knitted or crocheted","6108'","Women's or girls' slips, petticoats, briefs, panties, nightdresses, pyjamas, n?glig?s, bathrobes, dr","610832'"," -- Of man-made fibres","8","1","R","0","0","","","","0","0","0","0","0","0"
"3180","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","61083900'","  "," -- D'autres mati?res textiles","61'","Articles of apparel and clothing accessories, knitted or crocheted","6108'","Women's or girls' slips, petticoats, briefs, panties, nightdresses, pyjamas, n?glig?s, bathrobes, dr","610839'"," -- Of other textile materials","8","1","R","0","0","","","","0","0","0","0","0","0"
"3181","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","61089100'","  "," -- De coton","61'","Articles of apparel and clothing accessories, knitted or crocheted","6108'","Women's or girls' slips, petticoats, briefs, panties, nightdresses, pyjamas, n?glig?s, bathrobes, dr","610891'"," -- Of cotton","8","1","R","0","0","","","","0","0","0","0","0","0"
"3182","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","61089200'","  "," -- De fibres synth?tiques ou artificielles","61'","Articles of apparel and clothing accessories, knitted or crocheted","6108'","Women's or girls' slips, petticoats, briefs, panties, nightdresses, pyjamas, n?glig?s, bathrobes, dr","610892'"," -- Of man-made fibres","8","1","R","0","0","","","","0","0","0","0","0","0"
"3183","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","61089900'","  "," -- D'autres mati?res textiles","61'","Articles of apparel and clothing accessories, knitted or crocheted","6108'","Women's or girls' slips, petticoats, briefs, panties, nightdresses, pyjamas, n?glig?s, bathrobes, dr","610899'"," -- Of other textile materials","8","1","R","0","0","","","","0","0","0","0","0","0"
"3184","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","61091000'","  "," - De coton","61'","Articles of apparel and clothing accessories, knitted or crocheted","6109'","T-shirts, singlets and other vests, knitted or crocheted.","610910'"," - Of cotton","8","1","R","0","0","","","","0","0","0","0","0","0"
"3185","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","61099000'","  "," - D'autres mati?res textiles","61'","Articles of apparel and clothing accessories, knitted or crocheted","6109'","T-shirts, singlets and other vests, knitted or crocheted.","610990'"," - Of other textile materials","8","1","R","0","0","","","","0","0","0","0","0","0"
"3186","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","61101100'","  "," -- De laine","61'","Articles of apparel and clothing accessories, knitted or crocheted","6110'","Jerseys, pullovers, cardigans, waistcoats and similar articles, knitted or crocheted.","611011'"," -- Of wool","8","1","R","0","0","","","","0","0","0","0","0","0"
"3187","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","61101200'","  "," -- De ch?vre de Cachemire","61'","Articles of apparel and clothing accessories, knitted or crocheted","6110'","Jerseys, pullovers, cardigans, waistcoats and similar articles, knitted or crocheted.","611012'"," -- Of Kashmir (cashmere) goats","8","1","R","0","0","","","","0","0","0","0","0","0"
"3188","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","61101900'","  "," -- Autres","61'","Articles of apparel and clothing accessories, knitted or crocheted","6110'","Jerseys, pullovers, cardigans, waistcoats and similar articles, knitted or crocheted.","611019'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3189","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","61102000'","  "," - De coton","61'","Articles of apparel and clothing accessories, knitted or crocheted","6110'","Jerseys, pullovers, cardigans, waistcoats and similar articles, knitted or crocheted.","611020'"," - Of cotton","8","1","R","0","0","","","","0","0","0","0","0","0"
"3190","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","61103000'","  "," - De fibres synth?tiques ou artificielles","61'","Articles of apparel and clothing accessories, knitted or crocheted","6110'","Jerseys, pullovers, cardigans, waistcoats and similar articles, knitted or crocheted.","611030'"," - Of man-made fibres","8","1","R","0","0","","","","0","0","0","0","0","0"
"3191","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","61109000'","  "," - D?autres mati?res textiles","61'","Articles of apparel and clothing accessories, knitted or crocheted","6110'","Jerseys, pullovers, cardigans, waistcoats and similar articles, knitted or crocheted.","611090'"," - Of other textile materials","8","1","R","0","0","","","","0","0","0","0","0","0"
"3192","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","61112000'","  "," - De coton","61'","Articles of apparel and clothing accessories, knitted or crocheted","6111'","Babies' garments and clothing accessories, knitted or crocheted.","611120'"," - Of cotton","8","1","R","0","0","","","","0","0","0","0","0","0"
"3193","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","61113000'","  "," - De fibres synth?tiques","61'","Articles of apparel and clothing accessories, knitted or crocheted","6111'","Babies' garments and clothing accessories, knitted or crocheted.","611130'"," - Of synthetic fibres","8","1","R","0","0","","","","0","0","0","0","0","0"
"3194","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","61119000'","  "," - D'autres mati?res textiles","61'","Articles of apparel and clothing accessories, knitted or crocheted","6111'","Babies' garments and clothing accessories, knitted or crocheted.","611190'"," - Of other textile materials","8","1","R","0","0","","","","0","0","0","0","0","0"
"3195","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","61121100'","  "," -- De coton","61'","Articles of apparel and clothing accessories, knitted or crocheted","6112'","Track suits, ski suits and swimwear, knitted or crocheted.","611211'"," -- Of cotton","8","1","R","0","0","","","","0","0","0","0","0","0"
"3196","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","61121200'","  "," -- De fibres synth?tiques","61'","Articles of apparel and clothing accessories, knitted or crocheted","6112'","Track suits, ski suits and swimwear, knitted or crocheted.","611212'"," -- Of synthetic fibres","8","1","R","0","0","","","","0","0","0","0","0","0"
"3197","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","61121900'","  "," -- D'autres mati?res textiles","61'","Articles of apparel and clothing accessories, knitted or crocheted","6112'","Track suits, ski suits and swimwear, knitted or crocheted.","611219'"," -- Of other textile materials","8","1","R","0","0","","","","0","0","0","0","0","0"
"3198","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","61122000'","  "," - Combinaisons et ensembles de ski","61'","Articles of apparel and clothing accessories, knitted or crocheted","6112'","Track suits, ski suits and swimwear, knitted or crocheted.","611220'"," - Ski suits","8","1","R","0","0","","","","0","0","0","0","0","0"
"3199","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","61123100'","  "," -- De fibres synth?tiques","61'","Articles of apparel and clothing accessories, knitted or crocheted","6112'","Track suits, ski suits and swimwear, knitted or crocheted.","611231'"," -- Of synthetic fibres","8","1","R","0","0","","","","0","0","0","0","0","0"
"3200","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","61123900'","  "," -- D'autres mati?res textiles","61'","Articles of apparel and clothing accessories, knitted or crocheted","6112'","Track suits, ski suits and swimwear, knitted or crocheted.","611239'"," -- Of other textile materials","8","1","R","0","0","","","","0","0","0","0","0","0"
"3201","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","61124100'","  "," -- De fibres synth?tiques","61'","Articles of apparel and clothing accessories, knitted or crocheted","6112'","Track suits, ski suits and swimwear, knitted or crocheted.","611241'"," -- Of synthetic fibres","8","1","R","0","0","","","","0","0","0","0","0","0"
"3202","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","61124900'","  "," -- D'autres mati?res textiles","61'","Articles of apparel and clothing accessories, knitted or crocheted","6112'","Track suits, ski suits and swimwear, knitted or crocheted.","611249'"," -- Of other textile materials","8","1","R","0","0","","","","0","0","0","0","0","0"
"3203","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","61130000'","  "," V?tements confectionn?s en ?toffes de bonneterie des n?s?59.03, 59.06 ou 59.07.","61'","Articles of apparel and clothing accessories, knitted or crocheted","6113'","Garments, made up of knitted or crocheted fabrics of heading 59.03, 59.06 or 59.07.","611300'"," Garments, made up of knitted or crocheted fabrics of heading 59.03, 59.06 or 59.07.","8","1","R","0","0","","","","0","0","0","0","0","0"
"3204","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","61142000'","  "," - De coton","61'","Articles of apparel and clothing accessories, knitted or crocheted","6114'","Other garments, knitted or crocheted.","611420'"," - Of cotton","8","1","R","0","0","","","","0","0","0","0","0","0"
"3205","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","61143000'","  "," - De fibres synth?tiques ou artificielles","61'","Articles of apparel and clothing accessories, knitted or crocheted","6114'","Other garments, knitted or crocheted.","611430'"," - Of man-made fibres","8","1","R","0","0","","","","0","0","0","0","0","0"
"3206","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","61149000'","  "," - D'autres mati?res textiles","61'","Articles of apparel and clothing accessories, knitted or crocheted","6114'","Other garments, knitted or crocheted.","611490'"," - Of other textile materials","8","1","R","0","0","","","","0","0","0","0","0","0"
"3207","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","61151000'","  "," -Collants (bas-culottes), bas et mi-bas ? compression d?gressive (les bas ? varices, par exemple)","61'","Articles of apparel and clothing accessories, knitted or crocheted","6115'","Panty hose, tights, stockings, socks and other hosiery, including graduated compression hosiery (for","611510'"," - Graduated compression hosiery (for example, stockings for varicose veins)","8","1","R","0","0","","","","0","0","0","0","0","0"
"3208","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","61152100'","  "," -- De fibres synth?tiques, titrant en fils simples moins de 67 d?citex","61'","Articles of apparel and clothing accessories, knitted or crocheted","6115'","Panty hose, tights, stockings, socks and other hosiery, including graduated compression hosiery (for","611521'"," -- Of synthetic fibres, measuring per single yarn less than 67 decitex","8","1","R","0","0","","","","0","0","0","0","0","0"
"3209","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","61152200'","  "," -- De fibres synth?tiques, titrant en fils simples 67?d?citex ou plus","61'","Articles of apparel and clothing accessories, knitted or crocheted","6115'","Panty hose, tights, stockings, socks and other hosiery, including graduated compression hosiery (for","611522'"," -- Of synthetic fibres, measuring per single yarn 67?decitex or more","8","1","R","0","0","","","","0","0","0","0","0","0"
"3210","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","61152900'","  "," -- D'autres mati?res textiles","61'","Articles of apparel and clothing accessories, knitted or crocheted","6115'","Panty hose, tights, stockings, socks and other hosiery, including graduated compression hosiery (for","611529'"," -- Of other textile materials","8","1","R","0","0","","","","0","0","0","0","0","0"
"3211","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","61153000'","  "," - Autres bas et mi-bas de femmes titrant en fils simples moins de 67 d?citex","61'","Articles of apparel and clothing accessories, knitted or crocheted","6115'","Panty hose, tights, stockings, socks and other hosiery, including graduated compression hosiery (for","611530'"," - Other women's full-length or knee-length hosiery, measuring per single yarn less than 67 decitex","8","1","R","0","0","","","","0","0","0","0","0","0"
"3212","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","61159400'","  "," -- De laine ou de poils fins","61'","Articles of apparel and clothing accessories, knitted or crocheted","6115'","Panty hose, tights, stockings, socks and other hosiery, including graduated compression hosiery (for","611594'"," -- Of wool or fine animal hair","8","1","R","0","0","","","","0","0","0","0","0","0"
"3213","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","61159500'","  "," -- De coton","61'","Articles of apparel and clothing accessories, knitted or crocheted","6115'","Panty hose, tights, stockings, socks and other hosiery, including graduated compression hosiery (for","611595'"," -- Of cotton","8","1","R","0","0","","","","0","0","0","0","0","0"
"3214","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","61159600'","  "," -- De fibres synth?tiques","61'","Articles of apparel and clothing accessories, knitted or crocheted","6115'","Panty hose, tights, stockings, socks and other hosiery, including graduated compression hosiery (for","611596'"," -- Of synthetic fibres","8","1","R","0","0","","","","0","0","0","0","0","0"
"3215","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","61159900'","  "," -- D'autres mati?res textiles","61'","Articles of apparel and clothing accessories, knitted or crocheted","6115'","Panty hose, tights, stockings, socks and other hosiery, including graduated compression hosiery (for","611599'"," -- Of other textile materials","8","1","R","0","0","","","","0","0","0","0","0","0"
"3216","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","61161000'","  "," - Impr?gn?s, enduits ou recouverts de mati?res plastiques ou de caoutchouc","61'","Articles of apparel and clothing accessories, knitted or crocheted","6116'","Gloves, mittens and mitts, knitted or crocheted.","611610'"," - Impregnated, coated or covered with plastics or rubber","8","1","R","0","0","","","","0","0","0","0","0","0"
"3217","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","61169100'","  "," -- De laine ou de poils fins","61'","Articles of apparel and clothing accessories, knitted or crocheted","6116'","Gloves, mittens and mitts, knitted or crocheted.","611691'"," -- Of wool or fine animal hair","8","1","R","0","0","","","","0","0","0","0","0","0"
"3218","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","61169200'","  "," -- De coton","61'","Articles of apparel and clothing accessories, knitted or crocheted","6116'","Gloves, mittens and mitts, knitted or crocheted.","611692'"," -- Of cotton","8","1","R","0","0","","","","0","0","0","0","0","0"
"3219","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","61169300'","  "," -- De fibres synth?tiques","61'","Articles of apparel and clothing accessories, knitted or crocheted","6116'","Gloves, mittens and mitts, knitted or crocheted.","611693'"," -- Of synthetic fibres","8","1","R","0","0","","","","0","0","0","0","0","0"
"3220","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","61169900'","  "," -- D'autres mati?res textiles","61'","Articles of apparel and clothing accessories, knitted or crocheted","6116'","Gloves, mittens and mitts, knitted or crocheted.","611699'"," -- Of other textile materials","8","1","R","0","0","","","","0","0","0","0","0","0"
"3221","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","61171000'","  "," - Ch?les, ?charpes, foulards, cache-nez, cache-col, mantilles, voiles, voilettes et articles similaires","61'","Articles of apparel and clothing accessories, knitted or crocheted","6117'","Other made up clothing accessories, knitted or crocheted; knitted or crocheted parts of garments or ","611710'"," - Shawls, scarves, mufflers, mantillas, veils and the like","8","1","R","0","0","","","","0","0","0","0","0","0"
"3222","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","61178000'","  "," - Autres accessoires","61'","Articles of apparel and clothing accessories, knitted or crocheted","6117'","Other made up clothing accessories, knitted or crocheted; knitted or crocheted parts of garments or ","611780'"," - Other accessories","8","1","R","0","0","","","","0","0","0","0","0","0"
"3223","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","61179000'","  "," - Parties","61'","Articles of apparel and clothing accessories, knitted or crocheted","6117'","Other made up clothing accessories, knitted or crocheted; knitted or crocheted parts of garments or ","611790'"," - Parts","8","1","R","0","0","","","","0","0","0","0","0","0"
"3224","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","62011100'","  "," -- De laine ou de poils fins","62'","Articles of apparel and clothing accessories, not knitted or crocheted","6201'","Men's or boys' overcoats, car-coats, capes, cloaks, anoraks (including ski-jackets), wind-cheaters, ","620111'"," -- Of wool or fine animal hair","8","1","R","0","0","","","","0","0","0","0","0","0"
"3225","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","62011200'","  "," -- De coton","62'","Articles of apparel and clothing accessories, not knitted or crocheted","6201'","Men's or boys' overcoats, car-coats, capes, cloaks, anoraks (including ski-jackets), wind-cheaters, ","620112'"," -- Of cotton","8","1","R","0","0","","","","0","0","0","0","0","0"
"3226","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","62011300'","  "," -- De fibres synth?tiques ou artificielles","62'","Articles of apparel and clothing accessories, not knitted or crocheted","6201'","Men's or boys' overcoats, car-coats, capes, cloaks, anoraks (including ski-jackets), wind-cheaters, ","620113'"," -- Of man-made fibres","8","1","R","0","0","","","","0","0","0","0","0","0"
"3227","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","62011900'","  "," -- D'autres mati?res textiles","62'","Articles of apparel and clothing accessories, not knitted or crocheted","6201'","Men's or boys' overcoats, car-coats, capes, cloaks, anoraks (including ski-jackets), wind-cheaters, ","620119'"," -- Of other textile materials","8","1","R","0","0","","","","0","0","0","0","0","0"
"3228","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","62019100'","  "," -- De laine ou de poils fins","62'","Articles of apparel and clothing accessories, not knitted or crocheted","6201'","Men's or boys' overcoats, car-coats, capes, cloaks, anoraks (including ski-jackets), wind-cheaters, ","620191'"," -- Of wool or fine animal hair","8","1","R","0","0","","","","0","0","0","0","0","0"
"3229","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","62019200'","  "," -- De coton","62'","Articles of apparel and clothing accessories, not knitted or crocheted","6201'","Men's or boys' overcoats, car-coats, capes, cloaks, anoraks (including ski-jackets), wind-cheaters, ","620192'"," -- Of cotton","8","1","R","0","0","","","","0","0","0","0","0","0"
"3230","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","62019300'","  "," -- De fibres synth?tiques ou artificielles","62'","Articles of apparel and clothing accessories, not knitted or crocheted","6201'","Men's or boys' overcoats, car-coats, capes, cloaks, anoraks (including ski-jackets), wind-cheaters, ","620193'"," -- Of man-made fibres","8","1","R","0","0","","","","0","0","0","0","0","0"
"3231","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","62019900'","  "," -- D'autres mati?res textiles","62'","Articles of apparel and clothing accessories, not knitted or crocheted","6201'","Men's or boys' overcoats, car-coats, capes, cloaks, anoraks (including ski-jackets), wind-cheaters, ","620199'"," -- Of other textile materials","8","1","R","0","0","","","","0","0","0","0","0","0"
"3232","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","62021100'","  "," -- De laine ou de poils fins","62'","Articles of apparel and clothing accessories, not knitted or crocheted","6202'","Women's or girls' overcoats, car-coats, capes, cloaks, anoraks (including ski-jackets), wind-cheater","620211'"," -- Of wool or fine animal hair","8","1","R","0","0","","","","0","0","0","0","0","0"
"3233","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","62021200'","  "," -- De coton","62'","Articles of apparel and clothing accessories, not knitted or crocheted","6202'","Women's or girls' overcoats, car-coats, capes, cloaks, anoraks (including ski-jackets), wind-cheater","620212'"," -- Of cotton","8","1","R","0","0","","","","0","0","0","0","0","0"
"3234","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","62021300'","  "," -- De fibres synth?tiques ou artificielles","62'","Articles of apparel and clothing accessories, not knitted or crocheted","6202'","Women's or girls' overcoats, car-coats, capes, cloaks, anoraks (including ski-jackets), wind-cheater","620213'"," -- Of man-made fibres","8","1","R","0","0","","","","0","0","0","0","0","0"
"3235","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","62021900'","  "," -- D'autres mati?res textiles","62'","Articles of apparel and clothing accessories, not knitted or crocheted","6202'","Women's or girls' overcoats, car-coats, capes, cloaks, anoraks (including ski-jackets), wind-cheater","620219'"," -- Of other textile materials","8","1","R","0","0","","","","0","0","0","0","0","0"
"3236","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","62029100'","  "," -- De laine ou de poils fins","62'","Articles of apparel and clothing accessories, not knitted or crocheted","6202'","Women's or girls' overcoats, car-coats, capes, cloaks, anoraks (including ski-jackets), wind-cheater","620291'"," -- Of wool or fine animal hair","8","1","R","0","0","","","","0","0","0","0","0","0"
"3237","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","62029200'","  "," -- De coton","62'","Articles of apparel and clothing accessories, not knitted or crocheted","6202'","Women's or girls' overcoats, car-coats, capes, cloaks, anoraks (including ski-jackets), wind-cheater","620292'"," -- Of cotton","8","1","R","0","0","","","","0","0","0","0","0","0"
