"hscode_id","query_name","base_nomenclature","classification","reporter","reporter_code","year","subid","tl","tls","tldesc","product","product_description","hs4","hs4desc","hs6","hs6desc","level","tl_level_flag","record_status","group_nm","d_in","i_ts","u_ts","d_ts","import_duties","export_duties","local_duties","export_policies","import_policies","local_policies"
"3238","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","62029300'","  "," -- De fibres synth?tiques ou artificielles","62'","Articles of apparel and clothing accessories, not knitted or crocheted","6202'","Women's or girls' overcoats, car-coats, capes, cloaks, anoraks (including ski-jackets), wind-cheater","620293'"," -- Of man-made fibres","8","1","R","0","0","","","","0","0","0","0","0","0"
"3239","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","62029900'","  "," -- D'autres mati?res textiles","62'","Articles of apparel and clothing accessories, not knitted or crocheted","6202'","Women's or girls' overcoats, car-coats, capes, cloaks, anoraks (including ski-jackets), wind-cheater","620299'"," -- Of other textile materials","8","1","R","0","0","","","","0","0","0","0","0","0"
"3240","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","62031100'","  "," -- De laine ou de poils fins","62'","Articles of apparel and clothing accessories, not knitted or crocheted","6203'","Men's or boys' suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and sh","620311'"," -- Of wool or fine animal hair","8","1","R","0","0","","","","0","0","0","0","0","0"
"3241","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","62031200'","  "," -- De fibres synth?tiques","62'","Articles of apparel and clothing accessories, not knitted or crocheted","6203'","Men's or boys' suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and sh","620312'"," -- Of synthetic fibres","8","1","R","0","0","","","","0","0","0","0","0","0"
"3242","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","62031900'","  "," -- D'autres mati?res textiles","62'","Articles of apparel and clothing accessories, not knitted or crocheted","6203'","Men's or boys' suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and sh","620319'"," -- Of other textile materials","8","1","R","0","0","","","","0","0","0","0","0","0"
"3243","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","62032200'","  "," -- De coton","62'","Articles of apparel and clothing accessories, not knitted or crocheted","6203'","Men's or boys' suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and sh","620322'"," -- Of cotton","8","1","R","0","0","","","","0","0","0","0","0","0"
"3244","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","62032300'","  "," -- De fibres synth?tiques","62'","Articles of apparel and clothing accessories, not knitted or crocheted","6203'","Men's or boys' suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and sh","620323'"," -- Of synthetic fibres","8","1","R","0","0","","","","0","0","0","0","0","0"
"3245","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","62032900'","  "," -- D'autres mati?res textiles","62'","Articles of apparel and clothing accessories, not knitted or crocheted","6203'","Men's or boys' suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and sh","620329'"," -- Of other textile materials","8","1","R","0","0","","","","0","0","0","0","0","0"
"3246","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","62033100'","  "," -- De laine ou de poils fins","62'","Articles of apparel and clothing accessories, not knitted or crocheted","6203'","Men's or boys' suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and sh","620331'"," -- Of wool or fine animal hair","8","1","R","0","0","","","","0","0","0","0","0","0"
"3247","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","62033200'","  "," -- De coton","62'","Articles of apparel and clothing accessories, not knitted or crocheted","6203'","Men's or boys' suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and sh","620332'"," -- Of cotton","8","1","R","0","0","","","","0","0","0","0","0","0"
"3248","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","62033300'","  "," -- De fibres synth?tiques","62'","Articles of apparel and clothing accessories, not knitted or crocheted","6203'","Men's or boys' suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and sh","620333'"," -- Of synthetic fibres","8","1","R","0","0","","","","0","0","0","0","0","0"
"3249","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","62033900'","  "," -- D'autres mati?res textiles","62'","Articles of apparel and clothing accessories, not knitted or crocheted","6203'","Men's or boys' suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and sh","620339'"," -- Of other textile materials","8","1","R","0","0","","","","0","0","0","0","0","0"
"3250","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","62034100'","  "," -- De laine ou de poils fins","62'","Articles of apparel and clothing accessories, not knitted or crocheted","6203'","Men's or boys' suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and sh","620341'"," -- Of wool or fine animal hair","8","1","R","0","0","","","","0","0","0","0","0","0"
"3251","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","62034200'","  "," -- De coton","62'","Articles of apparel and clothing accessories, not knitted or crocheted","6203'","Men's or boys' suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and sh","620342'"," -- Of cotton","8","1","R","0","0","","","","0","0","0","0","0","0"
"3252","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","62034300'","  "," -- De fibres synth?tiques","62'","Articles of apparel and clothing accessories, not knitted or crocheted","6203'","Men's or boys' suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and sh","620343'"," -- Of synthetic fibres","8","1","R","0","0","","","","0","0","0","0","0","0"
"3253","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","62034900'","  "," -- D'autres mati?res textiles","62'","Articles of apparel and clothing accessories, not knitted or crocheted","6203'","Men's or boys' suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and sh","620349'"," -- Of other textile materials","8","1","R","0","0","","","","0","0","0","0","0","0"
"3254","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","62041100'","  "," -- De laine ou de poils fins","62'","Articles of apparel and clothing accessories, not knitted or crocheted","6204'","Women's or girls' suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib","620411'"," -- Of wool or fine animal hair","8","1","R","0","0","","","","0","0","0","0","0","0"
"3255","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","62041200'","  "," -- De coton","62'","Articles of apparel and clothing accessories, not knitted or crocheted","6204'","Women's or girls' suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib","620412'"," -- Of cotton","8","1","R","0","0","","","","0","0","0","0","0","0"
"3256","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","62041300'","  "," -- De fibres synth?tiques","62'","Articles of apparel and clothing accessories, not knitted or crocheted","6204'","Women's or girls' suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib","620413'"," -- Of synthetic fibres","8","1","R","0","0","","","","0","0","0","0","0","0"
"3257","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","62041900'","  "," -- D'autres mati?res textiles","62'","Articles of apparel and clothing accessories, not knitted or crocheted","6204'","Women's or girls' suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib","620419'"," -- Of other textile materials","8","1","R","0","0","","","","0","0","0","0","0","0"
"3258","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","62042100'","  "," -- De laine ou de poils fins","62'","Articles of apparel and clothing accessories, not knitted or crocheted","6204'","Women's or girls' suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib","620421'"," -- Of wool or fine animal hair","8","1","R","0","0","","","","0","0","0","0","0","0"
"3259","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","62042200'","  "," -- De coton","62'","Articles of apparel and clothing accessories, not knitted or crocheted","6204'","Women's or girls' suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib","620422'"," -- Of cotton","8","1","R","0","0","","","","0","0","0","0","0","0"
"3260","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","62042300'","  "," -- De fibres synth?tiques","62'","Articles of apparel and clothing accessories, not knitted or crocheted","6204'","Women's or girls' suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib","620423'"," -- Of synthetic fibres","8","1","R","0","0","","","","0","0","0","0","0","0"
"3261","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","62042900'","  "," -- D'autres mati?res textiles","62'","Articles of apparel and clothing accessories, not knitted or crocheted","6204'","Women's or girls' suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib","620429'"," -- Of other textile materials","8","1","R","0","0","","","","0","0","0","0","0","0"
"3262","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","62043100'","  "," -- De laine ou de poils fins","62'","Articles of apparel and clothing accessories, not knitted or crocheted","6204'","Women's or girls' suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib","620431'"," -- Of wool or fine animal hair","8","1","R","0","0","","","","0","0","0","0","0","0"
"3263","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","62043200'","  "," -- De coton","62'","Articles of apparel and clothing accessories, not knitted or crocheted","6204'","Women's or girls' suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib","620432'"," -- Of cotton","8","1","R","0","0","","","","0","0","0","0","0","0"
"3264","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","62043300'","  "," -- De fibres synth?tiques","62'","Articles of apparel and clothing accessories, not knitted or crocheted","6204'","Women's or girls' suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib","620433'"," -- Of synthetic fibres","8","1","R","0","0","","","","0","0","0","0","0","0"
"3265","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","62043900'","  "," -- D'autres mati?res textiles","62'","Articles of apparel and clothing accessories, not knitted or crocheted","6204'","Women's or girls' suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib","620439'"," -- Of other textile materials","8","1","R","0","0","","","","0","0","0","0","0","0"
"3266","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","62044100'","  "," -- De laine ou de poils fins","62'","Articles of apparel and clothing accessories, not knitted or crocheted","6204'","Women's or girls' suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib","620441'"," -- Of wool or fine animal hair","8","1","R","0","0","","","","0","0","0","0","0","0"
"3267","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","62044200'","  "," -- De coton","62'","Articles of apparel and clothing accessories, not knitted or crocheted","6204'","Women's or girls' suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib","620442'"," -- Of cotton","8","1","R","0","0","","","","0","0","0","0","0","0"
"3268","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","62044300'","  "," -- De fibres synth?tiques","62'","Articles of apparel and clothing accessories, not knitted or crocheted","6204'","Women's or girls' suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib","620443'"," -- Of synthetic fibres","8","1","R","0","0","","","","0","0","0","0","0","0"
"3269","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","62044400'","  "," -- De fibres artificielles","62'","Articles of apparel and clothing accessories, not knitted or crocheted","6204'","Women's or girls' suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib","620444'"," -- Of artificial fibres","8","1","R","0","0","","","","0","0","0","0","0","0"
"3270","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","62044900'","  "," -- D'autres mati?res textiles","62'","Articles of apparel and clothing accessories, not knitted or crocheted","6204'","Women's or girls' suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib","620449'"," -- Of other textile materials","8","1","R","0","0","","","","0","0","0","0","0","0"
"3271","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","62045100'","  "," -- De laine ou de poils fins","62'","Articles of apparel and clothing accessories, not knitted or crocheted","6204'","Women's or girls' suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib","620451'"," -- Of wool or fine animal hair","8","1","R","0","0","","","","0","0","0","0","0","0"
"3272","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","62045200'","  "," -- De coton","62'","Articles of apparel and clothing accessories, not knitted or crocheted","6204'","Women's or girls' suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib","620452'"," -- Of cotton","8","1","R","0","0","","","","0","0","0","0","0","0"
"3273","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","62045300'","  "," -- De fibres synth?tiques","62'","Articles of apparel and clothing accessories, not knitted or crocheted","6204'","Women's or girls' suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib","620453'"," -- Of synthetic fibres","8","1","R","0","0","","","","0","0","0","0","0","0"
"3274","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","62045900'","  "," -- D'autres mati?res textiles","62'","Articles of apparel and clothing accessories, not knitted or crocheted","6204'","Women's or girls' suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib","620459'"," -- Of other textile materials","8","1","R","0","0","","","","0","0","0","0","0","0"
"3275","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","62046100'","  "," -- De laine ou de poils fins","62'","Articles of apparel and clothing accessories, not knitted or crocheted","6204'","Women's or girls' suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib","620461'"," -- Of wool or fine animal hair","8","1","R","0","0","","","","0","0","0","0","0","0"
"3276","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","62046200'","  "," -- De coton","62'","Articles of apparel and clothing accessories, not knitted or crocheted","6204'","Women's or girls' suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib","620462'"," -- Of cotton","8","1","R","0","0","","","","0","0","0","0","0","0"
"3277","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","62046300'","  "," -- De fibres synth?tiques","62'","Articles of apparel and clothing accessories, not knitted or crocheted","6204'","Women's or girls' suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib","620463'"," -- Of synthetic fibres","8","1","R","0","0","","","","0","0","0","0","0","0"
"3278","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","62046900'","  "," -- D'autres mati?res textiles","62'","Articles of apparel and clothing accessories, not knitted or crocheted","6204'","Women's or girls' suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib","620469'"," -- Of other textile materials","8","1","R","0","0","","","","0","0","0","0","0","0"
"3279","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","62052000'","  "," - De coton","62'","Articles of apparel and clothing accessories, not knitted or crocheted","6205'","Men's or boys' shirts.","620520'"," - Of cotton","8","1","R","0","0","","","","0","0","0","0","0","0"
"3280","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","62053000'","  "," - De fibres synth?tiques ou artificielles","62'","Articles of apparel and clothing accessories, not knitted or crocheted","6205'","Men's or boys' shirts.","620530'"," - Of man-made fibres","8","1","R","0","0","","","","0","0","0","0","0","0"
"3281","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","62059000'","  "," - D'autres mati?res textiles","62'","Articles of apparel and clothing accessories, not knitted or crocheted","6205'","Men's or boys' shirts.","620590'"," - Of other textile materials","8","1","R","0","0","","","","0","0","0","0","0","0"
"3282","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","62061000'","  "," - De soie ou de d?chets de soie","62'","Articles of apparel and clothing accessories, not knitted or crocheted","6206'","Women's or girls' blouses, shirts and shirt-blouses.","620610'"," - Of silk or silk waste","8","1","R","0","0","","","","0","0","0","0","0","0"
"3283","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","62062000'","  "," - De laine ou de poils fins","62'","Articles of apparel and clothing accessories, not knitted or crocheted","6206'","Women's or girls' blouses, shirts and shirt-blouses.","620620'"," - Of wool or fine animal hair","8","1","R","0","0","","","","0","0","0","0","0","0"
"3284","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","62063000'","  "," - De coton","62'","Articles of apparel and clothing accessories, not knitted or crocheted","6206'","Women's or girls' blouses, shirts and shirt-blouses.","620630'"," - Of cotton","8","1","R","0","0","","","","0","0","0","0","0","0"
"3285","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","62064000'","  "," - De fibres synth?tiques ou artificielles","62'","Articles of apparel and clothing accessories, not knitted or crocheted","6206'","Women's or girls' blouses, shirts and shirt-blouses.","620640'"," - Of man-made fibres","8","1","R","0","0","","","","0","0","0","0","0","0"
"3286","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","62069000'","  "," - D'autres mati?res textiles","62'","Articles of apparel and clothing accessories, not knitted or crocheted","6206'","Women's or girls' blouses, shirts and shirt-blouses.","620690'"," - Of other textile materials","8","1","R","0","0","","","","0","0","0","0","0","0"
"3287","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","62071100'","  "," -- De coton","62'","Articles of apparel and clothing accessories, not knitted or crocheted","6207'","Men's or boys' singlets and other vests, underpants, briefs, nightshirts, pyjamas, bathrobes, dressi","620711'"," -- Of cotton","8","1","R","0","0","","","","0","0","0","0","0","0"
"3288","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","62071900'","  "," -- D'autres mati?res textiles","62'","Articles of apparel and clothing accessories, not knitted or crocheted","6207'","Men's or boys' singlets and other vests, underpants, briefs, nightshirts, pyjamas, bathrobes, dressi","620719'"," -- Of other textile materials","8","1","R","0","0","","","","0","0","0","0","0","0"
"3289","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","62072100'","  "," -- De coton","62'","Articles of apparel and clothing accessories, not knitted or crocheted","6207'","Men's or boys' singlets and other vests, underpants, briefs, nightshirts, pyjamas, bathrobes, dressi","620721'"," -- Of cotton","8","1","R","0","0","","","","0","0","0","0","0","0"
"3290","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","62072200'","  "," -- De fibres synth?tiques ou artificielles","62'","Articles of apparel and clothing accessories, not knitted or crocheted","6207'","Men's or boys' singlets and other vests, underpants, briefs, nightshirts, pyjamas, bathrobes, dressi","620722'"," -- Of man-made fibres","8","1","R","0","0","","","","0","0","0","0","0","0"
"3291","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","62072900'","  "," -- D'autres mati?res textiles","62'","Articles of apparel and clothing accessories, not knitted or crocheted","6207'","Men's or boys' singlets and other vests, underpants, briefs, nightshirts, pyjamas, bathrobes, dressi","620729'"," -- Of other textile materials","8","1","R","0","0","","","","0","0","0","0","0","0"
"3292","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","62079100'","  "," -- De coton","62'","Articles of apparel and clothing accessories, not knitted or crocheted","6207'","Men's or boys' singlets and other vests, underpants, briefs, nightshirts, pyjamas, bathrobes, dressi","620791'"," -- Of cotton","8","1","R","0","0","","","","0","0","0","0","0","0"
"3293","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","62079900'","  "," -- D'autres mati?res textiles","62'","Articles of apparel and clothing accessories, not knitted or crocheted","6207'","Men's or boys' singlets and other vests, underpants, briefs, nightshirts, pyjamas, bathrobes, dressi","620799'"," -- Of other textile materials","8","1","R","0","0","","","","0","0","0","0","0","0"
"3294","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","62081100'","  "," -- De fibres synth?tiques ou artificielles","62'","Articles of apparel and clothing accessories, not knitted or crocheted","6208'","Women's or girls' singlets and other vests, slips, petticoats, briefs, panties, nightdresses, pyjama","620811'"," -- Of man-made fibres","8","1","R","0","0","","","","0","0","0","0","0","0"
"3295","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","62081900'","  "," -- D'autres mati?res textiles","62'","Articles of apparel and clothing accessories, not knitted or crocheted","6208'","Women's or girls' singlets and other vests, slips, petticoats, briefs, panties, nightdresses, pyjama","620819'"," -- Of other textile materials","8","1","R","0","0","","","","0","0","0","0","0","0"
"3296","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","62082100'","  "," -- De coton","62'","Articles of apparel and clothing accessories, not knitted or crocheted","6208'","Women's or girls' singlets and other vests, slips, petticoats, briefs, panties, nightdresses, pyjama","620821'"," -- Of cotton","8","1","R","0","0","","","","0","0","0","0","0","0"
"3297","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","62082200'","  "," -- De fibres synth?tiques ou artificielles","62'","Articles of apparel and clothing accessories, not knitted or crocheted","6208'","Women's or girls' singlets and other vests, slips, petticoats, briefs, panties, nightdresses, pyjama","620822'"," -- Of man-made fibres","8","1","R","0","0","","","","0","0","0","0","0","0"
"3298","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","62082900'","  "," -- D'autres mati?res textiles","62'","Articles of apparel and clothing accessories, not knitted or crocheted","6208'","Women's or girls' singlets and other vests, slips, petticoats, briefs, panties, nightdresses, pyjama","620829'"," -- Of other textile materials","8","1","R","0","0","","","","0","0","0","0","0","0"
"3299","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","62089100'","  "," -- De coton","62'","Articles of apparel and clothing accessories, not knitted or crocheted","6208'","Women's or girls' singlets and other vests, slips, petticoats, briefs, panties, nightdresses, pyjama","620891'"," -- Of cotton","8","1","R","0","0","","","","0","0","0","0","0","0"
"3300","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","62089200'","  "," -- De fibres synth?tiques ou artificielles","62'","Articles of apparel and clothing accessories, not knitted or crocheted","6208'","Women's or girls' singlets and other vests, slips, petticoats, briefs, panties, nightdresses, pyjama","620892'"," -- Of man-made fibres","8","1","R","0","0","","","","0","0","0","0","0","0"
"3301","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","62089900'","  "," -- D'autres mati?res textiles","62'","Articles of apparel and clothing accessories, not knitted or crocheted","6208'","Women's or girls' singlets and other vests, slips, petticoats, briefs, panties, nightdresses, pyjama","620899'"," -- Of other textile materials","8","1","R","0","0","","","","0","0","0","0","0","0"
"3302","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","62092000'","  "," - De coton","62'","Articles of apparel and clothing accessories, not knitted or crocheted","6209'","Babies' garments and clothing accessories.","620920'"," - Of cotton","8","1","R","0","0","","","","0","0","0","0","0","0"
"3303","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","62093000'","  "," - De fibres synth?tiques","62'","Articles of apparel and clothing accessories, not knitted or crocheted","6209'","Babies' garments and clothing accessories.","620930'"," - Of synthetic fibres","8","1","R","0","0","","","","0","0","0","0","0","0"
"3304","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","62099000'","  "," - D'autres mati?res textiles","62'","Articles of apparel and clothing accessories, not knitted or crocheted","6209'","Babies' garments and clothing accessories.","620990'"," - Of other textile materials","8","1","R","0","0","","","","0","0","0","0","0","0"
"3305","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","62101000'","  "," - En produits des n?s 56.02 ou 56.03","62'","Articles of apparel and clothing accessories, not knitted or crocheted","6210'","Garments, made up of fabrics of heading 56.02, 56.03, 59.03, 59.06 or 59.07.","621010'"," - Of fabrics of heading 56.02 or 56.03","8","1","R","0","0","","","","0","0","0","0","0","0"
"3306","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","62102000'","  "," - Autres v?tements, des types vis?s dans les n?s 6201.11 ? 6201.19","62'","Articles of apparel and clothing accessories, not knitted or crocheted","6210'","Garments, made up of fabrics of heading 56.02, 56.03, 59.03, 59.06 or 59.07.","621020'"," - Other garments, of the type described in subheadings 6201.11 to 6201.19","8","1","R","0","0","","","","0","0","0","0","0","0"
"3307","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","62103000'","  "," - Autres v?tements, des types vis?s dans les n?s 6202.11 ? 6202.19","62'","Articles of apparel and clothing accessories, not knitted or crocheted","6210'","Garments, made up of fabrics of heading 56.02, 56.03, 59.03, 59.06 or 59.07.","621030'"," - Other garments, of the type described in subheadings 6202.11 to 6202.19","8","1","R","0","0","","","","0","0","0","0","0","0"
"3308","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","62104000'","  "," - Autres v?tements pour hommes ou gar?onnets","62'","Articles of apparel and clothing accessories, not knitted or crocheted","6210'","Garments, made up of fabrics of heading 56.02, 56.03, 59.03, 59.06 or 59.07.","621040'"," - Other men's or boys' garments","8","1","R","0","0","","","","0","0","0","0","0","0"
"3309","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","62105000'","  "," - Autres v?tements pour femmes ou fillettes","62'","Articles of apparel and clothing accessories, not knitted or crocheted","6210'","Garments, made up of fabrics of heading 56.02, 56.03, 59.03, 59.06 or 59.07.","621050'"," - Other women's or girls' garments","8","1","R","0","0","","","","0","0","0","0","0","0"
"3310","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","62111100'","  "," -- Pour hommes ou gar?onnets","62'","Articles of apparel and clothing accessories, not knitted or crocheted","6211'","Track suits, ski suits and swimwear; other garments.","621111'"," -- Men's or boys'","8","1","R","0","0","","","","0","0","0","0","0","0"
"3311","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","62111200'","  "," -- Pour femmes ou fillettes","62'","Articles of apparel and clothing accessories, not knitted or crocheted","6211'","Track suits, ski suits and swimwear; other garments.","621112'"," -- Women's or girls'","8","1","R","0","0","","","","0","0","0","0","0","0"
"3312","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","62112000'","  "," - Combinaisons et ensembles de ski","62'","Articles of apparel and clothing accessories, not knitted or crocheted","6211'","Track suits, ski suits and swimwear; other garments.","621120'"," - Ski suits","8","1","R","0","0","","","","0","0","0","0","0","0"
"3313","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","62113200'","  "," -- De coton","62'","Articles of apparel and clothing accessories, not knitted or crocheted","6211'","Track suits, ski suits and swimwear; other garments.","621132'"," -- Of cotton","8","1","R","0","0","","","","0","0","0","0","0","0"
"3314","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","62113300'","  "," -- De fibres synth?tiques ou artificielles","62'","Articles of apparel and clothing accessories, not knitted or crocheted","6211'","Track suits, ski suits and swimwear; other garments.","621133'"," -- Of man-made fibres","8","1","R","0","0","","","","0","0","0","0","0","0"
"3315","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","62113900'","  "," -- D'autres mati?res textiles","62'","Articles of apparel and clothing accessories, not knitted or crocheted","6211'","Track suits, ski suits and swimwear; other garments.","621139'"," -- Of other textile materials","8","1","R","0","0","","","","0","0","0","0","0","0"
"3316","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","62114100'","  "," -- De laine ou de poils fins","62'","Articles of apparel and clothing accessories, not knitted or crocheted","6211'","Track suits, ski suits and swimwear; other garments.","621141'"," -- Of wool or fine animal hair","8","1","R","0","0","","","","0","0","0","0","0","0"
