"hscode_id","query_name","base_nomenclature","classification","reporter","reporter_code","year","subid","tl","tls","tldesc","product","product_description","hs4","hs4desc","hs6","hs6desc","level","tl_level_flag","record_status","group_nm","d_in","i_ts","u_ts","d_ts","import_duties","export_duties","local_duties","export_policies","import_policies","local_policies"
"3317","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","62114200'","  "," -- De coton","62'","Articles of apparel and clothing accessories, not knitted or crocheted","6211'","Track suits, ski suits and swimwear; other garments.","621142'"," -- Of cotton","8","1","R","0","0","","","","0","0","0","0","0","0"
"3318","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","62114300'","  "," -- De fibres synth?tiques ou artificielles","62'","Articles of apparel and clothing accessories, not knitted or crocheted","6211'","Track suits, ski suits and swimwear; other garments.","621143'"," -- Of man-made fibres","8","1","R","0","0","","","","0","0","0","0","0","0"
"3319","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","62114900'","  "," -- D'autres mati?res textiles","62'","Articles of apparel and clothing accessories, not knitted or crocheted","6211'","Track suits, ski suits and swimwear; other garments.","621149'"," -- Of other textile materials","8","1","R","0","0","","","","0","0","0","0","0","0"
"3320","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","62121000'","  "," - Soutiens-gorge et bustiers","62'","Articles of apparel and clothing accessories, not knitted or crocheted","6212'","Brassi?res, girdles, corsets, braces, suspenders, garters and similar articles and parts thereof, wh","621210'"," - Brassi?res","8","1","R","0","0","","","","0","0","0","0","0","0"
"3321","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","62122000'","  "," - Gaines et gaines-culottes","62'","Articles of apparel and clothing accessories, not knitted or crocheted","6212'","Brassi?res, girdles, corsets, braces, suspenders, garters and similar articles and parts thereof, wh","621220'"," - Girdles and panty-girdles","8","1","R","0","0","","","","0","0","0","0","0","0"
"3322","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","62123000'","  "," - Combin?s","62'","Articles of apparel and clothing accessories, not knitted or crocheted","6212'","Brassi?res, girdles, corsets, braces, suspenders, garters and similar articles and parts thereof, wh","621230'"," - Corselettes","8","1","R","0","0","","","","0","0","0","0","0","0"
"3323","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","62129000'","  "," - Autres","62'","Articles of apparel and clothing accessories, not knitted or crocheted","6212'","Brassi?res, girdles, corsets, braces, suspenders, garters and similar articles and parts thereof, wh","621290'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3324","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","62132000'","  "," - De coton","62'","Articles of apparel and clothing accessories, not knitted or crocheted","6213'","Handkerchiefs.","621320'"," - Of cotton","8","1","R","0","0","","","","0","0","0","0","0","0"
"3325","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","62139000'","  "," - D'autres mati?res textiles","62'","Articles of apparel and clothing accessories, not knitted or crocheted","6213'","Handkerchiefs.","621390'"," - Of other textile materials","8","1","R","0","0","","","","0","0","0","0","0","0"
"3326","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","62141000'","  "," - De soie ou de d?chets de soie","62'","Articles of apparel and clothing accessories, not knitted or crocheted","6214'","Shawls, scarves, mufflers, mantillas, veils and the like.","621410'"," - Of silk or silk waste","8","1","R","0","0","","","","0","0","0","0","0","0"
"3327","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","62142000'","  "," - De laine ou de poils fins","62'","Articles of apparel and clothing accessories, not knitted or crocheted","6214'","Shawls, scarves, mufflers, mantillas, veils and the like.","621420'"," - Of wool or fine animal hair","8","1","R","0","0","","","","0","0","0","0","0","0"
"3328","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","62143000'","  "," - De fibres synth?tiques","62'","Articles of apparel and clothing accessories, not knitted or crocheted","6214'","Shawls, scarves, mufflers, mantillas, veils and the like.","621430'"," - Of synthetic fibres","8","1","R","0","0","","","","0","0","0","0","0","0"
"3329","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","62144000'","  "," - De fibres artificielles","62'","Articles of apparel and clothing accessories, not knitted or crocheted","6214'","Shawls, scarves, mufflers, mantillas, veils and the like.","621440'"," - Of artificial fibres","8","1","R","0","0","","","","0","0","0","0","0","0"
"3330","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","62149000'","  "," - D'autres mati?res textiles","62'","Articles of apparel and clothing accessories, not knitted or crocheted","6214'","Shawls, scarves, mufflers, mantillas, veils and the like.","621490'"," - Of other textile materials","8","1","R","0","0","","","","0","0","0","0","0","0"
"3331","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","62151000'","  "," - De soie ou de d?chets de soie","62'","Articles of apparel and clothing accessories, not knitted or crocheted","6215'","Ties, bow ties and cravats.","621510'"," - Of silk or silk waste","8","1","R","0","0","","","","0","0","0","0","0","0"
"3332","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","62152000'","  "," - De fibres synth?tiques ou artificielles","62'","Articles of apparel and clothing accessories, not knitted or crocheted","6215'","Ties, bow ties and cravats.","621520'"," - Of man-made fibres","8","1","R","0","0","","","","0","0","0","0","0","0"
"3333","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","62159000'","  "," - D'autres mati?res textiles","62'","Articles of apparel and clothing accessories, not knitted or crocheted","6215'","Ties, bow ties and cravats.","621590'"," - Of other textile materials","8","1","R","0","0","","","","0","0","0","0","0","0"
"3334","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","62160000'","  "," Gants, mitaines et moufles.","62'","Articles of apparel and clothing accessories, not knitted or crocheted","6216'","Gloves, mittens and mitts.","621600'"," Gloves, mittens and mitts.","8","1","R","0","0","","","","0","0","0","0","0","0"
"3335","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","62171000'","  "," - Accessoires","62'","Articles of apparel and clothing accessories, not knitted or crocheted","6217'","Other made up clothing accessories; parts of garments or of clothing accessories, other than those o","621710'"," - Accessories","8","1","R","0","0","","","","0","0","0","0","0","0"
"3336","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","62179000'","  "," - Parties","62'","Articles of apparel and clothing accessories, not knitted or crocheted","6217'","Other made up clothing accessories; parts of garments or of clothing accessories, other than those o","621790'"," - Parts","8","1","R","0","0","","","","0","0","0","0","0","0"
"3337","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","63011000'","  "," - Couvertures chauffantes ?lectriques","63'","Other made up textile articles; sets; worn clothing and worn textile articles; rags","6301'","Blankets and travelling rugs.","630110'"," - Electric blankets","8","1","R","0","0","","","","0","0","0","0","0","0"
"3338","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","63012000'","  "," - Couvertures (autres que les couvertures chauffantes ?lectriques) de laine ou de poils fins","63'","Other made up textile articles; sets; worn clothing and worn textile articles; rags","6301'","Blankets and travelling rugs.","630120'"," - Blankets (other than electric blankets) and travelling rugs, of wool or of fine animal hair","8","1","R","0","0","","","","0","0","0","0","0","0"
"3339","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","63013000'","  "," - Couvertures (autres que les couvertures chauffantes ?lectriques) de coton","63'","Other made up textile articles; sets; worn clothing and worn textile articles; rags","6301'","Blankets and travelling rugs.","630130'"," - Blankets (other than electric blankets) and travelling rugs, of cotton","8","1","R","0","0","","","","0","0","0","0","0","0"
"3340","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","63014000'","  "," - Couvertures (autres que les couvertures chauffantes ?lectriques) de fibres synth?tiques","63'","Other made up textile articles; sets; worn clothing and worn textile articles; rags","6301'","Blankets and travelling rugs.","630140'"," - Blankets (other than electric blankets) and travelling rugs, of synthetic fibres","8","1","R","0","0","","","","0","0","0","0","0","0"
"3341","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","63019000'","  "," - Autres couvertures","63'","Other made up textile articles; sets; worn clothing and worn textile articles; rags","6301'","Blankets and travelling rugs.","630190'"," - Other blankets and travelling rugs","8","1","R","0","0","","","","0","0","0","0","0","0"
"3342","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","63021000'","  "," - Linge de lit en bonneterie","63'","Other made up textile articles; sets; worn clothing and worn textile articles; rags","6302'","Bed linen, table linen, toilet linen and kitchen linen.","630210'"," - Bed linen, knitted or crocheted","8","1","R","0","0","","","","0","0","0","0","0","0"
"3343","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","63022100'","  "," -- De coton","63'","Other made up textile articles; sets; worn clothing and worn textile articles; rags","6302'","Bed linen, table linen, toilet linen and kitchen linen.","630221'"," -- Of cotton","8","1","R","0","0","","","","0","0","0","0","0","0"
"3344","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","63022200'","  "," -- De fibres synth?tiques ou artificielles","63'","Other made up textile articles; sets; worn clothing and worn textile articles; rags","6302'","Bed linen, table linen, toilet linen and kitchen linen.","630222'"," -- Of man-made fibres","8","1","R","0","0","","","","0","0","0","0","0","0"
"3345","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","63022900'","  "," -- D'autres mati?res textiles","63'","Other made up textile articles; sets; worn clothing and worn textile articles; rags","6302'","Bed linen, table linen, toilet linen and kitchen linen.","630229'"," -- Of other textile materials","8","1","R","0","0","","","","0","0","0","0","0","0"
"3346","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","63023100'","  "," -- De coton","63'","Other made up textile articles; sets; worn clothing and worn textile articles; rags","6302'","Bed linen, table linen, toilet linen and kitchen linen.","630231'"," -- Of cotton","8","1","R","0","0","","","","0","0","0","0","0","0"
"3347","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","63023200'","  "," -- De fibres synth?tiques ou artificielles","63'","Other made up textile articles; sets; worn clothing and worn textile articles; rags","6302'","Bed linen, table linen, toilet linen and kitchen linen.","630232'"," -- Of man-made fibres","8","1","R","0","0","","","","0","0","0","0","0","0"
"3348","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","63023900'","  "," -- D'autres mati?res textiles","63'","Other made up textile articles; sets; worn clothing and worn textile articles; rags","6302'","Bed linen, table linen, toilet linen and kitchen linen.","630239'"," -- Of other textile materials","8","1","R","0","0","","","","0","0","0","0","0","0"
"3349","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","63024000'","  "," - Linge de table en bonneterie","63'","Other made up textile articles; sets; worn clothing and worn textile articles; rags","6302'","Bed linen, table linen, toilet linen and kitchen linen.","630240'"," - Table linen, knitted or crocheted","8","1","R","0","0","","","","0","0","0","0","0","0"
"3350","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","63025100'","  "," -- De coton","63'","Other made up textile articles; sets; worn clothing and worn textile articles; rags","6302'","Bed linen, table linen, toilet linen and kitchen linen.","630251'"," -- Of cotton","8","1","R","0","0","","","","0","0","0","0","0","0"
"3351","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","63025300'","  "," -- De fibres synth?tiques ou artificielles","63'","Other made up textile articles; sets; worn clothing and worn textile articles; rags","6302'","Bed linen, table linen, toilet linen and kitchen linen.","630253'"," -- Of man-made fibres","8","1","R","0","0","","","","0","0","0","0","0","0"
"3352","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","63025900'","  "," -- D'autres mati?res textiles","63'","Other made up textile articles; sets; worn clothing and worn textile articles; rags","6302'","Bed linen, table linen, toilet linen and kitchen linen.","630259'"," -- Of other textile materials","8","1","R","0","0","","","","0","0","0","0","0","0"
"3353","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","63026000'","  "," - Linge de toilette ou de cuisine, boucl? du genre ?ponge, de coton","63'","Other made up textile articles; sets; worn clothing and worn textile articles; rags","6302'","Bed linen, table linen, toilet linen and kitchen linen.","630260'"," - Toilet linen and kitchen linen, of terry towelling or similar terry fabrics, of cotton","8","1","R","0","0","","","","0","0","0","0","0","0"
"3354","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","63029100'","  "," -- De coton","63'","Other made up textile articles; sets; worn clothing and worn textile articles; rags","6302'","Bed linen, table linen, toilet linen and kitchen linen.","630291'"," -- Of cotton","8","1","R","0","0","","","","0","0","0","0","0","0"
"3355","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","63029300'","  "," -- De fibres synth?tiques ou artificielles","63'","Other made up textile articles; sets; worn clothing and worn textile articles; rags","6302'","Bed linen, table linen, toilet linen and kitchen linen.","630293'"," -- Of man-made fibres","8","1","R","0","0","","","","0","0","0","0","0","0"
"3356","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","63029900'","  "," -- D'autres mati?res textiles","63'","Other made up textile articles; sets; worn clothing and worn textile articles; rags","6302'","Bed linen, table linen, toilet linen and kitchen linen.","630299'"," -- Of other textile materials","8","1","R","0","0","","","","0","0","0","0","0","0"
"3357","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","63031200'","  "," -- De fibres synth?tiques","63'","Other made up textile articles; sets; worn clothing and worn textile articles; rags","6303'","Curtains (including drapes) and interior blinds; curtain or bed valances.","630312'"," -- Of synthetic fibres","8","1","R","0","0","","","","0","0","0","0","0","0"
"3358","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","63031900'","  "," -- D'autres mati?res textiles","63'","Other made up textile articles; sets; worn clothing and worn textile articles; rags","6303'","Curtains (including drapes) and interior blinds; curtain or bed valances.","630319'"," -- Of other textile materials","8","1","R","0","0","","","","0","0","0","0","0","0"
"3359","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","63039100'","  "," -- De coton","63'","Other made up textile articles; sets; worn clothing and worn textile articles; rags","6303'","Curtains (including drapes) and interior blinds; curtain or bed valances.","630391'"," -- Of cotton","8","1","R","0","0","","","","0","0","0","0","0","0"
"3360","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","63039200'","  "," -- De fibres synth?tiques","63'","Other made up textile articles; sets; worn clothing and worn textile articles; rags","6303'","Curtains (including drapes) and interior blinds; curtain or bed valances.","630392'"," -- Of synthetic fibres","8","1","R","0","0","","","","0","0","0","0","0","0"
"3361","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","63039900'","  "," -- D'autres mati?res textiles","63'","Other made up textile articles; sets; worn clothing and worn textile articles; rags","6303'","Curtains (including drapes) and interior blinds; curtain or bed valances.","630399'"," -- Of other textile materials","8","1","R","0","0","","","","0","0","0","0","0","0"
"3362","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","63041100'","  "," -- En bonneterie","63'","Other made up textile articles; sets; worn clothing and worn textile articles; rags","6304'","Other furnishing articles, excluding those of heading?94.04.","630411'"," -- Knitted or crocheted","8","1","R","0","0","","","","0","0","0","0","0","0"
"3363","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","63041900'","  "," -- Autres","63'","Other made up textile articles; sets; worn clothing and worn textile articles; rags","6304'","Other furnishing articles, excluding those of heading?94.04.","630419'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3364","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","63049100'","  "," -- En bonneterie","63'","Other made up textile articles; sets; worn clothing and worn textile articles; rags","6304'","Other furnishing articles, excluding those of heading?94.04.","630491'"," -- Knitted or crocheted","8","1","R","0","0","","","","0","0","0","0","0","0"
"3365","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","63049200'","  "," -- Autres qu'en bonneterie, de coton","63'","Other made up textile articles; sets; worn clothing and worn textile articles; rags","6304'","Other furnishing articles, excluding those of heading?94.04.","630492'"," -- Not knitted or crocheted, of cotton","8","1","R","0","0","","","","0","0","0","0","0","0"
"3366","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","63049300'","  "," -- Autres qu'en bonneterie, de fibres synth?tiques","63'","Other made up textile articles; sets; worn clothing and worn textile articles; rags","6304'","Other furnishing articles, excluding those of heading?94.04.","630493'"," -- Not knitted or crocheted, of synthetic fibres","8","1","R","0","0","","","","0","0","0","0","0","0"
"3367","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","63049900'","  "," -- Autres qu'en bonneterie, d'autres mati?res textiles","63'","Other made up textile articles; sets; worn clothing and worn textile articles; rags","6304'","Other furnishing articles, excluding those of heading?94.04.","630499'"," -- Not knitted or crocheted, of other textile materials","8","1","R","0","0","","","","0","0","0","0","0","0"
"3368","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","63051000'","  "," - De jute ou d'autres fibres textiles lib?riennes du n??53.03","63'","Other made up textile articles; sets; worn clothing and worn textile articles; rags","6305'","Sacks and bags, of a kind used for the packing of goods.","630510'"," - Of jute or of other textile bast fibres of heading?53.03","8","1","R","0","0","","","","0","0","0","0","0","0"
"3369","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","63052000'","  "," - De coton","63'","Other made up textile articles; sets; worn clothing and worn textile articles; rags","6305'","Sacks and bags, of a kind used for the packing of goods.","630520'"," - Of cotton","8","1","R","0","0","","","","0","0","0","0","0","0"
"3370","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","63053200'","  "," -- Contenants souples pour mati?res en vrac","63'","Other made up textile articles; sets; worn clothing and worn textile articles; rags","6305'","Sacks and bags, of a kind used for the packing of goods.","630532'"," -- Flexible intermediate bulk containers","8","1","R","0","0","","","","0","0","0","0","0","0"
"3371","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","63053300'","  "," -- Autres, obtenues ? partir de lames ou formes similaires de poly?thyl?ne ou de polypropyl?ne","63'","Other made up textile articles; sets; worn clothing and worn textile articles; rags","6305'","Sacks and bags, of a kind used for the packing of goods.","630533'"," -- Other, of polyethylene or polypropylene strip or the like","8","1","R","0","0","","","","0","0","0","0","0","0"
"3372","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","63053900'","  "," -- Autres","63'","Other made up textile articles; sets; worn clothing and worn textile articles; rags","6305'","Sacks and bags, of a kind used for the packing of goods.","630539'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3373","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","63059000'","  "," - D'autres mati?res textiles","63'","Other made up textile articles; sets; worn clothing and worn textile articles; rags","6305'","Sacks and bags, of a kind used for the packing of goods.","630590'"," - Of other textile materials","8","1","R","0","0","","","","0","0","0","0","0","0"
"3374","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","63061200'","  "," -- De fibres synth?tiques","63'","Other made up textile articles; sets; worn clothing and worn textile articles; rags","6306'","Tarpaulins, awnings and sunblinds; tents; sails for boats, sailboards or landcraft; camping goods.","630612'"," -- Of synthetic fibres","8","1","R","0","0","","","","0","0","0","0","0","0"
"3375","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","63061900'","  "," -- D'autres mati?res textiles","63'","Other made up textile articles; sets; worn clothing and worn textile articles; rags","6306'","Tarpaulins, awnings and sunblinds; tents; sails for boats, sailboards or landcraft; camping goods.","630619'"," -- Of other textile materials","8","1","R","0","0","","","","0","0","0","0","0","0"
"3376","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","63062200'","  "," -- De fibres synth?tiques","63'","Other made up textile articles; sets; worn clothing and worn textile articles; rags","6306'","Tarpaulins, awnings and sunblinds; tents; sails for boats, sailboards or landcraft; camping goods.","630622'"," -- Of synthetic fibres","8","1","R","0","0","","","","0","0","0","0","0","0"
"3377","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","63062900'","  "," -- D'autres mati?res textiles","63'","Other made up textile articles; sets; worn clothing and worn textile articles; rags","6306'","Tarpaulins, awnings and sunblinds; tents; sails for boats, sailboards or landcraft; camping goods.","630629'"," -- Of other textile materials","8","1","R","0","0","","","","0","0","0","0","0","0"
"3378","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","63063000'","  "," - Voiles","63'","Other made up textile articles; sets; worn clothing and worn textile articles; rags","6306'","Tarpaulins, awnings and sunblinds; tents; sails for boats, sailboards or landcraft; camping goods.","630630'"," - Sails","8","1","R","0","0","","","","0","0","0","0","0","0"
"3379","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","63064000'","  "," - Matelas pneumatiques","63'","Other made up textile articles; sets; worn clothing and worn textile articles; rags","6306'","Tarpaulins, awnings and sunblinds; tents; sails for boats, sailboards or landcraft; camping goods.","630640'"," - Pneumatic mattresses","8","1","R","0","0","","","","0","0","0","0","0","0"
"3380","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","63069100'","  "," -- De coton","63'","Other made up textile articles; sets; worn clothing and worn textile articles; rags","6306'","Tarpaulins, awnings and sunblinds; tents; sails for boats, sailboards or landcraft; camping goods.","630691'"," -- Of cotton","8","1","R","0","0","","","","0","0","0","0","0","0"
"3381","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","63069900'","  "," -- D'autres mati?res textiles","63'","Other made up textile articles; sets; worn clothing and worn textile articles; rags","6306'","Tarpaulins, awnings and sunblinds; tents; sails for boats, sailboards or landcraft; camping goods.","630699'"," -- Of other textile materials","8","1","R","0","0","","","","0","0","0","0","0","0"
"3382","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","63071000'","  "," - Serpilli?res ou wassingues, lavettes, chamoisettes et articles d'entretien similaires","63'","Other made up textile articles; sets; worn clothing and worn textile articles; rags","6307'","Other made up articles, including dress patterns.","630710'"," - Floor-cloths, dish-cloths, dusters and similar cleaning cloths","8","1","R","0","0","","","","0","0","0","0","0","0"
"3383","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","63072000'","  "," - Ceintures et gilets de sauvetage","63'","Other made up textile articles; sets; worn clothing and worn textile articles; rags","6307'","Other made up articles, including dress patterns.","630720'"," - Life-jackets and life-belts","8","1","R","0","0","","","","0","0","0","0","0","0"
"3384","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","63079000'","  "," - Autres","63'","Other made up textile articles; sets; worn clothing and worn textile articles; rags","6307'","Other made up articles, including dress patterns.","630790'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3385","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","63080000'","  "," Assortiments compos?s de pi?ces de tissus et de fils, m?me avec accessoires, pour la confection de tapis, de tapisseries, de nappes de table ou de serviettes brod?es, ou d'articles textiles similaires, en emballages pour la vente au d?tail.","63'","Other made up textile articles; sets; worn clothing and worn textile articles; rags","6308'","Sets consisting of woven fabric and yarn, whether or not with accessories, for making up into rugs, ","630800'"," Sets consisting of woven fabric and yarn, whether or not with accessories, for making up into rugs, ","8","1","R","0","0","","","","0","0","0","0","0","0"
"3386","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","63090000'","  "," Articles de friperie.","63'","Other made up textile articles; sets; worn clothing and worn textile articles; rags","6309'","Worn clothing and other worn articles.","630900'"," Worn clothing and other worn articles.","8","1","R","0","0","","","","0","0","0","0","0","0"
"3387","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","63101000'","  "," - Tri?s","63'","Other made up textile articles; sets; worn clothing and worn textile articles; rags","6310'","Used or new rags, scrap twine, cordage, rope and cables and worn out articles of twine, cordage, rop","631010'"," - Sorted","8","1","R","0","0","","","","0","0","0","0","0","0"
"3388","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","63109000'","  "," - Autres","63'","Other made up textile articles; sets; worn clothing and worn textile articles; rags","6310'","Used or new rags, scrap twine, cordage, rope and cables and worn out articles of twine, cordage, rop","631090'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3389","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","64011000'","  "," - Chaussures comportant, ? l'avant, une coquille de protection en m?tal","64'","Footwear, gaiters and the like; parts of such articles","6401'","Waterproof footwear with outer soles and uppers of rubber or of plastics, the uppers of which are ne","640110'"," - Footwear incorporating a protective metal toe-cap","8","1","R","0","0","","","","0","0","0","0","0","0"
"3390","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","64019200'","  "," -- Couvrant la cheville mais ne couvrant pas le genou","64'","Footwear, gaiters and the like; parts of such articles","6401'","Waterproof footwear with outer soles and uppers of rubber or of plastics, the uppers of which are ne","640192'"," -- Covering the ankle but not covering the knee","8","1","R","0","0","","","","0","0","0","0","0","0"
"3391","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","64019900'","  "," -- Autres","64'","Footwear, gaiters and the like; parts of such articles","6401'","Waterproof footwear with outer soles and uppers of rubber or of plastics, the uppers of which are ne","640199'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3392","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","64021200'","  "," -- Chaussures de ski et chaussures pour le surf des neiges","64'","Footwear, gaiters and the like; parts of such articles","6402'","Other footwear with outer soles and uppers of rubber or plastics.","640212'"," -- Ski-boots, cross-country ski footwear and snowboard boots","8","1","R","0","0","","","","0","0","0","0","0","0"
"3393","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","64021900'","  "," -- Autres","64'","Footwear, gaiters and the like; parts of such articles","6402'","Other footwear with outer soles and uppers of rubber or plastics.","640219'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3394","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","64022000'","  "," - Chaussures avec dessus en lani?res ou brides fix?es ? la semelle par des t?tons","64'","Footwear, gaiters and the like; parts of such articles","6402'","Other footwear with outer soles and uppers of rubber or plastics.","640220'"," - Footwear with upper straps or thongs assembled to the sole by means of plugs","8","1","R","0","0","","","","0","0","0","0","0","0"
"3395","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","64029100'","  "," -- Couvrant la cheville","64'","Footwear, gaiters and the like; parts of such articles","6402'","Other footwear with outer soles and uppers of rubber or plastics.","640291'"," -- Covering the ankle","8","1","R","0","0","","","","0","0","0","0","0","0"
"3396","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","64029900'","  "," -- Autres","64'","Footwear, gaiters and the like; parts of such articles","6402'","Other footwear with outer soles and uppers of rubber or plastics.","640299'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
