"hscode_id","query_name","base_nomenclature","classification","reporter","reporter_code","year","subid","tl","tls","tldesc","product","product_description","hs4","hs4desc","hs6","hs6desc","level","tl_level_flag","record_status","group_nm","d_in","i_ts","u_ts","d_ts","import_duties","export_duties","local_duties","export_policies","import_policies","local_policies"
"3397","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","64031200'","  "," -- Chaussures de ski et chaussures pour le surf des neiges","64'","Footwear, gaiters and the like; parts of such articles","6403'","Footwear with outer soles of rubber, plastics, leather or composition leather and uppers of leather.","640312'"," -- Ski-boots, cross-country ski footwear and snowboard boots","8","1","R","0","0","","","","0","0","0","0","0","0"
"3398","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","64031900'","  "," -- Autres","64'","Footwear, gaiters and the like; parts of such articles","6403'","Footwear with outer soles of rubber, plastics, leather or composition leather and uppers of leather.","640319'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3399","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","64032000'","  "," - Chaussures ? semelles ext?rieures en cuir naturel et dessus constitu?s par des lani?res en cuir naturel passant sur le cou-de-pied et entourant le gros orteil","64'","Footwear, gaiters and the like; parts of such articles","6403'","Footwear with outer soles of rubber, plastics, leather or composition leather and uppers of leather.","640320'"," - Footwear with outer soles of leather, and uppers which consist of leather straps across the instep","8","1","R","0","0","","","","0","0","0","0","0","0"
"3400","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","64034000'","  "," - Autres chaussures, comportant, ? l'avant, une coquille de protection en m?tal","64'","Footwear, gaiters and the like; parts of such articles","6403'","Footwear with outer soles of rubber, plastics, leather or composition leather and uppers of leather.","640340'"," - Other footwear, incorporating a protective metal toe-cap","8","1","R","0","0","","","","0","0","0","0","0","0"
"3401","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","64035100'","  "," -- Couvrant la cheville","64'","Footwear, gaiters and the like; parts of such articles","6403'","Footwear with outer soles of rubber, plastics, leather or composition leather and uppers of leather.","640351'"," -- Covering the ankle","8","1","R","0","0","","","","0","0","0","0","0","0"
"3402","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","64035900'","  "," -- Autres","64'","Footwear, gaiters and the like; parts of such articles","6403'","Footwear with outer soles of rubber, plastics, leather or composition leather and uppers of leather.","640359'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3403","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","64039100'","  "," -- Couvrant la cheville","64'","Footwear, gaiters and the like; parts of such articles","6403'","Footwear with outer soles of rubber, plastics, leather or composition leather and uppers of leather.","640391'"," -- Covering the ankle","8","1","R","0","0","","","","0","0","0","0","0","0"
"3404","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","64039900'","  "," -- Autres","64'","Footwear, gaiters and the like; parts of such articles","6403'","Footwear with outer soles of rubber, plastics, leather or composition leather and uppers of leather.","640399'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3405","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","64041100'","  "," -- Chaussures de sport; chaussures dites de tennis, de basket-ball, de gymnastique, d'entra?nement et chaussures similaires","64'","Footwear, gaiters and the like; parts of such articles","6404'","Footwear with outer soles of rubber, plastics, leather or composition leather and uppers of textile ","640411'"," -- Sports footwear; tennis shoes, basketball shoes, gym shoes, training shoes and the like","8","1","R","0","0","","","","0","0","0","0","0","0"
"3406","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","64041900'","  "," -- Autres","64'","Footwear, gaiters and the like; parts of such articles","6404'","Footwear with outer soles of rubber, plastics, leather or composition leather and uppers of textile ","640419'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3407","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","64042000'","  "," - Chaussures ? semelles ext?rieures en cuir naturel ou reconstitu?","64'","Footwear, gaiters and the like; parts of such articles","6404'","Footwear with outer soles of rubber, plastics, leather or composition leather and uppers of textile ","640420'"," - Footwear with outer soles of leather or composition leather","8","1","R","0","0","","","","0","0","0","0","0","0"
"3408","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","64051000'","  "," - A dessus en cuir naturel ou reconstitu?","64'","Footwear, gaiters and the like; parts of such articles","6405'","Other footwear.","640510'"," - With uppers of leather or composition leather","8","1","R","0","0","","","","0","0","0","0","0","0"
"3409","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","64052000'","  "," - A dessus en mati?res textiles","64'","Footwear, gaiters and the like; parts of such articles","6405'","Other footwear.","640520'"," - With uppers of textile materials","8","1","R","0","0","","","","0","0","0","0","0","0"
"3410","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","64059000'","  "," - Autres","64'","Footwear, gaiters and the like; parts of such articles","6405'","Other footwear.","640590'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3411","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","64061000'","  "," - Dessus de chaussures et leurs parties, ? l'exclusion des contreforts et bouts durs","64'","Footwear, gaiters and the like; parts of such articles","6406'","Parts of footwear (including uppers whether or not attached to soles other than outer soles); remova","640610'"," - Uppers and parts thereof, other than stiffeners","8","1","R","0","0","","","","0","0","0","0","0","0"
"3412","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","64062000'","  "," - Semelles ext?rieures et talons, en caoutchouc ou en mati?re plastique","64'","Footwear, gaiters and the like; parts of such articles","6406'","Parts of footwear (including uppers whether or not attached to soles other than outer soles); remova","640620'"," - Outer soles and heels, of rubber or plastics","8","1","R","0","0","","","","0","0","0","0","0","0"
"3413","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","64069100'","  "," -- En bois","64'","Footwear, gaiters and the like; parts of such articles","6406'","Parts of footwear (including uppers whether or not attached to soles other than outer soles); remova","640691'"," -- Of wood","8","1","R","0","0","","","","0","0","0","0","0","0"
"3414","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","64069900'","  "," -- En autres mati?res","64'","Footwear, gaiters and the like; parts of such articles","6406'","Parts of footwear (including uppers whether or not attached to soles other than outer soles); remova","640699'"," -- Of other materials","8","1","R","0","0","","","","0","0","0","0","0","0"
"3415","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","65010000'","  "," Cloches non dress?es (mises en forme) ni tournur?es (mises en tournure), plateaux (disques), manchons (cylindres) m?me fendus dans le sens de la hauteur, en feutre, pour chapeaux.","65'","Headgear and parts thereof","6501'","Hat-forms, hat bodies and hoods of felt, neither blocked to shape nor with made brims; plateaux and ","650100'"," Hat-forms, hat bodies and hoods of felt, neither blocked to shape nor with made brims; plateaux and ","8","1","R","0","0","","","","0","0","0","0","0","0"
"3416","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","65020000'","  "," Cloches ou formes pour chapeaux, tress?es ou fabriqu?es par l'assemblage de bandes en toutes mati?res, non dress?es (mises en forme) ni tournur?es (mises en tournure) ni garnies.","65'","Headgear and parts thereof","6502'","Hat-shapes, plaited or made by assembling strips of any material, neither blocked to shape, nor with","650200'"," Hat-shapes, plaited or made by assembling strips of any material, neither blocked to shape, nor with","8","1","R","0","0","","","","0","0","0","0","0","0"
"3417","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","65040000'","  "," Chapeaux et autres coiffures, tress?s ou fabriqu?s par l'assemblage de bandes en toutes mati?res, m?me garnis.","65'","Headgear and parts thereof","6504'","Hats and other headgear, plaited or made by assembling strips of any material, whether or not lined ","650400'"," Hats and other headgear, plaited or made by assembling strips of any material, whether or not lined ","8","1","R","0","0","","","","0","0","0","0","0","0"
"3418","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","65051000'","  "," - R?silles et filets ? cheveux","65'","Headgear and parts thereof","6505'","Hats and other headgear, knitted or crocheted, or made up from lace, felt or other textile fabric, i","650510'"," - Hair-nets","8","1","R","0","0","","","","0","0","0","0","0","0"
"3419","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","65059000'","  "," - Autres","65'","Headgear and parts thereof","6505'","Hats and other headgear, knitted or crocheted, or made up from lace, felt or other textile fabric, i","650590'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3420","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","65061000'","  "," - Coiffures de s?curit?","65'","Headgear and parts thereof","6506'","Other headgear, whether or not lined or trimmed.","650610'"," - Safety headgear","8","1","R","0","0","","","","0","0","0","0","0","0"
"3421","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","65069100'","  "," -- En caoutchouc ou en mati?re plastique","65'","Headgear and parts thereof","6506'","Other headgear, whether or not lined or trimmed.","650691'"," -- Of rubber or of plastics","8","1","R","0","0","","","","0","0","0","0","0","0"
"3422","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","65069900'","  "," -- En autres mati?res","65'","Headgear and parts thereof","6506'","Other headgear, whether or not lined or trimmed.","650699'"," -- Of other materials","8","1","R","0","0","","","","0","0","0","0","0","0"
"3423","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","65070000'","  "," Bandes pour garniture int?rieure, coiffes, couvre-coiffures, carcasses, visi?res et jugulaires pour la chapellerie.","65'","Headgear and parts thereof","6507'","Head-bands, linings, covers, hat foundations, hat frames, peaks and chinstraps, for headgear.","650700'"," Head-bands, linings, covers, hat foundations, hat frames, peaks and chinstraps, for headgear.","8","1","R","0","0","","","","0","0","0","0","0","0"
"3424","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","66011000'","  "," - Parasols de jardin et articles similaires","66'","Umbrellas, sun umbrellas, walking- sticks, seat- sticks, whips, riding- crops and parts thereof","6601'","Umbrellas and sun umbrellas (including walking-stick umbrellas, garden umbrellas and similar umbrell","660110'"," - Garden or similar umbrellas","8","1","R","0","0","","","","0","0","0","0","0","0"
"3425","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","66019100'","  "," -- A m?t ou manche t?lescopique","66'","Umbrellas, sun umbrellas, walking- sticks, seat- sticks, whips, riding- crops and parts thereof","6601'","Umbrellas and sun umbrellas (including walking-stick umbrellas, garden umbrellas and similar umbrell","660191'"," -- Having a telescopic shaft","8","1","R","0","0","","","","0","0","0","0","0","0"
"3426","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","66019900'","  "," -- Autres","66'","Umbrellas, sun umbrellas, walking- sticks, seat- sticks, whips, riding- crops and parts thereof","6601'","Umbrellas and sun umbrellas (including walking-stick umbrellas, garden umbrellas and similar umbrell","660199'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3427","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","66020000'","  "," Cannes, cannes-si?ges, fouets, cravaches et articles similaires.","66'","Umbrellas, sun umbrellas, walking- sticks, seat- sticks, whips, riding- crops and parts thereof","6602'","Walking-sticks, seat-sticks, whips, riding-crops and the like.","660200'"," Walking-sticks, seat-sticks, whips, riding-crops and the like.","8","1","R","0","0","","","","0","0","0","0","0","0"
"3428","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","66032000'","  "," - Montures assembl?es, m?me avec m?ts ou manches, pour parapluies, ombrelles ou parasols","66'","Umbrellas, sun umbrellas, walking- sticks, seat- sticks, whips, riding- crops and parts thereof","6603'","Parts, trimmings and accessories of articles of heading 66.01 or 66.02.","660320'"," - Umbrella frames, including frames mounted on shafts (sticks)","8","1","R","0","0","","","","0","0","0","0","0","0"
"3429","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","66039000'","  "," - Autres","66'","Umbrellas, sun umbrellas, walking- sticks, seat- sticks, whips, riding- crops and parts thereof","6603'","Parts, trimmings and accessories of articles of heading 66.01 or 66.02.","660390'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3430","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","67010000'","  "," Peaux et autres parties d'oiseaux rev?tues de leurs plumes ou de leur duvet, plumes, parties de plumes, duvet et articles en ces mati?res, autres que les produits du n? 05.05 et les tuyaux et tiges de plumes, travaill?s.","67'","Prepared feathers and down and articles made of feathers or of down; artificial flowers; articles of","6701'","Skins and other parts of birds with their feathers or down, feathers, parts of feathers, down and ar","670100'"," Skins and other parts of birds with their feathers or down, feathers, parts of feathers, down and ar","8","1","R","0","0","","","","0","0","0","0","0","0"
"3431","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","67021000'","  "," - En mati?res plastiques","67'","Prepared feathers and down and articles made of feathers or of down; artificial flowers; articles of","6702'","Artificial flowers, foliage and fruit and parts thereof; articles made of artificial flowers, foliag","670210'"," - Of plastics","8","1","R","0","0","","","","0","0","0","0","0","0"
"3432","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","67029000'","  "," - En autres mati?res","67'","Prepared feathers and down and articles made of feathers or of down; artificial flowers; articles of","6702'","Artificial flowers, foliage and fruit and parts thereof; articles made of artificial flowers, foliag","670290'"," - Of other materials","8","1","R","0","0","","","","0","0","0","0","0","0"
"3433","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","67030000'","  "," Cheveux remis, amincis, blanchis ou autrement pr?par?s; laine, poils et autres mati?res textiles, pr?par?s pour la fabrication de perruques ou d'articles similaires.","67'","Prepared feathers and down and articles made of feathers or of down; artificial flowers; articles of","6703'","Human hair, dressed, thinned, bleached or otherwise worked; wool or other animal hair or other texti","670300'"," Human hair, dressed, thinned, bleached or otherwise worked; wool or other animal hair or other texti","8","1","R","0","0","","","","0","0","0","0","0","0"
"3434","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","67041100'","  "," -- Perruques compl?tes","67'","Prepared feathers and down and articles made of feathers or of down; artificial flowers; articles of","6704'","Wigs, false beards, eyebrows and eyelashes, switches and the like, of human or animal hair or of tex","670411'"," -- Complete wigs","8","1","R","0","0","","","","0","0","0","0","0","0"
"3435","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","67041900'","  "," -- Autres","67'","Prepared feathers and down and articles made of feathers or of down; artificial flowers; articles of","6704'","Wigs, false beards, eyebrows and eyelashes, switches and the like, of human or animal hair or of tex","670419'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3436","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","67042000'","  "," - En cheveux","67'","Prepared feathers and down and articles made of feathers or of down; artificial flowers; articles of","6704'","Wigs, false beards, eyebrows and eyelashes, switches and the like, of human or animal hair or of tex","670420'"," - Of human hair","8","1","R","0","0","","","","0","0","0","0","0","0"
"3437","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","67049000'","  "," - En autres mati?res","67'","Prepared feathers and down and articles made of feathers or of down; artificial flowers; articles of","6704'","Wigs, false beards, eyebrows and eyelashes, switches and the like, of human or animal hair or of tex","670490'"," - Of other materials","8","1","R","0","0","","","","0","0","0","0","0","0"
"3438","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","68010000'","  "," Pav?s, bordures de trottoirs et dalles de pavage, en pierres naturelles (autres que l'ardoise).","68'","Articles of stone, plaster, cement, asbestos, mica or similar materials","6801'","Setts, curbstones and flagstones, of natural stone (except slate).","680100'"," Setts, curbstones and flagstones, of natural stone (except slate).","8","1","R","0","0","","","","0","0","0","0","0","0"
"3439","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","68021000'","  "," - Carreaux, cubes, d?s et articles similaires, m?me de forme autre que carr?e ou rectangulaire, dont la plus grande surface peut ?tre inscrite dans un carr? dont le c?t? est inf?rieur ? 7 cm; granul?s, ?clats et poudres, color?s artificiellement","68'","Articles of stone, plaster, cement, asbestos, mica or similar materials","6802'","Worked monumental or building stone (except slate) and articles thereof, other than goods of heading","680210'"," - Tiles, cubes and similar articles, whether or not rectangular (including square), the largest surf","8","1","R","0","0","","","","0","0","0","0","0","0"
"3440","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","68022100'","  "," -- Marbre, travertin et alb?tre","68'","Articles of stone, plaster, cement, asbestos, mica or similar materials","6802'","Worked monumental or building stone (except slate) and articles thereof, other than goods of heading","680221'"," -- Marble, travertine and alabaster","8","1","R","0","0","","","","0","0","0","0","0","0"
"3441","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","68022300'","  "," -- Granit","68'","Articles of stone, plaster, cement, asbestos, mica or similar materials","6802'","Worked monumental or building stone (except slate) and articles thereof, other than goods of heading","680223'"," -- Granite","8","1","R","0","0","","","","0","0","0","0","0","0"
"3442","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","68022900'","  "," -- Autres pierres","68'","Articles of stone, plaster, cement, asbestos, mica or similar materials","6802'","Worked monumental or building stone (except slate) and articles thereof, other than goods of heading","680229'"," -- Other stone","8","1","R","0","0","","","","0","0","0","0","0","0"
"3443","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","68029100'","  "," -- Marbre, travertin et alb?tre","68'","Articles of stone, plaster, cement, asbestos, mica or similar materials","6802'","Worked monumental or building stone (except slate) and articles thereof, other than goods of heading","680291'"," -- Marble, travertine and alabaster","8","1","R","0","0","","","","0","0","0","0","0","0"
"3444","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","68029200'","  "," -- Autres pierres calcaires","68'","Articles of stone, plaster, cement, asbestos, mica or similar materials","6802'","Worked monumental or building stone (except slate) and articles thereof, other than goods of heading","680292'"," -- Other calcareous stone","8","1","R","0","0","","","","0","0","0","0","0","0"
"3445","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","68029300'","  "," -- Granit","68'","Articles of stone, plaster, cement, asbestos, mica or similar materials","6802'","Worked monumental or building stone (except slate) and articles thereof, other than goods of heading","680293'"," -- Granite","8","1","R","0","0","","","","0","0","0","0","0","0"
"3446","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","68029900'","  "," -- Autres pierres","68'","Articles of stone, plaster, cement, asbestos, mica or similar materials","6802'","Worked monumental or building stone (except slate) and articles thereof, other than goods of heading","680299'"," -- Other stone","8","1","R","0","0","","","","0","0","0","0","0","0"
"3447","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","68030000'","  "," Ardoise naturelle travaill?e et ouvrages en ardoise naturelle ou agglom?r?e (ardoisine).","68'","Articles of stone, plaster, cement, asbestos, mica or similar materials","6803'","Worked slate and articles of slate or of agglomerated slate.","680300'"," Worked slate and articles of slate or of agglomerated slate.","8","1","R","0","0","","","","0","0","0","0","0","0"
"3448","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","68041000'","  "," - Meules ? moudre ou ? d?fibrer","68'","Articles of stone, plaster, cement, asbestos, mica or similar materials","6804'","Millstones, grindstones, grinding wheels and the like, without frameworks, for grinding, sharpening,","680410'"," - Millstones and grindstones for milling, grinding or pulping","8","1","R","0","0","","","","0","0","0","0","0","0"
"3449","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","68042100'","  "," -- En diamant naturel ou synth?tique, agglom?r?","68'","Articles of stone, plaster, cement, asbestos, mica or similar materials","6804'","Millstones, grindstones, grinding wheels and the like, without frameworks, for grinding, sharpening,","680421'"," -- Of agglomerated synthetic or natural diamond","8","1","R","0","0","","","","0","0","0","0","0","0"
"3450","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","68042200'","  "," -- En autres abrasifs agglom?r?s ou en c?ramique","68'","Articles of stone, plaster, cement, asbestos, mica or similar materials","6804'","Millstones, grindstones, grinding wheels and the like, without frameworks, for grinding, sharpening,","680422'"," -- Of other agglomerated abrasives or of ceramics","8","1","R","0","0","","","","0","0","0","0","0","0"
"3451","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","68042300'","  "," -- En pierres naturelles","68'","Articles of stone, plaster, cement, asbestos, mica or similar materials","6804'","Millstones, grindstones, grinding wheels and the like, without frameworks, for grinding, sharpening,","680423'"," -- Of natural stone","8","1","R","0","0","","","","0","0","0","0","0","0"
"3452","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","68043000'","  "," - Pierres ? aiguiser ou ? polir ? la main","68'","Articles of stone, plaster, cement, asbestos, mica or similar materials","6804'","Millstones, grindstones, grinding wheels and the like, without frameworks, for grinding, sharpening,","680430'"," - Hand sharpening or polishing stones","8","1","R","0","0","","","","0","0","0","0","0","0"
"3453","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","68051000'","  "," - Appliqu?s sur tissus en mati?res textiles seulement","68'","Articles of stone, plaster, cement, asbestos, mica or similar materials","6805'","Natural or artificial abrasive powder or grain, on a base of textile material, of paper, of paperboa","680510'"," - On a base of woven textile fabric only","8","1","R","0","0","","","","0","0","0","0","0","0"
"3454","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","68052000'","  "," - Appliqu?s sur papier ou carton seulement","68'","Articles of stone, plaster, cement, asbestos, mica or similar materials","6805'","Natural or artificial abrasive powder or grain, on a base of textile material, of paper, of paperboa","680520'"," - On a base of paper or paperboard only","8","1","R","0","0","","","","0","0","0","0","0","0"
"3455","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","68053000'","  "," - Appliqu?s sur d'autres mati?res","68'","Articles of stone, plaster, cement, asbestos, mica or similar materials","6805'","Natural or artificial abrasive powder or grain, on a base of textile material, of paper, of paperboa","680530'"," - On a base of other materials","8","1","R","0","0","","","","0","0","0","0","0","0"
"3456","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","68061000'","  "," - Laines de laitier, de scories, de roche et laines min?rales similaires, m?me m?lang?es entre elles, en masses, feuilles ou rouleaux","68'","Articles of stone, plaster, cement, asbestos, mica or similar materials","6806'","Slag wool, rock wool and similar mineral wools; exfoliated vermiculite, expanded clays, foamed slag ","680610'"," - Slag wool, rock wool and similar mineral wools (including intermixtures thereof), in bulk, sheets ","8","1","R","0","0","","","","0","0","0","0","0","0"
"3457","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","68062000'","  "," - Vermiculite expans?e, argiles expans?es, mousse de scories et produits min?raux similaires expans?s, m?me m?lang?s entre eux","68'","Articles of stone, plaster, cement, asbestos, mica or similar materials","6806'","Slag wool, rock wool and similar mineral wools; exfoliated vermiculite, expanded clays, foamed slag ","680620'"," - Exfoliated vermiculite, expanded clays, foamed slag and similar expanded mineral materials (includ","8","1","R","0","0","","","","0","0","0","0","0","0"
"3458","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","68069000'","  "," - Autres","68'","Articles of stone, plaster, cement, asbestos, mica or similar materials","6806'","Slag wool, rock wool and similar mineral wools; exfoliated vermiculite, expanded clays, foamed slag ","680690'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3459","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","68071000'","  "," - En rouleaux","68'","Articles of stone, plaster, cement, asbestos, mica or similar materials","6807'","Articles of asphalt or of similar material (for example, petroleum bitumen or coal tar pitch).","680710'"," - In rolls","8","1","R","0","0","","","","0","0","0","0","0","0"
"3460","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","68079010'","  "," Materiaux de couverture (carreaux,feuilles,plaques, m?me ondul?s)","68'","Articles of stone, plaster, cement, asbestos, mica or similar materials","6807'","Articles of asphalt or of similar material (for example, petroleum bitumen or coal tar pitch).","680790'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3461","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","68079090'","  "," Ouvrages en asphalte ou en produits simil. autres que ceux du 680710 & 68079010","68'","Articles of stone, plaster, cement, asbestos, mica or similar materials","6807'","Articles of asphalt or of similar material (for example, petroleum bitumen or coal tar pitch).","680790'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3462","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","68080000'","  "," Panneaux, planches, carreaux, blocs et articles similaires, en fibres v?g?tales, en paille ou en copeaux, plaquettes, particules, sciures ou autres d?chets de bois, agglom?r?s avec du ciment, du pl?tre ou d'autres liants min?raux.","68'","Articles of stone, plaster, cement, asbestos, mica or similar materials","6808'","Panels, boards, tiles, blocks and similar articles of vegetable fibre, of straw or of shavings, chip","680800'"," Panels, boards, tiles, blocks and similar articles of vegetable fibre, of straw or of shavings, chip","8","1","R","0","0","","","","0","0","0","0","0","0"
"3463","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","68091100'","  "," -- Rev?tus ou renforc?s de papier ou de carton uniquement","68'","Articles of stone, plaster, cement, asbestos, mica or similar materials","6809'","Articles of plaster or of compositions based on plaster.","680911'"," -- Faced or reinforced with paper or paperboard only","8","1","R","0","0","","","","0","0","0","0","0","0"
"3464","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","68091900'","  "," -- Autres","68'","Articles of stone, plaster, cement, asbestos, mica or similar materials","6809'","Articles of plaster or of compositions based on plaster.","680919'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3465","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","68099000'","  "," - Autres ouvrages","68'","Articles of stone, plaster, cement, asbestos, mica or similar materials","6809'","Articles of plaster or of compositions based on plaster.","680990'"," - Other articles","8","1","R","0","0","","","","0","0","0","0","0","0"
"3466","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","68101100'","  "," -- Blocs et briques pour la construction","68'","Articles of stone, plaster, cement, asbestos, mica or similar materials","6810'","Articles of cement, of concrete or of artificial stone, whether or not reinforced.","681011'"," -- Building blocks and bricks","8","1","R","0","0","","","","0","0","0","0","0","0"
"3467","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","68101900'","  "," -- Autres","68'","Articles of stone, plaster, cement, asbestos, mica or similar materials","6810'","Articles of cement, of concrete or of artificial stone, whether or not reinforced.","681019'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
