"hscode_id","query_name","base_nomenclature","classification","reporter","reporter_code","year","subid","tl","tls","tldesc","product","product_description","hs4","hs4desc","hs6","hs6desc","level","tl_level_flag","record_status","group_nm","d_in","i_ts","u_ts","d_ts","import_duties","export_duties","local_duties","export_policies","import_policies","local_policies"
"3468","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","68109100'","  "," -- El?ments pr?fabriqu?s pour le b?timent ou le g?nie civil","68'","Articles of stone, plaster, cement, asbestos, mica or similar materials","6810'","Articles of cement, of concrete or of artificial stone, whether or not reinforced.","681091'"," -- Prefabricated structural components for building or civil engineering","8","1","R","0","0","","","","0","0","0","0","0","0"
"3469","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","68109900'","  "," -- Autres","68'","Articles of stone, plaster, cement, asbestos, mica or similar materials","6810'","Articles of cement, of concrete or of artificial stone, whether or not reinforced.","681099'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3470","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","68114000'","  "," - Contenant de l'amiante","68'","Articles of stone, plaster, cement, asbestos, mica or similar materials","6811'","Articles of asbestos-cement, of cellulose fibre-cement or the like.","681140'"," - Containing asbestos","8","1","R","0","0","","","","0","0","0","0","0","0"
"3471","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","68118100'","  "," -- Plaques ondul?es","68'","Articles of stone, plaster, cement, asbestos, mica or similar materials","6811'","Articles of asbestos-cement, of cellulose fibre-cement or the like.","681181'"," -- Corrugated sheets","8","1","R","0","0","","","","0","0","0","0","0","0"
"3472","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","68118200'","  "," -- Autres plaques, panneaux, carreaux, tuiles et articles similaires","68'","Articles of stone, plaster, cement, asbestos, mica or similar materials","6811'","Articles of asbestos-cement, of cellulose fibre-cement or the like.","681182'"," -- Other sheets, panels, tiles and similar articles","8","1","R","0","0","","","","0","0","0","0","0","0"
"3473","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","68118300'","  "," -- Tuyaux, gaines et accessoires de tuyauterie","68'","Articles of stone, plaster, cement, asbestos, mica or similar materials","6811'","Articles of asbestos-cement, of cellulose fibre-cement or the like.","681183'"," -- Tubes, pipes and tube or pipe fittings","8","1","R","0","0","","","","0","0","0","0","0","0"
"3474","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","68118900'","  "," -- Autres ouvrages","68'","Articles of stone, plaster, cement, asbestos, mica or similar materials","6811'","Articles of asbestos-cement, of cellulose fibre-cement or the like.","681189'"," -- Other articles","8","1","R","0","0","","","","0","0","0","0","0","0"
"3475","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","68128000'","  "," - En crocidolite","68'","Articles of stone, plaster, cement, asbestos, mica or similar materials","6812'","Fabricated asbestos fibres; mixtures with a basis of asbestos or with a basis of asbestos and magnes","681280'"," - Of crocidolite","8","1","R","0","0","","","","0","0","0","0","0","0"
"3476","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","68129100'","  "," -- V?tements, accessoires du v?tement, chaussures et coiffures","68'","Articles of stone, plaster, cement, asbestos, mica or similar materials","6812'","Fabricated asbestos fibres; mixtures with a basis of asbestos or with a basis of asbestos and magnes","681291'"," -- Clothing, clothing accessories, footwear and headgear","8","1","R","0","0","","","","0","0","0","0","0","0"
"3477","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","68129200'","  "," -- Papiers, cartons et feutres","68'","Articles of stone, plaster, cement, asbestos, mica or similar materials","6812'","Fabricated asbestos fibres; mixtures with a basis of asbestos or with a basis of asbestos and magnes","681292'"," -- Paper, millboard and felt","8","1","R","0","0","","","","0","0","0","0","0","0"
"3478","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","68129300'","  "," -- Feuilles en amiante et ?lastom?res comprim?s, pour joints, m?me pr?sent?s en rouleaux","68'","Articles of stone, plaster, cement, asbestos, mica or similar materials","6812'","Fabricated asbestos fibres; mixtures with a basis of asbestos or with a basis of asbestos and magnes","681293'"," -- Compressed asbestos fibre jointing, in sheets or rolls","8","1","R","0","0","","","","0","0","0","0","0","0"
"3479","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","68129900'","  "," -- Autres","68'","Articles of stone, plaster, cement, asbestos, mica or similar materials","6812'","Fabricated asbestos fibres; mixtures with a basis of asbestos or with a basis of asbestos and magnes","681299'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3480","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","68132000'","  "," - Contenant de l'amiante","68'","Articles of stone, plaster, cement, asbestos, mica or similar materials","6813'","Friction material and articles thereof (for example, sheets, rolls, strips, segments, discs, washers","681320'"," - Containing asbestos","8","1","R","0","0","","","","0","0","0","0","0","0"
"3481","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","68138100'","  "," -- Garnitures de freins","68'","Articles of stone, plaster, cement, asbestos, mica or similar materials","6813'","Friction material and articles thereof (for example, sheets, rolls, strips, segments, discs, washers","681381'"," -- Brake linings and pads","8","1","R","0","0","","","","0","0","0","0","0","0"
"3482","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","68138900'","  "," -- Autres","68'","Articles of stone, plaster, cement, asbestos, mica or similar materials","6813'","Friction material and articles thereof (for example, sheets, rolls, strips, segments, discs, washers","681389'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3483","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","68141000'","  "," - Plaques, feuilles et bandes en mica agglom?r? ou reconstitu?, m?me sur support","68'","Articles of stone, plaster, cement, asbestos, mica or similar materials","6814'","Worked mica and articles of mica, including agglomerated or reconstituted mica, whether or not on a ","681410'"," - Plates, sheets and strips of agglomerated or reconstituted mica, whether or not on a support","8","1","R","0","0","","","","0","0","0","0","0","0"
"3484","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","68149000'","  "," - Autres","68'","Articles of stone, plaster, cement, asbestos, mica or similar materials","6814'","Worked mica and articles of mica, including agglomerated or reconstituted mica, whether or not on a ","681490'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3485","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","68151000'","  "," - Ouvrages en graphite ou en autre carbone, pour usages autres qu'?lectriques","68'","Articles of stone, plaster, cement, asbestos, mica or similar materials","6815'","Articles of stone or of other mineral substances (including carbon fibres, articles of carbon fibres","681510'"," - Non-electrical articles of graphite or other carbon","8","1","R","0","0","","","","0","0","0","0","0","0"
"3486","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","68152000'","  "," - Ouvrages en tourbe","68'","Articles of stone, plaster, cement, asbestos, mica or similar materials","6815'","Articles of stone or of other mineral substances (including carbon fibres, articles of carbon fibres","681520'"," - Articles of peat","8","1","R","0","0","","","","0","0","0","0","0","0"
"3487","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","68159100'","  "," -- Contenant de la magn?site, de la dolomie ou de la chromite","68'","Articles of stone, plaster, cement, asbestos, mica or similar materials","6815'","Articles of stone or of other mineral substances (including carbon fibres, articles of carbon fibres","681591'"," -- Containing magnesite, dolomite or chromite","8","1","R","0","0","","","","0","0","0","0","0","0"
"3488","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","68159900'","  "," -- Autres","68'","Articles of stone, plaster, cement, asbestos, mica or similar materials","6815'","Articles of stone or of other mineral substances (including carbon fibres, articles of carbon fibres","681599'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3489","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","69010000'","  "," Briques, dalles, carreaux et autres pi?ces c?ramiques en farines siliceuses fossiles (kieselguhr, tripolite, diatomite, par exemple) ou en terres siliceuses analogues.","69'","Ceramic products","6901'","Bricks, blocks, tiles and other ceramic goods of siliceous fossil meals (for example, kieselguhr, tr","690100'"," Bricks, blocks, tiles and other ceramic goods of siliceous fossil meals (for example, kieselguhr, tr","8","1","R","0","0","","","","0","0","0","0","0","0"
"3490","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","69021000'","  "," - Contenant en poids plus de 50 % des ?l?ments Mg, Ca ou Cr, pris isol?ment ou ensemble, exprim?s en MgO, CaO ou Cr2O3","69'","Ceramic products","6902'","Refractory bricks, blocks, tiles and similar refractory ceramic constructional goods, other than tho","690210'"," - Containing by weight, singly or together, more than 50% of the elements Mg, Ca or Cr, expressed as","8","1","R","0","0","","","","0","0","0","0","0","0"
"3491","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","69022000'","  "," - Contenant en poids plus de 50 % d'alumine (Al2O3), de silice (SiO2) ou d'un m?lange ou combinaison de ces produits","69'","Ceramic products","6902'","Refractory bricks, blocks, tiles and similar refractory ceramic constructional goods, other than tho","690220'"," - Containing by weight more than 50% of alumina (Al2O3), of silica (SiO2) or of a mixture or compoun","8","1","R","0","0","","","","0","0","0","0","0","0"
"3492","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","69029000'","  "," - Autres","69'","Ceramic products","6902'","Refractory bricks, blocks, tiles and similar refractory ceramic constructional goods, other than tho","690290'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3493","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","69031000'","  "," - Contenant en poids plus de 50 % de graphite ou d'autre carbone ou d'un m?lange de ces produits","69'","Ceramic products","6903'","Other refractory ceramic goods (for example, retorts, crucibles, muffles, nozzles, plugs, supports, ","690310'"," - Containing by weight more than 50% of graphite or other carbon or of a mixture of these products","8","1","R","0","0","","","","0","0","0","0","0","0"
"3494","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","69032000'","  "," - Contenant en poids plus de 50 % d'alumine (A12O3) ou d'un m?lange ou combinaison d'alumine et de silice (SiO2)","69'","Ceramic products","6903'","Other refractory ceramic goods (for example, retorts, crucibles, muffles, nozzles, plugs, supports, ","690320'"," - Containing by weight more than 50% of alumina (Al2O3) or of a mixture or compound of alumina and o","8","1","R","0","0","","","","0","0","0","0","0","0"
"3495","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","69039000'","  "," - Autres","69'","Ceramic products","6903'","Other refractory ceramic goods (for example, retorts, crucibles, muffles, nozzles, plugs, supports, ","690390'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3496","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","69041000'","  "," - Briques de construction","69'","Ceramic products","6904'","Ceramic building bricks, flooring blocks, support or filler tiles and the like.","690410'"," - Building bricks","8","1","R","0","0","","","","0","0","0","0","0","0"
"3497","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","69049000'","  "," - Autres","69'","Ceramic products","6904'","Ceramic building bricks, flooring blocks, support or filler tiles and the like.","690490'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3498","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","69051000'","  "," - Tuiles","69'","Ceramic products","6905'","Roofing tiles, chimney-pots, cowls, chimney liners, architectural ornaments and other ceramic constr","690510'"," - Roofing tiles","8","1","R","0","0","","","","0","0","0","0","0","0"
"3499","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","69059000'","  "," - Autres","69'","Ceramic products","6905'","Roofing tiles, chimney-pots, cowls, chimney liners, architectural ornaments and other ceramic constr","690590'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3500","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","69060000'","  "," Tuyaux, goutti?res et accessoires de tuyauterie, en c?ramique.","69'","Ceramic products","6906'","Ceramic pipes, conduits, guttering and pipe fittings.","690600'"," Ceramic pipes, conduits, guttering and pipe fittings.","8","1","R","0","0","","","","0","0","0","0","0","0"
"3501","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","69071000'","  "," - Carreaux, cubes, d?s et articles similaires, m?me de forme autre que carr?e ou rectangulaire, dont la plus grande surface peut ?tre inscrite dans un carr? dont le c?t? est inf?rieur ? 7 cm","69'","Ceramic products","6907'","Unglazed ceramic flags and paving, hearth or wall tiles; unglazed ceramic mosaic cubes and the like,","690710'"," - Tiles, cubes and similar articles, whether or not rectangular, the largest surface area of which i","8","1","R","0","0","","","","0","0","0","0","0","0"
"3502","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","69079000'","  "," - Autres","69'","Ceramic products","6907'","Unglazed ceramic flags and paving, hearth or wall tiles; unglazed ceramic mosaic cubes and the like,","690790'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3503","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","69081000'","  "," - Carreaux, cubes, d?s et articles similaires, m?me de forme autre que carr?e ou rectangulaire, dont la plus grande surface peut ?tre inscrite dans un carr? dont le c?t? est inf?rieur ? 7 cm","69'","Ceramic products","6908'","Glazed ceramic flags and paving, hearth or wall tiles; glazed ceramic mosaic cubes and the like, whe","690810'"," - Tiles, cubes and similar articles, whether or not rectangular, the largest surface area of which i","8","1","R","0","0","","","","0","0","0","0","0","0"
"3504","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","69089000'","  "," - Autres","69'","Ceramic products","6908'","Glazed ceramic flags and paving, hearth or wall tiles; glazed ceramic mosaic cubes and the like, whe","690890'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3505","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","69091100'","  "," -- En porcelaine","69'","Ceramic products","6909'","Ceramic wares for laboratory, chemical or other technical uses; ceramic troughs, tubs and similar re","690911'"," -- Of porcelain or china","8","1","R","0","0","","","","0","0","0","0","0","0"
"3506","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","69091200'","  "," -- Articles ayant une duret? ?quivalente ? 9 ou davantage sur l'?chelle de Mohs","69'","Ceramic products","6909'","Ceramic wares for laboratory, chemical or other technical uses; ceramic troughs, tubs and similar re","690912'"," -- Articles having a hardness equivalent to 9 or more on the Mohs scale","8","1","R","0","0","","","","0","0","0","0","0","0"
"3507","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","69091900'","  "," -- Autres","69'","Ceramic products","6909'","Ceramic wares for laboratory, chemical or other technical uses; ceramic troughs, tubs and similar re","690919'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3508","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","69099000'","  "," - Autres","69'","Ceramic products","6909'","Ceramic wares for laboratory, chemical or other technical uses; ceramic troughs, tubs and similar re","690990'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3509","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","69101000'","  "," - En porcelaine","69'","Ceramic products","6910'","Ceramic sinks, wash basins, wash basin pedestals, baths, bidets, water closet pans, flushing cistern","691010'"," - Of porcelain or china","8","1","R","0","0","","","","0","0","0","0","0","0"
"3510","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","69109000'","  "," - Autres","69'","Ceramic products","6910'","Ceramic sinks, wash basins, wash basin pedestals, baths, bidets, water closet pans, flushing cistern","691090'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3511","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","69111000'","  "," - Articles pour le service de la table ou de la cuisine","69'","Ceramic products","6911'","Tableware, kitchenware, other household articles and toilet articles, of porcelain or china.","691110'"," - Tableware and kitchenware","8","1","R","0","0","","","","0","0","0","0","0","0"
"3512","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","69119000'","  "," - Autres","69'","Ceramic products","6911'","Tableware, kitchenware, other household articles and toilet articles, of porcelain or china.","691190'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3513","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","69120010'","  "," Vaisselles et articles de m?nage ou d'?conomie domestique en terre commune","69'","Ceramic products","6912'","Ceramic tableware, kitchenware, other household articles and toilet articles, other than of porcelai","691200'"," Ceramic tableware, kitchenware, other household articles and toilet articles, other than of porcelai","8","1","R","0","0","","","","0","0","0","0","0","0"
"3514","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","69120020'","  "," Vaisselles,articles de m?nage,d'hygi?ne outoillette en faience ou pot?rie fine","69'","Ceramic products","6912'","Ceramic tableware, kitchenware, other household articles and toilet articles, other than of porcelai","691200'"," Ceramic tableware, kitchenware, other household articles and toilet articles, other than of porcelai","8","1","R","0","0","","","","0","0","0","0","0","0"
"3515","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","69120090'","  "," Vaisselles ou articles de m?nage,d'?conomie domestique en c?ramique","69'","Ceramic products","6912'","Ceramic tableware, kitchenware, other household articles and toilet articles, other than of porcelai","691200'"," Ceramic tableware, kitchenware, other household articles and toilet articles, other than of porcelai","8","1","R","0","0","","","","0","0","0","0","0","0"
"3516","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","69131000'","  "," - En porcelaine","69'","Ceramic products","6913'","Statuettes and other ornamental ceramic articles.","691310'"," - Of porcelain or china","8","1","R","0","0","","","","0","0","0","0","0","0"
"3517","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","69139000'","  "," - Autres","69'","Ceramic products","6913'","Statuettes and other ornamental ceramic articles.","691390'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3518","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","69141000'","  "," - En porcelaine","69'","Ceramic products","6914'","Other ceramic articles.","691410'"," - Of porcelain or china","8","1","R","0","0","","","","0","0","0","0","0","0"
"3519","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","69149000'","  "," - Autres","69'","Ceramic products","6914'","Other ceramic articles.","691490'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3520","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","70010000'","  "," Calcin et autres d?chets et d?bris de verre; verre en masse.","70'","Glass and glassware","7001'","Cullet and other waste and scrap of glass; glass in the mass.","700100'"," Cullet and other waste and scrap of glass; glass in the mass.","8","1","R","0","0","","","","0","0","0","0","0","0"
"3521","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","70021000'","  "," - Billes","70'","Glass and glassware","7002'","Glass in balls (other than microspheres of heading?70.18), rods or tubes, unworked.","700210'"," - Balls","8","1","R","0","0","","","","0","0","0","0","0","0"
"3522","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","70022000'","  "," - Barres ou baguettes","70'","Glass and glassware","7002'","Glass in balls (other than microspheres of heading?70.18), rods or tubes, unworked.","700220'"," - Rods","8","1","R","0","0","","","","0","0","0","0","0","0"
"3523","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","70023100'","  "," -- En quartz ou en autre silice fondus","70'","Glass and glassware","7002'","Glass in balls (other than microspheres of heading?70.18), rods or tubes, unworked.","700231'"," -- Of fused quartz or other fused silica","8","1","R","0","0","","","","0","0","0","0","0","0"
"3524","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","70023200'","  "," -- En autre verre d'un coefficient de dilatation lin?aire n'exc?dant pas 5 x 10-6 par Kelvin entre 0 ?C et 300 ?C","70'","Glass and glassware","7002'","Glass in balls (other than microspheres of heading?70.18), rods or tubes, unworked.","700232'"," -- Of other glass having a linear coefficient of expansion not exceeding 5 x 10-6 per Kelvin within ","8","1","R","0","0","","","","0","0","0","0","0","0"
"3525","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","70023900'","  "," -- Autres","70'","Glass and glassware","7002'","Glass in balls (other than microspheres of heading?70.18), rods or tubes, unworked.","700239'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3526","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","70031200'","  "," -- Color?es dans la masse, opacifi?es, plaqu?es (doubl?es) ou ? couche absorbante, r?fl?chissante ou non r?fl?chissante","70'","Glass and glassware","7003'","Cast glass and rolled glass, in sheets or profiles, whether or not having an absorbent, reflecting o","700312'"," -- Coloured throughout the mass (body tinted), opacified, flashed or having an absorbent, reflecting","8","1","R","0","0","","","","0","0","0","0","0","0"
"3527","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","70031900'","  "," -- Autres","70'","Glass and glassware","7003'","Cast glass and rolled glass, in sheets or profiles, whether or not having an absorbent, reflecting o","700319'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3528","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","70032000'","  "," - Plaques et feuilles, arm?es","70'","Glass and glassware","7003'","Cast glass and rolled glass, in sheets or profiles, whether or not having an absorbent, reflecting o","700320'"," - Wired sheets","8","1","R","0","0","","","","0","0","0","0","0","0"
"3529","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","70033000'","  "," - Profil?s","70'","Glass and glassware","7003'","Cast glass and rolled glass, in sheets or profiles, whether or not having an absorbent, reflecting o","700330'"," - Profiles","8","1","R","0","0","","","","0","0","0","0","0","0"
"3530","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","70042000'","  "," - Verre color? dans la masse, opacifi?, plaqu? (doubl?) ou ? couche absorbante, r?fl?chissante ou non r?fl?chissante","70'","Glass and glassware","7004'","Drawn glass and blown glass, in sheets, whether or not having an absorbent, reflecting or non-reflec","700420'"," - Glass, coloured throughout the mass (body tinted), opacified, flashed or having an absorbent, refl","8","1","R","0","0","","","","0","0","0","0","0","0"
"3531","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","70049000'","  "," - Autre verre","70'","Glass and glassware","7004'","Drawn glass and blown glass, in sheets, whether or not having an absorbent, reflecting or non-reflec","700490'"," - Other glass","8","1","R","0","0","","","","0","0","0","0","0","0"
"3532","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","70051000'","  "," - Glace non arm?e, ? couche absorbante, r?fl?chissante ou non r?fl?chissante","70'","Glass and glassware","7005'","Float glass and surface ground or polished glass, in sheets, whether or not having an absorbent, ref","700510'"," - Non-wired glass, having an absorbent, reflecting or non-reflecting layer","8","1","R","0","0","","","","0","0","0","0","0","0"
"3533","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","70052100'","  "," -- Color?e dans la masse, opacifi?e, plaqu?e (doubl?e) ou simplement doucie","70'","Glass and glassware","7005'","Float glass and surface ground or polished glass, in sheets, whether or not having an absorbent, ref","700521'"," -- Coloured throughout the mass (body tinted), opacified, flashed or merely surface ground","8","1","R","0","0","","","","0","0","0","0","0","0"
"3534","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","70052900'","  "," -- Autre","70'","Glass and glassware","7005'","Float glass and surface ground or polished glass, in sheets, whether or not having an absorbent, ref","700529'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3535","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","70053000'","  "," - Glace arm?e","70'","Glass and glassware","7005'","Float glass and surface ground or polished glass, in sheets, whether or not having an absorbent, ref","700530'"," - Wired glass","8","1","R","0","0","","","","0","0","0","0","0","0"
"3536","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","70060000'","  "," Verre des n?s 70.03, 70.04 ou 70.05, courb?, biseaut?, grav?, perc?, ?maill? ou autrement travaill?, mais non encadr? ni associ? ? d'autres mati?res.","70'","Glass and glassware","7006'","Glass of heading 70.03, 70.04 or 70.05, bent, edge-worked, engraved, drilled, enamelled or otherwise","700600'"," Glass of heading 70.03, 70.04 or 70.05, bent, edge-worked, engraved, drilled, enamelled or otherwise","8","1","R","0","0","","","","0","0","0","0","0","0"
"3537","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","70071100'","  "," -- De dimensions et formats permettant leur emploi dans les automobiles, v?hicules a?riens, bateaux ou autres v?hicules","70'","Glass and glassware","7007'","Safety glass, consisting of toughened (tempered) or laminated glass.","700711'"," -- Of size and shape suitable for incorporation in vehicles, aircraft, spacecraft or vessels","8","1","R","0","0","","","","0","0","0","0","0","0"
"3538","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","70071900'","  "," -- Autres","70'","Glass and glassware","7007'","Safety glass, consisting of toughened (tempered) or laminated glass.","700719'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3539","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","70072100'","  "," -- De dimensions et formats permettant leur emploi dans les automobiles, v?hicules a?riens, bateaux ou autres v?hicules","70'","Glass and glassware","7007'","Safety glass, consisting of toughened (tempered) or laminated glass.","700721'"," -- Of size and shape suitable for incorporation in vehicles, aircraft, spacecraft or vessels","8","1","R","0","0","","","","0","0","0","0","0","0"
"3540","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","70072900'","  "," -- Autres","70'","Glass and glassware","7007'","Safety glass, consisting of toughened (tempered) or laminated glass.","700729'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3541","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","70080000'","  "," Vitrages isolants ? parois multiples.","70'","Glass and glassware","7008'","Multiple-walled insulating units of glass.","700800'"," Multiple-walled insulating units of glass.","8","1","R","0","0","","","","0","0","0","0","0","0"
"3542","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","70091000'","  "," - Miroirs r?troviseurs pour v?hicules","70'","Glass and glassware","7009'","Glass mirrors, whether or not framed, including rear-view mirrors.","700910'"," - Rear-view mirrors for vehicles","8","1","R","0","0","","","","0","0","0","0","0","0"
"3543","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","70099100'","  "," -- Non encadr?s","70'","Glass and glassware","7009'","Glass mirrors, whether or not framed, including rear-view mirrors.","700991'"," -- Unframed","8","1","R","0","0","","","","0","0","0","0","0","0"
"3544","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","70099200'","  "," -- Encadr?s","70'","Glass and glassware","7009'","Glass mirrors, whether or not framed, including rear-view mirrors.","700992'"," -- Framed","8","1","R","0","0","","","","0","0","0","0","0","0"
"3545","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","70101000'","  "," - Ampoules","70'","Glass and glassware","7010'","Carboys, bottles, flasks, jars, pots, phials, ampoules and other containers, of glass, of a kind use","701010'"," - Ampoules","8","1","R","0","0","","","","0","0","0","0","0","0"
"3546","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","70102000'","  "," - Bouchons, couvercles et autres dispositifs de fermeture","70'","Glass and glassware","7010'","Carboys, bottles, flasks, jars, pots, phials, ampoules and other containers, of glass, of a kind use","701020'"," - Stoppers, lids and other closures","8","1","R","0","0","","","","0","0","0","0","0","0"
"3547","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","70109000'","  "," - Autres","70'","Glass and glassware","7010'","Carboys, bottles, flasks, jars, pots, phials, ampoules and other containers, of glass, of a kind use","701090'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
