"hscode_id","query_name","base_nomenclature","classification","reporter","reporter_code","year","subid","tl","tls","tldesc","product","product_description","hs4","hs4desc","hs6","hs6desc","level","tl_level_flag","record_status","group_nm","d_in","i_ts","u_ts","d_ts","import_duties","export_duties","local_duties","export_policies","import_policies","local_policies"
"3548","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","70111000'","  "," - Pour l'?clairage ?lectrique","70'","Glass and glassware","7011'","Glass envelopes (including bulbs and tubes), open, and glass parts thereof, without fittings, for el","701110'"," - For electric lighting","8","1","R","0","0","","","","0","0","0","0","0","0"
"3549","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","70112000'","  "," - Pour tubes cathodiques","70'","Glass and glassware","7011'","Glass envelopes (including bulbs and tubes), open, and glass parts thereof, without fittings, for el","701120'"," - For cathode-ray tubes","8","1","R","0","0","","","","0","0","0","0","0","0"
"3550","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","70119000'","  "," - Autres","70'","Glass and glassware","7011'","Glass envelopes (including bulbs and tubes), open, and glass parts thereof, without fittings, for el","701190'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3551","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","70131000'","  "," - Objets en vitroc?rame","70'","Glass and glassware","7013'","Glassware of a kind used for table, kitchen, toilet, office, indoor decoration or similar purposes (","701310'"," - Of glass-ceramics","8","1","R","0","0","","","","0","0","0","0","0","0"
"3552","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","70132200'","  "," -- En cristal au plomb","70'","Glass and glassware","7013'","Glassware of a kind used for table, kitchen, toilet, office, indoor decoration or similar purposes (","701322'"," -- Of lead crystal","8","1","R","0","0","","","","0","0","0","0","0","0"
"3553","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","70132800'","  "," -- Autres","70'","Glass and glassware","7013'","Glassware of a kind used for table, kitchen, toilet, office, indoor decoration or similar purposes (","701328'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3554","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","70133300'","  "," -- En cristal au plomb","70'","Glass and glassware","7013'","Glassware of a kind used for table, kitchen, toilet, office, indoor decoration or similar purposes (","701333'"," -- Of lead crystal","8","1","R","0","0","","","","0","0","0","0","0","0"
"3555","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","70133700'","  "," -- Autres","70'","Glass and glassware","7013'","Glassware of a kind used for table, kitchen, toilet, office, indoor decoration or similar purposes (","701337'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3556","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","70134100'","  "," -- En cristal au plomb","70'","Glass and glassware","7013'","Glassware of a kind used for table, kitchen, toilet, office, indoor decoration or similar purposes (","701341'"," -- Of lead crystal","8","1","R","0","0","","","","0","0","0","0","0","0"
"3557","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","70134200'","  "," -- En verre d'un coefficient de dilatation lin?aire n'exc?dant pas 5 x 10-6 par Kelvin entre 0 ?C et 300 ?C","70'","Glass and glassware","7013'","Glassware of a kind used for table, kitchen, toilet, office, indoor decoration or similar purposes (","701342'"," -- Of glass having a linear coefficient of expansion not exceeding 5 x 10-6 per Kelvin within a temp","8","1","R","0","0","","","","0","0","0","0","0","0"
"3558","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","70134900'","  "," -- Autres","70'","Glass and glassware","7013'","Glassware of a kind used for table, kitchen, toilet, office, indoor decoration or similar purposes (","701349'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3559","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","70139100'","  "," -- En cristal au plomb","70'","Glass and glassware","7013'","Glassware of a kind used for table, kitchen, toilet, office, indoor decoration or similar purposes (","701391'"," -- Of lead crystal","8","1","R","0","0","","","","0","0","0","0","0","0"
"3560","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","70139900'","  "," -- Autres","70'","Glass and glassware","7013'","Glassware of a kind used for table, kitchen, toilet, office, indoor decoration or similar purposes (","701399'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3561","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","70140000'","  "," Verrerie de signalisation et ?l?ments d'optique en verre (autres que ceux du n? 70.15), non travaill?s optiquement.","70'","Glass and glassware","7014'","Signalling glassware and optical elements of glass (other than those of heading 70.15), not opticall","701400'"," Signalling glassware and optical elements of glass (other than those of heading 70.15), not opticall","8","1","R","0","0","","","","0","0","0","0","0","0"
"3562","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","70151000'","  "," - Verres de lunetterie m?dicale","70'","Glass and glassware","7015'","Clock or watch glasses and similar glasses, glasses for non-corrective or corrective spectacles, cur","701510'"," - Glasses for corrective spectacles","8","1","R","0","0","","","","0","0","0","0","0","0"
"3563","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","70159000'","  "," - Autres","70'","Glass and glassware","7015'","Clock or watch glasses and similar glasses, glasses for non-corrective or corrective spectacles, cur","701590'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3564","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","70161000'","  "," - Cubes, d?s et autre verrerie, m?me sur support, pour mosa?ques ou d?corations similaires","70'","Glass and glassware","7016'","Paving blocks, slabs, bricks, squares, tiles and other articles of pressed or moulded glass, whether","701610'"," - Glass cubes and other glass smallwares, whether or not on a backing, for mosaics or similar decora","8","1","R","0","0","","","","0","0","0","0","0","0"
"3565","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","70169000'","  "," - Autres","70'","Glass and glassware","7016'","Paving blocks, slabs, bricks, squares, tiles and other articles of pressed or moulded glass, whether","701690'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3566","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","70171000'","  "," - En quartz ou en autre silice fondus","70'","Glass and glassware","7017'","Laboratory, hygienic or pharmaceutical glassware, whether or not graduated or calibrated.","701710'"," - Of fused quartz or other fused silica","8","1","R","0","0","","","","0","0","0","0","0","0"
"3567","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","70172000'","  "," - En autre verre d'un coefficient de dilatation lin?aire n'exc?dant pas 5 x 10-6 par Kelvin entre 0 ?C et 300 ?C","70'","Glass and glassware","7017'","Laboratory, hygienic or pharmaceutical glassware, whether or not graduated or calibrated.","701720'"," - Of other glass having a linear coefficient of expansion not exceeding 5 x 10-6 per Kelvin within a","8","1","R","0","0","","","","0","0","0","0","0","0"
"3568","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","70179000'","  "," - Autre","70'","Glass and glassware","7017'","Laboratory, hygienic or pharmaceutical glassware, whether or not graduated or calibrated.","701790'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3569","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","70181000'","  "," - Perles de verre, imitations de perles fines ou de culture, imitations de pierres gemmes et articles similaires de verroterie","70'","Glass and glassware","7018'","Glass beads, imitation pearls, imitation precious or semi-precious stones and similar glass smallwar","701810'"," - Glass beads, imitation pearls, imitation precious or semi-precious stones and similar glass smallw","8","1","R","0","0","","","","0","0","0","0","0","0"
"3570","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","70182000'","  "," - Microsph?res de verre d'un diam?tre n'exc?dant pas 1 mm","70'","Glass and glassware","7018'","Glass beads, imitation pearls, imitation precious or semi-precious stones and similar glass smallwar","701820'"," - Glass microspheres not exceeding 1 mm in diameter","8","1","R","0","0","","","","0","0","0","0","0","0"
"3571","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","70189000'","  "," - Autres","70'","Glass and glassware","7018'","Glass beads, imitation pearls, imitation precious or semi-precious stones and similar glass smallwar","701890'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3572","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","70191100'","  "," -- Fils coup?s (chopped strands), d'une longueur n'exc?dant pas 50 mm","70'","Glass and glassware","7019'","Glass fibres (including glass wool) and articles thereof (for example, yarn, woven fabrics).","701911'"," -- Chopped strands, of a length of not more than 50 mm","8","1","R","0","0","","","","0","0","0","0","0","0"
"3573","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","70191200'","  "," -- Stratifils (rovings)","70'","Glass and glassware","7019'","Glass fibres (including glass wool) and articles thereof (for example, yarn, woven fabrics).","701912'"," -- Rovings","8","1","R","0","0","","","","0","0","0","0","0","0"
"3574","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","70191900'","  "," -- Autres","70'","Glass and glassware","7019'","Glass fibres (including glass wool) and articles thereof (for example, yarn, woven fabrics).","701919'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3575","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","70193100'","  "," -- Mats","70'","Glass and glassware","7019'","Glass fibres (including glass wool) and articles thereof (for example, yarn, woven fabrics).","701931'"," -- Mats","8","1","R","0","0","","","","0","0","0","0","0","0"
"3576","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","70193200'","  "," -- Voiles","70'","Glass and glassware","7019'","Glass fibres (including glass wool) and articles thereof (for example, yarn, woven fabrics).","701932'"," -- Thin sheets (voiles)","8","1","R","0","0","","","","0","0","0","0","0","0"
"3577","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","70193900'","  "," -- Autres","70'","Glass and glassware","7019'","Glass fibres (including glass wool) and articles thereof (for example, yarn, woven fabrics).","701939'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3578","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","70194000'","  "," - Tissus de stratifils (rovings)","70'","Glass and glassware","7019'","Glass fibres (including glass wool) and articles thereof (for example, yarn, woven fabrics).","701940'"," - Woven fabrics of rovings","8","1","R","0","0","","","","0","0","0","0","0","0"
"3579","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","70195100'","  "," -- D'une largeur n'exc?dant pas 30 cm","70'","Glass and glassware","7019'","Glass fibres (including glass wool) and articles thereof (for example, yarn, woven fabrics).","701951'"," -- Of a width not exceeding 30 cm","8","1","R","0","0","","","","0","0","0","0","0","0"
"3580","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","70195200'","  "," -- D'une largeur exc?dant 30 cm, ? armure toile, d'un poids inf?rieur ? 250 g/m?, de filaments titrant par fils simples 136 tex ou moins","70'","Glass and glassware","7019'","Glass fibres (including glass wool) and articles thereof (for example, yarn, woven fabrics).","701952'"," -- Of a width exceeding 30 cm, plain weave, weighing less than 250 g/m?, of filaments measuring per ","8","1","R","0","0","","","","0","0","0","0","0","0"
"3581","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","70195900'","  "," -- Autres","70'","Glass and glassware","7019'","Glass fibres (including glass wool) and articles thereof (for example, yarn, woven fabrics).","701959'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3582","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","70199000'","  "," - Autres","70'","Glass and glassware","7019'","Glass fibres (including glass wool) and articles thereof (for example, yarn, woven fabrics).","701990'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3583","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","70200000'","  "," Autres ouvrages en verre.","70'","Glass and glassware","7020'","Other articles of glass.","702000'"," Other articles of glass.","8","1","R","0","0","","","","0","0","0","0","0","0"
"3584","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","71011000'","  "," - Perles fines","71'","Natural or cultured pearls, precious or semi- precious stones, precious metals, metals clad with pre","7101'","Pearls, natural or cultured, whether or not worked or graded but not strung, mounted or set; pearls,","710110'"," - Natural pearls","8","1","R","0","0","","","","0","0","0","0","0","0"
"3585","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","71012100'","  "," -- Brutes","71'","Natural or cultured pearls, precious or semi- precious stones, precious metals, metals clad with pre","7101'","Pearls, natural or cultured, whether or not worked or graded but not strung, mounted or set; pearls,","710121'"," -- Unworked","8","1","R","0","0","","","","0","0","0","0","0","0"
"3586","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","71012200'","  "," -- Travaill?es","71'","Natural or cultured pearls, precious or semi- precious stones, precious metals, metals clad with pre","7101'","Pearls, natural or cultured, whether or not worked or graded but not strung, mounted or set; pearls,","710122'"," -- Worked","8","1","R","0","0","","","","0","0","0","0","0","0"
"3587","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","71021000'","  "," - Non tri?s","71'","Natural or cultured pearls, precious or semi- precious stones, precious metals, metals clad with pre","7102'","Diamonds, whether or not worked, but not mounted or set.","710210'"," - Unsorted","8","1","R","0","0","","","","0","0","0","0","0","0"
"3588","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","71022100'","  "," -- Bruts ou simplement sci?s, cliv?s ou d?brut?s","71'","Natural or cultured pearls, precious or semi- precious stones, precious metals, metals clad with pre","7102'","Diamonds, whether or not worked, but not mounted or set.","710221'"," -- Unworked or simply sawn, cleaved or bruted","8","1","R","0","0","","","","0","0","0","0","0","0"
"3589","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","71022900'","  "," -- Autres","71'","Natural or cultured pearls, precious or semi- precious stones, precious metals, metals clad with pre","7102'","Diamonds, whether or not worked, but not mounted or set.","710229'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3590","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","71023100'","  "," -- Bruts ou simplement sci?s, cliv?s ou d?brut?s","71'","Natural or cultured pearls, precious or semi- precious stones, precious metals, metals clad with pre","7102'","Diamonds, whether or not worked, but not mounted or set.","710231'"," -- Unworked or simply sawn, cleaved or bruted","8","1","R","0","0","","","","0","0","0","0","0","0"
"3591","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","71023900'","  "," -- Autres","71'","Natural or cultured pearls, precious or semi- precious stones, precious metals, metals clad with pre","7102'","Diamonds, whether or not worked, but not mounted or set.","710239'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3592","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","71031000'","  "," - Brutes ou simplement sci?es ou d?grossies","71'","Natural or cultured pearls, precious or semi- precious stones, precious metals, metals clad with pre","7103'","Precious stones (other than diamonds) and semi-precious stones, whether or not worked or graded but ","710310'"," - Unworked or simply sawn or roughly shaped","8","1","R","0","0","","","","0","0","0","0","0","0"
"3593","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","71039100'","  "," -- Rubis, saphirs et ?meraudes","71'","Natural or cultured pearls, precious or semi- precious stones, precious metals, metals clad with pre","7103'","Precious stones (other than diamonds) and semi-precious stones, whether or not worked or graded but ","710391'"," -- Rubies, sapphires and emeralds","8","1","R","0","0","","","","0","0","0","0","0","0"
"3594","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","71039900'","  "," -- Autres","71'","Natural or cultured pearls, precious or semi- precious stones, precious metals, metals clad with pre","7103'","Precious stones (other than diamonds) and semi-precious stones, whether or not worked or graded but ","710399'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3595","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","71041000'","  "," - Quartz pi?zo-?lectrique","71'","Natural or cultured pearls, precious or semi- precious stones, precious metals, metals clad with pre","7104'","Synthetic or reconstructed precious or semi-precious stones, whether or not worked or graded but not","710410'"," - Piezo-electric quartz","8","1","R","0","0","","","","0","0","0","0","0","0"
"3596","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","71042000'","  "," - Autres, brutes ou simplement sci?es ou d?grossies","71'","Natural or cultured pearls, precious or semi- precious stones, precious metals, metals clad with pre","7104'","Synthetic or reconstructed precious or semi-precious stones, whether or not worked or graded but not","710420'"," - Other, unworked or simply sawn or roughly shaped","8","1","R","0","0","","","","0","0","0","0","0","0"
"3597","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","71049000'","  "," - Autres","71'","Natural or cultured pearls, precious or semi- precious stones, precious metals, metals clad with pre","7104'","Synthetic or reconstructed precious or semi-precious stones, whether or not worked or graded but not","710490'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3598","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","71051000'","  "," - De diamants","71'","Natural or cultured pearls, precious or semi- precious stones, precious metals, metals clad with pre","7105'","Dust and powder of natural or synthetic precious or semi-precious stones.","710510'"," - Of diamonds","8","1","R","0","0","","","","0","0","0","0","0","0"
"3599","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","71059000'","  "," - Autres","71'","Natural or cultured pearls, precious or semi- precious stones, precious metals, metals clad with pre","7105'","Dust and powder of natural or synthetic precious or semi-precious stones.","710590'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3600","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","71061000'","  "," - Poudres","71'","Natural or cultured pearls, precious or semi- precious stones, precious metals, metals clad with pre","7106'","Silver (including silver plated with gold or platinum), unwrought or in semi-manufactured forms, or ","710610'"," - Powder","8","1","R","0","0","","","","0","0","0","0","0","0"
"3601","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","71069100'","  "," -- Sous formes brutes","71'","Natural or cultured pearls, precious or semi- precious stones, precious metals, metals clad with pre","7106'","Silver (including silver plated with gold or platinum), unwrought or in semi-manufactured forms, or ","710691'"," -- Unwrought","8","1","R","0","0","","","","0","0","0","0","0","0"
"3602","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","71069200'","  "," -- Sous formes mi-ouvr?es","71'","Natural or cultured pearls, precious or semi- precious stones, precious metals, metals clad with pre","7106'","Silver (including silver plated with gold or platinum), unwrought or in semi-manufactured forms, or ","710692'"," -- Semi-manufactured","8","1","R","0","0","","","","0","0","0","0","0","0"
"3603","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","71070000'","  "," Plaqu? ou doubl? d'argent sur m?taux communs, sous formes brutes ou mi-ouvr?es.","71'","Natural or cultured pearls, precious or semi- precious stones, precious metals, metals clad with pre","7107'","Base metals clad with silver, not further worked than semi-manufactured.","710700'"," Base metals clad with silver, not further worked than semi-manufactured.","8","1","R","0","0","","","","0","0","0","0","0","0"
"3604","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","71081100'","  "," -- Poudres","71'","Natural or cultured pearls, precious or semi- precious stones, precious metals, metals clad with pre","7108'","Gold (including gold plated with platinum) unwrought or in semi-manufactured forms, or in powder for","710811'"," -- Powder","8","1","R","0","0","","","","0","0","0","0","0","0"
"3605","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","71081200'","  "," -- Sous autres formes brutes","71'","Natural or cultured pearls, precious or semi- precious stones, precious metals, metals clad with pre","7108'","Gold (including gold plated with platinum) unwrought or in semi-manufactured forms, or in powder for","710812'"," -- Other unwrought forms","8","1","R","0","0","","","","0","0","0","0","0","0"
"3606","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","71081300'","  "," -- Sous autres formes mi-ouvr?es","71'","Natural or cultured pearls, precious or semi- precious stones, precious metals, metals clad with pre","7108'","Gold (including gold plated with platinum) unwrought or in semi-manufactured forms, or in powder for","710813'"," -- Other semi-manufactured forms","8","1","R","0","0","","","","0","0","0","0","0","0"
"3607","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","71082000'","  "," - A usage mon?taire","71'","Natural or cultured pearls, precious or semi- precious stones, precious metals, metals clad with pre","7108'","Gold (including gold plated with platinum) unwrought or in semi-manufactured forms, or in powder for","710820'"," - Monetary","8","1","R","0","0","","","","0","0","0","0","0","0"
"3608","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","71090000'","  "," Plaqu? ou doubl? d'or sur m?taux communs ou sur argent, sous formes brutes ou mi-ouvr?es.","71'","Natural or cultured pearls, precious or semi- precious stones, precious metals, metals clad with pre","7109'","Base metals or silver, clad with gold, not further worked than semi-manufactured.","710900'"," Base metals or silver, clad with gold, not further worked than semi-manufactured.","8","1","R","0","0","","","","0","0","0","0","0","0"
"3609","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","71101100'","  "," -- Sous formes brutes ou en poudre","71'","Natural or cultured pearls, precious or semi- precious stones, precious metals, metals clad with pre","7110'","Platinum, unwrought or in semi-manufactured forms, or in powder form.","711011'"," -- Unwrought or in powder form","8","1","R","0","0","","","","0","0","0","0","0","0"
"3610","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","71101900'","  "," -- Autres","71'","Natural or cultured pearls, precious or semi- precious stones, precious metals, metals clad with pre","7110'","Platinum, unwrought or in semi-manufactured forms, or in powder form.","711019'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3611","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","71102100'","  "," -- Sous formes brutes ou en poudre","71'","Natural or cultured pearls, precious or semi- precious stones, precious metals, metals clad with pre","7110'","Platinum, unwrought or in semi-manufactured forms, or in powder form.","711021'"," -- Unwrought or in powder form","8","1","R","0","0","","","","0","0","0","0","0","0"
"3612","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","71102900'","  "," -- Autres","71'","Natural or cultured pearls, precious or semi- precious stones, precious metals, metals clad with pre","7110'","Platinum, unwrought or in semi-manufactured forms, or in powder form.","711029'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3613","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","71103100'","  "," -- Sous formes brutes ou en poudre","71'","Natural or cultured pearls, precious or semi- precious stones, precious metals, metals clad with pre","7110'","Platinum, unwrought or in semi-manufactured forms, or in powder form.","711031'"," -- Unwrought or in powder form","8","1","R","0","0","","","","0","0","0","0","0","0"
"3614","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","71103900'","  "," -- Autres","71'","Natural or cultured pearls, precious or semi- precious stones, precious metals, metals clad with pre","7110'","Platinum, unwrought or in semi-manufactured forms, or in powder form.","711039'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3615","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","71104100'","  "," -- Sous formes brutes ou en poudre","71'","Natural or cultured pearls, precious or semi- precious stones, precious metals, metals clad with pre","7110'","Platinum, unwrought or in semi-manufactured forms, or in powder form.","711041'"," -- Unwrought or in powder form","8","1","R","0","0","","","","0","0","0","0","0","0"
"3616","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","71104900'","  "," -- Autres","71'","Natural or cultured pearls, precious or semi- precious stones, precious metals, metals clad with pre","7110'","Platinum, unwrought or in semi-manufactured forms, or in powder form.","711049'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3617","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","71110000'","  "," Plaqu? ou doubl? de platine sur m?taux communs, sur argent ou sur or, sous formes brutes ou mi-ouvr?es.","71'","Natural or cultured pearls, precious or semi- precious stones, precious metals, metals clad with pre","7111'","Base metals, silver or gold, clad with platinum, not further worked than semi-manufactured.","711100'"," Base metals, silver or gold, clad with platinum, not further worked than semi-manufactured.","8","1","R","0","0","","","","0","0","0","0","0","0"
"3618","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","71123000'","  "," - Cendres contenant des m?taux pr?cieux ou des compos?s de m?taux pr?cieux, ? l?exclusion des cendres d?orf?vre","71'","Natural or cultured pearls, precious or semi- precious stones, precious metals, metals clad with pre","7112'","Waste and scrap of precious metal or of metal clad with precious metal; other waste and scrap contai","711230'"," - Ash containing precious metal or precious metal compounds","8","1","R","0","0","","","","0","0","0","0","0","0"
"3619","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","71129100'","  "," -- D'or, m?me de plaqu? ou doubl? d'or, ? l'exclusion des cendres d'orf?vre contenant d'autres m?taux pr?cieux","71'","Natural or cultured pearls, precious or semi- precious stones, precious metals, metals clad with pre","7112'","Waste and scrap of precious metal or of metal clad with precious metal; other waste and scrap contai","711291'"," -- Of gold, including metal clad with gold but excluding sweepings containing other precious metals","8","1","R","0","0","","","","0","0","0","0","0","0"
"3620","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","71129200'","  "," -- De platine, m?me de plaqu? ou doubl? de platine, ? l'exclusion des cendres d'orf?vre contenant d'autres m?taux pr?cieux","71'","Natural or cultured pearls, precious or semi- precious stones, precious metals, metals clad with pre","7112'","Waste and scrap of precious metal or of metal clad with precious metal; other waste and scrap contai","711292'"," -- Of platinum, including metal clad with platinum but excluding sweepings containing other precious","8","1","R","0","0","","","","0","0","0","0","0","0"
"3621","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","71129900'","  "," -- Autres","71'","Natural or cultured pearls, precious or semi- precious stones, precious metals, metals clad with pre","7112'","Waste and scrap of precious metal or of metal clad with precious metal; other waste and scrap contai","711299'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3622","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","71131100'","  "," -- En argent, m?me rev?tu, plaqu? ou doubl? d'autres m?taux pr?cieux","71'","Natural or cultured pearls, precious or semi- precious stones, precious metals, metals clad with pre","7113'","Articles of jewellery and parts thereof, of precious metal or of metal clad with precious metal.","711311'"," -- Of silver, whether or not plated or clad with other precious metal","8","1","R","0","0","","","","0","0","0","0","0","0"
"3623","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","71131900'","  "," -- En autres m?taux pr?cieux, m?me rev?tus, plaqu?s ou doubl?s de m?taux pr?cieux","71'","Natural or cultured pearls, precious or semi- precious stones, precious metals, metals clad with pre","7113'","Articles of jewellery and parts thereof, of precious metal or of metal clad with precious metal.","711319'"," -- Of other precious metal, whether or not plated or clad with precious metal","8","1","R","0","0","","","","0","0","0","0","0","0"
"3624","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","71132000'","  "," - En plaqu?s ou doubl?s de m?taux pr?cieux sur m?taux communs","71'","Natural or cultured pearls, precious or semi- precious stones, precious metals, metals clad with pre","7113'","Articles of jewellery and parts thereof, of precious metal or of metal clad with precious metal.","711320'"," - Of base metal clad with precious metal","8","1","R","0","0","","","","0","0","0","0","0","0"
