"hscode_id","query_name","base_nomenclature","classification","reporter","reporter_code","year","subid","tl","tls","tldesc","product","product_description","hs4","hs4desc","hs6","hs6desc","level","tl_level_flag","record_status","group_nm","d_in","i_ts","u_ts","d_ts","import_duties","export_duties","local_duties","export_policies","import_policies","local_policies"
"3625","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","71141100'","  "," -- En argent, m?me rev?tu, plaqu? ou doubl? d'autres m?taux pr?cieux","71'","Natural or cultured pearls, precious or semi- precious stones, precious metals, metals clad with pre","7114'","Articles of goldsmiths' or silversmiths' wares and parts thereof, of precious metal or of metal clad","711411'"," -- Of silver, whether or not plated or clad with other precious metal","8","1","R","0","0","","","","0","0","0","0","0","0"
"3626","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","71141900'","  "," -- En autres m?taux pr?cieux, m?me rev?tus, plaqu?s ou doubl?s de m?taux pr?cieux","71'","Natural or cultured pearls, precious or semi- precious stones, precious metals, metals clad with pre","7114'","Articles of goldsmiths' or silversmiths' wares and parts thereof, of precious metal or of metal clad","711419'"," -- Of other precious metal, whether or not plated or clad with precious metal","8","1","R","0","0","","","","0","0","0","0","0","0"
"3627","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","71142000'","  "," - En plaqu?s ou doubl?s de m?taux pr?cieux sur m?taux communs","71'","Natural or cultured pearls, precious or semi- precious stones, precious metals, metals clad with pre","7114'","Articles of goldsmiths' or silversmiths' wares and parts thereof, of precious metal or of metal clad","711420'"," - Of base metal clad with precious metal","8","1","R","0","0","","","","0","0","0","0","0","0"
"3628","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","71151000'","  "," - Catalyseurs sous forme de toiles ou de treillis en platine","71'","Natural or cultured pearls, precious or semi- precious stones, precious metals, metals clad with pre","7115'","Other articles of precious metal or of metal clad with precious metal.","711510'"," - Catalysts in the form of wire cloth or grill, of platinum","8","1","R","0","0","","","","0","0","0","0","0","0"
"3629","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","71159000'","  "," - Autres","71'","Natural or cultured pearls, precious or semi- precious stones, precious metals, metals clad with pre","7115'","Other articles of precious metal or of metal clad with precious metal.","711590'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3630","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","71161000'","  "," - En perles fines ou de culture","71'","Natural or cultured pearls, precious or semi- precious stones, precious metals, metals clad with pre","7116'","Articles of natural or cultured pearls, precious or semi-precious stones (natural, synthetic or reco","711610'"," - Of natural or cultured pearls","8","1","R","0","0","","","","0","0","0","0","0","0"
"3631","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","71162000'","  "," - En pierres gemmes ou en pierres synth?tiques ou reconstitu?es","71'","Natural or cultured pearls, precious or semi- precious stones, precious metals, metals clad with pre","7116'","Articles of natural or cultured pearls, precious or semi-precious stones (natural, synthetic or reco","711620'"," - Of precious or semi-precious stones (natural, synthetic or reconstructed)","8","1","R","0","0","","","","0","0","0","0","0","0"
"3632","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","71171100'","  "," -- Boutons de manchettes et boutons similaires","71'","Natural or cultured pearls, precious or semi- precious stones, precious metals, metals clad with pre","7117'","Imitation jewellery.","711711'"," -- Cuff-links and studs","8","1","R","0","0","","","","0","0","0","0","0","0"
"3633","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","71171900'","  "," -- Autres","71'","Natural or cultured pearls, precious or semi- precious stones, precious metals, metals clad with pre","7117'","Imitation jewellery.","711719'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3634","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","71179000'","  "," - Autres","71'","Natural or cultured pearls, precious or semi- precious stones, precious metals, metals clad with pre","7117'","Imitation jewellery.","711790'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3635","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","71181010'","  "," Monnaies d'argent n'ayant pas cours l?gal","71'","Natural or cultured pearls, precious or semi- precious stones, precious metals, metals clad with pre","7118'","Coin.","711810'"," - Coin (other than gold coin), not being legal tender","8","1","R","0","0","","","","0","0","0","0","0","0"
"3636","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","71181090'","  "," Monnaies de m?taux pr?cieux n'ayant pas cours l?gal autres que l'or et l'argent","71'","Natural or cultured pearls, precious or semi- precious stones, precious metals, metals clad with pre","7118'","Coin.","711810'"," - Coin (other than gold coin), not being legal tender","8","1","R","0","0","","","","0","0","0","0","0","0"
"3637","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","71189010'","  "," Pi?ces d'or autre que l'or mon?taire","71'","Natural or cultured pearls, precious or semi- precious stones, precious metals, metals clad with pre","7118'","Coin.","711890'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3638","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","71189020'","  "," Or mon?taire ayant cours l?gal","71'","Natural or cultured pearls, precious or semi- precious stones, precious metals, metals clad with pre","7118'","Coin.","711890'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3639","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","71189030'","  "," Monnaies d'argent ayant cours l?gal","71'","Natural or cultured pearls, precious or semi- precious stones, precious metals, metals clad with pre","7118'","Coin.","711890'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3640","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","71189090'","  "," Monnaies de m?taux pr?cieux ayant cours l?gal ? l'exclusion de 71189090 ? 71189030","71'","Natural or cultured pearls, precious or semi- precious stones, precious metals, metals clad with pre","7118'","Coin.","711890'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3641","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72011000'","  "," -? Fontes brutes non alli?es contenant en poids 0,5 % ou moins de phosphore","72'","Iron and steel","7201'","Pig iron and spiegeleisen in pigs, blocks or other primary forms.","720110'"," - Non-alloy pig iron containing by weight 0.5% or less of phosphorus","8","1","R","0","0","","","","0","0","0","0","0","0"
"3642","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72012000'","  "," -? Fontes brutes non alli?es contenant en poids plus de 0,5?% de phosphore","72'","Iron and steel","7201'","Pig iron and spiegeleisen in pigs, blocks or other primary forms.","720120'"," - Non-alloy pig iron containing by weight more than 0.5% of phosphorus","8","1","R","0","0","","","","0","0","0","0","0","0"
"3643","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72015000'","  "," -? Fontes brutes alli?es; fontes spiegel","72'","Iron and steel","7201'","Pig iron and spiegeleisen in pigs, blocks or other primary forms.","720150'"," - Alloy pig iron; spiegeleisen","8","1","R","0","0","","","","0","0","0","0","0","0"
"3644","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72021100'","  "," -- Contenant en poids plus de 2 % de carbone","72'","Iron and steel","7202'","Ferro-alloys.","720211'"," -- Containing by weight more than 2% of carbon","8","1","R","0","0","","","","0","0","0","0","0","0"
"3645","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72021900'","  "," -- Autres","72'","Iron and steel","7202'","Ferro-alloys.","720219'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3646","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72022100'","  "," -- Contenant en poids plus de 55 % de silicium","72'","Iron and steel","7202'","Ferro-alloys.","720221'"," -- Containing by weight more than 55% of silicon","8","1","R","0","0","","","","0","0","0","0","0","0"
"3647","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72022900'","  "," -- Autres","72'","Iron and steel","7202'","Ferro-alloys.","720229'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3648","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72023000'","  "," -? Ferro-silico-mangan?se","72'","Iron and steel","7202'","Ferro-alloys.","720230'"," - Ferro-silico-manganese","8","1","R","0","0","","","","0","0","0","0","0","0"
"3649","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72024100'","  "," -- Contenant en poids plus de 4 % de carbone","72'","Iron and steel","7202'","Ferro-alloys.","720241'"," -- Containing by weight more than 4% of carbon","8","1","R","0","0","","","","0","0","0","0","0","0"
"3650","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72024900'","  "," -- Autres","72'","Iron and steel","7202'","Ferro-alloys.","720249'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3651","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72025000'","  "," -? Ferro-silico-chrome","72'","Iron and steel","7202'","Ferro-alloys.","720250'"," - Ferro-silico-chromium","8","1","R","0","0","","","","0","0","0","0","0","0"
"3652","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72026000'","  "," -? Ferronickel","72'","Iron and steel","7202'","Ferro-alloys.","720260'"," - Ferro-nickel","8","1","R","0","0","","","","0","0","0","0","0","0"
"3653","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72027000'","  "," -? Ferromolybd?ne","72'","Iron and steel","7202'","Ferro-alloys.","720270'"," - Ferro-molybdenum","8","1","R","0","0","","","","0","0","0","0","0","0"
"3654","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72028000'","  "," -? Ferrotungst?ne et ferro-silico-tungst?ne","72'","Iron and steel","7202'","Ferro-alloys.","720280'"," - Ferro-tungsten and ferro-silico-tungsten","8","1","R","0","0","","","","0","0","0","0","0","0"
"3655","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72029100'","  "," -- Ferrotitane et ferro-silico-titane","72'","Iron and steel","7202'","Ferro-alloys.","720291'"," -- Ferro-titanium and ferro-silico-titanium","8","1","R","0","0","","","","0","0","0","0","0","0"
"3656","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72029200'","  "," -- Ferrovanadium","72'","Iron and steel","7202'","Ferro-alloys.","720292'"," -- Ferro-vanadium","8","1","R","0","0","","","","0","0","0","0","0","0"
"3657","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72029300'","  "," -- Ferroniobium","72'","Iron and steel","7202'","Ferro-alloys.","720293'"," -- Ferro-niobium","8","1","R","0","0","","","","0","0","0","0","0","0"
"3658","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72029900'","  "," -- Autres","72'","Iron and steel","7202'","Ferro-alloys.","720299'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3659","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72031000'","  "," -? Produits ferreux obtenus par r?duction directe des minerais de fer","72'","Iron and steel","7203'","Ferrous products obtained by direct reduction of iron ore and other spongy ferrous products, in lump","720310'"," - Ferrous products obtained by direct reduction of iron ore","8","1","R","0","0","","","","0","0","0","0","0","0"
"3660","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72039000'","  "," - Autres","72'","Iron and steel","7203'","Ferrous products obtained by direct reduction of iron ore and other spongy ferrous products, in lump","720390'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3661","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72041000'","  "," - D?chets et d?bris de fonte","72'","Iron and steel","7204'","Ferrous waste and scrap; remelting scrap ingots of iron or steel.","720410'"," - Waste and scrap of cast iron","8","1","R","0","0","","","","0","0","0","0","0","0"
"3662","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72042100'","  "," -- D'aciers inoxydables","72'","Iron and steel","7204'","Ferrous waste and scrap; remelting scrap ingots of iron or steel.","720421'"," -- Of stainless steel","8","1","R","0","0","","","","0","0","0","0","0","0"
"3663","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72042900'","  "," -- Autres","72'","Iron and steel","7204'","Ferrous waste and scrap; remelting scrap ingots of iron or steel.","720429'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3664","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72043000'","  "," - D?chets et d?bris de fer ou d'acier ?tam?s","72'","Iron and steel","7204'","Ferrous waste and scrap; remelting scrap ingots of iron or steel.","720430'"," - Waste and scrap of tinned iron or steel","8","1","R","0","0","","","","0","0","0","0","0","0"
"3665","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72044100'","  "," -- Tournures, frisons, copeaux, meulures, sciures, limailles et chutes d'estampage ou de d?coupage, m?me en paquets","72'","Iron and steel","7204'","Ferrous waste and scrap; remelting scrap ingots of iron or steel.","720441'"," -- Turnings, shavings, chips, milling waste, sawdust, filings, trimmings and stampings, whether or n","8","1","R","0","0","","","","0","0","0","0","0","0"
"3666","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72044900'","  "," -- Autres","72'","Iron and steel","7204'","Ferrous waste and scrap; remelting scrap ingots of iron or steel.","720449'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3667","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72045000'","  "," - D?chets lingot?s","72'","Iron and steel","7204'","Ferrous waste and scrap; remelting scrap ingots of iron or steel.","720450'"," - Remelting scrap ingots","8","1","R","0","0","","","","0","0","0","0","0","0"
"3668","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72051000'","  "," - Grenailles","72'","Iron and steel","7205'","Granules and powders, of pig iron, spiegeleisen, iron or steel.","720510'"," - Granules","8","1","R","0","0","","","","0","0","0","0","0","0"
"3669","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72052100'","  "," -- D'aciers alli?s","72'","Iron and steel","7205'","Granules and powders, of pig iron, spiegeleisen, iron or steel.","720521'"," -- Of alloy steel","8","1","R","0","0","","","","0","0","0","0","0","0"
"3670","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72052900'","  "," -- Autres","72'","Iron and steel","7205'","Granules and powders, of pig iron, spiegeleisen, iron or steel.","720529'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3671","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72061000'","  "," - Lingots","72'","Iron and steel","7206'","Iron and non-alloy steel in ingots or other primary forms (excluding iron of heading 72.03).","720610'"," - Ingots","8","1","R","0","0","","","","0","0","0","0","0","0"
"3672","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72069000'","  "," - Autres","72'","Iron and steel","7206'","Iron and non-alloy steel in ingots or other primary forms (excluding iron of heading 72.03).","720690'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3673","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72071100'","  "," -- De section transversale carr?e ou rectangulaire et dont la largeur est inf?rieure ? deux fois l'?paisseur","72'","Iron and steel","7207'","Semi-finished products of iron or non-alloy steel.","720711'"," -- Of rectangular (including square) cross-section, the width measuring less than twice the thicknes","8","1","R","0","0","","","","0","0","0","0","0","0"
"3674","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72071200'","  "," -- Autres, de section transversale rectangulaire","72'","Iron and steel","7207'","Semi-finished products of iron or non-alloy steel.","720712'"," -- Other, of rectangular (other than square) cross-section","8","1","R","0","0","","","","0","0","0","0","0","0"
"3675","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72071900'","  "," -- Autres","72'","Iron and steel","7207'","Semi-finished products of iron or non-alloy steel.","720719'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3676","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72072000'","  "," - Contenant en poids 0,25 % ou plus de carbone","72'","Iron and steel","7207'","Semi-finished products of iron or non-alloy steel.","720720'"," - Containing by weight 0.25% or more of carbon","8","1","R","0","0","","","","0","0","0","0","0","0"
"3677","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72081000'","  "," - Enroul?s, simplement lamin?s ? chaud, pr?sentant des motifs en relief","72'","Iron and steel","7208'","Flat-rolled products of iron or non-alloy steel, of a width of 600 mm or more, hot-rolled, not clad,","720810'"," - In coils, not further worked than hot-rolled, with patterns in relief","8","1","R","0","0","","","","0","0","0","0","0","0"
"3678","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72082500'","  "," -- D'une ?paisseur de 4,75 mm ou plus","72'","Iron and steel","7208'","Flat-rolled products of iron or non-alloy steel, of a width of 600 mm or more, hot-rolled, not clad,","720825'"," -- Of a thickness of 4.75 mm or more","8","1","R","0","0","","","","0","0","0","0","0","0"
"3679","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72082600'","  "," -- D'une ?paisseur de 3 mm ou plus mais inf?rieure ? 4,75?mm","72'","Iron and steel","7208'","Flat-rolled products of iron or non-alloy steel, of a width of 600 mm or more, hot-rolled, not clad,","720826'"," -- Of a thickness of 3 mm or more but less than 4.75 mm","8","1","R","0","0","","","","0","0","0","0","0","0"
"3680","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72082700'","  "," -- D'une ?paisseur inf?rieure ? 3 mm","72'","Iron and steel","7208'","Flat-rolled products of iron or non-alloy steel, of a width of 600 mm or more, hot-rolled, not clad,","720827'"," -- Of a thickness of less than 3 mm","8","1","R","0","0","","","","0","0","0","0","0","0"
"3681","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72083600'","  "," -- D'une ?paisseur exc?dant 10 mm","72'","Iron and steel","7208'","Flat-rolled products of iron or non-alloy steel, of a width of 600 mm or more, hot-rolled, not clad,","720836'"," -- Of a thickness exceeding 10 mm","8","1","R","0","0","","","","0","0","0","0","0","0"
"3682","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72083700'","  "," -- D'une ?paisseur de 4,75 mm ou plus mais n'exc?dant pas 10 mm","72'","Iron and steel","7208'","Flat-rolled products of iron or non-alloy steel, of a width of 600 mm or more, hot-rolled, not clad,","720837'"," -- Of a thickness of 4.75 mm or more but not exceeding 10?mm","8","1","R","0","0","","","","0","0","0","0","0","0"
"3683","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72083800'","  "," -- D'une ?paisseur de 3 mm ou plus mais inf?rieure ? 4,75?mm","72'","Iron and steel","7208'","Flat-rolled products of iron or non-alloy steel, of a width of 600 mm or more, hot-rolled, not clad,","720838'"," -- Of a thickness of 3 mm or more but less than 4.75 mm","8","1","R","0","0","","","","0","0","0","0","0","0"
"3684","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72083900'","  "," -- D'une ?paisseur inf?rieure ? 3 mm","72'","Iron and steel","7208'","Flat-rolled products of iron or non-alloy steel, of a width of 600 mm or more, hot-rolled, not clad,","720839'"," -- Of a thickness of less than 3 mm","8","1","R","0","0","","","","0","0","0","0","0","0"
"3685","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72084000'","  "," - Non enroul?s, simplement lamin?s ? chaud, pr?sentant des motifs en relief","72'","Iron and steel","7208'","Flat-rolled products of iron or non-alloy steel, of a width of 600 mm or more, hot-rolled, not clad,","720840'"," - Not in coils, not further worked than hot-rolled, with patterns in relief","8","1","R","0","0","","","","0","0","0","0","0","0"
"3686","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72085100'","  "," -- D'une ?paisseur exc?dant 10 mm","72'","Iron and steel","7208'","Flat-rolled products of iron or non-alloy steel, of a width of 600 mm or more, hot-rolled, not clad,","720851'"," -- Of a thickness exceeding 10 mm","8","1","R","0","0","","","","0","0","0","0","0","0"
"3687","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72085200'","  "," -- D'une ?paisseur de 4,75 mm ou plus mais n'exc?dant pas 10 mm","72'","Iron and steel","7208'","Flat-rolled products of iron or non-alloy steel, of a width of 600 mm or more, hot-rolled, not clad,","720852'"," -- Of a thickness of 4.75 mm or more but not exceeding 10?mm","8","1","R","0","0","","","","0","0","0","0","0","0"
"3688","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72085300'","  "," -- D'une ?paisseur de 3 mm ou plus mais inf?rieure ? 4,75?mm","72'","Iron and steel","7208'","Flat-rolled products of iron or non-alloy steel, of a width of 600 mm or more, hot-rolled, not clad,","720853'"," -- Of a thickness of 3 mm or more but less than 4.75?mm","8","1","R","0","0","","","","0","0","0","0","0","0"
"3689","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72085400'","  "," -- D'une ?paisseur inf?rieure ? 3 mm","72'","Iron and steel","7208'","Flat-rolled products of iron or non-alloy steel, of a width of 600 mm or more, hot-rolled, not clad,","720854'"," -- Of a thickness of less than 3 mm","8","1","R","0","0","","","","0","0","0","0","0","0"
"3690","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72089000'","  "," - Autres","72'","Iron and steel","7208'","Flat-rolled products of iron or non-alloy steel, of a width of 600 mm or more, hot-rolled, not clad,","720890'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3691","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72091500'","  "," -- D'une ?paisseur de 3 mm ou plus","72'","Iron and steel","7209'","Flat-rolled products of iron or non-alloy steel, of a width of 600 mm or more, cold-rolled (cold-red","720915'"," -- Of a thickness of 3 mm or more","8","1","R","0","0","","","","0","0","0","0","0","0"
"3692","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72091600'","  "," -- D'une ?paisseur exc?dant 1 mm mais inf?rieure ? 3 mm","72'","Iron and steel","7209'","Flat-rolled products of iron or non-alloy steel, of a width of 600 mm or more, cold-rolled (cold-red","720916'"," -- Of a thickness exceeding 1 mm but less than 3 mm","8","1","R","0","0","","","","0","0","0","0","0","0"
"3693","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72091700'","  "," -- D'une ?paisseur de 0,5 mm ou plus mais n'exc?dant pas 1?mm","72'","Iron and steel","7209'","Flat-rolled products of iron or non-alloy steel, of a width of 600 mm or more, cold-rolled (cold-red","720917'"," -- Of a thickness of 0.5 mm or more but not exceeding 1?mm","8","1","R","0","0","","","","0","0","0","0","0","0"
"3694","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72091800'","  "," -- D'une ?paisseur inf?rieure ? 0,5 mm","72'","Iron and steel","7209'","Flat-rolled products of iron or non-alloy steel, of a width of 600 mm or more, cold-rolled (cold-red","720918'"," -- Of a thickness of less than 0.5 mm","8","1","R","0","0","","","","0","0","0","0","0","0"
"3695","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72092500'","  "," -- D'une ?paisseur de 3 mm ou plus","72'","Iron and steel","7209'","Flat-rolled products of iron or non-alloy steel, of a width of 600 mm or more, cold-rolled (cold-red","720925'"," -- Of a thickness of 3 mm or more","8","1","R","0","0","","","","0","0","0","0","0","0"
"3696","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72092600'","  "," -- D'une ?paisseur exc?dant 1 mm mais inf?rieure ? 3?mm","72'","Iron and steel","7209'","Flat-rolled products of iron or non-alloy steel, of a width of 600 mm or more, cold-rolled (cold-red","720926'"," -- Of a thickness exceeding 1 mm but less than 3 mm","8","1","R","0","0","","","","0","0","0","0","0","0"
"3697","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72092700'","  "," -- D'une ?paisseur de 0,5 mm ou plus mais n'exc?dant pas 1?mm","72'","Iron and steel","7209'","Flat-rolled products of iron or non-alloy steel, of a width of 600 mm or more, cold-rolled (cold-red","720927'"," -- Of a thickness of 0.5 mm or more but not exceeding 1 mm","8","1","R","0","0","","","","0","0","0","0","0","0"
"3698","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72092800'","  "," -- D'une ?paisseur inf?rieure ? 0,5 mm","72'","Iron and steel","7209'","Flat-rolled products of iron or non-alloy steel, of a width of 600 mm or more, cold-rolled (cold-red","720928'"," -- Of a thickness of less than 0.5 mm","8","1","R","0","0","","","","0","0","0","0","0","0"
"3699","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72099000'","  "," - Autres","72'","Iron and steel","7209'","Flat-rolled products of iron or non-alloy steel, of a width of 600 mm or more, cold-rolled (cold-red","720990'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3700","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72101100'","  "," -- D'une ?paisseur de 0,5 mm ou plus","72'","Iron and steel","7210'","Flat-rolled products of iron or non-alloy steel, of a width of 600 mm or more, clad, plated or coate","721011'"," -- Of a thickness of 0.5 mm or more","8","1","R","0","0","","","","0","0","0","0","0","0"
"3701","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72101200'","  "," -- D'une ?paisseur inf?rieure ? 0,5 mm","72'","Iron and steel","7210'","Flat-rolled products of iron or non-alloy steel, of a width of 600 mm or more, clad, plated or coate","721012'"," -- Of a thickness of less than 0.5 mm","8","1","R","0","0","","","","0","0","0","0","0","0"
"3702","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72102000'","  "," - Plomb?s, y compris le fer terne","72'","Iron and steel","7210'","Flat-rolled products of iron or non-alloy steel, of a width of 600 mm or more, clad, plated or coate","721020'"," - Plated or coated with lead, including terne-plate","8","1","R","0","0","","","","0","0","0","0","0","0"
"3703","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72103000'","  "," - Zingu?s ?lectrolytiquement","72'","Iron and steel","7210'","Flat-rolled products of iron or non-alloy steel, of a width of 600 mm or more, clad, plated or coate","721030'"," - Electrolytically plated or coated with zinc","8","1","R","0","0","","","","0","0","0","0","0","0"
"3704","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72104110'","  "," Produits lamin?s plats en fer ou en acier, non alli?s","72'","Iron and steel","7210'","Flat-rolled products of iron or non-alloy steel, of a width of 600 mm or more, clad, plated or coate","721041'"," -- Corrugated","8","1","R","0","0","","","","0","0","0","0","0","0"
"3705","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72104120'","  "," Produits lamin?s plats en fer ou en acier, non alli?s","72'","Iron and steel","7210'","Flat-rolled products of iron or non-alloy steel, of a width of 600 mm or more, clad, plated or coate","721041'"," -- Corrugated","8","1","R","0","0","","","","0","0","0","0","0","0"
"3706","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72104910'","  "," Produits lamin?s plats en fer ou en acier autrement zingu?s.","72'","Iron and steel","7210'","Flat-rolled products of iron or non-alloy steel, of a width of 600 mm or more, clad, plated or coate","721049'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3707","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72104920'","  "," Produits lamin?s plats en fer ou en acier autrement","72'","Iron and steel","7210'","Flat-rolled products of iron or non-alloy steel, of a width of 600 mm or more, clad, plated or coate","721049'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3708","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72104990'","  "," Produits lamin?s plats en fer ou en acier autres que ceux du 72104910 et 72104920","72'","Iron and steel","7210'","Flat-rolled products of iron or non-alloy steel, of a width of 600 mm or more, clad, plated or coate","721049'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3709","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72105010'","  "," Produits lamin?s plats en fer ou en acier non alli?s revetus d'oxydes de chrome.","72'","Iron and steel","7210'","Flat-rolled products of iron or non-alloy steel, of a width of 600 mm or more, clad, plated or coate","721050'"," - Plated or coated with chromium oxides or with chromium and chromium oxides","8","1","R","0","0","","","","0","0","0","0","0","0"
"3710","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72105020'","  "," Produits lamin?s plats en fer ou en acier non alli?s revetus de chrome et oxyd. de chrom","72'","Iron and steel","7210'","Flat-rolled products of iron or non-alloy steel, of a width of 600 mm or more, clad, plated or coate","721050'"," - Plated or coated with chromium oxides or with chromium and chromium oxides","8","1","R","0","0","","","","0","0","0","0","0","0"
"3711","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72106100'","  "," -- Rev?tus d'alliages d'aluminium et de zinc","72'","Iron and steel","7210'","Flat-rolled products of iron or non-alloy steel, of a width of 600 mm or more, clad, plated or coate","721061'"," -- Plated or coated with aluminium-zinc alloys","8","1","R","0","0","","","","0","0","0","0","0","0"
