"hscode_id","query_name","base_nomenclature","classification","reporter","reporter_code","year","subid","tl","tls","tldesc","product","product_description","hs4","hs4desc","hs6","hs6desc","level","tl_level_flag","record_status","group_nm","d_in","i_ts","u_ts","d_ts","import_duties","export_duties","local_duties","export_policies","import_policies","local_policies"
"3712","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72106900'","  "," -- Autres","72'","Iron and steel","7210'","Flat-rolled products of iron or non-alloy steel, of a width of 600 mm or more, clad, plated or coate","721069'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3713","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72107010'","  "," Produits lamin?s plats en fer ou en acier peints","72'","Iron and steel","7210'","Flat-rolled products of iron or non-alloy steel, of a width of 600 mm or more, clad, plated or coate","721070'"," - Painted, varnished or coated with plastics","8","1","R","0","0","","","","0","0","0","0","0","0"
"3714","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72107090'","  "," Produits lamin?s plats en fer ou en acier vernis ou rev?tus de mati?res plastiques","72'","Iron and steel","7210'","Flat-rolled products of iron or non-alloy steel, of a width of 600 mm or more, clad, plated or coate","721070'"," - Painted, varnished or coated with plastics","8","1","R","0","0","","","","0","0","0","0","0","0"
"3715","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72109000'","  "," - Autres","72'","Iron and steel","7210'","Flat-rolled products of iron or non-alloy steel, of a width of 600 mm or more, clad, plated or coate","721090'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3716","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72111300'","  "," -- Lamin?s sur les quatre faces ou en cannelures ferm?es, d'une largeur exc?dant 150 mm et d'une ?paisseur de 4?mm ou plus, non enroul?s et ne pr?sentant pas de motifs en relief","72'","Iron and steel","7211'","Flat-rolled products of iron or non-alloy steel, of a width of less than 600 mm, not clad, plated or","721113'"," -- Rolled on four faces or in a closed box pass, of a width exceeding 150 mm and a thickness of not ","8","1","R","0","0","","","","0","0","0","0","0","0"
"3717","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72111400'","  "," -- Autres, d'une ?paisseur de 4,75 mm ou plus","72'","Iron and steel","7211'","Flat-rolled products of iron or non-alloy steel, of a width of less than 600 mm, not clad, plated or","721114'"," -- Other, of a thickness of 4.75 mm or more","8","1","R","0","0","","","","0","0","0","0","0","0"
"3718","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72111900'","  "," -- Autres","72'","Iron and steel","7211'","Flat-rolled products of iron or non-alloy steel, of a width of less than 600 mm, not clad, plated or","721119'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3719","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72112300'","  "," -- Contenant en poids moins de 0,25 % de carbone","72'","Iron and steel","7211'","Flat-rolled products of iron or non-alloy steel, of a width of less than 600 mm, not clad, plated or","721123'"," -- Containing by weight less than 0.25% of carbon","8","1","R","0","0","","","","0","0","0","0","0","0"
"3720","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72112900'","  "," -- Autres","72'","Iron and steel","7211'","Flat-rolled products of iron or non-alloy steel, of a width of less than 600 mm, not clad, plated or","721129'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3721","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72119000'","  "," - Autres","72'","Iron and steel","7211'","Flat-rolled products of iron or non-alloy steel, of a width of less than 600 mm, not clad, plated or","721190'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3722","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72121000'","  "," - Etam?s","72'","Iron and steel","7212'","Flat-rolled products of iron or non-alloy steel, of a width of less than 600 mm, clad, plated or coa","721210'"," - Plated or coated with tin","8","1","R","0","0","","","","0","0","0","0","0","0"
"3723","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72122000'","  "," - Zingu?s ?lectrolytiquement","72'","Iron and steel","7212'","Flat-rolled products of iron or non-alloy steel, of a width of less than 600 mm, clad, plated or coa","721220'"," - Electrolytically plated or coated with zinc","8","1","R","0","0","","","","0","0","0","0","0","0"
"3724","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72123000'","  "," - Autrement zingu?s","72'","Iron and steel","7212'","Flat-rolled products of iron or non-alloy steel, of a width of less than 600 mm, clad, plated or coa","721230'"," - Otherwise plated or coated with zinc","8","1","R","0","0","","","","0","0","0","0","0","0"
"3725","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72124000'","  "," - Peints, vernis ou rev?tus de mati?res plastiques","72'","Iron and steel","7212'","Flat-rolled products of iron or non-alloy steel, of a width of less than 600 mm, clad, plated or coa","721240'"," - Painted, varnished or coated with plastics","8","1","R","0","0","","","","0","0","0","0","0","0"
"3726","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72125000'","  "," - Autrement rev?tus","72'","Iron and steel","7212'","Flat-rolled products of iron or non-alloy steel, of a width of less than 600 mm, clad, plated or coa","721250'"," - Otherwise plated or coated","8","1","R","0","0","","","","0","0","0","0","0","0"
"3727","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72126000'","  "," - Plaqu?s","72'","Iron and steel","7212'","Flat-rolled products of iron or non-alloy steel, of a width of less than 600 mm, clad, plated or coa","721260'"," - Clad","8","1","R","0","0","","","","0","0","0","0","0","0"
"3728","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72131000'","  "," - Comportant des indentations, bourrelets, creux ou reliefs obtenus au cours du laminage","72'","Iron and steel","7213'","Bars and rods, hot-rolled, in irregularly wound coils, of iron or non-alloy steel.","721310'"," - Containing indentations, ribs, grooves or other deformations produced during the rolling process","8","1","R","0","0","","","","0","0","0","0","0","0"
"3729","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72132000'","  "," - Autres, en aciers de d?colletage","72'","Iron and steel","7213'","Bars and rods, hot-rolled, in irregularly wound coils, of iron or non-alloy steel.","721320'"," - Other, of free-cutting steel","8","1","R","0","0","","","","0","0","0","0","0","0"
"3730","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72139100'","  "," -- De section circulaire d'un diam?tre inf?rieur ? 14?mm","72'","Iron and steel","7213'","Bars and rods, hot-rolled, in irregularly wound coils, of iron or non-alloy steel.","721391'"," -- Of circular cross-section measuring less than 14 mm in diameter","8","1","R","0","0","","","","0","0","0","0","0","0"
"3731","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72139900'","  "," -- Autres","72'","Iron and steel","7213'","Bars and rods, hot-rolled, in irregularly wound coils, of iron or non-alloy steel.","721399'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3732","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72141000'","  "," - Forg?es","72'","Iron and steel","7214'","Other bars and rods of iron or non-alloy steel, not further worked than forged, hot-rolled, hot-draw","721410'"," - Forged","8","1","R","0","0","","","","0","0","0","0","0","0"
"3733","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72142000'","  "," - Comportant des indentations, bourrelets, creux ou reliefs obtenus au cours du laminage ou ayant subi une torsion apr?s laminage","72'","Iron and steel","7214'","Other bars and rods of iron or non-alloy steel, not further worked than forged, hot-rolled, hot-draw","721420'"," - Containing indentations, ribs, grooves or other deformations produced during the rolling process o","8","1","R","0","0","","","","0","0","0","0","0","0"
"3734","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72143000'","  "," - Autres, en aciers de d?colletage","72'","Iron and steel","7214'","Other bars and rods of iron or non-alloy steel, not further worked than forged, hot-rolled, hot-draw","721430'"," - Other, of free-cutting steel","8","1","R","0","0","","","","0","0","0","0","0","0"
"3735","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72149100'","  "," -- De section transversale rectangulaire","72'","Iron and steel","7214'","Other bars and rods of iron or non-alloy steel, not further worked than forged, hot-rolled, hot-draw","721491'"," -- Of rectangular (other than square) cross-section","8","1","R","0","0","","","","0","0","0","0","0","0"
"3736","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72149900'","  "," -- Autres","72'","Iron and steel","7214'","Other bars and rods of iron or non-alloy steel, not further worked than forged, hot-rolled, hot-draw","721499'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3737","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72151000'","  "," - En aciers de d?colletage, simplement obtenues ou parachev?es ? froid","72'","Iron and steel","7215'","Other bars and rods of iron or non-alloy steel.","721510'"," - Of free-cutting steel, not further worked than cold-formed or cold-finished","8","1","R","0","0","","","","0","0","0","0","0","0"
"3738","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72155000'","  "," - Autres, simplement obtenues ou parachev?es ? froid","72'","Iron and steel","7215'","Other bars and rods of iron or non-alloy steel.","721550'"," - Other, not further worked than cold-formed or cold-finished","8","1","R","0","0","","","","0","0","0","0","0","0"
"3739","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72159000'","  "," - Autres","72'","Iron and steel","7215'","Other bars and rods of iron or non-alloy steel.","721590'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3740","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72161000'","  "," - Profil?s en U, en I ou en H, simplement lamin?s ou fil?s ? chaud, d'une hauteur de moins de 80 mm","72'","Iron and steel","7216'","Angles, shapes and sections of iron or non-alloy steel.","721610'"," - U, I or H sections, not further worked than hot-rolled, hot-drawn or extruded, of a height of less","8","1","R","0","0","","","","0","0","0","0","0","0"
"3741","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72162100'","  "," -- Profil?s en L","72'","Iron and steel","7216'","Angles, shapes and sections of iron or non-alloy steel.","721621'"," -- L sections","8","1","R","0","0","","","","0","0","0","0","0","0"
"3742","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72162200'","  "," -- Profil?s en T","72'","Iron and steel","7216'","Angles, shapes and sections of iron or non-alloy steel.","721622'"," -- T sections","8","1","R","0","0","","","","0","0","0","0","0","0"
"3743","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72163100'","  "," -- Profil?s en U","72'","Iron and steel","7216'","Angles, shapes and sections of iron or non-alloy steel.","721631'"," -- U sections","8","1","R","0","0","","","","0","0","0","0","0","0"
"3744","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72163200'","  "," -- Profil?s en I","72'","Iron and steel","7216'","Angles, shapes and sections of iron or non-alloy steel.","721632'"," -- I sections","8","1","R","0","0","","","","0","0","0","0","0","0"
"3745","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72163300'","  "," -- Profil?s en H","72'","Iron and steel","7216'","Angles, shapes and sections of iron or non-alloy steel.","721633'"," -- H sections","8","1","R","0","0","","","","0","0","0","0","0","0"
"3746","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72164000'","  "," - Profil?s en L ou en T, simplement lamin?s ou fil?s ? chaud, d'une hauteur de 80 mm ou plus","72'","Iron and steel","7216'","Angles, shapes and sections of iron or non-alloy steel.","721640'"," - L or T sections, not further worked than hot-rolled, hot-drawn or extruded, of a height of 80 mm o","8","1","R","0","0","","","","0","0","0","0","0","0"
"3747","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72165000'","  "," - Autres profil?s, simplement lamin?s ou fil?s ? chaud","72'","Iron and steel","7216'","Angles, shapes and sections of iron or non-alloy steel.","721650'"," - Other angles, shapes and sections, not further worked than hot-rolled, hot-drawn or extruded","8","1","R","0","0","","","","0","0","0","0","0","0"
"3748","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72166100'","  "," -- Obtenus ? partir de produits lamin?s plats","72'","Iron and steel","7216'","Angles, shapes and sections of iron or non-alloy steel.","721661'"," -- Obtained from flat-rolled products","8","1","R","0","0","","","","0","0","0","0","0","0"
"3749","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72166900'","  "," -- Autres","72'","Iron and steel","7216'","Angles, shapes and sections of iron or non-alloy steel.","721669'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3750","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72169100'","  "," -- Obtenus ou parachev?s ? froid ? partir de produits lamin?s plats","72'","Iron and steel","7216'","Angles, shapes and sections of iron or non-alloy steel.","721691'"," -- Cold-formed or cold-finished from flat-rolled products","8","1","R","0","0","","","","0","0","0","0","0","0"
"3751","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72169900'","  "," -- Autres","72'","Iron and steel","7216'","Angles, shapes and sections of iron or non-alloy steel.","721699'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3752","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72171000'","  "," - Non rev?tus, m?me polis","72'","Iron and steel","7217'","Wire of iron or non-alloy steel.","721710'"," - Not plated or coated, whether or not polished","8","1","R","0","0","","","","0","0","0","0","0","0"
"3753","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72172000'","  "," - Zingu?s","72'","Iron and steel","7217'","Wire of iron or non-alloy steel.","721720'"," - Plated or coated with zinc","8","1","R","0","0","","","","0","0","0","0","0","0"
"3754","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72173000'","  "," - Rev?tus d'autres m?taux communs","72'","Iron and steel","7217'","Wire of iron or non-alloy steel.","721730'"," - Plated or coated with other base metals","8","1","R","0","0","","","","0","0","0","0","0","0"
"3755","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72179000'","  "," - Autres","72'","Iron and steel","7217'","Wire of iron or non-alloy steel.","721790'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3756","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72181000'","  "," - Lingots et autres formes primaires","72'","Iron and steel","7218'","Stainless steel in ingots or other primary forms; semi-finished products of stainless steel.","721810'"," - Ingots and other primary forms","8","1","R","0","0","","","","0","0","0","0","0","0"
"3757","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72189100'","  "," -- De section transversale rectangulaire","72'","Iron and steel","7218'","Stainless steel in ingots or other primary forms; semi-finished products of stainless steel.","721891'"," -- Of rectangular (other than square) cross-section","8","1","R","0","0","","","","0","0","0","0","0","0"
"3758","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72189900'","  "," -- Autres","72'","Iron and steel","7218'","Stainless steel in ingots or other primary forms; semi-finished products of stainless steel.","721899'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3759","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72191100'","  "," -- D'une ?paisseur exc?dant 10 mm","72'","Iron and steel","7219'","Flat-rolled products of stainless steel, of a width of 600?mm or more.","721911'"," -- Of a thickness exceeding 10 mm","8","1","R","0","0","","","","0","0","0","0","0","0"
"3760","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72191200'","  "," -- D?une ?paisseur de 4,75 mm ou plus mais n?exc?dant pas 10 mm","72'","Iron and steel","7219'","Flat-rolled products of stainless steel, of a width of 600?mm or more.","721912'"," -- Of a thickness of 4.75 mm or more but not exceeding 10?mm","8","1","R","0","0","","","","0","0","0","0","0","0"
"3761","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72191300'","  "," -- D'une ?paisseur de 3 mm ou plus mais inf?rieure ? 4,75?mm","72'","Iron and steel","7219'","Flat-rolled products of stainless steel, of a width of 600?mm or more.","721913'"," -- Of a thickness of 3 mm or more but less than 4.75 mm","8","1","R","0","0","","","","0","0","0","0","0","0"
"3762","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72191400'","  "," -- D'une ?paisseur inf?rieure ? 3 mm","72'","Iron and steel","7219'","Flat-rolled products of stainless steel, of a width of 600?mm or more.","721914'"," -- Of a thickness of less than 3 mm","8","1","R","0","0","","","","0","0","0","0","0","0"
"3763","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72192100'","  "," -- D'une ?paisseur exc?dant 10 mm","72'","Iron and steel","7219'","Flat-rolled products of stainless steel, of a width of 600?mm or more.","721921'"," -- Of a thickness exceeding 10 mm","8","1","R","0","0","","","","0","0","0","0","0","0"
"3764","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72192200'","  "," -- D?une ?paisseur de 4,75 mm ou plus mais n?exc?dant pas 10 mm","72'","Iron and steel","7219'","Flat-rolled products of stainless steel, of a width of 600?mm or more.","721922'"," -- Of a thickness of 4.75 mm or more but not exceeding 10?mm","8","1","R","0","0","","","","0","0","0","0","0","0"
"3765","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72192300'","  "," -- D'une ?paisseur de 3 mm ou plus mais inf?rieure ? 4,75?mm","72'","Iron and steel","7219'","Flat-rolled products of stainless steel, of a width of 600?mm or more.","721923'"," -- Of a thickness of 3 mm or more but less than 4.75 mm","8","1","R","0","0","","","","0","0","0","0","0","0"
"3766","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72192400'","  "," -- D'une ?paisseur inf?rieure ? 3 mm","72'","Iron and steel","7219'","Flat-rolled products of stainless steel, of a width of 600?mm or more.","721924'"," -- Of a thickness of less than 3 mm","8","1","R","0","0","","","","0","0","0","0","0","0"
"3767","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72193100'","  "," -- D'une ?paisseur de 4,75 mm ou plus","72'","Iron and steel","7219'","Flat-rolled products of stainless steel, of a width of 600?mm or more.","721931'"," -- Of a thickness of 4.75 mm or more","8","1","R","0","0","","","","0","0","0","0","0","0"
"3768","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72193200'","  "," -- D'une ?paisseur de 3 mm ou plus mais inf?rieure ? 4,75?mm","72'","Iron and steel","7219'","Flat-rolled products of stainless steel, of a width of 600?mm or more.","721932'"," -- Of a thickness of 3 mm or more but less than 4.75 mm","8","1","R","0","0","","","","0","0","0","0","0","0"
"3769","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72193300'","  "," -- D'une ?paisseur exc?dant 1 mm mais inf?rieure ? 3 mm","72'","Iron and steel","7219'","Flat-rolled products of stainless steel, of a width of 600?mm or more.","721933'"," -- Of a thickness exceeding 1 mm but less than 3 mm","8","1","R","0","0","","","","0","0","0","0","0","0"
"3770","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72193400'","  "," -- D'une ?paisseur de 0,5 mm ou plus mais n'exc?dant pas 1?mm","72'","Iron and steel","7219'","Flat-rolled products of stainless steel, of a width of 600?mm or more.","721934'"," -- Of a thickness of 0.5 mm or more but not exceeding 1 mm","8","1","R","0","0","","","","0","0","0","0","0","0"
"3771","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72193500'","  "," -- D'une ?paisseur inf?rieure ? 0,5 mm","72'","Iron and steel","7219'","Flat-rolled products of stainless steel, of a width of 600?mm or more.","721935'"," -- Of a thickness of less than 0.5 mm","8","1","R","0","0","","","","0","0","0","0","0","0"
"3772","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72199000'","  "," - Autres","72'","Iron and steel","7219'","Flat-rolled products of stainless steel, of a width of 600?mm or more.","721990'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3773","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72201100'","  "," -- D'une ?paisseur de 4,75 mm ou plus","72'","Iron and steel","7220'","Flat-rolled products of stainless steel, of a width of less than 600 mm.","722011'"," -- Of a thickness of 4.75 mm or more","8","1","R","0","0","","","","0","0","0","0","0","0"
"3774","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72201200'","  "," -- D'une ?paisseur inf?rieure ? 4,75 mm","72'","Iron and steel","7220'","Flat-rolled products of stainless steel, of a width of less than 600 mm.","722012'"," -- Of a thickness of less than 4.75 mm","8","1","R","0","0","","","","0","0","0","0","0","0"
"3775","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72202000'","  "," - Simplement lamin?s ? froid","72'","Iron and steel","7220'","Flat-rolled products of stainless steel, of a width of less than 600 mm.","722020'"," - Not further worked than cold-rolled (cold-reduced)","8","1","R","0","0","","","","0","0","0","0","0","0"
"3776","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72209000'","  "," - Autres","72'","Iron and steel","7220'","Flat-rolled products of stainless steel, of a width of less than 600 mm.","722090'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3777","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72210000'","  "," Fil machine en aciers inoxydables.","72'","Iron and steel","7221'","Bars and rods, hot-rolled, in irregularly wound coils, of stainless steel.","722100'"," Bars and rods, hot-rolled, in irregularly wound coils, of stainless steel.","8","1","R","0","0","","","","0","0","0","0","0","0"
"3778","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72221100'","  "," -- De section circulaire","72'","Iron and steel","7222'","Other bars and rods of stainless steel; angles, shapes and sections of stainless steel.","722211'"," -- Of circular cross-section","8","1","R","0","0","","","","0","0","0","0","0","0"
"3779","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72221900'","  "," -- Autres","72'","Iron and steel","7222'","Other bars and rods of stainless steel; angles, shapes and sections of stainless steel.","722219'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3780","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72222000'","  "," - Barres simplement obtenues ou parachev?es ? froid","72'","Iron and steel","7222'","Other bars and rods of stainless steel; angles, shapes and sections of stainless steel.","722220'"," - Bars and rods, not further worked than cold-formed or cold-finished","8","1","R","0","0","","","","0","0","0","0","0","0"
"3781","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72223000'","  "," - Autres barres","72'","Iron and steel","7222'","Other bars and rods of stainless steel; angles, shapes and sections of stainless steel.","722230'"," - Other bars and rods","8","1","R","0","0","","","","0","0","0","0","0","0"
"3782","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72224000'","  "," - Profil?s","72'","Iron and steel","7222'","Other bars and rods of stainless steel; angles, shapes and sections of stainless steel.","722240'"," - Angles, shapes and sections","8","1","R","0","0","","","","0","0","0","0","0","0"
"3783","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72230000'","  "," Fils en aciers inoxydables.","72'","Iron and steel","7223'","Wire of stainless steel.","722300'"," Wire of stainless steel.","8","1","R","0","0","","","","0","0","0","0","0","0"
"3784","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72241000'","  "," - Lingots et autres formes primaires","72'","Iron and steel","7224'","Other alloy steel in ingots or other primary forms; semi-finished products of other alloy steel.","722410'"," - Ingots and other primary forms","8","1","R","0","0","","","","0","0","0","0","0","0"
"3785","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72249000'","  "," - Autres","72'","Iron and steel","7224'","Other alloy steel in ingots or other primary forms; semi-finished products of other alloy steel.","722490'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3786","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72251100'","  "," -- A grains orient?s","72'","Iron and steel","7225'","Flat-rolled products of other alloy steel, of a width of 600 mm or more.","722511'"," -- Grain-oriented","8","1","R","0","0","","","","0","0","0","0","0","0"
"3787","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72251900'","  "," -- Autres","72'","Iron and steel","7225'","Flat-rolled products of other alloy steel, of a width of 600 mm or more.","722519'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3788","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72253010'","  "," Simplement lamins chaud, enrouls","72'","Iron and steel","7225'","Flat-rolled products of other alloy steel, of a width of 600 mm or more.","722530'"," - Other, not further worked than hot-rolled, in coils","8","1","R","0","0","","","","0","0","0","0","0","0"
"3789","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72253020'","  "," Produits en acier coupe rapide","72'","Iron and steel","7225'","Flat-rolled products of other alloy steel, of a width of 600 mm or more.","722530'"," - Other, not further worked than hot-rolled, in coils","8","1","R","0","0","","","","0","0","0","0","0","0"
"3790","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72254000'","  "," - Autres, simplement lamin?s ? chaud, non enroul?s","72'","Iron and steel","7225'","Flat-rolled products of other alloy steel, of a width of 600 mm or more.","722540'"," - Other, not further worked than hot-rolled, not in coils","8","1","R","0","0","","","","0","0","0","0","0","0"
"3791","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72255000'","  "," - Autres, simplement lamin?s ? froid","72'","Iron and steel","7225'","Flat-rolled products of other alloy steel, of a width of 600 mm or more.","722550'"," - Other, not further worked than cold-rolled (cold-reduced)","8","1","R","0","0","","","","0","0","0","0","0","0"
"3792","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72259100'","  "," -- Zingu?s ?lectrolytiquement","72'","Iron and steel","7225'","Flat-rolled products of other alloy steel, of a width of 600 mm or more.","722591'"," -- Electrolytically plated or coated with zinc","8","1","R","0","0","","","","0","0","0","0","0","0"
"3793","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72259200'","  "," -- Autrement zingu?s","72'","Iron and steel","7225'","Flat-rolled products of other alloy steel, of a width of 600 mm or more.","722592'"," -- Otherwise plated or coated with zinc","8","1","R","0","0","","","","0","0","0","0","0","0"
"3794","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72259900'","  "," -- Autres","72'","Iron and steel","7225'","Flat-rolled products of other alloy steel, of a width of 600 mm or more.","722599'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3795","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72261100'","  "," -- A grains orient?s","72'","Iron and steel","7226'","Flat-rolled products of other alloy steel, of a width of less than 600 mm.","722611'"," -- Grain-oriented","8","1","R","0","0","","","","0","0","0","0","0","0"
"3796","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72261900'","  "," -- Autres","72'","Iron and steel","7226'","Flat-rolled products of other alloy steel, of a width of less than 600 mm.","722619'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3797","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72262000'","  "," - En aciers ? coupe rapide","72'","Iron and steel","7226'","Flat-rolled products of other alloy steel, of a width of less than 600 mm.","722620'"," - Of high speed steel","8","1","R","0","0","","","","0","0","0","0","0","0"
"3798","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72269100'","  "," -- Simplement lamin?s ? chaud","72'","Iron and steel","7226'","Flat-rolled products of other alloy steel, of a width of less than 600 mm.","722691'"," -- Not further worked than hot-rolled","8","1","R","0","0","","","","0","0","0","0","0","0"
"3799","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72269200'","  "," -- Simplement lamin?s ? froid","72'","Iron and steel","7226'","Flat-rolled products of other alloy steel, of a width of less than 600 mm.","722692'"," -- Not further worked than cold-rolled (cold-reduced)","8","1","R","0","0","","","","0","0","0","0","0","0"
"3800","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72269900'","  "," -- Autres","72'","Iron and steel","7226'","Flat-rolled products of other alloy steel, of a width of less than 600 mm.","722699'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3801","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72271000'","  "," - En aciers ? coupe rapide","72'","Iron and steel","7227'","Bars and rods, hot-rolled, in irregularly wound coils, of other alloy steel.","722710'"," - Of high speed steel","8","1","R","0","0","","","","0","0","0","0","0","0"
