"hscode_id","query_name","base_nomenclature","classification","reporter","reporter_code","year","subid","tl","tls","tldesc","product","product_description","hs4","hs4desc","hs6","hs6desc","level","tl_level_flag","record_status","group_nm","d_in","i_ts","u_ts","d_ts","import_duties","export_duties","local_duties","export_policies","import_policies","local_policies"
"3802","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72272000'","  "," - En aciers silico-manganeux","72'","Iron and steel","7227'","Bars and rods, hot-rolled, in irregularly wound coils, of other alloy steel.","722720'"," - Of silico-manganese steel","8","1","R","0","0","","","","0","0","0","0","0","0"
"3803","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72279000'","  "," - Autres","72'","Iron and steel","7227'","Bars and rods, hot-rolled, in irregularly wound coils, of other alloy steel.","722790'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3804","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72281000'","  "," - Barres en aciers ? coupe rapide","72'","Iron and steel","7228'","Other bars and rods of other alloy steel; angles, shapes and sections, of other alloy steel; hollow ","722810'"," - Bars and rods, of high speed steel","8","1","R","0","0","","","","0","0","0","0","0","0"
"3805","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72282000'","  "," - Barres en aciers silico-manganeux","72'","Iron and steel","7228'","Other bars and rods of other alloy steel; angles, shapes and sections, of other alloy steel; hollow ","722820'"," - Bars and rods, of silico-manganese steel","8","1","R","0","0","","","","0","0","0","0","0","0"
"3806","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72283000'","  "," - Autres barres, simplement lamin?es ou fil?es ? chaud","72'","Iron and steel","7228'","Other bars and rods of other alloy steel; angles, shapes and sections, of other alloy steel; hollow ","722830'"," - Other bars and rods, not further worked than hot-rolled, hot-drawn or extruded","8","1","R","0","0","","","","0","0","0","0","0","0"
"3807","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72284000'","  "," - Autres barres, simplement forg?es","72'","Iron and steel","7228'","Other bars and rods of other alloy steel; angles, shapes and sections, of other alloy steel; hollow ","722840'"," - Other bars and rods, not further worked than forged","8","1","R","0","0","","","","0","0","0","0","0","0"
"3808","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72285000'","  "," - Autres barres, simplement obtenues ou parachev?es ? froid","72'","Iron and steel","7228'","Other bars and rods of other alloy steel; angles, shapes and sections, of other alloy steel; hollow ","722850'"," - Other bars and rods, not further worked than cold-formed or cold-finished","8","1","R","0","0","","","","0","0","0","0","0","0"
"3809","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72286000'","  "," - Autres barres","72'","Iron and steel","7228'","Other bars and rods of other alloy steel; angles, shapes and sections, of other alloy steel; hollow ","722860'"," - Other bars and rods","8","1","R","0","0","","","","0","0","0","0","0","0"
"3810","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72287000'","  "," - Profil?s","72'","Iron and steel","7228'","Other bars and rods of other alloy steel; angles, shapes and sections, of other alloy steel; hollow ","722870'"," - Angles, shapes and sections","8","1","R","0","0","","","","0","0","0","0","0","0"
"3811","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72288000'","  "," - Barres creuses pour le forage","72'","Iron and steel","7228'","Other bars and rods of other alloy steel; angles, shapes and sections, of other alloy steel; hollow ","722880'"," - Hollow drill bars and rods","8","1","R","0","0","","","","0","0","0","0","0","0"
"3812","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72292000'","  "," - En aciers silico-manganeux","72'","Iron and steel","7229'","Wire of other alloy steel.","722920'"," - Of silico-manganese steel","8","1","R","0","0","","","","0","0","0","0","0","0"
"3813","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72299010'","  "," Fils en acier coupe rapide","72'","Iron and steel","7229'","Wire of other alloy steel.","722990'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3814","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","72299090'","  "," Autres fils","72'","Iron and steel","7229'","Wire of other alloy steel.","722990'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3815","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","73011000'","  "," - Palplanches","73'","Articles of iron or steel","7301'","Sheet piling of iron or steel, whether or not drilled, punched or made from assembled elements; weld","730110'"," - Sheet piling","8","1","R","0","0","","","","0","0","0","0","0","0"
"3816","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","73012000'","  "," - Profil?s","73'","Articles of iron or steel","7301'","Sheet piling of iron or steel, whether or not drilled, punched or made from assembled elements; weld","730120'"," - Angles, shapes and sections","8","1","R","0","0","","","","0","0","0","0","0","0"
"3817","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","73021000'","  "," - Rails","73'","Articles of iron or steel","7302'","Railway or tramway track construction material of iron or steel, the following: rails, check-rails a","730210'"," - Rails","8","1","R","0","0","","","","0","0","0","0","0","0"
"3818","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","73023000'","  "," - Aiguilles, pointes de coeur, tringles d'aiguillage et autres ?l?ments de croisement ou de changement de voies","73'","Articles of iron or steel","7302'","Railway or tramway track construction material of iron or steel, the following: rails, check-rails a","730230'"," - Switch blades, crossing frogs, point rods and other crossing pieces","8","1","R","0","0","","","","0","0","0","0","0","0"
"3819","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","73024000'","  "," - Eclisses et selles d'assise","73'","Articles of iron or steel","7302'","Railway or tramway track construction material of iron or steel, the following: rails, check-rails a","730240'"," - Fish-plates and sole plates","8","1","R","0","0","","","","0","0","0","0","0","0"
"3820","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","73029000'","  "," - Autres","73'","Articles of iron or steel","7302'","Railway or tramway track construction material of iron or steel, the following: rails, check-rails a","730290'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3821","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","73030000'","  "," Tubes, tuyaux et profil?s creux, en fonte.","73'","Articles of iron or steel","7303'","Tubes, pipes and hollow profiles, of cast iron.","730300'"," Tubes, pipes and hollow profiles, of cast iron.","8","1","R","0","0","","","","0","0","0","0","0","0"
"3822","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","73041100'","  "," -- En aciers inoxydables","73'","Articles of iron or steel","7304'","Tubes, pipes and hollow profiles, seamless, of iron (other than cast iron) or steel.","730411'"," -- Of stainless steel","8","1","R","0","0","","","","0","0","0","0","0","0"
"3823","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","73041900'","  "," -- Autres","73'","Articles of iron or steel","7304'","Tubes, pipes and hollow profiles, seamless, of iron (other than cast iron) or steel.","730419'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3824","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","73042200'","  "," -- Tiges de forage en aciers inoxydables","73'","Articles of iron or steel","7304'","Tubes, pipes and hollow profiles, seamless, of iron (other than cast iron) or steel.","730422'"," -- Drill pipe of stainless steel","8","1","R","0","0","","","","0","0","0","0","0","0"
"3825","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","73042300'","  "," -- Autres tiges de forage","73'","Articles of iron or steel","7304'","Tubes, pipes and hollow profiles, seamless, of iron (other than cast iron) or steel.","730423'"," -- Other drill pipe","8","1","R","0","0","","","","0","0","0","0","0","0"
"3826","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","73042400'","  "," -- Autres, en aciers inoxydables","73'","Articles of iron or steel","7304'","Tubes, pipes and hollow profiles, seamless, of iron (other than cast iron) or steel.","730424'"," -- Other, of stainless steel","8","1","R","0","0","","","","0","0","0","0","0","0"
"3827","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","73042900'","  "," -- Autres","73'","Articles of iron or steel","7304'","Tubes, pipes and hollow profiles, seamless, of iron (other than cast iron) or steel.","730429'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3828","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","73043100'","  "," -- Etir?s ou lamin?s ? froid","73'","Articles of iron or steel","7304'","Tubes, pipes and hollow profiles, seamless, of iron (other than cast iron) or steel.","730431'"," -- Cold-drawn or cold-rolled (cold-reduced)","8","1","R","0","0","","","","0","0","0","0","0","0"
"3829","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","73043900'","  "," -- Autres","73'","Articles of iron or steel","7304'","Tubes, pipes and hollow profiles, seamless, of iron (other than cast iron) or steel.","730439'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3830","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","73044100'","  "," -- Etir?s ou lamin?s ? froid","73'","Articles of iron or steel","7304'","Tubes, pipes and hollow profiles, seamless, of iron (other than cast iron) or steel.","730441'"," -- Cold-drawn or cold-rolled (cold-reduced)","8","1","R","0","0","","","","0","0","0","0","0","0"
"3831","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","73044900'","  "," -- Autres","73'","Articles of iron or steel","7304'","Tubes, pipes and hollow profiles, seamless, of iron (other than cast iron) or steel.","730449'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3832","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","73045100'","  "," -- Etir?s ou lamin?s ? froid","73'","Articles of iron or steel","7304'","Tubes, pipes and hollow profiles, seamless, of iron (other than cast iron) or steel.","730451'"," -- Cold-drawn or cold-rolled (cold-reduced)","8","1","R","0","0","","","","0","0","0","0","0","0"
"3833","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","73045900'","  "," -- Autres","73'","Articles of iron or steel","7304'","Tubes, pipes and hollow profiles, seamless, of iron (other than cast iron) or steel.","730459'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3834","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","73049000'","  "," - Autres","73'","Articles of iron or steel","7304'","Tubes, pipes and hollow profiles, seamless, of iron (other than cast iron) or steel.","730490'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3835","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","73051100'","  "," -- Soud?s longitudinalement ? l'arc immerg?","73'","Articles of iron or steel","7305'","Other tubes and pipes (for example, welded, riveted or similarly closed), having circular cross-sect","730511'"," -- Longitudinally submerged arc welded","8","1","R","0","0","","","","0","0","0","0","0","0"
"3836","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","73051200'","  "," -- Soud?s longitudinalement, autres","73'","Articles of iron or steel","7305'","Other tubes and pipes (for example, welded, riveted or similarly closed), having circular cross-sect","730512'"," -- Other, longitudinally welded","8","1","R","0","0","","","","0","0","0","0","0","0"
"3837","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","73051900'","  "," -- Autres","73'","Articles of iron or steel","7305'","Other tubes and pipes (for example, welded, riveted or similarly closed), having circular cross-sect","730519'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3838","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","73052000'","  "," - Tubes et tuyaux de cuvelage des types utilis?s pour l'extraction du p?trole ou du gaz","73'","Articles of iron or steel","7305'","Other tubes and pipes (for example, welded, riveted or similarly closed), having circular cross-sect","730520'"," - Casing of a kind used in drilling for oil or gas","8","1","R","0","0","","","","0","0","0","0","0","0"
"3839","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","73053100'","  "," -- Soud?s longitudinalement","73'","Articles of iron or steel","7305'","Other tubes and pipes (for example, welded, riveted or similarly closed), having circular cross-sect","730531'"," -- Longitudinally welded","8","1","R","0","0","","","","0","0","0","0","0","0"
"3840","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","73053900'","  "," -- Autres","73'","Articles of iron or steel","7305'","Other tubes and pipes (for example, welded, riveted or similarly closed), having circular cross-sect","730539'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3841","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","73059000'","  "," - Autres","73'","Articles of iron or steel","7305'","Other tubes and pipes (for example, welded, riveted or similarly closed), having circular cross-sect","730590'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3842","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","73061100'","  "," -- Soud?s, en aciers inoxydables","73'","Articles of iron or steel","7306'","Other tubes, pipes and hollow profiles (for example, open seam or welded, riveted or similarly close","730611'"," -- Welded, of stainless steel","8","1","R","0","0","","","","0","0","0","0","0","0"
"3843","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","73061900'","  "," -- Autres","73'","Articles of iron or steel","7306'","Other tubes, pipes and hollow profiles (for example, open seam or welded, riveted or similarly close","730619'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3844","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","73062100'","  "," -- Soud?s, en aciers inoxydables","73'","Articles of iron or steel","7306'","Other tubes, pipes and hollow profiles (for example, open seam or welded, riveted or similarly close","730621'"," -- Welded, of stainless steel","8","1","R","0","0","","","","0","0","0","0","0","0"
"3845","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","73062900'","  "," -- Autres","73'","Articles of iron or steel","7306'","Other tubes, pipes and hollow profiles (for example, open seam or welded, riveted or similarly close","730629'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3846","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","73063000'","  "," - Autres, soud?s, de section circulaire, en fer ou en aciers non alli?s","73'","Articles of iron or steel","7306'","Other tubes, pipes and hollow profiles (for example, open seam or welded, riveted or similarly close","730630'"," - Other, welded, of circular cross-section, of iron or non-alloy steel","8","1","R","0","0","","","","0","0","0","0","0","0"
"3847","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","73064000'","  "," - Autres, soud?s, de section circulaire, en aciers inoxydables","73'","Articles of iron or steel","7306'","Other tubes, pipes and hollow profiles (for example, open seam or welded, riveted or similarly close","730640'"," - Other, welded, of circular cross-section, of stainless steel","8","1","R","0","0","","","","0","0","0","0","0","0"
"3848","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","73065000'","  "," - Autres, soud?s, de section circulaire, en autres aciers alli?s","73'","Articles of iron or steel","7306'","Other tubes, pipes and hollow profiles (for example, open seam or welded, riveted or similarly close","730650'"," - Other, welded, of circular cross-section, of other alloy steel","8","1","R","0","0","","","","0","0","0","0","0","0"
"3849","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","73066100'","  "," -- De section carr?e ou rectangulaire","73'","Articles of iron or steel","7306'","Other tubes, pipes and hollow profiles (for example, open seam or welded, riveted or similarly close","730661'"," -- Of square or rectangular cross-section","8","1","R","0","0","","","","0","0","0","0","0","0"
"3850","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","73066900'","  "," -- De section non circulaire, autre que carr?e ou rectangulaire","73'","Articles of iron or steel","7306'","Other tubes, pipes and hollow profiles (for example, open seam or welded, riveted or similarly close","730669'"," -- Of other non-circular cross-section","8","1","R","0","0","","","","0","0","0","0","0","0"
"3851","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","73069000'","  "," - Autres","73'","Articles of iron or steel","7306'","Other tubes, pipes and hollow profiles (for example, open seam or welded, riveted or similarly close","730690'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3852","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","73071100'","  "," -- En fonte non mall?able","73'","Articles of iron or steel","7307'","Tube or pipe fittings (for example, couplings, elbows, sleeves), of iron or steel.","730711'"," -- Of non-malleable cast iron","8","1","R","0","0","","","","0","0","0","0","0","0"
"3853","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","73071900'","  "," -- Autres","73'","Articles of iron or steel","7307'","Tube or pipe fittings (for example, couplings, elbows, sleeves), of iron or steel.","730719'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3854","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","73072100'","  "," -- Brides","73'","Articles of iron or steel","7307'","Tube or pipe fittings (for example, couplings, elbows, sleeves), of iron or steel.","730721'"," -- Flanges","8","1","R","0","0","","","","0","0","0","0","0","0"
"3855","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","73072200'","  "," -- Coudes, courbes et manchons, filet?s","73'","Articles of iron or steel","7307'","Tube or pipe fittings (for example, couplings, elbows, sleeves), of iron or steel.","730722'"," -- Threaded elbows, bends and sleeves","8","1","R","0","0","","","","0","0","0","0","0","0"
"3856","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","73072300'","  "," -- Accessoires ? souder bout ? bout","73'","Articles of iron or steel","7307'","Tube or pipe fittings (for example, couplings, elbows, sleeves), of iron or steel.","730723'"," -- Butt welding fittings","8","1","R","0","0","","","","0","0","0","0","0","0"
"3857","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","73072900'","  "," -- Autres","73'","Articles of iron or steel","7307'","Tube or pipe fittings (for example, couplings, elbows, sleeves), of iron or steel.","730729'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3858","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","73079100'","  "," -- Brides","73'","Articles of iron or steel","7307'","Tube or pipe fittings (for example, couplings, elbows, sleeves), of iron or steel.","730791'"," -- Flanges","8","1","R","0","0","","","","0","0","0","0","0","0"
"3859","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","73079200'","  "," -- Coudes, courbes et manchons, filet?s","73'","Articles of iron or steel","7307'","Tube or pipe fittings (for example, couplings, elbows, sleeves), of iron or steel.","730792'"," -- Threaded elbows, bends and sleeves","8","1","R","0","0","","","","0","0","0","0","0","0"
"3860","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","73079300'","  "," -- Accessoires ? souder bout ? bout","73'","Articles of iron or steel","7307'","Tube or pipe fittings (for example, couplings, elbows, sleeves), of iron or steel.","730793'"," -- Butt welding fittings","8","1","R","0","0","","","","0","0","0","0","0","0"
"3861","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","73079900'","  "," -- Autres","73'","Articles of iron or steel","7307'","Tube or pipe fittings (for example, couplings, elbows, sleeves), of iron or steel.","730799'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3862","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","73081000'","  "," - Ponts et ?l?ments de ponts","73'","Articles of iron or steel","7308'","Structures (excluding prefabricated buildings of heading 94.06) and parts of structures (for example","730810'"," - Bridges and bridge-sections","8","1","R","0","0","","","","0","0","0","0","0","0"
"3863","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","73082000'","  "," - Tours et pyl?nes","73'","Articles of iron or steel","7308'","Structures (excluding prefabricated buildings of heading 94.06) and parts of structures (for example","730820'"," - Towers and lattice masts","8","1","R","0","0","","","","0","0","0","0","0","0"
"3864","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","73083000'","  "," - Portes, fen?tres et leurs cadres et chambranles et seuils","73'","Articles of iron or steel","7308'","Structures (excluding prefabricated buildings of heading 94.06) and parts of structures (for example","730830'"," - Doors, windows and their frames and thresholds for doors","8","1","R","0","0","","","","0","0","0","0","0","0"
"3865","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","73084000'","  "," - Mat?riel d'?chafaudage, de coffrage, d'?tan?onnement ou d'?tayage","73'","Articles of iron or steel","7308'","Structures (excluding prefabricated buildings of heading 94.06) and parts of structures (for example","730840'"," - Equipment for scaffolding, shuttering, propping or pitpropping","8","1","R","0","0","","","","0","0","0","0","0","0"
"3866","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","73089000'","  "," - Autres","73'","Articles of iron or steel","7308'","Structures (excluding prefabricated buildings of heading 94.06) and parts of structures (for example","730890'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3867","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","73090010'","  "," R?servoirs,foudres,cuves et r?cipients similaires en acier inox,contenance ? 300lt","73'","Articles of iron or steel","7309'","Reservoirs, tanks, vats and similar containers for any material (other than compressed or liquefied ","730900'"," Reservoirs, tanks, vats and similar containers for any material (other than compressed or liquefied ","8","1","R","0","0","","","","0","0","0","0","0","0"
"3868","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","73090090'","  "," Reservoirs,foudres,cuves & r?cipients,cont.>300L,en fonte,fer ou acier,excl.acier inox","73'","Articles of iron or steel","7309'","Reservoirs, tanks, vats and similar containers for any material (other than compressed or liquefied ","730900'"," Reservoirs, tanks, vats and similar containers for any material (other than compressed or liquefied ","8","1","R","0","0","","","","0","0","0","0","0","0"
"3869","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","73101000'","  "," - D'une contenance de 50 l ou plus","73'","Articles of iron or steel","7310'","Tanks, casks, drums, cans, boxes and similar containers, for any material (other than compressed or ","731010'"," - Of a capacity of 50 l or more","8","1","R","0","0","","","","0","0","0","0","0","0"
"3870","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","73102100'","  "," -- Bo?tes ? fermer par soudage ou sertissage","73'","Articles of iron or steel","7310'","Tanks, casks, drums, cans, boxes and similar containers, for any material (other than compressed or ","731021'"," -- Cans which are to be closed by soldering or crimping","8","1","R","0","0","","","","0","0","0","0","0","0"
"3871","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","73102900'","  "," -- Autres","73'","Articles of iron or steel","7310'","Tanks, casks, drums, cans, boxes and similar containers, for any material (other than compressed or ","731029'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3872","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","73110010'","  "," R?cipients pour gaz comprim? ou liquefi?,enfonte,fer ou acier ? usage industriel","73'","Articles of iron or steel","7311'","Containers for compressed or liquefied gas, of iron or steel.","731100'"," Containers for compressed or liquefied gas, of iron or steel.","8","1","R","0","0","","","","0","0","0","0","0","0"
"3873","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","73110090'","  "," R?cipients pour gaz comprim? ou liquefi?,en fonte,fer ou acier pour usage aut.qu'indust","73'","Articles of iron or steel","7311'","Containers for compressed or liquefied gas, of iron or steel.","731100'"," Containers for compressed or liquefied gas, of iron or steel.","8","1","R","0","0","","","","0","0","0","0","0","0"
"3874","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","73121010'","  "," Torons et cables d'une section >=50 mm2","73'","Articles of iron or steel","7312'","Stranded wire, ropes, cables, plaited bands, slings and the like, of iron or steel, not electrically","731210'"," - Stranded wire, ropes and cables","8","1","R","0","0","","","","0","0","0","0","0","0"
"3875","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","73121090'","  "," Torons et cables d'une section<50mm2","73'","Articles of iron or steel","7312'","Stranded wire, ropes, cables, plaited bands, slings and the like, of iron or steel, not electrically","731210'"," - Stranded wire, ropes and cables","8","1","R","0","0","","","","0","0","0","0","0","0"
"3876","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","73129010'","  "," Tresses,lingues et articles similaires d'une section >= 30mm2","73'","Articles of iron or steel","7312'","Stranded wire, ropes, cables, plaited bands, slings and the like, of iron or steel, not electrically","731290'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3877","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","73129090'","  "," Tresses, ?lingues et articles similairesd'une section < 30mm2","73'","Articles of iron or steel","7312'","Stranded wire, ropes, cables, plaited bands, slings and the like, of iron or steel, not electrically","731290'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3878","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","73130010'","  "," Ronces artificielles en fer ou en acier pour...","73'","Articles of iron or steel","7313'","Barbed wire of iron or steel; twisted hoop or single flat wire, barbed or not, and loosely twisted d","731300'"," Barbed wire of iron or steel; twisted hoop or single flat wire, barbed or not, and loosely twisted d","8","1","R","0","0","","","","0","0","0","0","0","0"
"3879","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","73130090'","  "," Ronces artificielles en fer ou en acier autres que celles du 73130010","73'","Articles of iron or steel","7313'","Barbed wire of iron or steel; twisted hoop or single flat wire, barbed or not, and loosely twisted d","731300'"," Barbed wire of iron or steel; twisted hoop or single flat wire, barbed or not, and loosely twisted d","8","1","R","0","0","","","","0","0","0","0","0","0"
"3880","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","73141200'","  "," -- Toiles m?talliques continues ou sans fin, pour machines, en aciers inoxydables","73'","Articles of iron or steel","7314'","Cloth (including endless bands), grill, netting and fencing, of iron or steel wire; expanded metal o","731412'"," -- Endless bands for machinery, of stainless steel","8","1","R","0","0","","","","0","0","0","0","0","0"
"3881","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","73141400'","  "," -- Autres toiles m?talliques tiss?es, en aciers inoxydables","73'","Articles of iron or steel","7314'","Cloth (including endless bands), grill, netting and fencing, of iron or steel wire; expanded metal o","731414'"," -- Other woven cloth, of stainless steel","8","1","R","0","0","","","","0","0","0","0","0","0"
"3882","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","73141900'","  "," -- Autres","73'","Articles of iron or steel","7314'","Cloth (including endless bands), grill, netting and fencing, of iron or steel wire; expanded metal o","731419'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3883","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","73142000'","  "," - Grillages et treillis, soud?s aux points de rencontre, en fils dont la plus grande dimension de la coupe transversale est ?gale ou sup?rieure ? 3 mm et dont les mailles ont une surface d'au moins 100 cm?","73'","Articles of iron or steel","7314'","Cloth (including endless bands), grill, netting and fencing, of iron or steel wire; expanded metal o","731420'"," - Grill, netting and fencing, welded at the intersection, of wire with a maximum cross-sectional dim","8","1","R","0","0","","","","0","0","0","0","0","0"
"3884","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","73143100'","  "," -- Zingu?s","73'","Articles of iron or steel","7314'","Cloth (including endless bands), grill, netting and fencing, of iron or steel wire; expanded metal o","731431'"," -- Plated or coated with zinc","8","1","R","0","0","","","","0","0","0","0","0","0"
"3885","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","73143900'","  "," -- Autres","73'","Articles of iron or steel","7314'","Cloth (including endless bands), grill, netting and fencing, of iron or steel wire; expanded metal o","731439'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3886","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","73144100'","  "," -- Zingu?s","73'","Articles of iron or steel","7314'","Cloth (including endless bands), grill, netting and fencing, of iron or steel wire; expanded metal o","731441'"," -- Plated or coated with zinc","8","1","R","0","0","","","","0","0","0","0","0","0"
