"hscode_id","query_name","base_nomenclature","classification","reporter","reporter_code","year","subid","tl","tls","tldesc","product","product_description","hs4","hs4desc","hs6","hs6desc","level","tl_level_flag","record_status","group_nm","d_in","i_ts","u_ts","d_ts","import_duties","export_duties","local_duties","export_policies","import_policies","local_policies"
"3887","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","73144200'","  "," -- Recouverts de mati?res plastiques","73'","Articles of iron or steel","7314'","Cloth (including endless bands), grill, netting and fencing, of iron or steel wire; expanded metal o","731442'"," -- Coated with plastics","8","1","R","0","0","","","","0","0","0","0","0","0"
"3888","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","73144900'","  "," -- Autres","73'","Articles of iron or steel","7314'","Cloth (including endless bands), grill, netting and fencing, of iron or steel wire; expanded metal o","731449'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3889","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","73145010'","  "," Bandes d?ploy?es","73'","Articles of iron or steel","7314'","Cloth (including endless bands), grill, netting and fencing, of iron or steel wire; expanded metal o","731450'"," - Expanded metal","8","1","R","0","0","","","","0","0","0","0","0","0"
"3890","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","73145090'","  "," T?les d?ploy?es","73'","Articles of iron or steel","7314'","Cloth (including endless bands), grill, netting and fencing, of iron or steel wire; expanded metal o","731450'"," - Expanded metal","8","1","R","0","0","","","","0","0","0","0","0","0"
"3891","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","73151100'","  "," -- Cha?nes ? rouleaux","73'","Articles of iron or steel","7315'","Chain and parts thereof, of iron or steel.","731511'"," -- Roller chain","8","1","R","0","0","","","","0","0","0","0","0","0"
"3892","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","73151200'","  "," -- Autres cha?nes","73'","Articles of iron or steel","7315'","Chain and parts thereof, of iron or steel.","731512'"," -- Other chain","8","1","R","0","0","","","","0","0","0","0","0","0"
"3893","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","73151900'","  "," -- Parties","73'","Articles of iron or steel","7315'","Chain and parts thereof, of iron or steel.","731519'"," -- Parts","8","1","R","0","0","","","","0","0","0","0","0","0"
"3894","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","73152000'","  "," - Cha?nes antid?rapantes","73'","Articles of iron or steel","7315'","Chain and parts thereof, of iron or steel.","731520'"," - Skid chain","8","1","R","0","0","","","","0","0","0","0","0","0"
"3895","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","73158100'","  "," -- Cha?nes ? maillons ? ?tais","73'","Articles of iron or steel","7315'","Chain and parts thereof, of iron or steel.","731581'"," -- Stud-link","8","1","R","0","0","","","","0","0","0","0","0","0"
"3896","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","73158200'","  "," -- Autres cha?nes, ? maillons soud?s","73'","Articles of iron or steel","7315'","Chain and parts thereof, of iron or steel.","731582'"," -- Other, welded link","8","1","R","0","0","","","","0","0","0","0","0","0"
"3897","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","73158900'","  "," -- Autres","73'","Articles of iron or steel","7315'","Chain and parts thereof, of iron or steel.","731589'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3898","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","73159000'","  "," - Autres parties","73'","Articles of iron or steel","7315'","Chain and parts thereof, of iron or steel.","731590'"," - Other parts","8","1","R","0","0","","","","0","0","0","0","0","0"
"3899","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","73160000'","  "," Ancres, grappins et leurs parties, en fonte, fer ou acier.","73'","Articles of iron or steel","7316'","Anchors, grapnels and parts thereof, of iron or steel.","731600'"," Anchors, grapnels and parts thereof, of iron or steel.","8","1","R","0","0","","","","0","0","0","0","0","0"
"3900","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","73170010'","  "," Pointes et clous en fonte fer ou acier","73'","Articles of iron or steel","7317'","Nails, tacks, drawing pins, corrugated nails, staples (other than those of heading 83.05) and simila","731700'"," Nails, tacks, drawing pins, corrugated nails, staples (other than those of heading 83.05) and simila","8","1","R","0","0","","","","0","0","0","0","0","0"
"3901","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","73170020'","  "," Crampons et articles pour voie ferr?e en fonte,fer ou acier","73'","Articles of iron or steel","7317'","Nails, tacks, drawing pins, corrugated nails, staples (other than those of heading 83.05) and simila","731700'"," Nails, tacks, drawing pins, corrugated nails, staples (other than those of heading 83.05) and simila","8","1","R","0","0","","","","0","0","0","0","0","0"
"3902","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","73170090'","  "," Punaise,agraffes,articles similaires en fonte,fer ou acier","73'","Articles of iron or steel","7317'","Nails, tacks, drawing pins, corrugated nails, staples (other than those of heading 83.05) and simila","731700'"," Nails, tacks, drawing pins, corrugated nails, staples (other than those of heading 83.05) and simila","8","1","R","0","0","","","","0","0","0","0","0","0"
"3903","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","73181100'","  "," -- Tire-fond","73'","Articles of iron or steel","7318'","Screws, bolts, nuts, coach screws, screw hooks, rivets, cotters, cotter-pins, washers (including spr","731811'"," -- Coach screws","8","1","R","0","0","","","","0","0","0","0","0","0"
"3904","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","73181200'","  "," -- Autres vis ? bois","73'","Articles of iron or steel","7318'","Screws, bolts, nuts, coach screws, screw hooks, rivets, cotters, cotter-pins, washers (including spr","731812'"," -- Other wood screws","8","1","R","0","0","","","","0","0","0","0","0","0"
"3905","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","73181300'","  "," -- Crochets et pitons ? pas de vis","73'","Articles of iron or steel","7318'","Screws, bolts, nuts, coach screws, screw hooks, rivets, cotters, cotter-pins, washers (including spr","731813'"," -- Screw hooks and screw rings","8","1","R","0","0","","","","0","0","0","0","0","0"
"3906","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","73181400'","  "," -- Vis autotaraudeuses","73'","Articles of iron or steel","7318'","Screws, bolts, nuts, coach screws, screw hooks, rivets, cotters, cotter-pins, washers (including spr","731814'"," -- Self-tapping screws","8","1","R","0","0","","","","0","0","0","0","0","0"
"3907","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","73181500'","  "," -- Autres vis et boulons, m?me avec leurs ?crous ou rondelles","73'","Articles of iron or steel","7318'","Screws, bolts, nuts, coach screws, screw hooks, rivets, cotters, cotter-pins, washers (including spr","731815'"," -- Other screws and bolts, whether or not with their nuts or washers","8","1","R","0","0","","","","0","0","0","0","0","0"
"3908","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","73181600'","  "," -- Ecrous","73'","Articles of iron or steel","7318'","Screws, bolts, nuts, coach screws, screw hooks, rivets, cotters, cotter-pins, washers (including spr","731816'"," -- Nuts","8","1","R","0","0","","","","0","0","0","0","0","0"
"3909","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","73181900'","  "," -- Autres","73'","Articles of iron or steel","7318'","Screws, bolts, nuts, coach screws, screw hooks, rivets, cotters, cotter-pins, washers (including spr","731819'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3910","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","73182100'","  "," -- Rondelles destin?es ? faire ressort et autres rondelles de blocage","73'","Articles of iron or steel","7318'","Screws, bolts, nuts, coach screws, screw hooks, rivets, cotters, cotter-pins, washers (including spr","731821'"," -- Spring washers and other lock washers","8","1","R","0","0","","","","0","0","0","0","0","0"
"3911","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","73182200'","  "," -- Autres rondelles","73'","Articles of iron or steel","7318'","Screws, bolts, nuts, coach screws, screw hooks, rivets, cotters, cotter-pins, washers (including spr","731822'"," -- Other washers","8","1","R","0","0","","","","0","0","0","0","0","0"
"3912","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","73182300'","  "," -- Rivets","73'","Articles of iron or steel","7318'","Screws, bolts, nuts, coach screws, screw hooks, rivets, cotters, cotter-pins, washers (including spr","731823'"," -- Rivets","8","1","R","0","0","","","","0","0","0","0","0","0"
"3913","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","73182400'","  "," -- Goupilles, chevilles et clavettes","73'","Articles of iron or steel","7318'","Screws, bolts, nuts, coach screws, screw hooks, rivets, cotters, cotter-pins, washers (including spr","731824'"," -- Cotters and cotter-pins","8","1","R","0","0","","","","0","0","0","0","0","0"
"3914","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","73182900'","  "," -- Autres","73'","Articles of iron or steel","7318'","Screws, bolts, nuts, coach screws, screw hooks, rivets, cotters, cotter-pins, washers (including spr","731829'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3915","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","73192000'","  "," - Epingles de s?ret?","73'","Articles of iron or steel","7319'","Sewing needles, knitting needles, bodkins, crochet hooks, embroidery stilettos and similar articles,","731920'"," - Safety pins","8","1","R","0","0","","","","0","0","0","0","0","0"
"3916","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","73193000'","  "," - Autres ?pingles","73'","Articles of iron or steel","7319'","Sewing needles, knitting needles, bodkins, crochet hooks, embroidery stilettos and similar articles,","731930'"," - Other pins","8","1","R","0","0","","","","0","0","0","0","0","0"
"3917","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","73199000'","  "," - Autres","73'","Articles of iron or steel","7319'","Sewing needles, knitting needles, bodkins, crochet hooks, embroidery stilettos and similar articles,","731990'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3918","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","73201000'","  "," - Ressorts ? lames et leurs lames","73'","Articles of iron or steel","7320'","Springs and leaves for springs, of iron or steel.","732010'"," - Leaf-springs and leaves therefor","8","1","R","0","0","","","","0","0","0","0","0","0"
"3919","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","73202000'","  "," - Ressorts en h?lice","73'","Articles of iron or steel","7320'","Springs and leaves for springs, of iron or steel.","732020'"," - Helical springs","8","1","R","0","0","","","","0","0","0","0","0","0"
"3920","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","73209000'","  "," - Autres","73'","Articles of iron or steel","7320'","Springs and leaves for springs, of iron or steel.","732090'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3921","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","73211100'","  "," -- A combustibles gazeux ou ? gaz et autres combustibles","73'","Articles of iron or steel","7321'","Stoves, ranges, grates, cookers (including those with subsidiary boilers for central heating), barbe","732111'"," -- For gas fuel or for both gas and other fuels","8","1","R","0","0","","","","0","0","0","0","0","0"
"3922","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","73211200'","  "," -- A combustibles liquides","73'","Articles of iron or steel","7321'","Stoves, ranges, grates, cookers (including those with subsidiary boilers for central heating), barbe","732112'"," -- For liquid fuel","8","1","R","0","0","","","","0","0","0","0","0","0"
"3923","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","73211900'","  "," -- Autres, y compris les appareils ? combustibles solides","73'","Articles of iron or steel","7321'","Stoves, ranges, grates, cookers (including those with subsidiary boilers for central heating), barbe","732119'"," -- Other, including appliances for solid fuel","8","1","R","0","0","","","","0","0","0","0","0","0"
"3924","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","73218100'","  "," -- A combustibles gazeux ou ? gaz et autres combustibles","73'","Articles of iron or steel","7321'","Stoves, ranges, grates, cookers (including those with subsidiary boilers for central heating), barbe","732181'"," -- For gas fuel or for both gas and other fuels","8","1","R","0","0","","","","0","0","0","0","0","0"
"3925","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","73218200'","  "," -- A combustibles liquides","73'","Articles of iron or steel","7321'","Stoves, ranges, grates, cookers (including those with subsidiary boilers for central heating), barbe","732182'"," -- For liquid fuel","8","1","R","0","0","","","","0","0","0","0","0","0"
"3926","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","73218900'","  "," -- Autres, y compris les appareils ? combustibles solides","73'","Articles of iron or steel","7321'","Stoves, ranges, grates, cookers (including those with subsidiary boilers for central heating), barbe","732189'"," -- Other, including appliances for solid fuel","8","1","R","0","0","","","","0","0","0","0","0","0"
"3927","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","73219000'","  "," - Parties","73'","Articles of iron or steel","7321'","Stoves, ranges, grates, cookers (including those with subsidiary boilers for central heating), barbe","732190'"," - Parts","8","1","R","0","0","","","","0","0","0","0","0","0"
"3928","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","73221100'","  "," -- En fonte","73'","Articles of iron or steel","7322'","Radiators for central heating, not electrically heated, and parts thereof, of iron or steel; air hea","732211'"," -- Of cast iron","8","1","R","0","0","","","","0","0","0","0","0","0"
"3929","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","73221900'","  "," -- Autres","73'","Articles of iron or steel","7322'","Radiators for central heating, not electrically heated, and parts thereof, of iron or steel; air hea","732219'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3930","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","73229000'","  "," - Autres","73'","Articles of iron or steel","7322'","Radiators for central heating, not electrically heated, and parts thereof, of iron or steel; air hea","732290'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3931","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","73231000'","  "," - Paille de fer ou d'acier; ?ponges, torchons, gants et articles similaires pour le r?curage, le polissage ou usages analogues","73'","Articles of iron or steel","7323'","Table, kitchen or other household articles and parts thereof, of iron or steel; iron or steel wool; ","732310'"," - Iron or steel wool; pot scourers and scouring or polishing pads, gloves and the like","8","1","R","0","0","","","","0","0","0","0","0","0"
"3932","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","73239100'","  "," -- En fonte, non ?maill?s","73'","Articles of iron or steel","7323'","Table, kitchen or other household articles and parts thereof, of iron or steel; iron or steel wool; ","732391'"," -- Of cast iron, not enamelled","8","1","R","0","0","","","","0","0","0","0","0","0"
"3933","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","73239200'","  "," -- En fonte, ?maill?s","73'","Articles of iron or steel","7323'","Table, kitchen or other household articles and parts thereof, of iron or steel; iron or steel wool; ","732392'"," -- Of cast iron, enamelled","8","1","R","0","0","","","","0","0","0","0","0","0"
"3934","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","73239300'","  "," -- En aciers inoxydables","73'","Articles of iron or steel","7323'","Table, kitchen or other household articles and parts thereof, of iron or steel; iron or steel wool; ","732393'"," -- Of stainless steel","8","1","R","0","0","","","","0","0","0","0","0","0"
"3935","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","73239400'","  "," -- En fer ou en acier, ?maill?s","73'","Articles of iron or steel","7323'","Table, kitchen or other household articles and parts thereof, of iron or steel; iron or steel wool; ","732394'"," -- Of iron (other than cast iron) or steel, enamelled","8","1","R","0","0","","","","0","0","0","0","0","0"
"3936","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","73239900'","  "," -- Autres","73'","Articles of iron or steel","7323'","Table, kitchen or other household articles and parts thereof, of iron or steel; iron or steel wool; ","732399'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3937","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","73241000'","  "," - Eviers et lavabos en aciers inoxydables","73'","Articles of iron or steel","7324'","Sanitary ware and parts thereof, of iron or steel.","732410'"," - Sinks and wash basins, of stainless steel","8","1","R","0","0","","","","0","0","0","0","0","0"
"3938","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","73242100'","  "," -- En fonte, m?me ?maill?es","73'","Articles of iron or steel","7324'","Sanitary ware and parts thereof, of iron or steel.","732421'"," -- Of cast iron, whether or not enamelled","8","1","R","0","0","","","","0","0","0","0","0","0"
"3939","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","73242900'","  "," -- Autres","73'","Articles of iron or steel","7324'","Sanitary ware and parts thereof, of iron or steel.","732429'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3940","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","73249000'","  "," - Autres, y compris les parties","73'","Articles of iron or steel","7324'","Sanitary ware and parts thereof, of iron or steel.","732490'"," - Other, including parts","8","1","R","0","0","","","","0","0","0","0","0","0"
"3941","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","73251010'","  "," Ouvrages moul?s en fonte non mal?able pour canalisation","73'","Articles of iron or steel","7325'","Other cast articles of iron or steel.","732510'"," - Of non-malleable cast iron","8","1","R","0","0","","","","0","0","0","0","0","0"
"3942","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","73251090'","  "," Ouvrages moul?s en fer ou acier pour autre usage que canalisation","73'","Articles of iron or steel","7325'","Other cast articles of iron or steel.","732510'"," - Of non-malleable cast iron","8","1","R","0","0","","","","0","0","0","0","0","0"
"3943","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","73259100'","  "," -- Boulets et articles similaires pour broyeurs","73'","Articles of iron or steel","7325'","Other cast articles of iron or steel.","732591'"," -- Grinding balls and similar articles for mills","8","1","R","0","0","","","","0","0","0","0","0","0"
"3944","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","73259910'","  "," Ouvrages moul?s en fonte, fer ou acier pour canalisation autres que ceux du 73251010","73'","Articles of iron or steel","7325'","Other cast articles of iron or steel.","732599'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3945","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","73259990'","  "," Ouvrages moul?s en fer, fonte ou acier autres que ceux du 73251010 au 73259910","73'","Articles of iron or steel","7325'","Other cast articles of iron or steel.","732599'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3946","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","73261100'","  "," -- Boulets et articles similaires pour broyeurs","73'","Articles of iron or steel","7326'","Other articles of iron or steel.","732611'"," -- Grinding balls and similar articles for mills","8","1","R","0","0","","","","0","0","0","0","0","0"
"3947","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","73261910'","  "," Esses ? bois en fer ou acier","73'","Articles of iron or steel","7326'","Other articles of iron or steel.","732619'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3948","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","73261990'","  "," Ouvrages en fer ou acier autres que 732611et 73261910","73'","Articles of iron or steel","7326'","Other articles of iron or steel.","732619'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3949","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","73262000'","  "," - Ouvrages en fils de fer ou d'acier","73'","Articles of iron or steel","7326'","Other articles of iron or steel.","732620'"," - Articles of iron or steel wire","8","1","R","0","0","","","","0","0","0","0","0","0"
"3950","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","73269010'","  "," Mat?riels de drainage en fer ou en acier","73'","Articles of iron or steel","7326'","Other articles of iron or steel.","732690'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3951","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","73269090'","  "," Ouvrages en fer ou acier autres que ceux du732611 ? 73269010","73'","Articles of iron or steel","7326'","Other articles of iron or steel.","732690'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3952","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","74010000'","  "," Mattes de cuivre; cuivre de c?ment (pr?cipit? de cuivre).","74'","Copper and articles thereof","7401'","Copper mattes; cement copper (precipitated copper).","740100'"," Copper mattes; cement copper (precipitated copper).","8","1","R","0","0","","","","0","0","0","0","0","0"
"3953","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","74020000'","  "," Cuivre non affin?; anodes en cuivre pour affinage ?lectrolytique.","74'","Copper and articles thereof","7402'","Unrefined copper; copper anodes for electrolytic refining.","740200'"," Unrefined copper; copper anodes for electrolytic refining.","8","1","R","0","0","","","","0","0","0","0","0","0"
"3954","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","74031100'","  "," -- Cathodes et sections de cathodes","74'","Copper and articles thereof","7403'","Refined copper and copper alloys, unwrought.","740311'"," -- Cathodes and sections of cathodes","8","1","R","0","0","","","","0","0","0","0","0","0"
"3955","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","74031200'","  "," -- Barres ? fil (wire-bars)","74'","Copper and articles thereof","7403'","Refined copper and copper alloys, unwrought.","740312'"," -- Wire-bars","8","1","R","0","0","","","","0","0","0","0","0","0"
"3956","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","74031300'","  "," -- Billettes","74'","Copper and articles thereof","7403'","Refined copper and copper alloys, unwrought.","740313'"," -- Billets","8","1","R","0","0","","","","0","0","0","0","0","0"
"3957","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","74031900'","  "," -- Autres","74'","Copper and articles thereof","7403'","Refined copper and copper alloys, unwrought.","740319'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3958","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","74032100'","  "," -- A base de cuivre-zinc (laiton)","74'","Copper and articles thereof","7403'","Refined copper and copper alloys, unwrought.","740321'"," -- Copper-zinc base alloys (brass)","8","1","R","0","0","","","","0","0","0","0","0","0"
"3959","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","74032200'","  "," -- A base de cuivre-?tain (bronze)","74'","Copper and articles thereof","7403'","Refined copper and copper alloys, unwrought.","740322'"," -- Copper-tin base alloys (bronze)","8","1","R","0","0","","","","0","0","0","0","0","0"
"3960","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","74032900'","  "," -- Autres alliages de cuivre (? l'exception des alliages m?res du n??74.05)","74'","Copper and articles thereof","7403'","Refined copper and copper alloys, unwrought.","740329'"," -- Other copper alloys (other than master alloys of heading 74.05)","8","1","R","0","0","","","","0","0","0","0","0","0"
"3961","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","74040000'","  "," D?chets et d?bris de cuivre.","74'","Copper and articles thereof","7404'","Copper waste and scrap.","740400'"," Copper waste and scrap.","8","1","R","0","0","","","","0","0","0","0","0","0"
"3962","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","74050000'","  "," Alliages m?res de cuivre.","74'","Copper and articles thereof","7405'","Master alloys of copper.","740500'"," Master alloys of copper.","8","1","R","0","0","","","","0","0","0","0","0","0"
"3963","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","74061000'","  "," - Poudres ? structure non lamellaire","74'","Copper and articles thereof","7406'","Copper powders and flakes.","740610'"," - Powders of non-lamellar structure","8","1","R","0","0","","","","0","0","0","0","0","0"
"3964","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","74062000'","  "," - Poudres ? structure lamellaire; paillettes","74'","Copper and articles thereof","7406'","Copper powders and flakes.","740620'"," - Powders of lamellar structure; flakes","8","1","R","0","0","","","","0","0","0","0","0","0"
"3965","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","74071000'","  "," - En cuivre affin?","74'","Copper and articles thereof","7407'","Copper bars, rods and profiles.","740710'"," - Of refined copper","8","1","R","0","0","","","","0","0","0","0","0","0"
"3966","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","74072100'","  "," -- A base de cuivre-zinc (laiton)","74'","Copper and articles thereof","7407'","Copper bars, rods and profiles.","740721'"," -- Of copper-zinc base alloys (brass)","8","1","R","0","0","","","","0","0","0","0","0","0"
"3967","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","74072900'","  "," -- Autres","74'","Copper and articles thereof","7407'","Copper bars, rods and profiles.","740729'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3968","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","74081100'","  "," -- Dont la plus grande dimension de la section transversale exc?de 6 mm","74'","Copper and articles thereof","7408'","Copper wire.","740811'"," -- Of which the maximum cross-sectional dimension exceeds 6?mm","8","1","R","0","0","","","","0","0","0","0","0","0"
"3969","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","74081900'","  "," -- Autres","74'","Copper and articles thereof","7408'","Copper wire.","740819'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3970","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","74082100'","  "," -- A base de cuivre-zinc (laiton)","74'","Copper and articles thereof","7408'","Copper wire.","740821'"," -- Of copper-zinc base alloys (brass)","8","1","R","0","0","","","","0","0","0","0","0","0"
"3971","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","74082200'","  "," -- A base de cuivre-nickel (cupronickel) ou de cuivre-nickel-zinc (maillechort)","74'","Copper and articles thereof","7408'","Copper wire.","740822'"," -- Of copper-nickel base alloys (cupro-nickel) or copper-nickel-zinc base alloys (nickel silver)","8","1","R","0","0","","","","0","0","0","0","0","0"
"3972","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","74082900'","  "," -- Autres","74'","Copper and articles thereof","7408'","Copper wire.","740829'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3973","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","74091100'","  "," -- Enroul?es","74'","Copper and articles thereof","7409'","Copper plates, sheets and strip, of a thickness exceeding 0.15?mm.","740911'"," -- In coils","8","1","R","0","0","","","","0","0","0","0","0","0"
"3974","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","74091900'","  "," -- Autres","74'","Copper and articles thereof","7409'","Copper plates, sheets and strip, of a thickness exceeding 0.15?mm.","740919'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3975","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","74092100'","  "," -- Enroul?es","74'","Copper and articles thereof","7409'","Copper plates, sheets and strip, of a thickness exceeding 0.15?mm.","740921'"," -- In coils","8","1","R","0","0","","","","0","0","0","0","0","0"
"3976","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","74092900'","  "," -- Autres","74'","Copper and articles thereof","7409'","Copper plates, sheets and strip, of a thickness exceeding 0.15?mm.","740929'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3977","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","74093100'","  "," -- Enroul?es","74'","Copper and articles thereof","7409'","Copper plates, sheets and strip, of a thickness exceeding 0.15?mm.","740931'"," -- In coils","8","1","R","0","0","","","","0","0","0","0","0","0"
"3978","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","74093900'","  "," -- Autres","74'","Copper and articles thereof","7409'","Copper plates, sheets and strip, of a thickness exceeding 0.15?mm.","740939'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3979","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","74094000'","  "," - En alliages ? base de cuivre-nickel (cupronickel) ou de cuivre-nickel-zinc (maillechort)","74'","Copper and articles thereof","7409'","Copper plates, sheets and strip, of a thickness exceeding 0.15?mm.","740940'"," - Of copper-nickel base alloys (cupro-nickel) or copper-nickel-zinc base alloys (nickel silver)","8","1","R","0","0","","","","0","0","0","0","0","0"
