"hscode_id","query_name","base_nomenclature","classification","reporter","reporter_code","year","subid","tl","tls","tldesc","product","product_description","hs4","hs4desc","hs6","hs6desc","level","tl_level_flag","record_status","group_nm","d_in","i_ts","u_ts","d_ts","import_duties","export_duties","local_duties","export_policies","import_policies","local_policies"
"3980","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","74099000'","  "," - En autres alliages de cuivre","74'","Copper and articles thereof","7409'","Copper plates, sheets and strip, of a thickness exceeding 0.15?mm.","740990'"," - Of other copper alloys","8","1","R","0","0","","","","0","0","0","0","0","0"
"3981","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","74101100'","  "," -- En cuivre affin?","74'","Copper and articles thereof","7410'","Copper foil (whether or not printed or backed with paper, paperboard, plastics or similar backing ma","741011'"," -- Of refined copper","8","1","R","0","0","","","","0","0","0","0","0","0"
"3982","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","74101200'","  "," -- En alliages de cuivre","74'","Copper and articles thereof","7410'","Copper foil (whether or not printed or backed with paper, paperboard, plastics or similar backing ma","741012'"," -- Of copper alloys","8","1","R","0","0","","","","0","0","0","0","0","0"
"3983","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","74102100'","  "," -- En cuivre affin?","74'","Copper and articles thereof","7410'","Copper foil (whether or not printed or backed with paper, paperboard, plastics or similar backing ma","741021'"," -- Of refined copper","8","1","R","0","0","","","","0","0","0","0","0","0"
"3984","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","74102200'","  "," -- En alliages de cuivre","74'","Copper and articles thereof","7410'","Copper foil (whether or not printed or backed with paper, paperboard, plastics or similar backing ma","741022'"," -- Of copper alloys","8","1","R","0","0","","","","0","0","0","0","0","0"
"3985","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","74111000'","  "," - En cuivre affin?","74'","Copper and articles thereof","7411'","Copper tubes and pipes.","741110'"," - Of refined copper","8","1","R","0","0","","","","0","0","0","0","0","0"
"3986","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","74112100'","  "," -- A base de cuivre-zinc (laiton)","74'","Copper and articles thereof","7411'","Copper tubes and pipes.","741121'"," -- Of copper-zinc base alloys (brass)","8","1","R","0","0","","","","0","0","0","0","0","0"
"3987","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","74112200'","  "," -- A base de cuivre-nickel (cupronickel) ou de cuivre-nickel-zinc (maillechort)","74'","Copper and articles thereof","7411'","Copper tubes and pipes.","741122'"," -- Of copper-nickel base alloys (cupro-nickel) or copper-nickel-zinc base alloys (nickel silver)","8","1","R","0","0","","","","0","0","0","0","0","0"
"3988","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","74112900'","  "," -- Autres","74'","Copper and articles thereof","7411'","Copper tubes and pipes.","741129'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3989","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","74121000'","  "," - En cuivre affin?","74'","Copper and articles thereof","7412'","Copper tube or pipe fittings (for example, couplings, elbows, sleeves).","741210'"," - Of refined copper","8","1","R","0","0","","","","0","0","0","0","0","0"
"3990","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","74122000'","  "," - En alliages de cuivre","74'","Copper and articles thereof","7412'","Copper tube or pipe fittings (for example, couplings, elbows, sleeves).","741220'"," - Of copper alloys","8","1","R","0","0","","","","0","0","0","0","0","0"
"3991","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","74130000'","  "," Torons, c?bles, tresses et articles similaires, en cuivre, non isol?s pour l'?lectricit?.","74'","Copper and articles thereof","7413'","Stranded wire, cables, plaited bands and the like, of copper, not electrically insulated.","741300'"," Stranded wire, cables, plaited bands and the like, of copper, not electrically insulated.","8","1","R","0","0","","","","0","0","0","0","0","0"
"3992","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","74151000'","  "," - Pointes et clous, punaises, crampons appoint?s et articles similaires","74'","Copper and articles thereof","7415'","Nails, tacks, drawing pins, staples (other than those of heading 83.05) and similar articles, of cop","741510'"," - Nails and tacks, drawing pins, staples and similar articles","8","1","R","0","0","","","","0","0","0","0","0","0"
"3993","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","74152100'","  "," -- Rondelles (y compris les rondelles destin?es ? faire ressort)","74'","Copper and articles thereof","7415'","Nails, tacks, drawing pins, staples (other than those of heading 83.05) and similar articles, of cop","741521'"," -- Washers (including spring washers)","8","1","R","0","0","","","","0","0","0","0","0","0"
"3994","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","74152900'","  "," -- Autres","74'","Copper and articles thereof","7415'","Nails, tacks, drawing pins, staples (other than those of heading 83.05) and similar articles, of cop","741529'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3995","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","74153300'","  "," -- Vis; boulons et ?crous","74'","Copper and articles thereof","7415'","Nails, tacks, drawing pins, staples (other than those of heading 83.05) and similar articles, of cop","741533'"," -- Screws; bolts and nuts","8","1","R","0","0","","","","0","0","0","0","0","0"
"3996","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","74153900'","  "," -- Autres","74'","Copper and articles thereof","7415'","Nails, tacks, drawing pins, staples (other than those of heading 83.05) and similar articles, of cop","741539'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3997","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","74181100'","  "," -- Eponges, torchons, gants et articles similaires pour ler?curage, le polissage ou usages analogues","74'","Copper and articles thereof","7418'","Table, kitchen or other household articles and parts thereof, of copper; pot scourers and scouring o","741811'"," -- Pot scourers and scouring or polishing pads, gloves and the like","8","1","R","0","0","","","","0","0","0","0","0","0"
"3998","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","74181900'","  "," -- Autres","74'","Copper and articles thereof","7418'","Table, kitchen or other household articles and parts thereof, of copper; pot scourers and scouring o","741819'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"3999","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","74182000'","  "," - Articles d'hygi?ne ou de toilette et leurs parties","74'","Copper and articles thereof","7418'","Table, kitchen or other household articles and parts thereof, of copper; pot scourers and scouring o","741820'"," - Sanitary ware and parts thereof","8","1","R","0","0","","","","0","0","0","0","0","0"
"4000","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","74191000'","  "," - Cha?nes, cha?nettes et leurs parties","74'","Copper and articles thereof","7419'","Other articles of copper.","741910'"," - Chain and parts thereof","8","1","R","0","0","","","","0","0","0","0","0","0"
"4001","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","74199100'","  "," -- Coul?s, moul?s, estamp?s ou forg?s, mais non autrement travaill?s","74'","Copper and articles thereof","7419'","Other articles of copper.","741991'"," -- Cast, moulded, stamped or forged, but not further worked","8","1","R","0","0","","","","0","0","0","0","0","0"
"4002","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","74199910'","  "," r?servoirs, foudres, cuves et r?cipients analogues en cuivre d'une contenance > 300L","74'","Copper and articles thereof","7419'","Other articles of copper.","741999'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4003","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","74199990'","  "," r?servoirs,foudres cuves et r?cipients analogues en cuivre,contenance <= 300L","74'","Copper and articles thereof","7419'","Other articles of copper.","741999'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4004","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","75011000'","  "," - Mattes de nickel","75'","Nickel and articles thereof","7501'","Nickel mattes, nickel oxide sinters and other intermediate products of nickel metallurgy.","750110'"," - Nickel mattes","8","1","R","0","0","","","","0","0","0","0","0","0"
"4005","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","75012000'","  "," - ? Sinters ? d'oxydes de nickel et autres produits interm?diaires de la m?tallurgie du nickel","75'","Nickel and articles thereof","7501'","Nickel mattes, nickel oxide sinters and other intermediate products of nickel metallurgy.","750120'"," - Nickel oxide sinters and other intermediate products of nickel metallurgy","8","1","R","0","0","","","","0","0","0","0","0","0"
"4006","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","75021000'","  "," - Nickel non alli?","75'","Nickel and articles thereof","7502'","Unwrought nickel.","750210'"," - Nickel, not alloyed","8","1","R","0","0","","","","0","0","0","0","0","0"
"4007","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","75022000'","  "," - Alliages de nickel","75'","Nickel and articles thereof","7502'","Unwrought nickel.","750220'"," - Nickel alloys","8","1","R","0","0","","","","0","0","0","0","0","0"
"4008","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","75030000'","  "," D?chets et d?bris de nickel.","75'","Nickel and articles thereof","7503'","Nickel waste and scrap.","750300'"," Nickel waste and scrap.","8","1","R","0","0","","","","0","0","0","0","0","0"
"4009","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","75040000'","  "," Poudres et paillettes de nickel.","75'","Nickel and articles thereof","7504'","Nickel powders and flakes.","750400'"," Nickel powders and flakes.","8","1","R","0","0","","","","0","0","0","0","0","0"
"4010","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","75051100'","  "," -- En nickel non alli?","75'","Nickel and articles thereof","7505'","Nickel bars, rods, profiles and wire.","750511'"," -- Of nickel, not alloyed","8","1","R","0","0","","","","0","0","0","0","0","0"
"4011","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","75051200'","  "," -- En alliages de nickel","75'","Nickel and articles thereof","7505'","Nickel bars, rods, profiles and wire.","750512'"," -- Of nickel alloys","8","1","R","0","0","","","","0","0","0","0","0","0"
"4012","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","75052100'","  "," -- En nickel non alli?","75'","Nickel and articles thereof","7505'","Nickel bars, rods, profiles and wire.","750521'"," -- Of nickel, not alloyed","8","1","R","0","0","","","","0","0","0","0","0","0"
"4013","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","75052200'","  "," -- En alliages de nickel","75'","Nickel and articles thereof","7505'","Nickel bars, rods, profiles and wire.","750522'"," -- Of nickel alloys","8","1","R","0","0","","","","0","0","0","0","0","0"
"4014","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","75061000'","  "," - En nickel non alli?","75'","Nickel and articles thereof","7506'","Nickel plates, sheets, strip and foil.","750610'"," - Of nickel, not alloyed","8","1","R","0","0","","","","0","0","0","0","0","0"
"4015","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","75062000'","  "," - En alliages de nickel","75'","Nickel and articles thereof","7506'","Nickel plates, sheets, strip and foil.","750620'"," - Of nickel alloys","8","1","R","0","0","","","","0","0","0","0","0","0"
"4016","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","75071100'","  "," -- En nickel non alli?","75'","Nickel and articles thereof","7507'","Nickel tubes, pipes and tube or pipe fittings (for example, couplings, elbows, sleeves).","750711'"," -- Of nickel, not alloyed","8","1","R","0","0","","","","0","0","0","0","0","0"
"4017","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","75071200'","  "," -- En alliages de nickel","75'","Nickel and articles thereof","7507'","Nickel tubes, pipes and tube or pipe fittings (for example, couplings, elbows, sleeves).","750712'"," -- Of nickel alloys","8","1","R","0","0","","","","0","0","0","0","0","0"
"4018","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","75072000'","  "," - Accessoires de tuyauterie","75'","Nickel and articles thereof","7507'","Nickel tubes, pipes and tube or pipe fittings (for example, couplings, elbows, sleeves).","750720'"," - Tube or pipe fittings","8","1","R","0","0","","","","0","0","0","0","0","0"
"4019","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","75081000'","  "," - Toiles m?talliques et grillages, en fils de nickel","75'","Nickel and articles thereof","7508'","Other articles of nickel.","750810'"," - Cloth, grill and netting, of nickel wire","8","1","R","0","0","","","","0","0","0","0","0","0"
"4020","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","75089000'","  "," - Autres","75'","Nickel and articles thereof","7508'","Other articles of nickel.","750890'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4021","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","76011000'","  "," - Aluminium non alli?","76'","Aluminium and articles thereof","7601'","Unwrought aluminium.","760110'"," - Aluminium, not alloyed","8","1","R","0","0","","","","0","0","0","0","0","0"
"4022","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","76012000'","  "," - Alliages d'aluminium","76'","Aluminium and articles thereof","7601'","Unwrought aluminium.","760120'"," - Aluminium alloys","8","1","R","0","0","","","","0","0","0","0","0","0"
"4023","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","76020000'","  "," D?chets et d?bris d'aluminium.","76'","Aluminium and articles thereof","7602'","Aluminium waste and scrap.","760200'"," Aluminium waste and scrap.","8","1","R","0","0","","","","0","0","0","0","0","0"
"4024","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","76031000'","  "," - Poudres ? structure non lamellaire","76'","Aluminium and articles thereof","7603'","Aluminium powders and flakes.","760310'"," - Powders of non-lamellar structure","8","1","R","0","0","","","","0","0","0","0","0","0"
"4025","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","76032000'","  "," - Poudres ? structure lamellaire; paillettes","76'","Aluminium and articles thereof","7603'","Aluminium powders and flakes.","760320'"," - Powders of lamellar structure; flakes","8","1","R","0","0","","","","0","0","0","0","0","0"
"4026","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","76041000'","  "," - En aluminium non alli?","76'","Aluminium and articles thereof","7604'","Aluminium bars, rods and profiles.","760410'"," - Of aluminium, not alloyed","8","1","R","0","0","","","","0","0","0","0","0","0"
"4027","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","76042100'","  "," -- Profil?s creux","76'","Aluminium and articles thereof","7604'","Aluminium bars, rods and profiles.","760421'"," -- Hollow profiles","8","1","R","0","0","","","","0","0","0","0","0","0"
"4028","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","76042900'","  "," -- Autres","76'","Aluminium and articles thereof","7604'","Aluminium bars, rods and profiles.","760429'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4029","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","76051100'","  "," -- Dont la plus grande dimension de la section transversale exc?de 7 mm","76'","Aluminium and articles thereof","7605'","Aluminium wire.","760511'"," -- Of which the maximum cross-sectional dimension exceeds 7?mm","8","1","R","0","0","","","","0","0","0","0","0","0"
"4030","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","76051900'","  "," -- Autres","76'","Aluminium and articles thereof","7605'","Aluminium wire.","760519'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4031","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","76052100'","  "," -- Dont la plus grande dimension de la section transversale exc?de 7 mm","76'","Aluminium and articles thereof","7605'","Aluminium wire.","760521'"," -- Of which the maximum cross-sectional dimension exceeds 7?mm","8","1","R","0","0","","","","0","0","0","0","0","0"
"4032","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","76052900'","  "," -- Autres","76'","Aluminium and articles thereof","7605'","Aluminium wire.","760529'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4033","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","76061110'","  "," bandes en aluminium non alli?es d'une ?paisseur > 0,2mm","76'","Aluminium and articles thereof","7606'","Aluminium plates, sheets and strip, of a thickness exceeding 0.2 mm.","760611'"," -- Of aluminium, not alloyed","8","1","R","0","0","","","","0","0","0","0","0","0"
"4034","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","76061190'","  "," t?les en aluminium non alli?es d'une?paisseur > 0,2mm","76'","Aluminium and articles thereof","7606'","Aluminium plates, sheets and strip, of a thickness exceeding 0.2 mm.","760611'"," -- Of aluminium, not alloyed","8","1","R","0","0","","","","0","0","0","0","0","0"
"4035","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","76061200'","  "," -- En alliages d'aluminium","76'","Aluminium and articles thereof","7606'","Aluminium plates, sheets and strip, of a thickness exceeding 0.2 mm.","760612'"," -- Of aluminium alloys","8","1","R","0","0","","","","0","0","0","0","0","0"
"4036","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","76069100'","  "," -- En aluminium non alli?","76'","Aluminium and articles thereof","7606'","Aluminium plates, sheets and strip, of a thickness exceeding 0.2 mm.","760691'"," -- Of aluminium, not alloyed","8","1","R","0","0","","","","0","0","0","0","0","0"
"4037","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","76069200'","  "," -- En alliages d'aluminium","76'","Aluminium and articles thereof","7606'","Aluminium plates, sheets and strip, of a thickness exceeding 0.2 mm.","760692'"," -- Of aluminium alloys","8","1","R","0","0","","","","0","0","0","0","0","0"
"4038","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","76071100'","  "," -- Simplement lamin?es","76'","Aluminium and articles thereof","7607'","Aluminium foil (whether or not printed or backed with paper, paperboard, plastics or similar backing","760711'"," -- Rolled but not further worked","8","1","R","0","0","","","","0","0","0","0","0","0"
"4039","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","76071910'","  "," feuilles et bandes minces en aluminium pourbrasserie ->stagnoles)","76'","Aluminium and articles thereof","7607'","Aluminium foil (whether or not printed or backed with paper, paperboard, plastics or similar backing","760719'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4040","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","76071990'","  "," feuilles et bandes minces en aluminium pourd'autres usages","76'","Aluminium and articles thereof","7607'","Aluminium foil (whether or not printed or backed with paper, paperboard, plastics or similar backing","760719'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4041","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","76072000'","  "," - Sur support","76'","Aluminium and articles thereof","7607'","Aluminium foil (whether or not printed or backed with paper, paperboard, plastics or similar backing","760720'"," - Backed","8","1","R","0","0","","","","0","0","0","0","0","0"
"4042","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","76081000'","  "," - En aluminium non alli?","76'","Aluminium and articles thereof","7608'","Aluminium tubes and pipes.","760810'"," - Of aluminium, not alloyed","8","1","R","0","0","","","","0","0","0","0","0","0"
"4043","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","76082000'","  "," - En alliages d'aluminium","76'","Aluminium and articles thereof","7608'","Aluminium tubes and pipes.","760820'"," - Of aluminium alloys","8","1","R","0","0","","","","0","0","0","0","0","0"
"4044","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","76090000'","  "," Accessoires de tuyauterie (raccords, coudes, manchons, par exemple), en aluminium.","76'","Aluminium and articles thereof","7609'","Aluminium tube or pipe fittings (for example, couplings, elbows, sleeves).","760900'"," Aluminium tube or pipe fittings (for example, couplings, elbows, sleeves).","8","1","R","0","0","","","","0","0","0","0","0","0"
"4045","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","76101000'","  "," - Portes, fen?tres et leurs cadres, chambranles et seuils","76'","Aluminium and articles thereof","7610'","Aluminium structures (excluding prefabricated buildings of heading 94.06) and parts of structures (f","761010'"," - Doors, windows and their frames and thresholds for doors","8","1","R","0","0","","","","0","0","0","0","0","0"
"4046","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","76109010'","  "," t?les pr?par?es en vue de leur utilisation dans la construction ndca","76'","Aluminium and articles thereof","7610'","Aluminium structures (excluding prefabricated buildings of heading 94.06) and parts of structures (f","761090'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4047","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","76109090'","  "," t?les pr?par?es en vue de leur utilisation dans la const autres que du 76109010","76'","Aluminium and articles thereof","7610'","Aluminium structures (excluding prefabricated buildings of heading 94.06) and parts of structures (f","761090'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4048","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","76110000'","  "," R?servoirs, foudres, cuves et r?cipients similaires pour toutes mati?res (? l'exception des gaz comprim?s ou liqu?fi?s), en aluminium, d'une contenance exc?dant 300 l, sans dispositifs m?caniques ou thermiques, m?me avec rev?tement int?rieur ou ","76'","Aluminium and articles thereof","7611'","Aluminium reservoirs, tanks, vats and similar containers, for any material (other than compressed or","761100'"," Aluminium reservoirs, tanks, vats and similar containers, for any material (other than compressed or","8","1","R","0","0","","","","0","0","0","0","0","0"
"4049","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","76121000'","  "," - Etuis tubulaires souples","76'","Aluminium and articles thereof","7612'","Aluminium casks, drums, cans, boxes and similar containers (including rigid or collapsible tubular c","761210'"," - Collapsible tubular containers","8","1","R","0","0","","","","0","0","0","0","0","0"
"4050","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","76129000'","  "," - Autres","76'","Aluminium and articles thereof","7612'","Aluminium casks, drums, cans, boxes and similar containers (including rigid or collapsible tubular c","761290'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4051","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","76130000'","  "," R?cipients en aluminium pour gaz comprim?s ou liqu?fi?s.","76'","Aluminium and articles thereof","7613'","Aluminium containers for compressed or liquefied gas.","761300'"," Aluminium containers for compressed or liquefied gas.","8","1","R","0","0","","","","0","0","0","0","0","0"
"4052","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","76141010'","  "," torons cables,tresses en Allum. avec ?me en acier non isol.pr ?lect.sect >= 50mm?","76'","Aluminium and articles thereof","7614'","Stranded wire, cables, plaited bands and the like, of aluminium, not electrically insulated.","761410'"," - With steel core","8","1","R","0","0","","","","0","0","0","0","0","0"
"4053","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","76141090'","  "," torons cables, tresses en Allum. avec ?meen acier non isol.pr ?lect sect <= 50mm?","76'","Aluminium and articles thereof","7614'","Stranded wire, cables, plaited bands and the like, of aluminium, not electrically insulated.","761410'"," - With steel core","8","1","R","0","0","","","","0","0","0","0","0","0"
"4054","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","76149010'","  "," torons cables, tress?s en Allum.autres queceux du761410,sect. >= 30mm?","76'","Aluminium and articles thereof","7614'","Stranded wire, cables, plaited bands and the like, of aluminium, not electrically insulated.","761490'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4055","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","76149090'","  "," torons cables, tresses en Allum.autres que ceux du761410,sect.< 30mm?","76'","Aluminium and articles thereof","7614'","Stranded wire, cables, plaited bands and the like, of aluminium, not electrically insulated.","761490'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4056","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","76151100'","  "," -- Eponges, torchons, gants et articles similaires pour le r?curage, le polissage ou usages analogues","76'","Aluminium and articles thereof","7615'","Table, kitchen or other household articles and parts thereof, of aluminium; pot scourers and scourin","761511'"," -- Pot scourers and scouring or polishing pads, gloves and the like","8","1","R","0","0","","","","0","0","0","0","0","0"
"4057","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","76151900'","  "," -- Autres","76'","Aluminium and articles thereof","7615'","Table, kitchen or other household articles and parts thereof, of aluminium; pot scourers and scourin","761519'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4058","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","76152000'","  "," - Articles d'hygi?ne ou de toilette et leurs parties","76'","Aluminium and articles thereof","7615'","Table, kitchen or other household articles and parts thereof, of aluminium; pot scourers and scourin","761520'"," - Sanitary ware and parts thereof","8","1","R","0","0","","","","0","0","0","0","0","0"
"4059","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","76161000'","  "," - Pointes, clous, crampons appoint?s, vis, boulons, ?crous, crochets ? pas de vis, rivets, goupilles, chevilles, clavettes, rondelles et articles similaires","76'","Aluminium and articles thereof","7616'","Other articles of aluminium.","761610'"," - Nails, tacks, staples (other than those of heading?83.05), screws, bolts, nuts, screw hooks, rivet","8","1","R","0","0","","","","0","0","0","0","0","0"
"4060","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","76169100'","  "," -- Toiles m?talliques, grillages et treillis, en fils d'aluminium","76'","Aluminium and articles thereof","7616'","Other articles of aluminium.","761691'"," -- Cloth, grill, netting and fencing, of aluminium wire","8","1","R","0","0","","","","0","0","0","0","0","0"
"4061","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","76169910'","  "," disques en Alluminium","76'","Aluminium and articles thereof","7616'","Other articles of aluminium.","761699'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4062","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","76169990'","  "," ouvrages en Alluminium du 7616, autres queceux du 761610 ? 76169910","76'","Aluminium and articles thereof","7616'","Other articles of aluminium.","761699'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4063","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","78011000'","  "," - Plomb affin?","78'","Lead and articles thereof","7801'","Unwrought lead.","780110'"," - Refined lead","8","1","R","0","0","","","","0","0","0","0","0","0"
"4064","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","78019100'","  "," -- Contenant de l'antimoine comme autre ?l?ment pr?dominant en poids","78'","Lead and articles thereof","7801'","Unwrought lead.","780191'"," -- Containing by weight antimony as the principal other element","8","1","R","0","0","","","","0","0","0","0","0","0"
"4065","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","78019900'","  "," -- Autres","78'","Lead and articles thereof","7801'","Unwrought lead.","780199'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4066","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","78020000'","  "," D?chets et d?bris de plomb.","78'","Lead and articles thereof","7802'","Lead waste and scrap.","780200'"," Lead waste and scrap.","8","1","R","0","0","","","","0","0","0","0","0","0"
"4067","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","78041100'","  "," -- Feuilles et bandes, d'une ?paisseur n'exc?dant pas 0,2?mm (support non compris)","78'","Lead and articles thereof","7804'","Lead plates, sheets, strip and foil; lead powders and flakes.","780411'"," -- Sheets, strip and foil of a thickness (excluding any backing) not exceeding 0.2 mm","8","1","R","0","0","","","","0","0","0","0","0","0"
"4068","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","78041900'","  "," -- Autres","78'","Lead and articles thereof","7804'","Lead plates, sheets, strip and foil; lead powders and flakes.","780419'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4069","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","78042000'","  "," - Poudres et paillettes","78'","Lead and articles thereof","7804'","Lead plates, sheets, strip and foil; lead powders and flakes.","780420'"," - Powders and flakes","8","1","R","0","0","","","","0","0","0","0","0","0"
"4070","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","78060010'","  "," barres,profils et fils en plomb","78'","Lead and articles thereof","7806'","Other articles of lead.","780600'"," Other articles of lead.","8","1","R","0","0","","","","0","0","0","0","0","0"
