"hscode_id","query_name","base_nomenclature","classification","reporter","reporter_code","year","subid","tl","tls","tldesc","product","product_description","hs4","hs4desc","hs6","hs6desc","level","tl_level_flag","record_status","group_nm","d_in","i_ts","u_ts","d_ts","import_duties","export_duties","local_duties","export_policies","import_policies","local_policies"
"4071","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","78060090'","  "," Autres ouvrages en plomb","78'","Lead and articles thereof","7806'","Other articles of lead.","780600'"," Other articles of lead.","8","1","R","0","0","","","","0","0","0","0","0","0"
"4072","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","79011100'","  "," -- Contenant en poids 99,99 % ou plus de zinc","79'","Zinc and articles thereof","7901'","Unwrought zinc.","790111'"," -- Containing by weight 99.99% or more of zinc","8","1","R","0","0","","","","0","0","0","0","0","0"
"4073","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","79011200'","  "," -- Contenant en poids moins de 99,99 % de zinc","79'","Zinc and articles thereof","7901'","Unwrought zinc.","790112'"," -- Containing by weight less than 99.99% of zinc","8","1","R","0","0","","","","0","0","0","0","0","0"
"4074","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","79012000'","  "," - Alliages de zinc","79'","Zinc and articles thereof","7901'","Unwrought zinc.","790120'"," - Zinc alloys","8","1","R","0","0","","","","0","0","0","0","0","0"
"4075","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","79020000'","  "," D?chets et d?bris de zinc.","79'","Zinc and articles thereof","7902'","Zinc waste and scrap.","790200'"," Zinc waste and scrap.","8","1","R","0","0","","","","0","0","0","0","0","0"
"4076","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","79031000'","  "," - Poussi?res de zinc","79'","Zinc and articles thereof","7903'","Zinc dust, powders and flakes.","790310'"," - Zinc dust","8","1","R","0","0","","","","0","0","0","0","0","0"
"4077","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","79039000'","  "," - Autres","79'","Zinc and articles thereof","7903'","Zinc dust, powders and flakes.","790390'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4078","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","79040000'","  "," Barres, profil?s et fils, en zinc.","79'","Zinc and articles thereof","7904'","Zinc bars, rods, profiles and wire.","790400'"," Zinc bars, rods, profiles and wire.","8","1","R","0","0","","","","0","0","0","0","0","0"
"4079","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","79050000'","  "," T?les, feuilles et bandes, en zinc.","79'","Zinc and articles thereof","7905'","Zinc plates, sheets, strip and foil.","790500'"," Zinc plates, sheets, strip and foil.","8","1","R","0","0","","","","0","0","0","0","0","0"
"4080","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","79070010'","  "," Gouti?res fa?tages, lucarnes et autresouvrages fa?onn?s pour le b?timent","79'","Zinc and articles thereof","7907'","Other articles of zinc.","790700'"," Other articles of zinc.","8","1","R","0","0","","","","0","0","0","0","0","0"
"4081","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","79070020'","  "," pailles de zinc","79'","Zinc and articles thereof","7907'","Other articles of zinc.","790700'"," Other articles of zinc.","8","1","R","0","0","","","","0","0","0","0","0","0"
"4082","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","79070030'","  "," Tubes,tuyaux et accessoires de tuyauteries en zinc","79'","Zinc and articles thereof","7907'","Other articles of zinc.","790700'"," Other articles of zinc.","8","1","R","0","0","","","","0","0","0","0","0","0"
"4083","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","79070090'","  "," ouvrages en zinc du 7907 autres que ceuxdu 79070010 & 79070020,ndca","79'","Zinc and articles thereof","7907'","Other articles of zinc.","790700'"," Other articles of zinc.","8","1","R","0","0","","","","0","0","0","0","0","0"
"4084","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","80011000'","  "," - Etain non alli?","80'","Tin and articles thereof","8001'","Unwrought tin.","800110'"," - Tin, not alloyed","8","1","R","0","0","","","","0","0","0","0","0","0"
"4085","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","80012000'","  "," - Alliages d'?tain","80'","Tin and articles thereof","8001'","Unwrought tin.","800120'"," - Tin alloys","8","1","R","0","0","","","","0","0","0","0","0","0"
"4086","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","80020000'","  "," D?chets et d?bris d'?tain.","80'","Tin and articles thereof","8002'","Tin waste and scrap.","800200'"," Tin waste and scrap.","8","1","R","0","0","","","","0","0","0","0","0","0"
"4087","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","80030000'","  "," Barres, profil?s et fils, en ?tain.","80'","Tin and articles thereof","8003'","Tin bars, rods, profiles and wire.","800300'"," Tin bars, rods, profiles and wire.","8","1","R","0","0","","","","0","0","0","0","0","0"
"4088","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","80070010'","  "," Tles,feuilles et bandes en etain","80'","Tin and articles thereof","8007'","Other articles of tin.","800700'"," Other articles of tin.","8","1","R","0","0","","","","0","0","0","0","0","0"
"4089","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","80070020'","  "," feuilles et bandes mme imprimes en etain","80'","Tin and articles thereof","8007'","Other articles of tin.","800700'"," Other articles of tin.","8","1","R","0","0","","","","0","0","0","0","0","0"
"4090","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","80070030'","  "," tubes,tuyaux et accessoires en etain","80'","Tin and articles thereof","8007'","Other articles of tin.","800700'"," Other articles of tin.","8","1","R","0","0","","","","0","0","0","0","0","0"
"4091","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","80070090'","  "," Autres ouvrages en etain","80'","Tin and articles thereof","8007'","Other articles of tin.","800700'"," Other articles of tin.","8","1","R","0","0","","","","0","0","0","0","0","0"
"4092","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","81011000'","  "," - Poudres","81'","Other base metals; cermets; articles thereof","8101'","Tungsten (wolfram) and articles thereof, including waste and scrap.","810110'"," - Powders","8","1","R","0","0","","","","0","0","0","0","0","0"
"4093","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","81019400'","  "," -- Tungst?ne sous forme brute, y compris les barres simplement obtenues par frittage","81'","Other base metals; cermets; articles thereof","8101'","Tungsten (wolfram) and articles thereof, including waste and scrap.","810194'"," -- Unwrought tungsten, including bars and rods obtained simply by sintering","8","1","R","0","0","","","","0","0","0","0","0","0"
"4094","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","81019600'","  "," -- Fils","81'","Other base metals; cermets; articles thereof","8101'","Tungsten (wolfram) and articles thereof, including waste and scrap.","810196'"," -- Wire","8","1","R","0","0","","","","0","0","0","0","0","0"
"4095","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","81019700'","  "," -- D?chets et d?bris","81'","Other base metals; cermets; articles thereof","8101'","Tungsten (wolfram) and articles thereof, including waste and scrap.","810197'"," -- Waste and scrap","8","1","R","0","0","","","","0","0","0","0","0","0"
"4096","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","81019910'","  "," barres, autres que celles simplement obtenues par frittage","81'","Other base metals; cermets; articles thereof","8101'","Tungsten (wolfram) and articles thereof, including waste and scrap.","810199'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4097","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","81019990'","  "," Autres ouvrages en tungstene","81'","Other base metals; cermets; articles thereof","8101'","Tungsten (wolfram) and articles thereof, including waste and scrap.","810199'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4098","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","81021000'","  "," - Poudres","81'","Other base metals; cermets; articles thereof","8102'","Molybdenum and articles thereof, including waste and scrap.","810210'"," - Powders","8","1","R","0","0","","","","0","0","0","0","0","0"
"4099","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","81029400'","  "," -- Molybd?ne sous forme brute, y compris les barres simplement obtenues par frittage","81'","Other base metals; cermets; articles thereof","8102'","Molybdenum and articles thereof, including waste and scrap.","810294'"," -- Unwrought molybdenum, including bars and rods obtained simply by sintering","8","1","R","0","0","","","","0","0","0","0","0","0"
"4100","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","81029500'","  "," -- Barres, autres que celles simplement obtenues par frittage, profil?s, t?les, bandes et feuilles","81'","Other base metals; cermets; articles thereof","8102'","Molybdenum and articles thereof, including waste and scrap.","810295'"," -- Bars and rods, other than those obtained simply by sintering, profiles, plates, sheets, strip and","8","1","R","0","0","","","","0","0","0","0","0","0"
"4101","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","81029600'","  "," -- Fils","81'","Other base metals; cermets; articles thereof","8102'","Molybdenum and articles thereof, including waste and scrap.","810296'"," -- Wire","8","1","R","0","0","","","","0","0","0","0","0","0"
"4102","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","81029700'","  "," -- D?chets et d?bris","81'","Other base metals; cermets; articles thereof","8102'","Molybdenum and articles thereof, including waste and scrap.","810297'"," -- Waste and scrap","8","1","R","0","0","","","","0","0","0","0","0","0"
"4103","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","81029900'","  "," -- Autres","81'","Other base metals; cermets; articles thereof","8102'","Molybdenum and articles thereof, including waste and scrap.","810299'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4104","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","81032000'","  "," - Tantale sous forme brute, y compris les barres simplement obtenues par frittage; poudres","81'","Other base metals; cermets; articles thereof","8103'","Tantalum and articles thereof, including waste and scrap.","810320'"," - Unwrought tantalum, including bars and rods obtained simply by sintering; powders","8","1","R","0","0","","","","0","0","0","0","0","0"
"4105","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","81033000'","  "," - D?chets et d?bris","81'","Other base metals; cermets; articles thereof","8103'","Tantalum and articles thereof, including waste and scrap.","810330'"," - Waste and scrap","8","1","R","0","0","","","","0","0","0","0","0","0"
"4106","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","81039000'","  "," - Autres","81'","Other base metals; cermets; articles thereof","8103'","Tantalum and articles thereof, including waste and scrap.","810390'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4107","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","81041100'","  "," -- Contenant au moins 99,8 % en poids de magn?sium","81'","Other base metals; cermets; articles thereof","8104'","Magnesium and articles thereof, including waste and scrap.","810411'"," -- Containing at least 99.8% by weight of magnesium","8","1","R","0","0","","","","0","0","0","0","0","0"
"4108","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","81041900'","  "," -- Autres","81'","Other base metals; cermets; articles thereof","8104'","Magnesium and articles thereof, including waste and scrap.","810419'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4109","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","81042000'","  "," - D?chets et d?bris","81'","Other base metals; cermets; articles thereof","8104'","Magnesium and articles thereof, including waste and scrap.","810420'"," - Waste and scrap","8","1","R","0","0","","","","0","0","0","0","0","0"
"4110","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","81043000'","  "," - Copeaux, tournures et granules calibr?s; poudres","81'","Other base metals; cermets; articles thereof","8104'","Magnesium and articles thereof, including waste and scrap.","810430'"," - Raspings, turnings and granules, graded according to size; powders","8","1","R","0","0","","","","0","0","0","0","0","0"
"4111","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","81049010'","  "," barres, profil?s, fils,t?les,feuilles,tubes& tuyaux,barres creuses en Magnesium","81'","Other base metals; cermets; articles thereof","8104'","Magnesium and articles thereof, including waste and scrap.","810490'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4112","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","81049090'","  "," ouvrages en Magn?sium du 8104 autres ceuxdu 81049010","81'","Other base metals; cermets; articles thereof","8104'","Magnesium and articles thereof, including waste and scrap.","810490'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4113","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","81052000'","  "," - Mattes de cobalt et autres produits interm?diaires de la m?tallurgie du cobalt; cobalt sous forme brute; poudres","81'","Other base metals; cermets; articles thereof","8105'","Cobalt mattes and other intermediate products of cobalt metallurgy; cobalt and articles thereof, inc","810520'"," - Cobalt mattes and other intermediate products of cobalt metallurgy; unwrought cobalt; powders","8","1","R","0","0","","","","0","0","0","0","0","0"
"4114","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","81053000'","  "," - D?chets et d?bris","81'","Other base metals; cermets; articles thereof","8105'","Cobalt mattes and other intermediate products of cobalt metallurgy; cobalt and articles thereof, inc","810530'"," - Waste and scrap","8","1","R","0","0","","","","0","0","0","0","0","0"
"4115","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","81059000'","  "," - Autres","81'","Other base metals; cermets; articles thereof","8105'","Cobalt mattes and other intermediate products of cobalt metallurgy; cobalt and articles thereof, inc","810590'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4116","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","81060000'","  "," Bismuth et ouvrages en bismuth, y compris les d?chets et d?bris.","81'","Other base metals; cermets; articles thereof","8106'","Bismuth and articles thereof, including waste and scrap.","810600'"," Bismuth and articles thereof, including waste and scrap.","8","1","R","0","0","","","","0","0","0","0","0","0"
"4117","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","81072000'","  "," - Cadmium sous forme brute; poudres","81'","Other base metals; cermets; articles thereof","8107'","Cadmium and articles thereof, including waste and scrap.","810720'"," - Unwrought cadmium; powders","8","1","R","0","0","","","","0","0","0","0","0","0"
"4118","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","81073000'","  "," - D?chets et d?bris","81'","Other base metals; cermets; articles thereof","8107'","Cadmium and articles thereof, including waste and scrap.","810730'"," - Waste and scrap","8","1","R","0","0","","","","0","0","0","0","0","0"
"4119","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","81079000'","  "," - Autres","81'","Other base metals; cermets; articles thereof","8107'","Cadmium and articles thereof, including waste and scrap.","810790'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4120","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","81082000'","  "," - Titane sous forme brute; poudres","81'","Other base metals; cermets; articles thereof","8108'","Titanium and articles thereof, including waste and scrap.","810820'"," - Unwrought titanium; powders","8","1","R","0","0","","","","0","0","0","0","0","0"
"4121","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","81083000'","  "," - D?chets et d?bris","81'","Other base metals; cermets; articles thereof","8108'","Titanium and articles thereof, including waste and scrap.","810830'"," - Waste and scrap","8","1","R","0","0","","","","0","0","0","0","0","0"
"4122","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","81089000'","  "," - Autres","81'","Other base metals; cermets; articles thereof","8108'","Titanium and articles thereof, including waste and scrap.","810890'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4123","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","81092000'","  "," - Zirconium sous forme brute; poudres","81'","Other base metals; cermets; articles thereof","8109'","Zirconium and articles thereof, including waste and scrap.","810920'"," - Unwrought zirconium; powders","8","1","R","0","0","","","","0","0","0","0","0","0"
"4124","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","81093000'","  "," - D?chets et d?bris","81'","Other base metals; cermets; articles thereof","8109'","Zirconium and articles thereof, including waste and scrap.","810930'"," - Waste and scrap","8","1","R","0","0","","","","0","0","0","0","0","0"
"4125","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","81099000'","  "," - Autres","81'","Other base metals; cermets; articles thereof","8109'","Zirconium and articles thereof, including waste and scrap.","810990'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4126","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","81101000'","  "," - Antimoine sous forme brute; poudres","81'","Other base metals; cermets; articles thereof","8110'","Antimony and articles thereof, including waste and scrap.","811010'"," - Unwrought antimony; powders","8","1","R","0","0","","","","0","0","0","0","0","0"
"4127","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","81102000'","  "," - D?chets et d?bris","81'","Other base metals; cermets; articles thereof","8110'","Antimony and articles thereof, including waste and scrap.","811020'"," - Waste and scrap","8","1","R","0","0","","","","0","0","0","0","0","0"
"4128","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","81109000'","  "," - Autres","81'","Other base metals; cermets; articles thereof","8110'","Antimony and articles thereof, including waste and scrap.","811090'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4129","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","81110000'","  "," Mangan?se et ouvrages en mangan?se, y compris les d?chets et d?bris.","81'","Other base metals; cermets; articles thereof","8111'","Manganese and articles thereof, including waste and scrap.","811100'"," Manganese and articles thereof, including waste and scrap.","8","1","R","0","0","","","","0","0","0","0","0","0"
"4130","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","81121200'","  "," -- Sous forme brute; poudres","81'","Other base metals; cermets; articles thereof","8112'","Beryllium, chromium, germanium, vanadium, gallium, hafnium, indium, niobium (columbium), rhenium and","811212'"," -- Unwrought; powders","8","1","R","0","0","","","","0","0","0","0","0","0"
"4131","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","81121300'","  "," -- D?chets et d?bris","81'","Other base metals; cermets; articles thereof","8112'","Beryllium, chromium, germanium, vanadium, gallium, hafnium, indium, niobium (columbium), rhenium and","811213'"," -- Waste and scrap","8","1","R","0","0","","","","0","0","0","0","0","0"
"4132","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","81121900'","  "," -- Autres","81'","Other base metals; cermets; articles thereof","8112'","Beryllium, chromium, germanium, vanadium, gallium, hafnium, indium, niobium (columbium), rhenium and","811219'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4133","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","81122100'","  "," -- Sous forme brute; poudres","81'","Other base metals; cermets; articles thereof","8112'","Beryllium, chromium, germanium, vanadium, gallium, hafnium, indium, niobium (columbium), rhenium and","811221'"," -- Unwrought; powders","8","1","R","0","0","","","","0","0","0","0","0","0"
"4134","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","81122200'","  "," -- D?chets et d?bris","81'","Other base metals; cermets; articles thereof","8112'","Beryllium, chromium, germanium, vanadium, gallium, hafnium, indium, niobium (columbium), rhenium and","811222'"," -- Waste and scrap","8","1","R","0","0","","","","0","0","0","0","0","0"
"4135","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","81122900'","  "," -- Autres","81'","Other base metals; cermets; articles thereof","8112'","Beryllium, chromium, germanium, vanadium, gallium, hafnium, indium, niobium (columbium), rhenium and","811229'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4136","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","81125100'","  "," -- Sous forme brute; poudres","81'","Other base metals; cermets; articles thereof","8112'","Beryllium, chromium, germanium, vanadium, gallium, hafnium, indium, niobium (columbium), rhenium and","811251'"," -- Unwrought; powders","8","1","R","0","0","","","","0","0","0","0","0","0"
"4137","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","81125200'","  "," -- D?chets et d?bris","81'","Other base metals; cermets; articles thereof","8112'","Beryllium, chromium, germanium, vanadium, gallium, hafnium, indium, niobium (columbium), rhenium and","811252'"," -- Waste and scrap","8","1","R","0","0","","","","0","0","0","0","0","0"
"4138","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","81125900'","  "," -- Autres","81'","Other base metals; cermets; articles thereof","8112'","Beryllium, chromium, germanium, vanadium, gallium, hafnium, indium, niobium (columbium), rhenium and","811259'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4139","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","81129200'","  "," -- Sous forme brute; d?chets et d?bris; poudres","81'","Other base metals; cermets; articles thereof","8112'","Beryllium, chromium, germanium, vanadium, gallium, hafnium, indium, niobium (columbium), rhenium and","811292'"," -- Unwrought; waste and scrap; powders","8","1","R","0","0","","","","0","0","0","0","0","0"
"4140","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","81129900'","  "," -- Autres","81'","Other base metals; cermets; articles thereof","8112'","Beryllium, chromium, germanium, vanadium, gallium, hafnium, indium, niobium (columbium), rhenium and","811299'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4141","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","81130000'","  "," Cermets et ouvrages en cermets, y compris les d?chets et d?bris.","81'","Other base metals; cermets; articles thereof","8113'","Cermets and articles thereof, including waste and scrap.","811300'"," Cermets and articles thereof, including waste and scrap.","8","1","R","0","0","","","","0","0","0","0","0","0"
"4142","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","82011000'","  "," - B?ches et pelles","82'","Tools, implements, cutlery, spoons and forks, of base metal; parts thereof of base metal","8201'","Hand tools, the following: spades, shovels, mattocks, picks, hoes, forks and rakes; axes, bill hooks","820110'"," - Spades and shovels","8","1","R","0","0","","","","0","0","0","0","0","0"
"4143","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","82012000'","  "," - Fourches","82'","Tools, implements, cutlery, spoons and forks, of base metal; parts thereof of base metal","8201'","Hand tools, the following: spades, shovels, mattocks, picks, hoes, forks and rakes; axes, bill hooks","820120'"," - Forks","8","1","R","0","0","","","","0","0","0","0","0","0"
"4144","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","82013000'","  "," - Pioches, pics, houes, binettes, r?teaux et racloirs","82'","Tools, implements, cutlery, spoons and forks, of base metal; parts thereof of base metal","8201'","Hand tools, the following: spades, shovels, mattocks, picks, hoes, forks and rakes; axes, bill hooks","820130'"," - Mattocks, picks, hoes and rakes","8","1","R","0","0","","","","0","0","0","0","0","0"
"4145","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","82014010'","  "," Lances ? boucles","82'","Tools, implements, cutlery, spoons and forks, of base metal; parts thereof of base metal","8201'","Hand tools, the following: spades, shovels, mattocks, picks, hoes, forks and rakes; axes, bill hooks","820140'"," - Axes, bill hooks and similar hewing tools","8","1","R","0","0","","","","0","0","0","0","0","0"
"4146","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","82014090'","  "," H?ches, serpes et similaires taillants","82'","Tools, implements, cutlery, spoons and forks, of base metal; parts thereof of base metal","8201'","Hand tools, the following: spades, shovels, mattocks, picks, hoes, forks and rakes; axes, bill hooks","820140'"," - Axes, bill hooks and similar hewing tools","8","1","R","0","0","","","","0","0","0","0","0","0"
"4147","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","82015000'","  "," - S?cateurs (y compris les cisailles ? volaille) mani?s ? une main","82'","Tools, implements, cutlery, spoons and forks, of base metal; parts thereof of base metal","8201'","Hand tools, the following: spades, shovels, mattocks, picks, hoes, forks and rakes; axes, bill hooks","820150'"," - Secateurs and similar one-handed pruners and shears (including poultry shears)","8","1","R","0","0","","","","0","0","0","0","0","0"
"4148","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","82016000'","  "," - Cisailles ? haies, s?cateurs et outils similaires, mani?s ? deux mains","82'","Tools, implements, cutlery, spoons and forks, of base metal; parts thereof of base metal","8201'","Hand tools, the following: spades, shovels, mattocks, picks, hoes, forks and rakes; axes, bill hooks","820160'"," - Hedge shears, two-handed pruning shears and similar two-handed shears","8","1","R","0","0","","","","0","0","0","0","0","0"
"4149","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","82019000'","  "," - Autres outils agricoles, horticoles ou forestiers, ? main","82'","Tools, implements, cutlery, spoons and forks, of base metal; parts thereof of base metal","8201'","Hand tools, the following: spades, shovels, mattocks, picks, hoes, forks and rakes; axes, bill hooks","820190'"," - Other hand tools of a kind used in agriculture, horticulture or forestry","8","1","R","0","0","","","","0","0","0","0","0","0"
"4150","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","82021000'","  "," - Scies ? main","82'","Tools, implements, cutlery, spoons and forks, of base metal; parts thereof of base metal","8202'","Hand saws; blades for saws of all kinds (including slitting, slotting or toothless saw blades).","820210'"," - Hand saws","8","1","R","0","0","","","","0","0","0","0","0","0"
"4151","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","82022000'","  "," - Lames de scies ? ruban","82'","Tools, implements, cutlery, spoons and forks, of base metal; parts thereof of base metal","8202'","Hand saws; blades for saws of all kinds (including slitting, slotting or toothless saw blades).","820220'"," - Band saw blades","8","1","R","0","0","","","","0","0","0","0","0","0"
"4152","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","82023100'","  "," -- Avec partie travaillante en acier","82'","Tools, implements, cutlery, spoons and forks, of base metal; parts thereof of base metal","8202'","Hand saws; blades for saws of all kinds (including slitting, slotting or toothless saw blades).","820231'"," -- With working part of steel","8","1","R","0","0","","","","0","0","0","0","0","0"
"4153","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","82023900'","  "," -- Autres, y compris les parties","82'","Tools, implements, cutlery, spoons and forks, of base metal; parts thereof of base metal","8202'","Hand saws; blades for saws of all kinds (including slitting, slotting or toothless saw blades).","820239'"," -- Other, including parts","8","1","R","0","0","","","","0","0","0","0","0","0"
"4154","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","82024000'","  "," - Cha?nes de scies, dites coupantes","82'","Tools, implements, cutlery, spoons and forks, of base metal; parts thereof of base metal","8202'","Hand saws; blades for saws of all kinds (including slitting, slotting or toothless saw blades).","820240'"," - Chain saw blades","8","1","R","0","0","","","","0","0","0","0","0","0"
"4155","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","82029100'","  "," -- Lames de scies droites, pour le travail des m?taux","82'","Tools, implements, cutlery, spoons and forks, of base metal; parts thereof of base metal","8202'","Hand saws; blades for saws of all kinds (including slitting, slotting or toothless saw blades).","820291'"," -- Straight saw blades, for working metal","8","1","R","0","0","","","","0","0","0","0","0","0"
"4156","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","82029900'","  "," -- Autres","82'","Tools, implements, cutlery, spoons and forks, of base metal; parts thereof of base metal","8202'","Hand saws; blades for saws of all kinds (including slitting, slotting or toothless saw blades).","820299'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4157","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","82031000'","  "," - Limes, r?pes et outils similaires","82'","Tools, implements, cutlery, spoons and forks, of base metal; parts thereof of base metal","8203'","Files, rasps, pliers (including cutting pliers), pincers, tweezers, metal cutting shears, pipe-cutte","820310'"," - Files, rasps and similar tools","8","1","R","0","0","","","","0","0","0","0","0","0"
