"hscode_id","query_name","base_nomenclature","classification","reporter","reporter_code","year","subid","tl","tls","tldesc","product","product_description","hs4","hs4desc","hs6","hs6desc","level","tl_level_flag","record_status","group_nm","d_in","i_ts","u_ts","d_ts","import_duties","export_duties","local_duties","export_policies","import_policies","local_policies"
"4158","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","82032000'","  "," - Pinces (m?me coupantes), tenailles, brucelles et outils similaires","82'","Tools, implements, cutlery, spoons and forks, of base metal; parts thereof of base metal","8203'","Files, rasps, pliers (including cutting pliers), pincers, tweezers, metal cutting shears, pipe-cutte","820320'"," - Pliers (including cutting pliers), pincers, tweezers and similar tools","8","1","R","0","0","","","","0","0","0","0","0","0"
"4159","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","82033000'","  "," - Cisailles ? m?taux et outils similaires","82'","Tools, implements, cutlery, spoons and forks, of base metal; parts thereof of base metal","8203'","Files, rasps, pliers (including cutting pliers), pincers, tweezers, metal cutting shears, pipe-cutte","820330'"," - Metal cutting shears and similar tools","8","1","R","0","0","","","","0","0","0","0","0","0"
"4160","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","82034000'","  "," - Coupe-tubes, coupe-boulons, emporte-pi?ce et outils similaires","82'","Tools, implements, cutlery, spoons and forks, of base metal; parts thereof of base metal","8203'","Files, rasps, pliers (including cutting pliers), pincers, tweezers, metal cutting shears, pipe-cutte","820340'"," - Pipe-cutters, bolt croppers, perforating punches and similar tools","8","1","R","0","0","","","","0","0","0","0","0","0"
"4161","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","82041100'","  "," -- A ouverture fixe","82'","Tools, implements, cutlery, spoons and forks, of base metal; parts thereof of base metal","8204'","Hand-operated spanners and wrenches (including torque meter wrenches but not including tap wrenches)","820411'"," -- Non-adjustable","8","1","R","0","0","","","","0","0","0","0","0","0"
"4162","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","82041200'","  "," -- A ouverture variable","82'","Tools, implements, cutlery, spoons and forks, of base metal; parts thereof of base metal","8204'","Hand-operated spanners and wrenches (including torque meter wrenches but not including tap wrenches)","820412'"," -- Adjustable","8","1","R","0","0","","","","0","0","0","0","0","0"
"4163","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","82042000'","  "," - Douilles de serrage interchangeables, m?me avec manches","82'","Tools, implements, cutlery, spoons and forks, of base metal; parts thereof of base metal","8204'","Hand-operated spanners and wrenches (including torque meter wrenches but not including tap wrenches)","820420'"," - Interchangeable spanner sockets, with or without handles","8","1","R","0","0","","","","0","0","0","0","0","0"
"4164","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","82051000'","  "," - Outils de per?age, de filetage ou de taraudage","82'","Tools, implements, cutlery, spoons and forks, of base metal; parts thereof of base metal","8205'","Hand tools (including glaziers' diamonds), not elsewhere specified or included; blow lamps; vices, c","820510'"," - Drilling, threading or tapping tools","8","1","R","0","0","","","","0","0","0","0","0","0"
"4165","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","82052000'","  "," - Marteaux et masses","82'","Tools, implements, cutlery, spoons and forks, of base metal; parts thereof of base metal","8205'","Hand tools (including glaziers' diamonds), not elsewhere specified or included; blow lamps; vices, c","820520'"," - Hammers and sledge hammers","8","1","R","0","0","","","","0","0","0","0","0","0"
"4166","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","82053000'","  "," - Rabots, ciseaux, gouges et outils tranchants similaires pour le travail du bois","82'","Tools, implements, cutlery, spoons and forks, of base metal; parts thereof of base metal","8205'","Hand tools (including glaziers' diamonds), not elsewhere specified or included; blow lamps; vices, c","820530'"," - Planes, chisels, gouges and similar cutting tools for working wood","8","1","R","0","0","","","","0","0","0","0","0","0"
"4167","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","82054000'","  "," - Tournevis","82'","Tools, implements, cutlery, spoons and forks, of base metal; parts thereof of base metal","8205'","Hand tools (including glaziers' diamonds), not elsewhere specified or included; blow lamps; vices, c","820540'"," - Screwdrivers","8","1","R","0","0","","","","0","0","0","0","0","0"
"4168","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","82055100'","  "," -- D'?conomie domestique","82'","Tools, implements, cutlery, spoons and forks, of base metal; parts thereof of base metal","8205'","Hand tools (including glaziers' diamonds), not elsewhere specified or included; blow lamps; vices, c","820551'"," -- Household tools","8","1","R","0","0","","","","0","0","0","0","0","0"
"4169","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","82055900'","  "," -- Autres","82'","Tools, implements, cutlery, spoons and forks, of base metal; parts thereof of base metal","8205'","Hand tools (including glaziers' diamonds), not elsewhere specified or included; blow lamps; vices, c","820559'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4170","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","82056000'","  "," - Lampes ? souder et similaires","82'","Tools, implements, cutlery, spoons and forks, of base metal; parts thereof of base metal","8205'","Hand tools (including glaziers' diamonds), not elsewhere specified or included; blow lamps; vices, c","820560'"," - Blow lamps","8","1","R","0","0","","","","0","0","0","0","0","0"
"4171","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","82057000'","  "," - Etaux, serre-joints et similaires","82'","Tools, implements, cutlery, spoons and forks, of base metal; parts thereof of base metal","8205'","Hand tools (including glaziers' diamonds), not elsewhere specified or included; blow lamps; vices, c","820570'"," - Vices, clamps and the like","8","1","R","0","0","","","","0","0","0","0","0","0"
"4172","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","82058000'","  "," - Enclumes; forges portatives; meules avec b?tis, ? main ou ? p?dale","82'","Tools, implements, cutlery, spoons and forks, of base metal; parts thereof of base metal","8205'","Hand tools (including glaziers' diamonds), not elsewhere specified or included; blow lamps; vices, c","820580'"," - Anvils; portable forges; hand or pedal-operated grinding wheels with frameworks","8","1","R","0","0","","","","0","0","0","0","0","0"
"4173","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","82059000'","  "," - Assortiments d'articles d'au moins deux des sous-positions ci-dessus","82'","Tools, implements, cutlery, spoons and forks, of base metal; parts thereof of base metal","8205'","Hand tools (including glaziers' diamonds), not elsewhere specified or included; blow lamps; vices, c","820590'"," - Sets of articles of two or more of the foregoing subheadings","8","1","R","0","0","","","","0","0","0","0","0","0"
"4174","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","82060000'","  "," Outils d'au moins deux des n?s 82.02 ? 82.05, conditionn?s en assortiments pour la vente au d?tail.","82'","Tools, implements, cutlery, spoons and forks, of base metal; parts thereof of base metal","8206'","Tools of two or more of the headings 82.02 to 82.05, put up in sets for retail sale.","820600'"," Tools of two or more of the headings 82.02 to 82.05, put up in sets for retail sale.","8","1","R","0","0","","","","0","0","0","0","0","0"
"4175","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","82071300'","  "," -- Avec partie travaillante en cermets","82'","Tools, implements, cutlery, spoons and forks, of base metal; parts thereof of base metal","8207'","Interchangeable tools for hand tools, whether or not power-operated, or for machine-tools (for examp","820713'"," -- With working part of cermets","8","1","R","0","0","","","","0","0","0","0","0","0"
"4176","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","82071900'","  "," -- Autres, y compris les parties","82'","Tools, implements, cutlery, spoons and forks, of base metal; parts thereof of base metal","8207'","Interchangeable tools for hand tools, whether or not power-operated, or for machine-tools (for examp","820719'"," -- Other, including parts","8","1","R","0","0","","","","0","0","0","0","0","0"
"4177","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","82072000'","  "," - Fili?res pour l'?tirage ou le filage (extrusion) des m?taux","82'","Tools, implements, cutlery, spoons and forks, of base metal; parts thereof of base metal","8207'","Interchangeable tools for hand tools, whether or not power-operated, or for machine-tools (for examp","820720'"," - Dies for drawing or extruding metal","8","1","R","0","0","","","","0","0","0","0","0","0"
"4178","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","82073000'","  "," - Outils ? emboutir, ? estamper ou ? poin?onner","82'","Tools, implements, cutlery, spoons and forks, of base metal; parts thereof of base metal","8207'","Interchangeable tools for hand tools, whether or not power-operated, or for machine-tools (for examp","820730'"," - Tools for pressing, stamping or punching","8","1","R","0","0","","","","0","0","0","0","0","0"
"4179","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","82074000'","  "," - Outils ? tarauder ou ? fileter","82'","Tools, implements, cutlery, spoons and forks, of base metal; parts thereof of base metal","8207'","Interchangeable tools for hand tools, whether or not power-operated, or for machine-tools (for examp","820740'"," - Tools for tapping or threading","8","1","R","0","0","","","","0","0","0","0","0","0"
"4180","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","82075000'","  "," - Outils ? percer","82'","Tools, implements, cutlery, spoons and forks, of base metal; parts thereof of base metal","8207'","Interchangeable tools for hand tools, whether or not power-operated, or for machine-tools (for examp","820750'"," - Tools for drilling, other than for rock drilling","8","1","R","0","0","","","","0","0","0","0","0","0"
"4181","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","82076000'","  "," - Outils ? al?ser ou ? brocher","82'","Tools, implements, cutlery, spoons and forks, of base metal; parts thereof of base metal","8207'","Interchangeable tools for hand tools, whether or not power-operated, or for machine-tools (for examp","820760'"," - Tools for boring or broaching","8","1","R","0","0","","","","0","0","0","0","0","0"
"4182","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","82077000'","  "," - Outils ? fraiser","82'","Tools, implements, cutlery, spoons and forks, of base metal; parts thereof of base metal","8207'","Interchangeable tools for hand tools, whether or not power-operated, or for machine-tools (for examp","820770'"," - Tools for milling","8","1","R","0","0","","","","0","0","0","0","0","0"
"4183","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","82078000'","  "," - Outils ? tourner","82'","Tools, implements, cutlery, spoons and forks, of base metal; parts thereof of base metal","8207'","Interchangeable tools for hand tools, whether or not power-operated, or for machine-tools (for examp","820780'"," - Tools for turning","8","1","R","0","0","","","","0","0","0","0","0","0"
"4184","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","82079000'","  "," - Autres outils interchangeables","82'","Tools, implements, cutlery, spoons and forks, of base metal; parts thereof of base metal","8207'","Interchangeable tools for hand tools, whether or not power-operated, or for machine-tools (for examp","820790'"," - Other interchangeable tools","8","1","R","0","0","","","","0","0","0","0","0","0"
"4185","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","82081000'","  "," - Pour le travail des m?taux","82'","Tools, implements, cutlery, spoons and forks, of base metal; parts thereof of base metal","8208'","Knives and cutting blades, for machines or for mechanical appliances.","820810'"," - For metal working","8","1","R","0","0","","","","0","0","0","0","0","0"
"4186","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","82082000'","  "," - Pour le travail du bois","82'","Tools, implements, cutlery, spoons and forks, of base metal; parts thereof of base metal","8208'","Knives and cutting blades, for machines or for mechanical appliances.","820820'"," - For wood working","8","1","R","0","0","","","","0","0","0","0","0","0"
"4187","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","82083000'","  "," - Pour appareils de cuisine ou pour machines pour l'industrie alimentaire","82'","Tools, implements, cutlery, spoons and forks, of base metal; parts thereof of base metal","8208'","Knives and cutting blades, for machines or for mechanical appliances.","820830'"," - For kitchen appliances or for machines used by the food industry","8","1","R","0","0","","","","0","0","0","0","0","0"
"4188","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","82084000'","  "," - Pour machines agricoles, horticoles ou foresti?res","82'","Tools, implements, cutlery, spoons and forks, of base metal; parts thereof of base metal","8208'","Knives and cutting blades, for machines or for mechanical appliances.","820840'"," - For agricultural, horticultural or forestry machines","8","1","R","0","0","","","","0","0","0","0","0","0"
"4189","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","82089000'","  "," - Autres","82'","Tools, implements, cutlery, spoons and forks, of base metal; parts thereof of base metal","8208'","Knives and cutting blades, for machines or for mechanical appliances.","820890'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4190","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","82090000'","  "," Plaquettes, baguettes, pointes et objets similaires pour outils, non mont?s, constitu?s par des cermets.","82'","Tools, implements, cutlery, spoons and forks, of base metal; parts thereof of base metal","8209'","Plates, sticks, tips and the like for tools, unmounted, of cermets.","820900'"," Plates, sticks, tips and the like for tools, unmounted, of cermets.","8","1","R","0","0","","","","0","0","0","0","0","0"
"4191","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","82100000'","  "," Appareils m?caniques actionn?s ? la main, d'un poids de 10?kg ou moins, utilis?s pour pr?parer, conditionner ou servir les aliments ou les boissons.","82'","Tools, implements, cutlery, spoons and forks, of base metal; parts thereof of base metal","8210'","Hand-operated mechanical appliances, weighing 10 kg or less, used in the preparation, conditioning o","821000'"," Hand-operated mechanical appliances, weighing 10 kg or less, used in the preparation, conditioning o","8","1","R","0","0","","","","0","0","0","0","0","0"
"4192","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","82111000'","  "," - Assortiments","82'","Tools, implements, cutlery, spoons and forks, of base metal; parts thereof of base metal","8211'","Knives with cutting blades, serrated or not (including pruning knives), other than knives of heading","821110'"," - Sets of assorted articles","8","1","R","0","0","","","","0","0","0","0","0","0"
"4193","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","82119100'","  "," -- Couteaux de table ? lame fixe","82'","Tools, implements, cutlery, spoons and forks, of base metal; parts thereof of base metal","8211'","Knives with cutting blades, serrated or not (including pruning knives), other than knives of heading","821191'"," -- Table knives having fixed blades","8","1","R","0","0","","","","0","0","0","0","0","0"
"4194","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","82119200'","  "," -- Autres couteaux ? lame fixe","82'","Tools, implements, cutlery, spoons and forks, of base metal; parts thereof of base metal","8211'","Knives with cutting blades, serrated or not (including pruning knives), other than knives of heading","821192'"," -- Other knives having fixed blades","8","1","R","0","0","","","","0","0","0","0","0","0"
"4195","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","82119300'","  "," -- Couteaux autres qu'? lame fixe, y compris les serpettes fermantes","82'","Tools, implements, cutlery, spoons and forks, of base metal; parts thereof of base metal","8211'","Knives with cutting blades, serrated or not (including pruning knives), other than knives of heading","821193'"," -- Knives having other than fixed blades","8","1","R","0","0","","","","0","0","0","0","0","0"
"4196","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","82119400'","  "," -- Lames","82'","Tools, implements, cutlery, spoons and forks, of base metal; parts thereof of base metal","8211'","Knives with cutting blades, serrated or not (including pruning knives), other than knives of heading","821194'"," -- Blades","8","1","R","0","0","","","","0","0","0","0","0","0"
"4197","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","82119500'","  "," -- Manches en m?taux communs","82'","Tools, implements, cutlery, spoons and forks, of base metal; parts thereof of base metal","8211'","Knives with cutting blades, serrated or not (including pruning knives), other than knives of heading","821195'"," -- Handles of base metal","8","1","R","0","0","","","","0","0","0","0","0","0"
"4198","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","82121000'","  "," - Rasoirs","82'","Tools, implements, cutlery, spoons and forks, of base metal; parts thereof of base metal","8212'","Razors and razor blades (including razor blade blanks in strips).","821210'"," - Razors","8","1","R","0","0","","","","0","0","0","0","0","0"
"4199","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","82122000'","  "," - Lames de rasoirs de s?ret?, y compris les ?bauches en bandes","82'","Tools, implements, cutlery, spoons and forks, of base metal; parts thereof of base metal","8212'","Razors and razor blades (including razor blade blanks in strips).","821220'"," - Safety razor blades, including razor blade blanks in strips","8","1","R","0","0","","","","0","0","0","0","0","0"
"4200","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","82129000'","  "," - Autres parties","82'","Tools, implements, cutlery, spoons and forks, of base metal; parts thereof of base metal","8212'","Razors and razor blades (including razor blade blanks in strips).","821290'"," - Other parts","8","1","R","0","0","","","","0","0","0","0","0","0"
"4201","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","82130000'","  "," Ciseaux ? doubles branches et leurs lames.","82'","Tools, implements, cutlery, spoons and forks, of base metal; parts thereof of base metal","8213'","Scissors, tailors' shears and similar shears, and blades therefor.","821300'"," Scissors, tailors' shears and similar shears, and blades therefor.","8","1","R","0","0","","","","0","0","0","0","0","0"
"4202","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","82141000'","  "," - Coupe-papier, ouvre-lettres, grattoirs, taille-crayons et leurs lames","82'","Tools, implements, cutlery, spoons and forks, of base metal; parts thereof of base metal","8214'","Other articles of cutlery (for example, hair clippers, butchers' or kitchen cleavers, choppers and m","821410'"," - Paper knives, letter openers, erasing knives, pencil sharpeners and blades therefor","8","1","R","0","0","","","","0","0","0","0","0","0"
"4203","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","82142000'","  "," - Outils et assortiments d'outils de manucures ou de p?dicures (y compris les limes ? ongles)","82'","Tools, implements, cutlery, spoons and forks, of base metal; parts thereof of base metal","8214'","Other articles of cutlery (for example, hair clippers, butchers' or kitchen cleavers, choppers and m","821420'"," - Manicure or pedicure sets and instruments (including nail files)","8","1","R","0","0","","","","0","0","0","0","0","0"
"4204","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","82149000'","  "," - Autres","82'","Tools, implements, cutlery, spoons and forks, of base metal; parts thereof of base metal","8214'","Other articles of cutlery (for example, hair clippers, butchers' or kitchen cleavers, choppers and m","821490'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4205","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","82151000'","  "," - Assortiments contenant au moins un objet argent?, dor? ou platin?","82'","Tools, implements, cutlery, spoons and forks, of base metal; parts thereof of base metal","8215'","Spoons, forks, ladles, skimmers, cake-servers, fish-knives, butter-knives, sugar tongs and similar k","821510'"," - Sets of assorted articles containing at least one article plated with precious metal","8","1","R","0","0","","","","0","0","0","0","0","0"
"4206","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","82152000'","  "," - Autres assortiments","82'","Tools, implements, cutlery, spoons and forks, of base metal; parts thereof of base metal","8215'","Spoons, forks, ladles, skimmers, cake-servers, fish-knives, butter-knives, sugar tongs and similar k","821520'"," - Other sets of assorted articles","8","1","R","0","0","","","","0","0","0","0","0","0"
"4207","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","82159100'","  "," -- Argent?s, dor?s ou platin?s","82'","Tools, implements, cutlery, spoons and forks, of base metal; parts thereof of base metal","8215'","Spoons, forks, ladles, skimmers, cake-servers, fish-knives, butter-knives, sugar tongs and similar k","821591'"," -- Plated with precious metal","8","1","R","0","0","","","","0","0","0","0","0","0"
"4208","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","82159900'","  "," -- Autres","82'","Tools, implements, cutlery, spoons and forks, of base metal; parts thereof of base metal","8215'","Spoons, forks, ladles, skimmers, cake-servers, fish-knives, butter-knives, sugar tongs and similar k","821599'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4209","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","83011000'","  "," - Cadenas","83'","Miscellaneous articles of base metal","8301'","Padlocks and locks (key, combination or electrically operated), of base metal; clasps and frames wit","830110'"," - Padlocks","8","1","R","0","0","","","","0","0","0","0","0","0"
"4210","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","83012000'","  "," - Serrures des types utilis?s pour v?hicules automobiles","83'","Miscellaneous articles of base metal","8301'","Padlocks and locks (key, combination or electrically operated), of base metal; clasps and frames wit","830120'"," - Locks of a kind used for motor vehicles","8","1","R","0","0","","","","0","0","0","0","0","0"
"4211","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","83013000'","  "," - Serrures des types utilis?s pour meubles","83'","Miscellaneous articles of base metal","8301'","Padlocks and locks (key, combination or electrically operated), of base metal; clasps and frames wit","830130'"," - Locks of a kind used for furniture","8","1","R","0","0","","","","0","0","0","0","0","0"
"4212","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","83014000'","  "," - Autres serrures; verrous","83'","Miscellaneous articles of base metal","8301'","Padlocks and locks (key, combination or electrically operated), of base metal; clasps and frames wit","830140'"," - Other locks","8","1","R","0","0","","","","0","0","0","0","0","0"
"4213","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","83015000'","  "," - Fermoirs et montures-fermoirs comportant une serrure","83'","Miscellaneous articles of base metal","8301'","Padlocks and locks (key, combination or electrically operated), of base metal; clasps and frames wit","830150'"," - Clasps and frames with clasps, incorporating locks","8","1","R","0","0","","","","0","0","0","0","0","0"
"4214","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","83016000'","  "," - Parties","83'","Miscellaneous articles of base metal","8301'","Padlocks and locks (key, combination or electrically operated), of base metal; clasps and frames wit","830160'"," - Parts","8","1","R","0","0","","","","0","0","0","0","0","0"
"4215","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","83017000'","  "," - Clefs pr?sent?es isol?ment","83'","Miscellaneous articles of base metal","8301'","Padlocks and locks (key, combination or electrically operated), of base metal; clasps and frames wit","830170'"," - Keys presented separately","8","1","R","0","0","","","","0","0","0","0","0","0"
"4216","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","83021000'","  "," - Charni?res de tous genres (y compris les paumelles et pentures)","83'","Miscellaneous articles of base metal","8302'","Base metal mountings, fittings and similar articles suitable for furniture, doors, staircases, windo","830210'"," - Hinges","8","1","R","0","0","","","","0","0","0","0","0","0"
"4217","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","83022000'","  "," - Roulettes","83'","Miscellaneous articles of base metal","8302'","Base metal mountings, fittings and similar articles suitable for furniture, doors, staircases, windo","830220'"," - Castors","8","1","R","0","0","","","","0","0","0","0","0","0"
"4218","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","83023000'","  "," - Autres garnitures, ferrures et articles similaires pour v?hicules automobiles","83'","Miscellaneous articles of base metal","8302'","Base metal mountings, fittings and similar articles suitable for furniture, doors, staircases, windo","830230'"," - Other mountings, fittings and similar articles suitable for motor vehicles","8","1","R","0","0","","","","0","0","0","0","0","0"
"4219","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","83024100'","  "," -- Pour b?timents","83'","Miscellaneous articles of base metal","8302'","Base metal mountings, fittings and similar articles suitable for furniture, doors, staircases, windo","830241'"," -- Suitable for buildings","8","1","R","0","0","","","","0","0","0","0","0","0"
"4220","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","83024200'","  "," -- Autres, pour meubles","83'","Miscellaneous articles of base metal","8302'","Base metal mountings, fittings and similar articles suitable for furniture, doors, staircases, windo","830242'"," -- Other, suitable for furniture","8","1","R","0","0","","","","0","0","0","0","0","0"
"4221","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","83024900'","  "," -- Autres","83'","Miscellaneous articles of base metal","8302'","Base metal mountings, fittings and similar articles suitable for furniture, doors, staircases, windo","830249'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4222","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","83025000'","  "," - Pat?res, porte-chapeaux, supports et articles similaires","83'","Miscellaneous articles of base metal","8302'","Base metal mountings, fittings and similar articles suitable for furniture, doors, staircases, windo","830250'"," - Hat-racks, hat-pegs, brackets and similar fixtures","8","1","R","0","0","","","","0","0","0","0","0","0"
"4223","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","83026000'","  "," - Ferme-portes automatiques","83'","Miscellaneous articles of base metal","8302'","Base metal mountings, fittings and similar articles suitable for furniture, doors, staircases, windo","830260'"," - Automatic door closers","8","1","R","0","0","","","","0","0","0","0","0","0"
"4224","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","83030000'","  "," Coffres-forts, portes blind?es et compartiments pour chambres fortes, coffres et cassettes de s?ret? et articles similaires, en m?taux communs.","83'","Miscellaneous articles of base metal","8303'","Armoured or reinforced safes, strong-boxes and doors and safe deposit lockers for strong-rooms, cash","830300'"," Armoured or reinforced safes, strong-boxes and doors and safe deposit lockers for strong-rooms, cash","8","1","R","0","0","","","","0","0","0","0","0","0"
"4225","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","83040000'","  "," Classeurs, fichiers, bo?tes de classement, porte-copies, plumiers, porte-cachets et mat?riel et fournitures similaires de bureau, en m?taux communs, ? l'exclusion des meubles de bureau du n? 94.03.","83'","Miscellaneous articles of base metal","8304'","Filing cabinets, card-index cabinets, paper trays, paper rests, pen trays, office-stamp stands and s","830400'"," Filing cabinets, card-index cabinets, paper trays, paper rests, pen trays, office-stamp stands and s","8","1","R","0","0","","","","0","0","0","0","0","0"
"4226","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","83051000'","  "," - M?canismes pour reliure de feuillets mobiles ou pour classeurs","83'","Miscellaneous articles of base metal","8305'","Fittings for loose-leaf binders or files, letter clips, letter corners, paper clips, indexing tags a","830510'"," - Fittings for loose-leaf binders or files","8","1","R","0","0","","","","0","0","0","0","0","0"
"4227","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","83052000'","  "," - Agrafes pr?sent?es en barrettes","83'","Miscellaneous articles of base metal","8305'","Fittings for loose-leaf binders or files, letter clips, letter corners, paper clips, indexing tags a","830520'"," - Staples in strips","8","1","R","0","0","","","","0","0","0","0","0","0"
"4228","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","83059000'","  "," - Autres, y compris les parties","83'","Miscellaneous articles of base metal","8305'","Fittings for loose-leaf binders or files, letter clips, letter corners, paper clips, indexing tags a","830590'"," - Other, including parts","8","1","R","0","0","","","","0","0","0","0","0","0"
