"hscode_id","query_name","base_nomenclature","classification","reporter","reporter_code","year","subid","tl","tls","tldesc","product","product_description","hs4","hs4desc","hs6","hs6desc","level","tl_level_flag","record_status","group_nm","d_in","i_ts","u_ts","d_ts","import_duties","export_duties","local_duties","export_policies","import_policies","local_policies"
"4229","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","83061000'","  "," - Cloches, sonnettes, gongs et articles similaires","83'","Miscellaneous articles of base metal","8306'","Bells, gongs and the like, non-electric, of base metal; statuettes and other ornaments, of base meta","830610'"," - Bells, gongs and the like","8","1","R","0","0","","","","0","0","0","0","0","0"
"4230","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","83062100'","  "," -- Argent?s, dor?s ou platin?s","83'","Miscellaneous articles of base metal","8306'","Bells, gongs and the like, non-electric, of base metal; statuettes and other ornaments, of base meta","830621'"," -- Plated with precious metal","8","1","R","0","0","","","","0","0","0","0","0","0"
"4231","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","83062900'","  "," -- Autres","83'","Miscellaneous articles of base metal","8306'","Bells, gongs and the like, non-electric, of base metal; statuettes and other ornaments, of base meta","830629'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4232","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","83063000'","  "," - Cadres pour photographies, gravures ou similaires; miroirs","83'","Miscellaneous articles of base metal","8306'","Bells, gongs and the like, non-electric, of base metal; statuettes and other ornaments, of base meta","830630'"," - Photograph, picture or similar frames; mirrors","8","1","R","0","0","","","","0","0","0","0","0","0"
"4233","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","83071000'","  "," - En fer ou en acier","83'","Miscellaneous articles of base metal","8307'","Flexible tubing of base metal, with or without fittings.","830710'"," - Of iron or steel","8","1","R","0","0","","","","0","0","0","0","0","0"
"4234","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","83079000'","  "," - En autres m?taux communs","83'","Miscellaneous articles of base metal","8307'","Flexible tubing of base metal, with or without fittings.","830790'"," - Of other base metal","8","1","R","0","0","","","","0","0","0","0","0","0"
"4235","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","83081000'","  "," - Agrafes, crochets et oeillets","83'","Miscellaneous articles of base metal","8308'","Clasps, frames with clasps, buckles, buckle-clasps, hooks, eyes, eyelets and the like, of base metal","830810'"," - Hooks, eyes and eyelets","8","1","R","0","0","","","","0","0","0","0","0","0"
"4236","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","83082000'","  "," - Rivets tubulaires ou ? tige fendue","83'","Miscellaneous articles of base metal","8308'","Clasps, frames with clasps, buckles, buckle-clasps, hooks, eyes, eyelets and the like, of base metal","830820'"," - Tubular or bifurcated rivets","8","1","R","0","0","","","","0","0","0","0","0","0"
"4237","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","83089000'","  "," - Autres, y compris les parties","83'","Miscellaneous articles of base metal","8308'","Clasps, frames with clasps, buckles, buckle-clasps, hooks, eyes, eyelets and the like, of base metal","830890'"," - Other, including parts","8","1","R","0","0","","","","0","0","0","0","0","0"
"4238","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","83091000'","  "," - Bouchons-couronnes","83'","Miscellaneous articles of base metal","8309'","Stoppers, caps and lids (including crown corks, screw caps and pouring stoppers), capsules for bottl","830910'"," - Crown corks","8","1","R","0","0","","","","0","0","0","0","0","0"
"4239","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","83099000'","  "," - Autres","83'","Miscellaneous articles of base metal","8309'","Stoppers, caps and lids (including crown corks, screw caps and pouring stoppers), capsules for bottl","830990'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4240","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","83100000'","  "," Plaques indicatrices, plaques-enseignes, plaques-adresses et plaques similaires, chiffres, lettres et enseignes diverses, en m?taux communs, ? l'exclusion de ceux du n??94.05.","83'","Miscellaneous articles of base metal","8310'","Sign-plates, name-plates, address-plates and similar plates, numbers, letters and other symbols, of ","831000'"," Sign-plates, name-plates, address-plates and similar plates, numbers, letters and other symbols, of ","8","1","R","0","0","","","","0","0","0","0","0","0"
"4241","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","83111000'","  "," - Electrodes enrob?es pour le soudage ? l'arc, en m?taux communs","83'","Miscellaneous articles of base metal","8311'","Wire, rods, tubes, plates, electrodes and similar products, of base metal or of metal carbides, coat","831110'"," - Coated electrodes of base metal, for electric arc-welding","8","1","R","0","0","","","","0","0","0","0","0","0"
"4242","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","83112000'","  "," - Fils fourr?s pour le soudage ? l'arc, en m?taux communs","83'","Miscellaneous articles of base metal","8311'","Wire, rods, tubes, plates, electrodes and similar products, of base metal or of metal carbides, coat","831120'"," - Cored wire of base metal, for electric arc-welding","8","1","R","0","0","","","","0","0","0","0","0","0"
"4243","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","83113000'","  "," - Baguettes enrob?es et fils fourr?s pour le brasage ou le soudage ? la flamme, en m?taux communs","83'","Miscellaneous articles of base metal","8311'","Wire, rods, tubes, plates, electrodes and similar products, of base metal or of metal carbides, coat","831130'"," - Coated rods and cored wire, of base metal, for soldering, brazing or welding by flame","8","1","R","0","0","","","","0","0","0","0","0","0"
"4244","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","83119000'","  "," - Autres","83'","Miscellaneous articles of base metal","8311'","Wire, rods, tubes, plates, electrodes and similar products, of base metal or of metal carbides, coat","831190'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4245","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84011000'","  "," - R?acteurs nucl?aires","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8401'","Nuclear reactors; fuel elements (cartridges), non-irradiated, for nuclear reactors; machinery and ap","840110'"," - Nuclear reactors","8","1","R","0","0","","","","0","0","0","0","0","0"
"4246","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84012000'","  "," - Machines et appareils pour la s?paration isotopique, et leurs","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8401'","Nuclear reactors; fuel elements (cartridges), non-irradiated, for nuclear reactors; machinery and ap","840120'"," - Machinery and apparatus for isotopic separation, and parts thereof","8","1","R","0","0","","","","0","0","0","0","0","0"
"4247","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84013000'","  "," - El?ments combustibles (cartouches) non irradi?s","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8401'","Nuclear reactors; fuel elements (cartridges), non-irradiated, for nuclear reactors; machinery and ap","840130'"," - Fuel elements (cartridges), non-irradiated","8","1","R","0","0","","","","0","0","0","0","0","0"
"4248","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84014000'","  "," - Parties de r?acteurs nucl?aires","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8401'","Nuclear reactors; fuel elements (cartridges), non-irradiated, for nuclear reactors; machinery and ap","840140'"," - Parts of nuclear reactors","8","1","R","0","0","","","","0","0","0","0","0","0"
"4249","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84021100'","  "," -- Chaudi?res aquatubulaires d'une production horaire de vapeur exc?dant 45 tonnes","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8402'","Steam or other vapour generating boilers (other than central heating hot water boilers capable also ","840211'"," -- Watertube boilers with a steam production exceeding 45 t per hour","8","1","R","0","0","","","","0","0","0","0","0","0"
"4250","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84021200'","  "," -- Chaudi?res aquatubulaires d'une production horaire de vapeur n'exc?dant pas 45 tonnes","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8402'","Steam or other vapour generating boilers (other than central heating hot water boilers capable also ","840212'"," -- Watertube boilers with a steam production not exceeding 45 t per hour","8","1","R","0","0","","","","0","0","0","0","0","0"
"4251","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84021900'","  "," -- Autres chaudi?res ? vapeur, y compris les chaudi?res mixtes","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8402'","Steam or other vapour generating boilers (other than central heating hot water boilers capable also ","840219'"," -- Other vapour generating boilers, including hybrid boilers","8","1","R","0","0","","","","0","0","0","0","0","0"
"4252","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84022000'","  "," - Chaudi?res dites ? ? eau surchauff?e ?","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8402'","Steam or other vapour generating boilers (other than central heating hot water boilers capable also ","840220'"," - Super-heated water boilers","8","1","R","0","0","","","","0","0","0","0","0","0"
"4253","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84029000'","  "," - Parties","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8402'","Steam or other vapour generating boilers (other than central heating hot water boilers capable also ","840290'"," - Parts","8","1","R","0","0","","","","0","0","0","0","0","0"
"4254","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84031000'","  "," - Chaudi?res","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8403'","Central heating boilers other than those of heading?84.02.","840310'"," - Boilers","8","1","R","0","0","","","","0","0","0","0","0","0"
"4255","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84039000'","  "," - Parties","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8403'","Central heating boilers other than those of heading?84.02.","840390'"," - Parts","8","1","R","0","0","","","","0","0","0","0","0","0"
"4256","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84041000'","  "," - Appareils auxiliaires pour chaudi?res des n?s 84.02 ou 84.03","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8404'","Auxiliary plant for use with boilers of heading 84.02 or 84.03 (for example, economisers, super-heat","840410'"," - Auxiliary plant for use with boilers of heading 84.02 or 84.03","8","1","R","0","0","","","","0","0","0","0","0","0"
"4257","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84042000'","  "," - Condenseurs pour machines ? vapeur","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8404'","Auxiliary plant for use with boilers of heading 84.02 or 84.03 (for example, economisers, super-heat","840420'"," - Condensers for steam or other vapour power units","8","1","R","0","0","","","","0","0","0","0","0","0"
"4258","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84049000'","  "," - Parties","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8404'","Auxiliary plant for use with boilers of heading 84.02 or 84.03 (for example, economisers, super-heat","840490'"," - Parts","8","1","R","0","0","","","","0","0","0","0","0","0"
"4259","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84051000'","  "," - G?n?rateurs de gaz ? l'air ou de gaz ? l'eau, avec ou sans leurs ?purateurs; g?n?rateurs d'ac?tyl?ne et g?n?rateurs similaires de gaz, par proc?d? ? l'eau, avec ou sans leurs ?purateurs","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8405'","Producer gas or water gas generators, with or without their purifiers; acetylene gas generators and ","840510'"," - Producer gas or water gas generators, with or without their purifiers; acetylene gas generators an","8","1","R","0","0","","","","0","0","0","0","0","0"
"4260","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84059000'","  "," - Parties","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8405'","Producer gas or water gas generators, with or without their purifiers; acetylene gas generators and ","840590'"," - Parts","8","1","R","0","0","","","","0","0","0","0","0","0"
"4261","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84061000'","  "," - Turbines pour la propulsion de bateaux","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8406'","Steam turbines and other vapour turbines.","840610'"," - Turbines for marine propulsion","8","1","R","0","0","","","","0","0","0","0","0","0"
"4262","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84068100'","  "," -- D'une puissance exc?dant 40 MW","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8406'","Steam turbines and other vapour turbines.","840681'"," -- Of an output exceeding 40 MW","8","1","R","0","0","","","","0","0","0","0","0","0"
"4263","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84068200'","  "," -- D'une puissance n'exc?dant pas 40 MW","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8406'","Steam turbines and other vapour turbines.","840682'"," -- Of an output not exceeding 40 MW","8","1","R","0","0","","","","0","0","0","0","0","0"
"4264","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84069000'","  "," - Parties","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8406'","Steam turbines and other vapour turbines.","840690'"," - Parts","8","1","R","0","0","","","","0","0","0","0","0","0"
"4265","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84071000'","  "," - Moteurs pour l'aviation","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8407'","Spark-ignition reciprocating or rotary internal combustion piston engines.","840710'"," - Aircraft engines","8","1","R","0","0","","","","0","0","0","0","0","0"
"4266","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84072100'","  "," -- Du type hors-bord","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8407'","Spark-ignition reciprocating or rotary internal combustion piston engines.","840721'"," -- Outboard motors","8","1","R","0","0","","","","0","0","0","0","0","0"
"4267","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84072910'","  "," moteurs essence d'embarcation de 10000kg ou moins de charge","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8407'","Spark-ignition reciprocating or rotary internal combustion piston engines.","840729'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4268","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84072920'","  "," moteurs essence d'embarcation de +10000kg de charge","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8407'","Spark-ignition reciprocating or rotary internal combustion piston engines.","840729'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4269","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84073100'","  "," -- D'une cylindr?e n'exc?dant pas 50cm3","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8407'","Spark-ignition reciprocating or rotary internal combustion piston engines.","840731'"," -- Of a cylinder capacity not exceeding 50 cc","8","1","R","0","0","","","","0","0","0","0","0","0"
"4270","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84073200'","  "," -- D'une cylindr?e exc?dant 50 cm3 mais n'exc?dant pas 250?cm3","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8407'","Spark-ignition reciprocating or rotary internal combustion piston engines.","840732'"," -- Of a cylinder capacity exceeding 50 cc but not exceeding 250?cc","8","1","R","0","0","","","","0","0","0","0","0","0"
"4271","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84073300'","  "," -- D'une cylindr?e exc?dant 250 cm3 mais n'exc?dant pas 1.000 cm3","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8407'","Spark-ignition reciprocating or rotary internal combustion piston engines.","840733'"," -- Of a cylinder capacity exceeding 250 cc but not exceeding 1,000 cc","8","1","R","0","0","","","","0","0","0","0","0","0"
"4272","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84073400'","  "," -- D'une cylindr?e exc?dant 1.000 cm3","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8407'","Spark-ignition reciprocating or rotary internal combustion piston engines.","840734'"," -- Of a cylinder capacity exceeding 1,000 cc","8","1","R","0","0","","","","0","0","0","0","0","0"
"4273","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84079000'","  "," - Autres moteurs","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8407'","Spark-ignition reciprocating or rotary internal combustion piston engines.","840790'"," - Other engines","8","1","R","0","0","","","","0","0","0","0","0","0"
"4274","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84081010'","  "," moteurs diesel hors-bord","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8408'","Compression-ignition internal combustion piston engines (diesel or semi-diesel engines).","840810'"," - Marine propulsion engines","8","1","R","0","0","","","","0","0","0","0","0","0"
"4275","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84081091'","  "," moteurs diesel d'embarcation de 10000 gk ou moins de charge","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8408'","Compression-ignition internal combustion piston engines (diesel or semi-diesel engines).","840810'"," - Marine propulsion engines","8","1","R","0","0","","","","0","0","0","0","0","0"
"4276","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84081092'","  "," moteurs diesel d'embarcation de plus de 10000 kg de charge","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8408'","Compression-ignition internal combustion piston engines (diesel or semi-diesel engines).","840810'"," - Marine propulsion engines","8","1","R","0","0","","","","0","0","0","0","0","0"
"4277","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84082010'","  "," moteur diesel pour v?hicule du ch87,d'une cylindr?e <= 50 cm3","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8408'","Compression-ignition internal combustion piston engines (diesel or semi-diesel engines).","840820'"," - Engines of a kind used for the propulsion of vehicles of Chapter?87","8","1","R","0","0","","","","0","0","0","0","0","0"
"4278","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84082020'","  "," moteurs diesel pour v?hicules du ch87,d'unecylindr?e > 50 cm3 & <= 250 cm3","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8408'","Compression-ignition internal combustion piston engines (diesel or semi-diesel engines).","840820'"," - Engines of a kind used for the propulsion of vehicles of Chapter?87","8","1","R","0","0","","","","0","0","0","0","0","0"
"4279","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84082030'","  "," moteurs diesel pour v?hicules du ch87, d'une cylindr?e > 250cm3 & <= 1000 cm3","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8408'","Compression-ignition internal combustion piston engines (diesel or semi-diesel engines).","840820'"," - Engines of a kind used for the propulsion of vehicles of Chapter?87","8","1","R","0","0","","","","0","0","0","0","0","0"
"4280","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84082040'","  "," moteurs diesel pour v?hicules du ch 87, d'une cylindr?e > 1000 cm3","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8408'","Compression-ignition internal combustion piston engines (diesel or semi-diesel engines).","840820'"," - Engines of a kind used for the propulsion of vehicles of Chapter?87","8","1","R","0","0","","","","0","0","0","0","0","0"
"4281","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84089000'","  "," - Autres moteurs","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8408'","Compression-ignition internal combustion piston engines (diesel or semi-diesel engines).","840890'"," - Other engines","8","1","R","0","0","","","","0","0","0","0","0","0"
"4282","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84091000'","  "," - De moteurs pour l'aviation","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8409'","Parts suitable for use solely or?principally with the engines of heading 84.07 or 84.08.","840910'"," - For aircraft engines","8","1","R","0","0","","","","0","0","0","0","0","0"
"4283","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84099100'","  "," -- Reconnaissables comme ?tant exclusivement ou principalement destin?es aux moteurs ? piston ? allumage par ?tincelles","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8409'","Parts suitable for use solely or?principally with the engines of heading 84.07 or 84.08.","840991'"," -- Suitable for use solely or principally with spark-ignition internal combustion piston engines","8","1","R","0","0","","","","0","0","0","0","0","0"
"4284","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84099900'","  "," -- Autres","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8409'","Parts suitable for use solely or?principally with the engines of heading 84.07 or 84.08.","840999'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4285","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84101100'","  "," -- D'une puissance n'exc?dant pas 1.000 kW","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8410'","Hydraulic turbines, water wheels, and regulators therefor.","841011'"," -- Of a power not exceeding 1,000 kW","8","1","R","0","0","","","","0","0","0","0","0","0"
"4286","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84101200'","  "," -- D'une puissance exc?dant 1.000 kW mais n'exc?dant pas 10.000 kW","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8410'","Hydraulic turbines, water wheels, and regulators therefor.","841012'"," -- Of a power exceeding 1,000 kW but not exceeding 10,000?kW","8","1","R","0","0","","","","0","0","0","0","0","0"
"4287","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84101300'","  "," -- D'une puissance exc?dant 10.000 kW","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8410'","Hydraulic turbines, water wheels, and regulators therefor.","841013'"," -- Of a power exceeding 10,000 kW","8","1","R","0","0","","","","0","0","0","0","0","0"
"4288","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84109000'","  "," - Parties, y compris les r?gulateurs","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8410'","Hydraulic turbines, water wheels, and regulators therefor.","841090'"," - Parts, including regulators","8","1","R","0","0","","","","0","0","0","0","0","0"
"4289","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84111100'","  "," -- D'une pouss?e n'exc?dant pas 25 kN","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8411'","Turbo-jets, turbo-propellers and other gas turbines.","841111'"," -- Of a thrust not exceeding 25 kN","8","1","R","0","0","","","","0","0","0","0","0","0"
"4290","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84111200'","  "," -- D'une pouss?e exc?dant 25 kN","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8411'","Turbo-jets, turbo-propellers and other gas turbines.","841112'"," -- Of a thrust exceeding 25 kN","8","1","R","0","0","","","","0","0","0","0","0","0"
"4291","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84112100'","  "," -- D'une puissance n'exc?dant pas 1.100 kW","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8411'","Turbo-jets, turbo-propellers and other gas turbines.","841121'"," -- Of a power not exceeding 1,100 kW","8","1","R","0","0","","","","0","0","0","0","0","0"
"4292","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84112200'","  "," -- D'une puissance exc?dant 1.100 kW","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8411'","Turbo-jets, turbo-propellers and other gas turbines.","841122'"," -- Of a power exceeding 1,100 kW","8","1","R","0","0","","","","0","0","0","0","0","0"
"4293","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84118100'","  "," -- D'une puissance n'exc?dant pas 5.000 kW","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8411'","Turbo-jets, turbo-propellers and other gas turbines.","841181'"," -- Of a power not exceeding 5,000 kW","8","1","R","0","0","","","","0","0","0","0","0","0"
"4294","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84118200'","  "," -- D'une puissance exc?dant 5.000 kW","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8411'","Turbo-jets, turbo-propellers and other gas turbines.","841182'"," -- Of a power exceeding 5,000 kW","8","1","R","0","0","","","","0","0","0","0","0","0"
"4295","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84119100'","  "," -- De turbor?acteurs ou de turbopropulseurs","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8411'","Turbo-jets, turbo-propellers and other gas turbines.","841191'"," -- Of turbo-jets or turbo-propellers","8","1","R","0","0","","","","0","0","0","0","0","0"
"4296","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84119900'","  "," -- Autres","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8411'","Turbo-jets, turbo-propellers and other gas turbines.","841199'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4297","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84121000'","  "," - Propulseurs ? r?action autres que les turbor?acteurs","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8412'","Other engines and motors.","841210'"," - Reaction engines other than turbo-jets","8","1","R","0","0","","","","0","0","0","0","0","0"
"4298","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84122100'","  "," -- A mouvement rectiligne (cylindres)","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8412'","Other engines and motors.","841221'"," -- Linear acting (cylinders)","8","1","R","0","0","","","","0","0","0","0","0","0"
"4299","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84122900'","  "," -- Autres","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8412'","Other engines and motors.","841229'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4300","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84123100'","  "," -- A mouvement rectiligne (cylindres)","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8412'","Other engines and motors.","841231'"," -- Linear acting (cylinders)","8","1","R","0","0","","","","0","0","0","0","0","0"
"4301","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84123900'","  "," -- Autres","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8412'","Other engines and motors.","841239'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4302","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84128000'","  "," - Autres","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8412'","Other engines and motors.","841280'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4303","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84129000'","  "," - Parties","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8412'","Other engines and motors.","841290'"," - Parts","8","1","R","0","0","","","","0","0","0","0","0","0"
"4304","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84131100'","  "," -- Pompes pour la distribution de carburants ou de lubrifiants, des types utilis?s dans les stations-service ou les garages","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8413'","Pumps for liquids, whether or not fitted with a measuring device; liquid elevators.","841311'"," -- Pumps for dispensing fuel or lubricants, of the type used in filling-stations or in garages","8","1","R","0","0","","","","0","0","0","0","0","0"
