"hscode_id","query_name","base_nomenclature","classification","reporter","reporter_code","year","subid","tl","tls","tldesc","product","product_description","hs4","hs4desc","hs6","hs6desc","level","tl_level_flag","record_status","group_nm","d_in","i_ts","u_ts","d_ts","import_duties","export_duties","local_duties","export_policies","import_policies","local_policies"
"4305","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84131900'","  "," -- Autres","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8413'","Pumps for liquids, whether or not fitted with a measuring device; liquid elevators.","841319'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4306","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84132000'","  "," - Pompes actionn?es ? la main, autres que celles des n?s 8413.11 ou 8413.19","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8413'","Pumps for liquids, whether or not fitted with a measuring device; liquid elevators.","841320'"," - Hand pumps, other than those of subheading 8413.11 or 8413.19","8","1","R","0","0","","","","0","0","0","0","0","0"
"4307","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84133000'","  "," - Pompes ? carburant, ? huile ou ? liquide de refroidissement pour moteurs ? allumage par ?tincelles ou par compression","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8413'","Pumps for liquids, whether or not fitted with a measuring device; liquid elevators.","841330'"," - Fuel, lubricating or cooling medium pumps for internal combustion piston engines","8","1","R","0","0","","","","0","0","0","0","0","0"
"4308","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84134000'","  "," - Pompes ? b?ton","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8413'","Pumps for liquids, whether or not fitted with a measuring device; liquid elevators.","841340'"," - Concrete pumps","8","1","R","0","0","","","","0","0","0","0","0","0"
"4309","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84135000'","  "," - Autres pompes volum?triques alternatives","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8413'","Pumps for liquids, whether or not fitted with a measuring device; liquid elevators.","841350'"," - Other reciprocating positive displacement pumps","8","1","R","0","0","","","","0","0","0","0","0","0"
"4310","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84136000'","  "," - Autres pompes volum?triques rotatives","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8413'","Pumps for liquids, whether or not fitted with a measuring device; liquid elevators.","841360'"," - Other rotary positive displacement pumps","8","1","R","0","0","","","","0","0","0","0","0","0"
"4311","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84137000'","  "," - Autres pompes centrifuges","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8413'","Pumps for liquids, whether or not fitted with a measuring device; liquid elevators.","841370'"," - Other centrifugal pumps","8","1","R","0","0","","","","0","0","0","0","0","0"
"4312","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84138100'","  "," -- Pompes","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8413'","Pumps for liquids, whether or not fitted with a measuring device; liquid elevators.","841381'"," -- Pumps","8","1","R","0","0","","","","0","0","0","0","0","0"
"4313","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84138200'","  "," -- El?vateurs ? liquides","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8413'","Pumps for liquids, whether or not fitted with a measuring device; liquid elevators.","841382'"," -- Liquid elevators","8","1","R","0","0","","","","0","0","0","0","0","0"
"4314","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84139100'","  "," -- De pompes","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8413'","Pumps for liquids, whether or not fitted with a measuring device; liquid elevators.","841391'"," -- Of pumps","8","1","R","0","0","","","","0","0","0","0","0","0"
"4315","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84139200'","  "," -- D'?l?vateurs ? liquides","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8413'","Pumps for liquids, whether or not fitted with a measuring device; liquid elevators.","841392'"," -- Of liquid elevators","8","1","R","0","0","","","","0","0","0","0","0","0"
"4316","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84141000'","  "," - Pompes ? vide","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8414'","Air or vacuum pumps, air or other gas compressors and fans; ventilating or recycling hoods incorpora","841410'"," - Vacuum pumps","8","1","R","0","0","","","","0","0","0","0","0","0"
"4317","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84142000'","  "," - Pompes ? air, ? main ou ? pied","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8414'","Air or vacuum pumps, air or other gas compressors and fans; ventilating or recycling hoods incorpora","841420'"," - Hand- or foot-operated air pumps","8","1","R","0","0","","","","0","0","0","0","0","0"
"4318","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84143000'","  "," - Compresseurs des types utilis?s dans les ?quipements frigorifiques","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8414'","Air or vacuum pumps, air or other gas compressors and fans; ventilating or recycling hoods incorpora","841430'"," - Compressors of a kind used in refrigerating equipment","8","1","R","0","0","","","","0","0","0","0","0","0"
"4319","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84144000'","  "," - Compresseurs d'air mont?s sur ch?ssis ? roues et remorquables","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8414'","Air or vacuum pumps, air or other gas compressors and fans; ventilating or recycling hoods incorpora","841440'"," - Air compressors mounted on a wheeled chassis for towing","8","1","R","0","0","","","","0","0","0","0","0","0"
"4320","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84145100'","  "," -- Ventilateurs de table, de sol, muraux, plafonniers, de toitures ou de fen?tres, ? moteur ?lectrique incorpor? d'une puissance n'exc?dant pas 125 W","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8414'","Air or vacuum pumps, air or other gas compressors and fans; ventilating or recycling hoods incorpora","841451'"," -- Table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an outp","8","1","R","0","0","","","","0","0","0","0","0","0"
"4321","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84145900'","  "," -- Autres","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8414'","Air or vacuum pumps, air or other gas compressors and fans; ventilating or recycling hoods incorpora","841459'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4322","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84146000'","  "," - Hottes dont le plus grand c?t? horizontal n'exc?de pas 120 cm","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8414'","Air or vacuum pumps, air or other gas compressors and fans; ventilating or recycling hoods incorpora","841460'"," - Hoods having a maximum horizontal side not exceeding 120?cm","8","1","R","0","0","","","","0","0","0","0","0","0"
"4323","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84148000'","  "," - Autres","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8414'","Air or vacuum pumps, air or other gas compressors and fans; ventilating or recycling hoods incorpora","841480'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4324","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84149000'","  "," - Parties","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8414'","Air or vacuum pumps, air or other gas compressors and fans; ventilating or recycling hoods incorpora","841490'"," - Parts","8","1","R","0","0","","","","0","0","0","0","0","0"
"4325","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84151000'","  "," - Du type mural ou pour fen?tres, formant un seul corps ou du type ??split-system?? (syst?mes ? ?l?ments s?par?s)","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8415'","Air conditioning machines, comprising a motor-driven fan and elements for changing the temperature a","841510'"," - Window or wall types, self-contained or ?split-system?","8","1","R","0","0","","","","0","0","0","0","0","0"
"4326","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84152000'","  "," - Du type de ceux utilis?s pour le confort des personnes dans les v?hicules automobiles","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8415'","Air conditioning machines, comprising a motor-driven fan and elements for changing the temperature a","841520'"," - Of a kind used for persons, in motor vehicles","8","1","R","0","0","","","","0","0","0","0","0","0"
"4327","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84158100'","  "," -- Avec dispositif de r?frig?ration et soupape d?inversion du cycle thermique (pompes ? chaleur r?versibles)","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8415'","Air conditioning machines, comprising a motor-driven fan and elements for changing the temperature a","841581'"," -- Incorporating a refrigerating unit and a valve for reversal of the cooling/heat cycle (reversible","8","1","R","0","0","","","","0","0","0","0","0","0"
"4328","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84158200'","  "," -- Autres, avec dispositif de r?frig?ration","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8415'","Air conditioning machines, comprising a motor-driven fan and elements for changing the temperature a","841582'"," -- Other, incorporating a refrigerating unit","8","1","R","0","0","","","","0","0","0","0","0","0"
"4329","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84158300'","  "," -- Sans dispositif de r?frig?ration","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8415'","Air conditioning machines, comprising a motor-driven fan and elements for changing the temperature a","841583'"," -- Not incorporating a refrigerating unit","8","1","R","0","0","","","","0","0","0","0","0","0"
"4330","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84159000'","  "," - Parties","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8415'","Air conditioning machines, comprising a motor-driven fan and elements for changing the temperature a","841590'"," - Parts","8","1","R","0","0","","","","0","0","0","0","0","0"
"4331","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84161000'","  "," - Br?leurs ? combustibles liquides","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8416'","Furnace burners for liquid fuel, for pulverised solid fuel or for gas; mechanical stokers, including","841610'"," - Furnace burners for liquid fuel","8","1","R","0","0","","","","0","0","0","0","0","0"
"4332","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84162000'","  "," - Autres br?leurs, y compris les br?leurs mixtes","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8416'","Furnace burners for liquid fuel, for pulverised solid fuel or for gas; mechanical stokers, including","841620'"," - Other furnace burners, including combination burners","8","1","R","0","0","","","","0","0","0","0","0","0"
"4333","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84163000'","  "," - Foyers automatiques, y compris leurs avant-foyers, leurs grilles m?caniques, leurs dispositifs m?caniques pour l'?vacuation des cendres et dispositifs similaires","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8416'","Furnace burners for liquid fuel, for pulverised solid fuel or for gas; mechanical stokers, including","841630'"," - Mechanical stokers, including their mechanical grates, mechanical ash dischargers and similar appl","8","1","R","0","0","","","","0","0","0","0","0","0"
"4334","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84169000'","  "," - Parties","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8416'","Furnace burners for liquid fuel, for pulverised solid fuel or for gas; mechanical stokers, including","841690'"," - Parts","8","1","R","0","0","","","","0","0","0","0","0","0"
"4335","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84171000'","  "," - Fours pour le grillage, la fusion ou autres traitements thermiques des minerais ou des m?taux","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8417'","Industrial or laboratory furnaces and ovens, including incinerators, non-electric.","841710'"," - Furnaces and ovens for the roasting, melting or other heat-treatment of ores, pyrites or of metals","8","1","R","0","0","","","","0","0","0","0","0","0"
"4336","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84172000'","  "," - Fours de boulangerie, de p?tisserie ou de biscuiterie","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8417'","Industrial or laboratory furnaces and ovens, including incinerators, non-electric.","841720'"," - Bakery ovens, including biscuit ovens","8","1","R","0","0","","","","0","0","0","0","0","0"
"4337","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84178000'","  "," - Autres","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8417'","Industrial or laboratory furnaces and ovens, including incinerators, non-electric.","841780'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4338","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84179000'","  "," - Parties","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8417'","Industrial or laboratory furnaces and ovens, including incinerators, non-electric.","841790'"," - Parts","8","1","R","0","0","","","","0","0","0","0","0","0"
"4339","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84181000'","  "," - Combinaisons de r?frig?rateurs et de cong?lateurs-conservateurs munis de portes ext?rieures s?par?es","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8418'","Refrigerators, freezers and other refrigerating or freezing equipment, electric or other; heat pumps","841810'"," - Combined refrigerator-freezers, fitted with separate external doors","8","1","R","0","0","","","","0","0","0","0","0","0"
"4340","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84182100'","  "," -- A compression","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8418'","Refrigerators, freezers and other refrigerating or freezing equipment, electric or other; heat pumps","841821'"," -- Compression-type","8","1","R","0","0","","","","0","0","0","0","0","0"
"4341","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84182900'","  "," -- Autres","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8418'","Refrigerators, freezers and other refrigerating or freezing equipment, electric or other; heat pumps","841829'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4342","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84183000'","  "," - Meubles cong?lateurs-conservateurs du type coffre, d'une capacit? n'exc?dant pas 800 l","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8418'","Refrigerators, freezers and other refrigerating or freezing equipment, electric or other; heat pumps","841830'"," - Freezers of the chest type, not exceeding 800 l capacity","8","1","R","0","0","","","","0","0","0","0","0","0"
"4343","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84184000'","  "," - Meubles cong?lateurs-conservateurs du type armoire, d'une capacit? n'exc?dant pas 900 l","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8418'","Refrigerators, freezers and other refrigerating or freezing equipment, electric or other; heat pumps","841840'"," - Freezers of the upright type, not exceeding 900 l capacity","8","1","R","0","0","","","","0","0","0","0","0","0"
"4344","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84185000'","  "," - Autres meubles (coffres, armoires, vitrines, comptoirs et similaires), pour la conservation et l'exposition de produits, incorporant un ?quipement pour la production du froid","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8418'","Refrigerators, freezers and other refrigerating or freezing equipment, electric or other; heat pumps","841850'"," - Other furniture (chests, cabinets, display counters, show-cases and the like) for storage and disp","8","1","R","0","0","","","","0","0","0","0","0","0"
"4345","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84186100'","  "," -- Pompes ? chaleur autres que les machines et appareils pour le conditionnement de l'air du n? 84.15","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8418'","Refrigerators, freezers and other refrigerating or freezing equipment, electric or other; heat pumps","841861'"," -- Heat pumps other than air conditioning machines of heading?84.15","8","1","R","0","0","","","","0","0","0","0","0","0"
"4346","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84186900'","  "," -- Autres","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8418'","Refrigerators, freezers and other refrigerating or freezing equipment, electric or other; heat pumps","841869'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4347","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84189100'","  "," -- Meubles con?us pour recevoir un ?quipement pour la production du froid","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8418'","Refrigerators, freezers and other refrigerating or freezing equipment, electric or other; heat pumps","841891'"," -- Furniture designed to receive refrigerating or freezing equipment","8","1","R","0","0","","","","0","0","0","0","0","0"
"4348","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84189910'","  "," condenseurs & ?vaporateurs pr machines etappareils pr production de froid","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8418'","Refrigerators, freezers and other refrigerating or freezing equipment, electric or other; heat pumps","841899'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4349","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84189990'","  "," parties et pi?ces des appareils & machinesdu 8418 ndnca","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8418'","Refrigerators, freezers and other refrigerating or freezing equipment, electric or other; heat pumps","841899'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4350","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84191100'","  "," -- A chauffage instantan?, ? gaz","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8419'","Machinery, plant or laboratory equipment, whether or not electrically heated (excluding furnaces, ov","841911'"," -- Instantaneous gas water heaters","8","1","R","0","0","","","","0","0","0","0","0","0"
"4351","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84191900'","  "," -- Autres","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8419'","Machinery, plant or laboratory equipment, whether or not electrically heated (excluding furnaces, ov","841919'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4352","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84192000'","  "," - St?rilisateurs m?dico-chirurgicaux ou de laboratoires","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8419'","Machinery, plant or laboratory equipment, whether or not electrically heated (excluding furnaces, ov","841920'"," - Medical, surgical or laboratory sterilisers","8","1","R","0","0","","","","0","0","0","0","0","0"
"4353","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84193100'","  "," -- Pour produits agricoles","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8419'","Machinery, plant or laboratory equipment, whether or not electrically heated (excluding furnaces, ov","841931'"," -- For agricultural products","8","1","R","0","0","","","","0","0","0","0","0","0"
"4354","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84193210'","  "," s?choirs ?lectric pour le bois,les p?tes ?papier,papiers ou carton","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8419'","Machinery, plant or laboratory equipment, whether or not electrically heated (excluding furnaces, ov","841932'"," -- For wood, paper pulp, paper or paperboard","8","1","R","0","0","","","","0","0","0","0","0","0"
"4355","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84193290'","  "," s?choirs non ?lectric pour le bois,les p?tes ? papier, papiers ou cartons","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8419'","Machinery, plant or laboratory equipment, whether or not electrically heated (excluding furnaces, ov","841932'"," -- For wood, paper pulp, paper or paperboard","8","1","R","0","0","","","","0","0","0","0","0","0"
"4356","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84193910'","  "," appareils et dispositifs du 841939 ? chauffage ?lectrique","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8419'","Machinery, plant or laboratory equipment, whether or not electrically heated (excluding furnaces, ov","841939'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4357","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84193990'","  "," appareils et dispositifs du 841939 ? chauffage non ?lectric","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8419'","Machinery, plant or laboratory equipment, whether or not electrically heated (excluding furnaces, ov","841939'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4358","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84194000'","  "," - Appareils de distillation ou de rectification","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8419'","Machinery, plant or laboratory equipment, whether or not electrically heated (excluding furnaces, ov","841940'"," - Distilling or rectifying plant","8","1","R","0","0","","","","0","0","0","0","0","0"
"4359","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84195000'","  "," - Echangeurs de chaleur","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8419'","Machinery, plant or laboratory equipment, whether or not electrically heated (excluding furnaces, ov","841950'"," - Heat exchange units","8","1","R","0","0","","","","0","0","0","0","0","0"
"4360","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84196000'","  "," - Appareils et dispositifs pour la liqu?faction de l'air ou d'autres gaz","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8419'","Machinery, plant or laboratory equipment, whether or not electrically heated (excluding furnaces, ov","841960'"," - Machinery for liquefying air or other gases","8","1","R","0","0","","","","0","0","0","0","0","0"
"4361","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84198100'","  "," -- Pour la pr?paration de boissons chaudes ou la cuisson ou le chauffage des aliments","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8419'","Machinery, plant or laboratory equipment, whether or not electrically heated (excluding furnaces, ov","841981'"," -- For making hot drinks or for cooking or heating food","8","1","R","0","0","","","","0","0","0","0","0","0"
"4362","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84198921'","  "," appareils et dispositifs non ?lectrics pourl'industrie de sucre","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8419'","Machinery, plant or laboratory equipment, whether or not electrically heated (excluding furnaces, ov","841989'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4363","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84198922'","  "," appareils et dispositifs non ?lectrics pourl'industrie de la minoterie","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8419'","Machinery, plant or laboratory equipment, whether or not electrically heated (excluding furnaces, ov","841989'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4364","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84198923'","  "," Appareils et dispositifs non ?lectrics pourl'industrie de malterie et brasserie","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8419'","Machinery, plant or laboratory equipment, whether or not electrically heated (excluding furnaces, ov","841989'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4365","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84198924'","  "," Appareils et dispositifs non ?lectrics pourl'indus de lait & traitmnt de ses produits","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8419'","Machinery, plant or laboratory equipment, whether or not electrically heated (excluding furnaces, ov","841989'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4366","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84198925'","  "," Appareils et dispositifs non ?lectrics prpreparation des huiles et graisses altaires","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8419'","Machinery, plant or laboratory equipment, whether or not electrically heated (excluding furnaces, ov","841989'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4367","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84198929'","  "," Appareils & dispositifs non electrics prl'indust.altaire autre que du 84198921 ? 25","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8419'","Machinery, plant or laboratory equipment, whether or not electrically heated (excluding furnaces, ov","841989'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4368","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84198930'","  "," Appareils & dispositifs non ?lectrics pourl'industrie de caoutchouc","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8419'","Machinery, plant or laboratory equipment, whether or not electrically heated (excluding furnaces, ov","841989'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4369","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84198940'","  "," Appareils & dispositifs non ?lectrics pourles industries de plastique","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8419'","Machinery, plant or laboratory equipment, whether or not electrically heated (excluding furnaces, ov","841989'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4370","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84198950'","  "," Apparls,dispost.non elect.p.indust sav,stea pfum,pharmac,cleur,verni,enc,teint,pate cel","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8419'","Machinery, plant or laboratory equipment, whether or not electrically heated (excluding furnaces, ov","841989'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4371","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84198990'","  "," Appareils & dispositifs non electriq du8419 autres que ceux du 84198921 ? 50que ceux","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8419'","Machinery, plant or laboratory equipment, whether or not electrically heated (excluding furnaces, ov","841989'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4372","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84199000'","  "," - Parties","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8419'","Machinery, plant or laboratory equipment, whether or not electrically heated (excluding furnaces, ov","841990'"," - Parts","8","1","R","0","0","","","","0","0","0","0","0","0"
"4373","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84201000'","  "," - Calandres et laminoirs","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8420'","Calendering or other rolling machines, other than for metals or glass, and cylinders therefor.","842010'"," - Calendering or other rolling machines","8","1","R","0","0","","","","0","0","0","0","0","0"
"4374","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84209100'","  "," -- Cylindres","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8420'","Calendering or other rolling machines, other than for metals or glass, and cylinders therefor.","842091'"," -- Cylinders","8","1","R","0","0","","","","0","0","0","0","0","0"
