"hscode_id","query_name","base_nomenclature","classification","reporter","reporter_code","year","subid","tl","tls","tldesc","product","product_description","hs4","hs4desc","hs6","hs6desc","level","tl_level_flag","record_status","group_nm","d_in","i_ts","u_ts","d_ts","import_duties","export_duties","local_duties","export_policies","import_policies","local_policies"
"4375","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84209900'","  "," -- Autres","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8420'","Calendering or other rolling machines, other than for metals or glass, and cylinders therefor.","842099'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4376","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84211100'","  "," -- Ecr?meuses","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8421'","Centrifuges, including centrifugal dryers; filtering or purifying machinery and apparatus, for liqui","842111'"," -- Cream separators","8","1","R","0","0","","","","0","0","0","0","0","0"
"4377","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84211200'","  "," -- Essoreuses ? linge","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8421'","Centrifuges, including centrifugal dryers; filtering or purifying machinery and apparatus, for liqui","842112'"," -- Clothes-dryers","8","1","R","0","0","","","","0","0","0","0","0","0"
"4378","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84211900'","  "," -- Autres","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8421'","Centrifuges, including centrifugal dryers; filtering or purifying machinery and apparatus, for liqui","842119'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4379","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84212100'","  "," -- Pour la filtration ou l'?puration des eaux","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8421'","Centrifuges, including centrifugal dryers; filtering or purifying machinery and apparatus, for liqui","842121'"," -- For filtering or purifying water","8","1","R","0","0","","","","0","0","0","0","0","0"
"4380","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84212200'","  "," -- Pour la filtration ou l'?puration des boissons autres que l'eau","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8421'","Centrifuges, including centrifugal dryers; filtering or purifying machinery and apparatus, for liqui","842122'"," -- For filtering or purifying beverages other than water","8","1","R","0","0","","","","0","0","0","0","0","0"
"4381","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84212300'","  "," -- Pour la filtration des huiles min?rales dans les moteurs ? allumage par ?tincelles ou par compression","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8421'","Centrifuges, including centrifugal dryers; filtering or purifying machinery and apparatus, for liqui","842123'"," -- Oil or petrol-filters for internal combustion engines","8","1","R","0","0","","","","0","0","0","0","0","0"
"4382","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84212900'","  "," -- Autres","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8421'","Centrifuges, including centrifugal dryers; filtering or purifying machinery and apparatus, for liqui","842129'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4383","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84213100'","  "," -- Filtres d'entr?e d'air pour moteurs ? allumage par ?tincelles ou par compression","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8421'","Centrifuges, including centrifugal dryers; filtering or purifying machinery and apparatus, for liqui","842131'"," -- Intake air filters for internal combustion engines","8","1","R","0","0","","","","0","0","0","0","0","0"
"4384","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84213900'","  "," -- Autres","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8421'","Centrifuges, including centrifugal dryers; filtering or purifying machinery and apparatus, for liqui","842139'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4385","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84219100'","  "," -- De centrifugeuses, y compris d'essoreuses centrifuges","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8421'","Centrifuges, including centrifugal dryers; filtering or purifying machinery and apparatus, for liqui","842191'"," -- Of centrifuges, including centrifugal dryers","8","1","R","0","0","","","","0","0","0","0","0","0"
"4386","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84219900'","  "," -- Autres","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8421'","Centrifuges, including centrifugal dryers; filtering or purifying machinery and apparatus, for liqui","842199'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4387","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84221100'","  "," -- De type m?nager","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8422'","Dish washing machines; machinery for cleaning or drying bottles or other containers; machinery for f","842211'"," -- Of the household type","8","1","R","0","0","","","","0","0","0","0","0","0"
"4388","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84221900'","  "," -- Autres","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8422'","Dish washing machines; machinery for cleaning or drying bottles or other containers; machinery for f","842219'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4389","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84222000'","  "," - Machines et appareils servant ? nettoyer ou ? s?cher les bouteilles ou autres r?cipients","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8422'","Dish washing machines; machinery for cleaning or drying bottles or other containers; machinery for f","842220'"," - Machinery for cleaning or drying bottles or other containers","8","1","R","0","0","","","","0","0","0","0","0","0"
"4390","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84223000'","  "," - Machines et appareils ? remplir, fermer, boucher ou ?tiqueter les bouteilles, bo?tes, sacs ou autres contenants; machines et appareils ? capsuler les bouteilles, pots, tubes et contenants analogues; machines et appareils ? gaz?ifier les boisso","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8422'","Dish washing machines; machinery for cleaning or drying bottles or other containers; machinery for f","842230'"," - Machinery for filling, closing, sealing, or labelling bottles, cans, boxes, bags or other containe","8","1","R","0","0","","","","0","0","0","0","0","0"
"4391","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84224000'","  "," - Autres machines et appareils ? empaqueter ou ? emballer les marchandises (y compris les machines et appareils ? emballer sous film thermor?tractable)","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8422'","Dish washing machines; machinery for cleaning or drying bottles or other containers; machinery for f","842240'"," - Other packing or wrapping machinery (including heat-shrink wrapping machinery)","8","1","R","0","0","","","","0","0","0","0","0","0"
"4392","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84229000'","  "," - Parties","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8422'","Dish washing machines; machinery for cleaning or drying bottles or other containers; machinery for f","842290'"," - Parts","8","1","R","0","0","","","","0","0","0","0","0","0"
"4393","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84231000'","  "," - P?se-personnes, y compris les p?se-b?b?s; balances de m?nage","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8423'","Weighing machinery (excluding balances of a sensitivity of 5?cg or better), including weight operate","842310'"," - Personal weighing machines, including baby scales; household scales","8","1","R","0","0","","","","0","0","0","0","0","0"
"4394","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84232000'","  "," - Bascules ? pesage continu sur transporteurs","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8423'","Weighing machinery (excluding balances of a sensitivity of 5?cg or better), including weight operate","842320'"," - Scales for continuous weighing of goods on conveyors","8","1","R","0","0","","","","0","0","0","0","0","0"
"4395","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84233000'","  "," - Bascules ? pes?es constantes et balances et bascules ensacheuses ou doseuses","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8423'","Weighing machinery (excluding balances of a sensitivity of 5?cg or better), including weight operate","842330'"," - Constant weight scales and scales for discharging a predetermined weight of material into a bag or","8","1","R","0","0","","","","0","0","0","0","0","0"
"4396","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84238100'","  "," -- D'une port?e n'exc?dant pas 30 kg","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8423'","Weighing machinery (excluding balances of a sensitivity of 5?cg or better), including weight operate","842381'"," -- Having a maximum weighing capacity not exceeding 30 kg","8","1","R","0","0","","","","0","0","0","0","0","0"
"4397","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84238200'","  "," -- D'une port?e exc?dant 30 kg mais n'exc?dant pas 5.000 kg","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8423'","Weighing machinery (excluding balances of a sensitivity of 5?cg or better), including weight operate","842382'"," -- Having a maximum weighing capacity exceeding 30 kg but not exceeding 5,000 kg","8","1","R","0","0","","","","0","0","0","0","0","0"
"4398","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84238900'","  "," -- Autres","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8423'","Weighing machinery (excluding balances of a sensitivity of 5?cg or better), including weight operate","842389'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4399","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84239000'","  "," - Poids pour toutes balances; parties d'appareils ou instruments de pesage","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8423'","Weighing machinery (excluding balances of a sensitivity of 5?cg or better), including weight operate","842390'"," - Weighing machine weights of all kinds; parts of weighing machinery","8","1","R","0","0","","","","0","0","0","0","0","0"
"4400","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84241000'","  "," - Extincteurs, m?me charg?s","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8424'","Mechanical appliances (whether or not hand-operated) for projecting, dispersing or spraying liquids ","842410'"," - Fire extinguishers, whether or not charged","8","1","R","0","0","","","","0","0","0","0","0","0"
"4401","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84242000'","  "," - Pistolets a?rographes et appareils similaires","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8424'","Mechanical appliances (whether or not hand-operated) for projecting, dispersing or spraying liquids ","842420'"," - Spray guns and similar appliances","8","1","R","0","0","","","","0","0","0","0","0","0"
"4402","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84243000'","  "," - Machines et appareils ? jet de sable, ? jet de vapeur et appareils ? jet similaires","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8424'","Mechanical appliances (whether or not hand-operated) for projecting, dispersing or spraying liquids ","842430'"," - Steam or sand blasting machines and similar jet projecting machines","8","1","R","0","0","","","","0","0","0","0","0","0"
"4403","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84248110'","  "," Appareils ? moteur pour l'agriculture oul'horiculture","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8424'","Mechanical appliances (whether or not hand-operated) for projecting, dispersing or spraying liquids ","842481'"," -- Agricultural or horticultural","8","1","R","0","0","","","","0","0","0","0","0","0"
"4404","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84248190'","  "," appareils m?caniques du 842481 pr agricul. ou l'horticulture m?me ? main","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8424'","Mechanical appliances (whether or not hand-operated) for projecting, dispersing or spraying liquids ","842481'"," -- Agricultural or horticultural","8","1","R","0","0","","","","0","0","0","0","0","0"
"4405","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84248910'","  "," Appareils du 8424 ? moteur autres que ceuxdu 842410 ? 842481","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8424'","Mechanical appliances (whether or not hand-operated) for projecting, dispersing or spraying liquids ","842489'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4406","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84248990'","  "," appareils m?caniques du 8424 ? l'exclusionde ceux du 842410 ? 84248910","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8424'","Mechanical appliances (whether or not hand-operated) for projecting, dispersing or spraying liquids ","842489'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4407","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84249000'","  "," - Parties","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8424'","Mechanical appliances (whether or not hand-operated) for projecting, dispersing or spraying liquids ","842490'"," - Parts","8","1","R","0","0","","","","0","0","0","0","0","0"
"4408","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84251100'","  "," -- A moteur ?lectrique","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8425'","Pulley tackle and hoists other than skip hoists; winches and capstans; jacks.","842511'"," -- Powered by electric motor","8","1","R","0","0","","","","0","0","0","0","0","0"
"4409","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84251900'","  "," -- Autres","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8425'","Pulley tackle and hoists other than skip hoists; winches and capstans; jacks.","842519'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4410","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84253100'","  "," -- A moteur ?lectrique","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8425'","Pulley tackle and hoists other than skip hoists; winches and capstans; jacks.","842531'"," -- Powered by electric motor","8","1","R","0","0","","","","0","0","0","0","0","0"
"4411","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84253900'","  "," -- Autres","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8425'","Pulley tackle and hoists other than skip hoists; winches and capstans; jacks.","842539'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4412","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84254100'","  "," -- El?vateurs fixes de voitures pour garages","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8425'","Pulley tackle and hoists other than skip hoists; winches and capstans; jacks.","842541'"," -- Built-in jacking systems of a type used in garages","8","1","R","0","0","","","","0","0","0","0","0","0"
"4413","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84254200'","  "," -- Autres crics et v?rins, hydrauliques","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8425'","Pulley tackle and hoists other than skip hoists; winches and capstans; jacks.","842542'"," -- Other jacks and hoists, hydraulic","8","1","R","0","0","","","","0","0","0","0","0","0"
"4414","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84254910'","  "," Crics et verins pneumatiques","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8425'","Pulley tackle and hoists other than skip hoists; winches and capstans; jacks.","842549'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4415","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84254990'","  "," Crics et verins du 8425 ? l'exclusion de ceux du 842511 ? 84254910","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8425'","Pulley tackle and hoists other than skip hoists; winches and capstans; jacks.","842549'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4416","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84261100'","  "," -- Ponts roulants et poutres roulantes, sur supports fixes","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8426'","Ships' derricks; cranes, including cable cranes; mobile lifting frames, straddle carriers and works ","842611'"," -- Overhead travelling cranes on fixed support","8","1","R","0","0","","","","0","0","0","0","0","0"
"4417","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84261210'","  "," chariots-cavaliers","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8426'","Ships' derricks; cranes, including cable cranes; mobile lifting frames, straddle carriers and works ","842612'"," -- Mobile lifting frames on tyres and straddle carriers","8","1","R","0","0","","","","0","0","0","0","0","0"
"4418","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84261290'","  "," portiques mobiles sur pneumatiques","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8426'","Ships' derricks; cranes, including cable cranes; mobile lifting frames, straddle carriers and works ","842612'"," -- Mobile lifting frames on tyres and straddle carriers","8","1","R","0","0","","","","0","0","0","0","0","0"
"4419","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84261900'","  "," -- Autres","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8426'","Ships' derricks; cranes, including cable cranes; mobile lifting frames, straddle carriers and works ","842619'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4420","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84262000'","  "," - Grues ? tour","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8426'","Ships' derricks; cranes, including cable cranes; mobile lifting frames, straddle carriers and works ","842620'"," - Tower cranes","8","1","R","0","0","","","","0","0","0","0","0","0"
"4421","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84263000'","  "," - Grues sur portiques","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8426'","Ships' derricks; cranes, including cable cranes; mobile lifting frames, straddle carriers and works ","842630'"," - Portal or pedestal jib cranes","8","1","R","0","0","","","","0","0","0","0","0","0"
"4422","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84264110'","  "," chariots-grues","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8426'","Ships' derricks; cranes, including cable cranes; mobile lifting frames, straddle carriers and works ","842641'"," -- On tyres","8","1","R","0","0","","","","0","0","0","0","0","0"
"4423","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84264190'","  "," machines& appareils autopropuls?s surpneumatiques de levage autres que 84264110","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8426'","Ships' derricks; cranes, including cable cranes; mobile lifting frames, straddle carriers and works ","842641'"," -- On tyres","8","1","R","0","0","","","","0","0","0","0","0","0"
"4424","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84264900'","  "," -- Autres","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8426'","Ships' derricks; cranes, including cable cranes; mobile lifting frames, straddle carriers and works ","842649'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4425","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84269100'","  "," -- Con?us pour ?tre mont?s sur un v?hicule routier","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8426'","Ships' derricks; cranes, including cable cranes; mobile lifting frames, straddle carriers and works ","842691'"," -- Designed for mounting on road vehicles","8","1","R","0","0","","","","0","0","0","0","0","0"
"4426","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84269900'","  "," -- Autres","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8426'","Ships' derricks; cranes, including cable cranes; mobile lifting frames, straddle carriers and works ","842699'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4427","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84271000'","  "," - Chariots autopropuls?s ? moteur ?lectrique","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8427'","Fork-lift trucks; other works trucks fitted with lifting or handling equipment.","842710'"," - Self-propelled trucks powered by an electric motor","8","1","R","0","0","","","","0","0","0","0","0","0"
"4428","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84272000'","  "," - Autres chariots autopropuls?s","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8427'","Fork-lift trucks; other works trucks fitted with lifting or handling equipment.","842720'"," - Other self-propelled trucks","8","1","R","0","0","","","","0","0","0","0","0","0"
"4429","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84279000'","  "," - Autres chariots","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8427'","Fork-lift trucks; other works trucks fitted with lifting or handling equipment.","842790'"," - Other trucks","8","1","R","0","0","","","","0","0","0","0","0","0"
"4430","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84281000'","  "," - Ascenseurs et monte-charge","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8428'","Other lifting, handling, loading or unloading machinery (for example, lifts, escalators, conveyors, ","842810'"," - Lifts and skip hoists","8","1","R","0","0","","","","0","0","0","0","0","0"
"4431","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84282000'","  "," - Appareils ?l?vateurs ou transporteurs, pneumatiques","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8428'","Other lifting, handling, loading or unloading machinery (for example, lifts, escalators, conveyors, ","842820'"," - Pneumatic elevators and conveyors","8","1","R","0","0","","","","0","0","0","0","0","0"
"4432","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84283100'","  "," -- Sp?cialement con?us pour mines au fond ou pour autres travaux souterrains","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8428'","Other lifting, handling, loading or unloading machinery (for example, lifts, escalators, conveyors, ","842831'"," -- Specially designed for underground use","8","1","R","0","0","","","","0","0","0","0","0","0"
"4433","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84283200'","  "," -- Autres, ? benne","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8428'","Other lifting, handling, loading or unloading machinery (for example, lifts, escalators, conveyors, ","842832'"," -- Other, bucket type","8","1","R","0","0","","","","0","0","0","0","0","0"
"4434","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84283300'","  "," -- Autres, ? bande ou ? courroie","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8428'","Other lifting, handling, loading or unloading machinery (for example, lifts, escalators, conveyors, ","842833'"," -- Other, belt type","8","1","R","0","0","","","","0","0","0","0","0","0"
"4435","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84283900'","  "," -- Autres","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8428'","Other lifting, handling, loading or unloading machinery (for example, lifts, escalators, conveyors, ","842839'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4436","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84284000'","  "," - Escaliers m?caniques et trottoirs roulants","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8428'","Other lifting, handling, loading or unloading machinery (for example, lifts, escalators, conveyors, ","842840'"," - Escalators and moving walkways","8","1","R","0","0","","","","0","0","0","0","0","0"
"4437","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84286000'","  "," - T?l?ph?riques (y compris les t?l?si?ges et remonte-pentes); m?canismes de traction pour funiculaires","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8428'","Other lifting, handling, loading or unloading machinery (for example, lifts, escalators, conveyors, ","842860'"," - Teleferics, chair-lifts, ski-draglines; traction mechanisms for funiculars","8","1","R","0","0","","","","0","0","0","0","0","0"
"4438","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84289000'","  "," - Autres machines et appareils","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8428'","Other lifting, handling, loading or unloading machinery (for example, lifts, escalators, conveyors, ","842890'"," - Other machinery","8","1","R","0","0","","","","0","0","0","0","0","0"
"4439","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84291100'","  "," -- A chenilles","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8429'","Self-propelled bulldozers, angledozers, graders, levellers, scrapers, mechanical shovels, excavators","842911'"," -- Track laying","8","1","R","0","0","","","","0","0","0","0","0","0"
"4440","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84291900'","  "," -- Autres","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8429'","Self-propelled bulldozers, angledozers, graders, levellers, scrapers, mechanical shovels, excavators","842919'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4441","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84292000'","  "," - Niveleuses","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8429'","Self-propelled bulldozers, angledozers, graders, levellers, scrapers, mechanical shovels, excavators","842920'"," - Graders and levellers","8","1","R","0","0","","","","0","0","0","0","0","0"
"4442","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84293000'","  "," - D?capeuses","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8429'","Self-propelled bulldozers, angledozers, graders, levellers, scrapers, mechanical shovels, excavators","842930'"," - Scrapers","8","1","R","0","0","","","","0","0","0","0","0","0"
"4443","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84294010'","  "," rouleaux compresseurs","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8429'","Self-propelled bulldozers, angledozers, graders, levellers, scrapers, mechanical shovels, excavators","842940'"," - Tamping machines and road rollers","8","1","R","0","0","","","","0","0","0","0","0","0"
"4444","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84294090'","  "," compacteuses & engins similaires ndca","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8429'","Self-propelled bulldozers, angledozers, graders, levellers, scrapers, mechanical shovels, excavators","842940'"," - Tamping machines and road rollers","8","1","R","0","0","","","","0","0","0","0","0","0"
"4445","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84295100'","  "," -- Chargeuses et chargeuses-pelleteuses ? chargement frontal","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8429'","Self-propelled bulldozers, angledozers, graders, levellers, scrapers, mechanical shovels, excavators","842951'"," -- Front-end shovel loaders","8","1","R","0","0","","","","0","0","0","0","0","0"
"4446","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84295200'","  "," -- Engins dont la superstructure peut effectuer une rotation de 360?","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8429'","Self-propelled bulldozers, angledozers, graders, levellers, scrapers, mechanical shovels, excavators","842952'"," -- Machinery with a 360? revolving superstructure","8","1","R","0","0","","","","0","0","0","0","0","0"
