"hscode_id","query_name","base_nomenclature","classification","reporter","reporter_code","year","subid","tl","tls","tldesc","product","product_description","hs4","hs4desc","hs6","hs6desc","level","tl_level_flag","record_status","group_nm","d_in","i_ts","u_ts","d_ts","import_duties","export_duties","local_duties","export_policies","import_policies","local_policies"
"4447","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84295900'","  "," -- Autres","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8429'","Self-propelled bulldozers, angledozers, graders, levellers, scrapers, mechanical shovels, excavators","842959'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4448","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84301000'","  "," - Sonnettes de battage et machines pour l'arrachage des pieux","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8430'","Other moving, grading, levelling, scraping, excavating, tamping, compacting, extracting or boring ma","843010'"," - Pile-drivers and pile-extractors","8","1","R","0","0","","","","0","0","0","0","0","0"
"4449","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84302000'","  "," - Chasse-neige","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8430'","Other moving, grading, levelling, scraping, excavating, tamping, compacting, extracting or boring ma","843020'"," - Snow-ploughs and snow-blowers","8","1","R","0","0","","","","0","0","0","0","0","0"
"4450","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84303100'","  "," -- Autopropuls?es","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8430'","Other moving, grading, levelling, scraping, excavating, tamping, compacting, extracting or boring ma","843031'"," -- Self-propelled","8","1","R","0","0","","","","0","0","0","0","0","0"
"4451","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84303900'","  "," -- Autres","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8430'","Other moving, grading, levelling, scraping, excavating, tamping, compacting, extracting or boring ma","843039'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4452","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84304100'","  "," -- Autopropuls?es","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8430'","Other moving, grading, levelling, scraping, excavating, tamping, compacting, extracting or boring ma","843041'"," -- Self-propelled","8","1","R","0","0","","","","0","0","0","0","0","0"
"4453","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84304900'","  "," -- Autres","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8430'","Other moving, grading, levelling, scraping, excavating, tamping, compacting, extracting or boring ma","843049'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4454","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84305000'","  "," - Autres machines et appareils, autopropuls?s","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8430'","Other moving, grading, levelling, scraping, excavating, tamping, compacting, extracting or boring ma","843050'"," - Other machinery, self-propelled","8","1","R","0","0","","","","0","0","0","0","0","0"
"4455","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84306100'","  "," -- Machines et appareils ? tasser ou ? compacter","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8430'","Other moving, grading, levelling, scraping, excavating, tamping, compacting, extracting or boring ma","843061'"," -- Tamping or compacting machinery","8","1","R","0","0","","","","0","0","0","0","0","0"
"4456","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84306900'","  "," -- Autres","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8430'","Other moving, grading, levelling, scraping, excavating, tamping, compacting, extracting or boring ma","843069'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4457","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84311000'","  "," - De machines ou appareils du n? 84.25","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8431'","Parts suitable for use solely or principally with the machinery of headings 84.25 to 84.30.","843110'"," - Of machinery of heading 84.25","8","1","R","0","0","","","","0","0","0","0","0","0"
"4458","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84312000'","  "," - De machines ou appareils du n? 84.27","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8431'","Parts suitable for use solely or principally with the machinery of headings 84.25 to 84.30.","843120'"," - Of machinery of heading 84.27","8","1","R","0","0","","","","0","0","0","0","0","0"
"4459","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84313100'","  "," -- D'ascenseurs, monte-charge ou escaliers m?caniques","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8431'","Parts suitable for use solely or principally with the machinery of headings 84.25 to 84.30.","843131'"," -- Of lifts, skip hoists or escalators","8","1","R","0","0","","","","0","0","0","0","0","0"
"4460","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84313900'","  "," -- Autres","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8431'","Parts suitable for use solely or principally with the machinery of headings 84.25 to 84.30.","843139'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4461","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84314100'","  "," -- Godets, bennes, bennes-preneuses, pelles, grappins et pinces","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8431'","Parts suitable for use solely or principally with the machinery of headings 84.25 to 84.30.","843141'"," -- Buckets, shovels, grabs and grips","8","1","R","0","0","","","","0","0","0","0","0","0"
"4462","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84314200'","  "," -- Lames de bouteurs (bulldozers) ou de bouteurs biais (angledozers)","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8431'","Parts suitable for use solely or principally with the machinery of headings 84.25 to 84.30.","843142'"," -- Bulldozer or angledozer blades","8","1","R","0","0","","","","0","0","0","0","0","0"
"4463","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84314300'","  "," -- Parties de machines de sondage ou de forage des n?s?8430.41 ou 8430.49","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8431'","Parts suitable for use solely or principally with the machinery of headings 84.25 to 84.30.","843143'"," -- Parts for boring or sinking machinery of subheading 8430.41 or 8430.49","8","1","R","0","0","","","","0","0","0","0","0","0"
"4464","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84314900'","  "," -- Autres","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8431'","Parts suitable for use solely or principally with the machinery of headings 84.25 to 84.30.","843149'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4465","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84321000'","  "," - Charrues","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8432'","Agricultural, horticultural or forestry machinery for soil preparation or cultivation; lawn or sport","843210'"," - Ploughs","8","1","R","0","0","","","","0","0","0","0","0","0"
"4466","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84322100'","  "," -- Herses ? disques (pulv?riseurs)","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8432'","Agricultural, horticultural or forestry machinery for soil preparation or cultivation; lawn or sport","843221'"," -- Disc harrows","8","1","R","0","0","","","","0","0","0","0","0","0"
"4467","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84322900'","  "," -- Autres","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8432'","Agricultural, horticultural or forestry machinery for soil preparation or cultivation; lawn or sport","843229'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4468","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84323000'","  "," - Semoirs, plantoirs et repiqueurs","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8432'","Agricultural, horticultural or forestry machinery for soil preparation or cultivation; lawn or sport","843230'"," - Seeders, planters and transplanters","8","1","R","0","0","","","","0","0","0","0","0","0"
"4469","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84324000'","  "," - Epandeurs de fumier et distributeurs d'engrais","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8432'","Agricultural, horticultural or forestry machinery for soil preparation or cultivation; lawn or sport","843240'"," - Manure spreaders and fertiliser distributors","8","1","R","0","0","","","","0","0","0","0","0","0"
"4470","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84328000'","  "," - Autres machines, appareils et engins","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8432'","Agricultural, horticultural or forestry machinery for soil preparation or cultivation; lawn or sport","843280'"," - Other machinery","8","1","R","0","0","","","","0","0","0","0","0","0"
"4471","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84329000'","  "," - Parties","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8432'","Agricultural, horticultural or forestry machinery for soil preparation or cultivation; lawn or sport","843290'"," - Parts","8","1","R","0","0","","","","0","0","0","0","0","0"
"4472","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84331100'","  "," -- A moteur, dont le dispositif de coupe tourne dans un plan horizontal","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8433'","Harvesting or threshing machinery, including straw or fodder balers; grass or hay mowers; machines f","843311'"," -- Powered, with the cutting device rotating in a horizontal plane","8","1","R","0","0","","","","0","0","0","0","0","0"
"4473","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84331900'","  "," -- Autres","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8433'","Harvesting or threshing machinery, including straw or fodder balers; grass or hay mowers; machines f","843319'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4474","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84332000'","  "," - Faucheuses, y compris les barres de coupe ? monter sur tracteur","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8433'","Harvesting or threshing machinery, including straw or fodder balers; grass or hay mowers; machines f","843320'"," - Other mowers, including cutter bars for tractor mounting","8","1","R","0","0","","","","0","0","0","0","0","0"
"4475","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84333000'","  "," - Autres machines et appareils de fenaison","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8433'","Harvesting or threshing machinery, including straw or fodder balers; grass or hay mowers; machines f","843330'"," - Other haymaking machinery","8","1","R","0","0","","","","0","0","0","0","0","0"
"4476","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84334000'","  "," - Presses ? paille ou ? fourrage, y compris les presses ramasseuses","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8433'","Harvesting or threshing machinery, including straw or fodder balers; grass or hay mowers; machines f","843340'"," - Straw or fodder balers, including pick-up balers","8","1","R","0","0","","","","0","0","0","0","0","0"
"4477","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84335100'","  "," -- Moissonneuses-batteuses","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8433'","Harvesting or threshing machinery, including straw or fodder balers; grass or hay mowers; machines f","843351'"," -- Combine harvester-threshers","8","1","R","0","0","","","","0","0","0","0","0","0"
"4478","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84335200'","  "," -- Autres machines et appareils pour le battage","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8433'","Harvesting or threshing machinery, including straw or fodder balers; grass or hay mowers; machines f","843352'"," -- Other threshing machinery","8","1","R","0","0","","","","0","0","0","0","0","0"
"4479","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84335300'","  "," -- Machines pour la r?colte des racines ou tubercules","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8433'","Harvesting or threshing machinery, including straw or fodder balers; grass or hay mowers; machines f","843353'"," -- Root or tuber harvesting machines","8","1","R","0","0","","","","0","0","0","0","0","0"
"4480","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84335900'","  "," -- Autres","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8433'","Harvesting or threshing machinery, including straw or fodder balers; grass or hay mowers; machines f","843359'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4481","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84336000'","  "," - Machines pour le nettoyage ou le triage des oeufs, fruits ou autres produits agricoles","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8433'","Harvesting or threshing machinery, including straw or fodder balers; grass or hay mowers; machines f","843360'"," - Machines for cleaning, sorting or grading eggs, fruit or other agricultural produce","8","1","R","0","0","","","","0","0","0","0","0","0"
"4482","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84339000'","  "," - Parties","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8433'","Harvesting or threshing machinery, including straw or fodder balers; grass or hay mowers; machines f","843390'"," - Parts","8","1","R","0","0","","","","0","0","0","0","0","0"
"4483","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84341000'","  "," - Machines ? traire","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8434'","Milking machines and dairy machinery.","843410'"," - Milking machines","8","1","R","0","0","","","","0","0","0","0","0","0"
"4484","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84342000'","  "," - Machines et appareils de laiterie","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8434'","Milking machines and dairy machinery.","843420'"," - Dairy machinery","8","1","R","0","0","","","","0","0","0","0","0","0"
"4485","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84349000'","  "," - Parties","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8434'","Milking machines and dairy machinery.","843490'"," - Parts","8","1","R","0","0","","","","0","0","0","0","0","0"
"4486","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84351000'","  "," - Machines et appareils","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8435'","Presses, crushers and similar machinery used in the manufacture of wine, cider, fruit juices or simi","843510'"," - Machinery","8","1","R","0","0","","","","0","0","0","0","0","0"
"4487","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84359000'","  "," - Parties","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8435'","Presses, crushers and similar machinery used in the manufacture of wine, cider, fruit juices or simi","843590'"," - Parts","8","1","R","0","0","","","","0","0","0","0","0","0"
"4488","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84361000'","  "," - Machines et appareils pour la pr?paration des aliments ou provendes pour animaux","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8436'","Other agricultural, horticultural, forestry, poultry-keeping or bee-keeping machinery, including ger","843610'"," - Machinery for preparing animal feeding stuffs","8","1","R","0","0","","","","0","0","0","0","0","0"
"4489","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84362100'","  "," -- Couveuses et ?leveuses","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8436'","Other agricultural, horticultural, forestry, poultry-keeping or bee-keeping machinery, including ger","843621'"," -- Poultry incubators and brooders","8","1","R","0","0","","","","0","0","0","0","0","0"
"4490","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84362900'","  "," -- Autres","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8436'","Other agricultural, horticultural, forestry, poultry-keeping or bee-keeping machinery, including ger","843629'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4491","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84368000'","  "," - Autres machines et appareils","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8436'","Other agricultural, horticultural, forestry, poultry-keeping or bee-keeping machinery, including ger","843680'"," - Other machinery","8","1","R","0","0","","","","0","0","0","0","0","0"
"4492","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84369100'","  "," -- De machines ou appareils d'aviculture","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8436'","Other agricultural, horticultural, forestry, poultry-keeping or bee-keeping machinery, including ger","843691'"," -- Of poultry-keeping machinery or poultry incubators and brooders","8","1","R","0","0","","","","0","0","0","0","0","0"
"4493","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84369900'","  "," -- Autres","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8436'","Other agricultural, horticultural, forestry, poultry-keeping or bee-keeping machinery, including ger","843699'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4494","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84371010'","  "," machines pour le nettoyage,le triage ou lecriblage des grains","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8437'","Machines for cleaning, sorting or grading seed, grain or dried leguminous vegetables; machinery used","843710'"," - Machines for cleaning, sorting or grading seed, grain or dried leguminous vegetables","8","1","R","0","0","","","","0","0","0","0","0","0"
"4495","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84371090'","  "," machines pour nettoyage,triage,ou criblagedes l?gumes secs","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8437'","Machines for cleaning, sorting or grading seed, grain or dried leguminous vegetables; machinery used","843710'"," - Machines for cleaning, sorting or grading seed, grain or dried leguminous vegetables","8","1","R","0","0","","","","0","0","0","0","0","0"
"4496","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84378000'","  "," - Autres machines et appareils","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8437'","Machines for cleaning, sorting or grading seed, grain or dried leguminous vegetables; machinery used","843780'"," - Other machinery","8","1","R","0","0","","","","0","0","0","0","0","0"
"4497","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84379000'","  "," - Parties","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8437'","Machines for cleaning, sorting or grading seed, grain or dried leguminous vegetables; machinery used","843790'"," - Parts","8","1","R","0","0","","","","0","0","0","0","0","0"
"4498","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84381000'","  "," - Machines et appareils pour la boulangerie, la p?tisserie, la biscuiterie ou pour la fabrication des p?tes alimentaires","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8438'","Machinery, not specified or included elsewhere in this Chapter, for the industrial preparation or ma","843810'"," - Bakery machinery and machinery for the manufacture of macaroni, spaghetti or similar products","8","1","R","0","0","","","","0","0","0","0","0","0"
"4499","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84382000'","  "," - Machines et appareils pour la confiserie ou pour la fabrication du cacao ou du chocolat","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8438'","Machinery, not specified or included elsewhere in this Chapter, for the industrial preparation or ma","843820'"," - Machinery for the manufacture of confectionery, cocoa or chocolate","8","1","R","0","0","","","","0","0","0","0","0","0"
"4500","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84383000'","  "," - Machines et appareils pour la sucrerie","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8438'","Machinery, not specified or included elsewhere in this Chapter, for the industrial preparation or ma","843830'"," - Machinery for sugar manufacture","8","1","R","0","0","","","","0","0","0","0","0","0"
"4501","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84384000'","  "," - Machines et appareils pour la brasserie","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8438'","Machinery, not specified or included elsewhere in this Chapter, for the industrial preparation or ma","843840'"," - Brewery machinery","8","1","R","0","0","","","","0","0","0","0","0","0"
"4502","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84385000'","  "," - Machines et appareils pour le travail des viandes","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8438'","Machinery, not specified or included elsewhere in this Chapter, for the industrial preparation or ma","843850'"," - Machinery for the preparation of meat or poultry","8","1","R","0","0","","","","0","0","0","0","0","0"
"4503","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84386000'","  "," - Machines et appareils pour la pr?paration des fruits ou des l?gumes","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8438'","Machinery, not specified or included elsewhere in this Chapter, for the industrial preparation or ma","843860'"," - Machinery for the preparation of fruits, nuts or vegetables","8","1","R","0","0","","","","0","0","0","0","0","0"
"4504","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84388000'","  "," - Autres machines et appareils","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8438'","Machinery, not specified or included elsewhere in this Chapter, for the industrial preparation or ma","843880'"," - Other machinery","8","1","R","0","0","","","","0","0","0","0","0","0"
"4505","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84389000'","  "," - Parties","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8438'","Machinery, not specified or included elsewhere in this Chapter, for the industrial preparation or ma","843890'"," - Parts","8","1","R","0","0","","","","0","0","0","0","0","0"
"4506","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84391000'","  "," - Machines et appareils pour la fabrication de la p?te de mati?res fibreuses cellulosiques","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8439'","Machinery for making pulp of fibrous cellulosic material or for making or finishing paper or paperbo","843910'"," - Machinery for making pulp of fibrous cellulosic material","8","1","R","0","0","","","","0","0","0","0","0","0"
"4507","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84392000'","  "," - Machines et appareils pour la fabrication du papier ou du carton","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8439'","Machinery for making pulp of fibrous cellulosic material or for making or finishing paper or paperbo","843920'"," - Machinery for making paper or paperboard","8","1","R","0","0","","","","0","0","0","0","0","0"
"4508","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84393000'","  "," - Machines et appareils pour le finissage du papier ou du carton","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8439'","Machinery for making pulp of fibrous cellulosic material or for making or finishing paper or paperbo","843930'"," - Machinery for finishing paper or paperboard","8","1","R","0","0","","","","0","0","0","0","0","0"
"4509","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84399100'","  "," -- De machines ou appareils pour la fabrication de la p?te de mati?res fibreuses cellulosiques","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8439'","Machinery for making pulp of fibrous cellulosic material or for making or finishing paper or paperbo","843991'"," -- Of machinery for making pulp of fibrous cellulosic material","8","1","R","0","0","","","","0","0","0","0","0","0"
"4510","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84399900'","  "," -- Autres","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8439'","Machinery for making pulp of fibrous cellulosic material or for making or finishing paper or paperbo","843999'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4511","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84401000'","  "," - Machines et appareils","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8440'","Book-binding machinery, including book-sewing machines.","844010'"," - Machinery","8","1","R","0","0","","","","0","0","0","0","0","0"
"4512","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84409000'","  "," - Parties","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8440'","Book-binding machinery, including book-sewing machines.","844090'"," - Parts","8","1","R","0","0","","","","0","0","0","0","0","0"
"4513","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84411010'","  "," cisailles,massicots, appareils pr coupagedes ?preuves photogr.sur papier? usagephoto","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8441'","Other machinery for making up paper pulp, paper or paperboard, including cutting machines of all kin","844110'"," - Cutting machines","8","1","R","0","0","","","","0","0","0","0","0","0"
"4514","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84411090'","  "," coupeuses autres que celles du 84411010","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8441'","Other machinery for making up paper pulp, paper or paperboard, including cutting machines of all kin","844110'"," - Cutting machines","8","1","R","0","0","","","","0","0","0","0","0","0"
"4515","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84412000'","  "," - Machines pour la fabrication de sacs, sachets ou enveloppes","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8441'","Other machinery for making up paper pulp, paper or paperboard, including cutting machines of all kin","844120'"," - Machines for making bags, sacks or envelopes","8","1","R","0","0","","","","0","0","0","0","0","0"
"4516","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84413000'","  "," - Machines pour la fabrication de bo?tes, caisses, tubes, tambours ou contenants similaires, autrement que par moulage","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8441'","Other machinery for making up paper pulp, paper or paperboard, including cutting machines of all kin","844130'"," - Machines for making cartons, boxes, cases, tubes, drums or similar containers, other than by mould","8","1","R","0","0","","","","0","0","0","0","0","0"
"4517","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84414000'","  "," - Machines ? mouler les articles en p?te ? papier, papier ou carton","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8441'","Other machinery for making up paper pulp, paper or paperboard, including cutting machines of all kin","844140'"," - Machines for moulding articles in paper pulp, paper or paperboard","8","1","R","0","0","","","","0","0","0","0","0","0"
"4518","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84418000'","  "," - Autres machines et appareils","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8441'","Other machinery for making up paper pulp, paper or paperboard, including cutting machines of all kin","844180'"," - Other machinery","8","1","R","0","0","","","","0","0","0","0","0","0"
