"hscode_id","query_name","base_nomenclature","classification","reporter","reporter_code","year","subid","tl","tls","tldesc","product","product_description","hs4","hs4desc","hs6","hs6desc","level","tl_level_flag","record_status","group_nm","d_in","i_ts","u_ts","d_ts","import_duties","export_duties","local_duties","export_policies","import_policies","local_policies"
"4588","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84531000'","  "," - Machines et appareils pour la pr?paration, le tannage ou le travail des cuirs ou peaux","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8453'","Machinery for preparing, tanning or working hides, skins or leather or for making or repairing footw","845310'"," - Machinery for preparing, tanning or working hides, skins or leather","8","1","R","0","0","","","","0","0","0","0","0","0"
"4589","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84532000'","  "," - Machines et appareils pour la fabrication ou la r?paration des chaussures","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8453'","Machinery for preparing, tanning or working hides, skins or leather or for making or repairing footw","845320'"," - Machinery for making or repairing footwear","8","1","R","0","0","","","","0","0","0","0","0","0"
"4590","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84538000'","  "," - Autres machines et appareils","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8453'","Machinery for preparing, tanning or working hides, skins or leather or for making or repairing footw","845380'"," - Other machinery","8","1","R","0","0","","","","0","0","0","0","0","0"
"4591","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84539000'","  "," - Parties","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8453'","Machinery for preparing, tanning or working hides, skins or leather or for making or repairing footw","845390'"," - Parts","8","1","R","0","0","","","","0","0","0","0","0","0"
"4592","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84541000'","  "," - Convertisseurs","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8454'","Converters, ladles, ingot moulds and casting machines, of a kind used in metallurgy or in metal foun","845410'"," - Converters","8","1","R","0","0","","","","0","0","0","0","0","0"
"4593","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84542000'","  "," - Lingoti?res et poches de coul?e","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8454'","Converters, ladles, ingot moulds and casting machines, of a kind used in metallurgy or in metal foun","845420'"," - Ingot moulds and ladles","8","1","R","0","0","","","","0","0","0","0","0","0"
"4594","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84543000'","  "," - Machines ? couler (mouler)","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8454'","Converters, ladles, ingot moulds and casting machines, of a kind used in metallurgy or in metal foun","845430'"," - Casting machines","8","1","R","0","0","","","","0","0","0","0","0","0"
"4595","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84549000'","  "," - Parties","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8454'","Converters, ladles, ingot moulds and casting machines, of a kind used in metallurgy or in metal foun","845490'"," - Parts","8","1","R","0","0","","","","0","0","0","0","0","0"
"4596","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84551000'","  "," - Laminoirs ? tubes","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8455'","Metal-rolling mills and rolls therefor.","845510'"," - Tube mills","8","1","R","0","0","","","","0","0","0","0","0","0"
"4597","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84552100'","  "," -- Laminoirs ? chaud et laminoirs combin?s ? chaud et ? froid","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8455'","Metal-rolling mills and rolls therefor.","845521'"," -- Hot or combination hot and cold","8","1","R","0","0","","","","0","0","0","0","0","0"
"4598","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84552200'","  "," -- Laminoirs ? froid","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8455'","Metal-rolling mills and rolls therefor.","845522'"," -- Cold","8","1","R","0","0","","","","0","0","0","0","0","0"
"4599","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84553000'","  "," - Cylindres de laminoirs","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8455'","Metal-rolling mills and rolls therefor.","845530'"," - Rolls for rolling mills","8","1","R","0","0","","","","0","0","0","0","0","0"
"4600","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84559000'","  "," - Autres parties","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8455'","Metal-rolling mills and rolls therefor.","845590'"," - Other parts","8","1","R","0","0","","","","0","0","0","0","0","0"
"4601","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84561000'","  "," - Op?rant par laser ou autre faisceau de lumi?re ou de photons","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8456'","Machine-tools for working any material by removal of material, by laser or other light or photon bea","845610'"," - Operated by laser or other light or photon beam processes","8","1","R","0","0","","","","0","0","0","0","0","0"
"4602","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84562000'","  "," - Op?rant par ultra-sons","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8456'","Machine-tools for working any material by removal of material, by laser or other light or photon bea","845620'"," - Operated by ultrasonic processes","8","1","R","0","0","","","","0","0","0","0","0","0"
"4603","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84563000'","  "," - Op?rant par ?lectro-?rosion","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8456'","Machine-tools for working any material by removal of material, by laser or other light or photon bea","845630'"," - Operated by electro-discharge processes","8","1","R","0","0","","","","0","0","0","0","0","0"
"4604","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84569000'","  "," - Autres","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8456'","Machine-tools for working any material by removal of material, by laser or other light or photon bea","845690'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4605","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84571000'","  "," - Centres d'usinage","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8457'","Machining centres, unit construction machines (single station) and multi-station transfer machines, ","845710'"," - Machining centres","8","1","R","0","0","","","","0","0","0","0","0","0"
"4606","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84572000'","  "," - Machines ? poste fixe","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8457'","Machining centres, unit construction machines (single station) and multi-station transfer machines, ","845720'"," - Unit construction machines (single station)","8","1","R","0","0","","","","0","0","0","0","0","0"
"4607","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84573000'","  "," - Machines ? stations multiples","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8457'","Machining centres, unit construction machines (single station) and multi-station transfer machines, ","845730'"," - Multi-station transfer machines","8","1","R","0","0","","","","0","0","0","0","0","0"
"4608","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84581100'","  "," -- A commande num?rique","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8458'","Lathes (including turning centres) for removing metal.","845811'"," -- Numerically controlled","8","1","R","0","0","","","","0","0","0","0","0","0"
"4609","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84581900'","  "," -- Autres","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8458'","Lathes (including turning centres) for removing metal.","845819'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4610","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84589100'","  "," -- A commande num?rique","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8458'","Lathes (including turning centres) for removing metal.","845891'"," -- Numerically controlled","8","1","R","0","0","","","","0","0","0","0","0","0"
"4611","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84589900'","  "," -- Autres","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8458'","Lathes (including turning centres) for removing metal.","845899'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4612","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84591000'","  "," - Unit?s d'usinage ? glissi?res","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8459'","Machine-tools (including way-type unit head machines) for drilling, boring, milling, threading or ta","845910'"," - Way-type unit head machines","8","1","R","0","0","","","","0","0","0","0","0","0"
"4613","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84592100'","  "," -- A commande num?rique","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8459'","Machine-tools (including way-type unit head machines) for drilling, boring, milling, threading or ta","845921'"," -- Numerically controlled","8","1","R","0","0","","","","0","0","0","0","0","0"
"4614","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84592900'","  "," -- Autres","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8459'","Machine-tools (including way-type unit head machines) for drilling, boring, milling, threading or ta","845929'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4615","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84593100'","  "," -- A commande num?rique","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8459'","Machine-tools (including way-type unit head machines) for drilling, boring, milling, threading or ta","845931'"," -- Numerically controlled","8","1","R","0","0","","","","0","0","0","0","0","0"
"4616","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84593900'","  "," -- Autres","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8459'","Machine-tools (including way-type unit head machines) for drilling, boring, milling, threading or ta","845939'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4617","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84594000'","  "," - Autres machines ? al?ser","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8459'","Machine-tools (including way-type unit head machines) for drilling, boring, milling, threading or ta","845940'"," - Other boring machines","8","1","R","0","0","","","","0","0","0","0","0","0"
"4618","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84595100'","  "," -- A commande num?rique","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8459'","Machine-tools (including way-type unit head machines) for drilling, boring, milling, threading or ta","845951'"," -- Numerically controlled","8","1","R","0","0","","","","0","0","0","0","0","0"
"4619","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84595900'","  "," -- Autres","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8459'","Machine-tools (including way-type unit head machines) for drilling, boring, milling, threading or ta","845959'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4620","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84596100'","  "," -- A commande num?rique","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8459'","Machine-tools (including way-type unit head machines) for drilling, boring, milling, threading or ta","845961'"," -- Numerically controlled","8","1","R","0","0","","","","0","0","0","0","0","0"
"4621","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84596900'","  "," -- Autres","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8459'","Machine-tools (including way-type unit head machines) for drilling, boring, milling, threading or ta","845969'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4622","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84597000'","  "," - Autres machines ? fileter ou ? tarauder","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8459'","Machine-tools (including way-type unit head machines) for drilling, boring, milling, threading or ta","845970'"," - Other threading or tapping machines","8","1","R","0","0","","","","0","0","0","0","0","0"
"4623","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84601100'","  "," -- A commande num?rique","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8460'","Machine-tools for deburring, sharpening, grinding, honing, lapping, polishing or otherwise finishing","846011'"," -- Numerically controlled","8","1","R","0","0","","","","0","0","0","0","0","0"
"4624","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84601900'","  "," -- Autres","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8460'","Machine-tools for deburring, sharpening, grinding, honing, lapping, polishing or otherwise finishing","846019'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4625","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84602100'","  "," -- A commande num?rique","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8460'","Machine-tools for deburring, sharpening, grinding, honing, lapping, polishing or otherwise finishing","846021'"," -- Numerically controlled","8","1","R","0","0","","","","0","0","0","0","0","0"
"4626","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84602900'","  "," -- Autres","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8460'","Machine-tools for deburring, sharpening, grinding, honing, lapping, polishing or otherwise finishing","846029'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4627","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84603100'","  "," -- A commande num?rique","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8460'","Machine-tools for deburring, sharpening, grinding, honing, lapping, polishing or otherwise finishing","846031'"," -- Numerically controlled","8","1","R","0","0","","","","0","0","0","0","0","0"
"4628","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84603900'","  "," -- Autres","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8460'","Machine-tools for deburring, sharpening, grinding, honing, lapping, polishing or otherwise finishing","846039'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4629","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84604000'","  "," - Machines ? glacer ou ? roder","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8460'","Machine-tools for deburring, sharpening, grinding, honing, lapping, polishing or otherwise finishing","846040'"," - Honing or lapping machines","8","1","R","0","0","","","","0","0","0","0","0","0"
"4630","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84609000'","  "," - Autres","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8460'","Machine-tools for deburring, sharpening, grinding, honing, lapping, polishing or otherwise finishing","846090'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4631","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84612000'","  "," - Etaux-limeurs et machines ? mortaiser","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8461'","Machine-tools for planing, shaping, slotting, broaching, gear cutting, gear grinding or gear finishi","846120'"," - Shaping or slotting machines","8","1","R","0","0","","","","0","0","0","0","0","0"
"4632","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84613000'","  "," - Machines ? brocher","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8461'","Machine-tools for planing, shaping, slotting, broaching, gear cutting, gear grinding or gear finishi","846130'"," - Broaching machines","8","1","R","0","0","","","","0","0","0","0","0","0"
"4633","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84614000'","  "," - Machines ? tailler ou ? finir les engrenages","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8461'","Machine-tools for planing, shaping, slotting, broaching, gear cutting, gear grinding or gear finishi","846140'"," - Gear cutting, gear grinding or gear finishing machines","8","1","R","0","0","","","","0","0","0","0","0","0"
"4634","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84615000'","  "," - Machines ? scier ou ? tron?onner","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8461'","Machine-tools for planing, shaping, slotting, broaching, gear cutting, gear grinding or gear finishi","846150'"," - Sawing or cutting-off machines","8","1","R","0","0","","","","0","0","0","0","0","0"
"4635","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84619000'","  "," - Autres","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8461'","Machine-tools for planing, shaping, slotting, broaching, gear cutting, gear grinding or gear finishi","846190'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4636","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84621000'","  "," - Machines (y compris les presses) ? forger ou ? estamper, moutons, marteaux-pilons et martinets","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8462'","Machine-tools (including presses) for working metal by forging, hammering or die-stamping; machine-t","846210'"," - Forging or die-stamping machines (including presses) and hammers","8","1","R","0","0","","","","0","0","0","0","0","0"
"4637","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84622100'","  "," -- A commande num?rique","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8462'","Machine-tools (including presses) for working metal by forging, hammering or die-stamping; machine-t","846221'"," -- Numerically controlled","8","1","R","0","0","","","","0","0","0","0","0","0"
"4638","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84622900'","  "," -- Autres","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8462'","Machine-tools (including presses) for working metal by forging, hammering or die-stamping; machine-t","846229'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4639","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84623100'","  "," -- A commande num?rique","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8462'","Machine-tools (including presses) for working metal by forging, hammering or die-stamping; machine-t","846231'"," -- Numerically controlled","8","1","R","0","0","","","","0","0","0","0","0","0"
"4640","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84623900'","  "," -- Autres","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8462'","Machine-tools (including presses) for working metal by forging, hammering or die-stamping; machine-t","846239'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4641","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84624100'","  "," -- A commande num?rique","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8462'","Machine-tools (including presses) for working metal by forging, hammering or die-stamping; machine-t","846241'"," -- Numerically controlled","8","1","R","0","0","","","","0","0","0","0","0","0"
"4642","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84624900'","  "," -- Autres","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8462'","Machine-tools (including presses) for working metal by forging, hammering or die-stamping; machine-t","846249'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4643","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84629100'","  "," -- Presses hydrauliques","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8462'","Machine-tools (including presses) for working metal by forging, hammering or die-stamping; machine-t","846291'"," -- Hydraulic presses","8","1","R","0","0","","","","0","0","0","0","0","0"
"4644","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84629900'","  "," -- Autres","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8462'","Machine-tools (including presses) for working metal by forging, hammering or die-stamping; machine-t","846299'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4645","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84631000'","  "," - Bancs ? ?tirer les barres, tubes, profil?s, fils ou similaires","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8463'","Other machine-tools for working metal or cermets, without removing material.","846310'"," - Draw-benches for bars, tubes, profiles, wire or the like","8","1","R","0","0","","","","0","0","0","0","0","0"
"4646","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84632000'","  "," - Machines pour ex?cuter un filetage ext?rieur ou int?rieur par roulage ou laminage","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8463'","Other machine-tools for working metal or cermets, without removing material.","846320'"," - Thread rolling machines","8","1","R","0","0","","","","0","0","0","0","0","0"
"4647","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84633000'","  "," - Machines pour le travail des m?taux sous forme de fil","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8463'","Other machine-tools for working metal or cermets, without removing material.","846330'"," - Machines for working wire","8","1","R","0","0","","","","0","0","0","0","0","0"
"4648","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84639000'","  "," - Autres","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8463'","Other machine-tools for working metal or cermets, without removing material.","846390'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4649","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84641000'","  "," - Machines ? scier","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8464'","Machine-tools for working stone, ceramics, concrete, asbestos-cement or like mineral materials or fo","846410'"," - Sawing machines","8","1","R","0","0","","","","0","0","0","0","0","0"
"4650","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84642000'","  "," - Machines ? meuler ou ? polir","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8464'","Machine-tools for working stone, ceramics, concrete, asbestos-cement or like mineral materials or fo","846420'"," - Grinding or polishing machines","8","1","R","0","0","","","","0","0","0","0","0","0"
"4651","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84649000'","  "," - Autres","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8464'","Machine-tools for working stone, ceramics, concrete, asbestos-cement or like mineral materials or fo","846490'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4652","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84651000'","  "," - Machines pouvant effectuer diff?rents types d'op?rations d'usinage, sans changement d'outils entre ces op?rations","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8465'","Machine-tools (including machines for nailing, stapling, glueing or otherwise assembling) for workin","846510'"," - Machines which can carry out different types of machining operations without tool change between s","8","1","R","0","0","","","","0","0","0","0","0","0"
"4653","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84659100'","  "," -- Machines ? scier","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8465'","Machine-tools (including machines for nailing, stapling, glueing or otherwise assembling) for workin","846591'"," -- Sawing machines","8","1","R","0","0","","","","0","0","0","0","0","0"
"4654","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84659200'","  "," -- Machines ? d?gauchir ou ? raboter; machines ? fraiser ou ? moulurer","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8465'","Machine-tools (including machines for nailing, stapling, glueing or otherwise assembling) for workin","846592'"," -- Planing, milling or moulding (by cutting) machines","8","1","R","0","0","","","","0","0","0","0","0","0"
"4655","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84659300'","  "," -- Machines ? meuler, ? poncer ou ? polir","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8465'","Machine-tools (including machines for nailing, stapling, glueing or otherwise assembling) for workin","846593'"," -- Grinding, sanding or polishing machines","8","1","R","0","0","","","","0","0","0","0","0","0"
"4656","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84659400'","  "," -- Machines ? cintrer ou ? assembler","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8465'","Machine-tools (including machines for nailing, stapling, glueing or otherwise assembling) for workin","846594'"," -- Bending or assembling machines","8","1","R","0","0","","","","0","0","0","0","0","0"
"4657","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84659500'","  "," -- Machines ? percer ou ? mortaiser","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8465'","Machine-tools (including machines for nailing, stapling, glueing or otherwise assembling) for workin","846595'"," -- Drilling or morticing machines","8","1","R","0","0","","","","0","0","0","0","0","0"
"4658","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84659600'","  "," -- Machines ? fendre, ? trancher ou ? d?rouler","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8465'","Machine-tools (including machines for nailing, stapling, glueing or otherwise assembling) for workin","846596'"," -- Splitting, slicing or paring machines","8","1","R","0","0","","","","0","0","0","0","0","0"
"4659","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84659900'","  "," -- Autres","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8465'","Machine-tools (including machines for nailing, stapling, glueing or otherwise assembling) for workin","846599'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4660","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84661000'","  "," - Porte-outils et fili?res ? d?clenchement automatique","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8466'","Parts and accessories suitable for use solely or principally with the machines of headings 84.56 to ","846610'"," - Tool holders and self-opening dieheads","8","1","R","0","0","","","","0","0","0","0","0","0"
"4661","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84662000'","  "," - Porte-pi?ces","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8466'","Parts and accessories suitable for use solely or principally with the machines of headings 84.56 to ","846620'"," - Work holders","8","1","R","0","0","","","","0","0","0","0","0","0"
"4662","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84663000'","  "," - Dispositifs diviseurs et autres dispositifs sp?ciaux se montant sur machines-outils","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8466'","Parts and accessories suitable for use solely or principally with the machines of headings 84.56 to ","846630'"," - Dividing heads and other special attachments for machine-tools","8","1","R","0","0","","","","0","0","0","0","0","0"
"4663","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84669100'","  "," -- Pour machines du n? 84.64","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8466'","Parts and accessories suitable for use solely or principally with the machines of headings 84.56 to ","846691'"," -- For machines of heading 84.64","8","1","R","0","0","","","","0","0","0","0","0","0"
