"hscode_id","query_name","base_nomenclature","classification","reporter","reporter_code","year","subid","tl","tls","tldesc","product","product_description","hs4","hs4desc","hs6","hs6desc","level","tl_level_flag","record_status","group_nm","d_in","i_ts","u_ts","d_ts","import_duties","export_duties","local_duties","export_policies","import_policies","local_policies"
"4664","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84669200'","  "," -- Pour machines du n? 84.65","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8466'","Parts and accessories suitable for use solely or principally with the machines of headings 84.56 to ","846692'"," -- For machines of heading 84.65","8","1","R","0","0","","","","0","0","0","0","0","0"
"4665","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84669300'","  "," -- Pour machines des n?s 84.56 ? 84.61","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8466'","Parts and accessories suitable for use solely or principally with the machines of headings 84.56 to ","846693'"," -- For machines of headings 84.56 to 84.61","8","1","R","0","0","","","","0","0","0","0","0","0"
"4666","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84669400'","  "," -- Pour machines des n?s 84.62 ou 84.63","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8466'","Parts and accessories suitable for use solely or principally with the machines of headings 84.56 to ","846694'"," -- For machines of heading 84.62 or 84.63","8","1","R","0","0","","","","0","0","0","0","0","0"
"4667","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84671100'","  "," -- Rotatifs (m?me ? percussion)","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8467'","Tools for working in the hand, pneumatic, hydraulic or with self-contained electric or non-electric ","846711'"," -- Rotary type (including combined rotary-percussion)","8","1","R","0","0","","","","0","0","0","0","0","0"
"4668","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84671900'","  "," -- Autres","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8467'","Tools for working in the hand, pneumatic, hydraulic or with self-contained electric or non-electric ","846719'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4669","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84672100'","  "," -- Perceuses de tous genres, y compris les perforatrices rotatives","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8467'","Tools for working in the hand, pneumatic, hydraulic or with self-contained electric or non-electric ","846721'"," -- Drills of all kinds","8","1","R","0","0","","","","0","0","0","0","0","0"
"4670","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84672200'","  "," -- Scies et tron?onneuses","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8467'","Tools for working in the hand, pneumatic, hydraulic or with self-contained electric or non-electric ","846722'"," -- Saws","8","1","R","0","0","","","","0","0","0","0","0","0"
"4671","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84672900'","  "," -- Autres","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8467'","Tools for working in the hand, pneumatic, hydraulic or with self-contained electric or non-electric ","846729'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4672","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84678100'","  "," -- Tron?onneuses ? cha?ne","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8467'","Tools for working in the hand, pneumatic, hydraulic or with self-contained electric or non-electric ","846781'"," -- Chain saws","8","1","R","0","0","","","","0","0","0","0","0","0"
"4673","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84678900'","  "," -- Autres","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8467'","Tools for working in the hand, pneumatic, hydraulic or with self-contained electric or non-electric ","846789'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4674","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84679100'","  "," -- De tron?onneuses ? cha?ne","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8467'","Tools for working in the hand, pneumatic, hydraulic or with self-contained electric or non-electric ","846791'"," -- Of chain saws","8","1","R","0","0","","","","0","0","0","0","0","0"
"4675","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84679200'","  "," -- D'outils pneumatiques","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8467'","Tools for working in the hand, pneumatic, hydraulic or with self-contained electric or non-electric ","846792'"," -- Of pneumatic tools","8","1","R","0","0","","","","0","0","0","0","0","0"
"4676","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84679900'","  "," -- Autres","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8467'","Tools for working in the hand, pneumatic, hydraulic or with self-contained electric or non-electric ","846799'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4677","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84681000'","  "," - Chalumeaux guid?s ? la main","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8468'","Machinery and apparatus for soldering, brazing or welding, whether or not capable of cutting, other ","846810'"," - Hand-held blow pipes","8","1","R","0","0","","","","0","0","0","0","0","0"
"4678","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84682000'","  "," - Autres machines et appareils aux gaz","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8468'","Machinery and apparatus for soldering, brazing or welding, whether or not capable of cutting, other ","846820'"," - Other gas-operated machinery and apparatus","8","1","R","0","0","","","","0","0","0","0","0","0"
"4679","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84688000'","  "," - Autres machines et appareils","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8468'","Machinery and apparatus for soldering, brazing or welding, whether or not capable of cutting, other ","846880'"," - Other machinery and apparatus","8","1","R","0","0","","","","0","0","0","0","0","0"
"4680","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84689000'","  "," - Parties","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8468'","Machinery and apparatus for soldering, brazing or welding, whether or not capable of cutting, other ","846890'"," - Parts","8","1","R","0","0","","","","0","0","0","0","0","0"
"4681","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84690010'","  "," machines pr le traitement de texte, machines crire automatiques","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8469'","Typewriters other than printers of heading 84.43; word-processing machines.","846900'"," Typewriters other than printers of heading 84.43; word-processing machines.","8","1","R","0","0","","","","0","0","0","0","0","0"
"4682","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84690090'","  "," Autres machines crire","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8469'","Typewriters other than printers of heading 84.43; word-processing machines.","846900'"," Typewriters other than printers of heading 84.43; word-processing machines.","8","1","R","0","0","","","","0","0","0","0","0","0"
"4683","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84701000'","  "," - Calculatrices ?lectroniques pouvant fonctionner sans source d'?nergie ?lectrique ext?rieure et machines de poche comportant une fonction de calcul permettant d'enregistrer, de reproduire et d'afficher des informations","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8470'","Calculating machines and pocket-size data recording, reproducing and displaying machines with calcul","847010'"," - Electronic calculators capable of operation without an external source of electric power and pocke","8","1","R","0","0","","","","0","0","0","0","0","0"
"4684","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84702100'","  "," -- Comportant un organe imprimant","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8470'","Calculating machines and pocket-size data recording, reproducing and displaying machines with calcul","847021'"," -- Incorporating a printing device","8","1","R","0","0","","","","0","0","0","0","0","0"
"4685","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84702900'","  "," -- Autres","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8470'","Calculating machines and pocket-size data recording, reproducing and displaying machines with calcul","847029'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4686","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84703000'","  "," - Autres machines ? calculer","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8470'","Calculating machines and pocket-size data recording, reproducing and displaying machines with calcul","847030'"," - Other calculating machines","8","1","R","0","0","","","","0","0","0","0","0","0"
"4687","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84705000'","  "," - Caisses enregistreuses","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8470'","Calculating machines and pocket-size data recording, reproducing and displaying machines with calcul","847050'"," - Cash registers","8","1","R","0","0","","","","0","0","0","0","0","0"
"4688","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84709000'","  "," - Autres","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8470'","Calculating machines and pocket-size data recording, reproducing and displaying machines with calcul","847090'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4689","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84713000'","  "," - Machines automatiques de traitement de l'information portatives, d'un poids n'exc?dant pas 10 kg, comportant au moins une unit? centrale de traitement, un clavier et un ?cran","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8471'","Automatic data processing machines and units thereof; magnetic or optical readers, machines for tran","847130'"," - Portable automatic data processing machines, weighing not more than 10 kg, consisting of a least a","8","1","R","0","0","","","","0","0","0","0","0","0"
"4690","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84714100'","  "," -- Comportant, sous une m?me enveloppe, au moins une unit? centrale de traitement et, qu'elles soient ou non combin?es, une unit? d'entr?e et une unit? de sortie","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8471'","Automatic data processing machines and units thereof; magnetic or optical readers, machines for tran","847141'"," -- Comprising in the same housing at least a central processing unit and an input and output unit, w","8","1","R","0","0","","","","0","0","0","0","0","0"
"4691","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84714900'","  "," -- Autres, se pr?sentant sous forme de syst?mes","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8471'","Automatic data processing machines and units thereof; magnetic or optical readers, machines for tran","847149'"," -- Other, presented in the form of systems","8","1","R","0","0","","","","0","0","0","0","0","0"
"4692","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84715000'","  "," - Unit?s de traitement autres que celles des n?s?8471.41 ou 8471.49, pouvant comporter, sous une m?me enveloppe, un ou deux des types d'unit?s suivants: unit? de m?moire, unit? d'entr?e et unit? de sortie","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8471'","Automatic data processing machines and units thereof; magnetic or optical readers, machines for tran","847150'"," - Processing units other than those of sub-heading?8471.41 or 8471.49, whether or not containing in ","8","1","R","0","0","","","","0","0","0","0","0","0"
"4693","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84716000'","  "," - Unit?s d'entr?e ou de sortie, pouvant comporter, sous la m?me enveloppe, des unit?s de m?moire","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8471'","Automatic data processing machines and units thereof; magnetic or optical readers, machines for tran","847160'"," - Input or output units, whether or not containing storage units in the same housing","8","1","R","0","0","","","","0","0","0","0","0","0"
"4694","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84717000'","  "," - Unit?s de m?moire","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8471'","Automatic data processing machines and units thereof; magnetic or optical readers, machines for tran","847170'"," - Storage units","8","1","R","0","0","","","","0","0","0","0","0","0"
"4695","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84718000'","  "," - Autres unit?s de machines automatiques de traitement de l'information","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8471'","Automatic data processing machines and units thereof; magnetic or optical readers, machines for tran","847180'"," - Other units of automatic data processing machines","8","1","R","0","0","","","","0","0","0","0","0","0"
"4696","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84719000'","  "," - Autres","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8471'","Automatic data processing machines and units thereof; magnetic or optical readers, machines for tran","847190'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4697","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84721000'","  "," - Duplicateurs","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8472'","Other office machines (for example, hectograph or stencil duplicating machines, addressing machines,","847210'"," - Duplicating machines","8","1","R","0","0","","","","0","0","0","0","0","0"
"4698","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84723000'","  "," - Machines pour le triage, le pliage, la mise sous enveloppe ou sous bande du courrier, machines ? ouvrir, fermer ou sceller la correspondance et machines ? apposer ou ? oblit?rer les timbres","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8472'","Other office machines (for example, hectograph or stencil duplicating machines, addressing machines,","847230'"," - Machines for sorting or folding mail or for inserting mail in envelopes or bands, machines for ope","8","1","R","0","0","","","","0","0","0","0","0","0"
"4699","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84729000'","  "," - Autres","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8472'","Other office machines (for example, hectograph or stencil duplicating machines, addressing machines,","847290'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4700","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84731000'","  "," - Parties et accessoires des machines du n? 84.69","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8473'","Parts and accessories (other than covers, carrying cases and the like) suitable for use solely or pr","847310'"," - Parts and accessories of the machines of heading?84.69","8","1","R","0","0","","","","0","0","0","0","0","0"
"4701","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84732100'","  "," -- Des machines ? calculer ?lectroniques des n?s 8470.10, 8470.21 ou 8470.29","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8473'","Parts and accessories (other than covers, carrying cases and the like) suitable for use solely or pr","847321'"," -- Of the electronic calculating machines of subheading 8470.10, 8470.21 or 8470.29","8","1","R","0","0","","","","0","0","0","0","0","0"
"4702","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84732900'","  "," -- Autres","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8473'","Parts and accessories (other than covers, carrying cases and the like) suitable for use solely or pr","847329'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4703","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84733000'","  "," - Parties et accessoires des machines du n? 84.71","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8473'","Parts and accessories (other than covers, carrying cases and the like) suitable for use solely or pr","847330'"," - Parts and accessories of the machines of heading?84.71","8","1","R","0","0","","","","0","0","0","0","0","0"
"4704","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84734000'","  "," - Parties et accessoires des machines du n? 84.72","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8473'","Parts and accessories (other than covers, carrying cases and the like) suitable for use solely or pr","847340'"," - Parts and accessories of the machines of heading?84.72","8","1","R","0","0","","","","0","0","0","0","0","0"
"4705","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84735000'","  "," - Parties et accessoires qui peuvent ?tre utilis?s indiff?remment avec les machines ou appareils de plusieurs des n?s 84.69 ? 84.72","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8473'","Parts and accessories (other than covers, carrying cases and the like) suitable for use solely or pr","847350'"," - Parts and accessories equally suitable for use with machines of two or more of the headings 84.69 ","8","1","R","0","0","","","","0","0","0","0","0","0"
"4706","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84741000'","  "," - Machines et appareils ? trier, cribler, s?parer ou laver","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8474'","Machinery for sorting, screening, separating, washing, crushing, grinding, mixing or kneading earth,","847410'"," - Sorting, screening, separating or washing machines","8","1","R","0","0","","","","0","0","0","0","0","0"
"4707","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84742000'","  "," - Machines et appareils ? concasser, broyer ou pulv?riser","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8474'","Machinery for sorting, screening, separating, washing, crushing, grinding, mixing or kneading earth,","847420'"," - Crushing or grinding machines","8","1","R","0","0","","","","0","0","0","0","0","0"
"4708","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84743100'","  "," -- B?tonni?res et appareils ? g?cher le ciment","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8474'","Machinery for sorting, screening, separating, washing, crushing, grinding, mixing or kneading earth,","847431'"," -- Concrete or mortar mixers","8","1","R","0","0","","","","0","0","0","0","0","0"
"4709","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84743200'","  "," -- Machines ? m?langer les mati?res min?rales au bitume","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8474'","Machinery for sorting, screening, separating, washing, crushing, grinding, mixing or kneading earth,","847432'"," -- Machines for mixing mineral substances with bitumen","8","1","R","0","0","","","","0","0","0","0","0","0"
"4710","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84743900'","  "," -- Autres","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8474'","Machinery for sorting, screening, separating, washing, crushing, grinding, mixing or kneading earth,","847439'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4711","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84748000'","  "," - Autres machines et appareils","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8474'","Machinery for sorting, screening, separating, washing, crushing, grinding, mixing or kneading earth,","847480'"," - Other machinery","8","1","R","0","0","","","","0","0","0","0","0","0"
"4712","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84749000'","  "," - Parties","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8474'","Machinery for sorting, screening, separating, washing, crushing, grinding, mixing or kneading earth,","847490'"," - Parts","8","1","R","0","0","","","","0","0","0","0","0","0"
"4713","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84751000'","  "," - Machines pour l'assemblage des lampes, tubes ou valves ?lectriques ou ?lectroniques ou des lampes pour la production de la lumi?re-?clair, qui comportent une enveloppe en verre","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8475'","Machines for assembling electric or electronic lamps, tubes or valves or flashbulbs, in glass envelo","847510'"," - Machines for assembling electric or electronic lamps, tubes or valves or flashbulbs, in glass enve","8","1","R","0","0","","","","0","0","0","0","0","0"
"4714","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84752100'","  "," -- Machines pour la fabrication des fibres optiques et de leurs ?bauches","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8475'","Machines for assembling electric or electronic lamps, tubes or valves or flashbulbs, in glass envelo","847521'"," -- Machines for making optical fibres and preforms thereof","8","1","R","0","0","","","","0","0","0","0","0","0"
"4715","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84752900'","  "," -- Autres","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8475'","Machines for assembling electric or electronic lamps, tubes or valves or flashbulbs, in glass envelo","847529'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4716","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84759000'","  "," - Parties","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8475'","Machines for assembling electric or electronic lamps, tubes or valves or flashbulbs, in glass envelo","847590'"," - Parts","8","1","R","0","0","","","","0","0","0","0","0","0"
"4717","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84762100'","  "," -- Comportant un dispositif de chauffage ou de r?frig?ration","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8476'","Automatic goods-vending machines (for example, postage stamp, cigarette, food or beverage machines),","847621'"," -- Incorporating heating or refrigerating devices","8","1","R","0","0","","","","0","0","0","0","0","0"
"4718","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84762900'","  "," -- Autres","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8476'","Automatic goods-vending machines (for example, postage stamp, cigarette, food or beverage machines),","847629'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4719","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84768100'","  "," -- Comportant un dispositif de chauffage ou de r?frig?ration","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8476'","Automatic goods-vending machines (for example, postage stamp, cigarette, food or beverage machines),","847681'"," -- Incorporating heating or refrigerating devices","8","1","R","0","0","","","","0","0","0","0","0","0"
"4720","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84768900'","  "," -- Autres","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8476'","Automatic goods-vending machines (for example, postage stamp, cigarette, food or beverage machines),","847689'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4721","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84769000'","  "," - Parties","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8476'","Automatic goods-vending machines (for example, postage stamp, cigarette, food or beverage machines),","847690'"," - Parts","8","1","R","0","0","","","","0","0","0","0","0","0"
"4722","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84771000'","  "," - Machines ? mouler par injection","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8477'","Machinery for working rubber or plastics or for the manufacture of products from these materials, no","847710'"," - Injection-moulding machines","8","1","R","0","0","","","","0","0","0","0","0","0"
"4723","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84772000'","  "," - Extrudeuses","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8477'","Machinery for working rubber or plastics or for the manufacture of products from these materials, no","847720'"," - Extruders","8","1","R","0","0","","","","0","0","0","0","0","0"
"4724","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84773000'","  "," - Machines ? mouler par soufflage","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8477'","Machinery for working rubber or plastics or for the manufacture of products from these materials, no","847730'"," - Blow moulding machines","8","1","R","0","0","","","","0","0","0","0","0","0"
"4725","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84774000'","  "," - Machines ? mouler sous vide et autres machines ? thermoformer","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8477'","Machinery for working rubber or plastics or for the manufacture of products from these materials, no","847740'"," - Vacuum moulding machines and other thermoforming machines","8","1","R","0","0","","","","0","0","0","0","0","0"
"4726","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84775100'","  "," -- A mouler ou ? rechaper les pneumatiques ou ? mouler ou ? former les chambres ? air","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8477'","Machinery for working rubber or plastics or for the manufacture of products from these materials, no","847751'"," -- For moulding or retreading pneumatic tyres or for moulding or otherwise forming inner tubes","8","1","R","0","0","","","","0","0","0","0","0","0"
"4727","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84775900'","  "," -- Autres","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8477'","Machinery for working rubber or plastics or for the manufacture of products from these materials, no","847759'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4728","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84778000'","  "," - Autres machines et appareils","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8477'","Machinery for working rubber or plastics or for the manufacture of products from these materials, no","847780'"," - Other machinery","8","1","R","0","0","","","","0","0","0","0","0","0"
"4729","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84779000'","  "," - Parties","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8477'","Machinery for working rubber or plastics or for the manufacture of products from these materials, no","847790'"," - Parts","8","1","R","0","0","","","","0","0","0","0","0","0"
"4730","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84781000'","  "," - Machines et appareils","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8478'","Machinery for preparing or making up tobacco, not specified or included elsewhere in this Chapter.","847810'"," - Machinery","8","1","R","0","0","","","","0","0","0","0","0","0"
"4731","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84789000'","  "," - Parties","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8478'","Machinery for preparing or making up tobacco, not specified or included elsewhere in this Chapter.","847890'"," - Parts","8","1","R","0","0","","","","0","0","0","0","0","0"
"4732","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84791000'","  "," - Machines et appareils pour les travaux publics, le b?timent ou les travaux analogues","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8479'","Machines and mechanical appliances having individual functions, not specified or included elsewhere ","847910'"," - Machinery for public works, building or the like","8","1","R","0","0","","","","0","0","0","0","0","0"
