"hscode_id","query_name","base_nomenclature","classification","reporter","reporter_code","year","subid","tl","tls","tldesc","product","product_description","hs4","hs4desc","hs6","hs6desc","level","tl_level_flag","record_status","group_nm","d_in","i_ts","u_ts","d_ts","import_duties","export_duties","local_duties","export_policies","import_policies","local_policies"
"4733","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84792000'","  "," - Machines et appareils pour l'extraction ou la pr?paration des huiles ou graisses v?g?tales fixes ou animales","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8479'","Machines and mechanical appliances having individual functions, not specified or included elsewhere ","847920'"," - Machinery for the extraction or preparation of animal or fixed vegetable fats or oils","8","1","R","0","0","","","","0","0","0","0","0","0"
"4734","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84793000'","  "," - Presses pour la fabrication de panneaux de particules ou de fibres de bois ou d'autres mati?res ligneuses et autres machines et appareils pour le traitement du bois ou du li?ge","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8479'","Machines and mechanical appliances having individual functions, not specified or included elsewhere ","847930'"," - Presses for the manufacture of particle board or fibre building board of wood or other ligneous ma","8","1","R","0","0","","","","0","0","0","0","0","0"
"4735","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84794000'","  "," - Machines de corderie ou de c?blerie","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8479'","Machines and mechanical appliances having individual functions, not specified or included elsewhere ","847940'"," - Rope or cable-making machines","8","1","R","0","0","","","","0","0","0","0","0","0"
"4736","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84795000'","  "," - Robots industriels, non d?nomm?s ni compris ailleurs","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8479'","Machines and mechanical appliances having individual functions, not specified or included elsewhere ","847950'"," - Industrial robots, not elsewhere specified or included","8","1","R","0","0","","","","0","0","0","0","0","0"
"4737","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84796000'","  "," - Appareils ? ?vaporation pour le rafra?chissement de l'air","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8479'","Machines and mechanical appliances having individual functions, not specified or included elsewhere ","847960'"," - Evaporative air coolers","8","1","R","0","0","","","","0","0","0","0","0","0"
"4738","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84798100'","  "," -- Pour le traitement des m?taux, y compris les bobineuses pour enroulements ?lectriques","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8479'","Machines and mechanical appliances having individual functions, not specified or included elsewhere ","847981'"," -- For treating metal, including electric wire coil-winders","8","1","R","0","0","","","","0","0","0","0","0","0"
"4739","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84798200'","  "," -- A m?langer, malaxer, concasser, broyer, cribler, tamiser, homog?n?iser, ?mulsionner ou brasser","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8479'","Machines and mechanical appliances having individual functions, not specified or included elsewhere ","847982'"," -- Mixing, kneading, crushing, grinding, screening, sifting, homogenising, emulsifying or stirring m","8","1","R","0","0","","","","0","0","0","0","0","0"
"4740","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84798900'","  "," -- Autres","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8479'","Machines and mechanical appliances having individual functions, not specified or included elsewhere ","847989'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4741","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84799000'","  "," - Parties","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8479'","Machines and mechanical appliances having individual functions, not specified or included elsewhere ","847990'"," - Parts","8","1","R","0","0","","","","0","0","0","0","0","0"
"4742","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84801000'","  "," - Ch?ssis de fonderie","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8480'","Moulding boxes for metal foundry; mould bases; moulding patterns; moulds for metal (other than ingot","848010'"," - Moulding boxes for metal foundry","8","1","R","0","0","","","","0","0","0","0","0","0"
"4743","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84802000'","  "," - Plaques de fond pour moules","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8480'","Moulding boxes for metal foundry; mould bases; moulding patterns; moulds for metal (other than ingot","848020'"," - Mould bases","8","1","R","0","0","","","","0","0","0","0","0","0"
"4744","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84803000'","  "," - Mod?les pour moules","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8480'","Moulding boxes for metal foundry; mould bases; moulding patterns; moulds for metal (other than ingot","848030'"," - Moulding patterns","8","1","R","0","0","","","","0","0","0","0","0","0"
"4745","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84804100'","  "," -- Pour le moulage par injection ou par compression","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8480'","Moulding boxes for metal foundry; mould bases; moulding patterns; moulds for metal (other than ingot","848041'"," -- Injection or compression types","8","1","R","0","0","","","","0","0","0","0","0","0"
"4746","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84804900'","  "," -- Autres","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8480'","Moulding boxes for metal foundry; mould bases; moulding patterns; moulds for metal (other than ingot","848049'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4747","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84805000'","  "," - Moules pour le verre","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8480'","Moulding boxes for metal foundry; mould bases; moulding patterns; moulds for metal (other than ingot","848050'"," - Moulds for glass","8","1","R","0","0","","","","0","0","0","0","0","0"
"4748","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84806000'","  "," - Moules pour les mati?res min?rales","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8480'","Moulding boxes for metal foundry; mould bases; moulding patterns; moulds for metal (other than ingot","848060'"," - Moulds for mineral materials","8","1","R","0","0","","","","0","0","0","0","0","0"
"4749","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84807100'","  "," -- Pour le moulage par injection ou par compression","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8480'","Moulding boxes for metal foundry; mould bases; moulding patterns; moulds for metal (other than ingot","848071'"," -- Injection or compression types","8","1","R","0","0","","","","0","0","0","0","0","0"
"4750","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84807900'","  "," -- Autres","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8480'","Moulding boxes for metal foundry; mould bases; moulding patterns; moulds for metal (other than ingot","848079'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4751","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84811000'","  "," - D?tendeurs","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8481'","Taps, cocks, valves and similar appliances for pipes, boiler shells, tanks, vats or the like, includ","848110'"," - Pressure-reducing valves","8","1","R","0","0","","","","0","0","0","0","0","0"
"4752","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84812000'","  "," - Valves pour transmissions ol?ohydrauliques ou pneumatiques","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8481'","Taps, cocks, valves and similar appliances for pipes, boiler shells, tanks, vats or the like, includ","848120'"," - Valves for oleohydraulic or pneumatic transmissions","8","1","R","0","0","","","","0","0","0","0","0","0"
"4753","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84813000'","  "," - Clapets et soupapes de retenue","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8481'","Taps, cocks, valves and similar appliances for pipes, boiler shells, tanks, vats or the like, includ","848130'"," - Check (nonreturn) valves","8","1","R","0","0","","","","0","0","0","0","0","0"
"4754","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84814000'","  "," - Soupapes de trop-plein ou de s?ret?","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8481'","Taps, cocks, valves and similar appliances for pipes, boiler shells, tanks, vats or the like, includ","848140'"," - Safety or relief valves","8","1","R","0","0","","","","0","0","0","0","0","0"
"4755","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84818000'","  "," - Autres articles de robinetterie et organes similaires","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8481'","Taps, cocks, valves and similar appliances for pipes, boiler shells, tanks, vats or the like, includ","848180'"," - Other appliances","8","1","R","0","0","","","","0","0","0","0","0","0"
"4756","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84819000'","  "," - Parties","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8481'","Taps, cocks, valves and similar appliances for pipes, boiler shells, tanks, vats or the like, includ","848190'"," - Parts","8","1","R","0","0","","","","0","0","0","0","0","0"
"4757","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84821000'","  "," - Roulements ? billes","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8482'","Ball or roller bearings.","848210'"," - Ball bearings","8","1","R","0","0","","","","0","0","0","0","0","0"
"4758","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84822000'","  "," - Roulements ? rouleaux coniques, y compris les assemblages de c?nes et rouleaux coniques","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8482'","Ball or roller bearings.","848220'"," - Tapered roller bearings, including cone and tapered roller assemblies","8","1","R","0","0","","","","0","0","0","0","0","0"
"4759","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84823000'","  "," - Roulements ? rouleaux en forme de tonneau","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8482'","Ball or roller bearings.","848230'"," - Spherical roller bearings","8","1","R","0","0","","","","0","0","0","0","0","0"
"4760","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84824000'","  "," - Roulements ? aiguilles","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8482'","Ball or roller bearings.","848240'"," - Needle roller bearings","8","1","R","0","0","","","","0","0","0","0","0","0"
"4761","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84825000'","  "," - Roulements ? rouleaux cylindriques","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8482'","Ball or roller bearings.","848250'"," - Other cylindrical roller bearings","8","1","R","0","0","","","","0","0","0","0","0","0"
"4762","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84828000'","  "," - Autres, y compris les roulements combin?s","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8482'","Ball or roller bearings.","848280'"," - Other, including combined ball/roller bearings","8","1","R","0","0","","","","0","0","0","0","0","0"
"4763","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84829100'","  "," -- Billes, galets, rouleaux et aiguilles","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8482'","Ball or roller bearings.","848291'"," -- Balls, needles and rollers","8","1","R","0","0","","","","0","0","0","0","0","0"
"4764","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84829900'","  "," -- Autres","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8482'","Ball or roller bearings.","848299'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4765","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84831000'","  "," - Arbres de transmission (y compris les arbres ? cames et les vilebrequins) et manivelles","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8483'","Transmission shafts (including cam shafts and crank shafts) and cranks; bearing housings and plain s","848310'"," - Transmission shafts (including cam shafts and crank shafts) and cranks","8","1","R","0","0","","","","0","0","0","0","0","0"
"4766","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84832000'","  "," - Paliers ? roulements incorpor?s","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8483'","Transmission shafts (including cam shafts and crank shafts) and cranks; bearing housings and plain s","848320'"," - Bearing housings, incorporating ball or roller bearings","8","1","R","0","0","","","","0","0","0","0","0","0"
"4767","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84833000'","  "," - Paliers, autres qu'? roulements incorpor?s; coussinets","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8483'","Transmission shafts (including cam shafts and crank shafts) and cranks; bearing housings and plain s","848330'"," - Bearing housings, not incorporating ball or roller bearings; plain shaft bearings","8","1","R","0","0","","","","0","0","0","0","0","0"
"4768","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84834000'","  "," - Engrenages et roues de friction, autres que les roues dent?es et autres organes ?l?mentaires de transmission pr?sent?s s?par?ment; broches filet?es ? billes ou ? rouleaux; r?ducteurs, multiplicateurs et variateurs de vitesse, y compris les con","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8483'","Transmission shafts (including cam shafts and crank shafts) and cranks; bearing housings and plain s","848340'"," - Gears and gearing, other than toothed wheels, chain sprockets and other transmission elements pres","8","1","R","0","0","","","","0","0","0","0","0","0"
"4769","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84835000'","  "," - Volants et poulies, y compris les poulies ? moufles","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8483'","Transmission shafts (including cam shafts and crank shafts) and cranks; bearing housings and plain s","848350'"," - Flywheels and pulleys, including pulley blocks","8","1","R","0","0","","","","0","0","0","0","0","0"
"4770","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84836000'","  "," - Embrayages et organes d'accouplement, y compris les joints d'articulation","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8483'","Transmission shafts (including cam shafts and crank shafts) and cranks; bearing housings and plain s","848360'"," - Clutches and shaft couplings (including universal joints)","8","1","R","0","0","","","","0","0","0","0","0","0"
"4771","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84839000'","  "," - Roues dent?es et autres organes ?l?mentaires de transmission pr?sent?s s?par?ment; parties","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8483'","Transmission shafts (including cam shafts and crank shafts) and cranks; bearing housings and plain s","848390'"," - Toothed wheels, chain sprockets and other transmission elements presented separately; parts","8","1","R","0","0","","","","0","0","0","0","0","0"
"4772","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84841000'","  "," - Joints m?talloplastiques","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8484'","Gaskets and similar joints of metal sheeting combined with other material or of two or more layers o","848410'"," - Gaskets and similar joints of metal sheeting combined with other material or of two or more layers","8","1","R","0","0","","","","0","0","0","0","0","0"
"4773","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84842000'","  "," - Joints d'?tanch?it? m?caniques","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8484'","Gaskets and similar joints of metal sheeting combined with other material or of two or more layers o","848420'"," - Mechanical seals","8","1","R","0","0","","","","0","0","0","0","0","0"
"4774","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84849000'","  "," - Autres","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8484'","Gaskets and similar joints of metal sheeting combined with other material or of two or more layers o","848490'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4775","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84861000'","  "," - Machines et appareils pour la fabrication de lingots ou de plaquettes","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8486'","Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor bou","848610'"," - Machines and apparatus for the manufacture of boules or wafers","8","1","R","0","0","","","","0","0","0","0","0","0"
"4776","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84862010'","  "," photos repeteurs","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8486'","Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor bou","848620'"," - Machines and apparatus for the manufacture of semiconductor devices or of electronic integrated ci","8","1","R","0","0","","","","0","0","0","0","0","0"
"4777","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84862020'","  "," appareils pr l'ecriture directe sur disque","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8486'","Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor bou","848620'"," - Machines and apparatus for the manufacture of semiconductor devices or of electronic integrated ci","8","1","R","0","0","","","","0","0","0","0","0","0"
"4778","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84862030'","  "," appareils pr la projection ou ralisation de trac de circuit","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8486'","Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor bou","848620'"," - Machines and apparatus for the manufacture of semiconductor devices or of electronic integrated ci","8","1","R","0","0","","","","0","0","0","0","0","0"
"4779","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84862090'","  "," Autres","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8486'","Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor bou","848620'"," - Machines and apparatus for the manufacture of semiconductor devices or of electronic integrated ci","8","1","R","0","0","","","","0","0","0","0","0","0"
"4780","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84863000'","  "," - Machines et appareils pour la fabrication de dispositifs d'affichage ? ?cran plat","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8486'","Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor bou","848630'"," - Machines and apparatus for the manufacture of flat panel displays","8","1","R","0","0","","","","0","0","0","0","0","0"
"4781","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84864000'","  "," - Machines et appareils vis?s ? la Note 9 C) du pr?sent Chapitre","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8486'","Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor bou","848640'"," - Machines and apparatus specified in Note 9 (C) to this Chapter","8","1","R","0","0","","","","0","0","0","0","0","0"
"4782","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84869000'","  "," - Parties et accessoires","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8486'","Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor bou","848690'"," - Parts and accessories","8","1","R","0","0","","","","0","0","0","0","0","0"
"4783","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84871000'","  "," - H?lices pour bateaux et leurs pales","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8487'","Machinery parts, not containing electrical connectors, insulators, coils, contacts or other electric","848710'"," - Ships' or boats' propellers and blades therefor","8","1","R","0","0","","","","0","0","0","0","0","0"
"4784","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84879010'","  "," Batis et socles de machines","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8487'","Machinery parts, not containing electrical connectors, insulators, coils, contacts or other electric","848790'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4785","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84879090'","  "," Parties du 8485 pour machines autres que batis et socle","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8487'","Machinery parts, not containing electrical connectors, insulators, coils, contacts or other electric","848790'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4786","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85011000'","  "," - Moteurs d'une puissance n'exc?dant pas 37,5 W","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8501'","Electric motors and generators (excluding generating sets).","850110'"," - Motors of an output not exceeding 37.5 W","8","1","R","0","0","","","","0","0","0","0","0","0"
"4787","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85012000'","  "," - Moteurs universels d'une puissance exc?dant 37,5 W","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8501'","Electric motors and generators (excluding generating sets).","850120'"," - Universal AC/DC motors of an output exceeding 37.5 W","8","1","R","0","0","","","","0","0","0","0","0","0"
"4788","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85013100'","  "," -- D'une puissance n'exc?dant pas 750 W","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8501'","Electric motors and generators (excluding generating sets).","850131'"," -- Of an output not exceeding 750 W","8","1","R","0","0","","","","0","0","0","0","0","0"
"4789","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85013200'","  "," -- D'une puissance exc?dant 750 W mais n'exc?dant pas 75 kW","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8501'","Electric motors and generators (excluding generating sets).","850132'"," -- Of an output exceeding 750 W but not exceeding 75 kW","8","1","R","0","0","","","","0","0","0","0","0","0"
"4790","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85013300'","  "," -- D'une puissance exc?dant 75 kW mais n'exc?dant pas 375?kW","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8501'","Electric motors and generators (excluding generating sets).","850133'"," -- Of an output exceeding 75 kW but not exceeding 375 kW","8","1","R","0","0","","","","0","0","0","0","0","0"
"4791","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85013400'","  "," -- D'une puissance exc?dant 375 kW","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8501'","Electric motors and generators (excluding generating sets).","850134'"," -- Of an output exceeding 375 kW","8","1","R","0","0","","","","0","0","0","0","0","0"
"4792","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85014000'","  "," - Autres moteurs ? courant alternatif, monophas?s","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8501'","Electric motors and generators (excluding generating sets).","850140'"," - Other AC motors, single-phase","8","1","R","0","0","","","","0","0","0","0","0","0"
"4793","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85015100'","  "," -- D'une puissance n'exc?dant pas 750 W","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8501'","Electric motors and generators (excluding generating sets).","850151'"," -- Of an output not exceeding 750 W","8","1","R","0","0","","","","0","0","0","0","0","0"
"4794","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85015200'","  "," -- D'une puissance exc?dant 750 W mais n'exc?dant pas 75 kW","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8501'","Electric motors and generators (excluding generating sets).","850152'"," -- Of an output exceeding 750 W but not exceeding 75 kW","8","1","R","0","0","","","","0","0","0","0","0","0"
"4795","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85015300'","  "," -- D'une puissance exc?dant 75 kW","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8501'","Electric motors and generators (excluding generating sets).","850153'"," -- Of an output exceeding 75 kW","8","1","R","0","0","","","","0","0","0","0","0","0"
"4796","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85016100'","  "," -- D'une puissance n'exc?dant pas 75 kVA","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8501'","Electric motors and generators (excluding generating sets).","850161'"," -- Of an output not exceeding 75 kVA","8","1","R","0","0","","","","0","0","0","0","0","0"
"4797","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85016200'","  "," -- D'une puissance exc?dant 75 kVA mais n'exc?dant pas 375?kVA","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8501'","Electric motors and generators (excluding generating sets).","850162'"," -- Of an output exceeding 75 kVA but not exceeding 375 kVA","8","1","R","0","0","","","","0","0","0","0","0","0"
"4798","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85016300'","  "," -- D'une puissance exc?dant 375 kVA mais n'exc?dant pas 750?kVA","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8501'","Electric motors and generators (excluding generating sets).","850163'"," -- Of an output exceeding 375 kVA but not exceeding 750?kVA","8","1","R","0","0","","","","0","0","0","0","0","0"
"4799","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85016400'","  "," -- D'une puissance exc?dant 750 kVA","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8501'","Electric motors and generators (excluding generating sets).","850164'"," -- Of an output exceeding 750 kVA","8","1","R","0","0","","","","0","0","0","0","0","0"
"4800","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85021100'","  "," -- D'une puissance n'exc?dant pas 75 kVA","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8502'","Electric generating sets and rotary converters.","850211'"," -- Of an output not exceeding 75 kVA","8","1","R","0","0","","","","0","0","0","0","0","0"
"4801","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85021200'","  "," -- D'une puissance exc?dant 75 kVA mais n'exc?dant pas 375?kVA","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8502'","Electric generating sets and rotary converters.","850212'"," -- Of an output exceeding 75 kVA but not exceeding 375 kVA","8","1","R","0","0","","","","0","0","0","0","0","0"
"4802","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85021300'","  "," -- D'une puissance exc?dant 375 kVA","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8502'","Electric generating sets and rotary converters.","850213'"," -- Of an output exceeding 375 kVA","8","1","R","0","0","","","","0","0","0","0","0","0"
