"hscode_id","query_name","base_nomenclature","classification","reporter","reporter_code","year","subid","tl","tls","tldesc","product","product_description","hs4","hs4desc","hs6","hs6desc","level","tl_level_flag","record_status","group_nm","d_in","i_ts","u_ts","d_ts","import_duties","export_duties","local_duties","export_policies","import_policies","local_policies"
"4803","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85022000'","  "," - Groupes ?lectrog?nes ? moteur ? piston ? allumage par ?tincelles (moteurs ? explosion)","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8502'","Electric generating sets and rotary converters.","850220'"," - Generating sets with spark-ignition internal combustion piston engines","8","1","R","0","0","","","","0","0","0","0","0","0"
"4804","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85023100'","  "," -- A ?nergie ?olienne","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8502'","Electric generating sets and rotary converters.","850231'"," -- Wind-powered","8","1","R","0","0","","","","0","0","0","0","0","0"
"4805","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85023900'","  "," -- Autres","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8502'","Electric generating sets and rotary converters.","850239'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4806","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85024000'","  "," - Convertisseurs rotatifs ?lectriques","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8502'","Electric generating sets and rotary converters.","850240'"," - Electric rotary converters","8","1","R","0","0","","","","0","0","0","0","0","0"
"4807","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85030000'","  "," Parties reconnaissables comme ?tant exclusivement ou principalement destin?es aux machines des n?s 85.01 ou 85.02.","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8503'","Parts suitable for use solely or principally with the machines of heading 85.01 or 85.02.","850300'"," Parts suitable for use solely or principally with the machines of heading 85.01 or 85.02.","8","1","R","0","0","","","","0","0","0","0","0","0"
"4808","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85041000'","  "," - Ballasts pour lampes ou tubes ? d?charge","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8504'","Electrical transformers, static converters (for example, rectifiers) and inductors.","850410'"," - Ballasts for discharge lamps or tubes","8","1","R","0","0","","","","0","0","0","0","0","0"
"4809","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85042100'","  "," -- D'une puissance n'exc?dant pas 650 kVA","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8504'","Electrical transformers, static converters (for example, rectifiers) and inductors.","850421'"," -- Having a power handling capacity not exceeding 650 kVA","8","1","R","0","0","","","","0","0","0","0","0","0"
"4810","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85042200'","  "," -- D'une puissance exc?dant 650 kVA mais n'exc?dant pas 10.000 kVA","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8504'","Electrical transformers, static converters (for example, rectifiers) and inductors.","850422'"," -- Having a power handling capacity exceeding 650 kVA but not exceeding 10,000 kVA","8","1","R","0","0","","","","0","0","0","0","0","0"
"4811","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85042300'","  "," -- D'une puissance exc?dant 10.000 kVA","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8504'","Electrical transformers, static converters (for example, rectifiers) and inductors.","850423'"," -- Having a power handling capacity exceeding 10,000 kVA","8","1","R","0","0","","","","0","0","0","0","0","0"
"4812","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85043100'","  "," -- D'une puissance n'exc?dant pas 1 kVA","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8504'","Electrical transformers, static converters (for example, rectifiers) and inductors.","850431'"," -- Having a power handling capacity not exceeding 1 kVA","8","1","R","0","0","","","","0","0","0","0","0","0"
"4813","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85043200'","  "," -- D'une puissance exc?dant 1 kVA mais n'exc?dant pas 16?kVA","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8504'","Electrical transformers, static converters (for example, rectifiers) and inductors.","850432'"," -- Having a power handling capacity exceeding 1 kVA but not exceeding 16 kVA","8","1","R","0","0","","","","0","0","0","0","0","0"
"4814","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85043300'","  "," -- D'une puissance exc?dant 16 kVA mais n'exc?dant pas 500?kVA","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8504'","Electrical transformers, static converters (for example, rectifiers) and inductors.","850433'"," -- Having a power handling capacity exceeding 16 kVA but not exceeding 500 kVA","8","1","R","0","0","","","","0","0","0","0","0","0"
"4815","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85043400'","  "," -- D'une puissance exc?dant 500 kVA","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8504'","Electrical transformers, static converters (for example, rectifiers) and inductors.","850434'"," -- Having a power handling capacity exceeding 500 kVA","8","1","R","0","0","","","","0","0","0","0","0","0"
"4816","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85044000'","  "," - Convertisseurs statiques","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8504'","Electrical transformers, static converters (for example, rectifiers) and inductors.","850440'"," - Static converters","8","1","R","0","0","","","","0","0","0","0","0","0"
"4817","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85045000'","  "," - Autres bobines de r?actance et autres selfs","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8504'","Electrical transformers, static converters (for example, rectifiers) and inductors.","850450'"," - Other inductors","8","1","R","0","0","","","","0","0","0","0","0","0"
"4818","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85049000'","  "," - Parties","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8504'","Electrical transformers, static converters (for example, rectifiers) and inductors.","850490'"," - Parts","8","1","R","0","0","","","","0","0","0","0","0","0"
"4819","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85051100'","  "," -- En m?tal","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8505'","Electro-magnets; permanent magnets and articles intended to become permanent magnets after magnetisa","850511'"," -- Of metal","8","1","R","0","0","","","","0","0","0","0","0","0"
"4820","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85051900'","  "," -- Autres","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8505'","Electro-magnets; permanent magnets and articles intended to become permanent magnets after magnetisa","850519'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4821","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85052000'","  "," - Accouplements, embrayages, variateurs de vitesse et freins ?lectromagn?tiques","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8505'","Electro-magnets; permanent magnets and articles intended to become permanent magnets after magnetisa","850520'"," - Electro-magnetic couplings, clutches and brakes","8","1","R","0","0","","","","0","0","0","0","0","0"
"4822","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85059000'","  "," - Autres, y compris les parties","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8505'","Electro-magnets; permanent magnets and articles intended to become permanent magnets after magnetisa","850590'"," - Other, including parts","8","1","R","0","0","","","","0","0","0","0","0","0"
"4823","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85061000'","  "," - Au bioxyde de mangan?se","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8506'","Primary cells and primary batteries.","850610'"," - Manganese dioxide","8","1","R","0","0","","","","0","0","0","0","0","0"
"4824","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85063000'","  "," - A l'oxyde de mercure","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8506'","Primary cells and primary batteries.","850630'"," - Mercuric oxide","8","1","R","0","0","","","","0","0","0","0","0","0"
"4825","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85064000'","  "," - A l'oxyde d'argent","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8506'","Primary cells and primary batteries.","850640'"," - Silver oxide","8","1","R","0","0","","","","0","0","0","0","0","0"
"4826","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85065000'","  "," - Au lithium","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8506'","Primary cells and primary batteries.","850650'"," - Lithium","8","1","R","0","0","","","","0","0","0","0","0","0"
"4827","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85066000'","  "," - A l'air-zinc","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8506'","Primary cells and primary batteries.","850660'"," - Air-zinc","8","1","R","0","0","","","","0","0","0","0","0","0"
"4828","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85068000'","  "," - Autres piles et batteries de piles","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8506'","Primary cells and primary batteries.","850680'"," - Other primary cells and primary batteries","8","1","R","0","0","","","","0","0","0","0","0","0"
"4829","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85069000'","  "," - Parties","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8506'","Primary cells and primary batteries.","850690'"," - Parts","8","1","R","0","0","","","","0","0","0","0","0","0"
"4830","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85071000'","  "," - Au plomb, des types utilis?s pour le d?marrage des moteurs ? piston","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8507'","Electric accumulators, including separators therefor, whether or not rectangular (including square).","850710'"," - Lead-acid, of a kind used for starting piston engines","8","1","R","0","0","","","","0","0","0","0","0","0"
"4831","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85072000'","  "," - Autres accumulateurs au plomb","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8507'","Electric accumulators, including separators therefor, whether or not rectangular (including square).","850720'"," - Other lead-acid accumulators","8","1","R","0","0","","","","0","0","0","0","0","0"
"4832","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85073000'","  "," - Au nickel-cadmium","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8507'","Electric accumulators, including separators therefor, whether or not rectangular (including square).","850730'"," - Nickel-cadmium","8","1","R","0","0","","","","0","0","0","0","0","0"
"4833","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85074000'","  "," - Au nickel-fer","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8507'","Electric accumulators, including separators therefor, whether or not rectangular (including square).","850740'"," - Nickel-iron","8","1","R","0","0","","","","0","0","0","0","0","0"
"4834","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85078000'","  "," - Autres accumulateurs","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8507'","Electric accumulators, including separators therefor, whether or not rectangular (including square).","850780'"," - Other accumulators","8","1","R","0","0","","","","0","0","0","0","0","0"
"4835","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85079000'","  "," - Parties","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8507'","Electric accumulators, including separators therefor, whether or not rectangular (including square).","850790'"," - Parts","8","1","R","0","0","","","","0","0","0","0","0","0"
"4836","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85081100'","  "," -- D'une puissance n'exc?dant pas 1.500 W et dont le volume du r?servoir n'exc?de pas 20 l","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8508'","Vacuum cleaners.","850811'"," -- Of a power not exceeding 1,500 W and having a dust bag or other receptacle capacity not exceeding","8","1","R","0","0","","","","0","0","0","0","0","0"
"4837","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85081900'","  "," -- Autres","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8508'","Vacuum cleaners.","850819'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4838","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85086000'","  "," - Autres aspirateurs","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8508'","Vacuum cleaners.","850860'"," - Other vacuum cleaners","8","1","R","0","0","","","","0","0","0","0","0","0"
"4839","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85087000'","  "," - Parties","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8508'","Vacuum cleaners.","850870'"," - Parts","8","1","R","0","0","","","","0","0","0","0","0","0"
"4840","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85094000'","  "," - Broyeurs et m?langeurs pour aliments; presse-fruits et presse-l?gumes","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8509'","Electro-mechanical domestic appliances, with self-contained electric motor, other than vacuum cleane","850940'"," - Food grinders and mixers; fruit or vegetable juice extractors","8","1","R","0","0","","","","0","0","0","0","0","0"
"4841","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85098000'","  "," - Autres appareils","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8509'","Electro-mechanical domestic appliances, with self-contained electric motor, other than vacuum cleane","850980'"," - Other appliances","8","1","R","0","0","","","","0","0","0","0","0","0"
"4842","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85099000'","  "," - Parties","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8509'","Electro-mechanical domestic appliances, with self-contained electric motor, other than vacuum cleane","850990'"," - Parts","8","1","R","0","0","","","","0","0","0","0","0","0"
"4843","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85101000'","  "," - Rasoirs","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8510'","Shavers, hair clippers and hair-removing appliances, with self-contained electric motor.","851010'"," - Shavers","8","1","R","0","0","","","","0","0","0","0","0","0"
"4844","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85102000'","  "," - Tondeuses","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8510'","Shavers, hair clippers and hair-removing appliances, with self-contained electric motor.","851020'"," - Hair clippers","8","1","R","0","0","","","","0","0","0","0","0","0"
"4845","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85103000'","  "," - Appareils ? ?piler","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8510'","Shavers, hair clippers and hair-removing appliances, with self-contained electric motor.","851030'"," - Hair-removing appliances","8","1","R","0","0","","","","0","0","0","0","0","0"
"4846","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85109000'","  "," - Parties","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8510'","Shavers, hair clippers and hair-removing appliances, with self-contained electric motor.","851090'"," - Parts","8","1","R","0","0","","","","0","0","0","0","0","0"
"4847","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85111000'","  "," - Bougies d'allumage","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8511'","Electrical ignition or starting equipment of a kind used for spark-ignition or compression-ignition ","851110'"," - Sparking plugs","8","1","R","0","0","","","","0","0","0","0","0","0"
"4848","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85112000'","  "," - Magn?tos; dynamos-magn?tos; volants magn?tiques","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8511'","Electrical ignition or starting equipment of a kind used for spark-ignition or compression-ignition ","851120'"," - Ignition magnetos; magneto-dynamos; magnetic flywheels","8","1","R","0","0","","","","0","0","0","0","0","0"
"4849","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85113000'","  "," - Distributeurs; bobines d'allumage","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8511'","Electrical ignition or starting equipment of a kind used for spark-ignition or compression-ignition ","851130'"," - Distributors; ignition coils","8","1","R","0","0","","","","0","0","0","0","0","0"
"4850","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85114000'","  "," - D?marreurs, m?me fonctionnant comme g?n?ratrices","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8511'","Electrical ignition or starting equipment of a kind used for spark-ignition or compression-ignition ","851140'"," - Starter motors and dual purpose starter-generators","8","1","R","0","0","","","","0","0","0","0","0","0"
"4851","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85115000'","  "," - Autres g?n?ratrices","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8511'","Electrical ignition or starting equipment of a kind used for spark-ignition or compression-ignition ","851150'"," - Other generators","8","1","R","0","0","","","","0","0","0","0","0","0"
"4852","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85118000'","  "," - Autres appareils et dispositifs","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8511'","Electrical ignition or starting equipment of a kind used for spark-ignition or compression-ignition ","851180'"," - Other equipment","8","1","R","0","0","","","","0","0","0","0","0","0"
"4853","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85119000'","  "," - Parties","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8511'","Electrical ignition or starting equipment of a kind used for spark-ignition or compression-ignition ","851190'"," - Parts","8","1","R","0","0","","","","0","0","0","0","0","0"
"4854","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85121000'","  "," - Appareils d'?clairage ou de signalisation visuelle des types utilis?s pour les bicyclettes","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8512'","Electrical lighting or signalling equipment (excluding articles of heading 85.39), windscreen wipers","851210'"," - Lighting or visual signalling equipment of a kind used on bicycles","8","1","R","0","0","","","","0","0","0","0","0","0"
"4855","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85122000'","  "," - Autres appareils d'?clairage ou de signalisation visuelle","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8512'","Electrical lighting or signalling equipment (excluding articles of heading 85.39), windscreen wipers","851220'"," - Other lighting or visual signalling equipment","8","1","R","0","0","","","","0","0","0","0","0","0"
"4856","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85123000'","  "," - Appareils de signalisation acoustique","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8512'","Electrical lighting or signalling equipment (excluding articles of heading 85.39), windscreen wipers","851230'"," - Sound signalling equipment","8","1","R","0","0","","","","0","0","0","0","0","0"
"4857","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85124000'","  "," - Essuie-glaces, d?givreurs et dispositifs antibu?e","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8512'","Electrical lighting or signalling equipment (excluding articles of heading 85.39), windscreen wipers","851240'"," - Windscreen wipers, defrosters and demisters","8","1","R","0","0","","","","0","0","0","0","0","0"
"4858","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85129000'","  "," - Parties","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8512'","Electrical lighting or signalling equipment (excluding articles of heading 85.39), windscreen wipers","851290'"," - Parts","8","1","R","0","0","","","","0","0","0","0","0","0"
"4859","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85131000'","  "," - Lampes","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8513'","Portable electric lamps designed to function by their own source of energy (for example, dry batteri","851310'"," - Lamps","8","1","R","0","0","","","","0","0","0","0","0","0"
"4860","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85139000'","  "," - Parties","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8513'","Portable electric lamps designed to function by their own source of energy (for example, dry batteri","851390'"," - Parts","8","1","R","0","0","","","","0","0","0","0","0","0"
"4861","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85141000'","  "," - Fours ? r?sistance (? chauffage indirect)","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8514'","Industrial or laboratory electric furnaces and ovens (including those functioning by induction or di","851410'"," - Resistance heated furnaces and ovens","8","1","R","0","0","","","","0","0","0","0","0","0"
"4862","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85142000'","  "," - Fours fonctionnant par induction ou par pertes di?lectriques","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8514'","Industrial or laboratory electric furnaces and ovens (including those functioning by induction or di","851420'"," - Furnaces and ovens functioning by induction or dielectric loss","8","1","R","0","0","","","","0","0","0","0","0","0"
"4863","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85143000'","  "," - Autres fours","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8514'","Industrial or laboratory electric furnaces and ovens (including those functioning by induction or di","851430'"," - Other furnaces and ovens","8","1","R","0","0","","","","0","0","0","0","0","0"
"4864","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85144000'","  "," - Autres appareils pour le traitement thermique des mati?res par induction ou par pertes di?lectriques","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8514'","Industrial or laboratory electric furnaces and ovens (including those functioning by induction or di","851440'"," - Other equipment for the heat treatment of materials by induction or dielectric loss","8","1","R","0","0","","","","0","0","0","0","0","0"
"4865","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85149000'","  "," - Parties","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8514'","Industrial or laboratory electric furnaces and ovens (including those functioning by induction or di","851490'"," - Parts","8","1","R","0","0","","","","0","0","0","0","0","0"
"4866","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85151100'","  "," -- Fers et pistolets ? braser","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8515'","Electric (including electrically heated gas), laser or other light or photon beam, ultrasonic, elect","851511'"," -- Soldering irons and guns","8","1","R","0","0","","","","0","0","0","0","0","0"
"4867","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85151900'","  "," -- Autres","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8515'","Electric (including electrically heated gas), laser or other light or photon beam, ultrasonic, elect","851519'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4868","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85152100'","  "," -- Enti?rement ou partiellement automatiques","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8515'","Electric (including electrically heated gas), laser or other light or photon beam, ultrasonic, elect","851521'"," -- Fully or partly automatic","8","1","R","0","0","","","","0","0","0","0","0","0"
"4869","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85152900'","  "," -- Autres","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8515'","Electric (including electrically heated gas), laser or other light or photon beam, ultrasonic, elect","851529'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4870","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85153100'","  "," -- Enti?rement ou partiellement automatiques","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8515'","Electric (including electrically heated gas), laser or other light or photon beam, ultrasonic, elect","851531'"," -- Fully or partly automatic","8","1","R","0","0","","","","0","0","0","0","0","0"
"4871","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85153900'","  "," -- Autres","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8515'","Electric (including electrically heated gas), laser or other light or photon beam, ultrasonic, elect","851539'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4872","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85158000'","  "," - Autres machines et appareils","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8515'","Electric (including electrically heated gas), laser or other light or photon beam, ultrasonic, elect","851580'"," - Other machines and apparatus","8","1","R","0","0","","","","0","0","0","0","0","0"
"4873","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85159000'","  "," - Parties","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8515'","Electric (including electrically heated gas), laser or other light or photon beam, ultrasonic, elect","851590'"," - Parts","8","1","R","0","0","","","","0","0","0","0","0","0"
"4874","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85161000'","  "," - Chauffe-eau et thermoplongeurs ?lectriques","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8516'","Electric instantaneous or storage water heaters and immersion heaters; electric space heating appara","851610'"," - Electric instantaneous or storage water heaters and immersion heaters","8","1","R","0","0","","","","0","0","0","0","0","0"
