"hscode_id","query_name","base_nomenclature","classification","reporter","reporter_code","year","subid","tl","tls","tldesc","product","product_description","hs4","hs4desc","hs6","hs6desc","level","tl_level_flag","record_status","group_nm","d_in","i_ts","u_ts","d_ts","import_duties","export_duties","local_duties","export_policies","import_policies","local_policies"
"4875","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85162100'","  "," -- Radiateurs ? accumulation","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8516'","Electric instantaneous or storage water heaters and immersion heaters; electric space heating appara","851621'"," -- Storage heating radiators","8","1","R","0","0","","","","0","0","0","0","0","0"
"4876","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85162900'","  "," -- Autres","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8516'","Electric instantaneous or storage water heaters and immersion heaters; electric space heating appara","851629'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4877","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85163100'","  "," -- S?che-cheveux","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8516'","Electric instantaneous or storage water heaters and immersion heaters; electric space heating appara","851631'"," -- Hair dryers","8","1","R","0","0","","","","0","0","0","0","0","0"
"4878","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85163200'","  "," -- Autres appareils pour la coiffure","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8516'","Electric instantaneous or storage water heaters and immersion heaters; electric space heating appara","851632'"," -- Other hair-dressing apparatus","8","1","R","0","0","","","","0","0","0","0","0","0"
"4879","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85163300'","  "," -- Appareils pour s?cher les mains","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8516'","Electric instantaneous or storage water heaters and immersion heaters; electric space heating appara","851633'"," -- Hand-drying apparatus","8","1","R","0","0","","","","0","0","0","0","0","0"
"4880","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85164000'","  "," - Fers ? repasser ?lectriques","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8516'","Electric instantaneous or storage water heaters and immersion heaters; electric space heating appara","851640'"," - Electric smoothing irons","8","1","R","0","0","","","","0","0","0","0","0","0"
"4881","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85165000'","  "," - Fours ? micro-ondes","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8516'","Electric instantaneous or storage water heaters and immersion heaters; electric space heating appara","851650'"," - Microwave ovens","8","1","R","0","0","","","","0","0","0","0","0","0"
"4882","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85166000'","  "," - Autres fours; cuisini?res, r?chauds (y compris les tables de cuisson), grils et r?tissoires","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8516'","Electric instantaneous or storage water heaters and immersion heaters; electric space heating appara","851660'"," - Other ovens; cookers, cooking plates, boiling rings, grillers and roasters","8","1","R","0","0","","","","0","0","0","0","0","0"
"4883","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85167100'","  "," -- Appareils pour la pr?paration du caf? ou du th?","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8516'","Electric instantaneous or storage water heaters and immersion heaters; electric space heating appara","851671'"," -- Coffee or tea makers","8","1","R","0","0","","","","0","0","0","0","0","0"
"4884","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85167200'","  "," -- Grille-pain","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8516'","Electric instantaneous or storage water heaters and immersion heaters; electric space heating appara","851672'"," -- Toasters","8","1","R","0","0","","","","0","0","0","0","0","0"
"4885","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85167900'","  "," -- Autres","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8516'","Electric instantaneous or storage water heaters and immersion heaters; electric space heating appara","851679'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4886","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85168000'","  "," - R?sistances chauffantes","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8516'","Electric instantaneous or storage water heaters and immersion heaters; electric space heating appara","851680'"," - Electric heating resistors","8","1","R","0","0","","","","0","0","0","0","0","0"
"4887","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85169000'","  "," - Parties","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8516'","Electric instantaneous or storage water heaters and immersion heaters; electric space heating appara","851690'"," - Parts","8","1","R","0","0","","","","0","0","0","0","0","0"
"4888","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85171100'","  "," -- Postes t?l?phoniques d'usagers par fil ? combin?s sans fil","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8517'","Telephone sets, including telephones for cellular networks or for other wireless networks; other app","851711'"," -- Line telephone sets with cordless handsets","8","1","R","0","0","","","","0","0","0","0","0","0"
"4889","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85171200'","  "," -- T?l?phones pour r?seaux cellulaires et pour autres r?seaux sans fil","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8517'","Telephone sets, including telephones for cellular networks or for other wireless networks; other app","851712'"," -- Telephones for cellular networks or for other wireless networks","8","1","R","0","0","","","","0","0","0","0","0","0"
"4890","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85171800'","  "," -- Autres","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8517'","Telephone sets, including telephones for cellular networks or for other wireless networks; other app","851718'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4891","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85176100'","  "," -- Stations de base","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8517'","Telephone sets, including telephones for cellular networks or for other wireless networks; other app","851761'"," -- Base stations","8","1","R","0","0","","","","0","0","0","0","0","0"
"4892","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85176200'","  "," -- Appareils pour la r?ception, la conversion et la transmission ou la r?g?n?ration de la voix, d'images ou d'autres donn?es, y compris les appareils de commutation et de routage","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8517'","Telephone sets, including telephones for cellular networks or for other wireless networks; other app","851762'"," -- Machines for the reception, conversion and transmission or regeneration of voice, images or other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4893","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85176900'","  "," -- Autres","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8517'","Telephone sets, including telephones for cellular networks or for other wireless networks; other app","851769'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4894","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85177000'","  "," - Parties","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8517'","Telephone sets, including telephones for cellular networks or for other wireless networks; other app","851770'"," - Parts","8","1","R","0","0","","","","0","0","0","0","0","0"
"4895","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85181000'","  "," - Microphones et leurs supports","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8518'","Microphones and stands therefor; loudspeakers, whether or not mounted in their enclosures; headphone","851810'"," - Microphones and stands therefor","8","1","R","0","0","","","","0","0","0","0","0","0"
"4896","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85182100'","  "," -- Haut-parleur unique mont? dans son enceinte","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8518'","Microphones and stands therefor; loudspeakers, whether or not mounted in their enclosures; headphone","851821'"," -- Single loudspeakers, mounted in their enclosures","8","1","R","0","0","","","","0","0","0","0","0","0"
"4897","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85182200'","  "," -- Haut-parleurs multiples mont?s dans la m?me enceinte","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8518'","Microphones and stands therefor; loudspeakers, whether or not mounted in their enclosures; headphone","851822'"," -- Multiple loudspeakers, mounted in the same enclosure","8","1","R","0","0","","","","0","0","0","0","0","0"
"4898","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85182900'","  "," -- Autres","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8518'","Microphones and stands therefor; loudspeakers, whether or not mounted in their enclosures; headphone","851829'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4899","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85183000'","  "," - Casques d'?coute et ?couteurs, m?me combin?s avec un microphone, et ensembles ou assortiments constitu?s par un microphone et un ou plusieurs haut-parleurs","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8518'","Microphones and stands therefor; loudspeakers, whether or not mounted in their enclosures; headphone","851830'"," - Headphones and earphones, whether or not combined with a microphone, and sets consisting of a micr","8","1","R","0","0","","","","0","0","0","0","0","0"
"4900","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85184000'","  "," - Amplificateurs ?lectriques d'audiofr?quence","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8518'","Microphones and stands therefor; loudspeakers, whether or not mounted in their enclosures; headphone","851840'"," - Audio-frequency electric amplifiers","8","1","R","0","0","","","","0","0","0","0","0","0"
"4901","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85185000'","  "," - Appareils ?lectriques d'amplification du son","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8518'","Microphones and stands therefor; loudspeakers, whether or not mounted in their enclosures; headphone","851850'"," - Electric sound amplifier sets","8","1","R","0","0","","","","0","0","0","0","0","0"
"4902","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85189000'","  "," - Parties","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8518'","Microphones and stands therefor; loudspeakers, whether or not mounted in their enclosures; headphone","851890'"," - Parts","8","1","R","0","0","","","","0","0","0","0","0","0"
"4903","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85192000'","  "," - Appareils fonctionnant par l'introduction d'une pi?ce de monnaie, d'un billet de banque, d'une carte bancaire, d'un jeton ou par d'autres moyens de paiement","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8519'","Sound recording or reproducing apparatus.","851920'"," - Apparatus operated by coins, banknotes, bank cards, tokens or by other means of payment","8","1","R","0","0","","","","0","0","0","0","0","0"
"4904","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85193000'","  "," - Platines tourne-disques","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8519'","Sound recording or reproducing apparatus.","851930'"," - Turntables (record-decks)","8","1","R","0","0","","","","0","0","0","0","0","0"
"4905","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85195000'","  "," - R?pondeurs t?l?phoniques","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8519'","Sound recording or reproducing apparatus.","851950'"," - Telephone answering machines","8","1","R","0","0","","","","0","0","0","0","0","0"
"4906","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85198100'","  "," -- Utilisant un support magn?tique, optique ou ? semi-conducteur","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8519'","Sound recording or reproducing apparatus.","851981'"," -- Using magnetic, optical or semiconductor media","8","1","R","0","0","","","","0","0","0","0","0","0"
"4907","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85198900'","  "," -- Autres","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8519'","Sound recording or reproducing apparatus.","851989'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4908","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85211000'","  "," - A bandes magn?tiques","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8521'","Video recording or reproducing apparatus, whether or not incorporating a video tuner.","852110'"," - Magnetic tape-type","8","1","R","0","0","","","","0","0","0","0","0","0"
"4909","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85219000'","  "," - Autres","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8521'","Video recording or reproducing apparatus, whether or not incorporating a video tuner.","852190'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4910","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85221000'","  "," - Lecteurs phonographiques","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8522'","Parts and accessories suitable for use solely or principally with the apparatus of headings?85.19 to","852210'"," - Pick-up cartridges","8","1","R","0","0","","","","0","0","0","0","0","0"
"4911","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85229000'","  "," - Autres","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8522'","Parts and accessories suitable for use solely or principally with the apparatus of headings?85.19 to","852290'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4912","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85232100'","  "," -- Cartes munies d'une piste magn?tique","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8523'","Discs, tapes, solid-state non-volatile storage devices, ""smart cards"" and other media for the record","852321'"," -- Cards incorporating a magnetic stripe","8","1","R","0","0","","","","0","0","0","0","0","0"
"4913","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85232900'","  "," -- Autres","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8523'","Discs, tapes, solid-state non-volatile storage devices, ""smart cards"" and other media for the record","852329'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4914","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85234000'","  "," - Supports optiques","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8523'","Discs, tapes, solid-state non-volatile storage devices, ""smart cards"" and other media for the record","852340'"," - Optical media","8","1","R","0","0","","","","0","0","0","0","0","0"
"4915","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85235100'","  "," -- Dispositifs de stockage r?manent des donn?es ? base de semi-conducteurs","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8523'","Discs, tapes, solid-state non-volatile storage devices, ""smart cards"" and other media for the record","852351'"," -- Solid-state non-volatile storage devices","8","1","R","0","0","","","","0","0","0","0","0","0"
"4916","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85235200'","  "," -- ??Cartes intelligentes??","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8523'","Discs, tapes, solid-state non-volatile storage devices, ""smart cards"" and other media for the record","852352'"," -- ?Smart cards?","8","1","R","0","0","","","","0","0","0","0","0","0"
"4917","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85235900'","  "," -- Autres","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8523'","Discs, tapes, solid-state non-volatile storage devices, ""smart cards"" and other media for the record","852359'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4918","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85238000'","  "," - Autres","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8523'","Discs, tapes, solid-state non-volatile storage devices, ""smart cards"" and other media for the record","852380'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4919","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85255000'","  "," - Appareils d'?mission","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8525'","Transmission apparatus for radio-broadcasting or television, whether or not incorporating reception ","852550'"," - Transmission apparatus","8","1","R","0","0","","","","0","0","0","0","0","0"
"4920","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85256000'","  "," - Appareils d'?mission incorporant un appareil de r?ception","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8525'","Transmission apparatus for radio-broadcasting or television, whether or not incorporating reception ","852560'"," - Transmission apparatus incorporating reception apparatus","8","1","R","0","0","","","","0","0","0","0","0","0"
"4921","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85258000'","  "," - Cam?ras de t?l?vision, appareils photographiques num?riques et cam?scopes","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8525'","Transmission apparatus for radio-broadcasting or television, whether or not incorporating reception ","852580'"," - Television cameras, digital cameras and video camera recorders","8","1","R","0","0","","","","0","0","0","0","0","0"
"4922","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85261000'","  "," - Appareils de radiod?tection et de radiosondage (radar)","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8526'","Radar apparatus, radio navigational aid apparatus and radio remote control apparatus.","852610'"," - Radar apparatus","8","1","R","0","0","","","","0","0","0","0","0","0"
"4923","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85269100'","  "," -- Appareils de radionavigation","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8526'","Radar apparatus, radio navigational aid apparatus and radio remote control apparatus.","852691'"," -- Radio navigational aid apparatus","8","1","R","0","0","","","","0","0","0","0","0","0"
"4924","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85269200'","  "," -- Appareils de radiot?l?commande","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8526'","Radar apparatus, radio navigational aid apparatus and radio remote control apparatus.","852692'"," -- Radio remote control apparatus","8","1","R","0","0","","","","0","0","0","0","0","0"
"4925","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85271200'","  "," -- Radiocassettes de poche","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8527'","Reception apparatus for radio-broadcasting, whether or not combined, in the same housing, with sound","852712'"," -- Pocket-size radio cassette-players","8","1","R","0","0","","","","0","0","0","0","0","0"
"4926","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85271300'","  "," -- Autres appareils combin?s ? un appareil d'enregistrement ou de reproduction du son","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8527'","Reception apparatus for radio-broadcasting, whether or not combined, in the same housing, with sound","852713'"," -- Other apparatus combined with sound recording or reproducing apparatus","8","1","R","0","0","","","","0","0","0","0","0","0"
"4927","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85271900'","  "," -- Autres","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8527'","Reception apparatus for radio-broadcasting, whether or not combined, in the same housing, with sound","852719'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4928","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85272100'","  "," -- Combin?s ? un appareil d'enregistrement ou de reproduction du son","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8527'","Reception apparatus for radio-broadcasting, whether or not combined, in the same housing, with sound","852721'"," -- Combined with sound recording or reproducing apparatus","8","1","R","0","0","","","","0","0","0","0","0","0"
"4929","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85272900'","  "," -- Autres","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8527'","Reception apparatus for radio-broadcasting, whether or not combined, in the same housing, with sound","852729'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4930","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85279100'","  "," -- Combin?s ? un appareil d'enregistrement ou de reproduction du son","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8527'","Reception apparatus for radio-broadcasting, whether or not combined, in the same housing, with sound","852791'"," -- Combined with sound recording or reproducing apparatus","8","1","R","0","0","","","","0","0","0","0","0","0"
"4931","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85279200'","  "," -- Non combin?s ? un appareil d'enregistrement ou de reproduction du son mais combin?s ? un appareil d'horlogerie","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8527'","Reception apparatus for radio-broadcasting, whether or not combined, in the same housing, with sound","852792'"," -- Not combined with sound recording or reproducing apparatus but combined with a clock","8","1","R","0","0","","","","0","0","0","0","0","0"
"4932","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85279900'","  "," -- Autres","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8527'","Reception apparatus for radio-broadcasting, whether or not combined, in the same housing, with sound","852799'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4933","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85284100'","  "," -- Des types exclusivement ou principalement destin?s ? une machine automatique de traitement de l'information du n? 84.71","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8528'","Monitors and projectors, not incorporating television reception apparatus; reception apparatus for t","852841'"," -- Of a kind solely or principally used in an automatic data processing system of heading 84.71","8","1","R","0","0","","","","0","0","0","0","0","0"
"4934","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85284900'","  "," -- Autres","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8528'","Monitors and projectors, not incorporating television reception apparatus; reception apparatus for t","852849'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4935","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85285100'","  "," -- Des types exclusivement ou principalement destin?s ? une machine automatique de traitement de l'information du n? 84.71","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8528'","Monitors and projectors, not incorporating television reception apparatus; reception apparatus for t","852851'"," -- Of a kind solely or principally used in an automatic data processing system of heading 84.71","8","1","R","0","0","","","","0","0","0","0","0","0"
"4936","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85285900'","  "," -- Autres","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8528'","Monitors and projectors, not incorporating television reception apparatus; reception apparatus for t","852859'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4937","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85286100'","  "," -- Des types exclusivement ou principalement destin?s ? une machine automatique de traitement de l'information du n? 84.71","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8528'","Monitors and projectors, not incorporating television reception apparatus; reception apparatus for t","852861'"," -- Of a kind solely or principally used in an automatic data processing system of heading 84.71","8","1","R","0","0","","","","0","0","0","0","0","0"
"4938","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85286900'","  "," -- Autres","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8528'","Monitors and projectors, not incorporating television reception apparatus; reception apparatus for t","852869'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4939","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85287100'","  "," -- Non con?us pour incorporer un dispositif d'affichage ou un ?cran vid?o","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8528'","Monitors and projectors, not incorporating television reception apparatus; reception apparatus for t","852871'"," -- Not designed to incorporate a video display or screen","8","1","R","0","0","","","","0","0","0","0","0","0"
"4940","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85287200'","  "," -- Autres, en couleurs","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8528'","Monitors and projectors, not incorporating television reception apparatus; reception apparatus for t","852872'"," -- Other, colour","8","1","R","0","0","","","","0","0","0","0","0","0"
"4941","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85287300'","  "," -- Autres, en noir et blanc ou en autres monochromes","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8528'","Monitors and projectors, not incorporating television reception apparatus; reception apparatus for t","852873'"," -- Other, black and white or other monochrome","8","1","R","0","0","","","","0","0","0","0","0","0"
"4942","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85291000'","  "," - Antennes et r?flecteurs d?antennes de tous types; parties reconnaissables comme ?tant utilis?es conjointement avec ces articles","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8529'","Parts suitable for use solely or principally with the apparatus of headings 85.25 to 85.28.","852910'"," - Aerials and aerial reflectors of all kinds; parts suitable for use therewith","8","1","R","0","0","","","","0","0","0","0","0","0"
