"hscode_id","query_name","base_nomenclature","classification","reporter","reporter_code","year","subid","tl","tls","tldesc","product","product_description","hs4","hs4desc","hs6","hs6desc","level","tl_level_flag","record_status","group_nm","d_in","i_ts","u_ts","d_ts","import_duties","export_duties","local_duties","export_policies","import_policies","local_policies"
"4943","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85299000'","  "," - Autres","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8529'","Parts suitable for use solely or principally with the apparatus of headings 85.25 to 85.28.","852990'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4944","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85301000'","  "," - Appareils pour voies ferr?es ou similaires","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8530'","Electrical signalling, safety or traffic control equipment for railways, tramways, roads, inland wat","853010'"," - Equipment for railways or tramways","8","1","R","0","0","","","","0","0","0","0","0","0"
"4945","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85308000'","  "," - Autres appareils","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8530'","Electrical signalling, safety or traffic control equipment for railways, tramways, roads, inland wat","853080'"," - Other equipment","8","1","R","0","0","","","","0","0","0","0","0","0"
"4946","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85309010'","  "," Parties pour appareils pour voies ferr?esou similaires","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8530'","Electrical signalling, safety or traffic control equipment for railways, tramways, roads, inland wat","853090'"," - Parts","8","1","R","0","0","","","","0","0","0","0","0","0"
"4947","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85309090'","  "," parties pr appareils du 8530 autres que pour voies ferr?es ou similaires","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8530'","Electrical signalling, safety or traffic control equipment for railways, tramways, roads, inland wat","853090'"," - Parts","8","1","R","0","0","","","","0","0","0","0","0","0"
"4948","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85311000'","  "," - Avertisseurs ?lectriques pour la protection contre le vol ou l'incendie et appareils similaires","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8531'","Electric sound or visual signalling apparatus (for example, bells, sirens, indicator panels, burglar","853110'"," - Burglar or fire alarms and similar apparatus","8","1","R","0","0","","","","0","0","0","0","0","0"
"4949","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85312000'","  "," - Panneaux indicateurs incorporant des dispositifs ? cristaux liquides (LCD) ou ? diodes ?mettrices de lumi?re (LED)","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8531'","Electric sound or visual signalling apparatus (for example, bells, sirens, indicator panels, burglar","853120'"," - Indicator panels incorporating liquid crystal devices (LCD) or light emitting diodes (LED)","8","1","R","0","0","","","","0","0","0","0","0","0"
"4950","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85318000'","  "," - Autres appareils","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8531'","Electric sound or visual signalling apparatus (for example, bells, sirens, indicator panels, burglar","853180'"," - Other apparatus","8","1","R","0","0","","","","0","0","0","0","0","0"
"4951","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85319000'","  "," - Parties","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8531'","Electric sound or visual signalling apparatus (for example, bells, sirens, indicator panels, burglar","853190'"," - Parts","8","1","R","0","0","","","","0","0","0","0","0","0"
"4952","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85321000'","  "," - Condensateurs fixes con?us pour les r?seaux ?lectriques de 50/60 Hz et capables d?absorber une puissance r?active ?gale ou sup?rieure ? 0,5 kvar (condensateurs de puissance)","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8532'","Electrical capacitors, fixed, variable or adjustable (pre-set).","853210'"," - Fixed capacitors designed for use in 50/60 Hz circuits and having a reactive power handling capaci","8","1","R","0","0","","","","0","0","0","0","0","0"
"4953","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85322100'","  "," -- Au tantale","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8532'","Electrical capacitors, fixed, variable or adjustable (pre-set).","853221'"," -- Tantalum","8","1","R","0","0","","","","0","0","0","0","0","0"
"4954","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85322200'","  "," -- Electrolytiques ? l'aluminium","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8532'","Electrical capacitors, fixed, variable or adjustable (pre-set).","853222'"," -- Aluminium electrolytic","8","1","R","0","0","","","","0","0","0","0","0","0"
"4955","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85322300'","  "," -- A di?lectrique en c?ramique, ? une seule couche","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8532'","Electrical capacitors, fixed, variable or adjustable (pre-set).","853223'"," -- Ceramic dielectric, single layer","8","1","R","0","0","","","","0","0","0","0","0","0"
"4956","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85322400'","  "," -- A di?lectrique en c?ramique, multicouches","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8532'","Electrical capacitors, fixed, variable or adjustable (pre-set).","853224'"," -- Ceramic dielectric, multilayer","8","1","R","0","0","","","","0","0","0","0","0","0"
"4957","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85322500'","  "," -- A di?lectrique en papier ou en mati?res plastiques","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8532'","Electrical capacitors, fixed, variable or adjustable (pre-set).","853225'"," -- Dielectric of paper or plastics","8","1","R","0","0","","","","0","0","0","0","0","0"
"4958","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85322900'","  "," -- Autres","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8532'","Electrical capacitors, fixed, variable or adjustable (pre-set).","853229'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4959","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85323000'","  "," - Condensateurs variables ou ajustables","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8532'","Electrical capacitors, fixed, variable or adjustable (pre-set).","853230'"," - Variable or adjustable (pre-set) capacitors","8","1","R","0","0","","","","0","0","0","0","0","0"
"4960","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85329000'","  "," - Parties","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8532'","Electrical capacitors, fixed, variable or adjustable (pre-set).","853290'"," - Parts","8","1","R","0","0","","","","0","0","0","0","0","0"
"4961","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85331000'","  "," - R?sistances fixes au carbone, agglom?r?es ou ? couche","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8533'","Electrical resistors (including rheostats and potentiometers), other than heating resistors.","853310'"," - Fixed carbon resistors, composition or film types","8","1","R","0","0","","","","0","0","0","0","0","0"
"4962","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85332100'","  "," -- Pour une puissance n'exc?dant pas 20 W","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8533'","Electrical resistors (including rheostats and potentiometers), other than heating resistors.","853321'"," -- For a power handling capacity not exceeding 20 W","8","1","R","0","0","","","","0","0","0","0","0","0"
"4963","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85332900'","  "," -- Autres","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8533'","Electrical resistors (including rheostats and potentiometers), other than heating resistors.","853329'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4964","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85333100'","  "," -- Pour une puissance n'exc?dant pas 20 W","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8533'","Electrical resistors (including rheostats and potentiometers), other than heating resistors.","853331'"," -- For a power handling capacity not exceeding 20 W","8","1","R","0","0","","","","0","0","0","0","0","0"
"4965","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85333900'","  "," -- Autres","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8533'","Electrical resistors (including rheostats and potentiometers), other than heating resistors.","853339'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4966","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85334000'","  "," - Autres r?sistances variables (y compris les rh?ostats et les potentiom?tres)","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8533'","Electrical resistors (including rheostats and potentiometers), other than heating resistors.","853340'"," - Other variable resistors, including rheostats and potentiometers","8","1","R","0","0","","","","0","0","0","0","0","0"
"4967","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85339000'","  "," - Parties","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8533'","Electrical resistors (including rheostats and potentiometers), other than heating resistors.","853390'"," - Parts","8","1","R","0","0","","","","0","0","0","0","0","0"
"4968","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85340000'","  "," Circuits imprim?s.","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8534'","Printed circuits.","853400'"," Printed circuits.","8","1","R","0","0","","","","0","0","0","0","0","0"
"4969","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85351000'","  "," - Fusibles et coupe-circuit ? fusibles","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8535'","Electrical apparatus for switching or protecting electrical circuits, or for making connections to o","853510'"," - Fuses","8","1","R","0","0","","","","0","0","0","0","0","0"
"4970","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85352100'","  "," -- Pour une tension inf?rieure ? 72,5 kV","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8535'","Electrical apparatus for switching or protecting electrical circuits, or for making connections to o","853521'"," -- For a voltage of less than 72.5 kV","8","1","R","0","0","","","","0","0","0","0","0","0"
"4971","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85352900'","  "," -- Autres","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8535'","Electrical apparatus for switching or protecting electrical circuits, or for making connections to o","853529'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4972","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85353000'","  "," - Sectionneurs et interrupteurs","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8535'","Electrical apparatus for switching or protecting electrical circuits, or for making connections to o","853530'"," - Isolating switches and make-and-break switches","8","1","R","0","0","","","","0","0","0","0","0","0"
"4973","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85354000'","  "," - Parafoudres, limiteurs de tension et ?taleurs d'ondes","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8535'","Electrical apparatus for switching or protecting electrical circuits, or for making connections to o","853540'"," - Lightning arresters, voltage limiters and surge suppressors","8","1","R","0","0","","","","0","0","0","0","0","0"
"4974","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85359000'","  "," - Autres","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8535'","Electrical apparatus for switching or protecting electrical circuits, or for making connections to o","853590'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4975","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85361000'","  "," - Fusibles et coupe-circuit ? fusibles","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8536'","Electrical apparatus for switching or protecting electrical circuits, or for making connections to o","853610'"," - Fuses","8","1","R","0","0","","","","0","0","0","0","0","0"
"4976","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85362000'","  "," - Disjoncteurs","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8536'","Electrical apparatus for switching or protecting electrical circuits, or for making connections to o","853620'"," - Automatic circuit breakers","8","1","R","0","0","","","","0","0","0","0","0","0"
"4977","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85363000'","  "," - Autres appareils pour la protection des circuits ?lectriques","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8536'","Electrical apparatus for switching or protecting electrical circuits, or for making connections to o","853630'"," - Other apparatus for protecting electrical circuits","8","1","R","0","0","","","","0","0","0","0","0","0"
"4978","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85364100'","  "," -- Pour une tension n'exc?dant pas 60 V","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8536'","Electrical apparatus for switching or protecting electrical circuits, or for making connections to o","853641'"," -- For a voltage not exceeding 60 V","8","1","R","0","0","","","","0","0","0","0","0","0"
"4979","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85364900'","  "," -- Autres","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8536'","Electrical apparatus for switching or protecting electrical circuits, or for making connections to o","853649'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4980","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85365000'","  "," - Autres interrupteurs, sectionneurs et commutateurs","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8536'","Electrical apparatus for switching or protecting electrical circuits, or for making connections to o","853650'"," - Other switches","8","1","R","0","0","","","","0","0","0","0","0","0"
"4981","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85366100'","  "," -- Douilles pour lampes","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8536'","Electrical apparatus for switching or protecting electrical circuits, or for making connections to o","853661'"," -- Lamp-holders","8","1","R","0","0","","","","0","0","0","0","0","0"
"4982","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85366900'","  "," -- Autres","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8536'","Electrical apparatus for switching or protecting electrical circuits, or for making connections to o","853669'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4983","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85367000'","  "," - Connecteurs pour fibres optiques, faisceaux ou c?bles de fibres optiques","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8536'","Electrical apparatus for switching or protecting electrical circuits, or for making connections to o","853670'"," - Connectors for optical fibres, optical fibre bundles or cables","8","1","R","0","0","","","","0","0","0","0","0","0"
"4984","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85369000'","  "," - Autres appareils","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8536'","Electrical apparatus for switching or protecting electrical circuits, or for making connections to o","853690'"," - Other apparatus","8","1","R","0","0","","","","0","0","0","0","0","0"
"4985","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85371000'","  "," - Pour une tension n'exc?dant pas 1.000 V","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8537'","Boards, panels, consoles, desks, cabinets and other bases, equipped with two or more apparatus of he","853710'"," - For a voltage not exceeding 1,000 V","8","1","R","0","0","","","","0","0","0","0","0","0"
"4986","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85372000'","  "," - Pour une tension exc?dant 1.000 V","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8537'","Boards, panels, consoles, desks, cabinets and other bases, equipped with two or more apparatus of he","853720'"," - For a voltage exceeding 1,000 V","8","1","R","0","0","","","","0","0","0","0","0","0"
"4987","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85381000'","  "," - Tableaux, panneaux, consoles, pupitres, armoires et autres supports du n? 85.37, d?pourvus de leurs appareils","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8538'","Parts suitable for use solely or principally with the apparatus of heading 85.35, 85.36 or 85.37.","853810'"," - Boards, panels, consoles, desks, cabinets and other bases for the goods of heading 85.37, not equi","8","1","R","0","0","","","","0","0","0","0","0","0"
"4988","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85389000'","  "," - Autres","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8538'","Parts suitable for use solely or principally with the apparatus of heading 85.35, 85.36 or 85.37.","853890'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4989","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85391000'","  "," - Articles dits ? phares et projecteurs scell?s ?","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8539'","Electric filament or discharge lamps, including sealed beam lamp units and ultra-violet or infra-red","853910'"," - Sealed beam lamp units","8","1","R","0","0","","","","0","0","0","0","0","0"
"4990","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85392100'","  "," -- Halog?nes, au tungst?ne","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8539'","Electric filament or discharge lamps, including sealed beam lamp units and ultra-violet or infra-red","853921'"," -- Tungsten halogen","8","1","R","0","0","","","","0","0","0","0","0","0"
"4991","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85392200'","  "," -- Autres, d?une puissance n?exc?dant pas 200 W et d?une tension exc?dant 100 V","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8539'","Electric filament or discharge lamps, including sealed beam lamp units and ultra-violet or infra-red","853922'"," -- Other, of a power not exceeding 200 W and for a voltage exceeding 100 V","8","1","R","0","0","","","","0","0","0","0","0","0"
"4992","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85392900'","  "," -- Autres","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8539'","Electric filament or discharge lamps, including sealed beam lamp units and ultra-violet or infra-red","853929'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4993","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85393100'","  "," -- Fluorescents, ? cathode chaude","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8539'","Electric filament or discharge lamps, including sealed beam lamp units and ultra-violet or infra-red","853931'"," -- Fluorescent, hot cathode","8","1","R","0","0","","","","0","0","0","0","0","0"
"4994","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85393200'","  "," -- Lampes ? vapeur de mercure ou de sodium; lampes ? halog?nure m?tallique","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8539'","Electric filament or discharge lamps, including sealed beam lamp units and ultra-violet or infra-red","853932'"," -- Mercury or sodium vapour lamps; metal halide lamps","8","1","R","0","0","","","","0","0","0","0","0","0"
"4995","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85393900'","  "," -- Autres","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8539'","Electric filament or discharge lamps, including sealed beam lamp units and ultra-violet or infra-red","853939'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4996","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85394100'","  "," -- Lampes ? arc","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8539'","Electric filament or discharge lamps, including sealed beam lamp units and ultra-violet or infra-red","853941'"," -- Arc-lamps","8","1","R","0","0","","","","0","0","0","0","0","0"
"4997","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85394900'","  "," -- Autres","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8539'","Electric filament or discharge lamps, including sealed beam lamp units and ultra-violet or infra-red","853949'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4998","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85399000'","  "," - Parties","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8539'","Electric filament or discharge lamps, including sealed beam lamp units and ultra-violet or infra-red","853990'"," - Parts","8","1","R","0","0","","","","0","0","0","0","0","0"
"4999","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85401100'","  "," -- En couleurs","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8540'","Thermionic, cold cathode or photo-cathode valves and tubes (for example, vacuum or vapour or gas fil","854011'"," -- Colour","8","1","R","0","0","","","","0","0","0","0","0","0"
"5000","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85401200'","  "," -- En noir et blanc ou en autres monochromes","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8540'","Thermionic, cold cathode or photo-cathode valves and tubes (for example, vacuum or vapour or gas fil","854012'"," -- Black and white or other monochrome","8","1","R","0","0","","","","0","0","0","0","0","0"
"5001","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85402000'","  "," - Tubes pour cam?ras de t?l?vision; tubes convertisseurs ou intensificateurs d'images; autres tubes ? photocathode","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8540'","Thermionic, cold cathode or photo-cathode valves and tubes (for example, vacuum or vapour or gas fil","854020'"," - Television camera tubes; image converters and intensifiers; other photo-cathode tubes","8","1","R","0","0","","","","0","0","0","0","0","0"
"5002","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85404000'","  "," - Tubes de visualisation des donn?es graphiques, en couleurs avec un ?cran phosphorique d'espacement ? points inf?rieur ? 0,4 mm","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8540'","Thermionic, cold cathode or photo-cathode valves and tubes (for example, vacuum or vapour or gas fil","854040'"," - Data/graphic display tubes, colour, with a phosphor dot screen pitch smaller than 0.4 mm","8","1","R","0","0","","","","0","0","0","0","0","0"
"5003","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85405000'","  "," - Tubes de visualisation des donn?es graphiques en noir et blanc ou en autres monochromes","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8540'","Thermionic, cold cathode or photo-cathode valves and tubes (for example, vacuum or vapour or gas fil","854050'"," - Data/graphic display tubes, black and white or other monochrome","8","1","R","0","0","","","","0","0","0","0","0","0"
"5004","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85406000'","  "," - Autres tubes cathodiques","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8540'","Thermionic, cold cathode or photo-cathode valves and tubes (for example, vacuum or vapour or gas fil","854060'"," - Other cathode-ray tubes","8","1","R","0","0","","","","0","0","0","0","0","0"
"5005","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85407100'","  "," -- Magn?trons","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8540'","Thermionic, cold cathode or photo-cathode valves and tubes (for example, vacuum or vapour or gas fil","854071'"," -- Magnetrons","8","1","R","0","0","","","","0","0","0","0","0","0"
"5006","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85407200'","  "," -- Klystrons","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8540'","Thermionic, cold cathode or photo-cathode valves and tubes (for example, vacuum or vapour or gas fil","854072'"," -- Klystrons","8","1","R","0","0","","","","0","0","0","0","0","0"
"5007","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85407900'","  "," -- Autres","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8540'","Thermionic, cold cathode or photo-cathode valves and tubes (for example, vacuum or vapour or gas fil","854079'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"5008","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85408100'","  "," -- Tubes de r?ception ou d'amplification","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8540'","Thermionic, cold cathode or photo-cathode valves and tubes (for example, vacuum or vapour or gas fil","854081'"," -- Receiver or amplifier valves and tubes","8","1","R","0","0","","","","0","0","0","0","0","0"
"5009","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85408900'","  "," -- Autres","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8540'","Thermionic, cold cathode or photo-cathode valves and tubes (for example, vacuum or vapour or gas fil","854089'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"5010","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85409100'","  "," -- De tubes cathodiques","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8540'","Thermionic, cold cathode or photo-cathode valves and tubes (for example, vacuum or vapour or gas fil","854091'"," -- Of cathode-ray tubes","8","1","R","0","0","","","","0","0","0","0","0","0"
"5011","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85409900'","  "," -- Autres","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8540'","Thermionic, cold cathode or photo-cathode valves and tubes (for example, vacuum or vapour or gas fil","854099'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"5012","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85411000'","  "," - Diodes, autres que les photodiodes et les diodes ?mettrices de lumi?re","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8541'","Diodes, transistors and similar semiconductor devices; photosensitive semiconductor devices, includi","854110'"," - Diodes, other than photosensitive or light emitting diodes","8","1","R","0","0","","","","0","0","0","0","0","0"
