"hscode_id","query_name","base_nomenclature","classification","reporter","reporter_code","year","subid","tl","tls","tldesc","product","product_description","hs4","hs4desc","hs6","hs6desc","level","tl_level_flag","record_status","group_nm","d_in","i_ts","u_ts","d_ts","import_duties","export_duties","local_duties","export_policies","import_policies","local_policies"
"5013","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85412100'","  "," -- A pouvoir de dissipation inf?rieur ? 1 W","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8541'","Diodes, transistors and similar semiconductor devices; photosensitive semiconductor devices, includi","854121'"," -- With a dissipation rate of less than 1 W","8","1","R","0","0","","","","0","0","0","0","0","0"
"5014","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85412900'","  "," -- Autres","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8541'","Diodes, transistors and similar semiconductor devices; photosensitive semiconductor devices, includi","854129'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"5015","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85413000'","  "," - Thyristors, diacs et triacs, autres que les dispositifs photosensibles","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8541'","Diodes, transistors and similar semiconductor devices; photosensitive semiconductor devices, includi","854130'"," - Thyristors, diacs and triacs, other than photosensitive devices","8","1","R","0","0","","","","0","0","0","0","0","0"
"5016","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85414000'","  "," - Dispositifs photosensibles ? semi-conducteur, y compris les cellules photovolta?ques m?me assembl?es en modules ou constitu?es en panneaux; diodes ?mettrices de lumi?re","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8541'","Diodes, transistors and similar semiconductor devices; photosensitive semiconductor devices, includi","854140'"," - Photosensitive semiconductor devices, including photovoltaic cells whether or not assembled in mod","8","1","R","0","0","","","","0","0","0","0","0","0"
"5017","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85415000'","  "," - Autres dispositifs ? semi-conducteur","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8541'","Diodes, transistors and similar semiconductor devices; photosensitive semiconductor devices, includi","854150'"," - Other semiconductor devices","8","1","R","0","0","","","","0","0","0","0","0","0"
"5018","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85416000'","  "," - Cristaux pi?zo-?lectriques mont?s","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8541'","Diodes, transistors and similar semiconductor devices; photosensitive semiconductor devices, includi","854160'"," - Mounted piezo-electric crystals","8","1","R","0","0","","","","0","0","0","0","0","0"
"5019","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85419000'","  "," - Parties","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8541'","Diodes, transistors and similar semiconductor devices; photosensitive semiconductor devices, includi","854190'"," - Parts","8","1","R","0","0","","","","0","0","0","0","0","0"
"5020","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85423100'","  "," -- Processeurs et contr?leurs, m?me combin?s avec des m?moires, des convertisseurs, des circuits logiques, des amplificateurs, des horloges, des circuits de synchronisation ou d'autres circuits","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8542'","Electronic integrated circuits.","854231'"," -- Processors and controllers, whether or not combined with memories, converters, logic circuits, am","8","1","R","0","0","","","","0","0","0","0","0","0"
"5021","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85423200'","  "," -- M?moires","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8542'","Electronic integrated circuits.","854232'"," -- Memories","8","1","R","0","0","","","","0","0","0","0","0","0"
"5022","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85423300'","  "," -- Amplificateurs","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8542'","Electronic integrated circuits.","854233'"," -- Amplifiers","8","1","R","0","0","","","","0","0","0","0","0","0"
"5023","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85423900'","  "," -- Autres","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8542'","Electronic integrated circuits.","854239'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"5024","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85429000'","  "," - Parties","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8542'","Electronic integrated circuits.","854290'"," - Parts","8","1","R","0","0","","","","0","0","0","0","0","0"
"5025","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85431000'","  "," - Acc?l?rateurs de particules","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8543'","Electrical machines and apparatus, having individual functions, not specified or included elsewhere ","854310'"," - Particle accelerators","8","1","R","0","0","","","","0","0","0","0","0","0"
"5026","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85432000'","  "," - G?n?rateurs de signaux","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8543'","Electrical machines and apparatus, having individual functions, not specified or included elsewhere ","854320'"," - Signal generators","8","1","R","0","0","","","","0","0","0","0","0","0"
"5027","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85433000'","  "," - Machines et appareils de galvanoplastie, ?lectrolyse ou ?lectrophor?se","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8543'","Electrical machines and apparatus, having individual functions, not specified or included elsewhere ","854330'"," - Machines and apparatus for electroplating, electrolysis or electrophoresis","8","1","R","0","0","","","","0","0","0","0","0","0"
"5028","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85437000'","  "," - Autres machines et appareils","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8543'","Electrical machines and apparatus, having individual functions, not specified or included elsewhere ","854370'"," - Other machines and apparatus","8","1","R","0","0","","","","0","0","0","0","0","0"
"5029","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85439000'","  "," - Parties","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8543'","Electrical machines and apparatus, having individual functions, not specified or included elsewhere ","854390'"," - Parts","8","1","R","0","0","","","","0","0","0","0","0","0"
"5030","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85441100'","  "," -- En cuivre","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8544'","Insulated (including enamelled or anodised) wire, cable (including co-axial cable) and other insulat","854411'"," -- Of copper","8","1","R","0","0","","","","0","0","0","0","0","0"
"5031","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85441900'","  "," -- Autres","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8544'","Insulated (including enamelled or anodised) wire, cable (including co-axial cable) and other insulat","854419'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"5032","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85442000'","  "," - C?bles coaxiaux et autres conducteurs ?lectriques coaxiaux","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8544'","Insulated (including enamelled or anodised) wire, cable (including co-axial cable) and other insulat","854420'"," - Co-axial cable and other co-axial electric conductors","8","1","R","0","0","","","","0","0","0","0","0","0"
"5033","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85443000'","  "," - Jeux de fils pour bougies d'allumage et autres jeux de fils des types utilis?s dans les moyens de transport","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8544'","Insulated (including enamelled or anodised) wire, cable (including co-axial cable) and other insulat","854430'"," - Ignition wiring sets and other wiring sets of a kind used in vehicles, aircraft or ships","8","1","R","0","0","","","","0","0","0","0","0","0"
"5034","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85444200'","  "," -- Munis de pi?ces de connexion","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8544'","Insulated (including enamelled or anodised) wire, cable (including co-axial cable) and other insulat","854442'"," -- Fitted with connectors","8","1","R","0","0","","","","0","0","0","0","0","0"
"5035","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85444910'","  "," Autres conducteurs electriques pr tension n'excedant pas 80 volts","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8544'","Insulated (including enamelled or anodised) wire, cable (including co-axial cable) and other insulat","854449'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"5036","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85444990'","  "," autres conducteurs eletriques pr tension excedant 80v mais n'excedant pas 100v","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8544'","Insulated (including enamelled or anodised) wire, cable (including co-axial cable) and other insulat","854449'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"5037","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85446000'","  "," - Autres conducteurs ?lectriques, pour tensions exc?dant 1.000 V","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8544'","Insulated (including enamelled or anodised) wire, cable (including co-axial cable) and other insulat","854460'"," - Other electric conductors, for a voltage exceeding 1,000?V","8","1","R","0","0","","","","0","0","0","0","0","0"
"5038","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85447000'","  "," - C?bles de fibres optiques","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8544'","Insulated (including enamelled or anodised) wire, cable (including co-axial cable) and other insulat","854470'"," - Optical fibre cables","8","1","R","0","0","","","","0","0","0","0","0","0"
"5039","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85451100'","  "," -- Des types utilis?s pour fours","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8545'","Carbon electrodes, carbon brushes, lamp carbons, battery carbons and other articles of graphite or o","854511'"," -- Of a kind used for furnaces","8","1","R","0","0","","","","0","0","0","0","0","0"
"5040","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85451900'","  "," -- Autres","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8545'","Carbon electrodes, carbon brushes, lamp carbons, battery carbons and other articles of graphite or o","854519'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"5041","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85452000'","  "," - Balais","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8545'","Carbon electrodes, carbon brushes, lamp carbons, battery carbons and other articles of graphite or o","854520'"," - Brushes","8","1","R","0","0","","","","0","0","0","0","0","0"
"5042","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85459000'","  "," - Autres","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8545'","Carbon electrodes, carbon brushes, lamp carbons, battery carbons and other articles of graphite or o","854590'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"5043","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85461000'","  "," - En verre","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8546'","Electrical insulators of any material.","854610'"," - Of glass","8","1","R","0","0","","","","0","0","0","0","0","0"
"5044","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85462000'","  "," - En c?ramique","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8546'","Electrical insulators of any material.","854620'"," - Of ceramics","8","1","R","0","0","","","","0","0","0","0","0","0"
"5045","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85469000'","  "," - Autres","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8546'","Electrical insulators of any material.","854690'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"5046","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85471000'","  "," - Pi?ces isolantes en c?ramique","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8547'","Insulating fittings for electrical machines, appliances or equipment, being fittings wholly of insul","854710'"," - Insulating fittings of ceramics","8","1","R","0","0","","","","0","0","0","0","0","0"
"5047","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85472000'","  "," - Pi?ces isolantes en mati?res plastiques","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8547'","Insulating fittings for electrical machines, appliances or equipment, being fittings wholly of insul","854720'"," - Insulating fittings of plastics","8","1","R","0","0","","","","0","0","0","0","0","0"
"5048","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85479000'","  "," - Autres","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8547'","Insulating fittings for electrical machines, appliances or equipment, being fittings wholly of insul","854790'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"5049","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85481000'","  "," - D?chets et d?bris de piles, de batteries de piles et d'accumulateurs ?lectriques; piles et batteries de piles ?lectriques hors d'usage et accumulateurs ?lectriques hors d'usage","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8548'","Waste and scrap of primary cells, primary batteries and electric accumulators; spent primary cells, ","854810'"," - Waste and scrap of primary cells, primary batteries and electric accumulators; spent primary cells","8","1","R","0","0","","","","0","0","0","0","0","0"
"5050","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","85489000'","  "," - Autres","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8548'","Waste and scrap of primary cells, primary batteries and electric accumulators; spent primary cells, ","854890'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"5051","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","86011010'","  "," Locomotives et locotracteurs ? source exter d'?lec pr voies de plus de 0,60m d'?carteme","86'","Railway or tramway locomotives, rolling- stock and parts thereof; railway or tramway track fixtures ","8601'","Rail locomotives powered from an external source of electricity or by electric accumulators.","860110'"," - Powered from an external source of electricity","8","1","R","0","0","","","","0","0","0","0","0","0"
"5052","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","86011020'","  "," locomotives & locotracteurs pr voies de 0,60m ou moins d'ecartement","86'","Railway or tramway locomotives, rolling- stock and parts thereof; railway or tramway track fixtures ","8601'","Rail locomotives powered from an external source of electricity or by electric accumulators.","860110'"," - Powered from an external source of electricity","8","1","R","0","0","","","","0","0","0","0","0","0"
"5053","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","86012010'","  "," locomotives et locotracteurs ? accumulateur electrique de plus de 0,60m d'ecartement","86'","Railway or tramway locomotives, rolling- stock and parts thereof; railway or tramway track fixtures ","8601'","Rail locomotives powered from an external source of electricity or by electric accumulators.","860120'"," - Powered by electric accumulators","8","1","R","0","0","","","","0","0","0","0","0","0"
"5054","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","86012020'","  "," locomotives & locotracteurs ? accumulateur?lectrique pr voies de 0,60m ou moins d'eca","86'","Railway or tramway locomotives, rolling- stock and parts thereof; railway or tramway track fixtures ","8601'","Rail locomotives powered from an external source of electricity or by electric accumulators.","860120'"," - Powered by electric accumulators","8","1","R","0","0","","","","0","0","0","0","0","0"
"5055","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","86021010'","  "," locomotives diesel-?lectriques pr voies deplus de 0,60m d'ecartement","86'","Railway or tramway locomotives, rolling- stock and parts thereof; railway or tramway track fixtures ","8602'","Other rail locomotives; locomotive tenders.","860210'"," - Diesel-electric locomotives","8","1","R","0","0","","","","0","0","0","0","0","0"
"5056","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","86021020'","  "," locomotives diesel-?lectriques pr voies de 0,60m ou moins d'ecartement","86'","Railway or tramway locomotives, rolling- stock and parts thereof; railway or tramway track fixtures ","8602'","Other rail locomotives; locomotive tenders.","860210'"," - Diesel-electric locomotives","8","1","R","0","0","","","","0","0","0","0","0","0"
"5057","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","86029010'","  "," locomotives & locotracteurs autres que ceuxdu 8601 ? 860210","86'","Railway or tramway locomotives, rolling- stock and parts thereof; railway or tramway track fixtures ","8602'","Other rail locomotives; locomotive tenders.","860290'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"5058","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","86029020'","  "," locomotives & locotracteurs autres que ceuxdu 8601 ? 860210","86'","Railway or tramway locomotives, rolling- stock and parts thereof; railway or tramway track fixtures ","8602'","Other rail locomotives; locomotive tenders.","860290'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"5059","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","86031010'","  "," Automotrices & autorails ? source exterieurd?elect.pr voies de plus de 0,60m d'ecartem","86'","Railway or tramway locomotives, rolling- stock and parts thereof; railway or tramway track fixtures ","8603'","Self-propelled railway or tramway coaches, vans and trucks, other than those of heading 86.04.","860310'"," - Powered from an external source of electricity","8","1","R","0","0","","","","0","0","0","0","0","0"
"5060","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","86031020'","  "," automotrices & autorails ? source exterieurd'electr. pr voies de 0,60m ou moins d'ecar","86'","Railway or tramway locomotives, rolling- stock and parts thereof; railway or tramway track fixtures ","8603'","Self-propelled railway or tramway coaches, vans and trucks, other than those of heading 86.04.","860310'"," - Powered from an external source of electricity","8","1","R","0","0","","","","0","0","0","0","0","0"
"5061","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","86039010'","  "," automotrices & autorails autre source quecelui du 830310pr v.de+0,60m d'ecartem.","86'","Railway or tramway locomotives, rolling- stock and parts thereof; railway or tramway track fixtures ","8603'","Self-propelled railway or tramway coaches, vans and trucks, other than those of heading 86.04.","860390'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"5062","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","86039020'","  "," aotomotrices & autorails ? autre source queelectr que du 86031020 pr v.de0,60m ou-d'ec","86'","Railway or tramway locomotives, rolling- stock and parts thereof; railway or tramway track fixtures ","8603'","Self-propelled railway or tramway coaches, vans and trucks, other than those of heading 86.04.","860390'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"5063","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","86040010'","  "," vehicules pr entretien ou service des voiesferr?es ou simil.m propuls.de+0,60m d'carte","86'","Railway or tramway locomotives, rolling- stock and parts thereof; railway or tramway track fixtures ","8604'","Railway or tramway maintenance or service vehicles, whether or not self-propelled (for example, work","860400'"," Railway or tramway maintenance or service vehicles, whether or not self-propelled (for example, work","8","1","R","0","0","","","","0","0","0","0","0","0"
"5064","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","86040020'","  "," vehicules pr entret ou service des V.ferreesimil.m propuls de 0,60m ou moins d'ecartem","86'","Railway or tramway locomotives, rolling- stock and parts thereof; railway or tramway track fixtures ","8604'","Railway or tramway maintenance or service vehicles, whether or not self-propelled (for example, work","860400'"," Railway or tramway maintenance or service vehicles, whether or not self-propelled (for example, work","8","1","R","0","0","","","","0","0","0","0","0","0"
"5065","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","86050010'","  "," voitures ? voyageurs,fourgons ? bagages,vtspostal & autrs pr v.ferr.pr v.de+0,60m d'ec","86'","Railway or tramway locomotives, rolling- stock and parts thereof; railway or tramway track fixtures ","8605'","Railway or tramway passenger coaches, not self-propelled; luggage vans, post office coaches and othe","860500'"," Railway or tramway passenger coaches, not self-propelled; luggage vans, post office coaches and othe","8","1","R","0","0","","","","0","0","0","0","0","0"
"5066","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","86050020'","  "," voitures ? voyageurs,fourgons ? bagages,v.p& autrs v.special.pr v.de 0,60m ou -d'ecart","86'","Railway or tramway locomotives, rolling- stock and parts thereof; railway or tramway track fixtures ","8605'","Railway or tramway passenger coaches, not self-propelled; luggage vans, post office coaches and othe","860500'"," Railway or tramway passenger coaches, not self-propelled; luggage vans, post office coaches and othe","8","1","R","0","0","","","","0","0","0","0","0","0"
"5067","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","86061010'","  "," wagons-citernes & similaires pour voies deplus de 0,60m d'acartement","86'","Railway or tramway locomotives, rolling- stock and parts thereof; railway or tramway track fixtures ","8606'","Railway or tramway goods vans and wagons, not self-propelled.","860610'"," - Tank wagons and the like","8","1","R","0","0","","","","0","0","0","0","0","0"
"5068","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","86061020'","  "," wagons-citernes & similaires pour voies de0,60 m ou moins d'ecartement","86'","Railway or tramway locomotives, rolling- stock and parts thereof; railway or tramway track fixtures ","8606'","Railway or tramway goods vans and wagons, not self-propelled.","860610'"," - Tank wagons and the like","8","1","R","0","0","","","","0","0","0","0","0","0"
"5069","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","86063010'","  "," wagons ? dechargement automatiq autres quedu 860610 ou 860620 pr v.de+0,60m d'ecartem","86'","Railway or tramway locomotives, rolling- stock and parts thereof; railway or tramway track fixtures ","8606'","Railway or tramway goods vans and wagons, not self-propelled.","860630'"," - Self-discharging vans and wagons, other than those of subheading 8606.10","8","1","R","0","0","","","","0","0","0","0","0","0"
"5070","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","86063020'","  "," wagons ? dechargement automatiq autres quedes 860610 ou 860620pr v.de 0,60m ou-d'ecar","86'","Railway or tramway locomotives, rolling- stock and parts thereof; railway or tramway track fixtures ","8606'","Railway or tramway goods vans and wagons, not self-propelled.","860630'"," - Self-discharging vans and wagons, other than those of subheading 8606.10","8","1","R","0","0","","","","0","0","0","0","0","0"
"5071","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","86069110'","  "," wagons autres que ceux ? dechargement couverts & ferm?s pr v.de+0,60m d'ecartemen","86'","Railway or tramway locomotives, rolling- stock and parts thereof; railway or tramway track fixtures ","8606'","Railway or tramway goods vans and wagons, not self-propelled.","860691'"," -- Covered and closed","8","1","R","0","0","","","","0","0","0","0","0","0"
"5072","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","86069120'","  "," wagons autres ? dechargement auto.couvertset ferm?s pr v. de 0,60m ou moins d'ecartem","86'","Railway or tramway locomotives, rolling- stock and parts thereof; railway or tramway track fixtures ","8606'","Railway or tramway goods vans and wagons, not self-propelled.","860691'"," -- Covered and closed","8","1","R","0","0","","","","0","0","0","0","0","0"
"5073","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","86069210'","  "," wags autr que ? decharg.auto.8606 ouvert ? par.non amov.haut.>60cmpr v.de+ 0,60m d'eca","86'","Railway or tramway locomotives, rolling- stock and parts thereof; railway or tramway track fixtures ","8606'","Railway or tramway goods vans and wagons, not self-propelled.","860692'"," -- Open, with non-removable sides of a height exceeding 60?cm","8","1","R","0","0","","","","0","0","0","0","0","0"
"5074","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","86069220'","  "," wag.auts que ? decharg.autom.ouverts ? paronon amov.haut>60cm pr v.de 0,60m d'ecartem","86'","Railway or tramway locomotives, rolling- stock and parts thereof; railway or tramway track fixtures ","8606'","Railway or tramway goods vans and wagons, not self-propelled.","860692'"," -- Open, with non-removable sides of a height exceeding 60?cm","8","1","R","0","0","","","","0","0","0","0","0","0"
"5075","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","86069910'","  "," wagons du 8606 autres que ceux du 86061010? 86069220pr v.de plus de 0,60m d'ecartem","86'","Railway or tramway locomotives, rolling- stock and parts thereof; railway or tramway track fixtures ","8606'","Railway or tramway goods vans and wagons, not self-propelled.","860699'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"5076","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","86069920'","  "," wagons du 8606 autres que ceux du 86061010? 86069220 pr v.de 0,60m ou moins d'ecarte","86'","Railway or tramway locomotives, rolling- stock and parts thereof; railway or tramway track fixtures ","8606'","Railway or tramway goods vans and wagons, not self-propelled.","860699'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"5077","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","86071100'","  "," -- Bogies et bissels de traction","86'","Railway or tramway locomotives, rolling- stock and parts thereof; railway or tramway track fixtures ","8607'","Parts of railway or tramway locomotives or rolling-stock.","860711'"," -- Driving bogies and bissel-bogies","8","1","R","0","0","","","","0","0","0","0","0","0"
"5078","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","86071200'","  "," -- Autres bogies et bissels","86'","Railway or tramway locomotives, rolling- stock and parts thereof; railway or tramway track fixtures ","8607'","Parts of railway or tramway locomotives or rolling-stock.","860712'"," -- Other bogies and bissel-bogies","8","1","R","0","0","","","","0","0","0","0","0","0"
"5079","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","86071900'","  "," -- Autres, y compris les parties","86'","Railway or tramway locomotives, rolling- stock and parts thereof; railway or tramway track fixtures ","8607'","Parts of railway or tramway locomotives or rolling-stock.","860719'"," -- Other, including parts","8","1","R","0","0","","","","0","0","0","0","0","0"
"5080","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","86072100'","  "," -- Freins ? air comprim? et leurs parties","86'","Railway or tramway locomotives, rolling- stock and parts thereof; railway or tramway track fixtures ","8607'","Parts of railway or tramway locomotives or rolling-stock.","860721'"," -- Air brakes and parts thereof","8","1","R","0","0","","","","0","0","0","0","0","0"
"5081","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","86072900'","  "," -- Autres","86'","Railway or tramway locomotives, rolling- stock and parts thereof; railway or tramway track fixtures ","8607'","Parts of railway or tramway locomotives or rolling-stock.","860729'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
