"hscode_id","query_name","base_nomenclature","classification","reporter","reporter_code","year","subid","tl","tls","tldesc","product","product_description","hs4","hs4desc","hs6","hs6desc","level","tl_level_flag","record_status","group_nm","d_in","i_ts","u_ts","d_ts","import_duties","export_duties","local_duties","export_policies","import_policies","local_policies"
"5082","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","86073000'","  "," - Crochets et autres syst?mes d'attelage, tampons de chocs, et leurs parties","86'","Railway or tramway locomotives, rolling- stock and parts thereof; railway or tramway track fixtures ","8607'","Parts of railway or tramway locomotives or rolling-stock.","860730'"," - Hooks and other coupling devices, buffers, and parts thereof","8","1","R","0","0","","","","0","0","0","0","0","0"
"5083","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","86079100'","  "," -- De locomotives ou de locotracteurs","86'","Railway or tramway locomotives, rolling- stock and parts thereof; railway or tramway track fixtures ","8607'","Parts of railway or tramway locomotives or rolling-stock.","860791'"," -- Of locomotives","8","1","R","0","0","","","","0","0","0","0","0","0"
"5084","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","86079900'","  "," -- Autres","86'","Railway or tramway locomotives, rolling- stock and parts thereof; railway or tramway track fixtures ","8607'","Parts of railway or tramway locomotives or rolling-stock.","860799'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"5085","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","86080000'","  "," Mat?riel fixe de voies ferr?es ou similaires; appareils m?caniques (y compris ?lectrom?caniques) de signalisation, de s?curit?, de contr?le ou de commande pour voies ferr?es ou similaires, routi?res ou fluviales, aires ou parcs de stationnement,","86'","Railway or tramway locomotives, rolling- stock and parts thereof; railway or tramway track fixtures ","8608'","Railway or tramway track fixtures and fittings; mechanical (including electro-mechanical) signalling","860800'"," Railway or tramway track fixtures and fittings; mechanical (including electro-mechanical) signalling","8","1","R","0","0","","","","0","0","0","0","0","0"
"5086","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","86090000'","  "," Cadres et conteneurs (y compris les conteneurs-citernes et les conteneurs-r?servoirs) sp?cialement con?us et ?quip?s pour un ou plusieurs modes de transport.","86'","Railway or tramway locomotives, rolling- stock and parts thereof; railway or tramway track fixtures ","8609'","Containers (including containers for the transport of fluids) specially designed and equipped for ca","860900'"," Containers (including containers for the transport of fluids) specially designed and equipped for ca","8","1","R","0","0","","","","0","0","0","0","0","0"
"5087","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","87011000'","  "," - Motoculteurs","87'","Vehicles other than railway or tramway rolling- stock, and parts and accessories thereof","8701'","Tractors (other than tractors of heading 87.09).","870110'"," - Pedestrian controlled tractors","8","1","R","0","0","","","","0","0","0","0","0","0"
"5088","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","87012010'","  "," Tracteurs routiers pour semi-remorques d'une cylindr?e de moins de 4500 cm3","87'","Vehicles other than railway or tramway rolling- stock, and parts and accessories thereof","8701'","Tractors (other than tractors of heading 87.09).","870120'"," - Road tractors for semi-trailers","8","1","R","0","0","","","","0","0","0","0","0","0"
"5089","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","87012020'","  "," tracteurs routiers pour semi-remorq d 'unecylindr?e de 4500 cm3 ou plus","87'","Vehicles other than railway or tramway rolling- stock, and parts and accessories thereof","8701'","Tractors (other than tractors of heading 87.09).","870120'"," - Road tractors for semi-trailers","8","1","R","0","0","","","","0","0","0","0","0","0"
"5090","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","87013010'","  "," tracteurs ? chenilles de 4000 kg ou moins","87'","Vehicles other than railway or tramway rolling- stock, and parts and accessories thereof","8701'","Tractors (other than tractors of heading 87.09).","870130'"," - Track-laying tractors","8","1","R","0","0","","","","0","0","0","0","0","0"
"5091","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","87013020'","  "," tracteurs ? chenilles de plus de 4000 kg","87'","Vehicles other than railway or tramway rolling- stock, and parts and accessories thereof","8701'","Tractors (other than tractors of heading 87.09).","870130'"," - Track-laying tractors","8","1","R","0","0","","","","0","0","0","0","0","0"
"5092","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","87019011'","  "," Tracteurs agricoles ? roues ? moteur ?explosion ou ? combustion interne","87'","Vehicles other than railway or tramway rolling- stock, and parts and accessories thereof","8701'","Tractors (other than tractors of heading 87.09).","870190'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"5093","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","87019012'","  "," tracts ? roues aut.que agricl.? mot.? explo d'unecylindr?e de moins de 4500 cm3","87'","Vehicles other than railway or tramway rolling- stock, and parts and accessories thereof","8701'","Tractors (other than tractors of heading 87.09).","870190'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"5094","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","87019013'","  "," tracteurs ? r. aut. que agric.? mot.? explo cylindr?e de 4500 cm3 ou plus","87'","Vehicles other than railway or tramway rolling- stock, and parts and accessories thereof","8701'","Tractors (other than tractors of heading 87.09).","870190'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"5095","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","87019020'","  "," tracteurs ? moteurs electrique","87'","Vehicles other than railway or tramway rolling- stock, and parts and accessories thereof","8701'","Tractors (other than tractors of heading 87.09).","870190'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"5096","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","87021010'","  "," V?hicule pour le transoprt de dix personnes ou plus, ? un essieu moteur , diesel .","87'","Vehicles other than railway or tramway rolling- stock, and parts and accessories thereof","8702'","Motor vehicles for the transport of ten or more persons, including the driver.","870210'"," - With compression-ignition internal combustion piston engine (diesel or semi-diesel)","8","1","R","0","0","","","","0","0","0","0","0","0"
"5097","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","87021090'","  "," V?hicule pour le transport de dix personnes ou plus,? deux essieux moteur , diesel .","87'","Vehicles other than railway or tramway rolling- stock, and parts and accessories thereof","8702'","Motor vehicles for the transport of ten or more persons, including the driver.","870210'"," - With compression-ignition internal combustion piston engine (diesel or semi-diesel)","8","1","R","0","0","","","","0","0","0","0","0","0"
"5098","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","87029010'","  "," V?hicule pour le transport de dix personnes ou plus , ? un essieu moteur , essence.","87'","Vehicles other than railway or tramway rolling- stock, and parts and accessories thereof","8702'","Motor vehicles for the transport of ten or more persons, including the driver.","870290'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"5099","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","87029090'","  "," V?hicules pour le transport de dix personnes ou plus, ? deux essieus moteur, essence.","87'","Vehicles other than railway or tramway rolling- stock, and parts and accessories thereof","8702'","Motor vehicles for the transport of ten or more persons, including the driver.","870290'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"5100","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","87031000'","  "," - V?hicules sp?cialement con?us pour se d?placer sur la neige; v?hicules sp?ciaux pour le transport de personnes sur les terrains de golf et v?hicules similaires","87'","Vehicles other than railway or tramway rolling- stock, and parts and accessories thereof","8703'","Motor cars and other motor vehicles principally designed for the transport of persons (other than th","870310'"," - Vehicles specially designed for travelling on snow; golf cars and similar vehicles","8","1","R","0","0","","","","0","0","0","0","0","0"
"5101","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","87032110'","  "," V?hicules ? essence,cylindr?<=1000cm3 ? unessieu moteur.","87'","Vehicles other than railway or tramway rolling- stock, and parts and accessories thereof","8703'","Motor cars and other motor vehicles principally designed for the transport of persons (other than th","870321'"," -- Of a cylinder capacity not exceeding 1,000 cc","8","1","R","0","0","","","","0","0","0","0","0","0"
"5102","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","87032190'","  "," vehicules ? essence,cylindr?e <=1000cm3 ?deux essieux moteur","87'","Vehicles other than railway or tramway rolling- stock, and parts and accessories thereof","8703'","Motor cars and other motor vehicles principally designed for the transport of persons (other than th","870321'"," -- Of a cylinder capacity not exceeding 1,000 cc","8","1","R","0","0","","","","0","0","0","0","0","0"
"5103","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","87032210'","  "," vehicules ? essence,cylindr?e>1000cm3 &<=1500cm3, ? un essieu moteur","87'","Vehicles other than railway or tramway rolling- stock, and parts and accessories thereof","8703'","Motor cars and other motor vehicles principally designed for the transport of persons (other than th","870322'"," -- Of a cylinder capacity exceeding 1,000 cc but not exceeding 1,500 cc","8","1","R","0","0","","","","0","0","0","0","0","0"
"5104","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","87032290'","  "," vehicules ? essence,cylindr?e>1500cm3 &<=3000cm3 ? deux essieux moteur","87'","Vehicles other than railway or tramway rolling- stock, and parts and accessories thereof","8703'","Motor cars and other motor vehicles principally designed for the transport of persons (other than th","870322'"," -- Of a cylinder capacity exceeding 1,000 cc but not exceeding 1,500 cc","8","1","R","0","0","","","","0","0","0","0","0","0"
"5105","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","87032310'","  "," Vhicules auto. explosion d'une cylindre>1500cm3 mais <=3000cm3 1 essieu","87'","Vehicles other than railway or tramway rolling- stock, and parts and accessories thereof","8703'","Motor cars and other motor vehicles principally designed for the transport of persons (other than th","870323'"," -- Of a cylinder capacity exceeding 1,500 cc but not exceeding 3,000 cc","8","1","R","0","0","","","","0","0","0","0","0","0"
"5106","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","87032311'","  "," V?hicules auto. ? expl. d'une cylindr? >1500 cm3 mais <=2000 cm3 ? 1 essieu moteur.","87'","Vehicles other than railway or tramway rolling- stock, and parts and accessories thereof","8703'","Motor cars and other motor vehicles principally designed for the transport of persons (other than th","870323'"," -- Of a cylinder capacity exceeding 1,500 cc but not exceeding 3,000 cc","8","1","R","0","0","","","","0","0","0","0","0","0"
"5107","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","87032390'","  "," vehicules ? essence,cylindr?e >1500 cm3 &<=3000cm3,? deux essieux moteur","87'","Vehicles other than railway or tramway rolling- stock, and parts and accessories thereof","8703'","Motor cars and other motor vehicles principally designed for the transport of persons (other than th","870323'"," -- Of a cylinder capacity exceeding 1,500 cc but not exceeding 3,000 cc","8","1","R","0","0","","","","0","0","0","0","0","0"
"5108","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","87032410'","  "," vehicule ? essence,cylindr?e >3000cm3, ? unessieu moteur","87'","Vehicles other than railway or tramway rolling- stock, and parts and accessories thereof","8703'","Motor cars and other motor vehicles principally designed for the transport of persons (other than th","870324'"," -- Of a cylinder capacity exceeding 3,000 cc","8","1","R","0","0","","","","0","0","0","0","0","0"
"5109","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","87032490'","  "," vehicule ? essence,cylindr?e >3000cm3 ?deux essieux moteur","87'","Vehicles other than railway or tramway rolling- stock, and parts and accessories thereof","8703'","Motor cars and other motor vehicles principally designed for the transport of persons (other than th","870324'"," -- Of a cylinder capacity exceeding 3,000 cc","8","1","R","0","0","","","","0","0","0","0","0","0"
"5110","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","87033110'","  "," vehicule diesel ou semi-diesel,cylindr?e<1500cm3 ? un essieu moteur","87'","Vehicles other than railway or tramway rolling- stock, and parts and accessories thereof","8703'","Motor cars and other motor vehicles principally designed for the transport of persons (other than th","870331'"," -- Of a cylinder capacity not exceeding 1,500 cc","8","1","R","0","0","","","","0","0","0","0","0","0"
"5111","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","87033190'","  "," vehicule diesel ou semi-diesel,cylindr?e<1500cm3 ? deux essieux moteur","87'","Vehicles other than railway or tramway rolling- stock, and parts and accessories thereof","8703'","Motor cars and other motor vehicles principally designed for the transport of persons (other than th","870331'"," -- Of a cylinder capacity not exceeding 1,500 cc","8","1","R","0","0","","","","0","0","0","0","0","0"
"5112","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","87033210'","  "," Vhicules diesel cylindrs>1500 cm3 mais <=2500 cm3 1 essieu moteur","87'","Vehicles other than railway or tramway rolling- stock, and parts and accessories thereof","8703'","Motor cars and other motor vehicles principally designed for the transport of persons (other than th","870332'"," -- Of a cylinder capacity exceeding 1,500 cc but not exceeding 2,500 cc","8","1","R","0","0","","","","0","0","0","0","0","0"
"5113","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","87033290'","  "," vehicules diesel ou semi-diesel,cylindr?e>1500cm3 mais <=2500cm3 ? deux essieux mot.","87'","Vehicles other than railway or tramway rolling- stock, and parts and accessories thereof","8703'","Motor cars and other motor vehicles principally designed for the transport of persons (other than th","870332'"," -- Of a cylinder capacity exceeding 1,500 cc but not exceeding 2,500 cc","8","1","R","0","0","","","","0","0","0","0","0","0"
"5114","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","87033310'","  "," vehicule diesel ou semi-diesel,cylindr?e>2500cm3 ? un essieu moteur","87'","Vehicles other than railway or tramway rolling- stock, and parts and accessories thereof","8703'","Motor cars and other motor vehicles principally designed for the transport of persons (other than th","870333'"," -- Of a cylinder capacity exceeding 2,500 cc","8","1","R","0","0","","","","0","0","0","0","0","0"
"5115","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","87033390'","  "," vehicule diesel ou semi-diesel,cylindr?e>2500cm3 ? deux essieux moteur","87'","Vehicles other than railway or tramway rolling- stock, and parts and accessories thereof","8703'","Motor cars and other motor vehicles principally designed for the transport of persons (other than th","870333'"," -- Of a cylinder capacity exceeding 2,500 cc","8","1","R","0","0","","","","0","0","0","0","0","0"
"5116","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","87039010'","  "," V?hicules automobiles pour le transport de 10 personnes ou plus, chauffeur inclus.","87'","Vehicles other than railway or tramway rolling- stock, and parts and accessories thereof","8703'","Motor cars and other motor vehicles principally designed for the transport of persons (other than th","870390'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"5117","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","87039090'","  "," V?hicules automobiles pour le transport des personnes, non d?nomm?s ni compris ailleurs.","87'","Vehicles other than railway or tramway rolling- stock, and parts and accessories thereof","8703'","Motor cars and other motor vehicles principally designed for the transport of persons (other than th","870390'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"5118","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","87041000'","  "," - Tombereaux automoteurs con?us pour ?tre utilis?s en dehors du r?seau routier","87'","Vehicles other than railway or tramway rolling- stock, and parts and accessories thereof","8704'","Motor vehicles for the transport of goods.","870410'"," - Dumpers designed for off-highway use","8","1","R","0","0","","","","0","0","0","0","0","0"
"5119","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","87042100'","  "," -- D'un poids en charge maximal n'exc?dant pas 5 tonnes","87'","Vehicles other than railway or tramway rolling- stock, and parts and accessories thereof","8704'","Motor vehicles for the transport of goods.","870421'"," -- g.v.w. not exceeding 5 tonnes","8","1","R","0","0","","","","0","0","0","0","0","0"
"5120","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","87042200'","  "," -- D'un poids en charge maximal exc?dant 5 tonnes mais n'exc?dant pas 20 tonnes","87'","Vehicles other than railway or tramway rolling- stock, and parts and accessories thereof","8704'","Motor vehicles for the transport of goods.","870422'"," -- g.v.w. exceeding 5 tonnes but not exceeding 20 tonnes","8","1","R","0","0","","","","0","0","0","0","0","0"
"5121","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","87042300'","  "," -- D'un poids en charge maximal exc?dant 20 tonnes","87'","Vehicles other than railway or tramway rolling- stock, and parts and accessories thereof","8704'","Motor vehicles for the transport of goods.","870423'"," -- g.v.w. exceeding 20 tonnes","8","1","R","0","0","","","","0","0","0","0","0","0"
"5122","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","87043100'","  "," -- D'un poids en charge maximal n'exc?dant pas 5 tonnes","87'","Vehicles other than railway or tramway rolling- stock, and parts and accessories thereof","8704'","Motor vehicles for the transport of goods.","870431'"," -- g.v.w. not exceeding 5 tonnes","8","1","R","0","0","","","","0","0","0","0","0","0"
"5123","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","87043200'","  "," -- D'un poids en charge maximal exc?dant 5 tonnes","87'","Vehicles other than railway or tramway rolling- stock, and parts and accessories thereof","8704'","Motor vehicles for the transport of goods.","870432'"," -- g.v.w. exceeding 5 tonnes","8","1","R","0","0","","","","0","0","0","0","0","0"
"5124","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","87049000'","  "," - Autres","87'","Vehicles other than railway or tramway rolling- stock, and parts and accessories thereof","8704'","Motor vehicles for the transport of goods.","870490'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"5125","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","87051000'","  "," - Camions-grues","87'","Vehicles other than railway or tramway rolling- stock, and parts and accessories thereof","8705'","Special purpose motor vehicles, other than those principally designed for the transport of persons o","870510'"," - Crane lorries","8","1","R","0","0","","","","0","0","0","0","0","0"
"5126","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","87052000'","  "," - Derricks automobiles pour le sondage ou le forage","87'","Vehicles other than railway or tramway rolling- stock, and parts and accessories thereof","8705'","Special purpose motor vehicles, other than those principally designed for the transport of persons o","870520'"," - Mobile drilling derricks","8","1","R","0","0","","","","0","0","0","0","0","0"
"5127","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","87053000'","  "," - Voitures de lutte contre l'incendie","87'","Vehicles other than railway or tramway rolling- stock, and parts and accessories thereof","8705'","Special purpose motor vehicles, other than those principally designed for the transport of persons o","870530'"," - Fire fighting vehicles","8","1","R","0","0","","","","0","0","0","0","0","0"
"5128","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","87054000'","  "," - Camions-b?tonni?res","87'","Vehicles other than railway or tramway rolling- stock, and parts and accessories thereof","8705'","Special purpose motor vehicles, other than those principally designed for the transport of persons o","870540'"," - Concrete-mixer lorries","8","1","R","0","0","","","","0","0","0","0","0","0"
"5129","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","87059000'","  "," - Autres","87'","Vehicles other than railway or tramway rolling- stock, and parts and accessories thereof","8705'","Special purpose motor vehicles, other than those principally designed for the transport of persons o","870590'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"5130","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","87060010'","  "," Chassis des vehicules auto des 8701 ? 8705?quip?s de leur moteur,? un essieu moteur","87'","Vehicles other than railway or tramway rolling- stock, and parts and accessories thereof","8706'","Chassis fitted with engines, for the motor vehicles of headings 87.01 to 87.05.","870600'"," Chassis fitted with engines, for the motor vehicles of headings 87.01 to 87.05.","8","1","R","0","0","","","","0","0","0","0","0","0"
"5131","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","87060090'","  "," chassis des vehicules auto des 8701 ? 8705?quip?s de leur moteur,? deux essieux moteu","87'","Vehicles other than railway or tramway rolling- stock, and parts and accessories thereof","8706'","Chassis fitted with engines, for the motor vehicles of headings 87.01 to 87.05.","870600'"," Chassis fitted with engines, for the motor vehicles of headings 87.01 to 87.05.","8","1","R","0","0","","","","0","0","0","0","0","0"
"5132","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","87071000'","  "," - Des v?hicules du n? 87.03","87'","Vehicles other than railway or tramway rolling- stock, and parts and accessories thereof","8707'","Bodies (including cabs), for the motor vehicles of headings 87.01 to 87.05.","870710'"," - For the vehicles of heading 87.03","8","1","R","0","0","","","","0","0","0","0","0","0"
"5133","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","87079000'","  "," - Autres","87'","Vehicles other than railway or tramway rolling- stock, and parts and accessories thereof","8707'","Bodies (including cabs), for the motor vehicles of headings 87.01 to 87.05.","870790'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"5134","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","87081000'","  "," - Pare-chocs et leurs parties","87'","Vehicles other than railway or tramway rolling- stock, and parts and accessories thereof","8708'","Parts and accessories of the motor vehicles of headings 87.01 to 87.05.","870810'"," - Bumpers and parts thereof","8","1","R","0","0","","","","0","0","0","0","0","0"
"5135","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","87082100'","  "," -- Ceintures de s?curit?","87'","Vehicles other than railway or tramway rolling- stock, and parts and accessories thereof","8708'","Parts and accessories of the motor vehicles of headings 87.01 to 87.05.","870821'"," -- Safety seat belts","8","1","R","0","0","","","","0","0","0","0","0","0"
"5136","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","87082900'","  "," -- Autres","87'","Vehicles other than railway or tramway rolling- stock, and parts and accessories thereof","8708'","Parts and accessories of the motor vehicles of headings 87.01 to 87.05.","870829'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"5137","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","87083000'","  "," - Freins et servo-freins, et leurs parties","87'","Vehicles other than railway or tramway rolling- stock, and parts and accessories thereof","8708'","Parts and accessories of the motor vehicles of headings 87.01 to 87.05.","870830'"," - Brakes and servo-brakes; parts thereof","8","1","R","0","0","","","","0","0","0","0","0","0"
"5138","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","87084000'","  "," - Bo?tes de vitesses et leurs parties","87'","Vehicles other than railway or tramway rolling- stock, and parts and accessories thereof","8708'","Parts and accessories of the motor vehicles of headings 87.01 to 87.05.","870840'"," - Gear boxes and parts thereof","8","1","R","0","0","","","","0","0","0","0","0","0"
"5139","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","87085000'","  "," - Ponts avec diff?rentiel, m?me pourvus d'autres organes de transmission, et essieux porteurs; leurs parties","87'","Vehicles other than railway or tramway rolling- stock, and parts and accessories thereof","8708'","Parts and accessories of the motor vehicles of headings 87.01 to 87.05.","870850'"," - Drive-axles with differential, whether or not provided with other transmission components, and non","8","1","R","0","0","","","","0","0","0","0","0","0"
"5140","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","87087000'","  "," - Roues, leurs parties et accessoires","87'","Vehicles other than railway or tramway rolling- stock, and parts and accessories thereof","8708'","Parts and accessories of the motor vehicles of headings 87.01 to 87.05.","870870'"," - Road wheels and parts and accessories thereof","8","1","R","0","0","","","","0","0","0","0","0","0"
"5141","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","87088000'","  "," - Syst?mes de suspension et leurs parties (y compris les amortisseurs de suspension)","87'","Vehicles other than railway or tramway rolling- stock, and parts and accessories thereof","8708'","Parts and accessories of the motor vehicles of headings 87.01 to 87.05.","870880'"," - Suspension systems and parts thereof (including shock-absorbers)","8","1","R","0","0","","","","0","0","0","0","0","0"
"5142","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","87089100'","  "," -- Radiateurs et leurs parties","87'","Vehicles other than railway or tramway rolling- stock, and parts and accessories thereof","8708'","Parts and accessories of the motor vehicles of headings 87.01 to 87.05.","870891'"," -- Radiators and parts thereof","8","1","R","0","0","","","","0","0","0","0","0","0"
"5143","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","87089200'","  "," -- Silencieux et tuyaux d'?chappement; leurs parties","87'","Vehicles other than railway or tramway rolling- stock, and parts and accessories thereof","8708'","Parts and accessories of the motor vehicles of headings 87.01 to 87.05.","870892'"," -- Silencers (mufflers) and exhaust pipes; parts thereof","8","1","R","0","0","","","","0","0","0","0","0","0"
"5144","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","87089300'","  "," -- Embrayages et leurs parties","87'","Vehicles other than railway or tramway rolling- stock, and parts and accessories thereof","8708'","Parts and accessories of the motor vehicles of headings 87.01 to 87.05.","870893'"," -- Clutches and parts thereof","8","1","R","0","0","","","","0","0","0","0","0","0"
"5145","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","87089400'","  "," -- Volants, colonnes et bo?tiers de direction; leurs parties","87'","Vehicles other than railway or tramway rolling- stock, and parts and accessories thereof","8708'","Parts and accessories of the motor vehicles of headings 87.01 to 87.05.","870894'"," -- Steering wheels, steering columns and steering boxes; parts thereof","8","1","R","0","0","","","","0","0","0","0","0","0"
"5146","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","87089500'","  "," -- Coussins gonflables de s?curit? avec syst?me de gonflage (airbags); leurs parties","87'","Vehicles other than railway or tramway rolling- stock, and parts and accessories thereof","8708'","Parts and accessories of the motor vehicles of headings 87.01 to 87.05.","870895'"," -- Safety airbags with inflater system; parts thereof","8","1","R","0","0","","","","0","0","0","0","0","0"
"5147","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","87089900'","  "," -- Autres","87'","Vehicles other than railway or tramway rolling- stock, and parts and accessories thereof","8708'","Parts and accessories of the motor vehicles of headings 87.01 to 87.05.","870899'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"5148","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","87091100'","  "," -- Electriques","87'","Vehicles other than railway or tramway rolling- stock, and parts and accessories thereof","8709'","Works trucks, self-propelled, not fitted with lifting or handling equipment, of the type used in fac","870911'"," -- Electrical","8","1","R","0","0","","","","0","0","0","0","0","0"
"5149","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","87091900'","  "," -- Autres","87'","Vehicles other than railway or tramway rolling- stock, and parts and accessories thereof","8709'","Works trucks, self-propelled, not fitted with lifting or handling equipment, of the type used in fac","870919'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"5150","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","87099000'","  "," - Parties","87'","Vehicles other than railway or tramway rolling- stock, and parts and accessories thereof","8709'","Works trucks, self-propelled, not fitted with lifting or handling equipment, of the type used in fac","870990'"," - Parts","8","1","R","0","0","","","","0","0","0","0","0","0"
