"hscode_id","query_name","base_nomenclature","classification","reporter","reporter_code","year","subid","tl","tls","tldesc","product","product_description","hs4","hs4desc","hs6","hs6desc","level","tl_level_flag","record_status","group_nm","d_in","i_ts","u_ts","d_ts","import_duties","export_duties","local_duties","export_policies","import_policies","local_policies"
"5151","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","87100000'","  "," Chars et automobiles blind?es de combat, arm?s ou non; leurs parties.","87'","Vehicles other than railway or tramway rolling- stock, and parts and accessories thereof","8710'","Tanks and other armoured fighting vehicles, motorised, whether or not fitted with weapons, and parts","871000'"," Tanks and other armoured fighting vehicles, motorised, whether or not fitted with weapons, and parts","8","1","R","0","0","","","","0","0","0","0","0","0"
"5152","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","87111000'","  "," - A moteur ? piston alternatif, d'une cylindr?e n'exc?dant pas 50 cm3","87'","Vehicles other than railway or tramway rolling- stock, and parts and accessories thereof","8711'","Motorcycles (including mopeds) and cycles fitted with an auxiliary motor, with or without side-cars;","871110'"," -?With reciprocating internal combustion piston engine of a cylinder capacity not exceeding 50 cc","8","1","R","0","0","","","","0","0","0","0","0","0"
"5153","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","87112000'","  "," - A moteur ? piston alternatif, d'une cylindr?e exc?dant 50?cm3 mais n'exc?dant pas 250 cm3","87'","Vehicles other than railway or tramway rolling- stock, and parts and accessories thereof","8711'","Motorcycles (including mopeds) and cycles fitted with an auxiliary motor, with or without side-cars;","871120'"," -?With reciprocating internal combustion piston engine of a cylinder capacity exceeding 50 cc but no","8","1","R","0","0","","","","0","0","0","0","0","0"
"5154","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","87113000'","  "," - A moteur ? piston alternatif, d'une cylindr?e exc?dant 250 cm3 mais n'exc?dant pas 500 cm3","87'","Vehicles other than railway or tramway rolling- stock, and parts and accessories thereof","8711'","Motorcycles (including mopeds) and cycles fitted with an auxiliary motor, with or without side-cars;","871130'"," -?With reciprocating internal combustion piston engine of a cylinder capacity exceeding 250 cc but n","8","1","R","0","0","","","","0","0","0","0","0","0"
"5155","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","87114000'","  "," - A moteur ? piston alternatif, d'une cylindr?e exc?dant 500 cm3 mais n'exc?dant pas 800 cm3","87'","Vehicles other than railway or tramway rolling- stock, and parts and accessories thereof","8711'","Motorcycles (including mopeds) and cycles fitted with an auxiliary motor, with or without side-cars;","871140'"," -?With reciprocating internal combustion piston engine of a cylinder capacity exceeding 500 cc but n","8","1","R","0","0","","","","0","0","0","0","0","0"
"5156","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","87115000'","  "," - A moteur ? piston alternatif, d'une cylindr?e exc?dant 800 cm3","87'","Vehicles other than railway or tramway rolling- stock, and parts and accessories thereof","8711'","Motorcycles (including mopeds) and cycles fitted with an auxiliary motor, with or without side-cars;","871150'"," -?With reciprocating internal combustion piston engine of a cylinder capacity exceeding 800 cc","8","1","R","0","0","","","","0","0","0","0","0","0"
"5157","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","87119000'","  "," - Autres","87'","Vehicles other than railway or tramway rolling- stock, and parts and accessories thereof","8711'","Motorcycles (including mopeds) and cycles fitted with an auxiliary motor, with or without side-cars;","871190'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"5158","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","87120000'","  "," Bicyclettes et autres cycles (y compris les triporteurs), sans moteur.","87'","Vehicles other than railway or tramway rolling- stock, and parts and accessories thereof","8712'","Bicycles and other cycles (including delivery tricycles), not motorised.","871200'"," Bicycles and other cycles (including delivery tricycles), not motorised.","8","1","R","0","0","","","","0","0","0","0","0","0"
"5159","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","87131000'","  "," - Sans m?canisme de propulsion","87'","Vehicles other than railway or tramway rolling- stock, and parts and accessories thereof","8713'","Carriages for disabled persons, whether or not motorised or otherwise mechanically propelled.","871310'"," - Not mechanically propelled","8","1","R","0","0","","","","0","0","0","0","0","0"
"5160","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","87139000'","  "," - Autres","87'","Vehicles other than railway or tramway rolling- stock, and parts and accessories thereof","8713'","Carriages for disabled persons, whether or not motorised or otherwise mechanically propelled.","871390'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"5161","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","87141100'","  "," -- Selles","87'","Vehicles other than railway or tramway rolling- stock, and parts and accessories thereof","8714'","Parts and accessories of vehicles of headings 87.11 to 87.13.","871411'"," -- Saddles","8","1","R","0","0","","","","0","0","0","0","0","0"
"5162","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","87141900'","  "," -- Autres","87'","Vehicles other than railway or tramway rolling- stock, and parts and accessories thereof","8714'","Parts and accessories of vehicles of headings 87.11 to 87.13.","871419'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"5163","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","87142000'","  "," - De fauteuils roulants ou d'autres v?hicules pour invalides","87'","Vehicles other than railway or tramway rolling- stock, and parts and accessories thereof","8714'","Parts and accessories of vehicles of headings 87.11 to 87.13.","871420'"," - Of carriages for disabled persons","8","1","R","0","0","","","","0","0","0","0","0","0"
"5164","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","87149100'","  "," -- Cadres et fourches, et leurs parties","87'","Vehicles other than railway or tramway rolling- stock, and parts and accessories thereof","8714'","Parts and accessories of vehicles of headings 87.11 to 87.13.","871491'"," -- Frames and forks, and parts thereof","8","1","R","0","0","","","","0","0","0","0","0","0"
"5165","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","87149200'","  "," -- Jantes et rayons","87'","Vehicles other than railway or tramway rolling- stock, and parts and accessories thereof","8714'","Parts and accessories of vehicles of headings 87.11 to 87.13.","871492'"," -- Wheel rims and spokes","8","1","R","0","0","","","","0","0","0","0","0","0"
"5166","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","87149300'","  "," -- Moyeux (autres que les moyeux ? freins) et pignons de roues libres","87'","Vehicles other than railway or tramway rolling- stock, and parts and accessories thereof","8714'","Parts and accessories of vehicles of headings 87.11 to 87.13.","871493'"," -- Hubs, other than coaster braking hubs and hub brakes, and free-wheel sprocket-wheels","8","1","R","0","0","","","","0","0","0","0","0","0"
"5167","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","87149400'","  "," -- Freins, y compris les moyeux ? freins, et leurs parties","87'","Vehicles other than railway or tramway rolling- stock, and parts and accessories thereof","8714'","Parts and accessories of vehicles of headings 87.11 to 87.13.","871494'"," -- Brakes, including coaster braking hubs and hub brakes, and parts thereof","8","1","R","0","0","","","","0","0","0","0","0","0"
"5168","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","87149500'","  "," -- Selles","87'","Vehicles other than railway or tramway rolling- stock, and parts and accessories thereof","8714'","Parts and accessories of vehicles of headings 87.11 to 87.13.","871495'"," -- Saddles","8","1","R","0","0","","","","0","0","0","0","0","0"
"5169","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","87149600'","  "," -- P?dales et p?daliers, et leurs parties","87'","Vehicles other than railway or tramway rolling- stock, and parts and accessories thereof","8714'","Parts and accessories of vehicles of headings 87.11 to 87.13.","871496'"," -- Pedals and crank-gear, and parts thereof","8","1","R","0","0","","","","0","0","0","0","0","0"
"5170","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","87149900'","  "," -- Autres","87'","Vehicles other than railway or tramway rolling- stock, and parts and accessories thereof","8714'","Parts and accessories of vehicles of headings 87.11 to 87.13.","871499'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"5171","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","87150000'","  "," Landaus, poussettes et voitures similaires pour le transport des enfants, et leurs parties.","87'","Vehicles other than railway or tramway rolling- stock, and parts and accessories thereof","8715'","Baby carriages and parts thereof.","871500'"," Baby carriages and parts thereof.","8","1","R","0","0","","","","0","0","0","0","0","0"
"5172","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","87161000'","  "," -? Remorques et semi-remorques pour l'habitation ou le camping, du type caravane","87'","Vehicles other than railway or tramway rolling- stock, and parts and accessories thereof","8716'","Trailers and semi-trailers; other vehicles, not mechanically propelled; parts thereof.","871610'"," - Trailers and semi-trailers of the caravan type, for housing or camping","8","1","R","0","0","","","","0","0","0","0","0","0"
"5173","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","87162000'","  "," -? Remorques et semi-remorques autochargeuses ou autod?chargeuses, pour usages agricoles","87'","Vehicles other than railway or tramway rolling- stock, and parts and accessories thereof","8716'","Trailers and semi-trailers; other vehicles, not mechanically propelled; parts thereof.","871620'"," - Self-loading or self-unloading trailers and semi-trailers for agricultural purposes","8","1","R","0","0","","","","0","0","0","0","0","0"
"5174","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","87163100'","  "," -- Citernes","87'","Vehicles other than railway or tramway rolling- stock, and parts and accessories thereof","8716'","Trailers and semi-trailers; other vehicles, not mechanically propelled; parts thereof.","871631'"," -- Tanker trailers and tanker semi-trailers","8","1","R","0","0","","","","0","0","0","0","0","0"
"5175","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","87163900'","  "," -- Autres","87'","Vehicles other than railway or tramway rolling- stock, and parts and accessories thereof","8716'","Trailers and semi-trailers; other vehicles, not mechanically propelled; parts thereof.","871639'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"5176","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","87164000'","  "," - Autres remorques et semi-remorques","87'","Vehicles other than railway or tramway rolling- stock, and parts and accessories thereof","8716'","Trailers and semi-trailers; other vehicles, not mechanically propelled; parts thereof.","871640'"," - Other trailers and semi-trailers","8","1","R","0","0","","","","0","0","0","0","0","0"
"5177","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","87168010'","  "," Charrettes & tombereaux ? usage agricole","87'","Vehicles other than railway or tramway rolling- stock, and parts and accessories thereof","8716'","Trailers and semi-trailers; other vehicles, not mechanically propelled; parts thereof.","871680'"," - Other vehicles","8","1","R","0","0","","","","0","0","0","0","0","0"
"5178","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","87168020'","  "," Brouettes","87'","Vehicles other than railway or tramway rolling- stock, and parts and accessories thereof","8716'","Trailers and semi-trailers; other vehicles, not mechanically propelled; parts thereof.","871680'"," - Other vehicles","8","1","R","0","0","","","","0","0","0","0","0","0"
"5179","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","87168090'","  "," v?hicules du 8716 autres que ceux du 871610? 87168020","87'","Vehicles other than railway or tramway rolling- stock, and parts and accessories thereof","8716'","Trailers and semi-trailers; other vehicles, not mechanically propelled; parts thereof.","871680'"," - Other vehicles","8","1","R","0","0","","","","0","0","0","0","0","0"
"5180","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","87169010'","  "," parties de charrettes & tombereaux ? usagesagricoles","87'","Vehicles other than railway or tramway rolling- stock, and parts and accessories thereof","8716'","Trailers and semi-trailers; other vehicles, not mechanically propelled; parts thereof.","871690'"," - Parts","8","1","R","0","0","","","","0","0","0","0","0","0"
"5181","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","87169090'","  "," parties des vehicules du 8716 ? l'exlcusionde celles du 87169010","87'","Vehicles other than railway or tramway rolling- stock, and parts and accessories thereof","8716'","Trailers and semi-trailers; other vehicles, not mechanically propelled; parts thereof.","871690'"," - Parts","8","1","R","0","0","","","","0","0","0","0","0","0"
"5182","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","88010000'","  "," Ballons et dirigeables; planeurs, ailes volantes et autres v?hicules a?riens, non con?us pour la propulsion ? moteur.","88'","Aircraft, spacecraft, and parts thereof","8801'","Balloons and dirigibles; gliders, hang gliders and other non-powered aircraft.","880100'"," Balloons and dirigibles; gliders, hang gliders and other non-powered aircraft.","8","1","R","0","0","","","","0","0","0","0","0","0"
"5183","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","88021100'","  "," -- D'un poids ? vide n'exc?dant pas 2.000 kg","88'","Aircraft, spacecraft, and parts thereof","8802'","Other aircraft (for example, helicopters, aeroplanes); spacecraft (including satellites) and suborbi","880211'"," -- Of an unladen weight not exceeding 2,000 kg","8","1","R","0","0","","","","0","0","0","0","0","0"
"5184","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","88021200'","  "," -- D'un poids ? vide exc?dant 2.000 kg","88'","Aircraft, spacecraft, and parts thereof","8802'","Other aircraft (for example, helicopters, aeroplanes); spacecraft (including satellites) and suborbi","880212'"," -- Of an unladen weight exceeding 2,000 kg","8","1","R","0","0","","","","0","0","0","0","0","0"
"5185","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","88022000'","  "," - Avions et autres v?hicules a?riens, d'un poids ? vide n'exc?dant pas 2.000 kg","88'","Aircraft, spacecraft, and parts thereof","8802'","Other aircraft (for example, helicopters, aeroplanes); spacecraft (including satellites) and suborbi","880220'"," - Aeroplanes and other aircraft, of an unladen weight not exceeding 2,000 kg","8","1","R","0","0","","","","0","0","0","0","0","0"
"5186","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","88023000'","  "," - Avions et autres v?hicules a?riens, d'un poids ? vide exc?dant 2.000 kg mais n'exc?dant pas 15.000 kg","88'","Aircraft, spacecraft, and parts thereof","8802'","Other aircraft (for example, helicopters, aeroplanes); spacecraft (including satellites) and suborbi","880230'"," - Aeroplanes and other aircraft, of an unladen weight exceeding 2,000 kg but not exceeding 15,000 kg","8","1","R","0","0","","","","0","0","0","0","0","0"
"5187","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","88024000'","  "," - Avions et autres v?hicules a?riens, d'un poids ? vide exc?dant 15.000 kg","88'","Aircraft, spacecraft, and parts thereof","8802'","Other aircraft (for example, helicopters, aeroplanes); spacecraft (including satellites) and suborbi","880240'"," - Aeroplanes and other aircraft, of an unladen weight exceeding 15,000 kg","8","1","R","0","0","","","","0","0","0","0","0","0"
"5188","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","88026000'","  "," - V?hicules spatiaux (y compris les satellites) et leurs v?hicules lanceurs et v?hicules sous-orbitaux","88'","Aircraft, spacecraft, and parts thereof","8802'","Other aircraft (for example, helicopters, aeroplanes); spacecraft (including satellites) and suborbi","880260'"," - Spacecraft (including satellites) and suborbital and spacecraft launch vehicles","8","1","R","0","0","","","","0","0","0","0","0","0"
"5189","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","88031000'","  "," - H?lices et rotors, et leurs parties","88'","Aircraft, spacecraft, and parts thereof","8803'","Parts of goods of heading 88.01 or 88.02.","880310'"," - Propellers and rotors and parts thereof","8","1","R","0","0","","","","0","0","0","0","0","0"
"5190","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","88032000'","  "," - Trains d'atterrissage et leurs parties","88'","Aircraft, spacecraft, and parts thereof","8803'","Parts of goods of heading 88.01 or 88.02.","880320'"," - Under-carriages and parts thereof","8","1","R","0","0","","","","0","0","0","0","0","0"
"5191","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","88033000'","  "," - Autres parties d'avions ou d'h?licopt?res","88'","Aircraft, spacecraft, and parts thereof","8803'","Parts of goods of heading 88.01 or 88.02.","880330'"," - Other parts of aeroplanes or helicopters","8","1","R","0","0","","","","0","0","0","0","0","0"
"5192","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","88039000'","  "," - Autres","88'","Aircraft, spacecraft, and parts thereof","8803'","Parts of goods of heading 88.01 or 88.02.","880390'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"5193","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","88040000'","  "," Parachutes (y compris les parachutes dirigeables et les parapentes) et rotochutes; leurs parties et accessoires.","88'","Aircraft, spacecraft, and parts thereof","8804'","Parachutes (including dirigible parachutes and paragliders) and rotochutes; parts thereof and access","880400'"," Parachutes (including dirigible parachutes and paragliders) and rotochutes; parts thereof and access","8","1","R","0","0","","","","0","0","0","0","0","0"
"5194","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","88051000'","  "," - Appareils et dispositifs pour le lancement de v?hicules a?riens et leurs parties; appareils et dispositifs pour l'appontage de v?hicules a?riens et appareils et dispositifs similaires, et leurs parties","88'","Aircraft, spacecraft, and parts thereof","8805'","Aircraft launching gear; deck-arrestor or similar gear; ground flying trainers; parts of the foregoi","880510'"," - Aircraft launching gear and parts thereof; deck-arrestor or similar gear and parts thereof","8","1","R","0","0","","","","0","0","0","0","0","0"
"5195","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","88052100'","  "," -- Simulateurs de combat a?rien et leurs parties","88'","Aircraft, spacecraft, and parts thereof","8805'","Aircraft launching gear; deck-arrestor or similar gear; ground flying trainers; parts of the foregoi","880521'"," -- Air combat simulators and parts thereof","8","1","R","0","0","","","","0","0","0","0","0","0"
"5196","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","88052900'","  "," -- Autres","88'","Aircraft, spacecraft, and parts thereof","8805'","Aircraft launching gear; deck-arrestor or similar gear; ground flying trainers; parts of the foregoi","880529'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"5197","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","89011010'","  "," transbordeurs pour le transport de personnes et de marchandise","89'","Ships, boats and floating structures","8901'","Cruise ships, excursion boats, ferry-boats, cargo ships, barges and similar vessels for the transpor","890110'"," - Cruise ships, excursion boats and similar vessels principally designed for the transport of person","8","1","R","0","0","","","","0","0","0","0","0","0"
"5198","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","89011091'","  "," paquebots, bateaux de croisi?re pr transppr navigation marit.jauge brute>250 tonnaux","89'","Ships, boats and floating structures","8901'","Cruise ships, excursion boats, ferry-boats, cargo ships, barges and similar vessels for the transpor","890110'"," - Cruise ships, excursion boats and similar vessels principally designed for the transport of person","8","1","R","0","0","","","","0","0","0","0","0","0"
"5199","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","89011092'","  "," bateau & paqueb, pr navigat.d'une jauge brutede 250 tonneaux & moins","89'","Ships, boats and floating structures","8901'","Cruise ships, excursion boats, ferry-boats, cargo ships, barges and similar vessels for the transpor","890110'"," - Cruise ships, excursion boats and similar vessels principally designed for the transport of person","8","1","R","0","0","","","","0","0","0","0","0","0"
"5200","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","89011093'","  "," Embarcations pour navigation interieure","89'","Ships, boats and floating structures","8901'","Cruise ships, excursion boats, ferry-boats, cargo ships, barges and similar vessels for the transpor","890110'"," - Cruise ships, excursion boats and similar vessels principally designed for the transport of person","8","1","R","0","0","","","","0","0","0","0","0","0"
"5201","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","89012010'","  "," bateaux citernes pr navigation maritime,jauge brute > 250 tonneaux","89'","Ships, boats and floating structures","8901'","Cruise ships, excursion boats, ferry-boats, cargo ships, barges and similar vessels for the transpor","890120'"," - Tankers","8","1","R","0","0","","","","0","0","0","0","0","0"
"5202","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","89012020'","  "," bateaux citernes pr navigation maritime,jauge brute <= 250 tonneaux","89'","Ships, boats and floating structures","8901'","Cruise ships, excursion boats, ferry-boats, cargo ships, barges and similar vessels for the transpor","890120'"," - Tankers","8","1","R","0","0","","","","0","0","0","0","0","0"
"5203","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","89012030'","  "," bateaux citernes pr la navigation interieure","89'","Ships, boats and floating structures","8901'","Cruise ships, excursion boats, ferry-boats, cargo ships, barges and similar vessels for the transpor","890120'"," - Tankers","8","1","R","0","0","","","","0","0","0","0","0","0"
"5204","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","89013010'","  "," bateaux frigorifiques pr navigation maritimjauge brute > 250 tonneaux,890120 exclu","89'","Ships, boats and floating structures","8901'","Cruise ships, excursion boats, ferry-boats, cargo ships, barges and similar vessels for the transpor","890130'"," - Refrigerated vessels, other than those of subheading?8901.20","8","1","R","0","0","","","","0","0","0","0","0","0"
"5205","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","89013020'","  "," bateaux frigorifiques pr navigation maritimjauge brute <= 250 tonneaux,890120 exclu","89'","Ships, boats and floating structures","8901'","Cruise ships, excursion boats, ferry-boats, cargo ships, barges and similar vessels for the transpor","890130'"," - Refrigerated vessels, other than those of subheading?8901.20","8","1","R","0","0","","","","0","0","0","0","0","0"
"5206","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","89013030'","  "," bateaux frigorifiques pr navigation interieure ? l'exclusion du 890120","89'","Ships, boats and floating structures","8901'","Cruise ships, excursion boats, ferry-boats, cargo ships, barges and similar vessels for the transpor","890130'"," - Refrigerated vessels, other than those of subheading?8901.20","8","1","R","0","0","","","","0","0","0","0","0","0"
"5207","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","89019010'","  "," bateaux pr le trpt des march.& pers.pr navgmarit,jauge brute>250 tonneaux","89'","Ships, boats and floating structures","8901'","Cruise ships, excursion boats, ferry-boats, cargo ships, barges and similar vessels for the transpor","890190'"," - Other vessels for the transport of goods and other vessels for the transport of both persons and g","8","1","R","0","0","","","","0","0","0","0","0","0"
"5208","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","89019020'","  "," bateaux pr trspt march.& pers.pr navigationmarit.jauge brute <= 250 tonneaux","89'","Ships, boats and floating structures","8901'","Cruise ships, excursion boats, ferry-boats, cargo ships, barges and similar vessels for the transpor","890190'"," - Other vessels for the transport of goods and other vessels for the transport of both persons and g","8","1","R","0","0","","","","0","0","0","0","0","0"
"5209","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","89019030'","  "," bateaux pr trspt march.& pers.pr navigationinterieure","89'","Ships, boats and floating structures","8901'","Cruise ships, excursion boats, ferry-boats, cargo ships, barges and similar vessels for the transpor","890190'"," - Other vessels for the transport of goods and other vessels for the transport of both persons and g","8","1","R","0","0","","","","0","0","0","0","0","0"
"5210","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","89020000'","  "," Bateaux de p?che; navires-usines et autres bateaux pour le traitement ou la mise en conserve des produits de la p?che.","89'","Ships, boats and floating structures","8902'","Fishing vessels; factory ships and other vessels for processing or preserving fishery products.","890200'"," Fishing vessels; factory ships and other vessels for processing or preserving fishery products.","8","1","R","0","0","","","","0","0","0","0","0","0"
"5211","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","89031000'","  "," - Bateaux gonflables","89'","Ships, boats and floating structures","8903'","Yachts and other vessels for pleasure or sports; rowing boats and canoes.","890310'"," - Inflatable","8","1","R","0","0","","","","0","0","0","0","0","0"
"5212","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","89039100'","  "," -- Bateaux ? voile, m?me avec moteur auxiliaire","89'","Ships, boats and floating structures","8903'","Yachts and other vessels for pleasure or sports; rowing boats and canoes.","890391'"," -- Sailboats, with or without auxiliary motor","8","1","R","0","0","","","","0","0","0","0","0","0"
"5213","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","89039200'","  "," -- Bateaux ? moteur, autres qu'? moteur hors-bord","89'","Ships, boats and floating structures","8903'","Yachts and other vessels for pleasure or sports; rowing boats and canoes.","890392'"," -- Motorboats, other than outboard motorboats","8","1","R","0","0","","","","0","0","0","0","0","0"
"5214","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","89039900'","  "," -- Autres","89'","Ships, boats and floating structures","8903'","Yachts and other vessels for pleasure or sports; rowing boats and canoes.","890399'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"5215","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","89040000'","  "," Remorqueurs et bateaux-pousseurs.","89'","Ships, boats and floating structures","8904'","Tugs and pusher craft.","890400'"," Tugs and pusher craft.","8","1","R","0","0","","","","0","0","0","0","0","0"
"5216","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","89051000'","  "," - Bateaux-dragueurs","89'","Ships, boats and floating structures","8905'","Light-vessels, fire-floats, dredgers, floating cranes and other vessels the navigability of which is","890510'"," - Dredgers","8","1","R","0","0","","","","0","0","0","0","0","0"
"5217","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","89052000'","  "," - Plates-formes de forage ou d'exploitation, flottantes ou submersibles","89'","Ships, boats and floating structures","8905'","Light-vessels, fire-floats, dredgers, floating cranes and other vessels the navigability of which is","890520'"," - Floating or submersible drilling or production platforms","8","1","R","0","0","","","","0","0","0","0","0","0"
"5218","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","89059000'","  "," - Autres","89'","Ships, boats and floating structures","8905'","Light-vessels, fire-floats, dredgers, floating cranes and other vessels the navigability of which is","890590'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"5219","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","89061000'","  "," - Navires de guerre","89'","Ships, boats and floating structures","8906'","Other vessels, including warships and lifeboats other than rowing boats.","890610'"," - Warships","8","1","R","0","0","","","","0","0","0","0","0","0"
"5220","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","89069000'","  "," - Autres","89'","Ships, boats and floating structures","8906'","Other vessels, including warships and lifeboats other than rowing boats.","890690'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"5221","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","89071000'","  "," - Radeaux gonflables","89'","Ships, boats and floating structures","8907'","Other floating structures (for example, rafts, tanks, coffer-dams, landing-stages, buoys and beacons","890710'"," - Inflatable rafts","8","1","R","0","0","","","","0","0","0","0","0","0"
"5222","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","89079000'","  "," - Autres","89'","Ships, boats and floating structures","8907'","Other floating structures (for example, rafts, tanks, coffer-dams, landing-stages, buoys and beacons","890790'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"5223","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","89080000'","  "," Bateaux et autres engins flottants ? d?pecer.","89'","Ships, boats and floating structures","8908'","Vessels and other floating structures for breaking up.","890800'"," Vessels and other floating structures for breaking up.","8","1","R","0","0","","","","0","0","0","0","0","0"
